date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2020-01-03 00:00:00+00:00,34.63999938964844,34.75,34.61000061035156,24.1090030670166,3800,0.0,
2020-01-06 00:00:00+00:00,34.7599983215332,34.7599983215332,34.7599983215332,24.16462135314941,100,0.0,
2020-01-07 00:00:00+00:00,34.459999084472656,34.54999923706055,34.459999084472656,24.018632888793945,1100,0.0,
2020-01-08 00:00:00+00:00,34.59000015258789,34.59000015258789,34.540000915527344,24.018632888793945,1400,0.0,
2020-01-09 00:00:00+00:00,34.52000045776367,34.52000045776367,34.470001220703125,23.963014602661133,600,0.0,
2020-01-10 00:00:00+00:00,34.470001220703125,34.470001220703125,34.400001525878906,23.914350509643555,300,0.0,
2020-01-13 00:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,24.03948783874512,100,0.0,
2020-01-14 00:00:00+00:00,34.689998626708984,34.689998626708984,34.61000061035156,24.102048873901367,4500,0.0,
2020-01-15 00:00:00+00:00,34.77000045776367,34.77000045776367,34.77000045776367,24.171573638916016,200,0.0,
2020-01-16 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,24.317556381225582,100,0.0,
2020-01-17 00:00:00+00:00,35.0,35.0,34.95000076293945,24.29670524597168,700,0.0,
2020-01-21 00:00:00+00:00,34.84000015258789,35.0099983215332,34.84000015258789,24.28280067443848,800,0.0,
2020-01-22 00:00:00+00:00,35.220001220703125,35.220001220703125,35.09000015258789,24.39403343200684,300,0.0,
2020-01-23 00:00:00+00:00,35.0,35.0,35.0,24.33146476745605,100,0.0,
2020-01-24 00:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,24.20633125305176,100,0.0,
2020-01-27 00:00:00+00:00,34.529998779296875,34.529998779296875,34.43000030517578,23.98387336730957,900,0.0,
2020-01-28 00:00:00+00:00,34.61000061035156,34.65999984741211,34.61000061035156,24.095102310180664,200,0.0,
2020-01-29 00:00:00+00:00,34.59000015258789,34.59000015258789,34.59000015258789,24.04643440246582,100,0.0,
2020-01-30 00:00:00+00:00,34.59000015258789,34.72999954223633,34.59000015258789,24.143760681152344,1300,0.0,
2020-01-31 00:00:00+00:00,34.619998931884766,34.619998931884766,34.40999984741211,23.92130470275879,1200,0.0,
2020-02-03 00:00:00+00:00,34.5,34.5,34.5,23.98387336730957,200,0.0,
2020-02-04 00:00:00+00:00,34.869998931884766,34.869998931884766,34.790000915527344,24.185474395751957,600,0.0,
2020-02-05 00:00:00+00:00,35.040000915527344,35.04999923706055,34.91999816894531,24.317556381225582,900,0.0,
2020-02-06 00:00:00+00:00,34.90999984741211,34.90999984741211,34.86000061035156,24.2341365814209,200,0.0,
2020-02-07 00:00:00+00:00,34.66999816894531,34.790000915527344,34.66999816894531,24.143760681152344,700,0.0,
2020-02-10 00:00:00+00:00,34.72999954223633,34.84000015258789,34.72999954223633,24.19937896728516,700,0.0,
2020-02-11 00:00:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,24.27584457397461,200,0.0,
2020-02-12 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,24.29670524597168,500,0.0,
2020-02-13 00:00:00+00:00,35.09000015258789,35.099998474121094,35.08000183105469,24.40097999572754,700,0.0,
2020-02-14 00:00:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,24.3662223815918,100,0.0,
2020-02-18 00:00:00+00:00,35.02000045776367,35.029998779296875,35.02000045776367,24.35232162475586,200,0.0,
2020-02-19 00:00:00+00:00,35.02000045776367,35.02000045776367,35.02000045776367,24.345369338989254,2400,0.0,
2020-02-20 00:00:00+00:00,35.08000183105469,35.08000183105469,35.0099983215332,24.3662223815918,500,0.0,
2020-02-21 00:00:00+00:00,35.02000045776367,35.02000045776367,34.93000030517578,24.28280067443848,300,0.0,
2020-02-24 00:00:00+00:00,34.060001373291016,34.06999969482422,33.9900016784668,23.62932777404785,1100,0.0,
2020-02-25 00:00:00+00:00,34.25,34.25,32.97999954223633,22.961950302124023,1200,0.0,
2020-02-26 00:00:00+00:00,33.20000076293945,33.20000076293945,32.959999084472656,22.94109535217285,3200,0.0,
2020-02-27 00:00:00+00:00,32.630001068115234,32.630001068115234,31.940000534057617,22.20419692993164,2400,0.0,
2020-02-28 00:00:00+00:00,30.940000534057617,31.030000686645508,30.940000534057617,21.57158088684082,1400,0.0,
2020-03-02 00:00:00+00:00,31.07999992370605,31.81999969482422,31.07999992370605,22.12077522277832,3600,0.0,
2020-03-03 00:00:00+00:00,32.290000915527344,32.459999084472656,31.68000030517578,22.02345085144043,1000,0.0,
2020-03-04 00:00:00+00:00,31.989999771118164,32.189998626708984,31.8799991607666,22.37799453735352,400,0.0,
2020-03-05 00:00:00+00:00,31.61000061035156,31.61000061035156,31.290000915527344,21.752328872680664,900,0.0,
2020-03-06 00:00:00+00:00,30.520000457763672,30.76000022888184,30.520000457763672,21.38388061523437,2700,0.0,
2020-03-09 00:00:00+00:00,28.0,28.809999465942383,28.0,19.590307235717773,11200,0.0,
2020-03-10 00:00:00+00:00,28.90999984741211,28.90999984741211,28.15999984741211,20.08388900756836,2000,0.0,
2020-03-11 00:00:00+00:00,28.170000076293945,28.170000076293945,27.450000762939453,19.082820892333984,2500,0.0,
2020-03-12 00:00:00+00:00,24.549999237060547,24.739999771118164,24.479999542236328,17.01812171936035,2300,0.0,
2020-03-13 00:00:00+00:00,26.049999237060547,26.049999237060547,24.489999771118164,17.84539031982422,5100,0.0,
2020-03-16 00:00:00+00:00,24.51000022888184,24.51000022888184,22.209999084472656,15.440052032470703,8000,0.0,
2020-03-17 00:00:00+00:00,22.100000381469727,22.100000381469727,21.07999992370605,14.793532371520996,2000,0.0,
2020-03-18 00:00:00+00:00,19.440000534057617,19.450000762939453,17.889999389648438,12.874820709228516,21000,0.0,
2020-03-19 00:00:00+00:00,18.100000381469727,19.420000076293945,18.100000381469727,13.50048542022705,2800,0.0,
2020-03-20 00:00:00+00:00,20.40999984741211,20.40999984741211,19.229999542236328,13.368400573730469,12600,0.0,
2020-03-23 00:00:00+00:00,18.739999771118164,18.82999992370605,17.489999771118164,12.402095794677734,3500,0.0,
2020-03-24 00:00:00+00:00,19.34000015258789,20.040000915527344,19.34000015258789,13.681235313415527,6700,0.0,
2020-03-25 00:00:00+00:00,20.670000076293945,21.979999542236328,20.670000076293945,14.505087852478027,4900,0.184,
2020-03-26 00:00:00+00:00,22.149999618530277,23.21999931335449,21.989999771118164,15.74717140197754,12600,0.0,
2020-03-27 00:00:00+00:00,22.38999938964844,22.38999938964844,21.729999542236328,15.248934745788574,11400,0.0,
2020-03-30 00:00:00+00:00,21.18000030517578,21.57999992370605,21.18000030517578,15.143670082092283,2300,0.0,
2020-03-31 00:00:00+00:00,21.770000457763672,21.850000381469727,21.049999237060547,14.940165519714355,2000,0.0,
2020-04-01 00:00:00+00:00,20.229999542236328,20.34000015258789,19.61000061035156,13.83842658996582,5500,0.0,
2020-04-02 00:00:00+00:00,19.799999237060547,19.96999931335449,19.6299991607666,13.922636032104492,4100,0.0,
2020-04-03 00:00:00+00:00,19.57999992370605,19.59000015258789,18.68000030517578,13.354220390319824,3300,0.0,
2020-04-06 00:00:00+00:00,19.81999969482422,20.540000915527344,19.81999969482422,14.280527114868164,900,0.0,
2020-04-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.46999931335449,15.066483497619627,6700,0.0,
2020-04-08 00:00:00+00:00,22.5,22.5,22.299999237060547,15.64892864227295,200,0.0,
2020-04-09 00:00:00+00:00,23.82999992370605,23.899999618530277,23.540000915527344,16.568218231201172,4400,0.0,
2020-04-13 00:00:00+00:00,23.09000015258789,23.36000061035156,22.979999542236328,16.39278221130371,1800,0.0,
2020-04-14 00:00:00+00:00,23.559999465942383,23.739999771118164,23.559999465942383,16.659440994262695,200,0.0,
2020-04-15 00:00:00+00:00,22.63999938964844,22.739999771118164,22.600000381469727,15.866470336914062,1900,0.0,
2020-04-16 00:00:00+00:00,22.40999984741211,22.40999984741211,22.149999618530277,15.726120948791504,3700,0.0,
2020-04-17 00:00:00+00:00,23.06999969482422,23.09000015258789,23.01000022888184,16.203310012817383,1200,0.0,
2020-04-20 00:00:00+00:00,23.040000915527344,23.040000915527344,22.5,15.831382751464844,30000,0.0,
2020-04-21 00:00:00+00:00,21.88999938964844,22.07999992370605,21.82999992370605,15.44542121887207,1300,0.0,
2020-04-22 00:00:00+00:00,22.239999771118164,22.25,21.950000762939453,15.529632568359377,6500,0.0,
2020-04-23 00:00:00+00:00,22.36000061035156,22.40999984741211,21.96999931335449,15.627877235412598,14600,0.0,
2020-04-24 00:00:00+00:00,22.489999771118164,22.8799991607666,22.489999771118164,15.817350387573242,3400,0.0,
2020-04-27 00:00:00+00:00,23.700000762939453,23.700000762939453,23.61000061035156,16.568218231201172,500,0.0,
2020-04-28 00:00:00+00:00,24.059999465942383,24.059999465942383,23.530000686645508,16.512075424194336,5200,0.0,
2020-04-29 00:00:00+00:00,24.36000061035156,24.5,24.36000061035156,17.192771911621094,700,0.0,
2020-04-30 00:00:00+00:00,24.01000022888184,24.020000457763672,23.850000381469727,16.855934143066406,1300,0.0,
2020-05-01 00:00:00+00:00,23.18000030517578,23.18000030517578,23.149999618530277,16.266464233398438,300,0.0,
2020-05-04 00:00:00+00:00,22.920000076293945,22.989999771118164,22.809999465942383,16.133134841918945,600,0.0,
2020-05-05 00:00:00+00:00,23.34000015258789,23.34000015258789,23.0,16.140151977539062,1600,0.0,
2020-05-06 00:00:00+00:00,23.229999542236328,23.229999542236328,23.040000915527344,16.189271926879883,1300,0.0,
2020-05-07 00:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,16.41383171081543,15600,0.0,
2020-05-08 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,16.76470184326172,200,0.0,
2020-05-11 00:00:00+00:00,23.71999931335449,23.799999237060547,23.71999931335449,16.70154571533203,200,0.0,
2020-05-12 00:00:00+00:00,23.739999771118164,23.739999771118164,23.51000022888184,16.4980411529541,1300,0.0,
2020-05-13 00:00:00+00:00,23.530000686645508,23.530000686645508,22.559999465942383,16.02787208557129,16800,0.0,
2020-05-14 00:00:00+00:00,22.32999992370605,23.06999969482422,22.270000457763672,16.168222427368164,1200,0.0,
2020-05-15 00:00:00+00:00,23.020000457763672,23.170000076293945,23.020000457763672,16.259449005126953,700,0.0,
2020-05-18 00:00:00+00:00,23.979999542236328,24.290000915527344,23.979999542236328,17.045406341552734,1200,0.0,
2020-05-19 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,17.052417755126953,200,0.0,
2020-05-20 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,17.30504608154297,100,0.0,
2020-05-21 00:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,17.326101303100586,400,0.0,
2020-05-22 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,17.487503051757812,100,0.0,
2020-05-26 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,18.15416145324707,100,0.0,
2020-05-27 00:00:00+00:00,26.520000457763672,26.520000457763672,26.31999969482422,18.469945907592773,600,0.0,
2020-05-28 00:00:00+00:00,26.280000686645508,26.290000915527344,26.100000381469727,18.31556510925293,3000,0.0,
2020-05-29 00:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,18.20328521728516,600,0.0,
2020-06-01 00:00:00+00:00,26.5,26.5,26.5,18.596263885498047,300,0.0,
2020-06-02 00:00:00+00:00,26.51000022888184,26.75,26.51000022888184,18.771697998046875,300,0.0,
2020-06-03 00:00:00+00:00,27.0,27.280000686645508,27.0,19.14362144470215,500,0.0,
2020-06-04 00:00:00+00:00,27.270000457763672,27.270000457763672,27.170000076293945,19.10151672363281,2100,0.0,
2020-06-05 00:00:00+00:00,28.06999969482422,28.06999969482422,27.43000030517578,19.24888610839844,33400,0.0,
2020-06-08 00:00:00+00:00,28.450000762939453,28.489999771118164,28.209999084472656,19.99273681640625,3800,0.0,
2020-06-09 00:00:00+00:00,28.059999465942383,28.059999465942383,27.84000015258789,19.53660011291504,1300,0.0,
2020-06-10 00:00:00+00:00,27.809999465942383,27.809999465942383,27.36000061035156,19.19976234436035,500,0.0,
2020-06-11 00:00:00+00:00,26.440000534057617,26.46999931335449,25.479999542236328,17.894512176513672,13200,0.0,
2020-06-12 00:00:00+00:00,26.309999465942383,26.309999465942383,26.030000686645508,18.40678977966309,1200,0.0,
2020-06-15 00:00:00+00:00,25.600000381469727,26.420000076293945,25.600000381469727,18.540122985839844,300,0.0,
2020-06-16 00:00:00+00:00,26.600000381469727,26.700000762939453,26.600000381469727,18.73661422729492,200,0.0,
2020-06-17 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.52608871459961,100,0.0,
2020-06-18 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1299991607666,18.33661460876465,300,0.0,
2020-06-19 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,18.31556510925293,100,0.0,
2020-06-22 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,18.38573837280273,100,0.0,
2020-06-23 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,18.364686965942383,100,0.0,
2020-06-24 00:00:00+00:00,25.899999618530277,25.899999618530277,25.149999618530277,17.898683547973633,800,0.16,
2020-06-25 00:00:00+00:00,25.420000076293945,25.61000061035156,25.34000015258789,18.08226203918457,800,0.0,
2020-06-26 00:00:00+00:00,25.559999465942383,25.559999465942383,25.200000762939453,17.792774200439453,1000,0.0,
2020-06-29 00:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,17.997533798217773,200,0.0,
2020-06-30 00:00:00+00:00,25.63999938964844,25.81999969482422,25.63999938964844,18.216413497924805,1200,0.0,
2020-07-01 00:00:00+00:00,25.6299991607666,25.809999465942383,25.6299991607666,18.223472595214844,700,0.0,
2020-07-02 00:00:00+00:00,26.299999237060547,26.299999237060547,25.799999237060547,18.216413497924805,200,0.0,
2020-07-06 00:00:00+00:00,26.01000022888184,26.07999992370605,26.01000022888184,18.39292907714844,1100,0.0,
2020-07-07 00:00:00+00:00,25.790000915527344,25.790000915527344,25.43000030517578,17.955169677734375,500,0.0,
2020-07-08 00:00:00+00:00,25.34000015258789,25.6200008392334,25.34000015258789,18.08932304382324,4600,0.0,
2020-07-09 00:00:00+00:00,25.11000061035156,25.21999931335449,25.100000381469727,17.722169876098633,800,0.0,
2020-07-10 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,17.912809371948242,100,0.0,
2020-07-13 00:00:00+00:00,25.549999237060547,25.709999084472656,25.32999992370605,17.884563446044922,1700,0.0,
2020-07-14 00:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,18.174047470092773,100,0.0,
2020-07-15 00:00:00+00:00,26.01000022888184,26.11000061035156,25.989999771118164,18.39292907714844,1300,0.0,
2020-07-16 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,18.371746063232425,100,0.0,
2020-07-17 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,18.42823028564453,100,0.0,
2020-07-20 00:00:00+00:00,26.13999938964844,26.13999938964844,26.059999465942383,18.435291290283203,500,0.0,
2020-07-21 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,18.54119873046875,100,0.0,
2020-07-22 00:00:00+00:00,26.489999771118164,26.63999938964844,26.46999931335449,18.75301742553711,1300,0.0,
2020-07-23 00:00:00+00:00,26.65999984741211,26.739999771118164,26.5,18.710657119750977,500,0.0,
2020-07-24 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,18.56238174438477,100,0.0,
2020-07-27 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,18.63299369812012,100,0.0,
2020-07-28 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,18.625926971435547,100,0.0,
2020-07-29 00:00:00+00:00,26.489999771118164,26.6299991607666,26.489999771118164,18.77420234680176,300,0.0,
2020-07-30 00:00:00+00:00,26.51000022888184,26.61000061035156,26.51000022888184,18.7883243560791,100,0.0,
2020-07-31 00:00:00+00:00,26.65999984741211,26.65999984741211,26.309999465942383,18.703596115112305,700,0.0,
2020-08-03 00:00:00+00:00,26.770000457763672,26.8799991607666,26.75,18.964841842651367,3100,0.0,
2020-08-04 00:00:00+00:00,26.8700008392334,26.979999542236328,26.8700008392334,19.03544044494629,12000,0.0,
2020-08-05 00:00:00+00:00,27.489999771118164,27.489999771118164,27.420000076293945,19.388473510742188,600,0.0,
2020-08-06 00:00:00+00:00,27.520000457763672,27.600000381469727,27.520000457763672,19.487323760986328,400,0.0,
2020-08-07 00:00:00+00:00,27.489999771118164,27.809999465942383,27.459999084472656,19.635597229003903,3200,0.0,
2020-08-10 00:00:00+00:00,28.229999542236328,28.26000022888184,28.170000076293945,19.91802024841309,2200,0.0,
2020-08-11 00:00:00+00:00,28.549999237060547,28.549999237060547,27.96999931335449,19.74856948852539,5400,0.0,
2020-08-12 00:00:00+00:00,28.229999542236328,28.280000686645508,28.11000061035156,19.882719039916992,4500,0.0,
2020-08-13 00:00:00+00:00,28.3799991607666,28.3799991607666,28.100000381469727,19.84035873413086,1000,0.0,
2020-08-14 00:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,19.74150657653809,600,0.0,
2020-08-17 00:00:00+00:00,28.07999992370605,28.07999992370605,27.899999618530277,19.72738647460937,900,0.0,
2020-08-18 00:00:00+00:00,27.850000381469727,27.940000534057617,27.850000381469727,19.677963256835938,800,0.0,
2020-08-19 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,19.55792999267578,100,0.0,
2020-08-20 00:00:00+00:00,27.440000534057617,27.65999984741211,27.440000534057617,19.52968978881836,500,0.0,
2020-08-21 00:00:00+00:00,27.479999542236328,27.6299991607666,27.46999931335449,19.508506774902344,1400,0.0,
2020-08-24 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,19.81917381286621,100,0.0,
2020-08-25 00:00:00+00:00,28.290000915527344,28.290000915527344,27.940000534057617,19.75562858581543,2700,0.0,
2020-08-26 00:00:00+00:00,28.040000915527344,28.040000915527344,27.989999771118164,19.79799461364746,1200,0.0,
2020-08-27 00:00:00+00:00,28.030000686645508,28.07999992370605,28.030000686645508,19.805055618286133,600,0.0,
2020-08-28 00:00:00+00:00,28.26000022888184,28.299999237060547,28.25,19.9815673828125,3500,0.0,
2020-08-31 00:00:00+00:00,28.270000457763672,28.270000457763672,28.21999931335449,19.925085067749023,500,0.0,
2020-09-01 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,19.932144165039062,100,0.0,
2020-09-02 00:00:00+00:00,28.3700008392334,28.5,28.3700008392334,20.122783660888672,600,0.0,
2020-09-03 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,19.649717330932617,100,0.0,
2020-09-04 00:00:00+00:00,28.06999969482422,28.06999969482422,27.43000030517578,19.600297927856445,7400,0.0,
2020-09-08 00:00:00+00:00,27.600000381469727,27.600000381469727,27.530000686645508,19.437902450561523,800,0.0,
