date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2014-07-21 00:00:00+00:00,15.359999656677246,15.449999809265137,15.3100004196167,4.912878513336182,12700,0.0,
2014-07-22 00:00:00+00:00,15.3100004196167,15.350000381469728,15.3100004196167,4.912878513336182,10300,0.0,
2014-07-23 00:00:00+00:00,15.369999885559082,15.43000030517578,15.350000381469728,4.948178291320801,13900,0.0,
2014-07-24 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,4.967430114746094,7700,0.0,
2014-07-25 00:00:00+00:00,15.43000030517578,15.460000038146973,15.329999923706056,4.919295310974121,20400,0.0,
2014-07-28 00:00:00+00:00,15.359999656677246,15.369999885559082,15.199999809265137,4.916085720062256,44700,0.0,
2014-07-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,4.896832942962647,14600,0.0,
2014-07-30 00:00:00+00:00,15.18000030517578,15.25,15.140000343322754,4.861536026000977,29400,0.0,
2014-07-31 00:00:00+00:00,15.09000015258789,15.170000076293944,14.899999618530272,4.784519672393799,28400,0.0,
2014-08-01 00:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,4.787729263305664,27000,0.0,
2014-08-04 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,4.784519672393799,17700,0.0,
2014-08-05 00:00:00+00:00,14.779999732971191,14.960000038146973,14.779999732971191,4.765266418457031,10800,0.0,
2014-08-06 00:00:00+00:00,14.779999732971191,14.829999923706056,14.649999618530272,4.74601411819458,9000,0.0,
2014-08-07 00:00:00+00:00,14.760000228881836,14.81999969482422,14.739999771118164,4.755640029907227,4100,0.0,
2014-08-08 00:00:00+00:00,14.710000038146973,14.84000015258789,14.710000038146973,4.74601411819458,17100,0.0,
2014-08-11 00:00:00+00:00,14.859999656677246,15.079999923706056,14.850000381469728,4.790936470031738,31900,0.0,
2014-08-12 00:00:00+00:00,14.859999656677246,14.960000038146973,14.859999656677246,4.784519672393799,5200,0.0,
2014-08-13 00:00:00+00:00,15.020000457763672,15.0600004196167,14.899999618530272,4.800564765930176,26300,0.0,
2014-08-14 00:00:00+00:00,14.899999618530272,14.970000267028809,14.880000114440918,4.808643817901611,14500,0.105,
2014-08-15 00:00:00+00:00,14.869999885559082,15.0,14.84000015258789,4.824801445007324,25200,0.0,
2014-08-18 00:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,4.853884696960449,14100,0.0,
2014-08-19 00:00:00+00:00,14.979999542236328,15.119999885559082,14.979999542236328,4.879739761352539,13100,0.0,
2014-08-20 00:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,4.899127960205078,21500,0.0,
2014-08-21 00:00:00+00:00,15.140000343322754,15.229999542236328,15.0600004196167,4.892664909362793,38000,0.0,
2014-08-22 00:00:00+00:00,15.079999923706056,15.1899995803833,15.0600004196167,4.889433860778809,48600,0.0,
2014-08-25 00:00:00+00:00,15.09000015258789,15.210000038146973,15.09000015258789,4.882970809936523,38200,0.0,
2014-08-26 00:00:00+00:00,15.1899995803833,15.229999542236328,15.140000343322754,4.921750545501709,20200,0.0,
2014-08-27 00:00:00+00:00,15.1899995803833,15.220000267028809,15.119999885559082,4.9055914878845215,49500,0.0,
2014-08-28 00:00:00+00:00,15.109999656677246,15.170000076293944,15.079999923706056,4.879739761352539,21500,0.0,
2014-08-29 00:00:00+00:00,15.06999969482422,15.18000030517578,15.0600004196167,4.902362823486328,26200,0.0,
2014-09-02 00:00:00+00:00,15.109999656677246,15.270000457763672,15.109999656677246,4.908824443817139,40800,0.0,
2014-09-03 00:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,4.902362823486328,18000,0.0,
2014-09-04 00:00:00+00:00,15.119999885559082,15.210000038146973,15.109999656677246,4.889433860778809,22200,0.0,
2014-09-05 00:00:00+00:00,15.0600004196167,15.130000114440918,15.010000228881836,4.873276233673096,48300,0.0,
2014-09-08 00:00:00+00:00,15.020000457763672,15.18000030517578,15.010000228881836,4.895899295806885,87800,0.0,
2014-09-09 00:00:00+00:00,15.06999969482422,15.15999984741211,15.0600004196167,4.882970809936523,56500,0.0,
2014-09-10 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,4.870044231414795,18200,0.0,
2014-09-11 00:00:00+00:00,14.970000267028809,15.09000015258789,14.970000267028809,4.866811752319336,16500,0.0,
2014-09-12 00:00:00+00:00,15.010000228881836,15.06999969482422,15.010000228881836,4.850653171539307,4200,0.0,
2014-09-15 00:00:00+00:00,14.960000038146973,15.0600004196167,14.920000076293944,4.821569919586182,62100,0.0,
2014-09-16 00:00:00+00:00,14.8100004196167,15.039999961853027,14.770000457763672,4.865503311157227,26100,0.105,
2014-09-17 00:00:00+00:00,14.9399995803833,15.010000228881836,14.869999885559082,4.839468479156494,11800,0.0,
2014-09-18 00:00:00+00:00,14.960000038146973,15.06999969482422,14.8100004196167,4.855742454528809,65800,0.0,
2014-09-19 00:00:00+00:00,14.920000076293944,14.949999809265137,14.789999961853027,4.826452255249023,16800,0.0,
2014-09-22 00:00:00+00:00,14.779999732971191,14.779999732971191,14.5600004196167,4.738580226898193,95800,0.0,
2014-09-23 00:00:00+00:00,14.5,14.539999961853027,14.420000076293944,4.712547302246094,51300,0.0,
2014-09-24 00:00:00+00:00,14.460000038146973,14.619999885559082,14.43000030517578,4.758107662200928,43300,0.0,
2014-09-25 00:00:00+00:00,14.619999885559082,14.619999885559082,14.359999656677246,4.693016052246094,59600,0.0,
2014-09-26 00:00:00+00:00,14.359999656677246,14.510000228881836,14.359999656677246,4.722307205200195,28000,0.0,
2014-09-29 00:00:00+00:00,14.350000381469728,14.4399995803833,14.210000038146973,4.663726329803467,331100,0.0,
2014-09-30 00:00:00+00:00,14.300000190734863,14.34000015258789,14.199999809265137,4.65721607208252,238700,0.0,
2014-10-01 00:00:00+00:00,14.229999542236328,14.279999732971191,14.170000076293944,4.627923965454102,69700,0.0,
2014-10-02 00:00:00+00:00,14.130000114440918,14.210000038146973,13.890000343322754,4.592126846313477,63000,0.0,
2014-10-03 00:00:00+00:00,14.15999984741211,14.220000267028809,14.079999923706056,4.627923965454102,58500,0.0,
2014-10-06 00:00:00+00:00,14.229999542236328,14.260000228881836,14.170000076293944,4.611653804779053,29400,0.0,
2014-10-07 00:00:00+00:00,14.109999656677246,14.149999618530272,14.039999961853027,4.579111576080322,46000,0.0,
2014-10-08 00:00:00+00:00,14.029999732971191,14.270000457763672,14.020000457763672,4.644199371337891,58000,0.0,
2014-10-09 00:00:00+00:00,14.210000038146973,14.210000038146973,13.93000030517578,4.533545970916748,32100,0.0,
2014-10-10 00:00:00+00:00,13.890000343322754,13.989999771118164,13.699999809265137,4.517274856567383,81700,0.0,
2014-10-13 00:00:00+00:00,13.81999969482422,13.859999656677246,13.56999969482422,4.435909271240234,64000,0.0,
2014-10-14 00:00:00+00:00,13.619999885559082,13.68000030517578,13.43000030517578,4.419636249542236,50100,0.0,
2014-10-15 00:00:00+00:00,13.289999961853027,13.359999656677246,12.93000030517578,4.332720756530762,63200,0.105,
2014-10-16 00:00:00+00:00,13.0600004196167,13.510000228881836,12.869999885559082,4.421277046203613,36900,0.0,
2014-10-17 00:00:00+00:00,13.579999923706056,13.8100004196167,13.579999923706056,4.506552219390869,24400,0.0,
2014-10-20 00:00:00+00:00,13.65999984741211,13.800000190734863,13.65999984741211,4.519675254821777,15000,0.0,
2014-10-21 00:00:00+00:00,13.869999885559082,14.140000343322754,13.869999885559082,4.637750148773193,52200,0.0,
2014-10-22 00:00:00+00:00,14.09000015258789,14.149999618530272,14.029999732971191,4.634466648101807,30000,0.0,
2014-10-23 00:00:00+00:00,14.170000076293944,14.399999618530272,14.15999984741211,4.6902265548706055,10000,0.0,
2014-10-24 00:00:00+00:00,14.359999656677246,14.5600004196167,14.31999969482422,4.703347206115723,36900,0.0,
2014-10-27 00:00:00+00:00,14.369999885559082,14.369999885559082,14.210000038146973,4.686946868896484,18200,0.0,
2014-10-28 00:00:00+00:00,14.40999984741211,14.449999809265137,14.270000457763672,4.706625938415527,57900,0.0,
2014-10-29 00:00:00+00:00,14.40999984741211,14.4399995803833,14.31999969482422,4.700066566467285,12000,0.0,
2014-10-30 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,4.709908485412598,20800,0.0,
2014-10-31 00:00:00+00:00,14.479999542236328,14.649999618530272,14.470000267028809,4.788625240325928,35000,0.0,
2014-11-03 00:00:00+00:00,14.529999732971191,14.68000030517578,14.5,4.805021286010742,53200,0.0,
2014-11-04 00:00:00+00:00,14.649999618530272,14.649999618530272,14.43000030517578,4.752545356750488,15800,0.0,
2014-11-05 00:00:00+00:00,14.539999961853027,14.56999969482422,14.380000114440918,4.762383937835693,40800,0.0,
2014-11-06 00:00:00+00:00,14.550000190734863,14.579999923706056,14.4399995803833,4.772223472595215,9700,0.0,
2014-11-07 00:00:00+00:00,14.5,14.5600004196167,14.489999771118164,4.755825042724609,13700,0.0,
2014-11-10 00:00:00+00:00,14.449999809265137,14.640000343322754,14.449999809265137,4.765664100646973,63300,0.0,
2014-11-11 00:00:00+00:00,14.520000457763672,14.579999923706056,14.520000457763672,4.768945217132568,18500,0.0,
2014-11-12 00:00:00+00:00,14.56999969482422,14.619999885559082,14.5,4.759105205535889,29100,0.0,
2014-11-13 00:00:00+00:00,14.579999923706056,14.65999984741211,14.489999771118164,4.759105205535889,24700,0.0,
2014-11-14 00:00:00+00:00,14.460000038146973,14.550000190734863,14.4399995803833,4.773972511291504,66300,0.105,
2014-11-17 00:00:00+00:00,14.369999885559082,14.399999618530272,14.31999969482422,4.757452487945557,11000,0.0,
2014-11-18 00:00:00+00:00,14.43000030517578,14.489999771118164,14.380000114440918,4.760756969451904,18700,0.0,
2014-11-19 00:00:00+00:00,14.470000267028809,14.75,14.380000114440918,4.780580043792725,62300,0.0,
2014-11-20 00:00:00+00:00,14.369999885559082,14.619999885559082,14.369999885559082,4.787188529968262,7800,0.0,
2014-11-21 00:00:00+00:00,14.65999984741211,14.75,14.539999961853027,4.810312747955322,21100,0.0,
2014-11-24 00:00:00+00:00,14.479999542236328,14.609999656677246,14.43000030517578,4.777276992797852,22800,0.0,
2014-11-25 00:00:00+00:00,14.539999961853027,14.640000343322754,14.539999961853027,4.836745262145996,13700,0.0,
2014-11-26 00:00:00+00:00,14.65999984741211,14.699999809265137,14.520000457763672,4.830135345458984,32900,0.0,
2014-11-28 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,4.840045928955078,16000,0.0,
2014-12-01 00:00:00+00:00,14.649999618530272,14.65999984741211,14.449999809265137,4.810312747955322,6000,0.0,
2014-12-02 00:00:00+00:00,14.510000228881836,14.56999969482422,14.5,4.793795585632324,8900,0.0,
2014-12-03 00:00:00+00:00,14.43000030517578,14.619999885559082,14.43000030517578,4.813616752624512,16800,0.0,
2014-12-04 00:00:00+00:00,14.6899995803833,14.739999771118164,14.600000381469728,4.826831340789795,12400,0.0,
2014-12-05 00:00:00+00:00,14.529999732971191,14.899999618530272,14.529999732971191,4.876391410827637,35900,0.0,
2014-12-08 00:00:00+00:00,14.760000228881836,14.8100004196167,14.630000114440918,4.836745262145996,4400,0.0,
2014-12-09 00:00:00+00:00,14.59000015258789,14.68000030517578,14.460000038146973,4.833439826965332,31900,0.0,
2014-12-10 00:00:00+00:00,14.529999732971191,14.6899995803833,14.270000457763672,4.750845909118652,68900,0.0,
2014-12-11 00:00:00+00:00,14.470000267028809,14.59000015258789,14.470000267028809,4.790490627288818,13200,0.0,
2014-12-12 00:00:00+00:00,14.460000038146973,14.470000267028809,14.34000015258789,4.764060497283936,16800,0.0,
2014-12-15 00:00:00+00:00,14.529999732971191,14.640000343322754,14.220000267028809,4.701287269592285,16600,0.0,
2014-12-16 00:00:00+00:00,14.199999809265137,14.479999542236328,14.199999809265137,4.7343268394470215,34600,0.0,
2014-12-17 00:00:00+00:00,14.229999542236328,14.369999885559082,14.09000015258789,4.745974063873291,27200,0.105,
2014-12-18 00:00:00+00:00,14.390000343322754,14.630000114440918,14.300000190734863,4.815866947174072,25800,0.0,
2014-12-19 00:00:00+00:00,14.390000343322754,14.699999809265137,14.359999656677246,4.835835933685303,33300,0.0,
2014-12-22 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,4.875772476196289,29100,0.0,
2014-12-23 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5600004196167,4.899069786071777,45200,0.0,
2014-12-24 00:00:00+00:00,14.649999618530272,14.779999732971191,14.649999618530272,4.875772476196289,21800,0.0,
2014-12-26 00:00:00+00:00,14.81999969482422,14.899999618530272,14.59000015258789,4.94566535949707,31300,0.0,
2014-12-29 00:00:00+00:00,14.75,14.779999732971191,14.5600004196167,4.889083862304688,46300,0.0,
2014-12-30 00:00:00+00:00,14.65999984741211,14.739999771118164,14.479999542236328,4.875772476196289,92700,0.0,
2014-12-31 00:00:00+00:00,14.609999656677246,14.890000343322754,14.609999656677246,4.915711879730225,87500,0.0,
2015-01-02 00:00:00+00:00,14.93000030517578,14.93000030517578,14.6899995803833,4.915711879730225,48000,0.0,
2015-01-05 00:00:00+00:00,14.81999969482422,14.81999969482422,14.449999809265137,4.839162826538086,19500,0.0,
2015-01-06 00:00:00+00:00,14.5600004196167,14.68000030517578,14.420000076293944,4.802554130554199,18700,0.0,
2015-01-07 00:00:00+00:00,14.40999984741211,14.850000381469728,14.40999984741211,4.942336559295654,32700,0.0,
2015-01-08 00:00:00+00:00,14.829999923706056,14.970000267028809,14.779999732971191,4.9822773933410645,33500,0.0,
2015-01-09 00:00:00+00:00,14.890000343322754,14.93000030517578,14.760000228881836,4.932351589202881,19700,0.0,
2015-01-12 00:00:00+00:00,14.869999885559082,15.079999923706056,14.670000076293944,4.885756492614746,37700,0.0,
2015-01-13 00:00:00+00:00,14.8100004196167,14.90999984741211,14.529999732971191,4.849149227142334,30700,0.0,
2015-01-14 00:00:00+00:00,14.34000015258789,14.4399995803833,14.260000228881836,4.812233924865723,26200,0.12,
2015-01-15 00:00:00+00:00,14.359999656677246,14.489999771118164,14.229999542236328,4.812233924865723,34300,0.0,
2015-01-16 00:00:00+00:00,14.210000038146973,14.420000076293944,14.210000038146973,4.822301864624023,69300,0.0,
2015-01-20 00:00:00+00:00,14.479999542236328,14.5,14.289999961853027,4.835726737976074,41400,0.0,
2015-01-21 00:00:00+00:00,14.329999923706056,14.399999618530272,14.25,4.785387992858887,27000,0.0,
2015-01-22 00:00:00+00:00,14.369999885559082,14.449999809265137,14.279999732971191,4.849149227142334,36400,0.0,
2015-01-23 00:00:00+00:00,14.5,14.550000190734863,14.359999656677246,4.835726737976074,47100,0.0,
2015-01-26 00:00:00+00:00,14.4399995803833,14.529999732971191,14.350000381469728,4.865925312042236,49200,0.0,
2015-01-27 00:00:00+00:00,14.43000030517578,14.56999969482422,14.43000030517578,4.886062145233154,24200,0.0,
2015-01-28 00:00:00+00:00,14.68000030517578,14.68000030517578,14.460000038146973,4.855860233306885,27900,0.0,
2015-01-29 00:00:00+00:00,14.470000267028809,14.510000228881836,14.359999656677246,4.8692827224731445,20700,0.0,
2015-01-30 00:00:00+00:00,14.5,14.59000015258789,14.40999984741211,4.839081764221191,40800,0.0,
2015-02-02 00:00:00+00:00,14.460000038146973,14.510000228881836,14.380000114440918,4.852505207061768,34100,0.0,
2015-02-03 00:00:00+00:00,14.529999732971191,14.59000015258789,14.470000267028809,4.8927741050720215,28400,0.0,
2015-02-04 00:00:00+00:00,14.5600004196167,14.68000030517578,14.520000457763672,4.886062145233154,38200,0.0,
2015-02-05 00:00:00+00:00,14.640000343322754,14.760000228881836,14.600000381469728,4.91626501083374,61600,0.0,
2015-02-06 00:00:00+00:00,14.720000267028809,14.9399995803833,14.630000114440918,4.9833807945251465,62100,0.0,
2015-02-09 00:00:00+00:00,14.829999923706056,14.90999984741211,14.729999542236328,4.966599941253662,53700,0.0,
2015-02-10 00:00:00+00:00,14.8100004196167,14.829999923706056,14.670000076293944,4.949824333190918,17300,0.0,
2015-02-11 00:00:00+00:00,14.789999961853027,14.859999656677246,14.729999542236328,4.946467876434326,21200,0.0,
2015-02-12 00:00:00+00:00,14.670000076293944,14.90999984741211,14.649999618530272,5.037819862365723,16000,0.12,
2015-02-13 00:00:00+00:00,14.890000343322754,15.029999732971191,14.800000190734863,5.027667999267578,16000,0.0,
2015-02-17 00:00:00+00:00,14.84000015258789,15.0,14.789999961853027,5.031053066253662,18000,0.0,
2015-02-18 00:00:00+00:00,14.869999885559082,14.949999809265137,14.829999923706056,5.05811882019043,16900,0.0,
2015-02-19 00:00:00+00:00,14.850000381469728,15.229999542236328,14.729999542236328,5.129166603088379,93400,0.0,
2015-02-20 00:00:00+00:00,15.0600004196167,15.170000076293944,14.960000038146973,5.075036525726318,27700,0.0,
2015-02-23 00:00:00+00:00,15.0,15.149999618530272,14.949999809265137,5.075036525726318,23900,0.0,
2015-02-24 00:00:00+00:00,15.050000190734863,15.170000076293944,15.010000228881836,5.13254976272583,31400,0.0,
2015-02-25 00:00:00+00:00,15.119999885559082,15.369999885559082,15.010000228881836,5.1257853507995605,41000,0.0,
2015-02-26 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,5.091954231262207,20600,0.0,
2015-02-27 00:00:00+00:00,15.15999984741211,15.1899995803833,15.109999656677246,5.112249374389648,23400,0.0,
2015-03-02 00:00:00+00:00,15.109999656677246,15.279999732971191,15.079999923706056,5.13254976272583,27700,0.0,
2015-03-03 00:00:00+00:00,15.199999809265137,15.260000228881836,15.100000381469728,5.149470806121826,28600,0.0,
2015-03-04 00:00:00+00:00,15.140000343322754,15.220000267028809,15.109999656677246,5.1257853507995605,37800,0.0,
2015-03-05 00:00:00+00:00,15.18000030517578,15.34000015258789,15.170000076293944,5.19006872177124,17700,0.0,
2015-03-06 00:00:00+00:00,15.279999732971191,15.369999885559082,15.109999656677246,5.112249374389648,41100,0.0,
2015-03-09 00:00:00+00:00,15.050000190734863,15.279999732971191,15.050000190734863,5.152852535247803,43000,0.0,
2015-03-10 00:00:00+00:00,15.109999656677246,15.329999923706056,15.06999969482422,5.108867645263672,21900,0.0,
2015-03-11 00:00:00+00:00,15.140000343322754,15.270000457763672,15.029999732971191,5.129166603088379,40100,0.0,
2015-03-12 00:00:00+00:00,15.149999618530272,15.369999885559082,15.0600004196167,5.200217723846436,14700,0.0,
2015-03-13 00:00:00+00:00,15.31999969482422,15.489999771118164,15.119999885559082,5.129166603088379,34900,0.0,
2015-03-16 00:00:00+00:00,15.0600004196167,15.359999656677246,15.0600004196167,5.238299369812012,20300,0.12,
2015-03-17 00:00:00+00:00,15.3100004196167,15.43000030517578,15.140000343322754,5.173501968383789,35200,0.0,
