date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2015-12-14 00:00:00+00:00,48.380001068115234,48.380001068115234,47.54999923706055,41.70394515991211,13900,0.0,
2015-12-15 00:00:00+00:00,48.040000915527344,48.560001373291016,48.040000915527344,42.40338134765625,2800,0.0,
2015-12-16 00:00:00+00:00,48.70000076293945,48.880001068115234,48.369998931884766,42.68313980102539,9500,0.0,
2015-12-17 00:00:00+00:00,48.97999954223633,48.97999954223633,48.09999847412109,42.062408447265625,2700,0.0,
2015-12-18 00:00:00+00:00,47.59000015258789,47.59000015258789,46.810001373291016,41.22937774658203,21000,0.191,
2015-12-21 00:00:00+00:00,47.08000183105469,47.29999923706055,46.88999938964844,41.51027297973633,5000,0.0,
2015-12-22 00:00:00+00:00,47.380001068115234,48.06999969482422,47.34000015258789,42.107177734375,13800,0.0,
2015-12-23 00:00:00+00:00,48.4900016784668,49.09000015258789,48.41999816894531,43.09028244018555,5300,0.0,
2015-12-24 00:00:00+00:00,49.15999984741211,49.290000915527344,48.97999954223633,43.1517333984375,2400,0.0,
2015-12-28 00:00:00+00:00,48.70000076293945,48.70000076293945,48.040000915527344,42.27394485473633,4600,0.0,
2015-12-29 00:00:00+00:00,48.15999984741211,48.70000076293945,48.15999984741211,42.695274353027344,28000,0.0,
2015-12-30 00:00:00+00:00,48.40999984741211,48.7400016784668,48.09000015258789,42.21250915527344,3100,0.0,
2015-12-31 00:00:00+00:00,47.91999816894531,48.150001525878906,47.650001525878906,41.826271057128906,4800,0.0,
2016-01-04 00:00:00+00:00,46.90999984741211,47.40999984741211,46.63999938964844,41.6156120300293,7600,0.0,
2016-01-05 00:00:00+00:00,47.459999084472656,47.459999084472656,46.83000183105469,41.4224967956543,6800,0.0,
2016-01-06 00:00:00+00:00,46.70000076293945,46.70000076293945,45.81999969482422,40.2813835144043,6700,0.0,
2016-01-07 00:00:00+00:00,45.0,45.400001525878906,44.369998931884766,38.94715881347656,6700,0.0,
2016-01-08 00:00:00+00:00,44.13999938964844,44.15999984741211,43.77999877929688,38.42927169799805,5300,0.0,
2016-01-11 00:00:00+00:00,43.91999816894531,43.93999862670898,43.040000915527344,38.139591217041016,14200,0.0,
2016-01-12 00:00:00+00:00,43.84000015258789,43.84000015258789,42.38999938964844,37.87626266479492,4800,0.0,
2016-01-13 00:00:00+00:00,43.41999816894531,43.68000030517578,41.70000076293945,36.60348892211914,11400,0.0,
2016-01-14 00:00:00+00:00,42.04999923706055,42.68000030517578,41.43000030517578,37.402252197265625,11400,0.0,
2016-01-15 00:00:00+00:00,41.33000183105469,41.66999816894531,40.63999938964844,36.48936462402344,42500,0.0,
2016-01-19 00:00:00+00:00,41.959999084472656,41.959999084472656,40.650001525878906,35.94514846801758,7000,0.0,
2016-01-20 00:00:00+00:00,40.2599983215332,41.20000076293945,39.08000183105469,35.743247985839844,32700,0.0,
2016-01-21 00:00:00+00:00,41.27000045776367,41.66999816894531,41.209999084472656,36.23481369018555,1700,0.0,
2016-01-22 00:00:00+00:00,41.560001373291016,42.41999816894531,41.560001373291016,36.70881271362305,4000,0.0,
2016-01-25 00:00:00+00:00,41.72999954223633,41.880001068115234,40.81999969482422,35.883697509765625,14200,0.0,
2016-01-26 00:00:00+00:00,40.959999084472656,42.560001373291016,40.959999084472656,37.31447219848633,9200,0.0,
2016-01-27 00:00:00+00:00,42.18000030517578,42.84000015258789,41.970001220703125,37.01604080200195,3000,0.0,
2016-01-28 00:00:00+00:00,42.59999847412109,42.59999847412109,42.2599983215332,37.09503555297852,2800,0.0,
2016-01-29 00:00:00+00:00,42.43000030517578,43.84999847412109,42.43000030517578,38.49070739746094,8600,0.0,
2016-02-01 00:00:00+00:00,43.59000015258789,43.720001220703125,43.0,38.37660217285156,6000,0.0,
2016-02-02 00:00:00+00:00,42.77999877929688,42.77999877929688,42.130001068115234,37.08626556396485,8500,0.0,
2016-02-03 00:00:00+00:00,41.45000076293945,42.90999984741211,41.400001525878906,37.62171173095703,2300,0.0,
2016-02-04 00:00:00+00:00,42.9900016784668,43.84999847412109,42.9900016784668,38.341495513916016,9200,0.0,
2016-02-05 00:00:00+00:00,43.40999984741211,43.7400016784668,42.97999954223633,37.72704315185547,1600,0.0,
2016-02-08 00:00:00+00:00,42.09000015258789,42.09000015258789,41.45000076293945,36.77903747558594,3300,0.0,
2016-02-09 00:00:00+00:00,41.5099983215332,42.060001373291016,41.5099983215332,36.66492462158203,4100,0.0,
2016-02-10 00:00:00+00:00,42.02999877929688,42.27999877929688,41.630001068115234,37.11259460449219,1800,0.0,
2016-02-11 00:00:00+00:00,40.97999954223633,41.20000076293945,40.41999816894531,35.91880798339844,5500,0.0,
2016-02-12 00:00:00+00:00,41.22999954223633,41.93000030517578,41.220001220703125,36.80537796020508,10900,0.0,
2016-02-16 00:00:00+00:00,42.20000076293945,42.790000915527344,41.880001068115234,37.56027221679688,9800,0.0,
2016-02-17 00:00:00+00:00,43.18000030517578,44.27999877929688,43.13999938964844,38.6838264465332,5900,0.0,
2016-02-18 00:00:00+00:00,44.369998931884766,44.369998931884766,43.79999923706055,38.710147857666016,8100,0.0,
2016-02-19 00:00:00+00:00,43.040000915527344,43.560001373291016,43.040000915527344,38.23615646362305,4800,0.0,
2016-02-22 00:00:00+00:00,44.400001525878906,44.52000045776367,44.31999969482422,39.008602142333984,3700,0.0,
2016-02-23 00:00:00+00:00,43.95000076293945,43.95000076293945,43.720001220703125,38.49948501586914,3500,0.0,
2016-02-24 00:00:00+00:00,42.84000015258789,44.220001220703125,42.84000015258789,38.80670928955078,1900,0.0,
2016-02-25 00:00:00+00:00,44.25,44.47999954223633,43.93999862670898,39.04372024536133,1700,0.0,
2016-02-26 00:00:00+00:00,45.02000045776367,45.38999938964844,44.83000183105469,39.60548782348633,8800,0.0,
2016-02-29 00:00:00+00:00,44.959999084472656,45.56999969482422,44.95000076293945,39.8073844909668,6100,0.0,
2016-03-01 00:00:00+00:00,45.619998931884766,46.150001525878906,45.27000045776367,40.509613037109375,4700,0.0,
2016-03-02 00:00:00+00:00,46.27999877929688,47.369998931884766,46.27999877929688,41.58049774169922,5700,0.0,
2016-03-03 00:00:00+00:00,47.790000915527344,48.61000061035156,47.790000915527344,42.66896057128906,5800,0.0,
2016-03-04 00:00:00+00:00,48.65999984741211,49.79999923706055,48.65999984741211,43.26583862304688,8300,0.0,
2016-03-07 00:00:00+00:00,49.29999923706055,50.20000076293945,49.29999923706055,43.96805953979492,11700,0.0,
2016-03-08 00:00:00+00:00,49.959999084472656,49.959999084472656,48.619998931884766,42.70405960083008,5300,0.0,
2016-03-09 00:00:00+00:00,48.70000076293945,49.29999923706055,48.68999862670898,42.94983673095703,5800,0.0,
2016-03-10 00:00:00+00:00,49.02000045776367,49.02000045776367,48.2400016784668,42.96739959716797,11500,0.0,
2016-03-11 00:00:00+00:00,48.95000076293945,49.88999938964844,48.95000076293945,43.792510986328125,5400,0.0,
2016-03-14 00:00:00+00:00,49.63999938964844,49.95000076293945,49.400001525878906,43.73984909057617,4800,0.0,
2016-03-15 00:00:00+00:00,49.25,49.36000061035156,48.790000915527344,43.23072814941406,6600,0.0,
2016-03-16 00:00:00+00:00,49.20000076293945,50.09000015258789,49.20000076293945,43.91540145874024,3400,0.0,
2016-03-17 00:00:00+00:00,50.470001220703125,51.08000183105469,50.470001220703125,44.70539855957031,5800,0.0,
2016-03-18 00:00:00+00:00,51.13999938964844,51.560001373291016,50.84000015258789,44.789981842041016,7300,0.186,
2016-03-21 00:00:00+00:00,50.869998931884766,51.0,50.66999816894531,44.88688659667969,18100,0.0,
2016-03-22 00:00:00+00:00,51.0,51.119998931884766,50.9900016784668,44.94855499267578,2800,0.0,
2016-03-23 00:00:00+00:00,50.720001220703125,50.75,49.58000183105469,43.67992401123047,24000,0.0,
2016-03-24 00:00:00+00:00,49.2599983215332,50.06999969482422,49.209999084472656,44.058738708496094,20700,0.0,
2016-03-28 00:00:00+00:00,50.15999984741211,50.38999938964844,49.70000076293945,44.058738708496094,9500,0.0,
2016-03-29 00:00:00+00:00,49.79999923706055,50.56999969482422,49.5,44.55210876464844,13900,0.0,
2016-03-30 00:00:00+00:00,51.0,51.060001373291016,50.61000061035156,44.95736312866211,27000,0.0,
2016-03-31 00:00:00+00:00,50.88999938964844,51.11000061035156,50.880001068115234,44.878074645996094,9400,0.0,
2016-04-01 00:00:00+00:00,50.56999969482422,51.09000015258789,50.16999816894531,45.01023483276367,8800,0.0,
2016-04-04 00:00:00+00:00,51.22999954223633,51.22999954223633,50.2400016784668,44.33185577392578,5900,0.0,
2016-04-05 00:00:00+00:00,50.220001220703125,50.220001220703125,49.84000015258789,43.90898513793945,5200,0.0,
2016-04-06 00:00:00+00:00,49.68999862670898,50.22999954223633,49.59999847412109,44.12922286987305,6600,0.0,
2016-04-07 00:00:00+00:00,50.09000015258789,50.09000015258789,49.13999938964844,43.503719329833984,12500,0.0,
2016-04-08 00:00:00+00:00,50.150001525878906,50.27000045776367,49.869998931884766,43.970645904541016,3800,0.0,
2016-04-11 00:00:00+00:00,50.470001220703125,50.470001220703125,50.16999816894531,44.19971466064453,6400,0.0,
2016-04-12 00:00:00+00:00,50.38999938964844,51.04999923706055,50.2400016784668,44.90451049804688,7000,0.0,
2016-04-13 00:00:00+00:00,51.310001373291016,52.40999984741211,51.310001373291016,46.155517578125,34800,0.0,
2016-04-14 00:00:00+00:00,52.34000015258789,52.34000015258789,51.95000076293945,45.77669906616211,7900,0.0,
2016-04-15 00:00:00+00:00,52.0,52.38999938964844,51.93000030517578,46.12028884887695,442900,0.0,
2016-04-18 00:00:00+00:00,51.86000061035156,52.61000061035156,51.86000061035156,46.270050048828125,13200,0.0,
2016-04-19 00:00:00+00:00,52.77999877929688,53.34999847412109,52.77999877929688,46.80747222900391,65000,0.0,
2016-04-20 00:00:00+00:00,53.0,53.59000015258789,52.90999984741211,46.992469787597656,53900,0.0,
2016-04-21 00:00:00+00:00,53.27000045776367,53.27000045776367,52.61000061035156,46.34933853149414,5100,0.0,
2016-04-22 00:00:00+00:00,52.790000915527344,53.400001525878906,52.790000915527344,46.74578857421875,22300,0.0,
2016-04-25 00:00:00+00:00,53.02999877929688,53.02999877929688,52.06999969482422,46.129093170166016,14300,0.0,
2016-04-26 00:00:00+00:00,52.619998931884766,53.06999969482422,52.33000183105469,46.68412780761719,46300,0.0,
2016-04-27 00:00:00+00:00,53.18999862670898,53.709999084472656,52.93999862670898,47.265586853027344,19100,0.0,
2016-04-28 00:00:00+00:00,53.380001068115234,53.7599983215332,52.79999923706055,46.569602966308594,7400,0.0,
2016-04-29 00:00:00+00:00,52.79999923706055,52.84999847412109,52.4900016784668,46.24364471435547,21200,0.0,
2016-05-02 00:00:00+00:00,52.34000015258789,52.9900016784668,52.13999938964844,46.63126373291016,27200,0.0,
2016-05-03 00:00:00+00:00,53.0,53.0,51.22999954223633,45.52119064331055,7800,0.0,
2016-05-04 00:00:00+00:00,51.40999984741211,52.09999847412109,51.040000915527344,45.2304801940918,10100,0.0,
2016-05-05 00:00:00+00:00,51.65999984741211,51.65999984741211,50.7400016784668,44.81640625,10700,0.0,
2016-05-06 00:00:00+00:00,50.650001525878906,51.290000915527344,50.650001525878906,44.98379135131836,11900,0.0,
2016-05-09 00:00:00+00:00,51.0,51.0,50.15999984741211,44.19089126586914,4600,0.0,
2016-05-10 00:00:00+00:00,50.52999877929688,51.16999816894531,50.52999877929688,45.08070373535156,29000,0.0,
2016-05-11 00:00:00+00:00,50.58000183105469,50.90999984741211,50.36000061035156,44.481632232666016,3000,0.0,
2016-05-12 00:00:00+00:00,50.0,50.0099983215332,49.709999084472656,43.97945785522461,2300,0.0,
2016-05-13 00:00:00+00:00,49.77000045776367,49.9900016784668,49.150001525878906,43.371578216552734,39300,0.0,
2016-05-16 00:00:00+00:00,49.56999969482422,50.41999816894531,49.56999969482422,44.03231430053711,9700,0.0,
2016-05-17 00:00:00+00:00,49.95000076293945,50.52999877929688,49.58000183105469,43.776832580566406,4000,0.0,
2016-05-18 00:00:00+00:00,49.5,49.709999084472656,49.130001068115234,43.283470153808594,2400,0.0,
2016-05-19 00:00:00+00:00,48.59999847412109,48.9900016784668,48.59999847412109,43.16012191772461,4700,0.0,
2016-05-20 00:00:00+00:00,49.290000915527344,49.63999938964844,49.290000915527344,43.67111206054688,9600,0.0,
2016-05-23 00:00:00+00:00,49.650001525878906,49.66999816894531,49.34000015258789,43.72396469116211,3800,0.0,
2016-05-24 00:00:00+00:00,49.880001068115234,50.310001373291016,49.880001068115234,44.19971466064453,9700,0.0,
2016-05-25 00:00:00+00:00,50.68000030517578,51.06999969482422,50.59999847412109,44.99262237548828,3900,0.0,
2016-05-26 00:00:00+00:00,51.290000915527344,51.31999969482422,50.84000015258789,44.878074645996094,6800,0.0,
2016-05-27 00:00:00+00:00,51.09000015258789,51.09000015258789,50.630001068115234,44.789981842041016,58900,0.0,
2016-05-31 00:00:00+00:00,50.9900016784668,51.560001373291016,50.9900016784668,45.16880798339844,11800,0.0,
2016-06-01 00:00:00+00:00,50.650001525878906,51.54999923706055,50.61000061035156,45.31857299804688,28600,0.0,
2016-06-02 00:00:00+00:00,51.33000183105469,51.959999084472656,51.25,45.77669906616211,4400,0.0,
2016-06-03 00:00:00+00:00,52.04999923706055,52.2400016784668,51.810001373291016,46.02337265014648,3000,0.0,
2016-06-06 00:00:00+00:00,53.09999847412109,53.220001220703125,53.09999847412109,46.88676452636719,3100,0.0,
2016-06-07 00:00:00+00:00,53.2400016784668,53.75,53.2400016784668,47.23915100097656,12400,0.0,
2016-06-08 00:00:00+00:00,53.65999984741211,54.15999984741211,53.65999984741211,47.51226043701172,8400,0.0,
2016-06-09 00:00:00+00:00,53.630001068115234,53.709999084472656,53.34999847412109,47.19510269165039,3300,0.0,
2016-06-10 00:00:00+00:00,52.83000183105469,53.09999847412109,52.540000915527344,46.41982269287109,7000,0.0,
2016-06-13 00:00:00+00:00,52.52999877929688,52.70000076293945,51.90999984741211,45.77669906616211,3800,0.0,
2016-06-14 00:00:00+00:00,51.72999954223633,51.9900016784668,51.130001068115234,45.2304801940918,5100,0.0,
2016-06-15 00:00:00+00:00,51.70000076293945,52.33000183105469,51.70000076293945,45.741458892822266,4000,0.0,
2016-06-16 00:00:00+00:00,51.58000183105469,51.77999877929688,50.86000061035156,45.54764175415039,8700,0.0,
2016-06-17 00:00:00+00:00,51.709999084472656,52.11000061035156,51.709999084472656,46.040653228759766,1100,0.148,
2016-06-20 00:00:00+00:00,52.7599983215332,53.09000015258789,52.68000030517578,46.65912628173828,7800,0.0,
2016-06-21 00:00:00+00:00,52.25,52.47999954223633,52.06999969482422,46.3675422668457,4900,0.0,
2016-06-22 00:00:00+00:00,52.59000015258789,52.72999954223633,52.27999877929688,46.27919387817383,2400,0.0,
2016-06-23 00:00:00+00:00,53.09999847412109,53.380001068115234,52.970001220703125,47.09205627441406,14600,0.0,
2016-06-24 00:00:00+00:00,51.40999984741211,51.54999923706055,50.470001220703125,44.88323211669922,13700,0.0,
2016-06-27 00:00:00+00:00,50.16999816894531,50.16999816894531,48.2599983215332,42.727420806884766,18300,0.0,
2016-06-28 00:00:00+00:00,49.27999877929688,49.4900016784668,48.77000045776367,43.46073913574219,6100,0.0,
2016-06-29 00:00:00+00:00,50.130001068115234,50.34999847412109,50.040000915527344,44.379615783691406,6100,0.0,
2016-06-30 00:00:00+00:00,50.459999084472656,51.43999862670898,50.15999984741211,45.2719841003418,18800,0.0,
2016-07-01 00:00:00+00:00,51.54999923706055,52.22999954223633,51.54999923706055,45.90812301635742,13900,0.0,
2016-07-05 00:00:00+00:00,50.84000015258789,50.869998931884766,50.34000015258789,44.89206314086914,16000,0.0,
2016-07-06 00:00:00+00:00,50.43000030517578,51.09999847412109,50.41999816894531,45.14827728271485,7300,0.0,
2016-07-07 00:00:00+00:00,51.65999984741211,51.86000061035156,50.84999847412109,45.16595077514648,5800,0.0,
2016-07-08 00:00:00+00:00,51.869998931884766,52.630001068115234,51.869998931884766,46.385231018066406,11200,0.0,
2016-07-11 00:00:00+00:00,53.040000915527344,53.220001220703125,53.0099983215332,47.00369644165039,10300,0.0,
2016-07-12 00:00:00+00:00,53.959999084472656,54.34999847412109,53.84000015258789,47.89605712890625,7500,0.0,
2016-07-13 00:00:00+00:00,54.63999938964844,54.63999938964844,53.72999954223633,47.72818374633789,6400,0.0,
2016-07-14 00:00:00+00:00,54.400001525878906,54.560001373291016,54.13999938964844,47.91372680664063,4000,0.0,
2016-07-15 00:00:00+00:00,54.59999847412109,54.59999847412109,54.220001220703125,48.02857971191406,18100,0.0,
2016-07-18 00:00:00+00:00,54.0,54.45000076293945,54.0,48.06393432617188,2900,0.0,
2016-07-19 00:00:00+00:00,54.08000183105469,54.08000183105469,53.81999969482422,47.62216567993164,5200,0.0,
2016-07-20 00:00:00+00:00,53.790000915527344,54.220001220703125,53.75,47.81653594970703,11100,0.0,
2016-07-21 00:00:00+00:00,54.40999984741211,54.9900016784668,54.209999084472656,48.0462760925293,5400,0.0,
2016-07-22 00:00:00+00:00,54.09000015258789,54.59999847412109,54.060001373291016,48.099266052246094,9200,0.0,
2016-07-25 00:00:00+00:00,54.47999954223633,54.5,54.20000076293945,47.88722610473633,5400,0.0,
2016-07-26 00:00:00+00:00,54.869998931884766,55.220001220703125,54.72999954223633,48.78841781616211,5900,0.0,
2016-07-27 00:00:00+00:00,55.459999084472656,55.84999847412109,54.970001220703125,48.90328979492188,10500,0.0,
2016-07-28 00:00:00+00:00,55.11000061035156,55.2400016784668,54.9900016784668,48.77074432373047,3600,0.0,
2016-07-29 00:00:00+00:00,55.040000915527344,55.540000915527344,54.84000015258789,48.97396087646485,27300,0.0,
2016-08-01 00:00:00+00:00,55.290000915527344,55.290000915527344,54.560001373291016,48.275970458984375,4400,0.0,
2016-08-02 00:00:00+00:00,54.650001525878906,54.650001525878906,53.59000015258789,47.69284439086914,7500,0.0,
2016-08-03 00:00:00+00:00,53.81999969482422,54.68000030517578,53.81999969482422,48.20529556274414,4600,0.0,
2016-08-04 00:00:00+00:00,54.560001373291016,54.83000183105469,54.54999923706055,48.346656799316406,6800,0.0,
2016-08-05 00:00:00+00:00,54.90999984741211,55.540000915527344,54.90999984741211,48.9827880859375,9400,0.0,
2016-08-08 00:00:00+00:00,55.59999847412109,55.7400016784668,55.40999984741211,49.062313079833984,10900,0.0,
2016-08-09 00:00:00+00:00,55.52000045776367,55.52000045776367,55.04999923706055,48.72656631469727,6400,0.0,
2016-08-10 00:00:00+00:00,55.25,55.25,54.630001068115234,48.36432647705078,2900,0.0,
2016-08-11 00:00:00+00:00,54.93999862670898,55.380001068115234,54.810001373291016,48.78841781616211,11700,0.0,
2016-08-12 00:00:00+00:00,55.209999084472656,55.209999084472656,54.65999984741211,48.43500900268555,4800,0.0,
2016-08-15 00:00:00+00:00,55.09000015258789,55.72999954223633,55.09000015258789,49.1683464050293,11200,0.0,
2016-08-16 00:00:00+00:00,55.720001220703125,55.720001220703125,55.15999984741211,48.74424743652344,13500,0.0,
2016-08-17 00:00:00+00:00,55.02999877929688,55.02999877929688,54.68000030517578,48.48802185058594,10000,0.0,
2016-08-18 00:00:00+00:00,55.20000076293945,55.47999954223633,55.20000076293945,48.97396087646485,7600,0.0,
2016-08-19 00:00:00+00:00,55.38999938964844,55.43000030517578,55.130001068115234,48.93860626220703,18100,0.0,
2016-08-22 00:00:00+00:00,55.119998931884766,55.380001068115234,54.9900016784668,48.91211700439453,13000,0.0,
2016-08-23 00:00:00+00:00,55.900001525878906,55.900001525878906,55.79999923706055,49.30086517333984,2400,0.0,
