date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2019-03-06 00:00:00+00:00,24.65999984741211,24.65999984741211,24.61000061035156,19.18610572814941,500,0.0,
2019-03-07 00:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,18.80425262451172,300,0.0,
2019-03-08 00:00:00+00:00,23.899999618530277,23.96999931335449,23.899999618530277,18.6795654296875,600,0.0,
2019-03-11 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,18.88997459411621,100,0.0,
2019-03-12 00:00:00+00:00,24.31999969482422,24.31999969482422,24.270000457763672,18.91335105895996,3500,0.0,
2019-03-13 00:00:00+00:00,24.38999938964844,24.489999771118164,24.38999938964844,19.084794998168945,2700,0.0,
2019-03-14 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,19.030242919921875,300,0.0,
2019-03-15 00:00:00+00:00,24.59000015258789,24.65999984741211,24.559999465942383,19.24854850769043,3400,0.099,
2019-03-18 00:00:00+00:00,24.75,24.88999938964844,24.75,19.46763801574707,6000,0.0,
2019-03-19 00:00:00+00:00,24.979999542236328,25.020000457763672,24.8700008392334,19.45981216430664,2200,0.0,
2019-03-20 00:00:00+00:00,24.76000022888184,24.899999618530277,24.739999771118164,19.48328971862793,5200,0.0,
2019-03-21 00:00:00+00:00,24.71999931335449,24.899999618530277,24.71999931335449,19.48328971862793,1600,0.0,
2019-03-22 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3799991607666,19.0764102935791,600,0.0,
2019-03-25 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,19.099884033203125,100,0.0,
2019-03-26 00:00:00+00:00,24.56999969482422,24.56999969482422,24.46999931335449,19.193777084350582,1100,0.0,
2019-03-27 00:00:00+00:00,24.5,24.5,24.5,19.17030143737793,100,0.0,
2019-03-28 00:00:00+00:00,24.540000915527344,24.540000915527344,24.51000022888184,19.178129196166992,200,0.0,
2019-03-29 00:00:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,19.27202606201172,200,0.0,
2019-04-01 00:00:00+00:00,24.90999984741211,25.030000686645508,24.90999984741211,19.57718849182129,1200,0.0,
2019-04-02 00:00:00+00:00,25.059999465942383,25.100000381469727,25.049999237060547,19.63977813720703,1000,0.0,
2019-04-03 00:00:00+00:00,25.420000076293945,25.420000076293945,25.31999969482422,19.811922073364254,1600,0.0,
2019-04-04 00:00:00+00:00,25.3700008392334,25.3799991607666,25.350000381469727,19.858867645263672,18000,0.0,
2019-04-05 00:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,19.91363906860352,1100,0.0,
2019-04-08 00:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,19.91363906860352,700,0.0,
2019-04-09 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,19.85103988647461,100,0.0,
2019-04-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,19.897993087768555,0,0.0,
2019-04-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,19.79627227783203,1200,0.0,
2019-04-12 00:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,19.944936752319336,300,0.0,
2019-04-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,19.944936752319336,1700,0.0,
2019-04-16 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,19.968416213989254,300,0.0,
2019-04-17 00:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,20.03883552551269,700,0.0,
2019-04-18 00:00:00+00:00,25.59000015258789,25.61000061035156,25.559999465942383,19.999711990356445,3300,0.0,
2019-04-22 00:00:00+00:00,25.420000076293945,25.51000022888184,25.420000076293945,19.960588455200195,3900,0.0,
2019-04-23 00:00:00+00:00,25.38999938964844,25.440000534057617,25.350000381469727,19.89017105102539,15700,0.0,
2019-04-24 00:00:00+00:00,25.25,25.26000022888184,25.190000534057617,19.710206985473636,1300,0.0,
2019-04-25 00:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,19.600658416748047,2000,0.0,
2019-04-26 00:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,19.65543365478516,1200,0.0,
2019-04-29 00:00:00+00:00,25.190000534057617,25.229999542236328,25.170000076293945,19.741500854492188,300,0.0,
2019-04-30 00:00:00+00:00,25.190000534057617,25.25,25.149999618530277,19.733673095703125,2000,0.0,
2019-05-01 00:00:00+00:00,25.25,25.25,25.040000915527344,19.592832565307617,1100,0.0,
2019-05-02 00:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,19.569358825683597,700,0.0,
2019-05-03 00:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,19.788448333740234,1000,0.0,
2019-05-06 00:00:00+00:00,24.739999771118164,24.940000534057617,24.739999771118164,19.51458740234375,16900,0.0,
2019-05-07 00:00:00+00:00,24.57999992370605,24.57999992370605,24.5,19.17030143737793,800,0.0,
2019-05-08 00:00:00+00:00,24.38999938964844,24.38999938964844,24.3799991607666,19.0764102935791,700,0.0,
2019-05-09 00:00:00+00:00,23.940000534057617,24.13999938964844,23.940000534057617,18.88861846923828,200,0.0,
2019-05-10 00:00:00+00:00,24.030000686645508,24.299999237060547,24.030000686645508,19.013813018798828,5100,0.0,
2019-05-13 00:00:00+00:00,23.700000762939453,23.700000762939453,23.61000061035156,18.50521278381348,200,0.0,
2019-05-14 00:00:00+00:00,23.8700008392334,23.93000030517578,23.8700008392334,18.677358627319336,1700,0.0,
2019-05-15 00:00:00+00:00,23.82999992370605,24.01000022888184,23.82999992370605,18.779071807861328,800,0.0,
2019-05-16 00:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,18.857322692871094,1300,0.0,
2019-05-17 00:00:00+00:00,23.899999618530277,23.899999618530277,23.84000015258789,18.677358627319336,1000,0.0,
2019-05-20 00:00:00+00:00,23.65999984741211,23.739999771118164,23.65999984741211,18.56780815124512,400,0.0,
2019-05-21 00:00:00+00:00,23.799999237060547,23.90999984741211,23.76000022888184,18.708648681640625,13500,0.0,
2019-05-22 00:00:00+00:00,23.8700008392334,23.88999938964844,23.84000015258789,18.661705017089844,8400,0.0,
2019-05-23 00:00:00+00:00,23.549999237060547,23.549999237060547,23.459999084472656,18.38001823425293,11500,0.0,
2019-05-24 00:00:00+00:00,23.68000030517578,23.75,23.68000030517578,18.55998420715332,2000,0.0,
2019-05-28 00:00:00+00:00,23.739999771118164,23.739999771118164,23.6299991607666,18.48956298828125,3800,0.0,
2019-05-29 00:00:00+00:00,23.43000030517578,23.51000022888184,23.40999984741211,18.395666122436523,57400,0.0,
2019-05-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.56999969482422,18.450437545776367,1200,0.0,
2019-05-31 00:00:00+00:00,23.399999618530277,23.46999931335449,23.399999618530277,18.36436653137207,600,0.0,
2019-06-03 00:00:00+00:00,23.450000762939453,23.459999084472656,23.3799991607666,18.35653686523437,600,0.0,
2019-06-04 00:00:00+00:00,23.600000381469727,23.76000022888184,23.600000381469727,18.591283798217773,100,0.0,
2019-06-05 00:00:00+00:00,23.8799991607666,23.8799991607666,23.65999984741211,18.55216217041016,14600,0.0,
2019-06-06 00:00:00+00:00,23.770000457763672,23.81999969482422,23.76000022888184,18.60693359375,10700,0.0,
2019-06-07 00:00:00+00:00,24.059999465942383,24.06999969482422,24.049999237060547,18.81819725036621,5100,0.0,
2019-06-10 00:00:00+00:00,24.21999931335449,24.270000457763672,24.21999931335449,18.95121383666992,2900,0.0,
2019-06-11 00:00:00+00:00,24.46999931335449,24.46999931335449,24.399999618530277,19.12335586547852,5900,0.0,
2019-06-12 00:00:00+00:00,24.26000022888184,24.280000686645508,24.190000534057617,18.943389892578125,6500,0.0,
2019-06-13 00:00:00+00:00,24.31999969482422,24.31999969482422,24.229999542236328,18.99033737182617,3400,0.0,
2019-06-14 00:00:00+00:00,24.07999992370605,24.11000061035156,24.07999992370605,18.865142822265625,4100,0.0,
2019-06-17 00:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,18.857322692871094,2300,0.0,
2019-06-18 00:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,19.13118553161621,1200,0.0,
2019-06-19 00:00:00+00:00,24.57999992370605,24.670000076293945,24.56999969482422,19.303319931030277,1700,0.0,
2019-06-20 00:00:00+00:00,24.959999084472656,24.959999084472656,24.90999984741211,19.53023338317871,600,0.0,
2019-06-21 00:00:00+00:00,24.420000076293945,24.43000030517578,24.38999938964844,19.450618743896484,800,0.43,
2019-06-24 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,19.48246383666992,1100,0.0,
2019-06-25 00:00:00+00:00,24.3700008392334,24.40999984741211,24.280000686645508,19.331193923950195,1400,0.0,
2019-06-26 00:00:00+00:00,24.350000381469727,24.3700008392334,24.309999465942383,19.37895965576172,2100,0.0,
2019-06-27 00:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,19.49839210510254,1400,0.0,
2019-06-28 00:00:00+00:00,24.59000015258789,24.59000015258789,24.540000915527344,19.538198471069336,2000,0.0,
2019-07-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.799999237060547,19.785017013549805,1400,0.0,
2019-07-02 00:00:00+00:00,24.850000381469727,24.8700008392334,24.84000015258789,19.800935745239254,1800,0.0,
2019-07-03 00:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,19.88055229187012,400,0.0,
2019-07-05 00:00:00+00:00,24.68000030517578,24.76000022888184,24.68000030517578,19.713359832763672,800,0.0,
2019-07-08 00:00:00+00:00,24.690000534057617,24.690000534057617,24.68000030517578,19.6496639251709,700,0.0,
2019-07-09 00:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,19.538198471069336,0,0.0,
2019-07-10 00:00:00+00:00,24.63999938964844,24.63999938964844,24.6200008392334,19.60985374450684,800,0.0,
2019-07-11 00:00:00+00:00,24.57999992370605,24.6200008392334,24.56999969482422,19.58596611022949,1900,0.0,
2019-07-12 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,19.60985374450684,3700,0.0,
2019-07-15 00:00:00+00:00,24.68000030517578,24.68000030517578,24.65999984741211,19.63374328613281,2000,0.0,
2019-07-16 00:00:00+00:00,24.600000381469727,24.65999984741211,24.56999969482422,19.562084197998047,700,0.0,
2019-07-17 00:00:00+00:00,24.540000915527344,24.540000915527344,24.520000457763672,19.522275924682617,3900,0.0,
2019-07-18 00:00:00+00:00,24.489999771118164,24.56999969482422,24.399999618530277,19.562084197998047,14100,0.0,
2019-07-19 00:00:00+00:00,24.56999969482422,24.600000381469727,24.530000686645508,19.53023338317871,2100,0.0,
2019-07-22 00:00:00+00:00,24.559999465942383,24.559999465942383,24.549999237060547,19.546161651611328,1400,0.0,
2019-07-23 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,19.6496639251709,100,0.0,
2019-07-24 00:00:00+00:00,24.709999084472656,24.709999084472656,24.68000030517578,19.665586471557617,1200,0.0,
2019-07-25 00:00:00+00:00,24.57999992370605,24.59000015258789,24.57999992370605,19.57800674438477,2900,0.0,
2019-07-26 00:00:00+00:00,24.51000022888184,24.520000457763672,24.5,19.514314651489254,600,0.0,
2019-07-29 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,19.48246383666992,0,0.0,
2019-07-30 00:00:00+00:00,24.200000762939453,24.25,24.200000762939453,19.26749992370605,8600,0.0,
2019-07-31 00:00:00+00:00,24.239999771118164,24.239999771118164,24.01000022888184,19.11622428894043,2700,0.0,
2019-08-01 00:00:00+00:00,24.09000015258789,24.15999984741211,23.75,18.917184829711918,700,0.0,
2019-08-02 00:00:00+00:00,23.59000015258789,23.59000015258789,23.5,18.757946014404297,600,0.0,
2019-08-05 00:00:00+00:00,23.09000015258789,23.09000015258789,22.84000015258789,18.18469619750977,2100,0.0,
2019-08-06 00:00:00+00:00,23.09000015258789,23.09000015258789,22.989999771118164,18.3598575592041,1900,0.0,
2019-08-07 00:00:00+00:00,22.950000762939453,23.13999938964844,22.950000762939453,18.423553466796875,9600,0.0,
2019-08-08 00:00:00+00:00,23.299999237060547,23.40999984741211,23.299999237060547,18.630558013916016,2400,0.0,
2019-08-09 00:00:00+00:00,23.13999938964844,23.190000534057617,23.13999938964844,18.46335792541504,31000,0.0,
2019-08-12 00:00:00+00:00,23.09000015258789,23.09000015258789,22.96999931335449,18.288198471069336,1800,0.0,
2019-08-13 00:00:00+00:00,23.15999984741211,23.299999237060547,23.1299991607666,18.471323013305664,7400,0.0,
2019-08-14 00:00:00+00:00,22.71999931335449,22.71999931335449,22.59000015258789,17.985652923583984,2700,0.0,
2019-08-15 00:00:00+00:00,22.690000534057617,22.690000534057617,22.670000076293945,18.04934501647949,700,0.0,
2019-08-16 00:00:00+00:00,22.790000915527344,22.940000534057617,22.790000915527344,18.24839401245117,35400,0.0,
2019-08-19 00:00:00+00:00,23.100000381469727,23.100000381469727,23.059999465942383,18.367816925048828,800,0.0,
2019-08-20 00:00:00+00:00,23.01000022888184,23.01000022888184,22.989999771118164,18.304122924804688,3500,0.0,
2019-08-21 00:00:00+00:00,23.21999931335449,23.21999931335449,23.200000762939453,18.471323013305664,400,0.0,
2019-08-22 00:00:00+00:00,23.170000076293945,23.170000076293945,23.09000015258789,18.383737564086918,3600,0.0,
2019-08-23 00:00:00+00:00,23.030000686645508,23.049999237060547,22.799999237060547,18.152851104736328,1700,0.0,
2019-08-26 00:00:00+00:00,22.96999931335449,22.989999771118164,22.93000030517578,18.280242919921875,4300,0.0,
2019-08-27 00:00:00+00:00,23.100000381469727,23.100000381469727,22.979999542236328,18.312088012695312,2800,0.0,
2019-08-28 00:00:00+00:00,22.88999938964844,23.0,22.88999938964844,18.312088012695312,700,0.0,
2019-08-29 00:00:00+00:00,23.149999618530277,23.200000762939453,23.1200008392334,18.46335792541504,22000,0.0,
2019-08-30 00:00:00+00:00,23.299999237060547,23.299999237060547,23.21999931335449,18.53501510620117,500,0.0,
2019-09-03 00:00:00+00:00,23.1299991607666,23.25,23.1299991607666,18.49520301818848,13800,0.0,
2019-09-04 00:00:00+00:00,23.51000022888184,23.56999969482422,23.459999084472656,18.757946014404297,23700,0.0,
2019-09-05 00:00:00+00:00,23.8799991607666,23.920000076293945,23.8799991607666,19.012720108032227,16900,0.0,
2019-09-06 00:00:00+00:00,23.950000762939453,23.959999084472656,23.950000762939453,19.076416015625,400,0.0,
2019-09-09 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,19.17992210388184,100,0.0,
2019-09-10 00:00:00+00:00,24.15999984741211,24.21999931335449,24.15999984741211,19.28342056274414,100,0.0,
2019-09-11 00:00:00+00:00,24.3799991607666,24.3799991607666,24.34000015258789,19.386924743652344,1700,0.0,
2019-09-12 00:00:00+00:00,24.5,24.57999992370605,24.5,19.554122924804688,2000,0.0,
2019-09-13 00:00:00+00:00,24.739999771118164,24.770000457763672,24.739999771118164,19.721323013305664,5400,0.0,
2019-09-16 00:00:00+00:00,24.670000076293945,24.709999084472656,24.670000076293945,19.64169692993164,1200,0.0,
2019-09-17 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,19.60985374450684,300,0.0,
2019-09-18 00:00:00+00:00,24.5,24.700000762939453,24.5,19.665586471557617,800,0.0,
2019-09-19 00:00:00+00:00,24.76000022888184,24.76000022888184,24.690000534057617,19.65762710571289,23400,0.0,
2019-09-20 00:00:00+00:00,24.32999992370605,24.32999992370605,24.270000457763672,19.584197998046875,200,0.329,
2019-09-23 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,19.479291915893555,0,0.0,
2019-09-24 00:00:00+00:00,24.07999992370605,24.07999992370605,23.989999771118164,19.358253479003903,700,0.0,
2019-09-25 00:00:00+00:00,23.82999992370605,23.899999618530277,23.82999992370605,19.28563117980957,200,0.0,
2019-09-26 00:00:00+00:00,23.90999984741211,23.920000076293945,23.90999984741211,19.2936954498291,6200,0.0,
2019-09-27 00:00:00+00:00,23.920000076293945,23.940000534057617,23.790000915527344,19.21300506591797,1000,0.0,
2019-09-30 00:00:00+00:00,23.950000762939453,23.959999084472656,23.920000076293945,19.30177116394043,13900,0.0,
2019-10-01 00:00:00+00:00,23.96999931335449,23.96999931335449,23.799999237060547,19.21300506591797,3100,0.0,
2019-10-02 00:00:00+00:00,23.530000686645508,23.530000686645508,23.40999984741211,18.890233993530277,1000,0.0,
2019-10-03 00:00:00+00:00,23.489999771118164,23.56999969482422,23.489999771118164,19.019344329833984,400,0.0,
2019-10-04 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,19.11617660522461,0,0.0,
2019-10-07 00:00:00+00:00,23.71999931335449,23.71999931335449,23.65999984741211,19.09196662902832,800,0.0,
2019-10-08 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,18.89830017089844,0,0.0,
2019-10-09 00:00:00+00:00,23.530000686645508,23.59000015258789,23.530000686645508,19.03548622131348,1100,0.0,
2019-10-10 00:00:00+00:00,23.780000686645508,23.790000915527344,23.780000686645508,19.188796997070312,9100,0.0,
2019-10-11 00:00:00+00:00,24.26000022888184,24.350000381469727,24.26000022888184,19.57612609863281,6300,0.0,
2019-10-14 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,19.50349998474121,0,0.0,
2019-10-15 00:00:00+00:00,24.38999938964844,24.399999618530277,24.38999938964844,19.689096450805664,600,0.0,
2019-10-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,19.71330070495605,0,0.0,
2019-10-17 00:00:00+00:00,24.479999542236328,24.5,24.479999542236328,19.769790649414062,12800,0.0,
2019-10-18 00:00:00+00:00,24.5,24.540000915527344,24.489999771118164,19.769790649414062,4100,0.0,
2019-10-21 00:00:00+00:00,24.770000457763672,24.770000457763672,24.700000762939453,19.931175231933597,100,0.0,
2019-10-22 00:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,19.89889907836914,200,0.0,
2019-10-23 00:00:00+00:00,24.700000762939453,24.709999084472656,24.690000534057617,19.923105239868164,6700,0.0,
2019-10-24 00:00:00+00:00,24.81999969482422,24.81999969482422,24.770000457763672,20.011871337890625,600,0.0,
2019-10-25 00:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,20.052217483520508,600,0.0,
2019-10-28 00:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,20.14097785949707,6100,0.0,
2019-10-29 00:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,20.092559814453125,600,0.0,
2019-10-30 00:00:00+00:00,24.809999465942383,24.950000762939453,24.809999465942383,20.132909774780277,400,0.0,
2019-10-31 00:00:00+00:00,24.899999618530277,25.0,24.799999237060547,20.17325782775879,181300,0.0,
2019-11-01 00:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,20.34270668029785,5000,0.0,
2019-11-04 00:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,20.5363712310791,1700,0.0,
