date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2013-06-12 00:00:00+00:00,40.06999969482422,40.16999816894531,39.45000076293945,25.43825912475586,107000,0.0,
2013-06-13 00:00:00+00:00,39.5099983215332,40.27999877929688,39.459999084472656,25.940841674804688,279200,0.0,
2013-06-14 00:00:00+00:00,40.060001373291016,40.18000030517578,39.70000076293945,25.63800621032715,119800,0.0,
2013-06-17 00:00:00+00:00,40.08000183105469,40.36000061035156,40.0,25.90862274169922,146500,0.0,
2013-06-18 00:00:00+00:00,40.119998931884766,40.5099983215332,40.119998931884766,26.03104782104492,123400,0.0,
2013-06-19 00:00:00+00:00,40.45000076293945,40.5099983215332,39.81999969482422,25.66377639770508,118200,0.0,
2013-06-20 00:00:00+00:00,39.380001068115234,39.380001068115234,38.66999816894531,24.93568229675293,146700,0.0,
2013-06-21 00:00:00+00:00,38.97999954223633,39.09999847412109,38.41999816894531,25.09032249450684,372400,0.0,
2013-06-24 00:00:00+00:00,38.290000915527344,38.59000015258789,37.75,24.6392879486084,158500,0.0,
2013-06-25 00:00:00+00:00,38.040000915527344,38.150001525878906,37.7400016784668,24.87384986877441,95100,0.529,
2013-06-26 00:00:00+00:00,38.36000061035156,38.41999816894531,38.0099983215332,25.037189483642575,212100,0.0,
2013-06-27 00:00:00+00:00,38.45000076293945,38.68000030517578,38.43000030517578,25.128662109375,88600,0.0,
2013-06-28 00:00:00+00:00,38.33000183105469,38.59000015258789,38.220001220703125,25.011058807373047,234400,0.0,
2013-07-01 00:00:00+00:00,38.52000045776367,38.77999877929688,38.43000030517578,25.1547966003418,238600,0.0,
2013-07-02 00:00:00+00:00,38.47999954223633,38.79999923706055,38.33000183105469,25.167871475219727,186900,0.0,
2013-07-03 00:00:00+00:00,38.43999862670898,38.56999969482422,38.27000045776367,25.16132926940918,90100,0.0,
2013-07-05 00:00:00+00:00,38.47999954223633,38.7599983215332,38.34999847412109,25.30508041381836,52700,0.0,
2013-07-08 00:00:00+00:00,38.84999847412109,39.18000030517578,38.83000183105469,25.481483459472656,127300,0.0,
2013-07-09 00:00:00+00:00,39.150001525878906,39.41999816894531,39.09999847412109,25.74937057495117,53300,0.0,
2013-07-10 00:00:00+00:00,39.380001068115234,39.560001373291016,39.27999877929688,25.677494049072266,168000,0.0,
2013-07-11 00:00:00+00:00,39.91999816894531,40.060001373291016,39.70000076293945,26.121788024902344,118300,0.0,
2013-07-12 00:00:00+00:00,40.0,40.0,39.75,26.095653533935547,226300,0.0,
2013-07-15 00:00:00+00:00,39.9900016784668,40.06999969482422,39.90999984741211,26.13485145568848,45800,0.0,
2013-07-16 00:00:00+00:00,39.95000076293945,40.02999877929688,39.68000030517578,26.08258819580078,69100,0.0,
2013-07-17 00:00:00+00:00,40.13999938964844,40.18000030517578,40.0099983215332,26.21979713439941,52300,0.0,
2013-07-18 00:00:00+00:00,40.209999084472656,40.58000183105469,40.209999084472656,26.44194221496582,57800,0.0,
2013-07-19 00:00:00+00:00,40.61000061035156,40.869998931884766,40.5099983215332,26.690223693847656,73300,0.0,
2013-07-22 00:00:00+00:00,40.86000061035156,41.09000015258789,40.86000061035156,26.775161743164062,101800,0.0,
2013-07-23 00:00:00+00:00,41.130001068115234,41.130001068115234,40.970001220703125,26.80782890319824,37500,0.0,
2013-07-24 00:00:00+00:00,41.02000045776367,41.02999877929688,40.52999877929688,26.58568000793457,54000,0.0,
2013-07-25 00:00:00+00:00,40.540000915527344,40.93999862670898,40.540000915527344,26.7359561920166,34600,0.0,
2013-07-26 00:00:00+00:00,40.7599983215332,40.810001373291016,40.5,26.651020050048828,111200,0.0,
2013-07-29 00:00:00+00:00,40.52000045776367,40.68999862670898,40.2599983215332,26.402740478515625,128200,0.0,
2013-07-30 00:00:00+00:00,40.47999954223633,40.4900016784668,40.06999969482422,26.29166603088379,48000,0.0,
2013-07-31 00:00:00+00:00,40.2400016784668,40.59999847412109,40.2400016784668,26.324338912963867,66500,0.0,
2013-08-01 00:00:00+00:00,40.369998931884766,40.650001525878906,40.369998931884766,26.526878356933597,85100,0.0,
2013-08-02 00:00:00+00:00,40.41999816894531,40.5099983215332,40.27000045776367,26.468074798583984,69000,0.0,
2013-08-05 00:00:00+00:00,40.310001373291016,40.400001525878906,40.150001525878906,26.35700035095215,132500,0.0,
2013-08-06 00:00:00+00:00,40.2599983215332,40.369998931884766,40.02000045776367,26.23286247253418,132700,0.0,
2013-08-07 00:00:00+00:00,40.02999877929688,40.18000030517578,39.93000030517578,26.0891170501709,184300,0.0,
2013-08-08 00:00:00+00:00,40.13999938964844,40.38999938964844,39.93000030517578,26.35700035095215,179900,0.0,
2013-08-09 00:00:00+00:00,40.2599983215332,40.36000061035156,40.11000061035156,26.33740234375,43200,0.0,
2013-08-12 00:00:00+00:00,40.11000061035156,40.27999877929688,40.02999877929688,26.21979713439941,50800,0.0,
2013-08-13 00:00:00+00:00,40.15999984741211,40.290000915527344,40.0099983215332,26.285127639770508,26400,0.0,
2013-08-14 00:00:00+00:00,40.220001220703125,40.310001373291016,40.09999847412109,26.226327896118164,70100,0.0,
2013-08-15 00:00:00+00:00,39.81999969482422,40.09999847412109,39.810001373291016,26.187124252319336,44600,0.0,
2013-08-16 00:00:00+00:00,40.0099983215332,40.13999938964844,39.90999984741211,26.167526245117188,24700,0.0,
2013-08-19 00:00:00+00:00,40.0,40.0,39.470001220703125,25.8016414642334,54500,0.0,
2013-08-20 00:00:00+00:00,39.5099983215332,39.83000183105469,39.45000076293945,25.906179428100582,51100,0.0,
2013-08-21 00:00:00+00:00,39.45000076293945,39.59000015258789,39.150001525878906,25.66443252563477,642100,0.0,
2013-08-22 00:00:00+00:00,39.47999954223633,39.86000061035156,39.380001068115234,26.004175186157227,80400,0.0,
2013-08-23 00:00:00+00:00,39.83000183105469,40.18999862670898,39.79999923706055,26.226327896118164,59200,0.0,
2013-08-26 00:00:00+00:00,40.18000030517578,40.27999877929688,39.95000076293945,26.160993576049805,69200,0.0,
2013-08-27 00:00:00+00:00,39.81999969482422,40.16999816894531,39.709999084472656,26.07605361938477,292600,0.0,
2013-08-28 00:00:00+00:00,40.18999862670898,40.75,40.15999984741211,26.56607437133789,127600,0.0,
2013-08-29 00:00:00+00:00,40.560001373291016,40.65999984741211,40.18999862670898,26.27206039428711,409400,0.0,
2013-08-30 00:00:00+00:00,40.22999954223633,40.25,39.970001220703125,26.154455184936523,41000,0.0,
2013-09-03 00:00:00+00:00,40.56999969482422,40.650001525878906,40.22999954223633,26.402740478515625,598400,0.0,
2013-09-04 00:00:00+00:00,40.45000076293945,40.75,40.310001373291016,26.546480178833008,65200,0.0,
2013-09-05 00:00:00+00:00,40.650001525878906,40.81999969482422,40.59999847412109,26.60528564453125,53300,0.0,
2013-09-06 00:00:00+00:00,40.880001068115234,41.04999923706055,40.66999816894531,26.67061996459961,64700,0.0,
2013-09-09 00:00:00+00:00,40.900001525878906,41.209999084472656,40.88999938964844,26.89929962158203,67400,0.0,
2013-09-10 00:00:00+00:00,41.27999877929688,41.27999877929688,40.900001525878906,26.91890335083008,50000,0.0,
2013-09-11 00:00:00+00:00,41.060001373291016,41.369998931884766,41.0099983215332,27.029972076416016,1710800,0.0,
2013-09-12 00:00:00+00:00,41.31999969482422,41.369998931884766,41.08000183105469,26.8862361907959,143700,0.0,
2013-09-13 00:00:00+00:00,41.119998931884766,41.290000915527344,41.11000061035156,26.8862361907959,132700,0.0,
2013-09-16 00:00:00+00:00,41.43999862670898,41.5,41.18000030517578,26.96463966369629,135600,0.0,
2013-09-17 00:00:00+00:00,41.15999984741211,41.40999984741211,41.15999984741211,27.0234432220459,86100,0.0,
2013-09-18 00:00:00+00:00,41.34000015258789,42.09000015258789,41.13999938964844,27.41546630859375,78700,0.0,
2013-09-19 00:00:00+00:00,41.900001525878906,42.060001373291016,41.66999816894531,27.278263092041016,482600,0.0,
2013-09-20 00:00:00+00:00,41.83000183105469,41.90999984741211,41.43999862670898,27.134519577026367,93900,0.0,
2013-09-23 00:00:00+00:00,41.33000183105469,41.52000045776367,41.2599983215332,27.01036834716797,38500,0.0,
2013-09-24 00:00:00+00:00,41.27999877929688,41.65999984741211,41.27999877929688,27.05610656738281,54800,0.0,
2013-09-25 00:00:00+00:00,41.380001068115234,41.59999847412109,41.380001068115234,27.075706481933597,54500,0.0,
2013-09-26 00:00:00+00:00,41.560001373291016,41.61000061035156,41.29999923706055,27.069169998168945,99900,0.0,
2013-09-27 00:00:00+00:00,41.31999969482422,41.43999862670898,41.25,27.05610656738281,71000,0.0,
2013-09-30 00:00:00+00:00,40.90999984741211,41.22999954223633,40.79999923706055,26.80129814147949,48000,0.0,
2013-10-01 00:00:00+00:00,40.970001220703125,41.2599983215332,40.84000015258789,26.8862361907959,790800,0.0,
2013-10-02 00:00:00+00:00,41.09000015258789,41.29999923706055,40.869998931884766,26.95157241821289,74000,0.0,
2013-10-03 00:00:00+00:00,41.15999984741211,41.15999984741211,40.790000915527344,26.755558013916016,92000,0.0,
2013-10-04 00:00:00+00:00,40.970001220703125,41.31999969482422,40.880001068115234,26.95809936523437,41200,0.0,
2013-10-07 00:00:00+00:00,40.75,41.150001525878906,40.75,26.74249267578125,58000,0.0,
2013-10-08 00:00:00+00:00,40.88999938964844,41.040000915527344,40.52000045776367,26.474607467651367,47800,0.0,
2013-10-09 00:00:00+00:00,40.52999877929688,40.650001525878906,40.25,26.43540382385254,172800,0.0,
2013-10-10 00:00:00+00:00,40.650001525878906,41.16999816894531,40.650001525878906,26.87316131591797,124000,0.0,
2013-10-11 00:00:00+00:00,40.9900016784668,41.52000045776367,40.9900016784668,27.075706481933597,41700,0.0,
2013-10-14 00:00:00+00:00,41.16999816894531,41.790000915527344,41.16999816894531,27.278263092041016,33600,0.0,
2013-10-15 00:00:00+00:00,41.72999954223633,41.75,41.47999954223633,27.19331932067871,32800,0.0,
2013-10-16 00:00:00+00:00,41.790000915527344,42.130001068115234,41.790000915527344,27.46119499206543,166600,0.0,
2013-10-17 00:00:00+00:00,42.0,42.290000915527344,41.959999084472656,27.591875076293945,68400,0.0,
2013-10-18 00:00:00+00:00,42.470001220703125,42.59999847412109,42.34999847412109,27.800949096679688,59800,0.0,
2013-10-21 00:00:00+00:00,42.43000030517578,42.66999816894531,42.41999816894531,27.75521469116211,93700,0.0,
2013-10-22 00:00:00+00:00,42.68999862670898,42.93000030517578,42.59999847412109,27.9316349029541,57800,0.0,
2013-10-23 00:00:00+00:00,42.56999969482422,42.56999969482422,42.09000015258789,27.57880973815918,203600,0.0,
2013-10-24 00:00:00+00:00,42.38999938964844,42.4900016784668,42.150001525878906,27.716020584106445,102200,0.0,
2013-10-25 00:00:00+00:00,42.59999847412109,42.7599983215332,42.470001220703125,27.898962020874023,94600,0.0,
2013-10-28 00:00:00+00:00,42.720001220703125,42.84000015258789,42.5099983215332,27.91855812072754,143900,0.0,
2013-10-29 00:00:00+00:00,43.0,43.119998931884766,42.88999938964844,28.15377616882324,130600,0.0,
2013-10-30 00:00:00+00:00,43.119998931884766,43.29999923706055,42.68000030517578,28.02310562133789,163700,0.0,
2013-10-31 00:00:00+00:00,42.720001220703125,43.11000061035156,42.63999938964844,27.96428871154785,209900,0.0,
2013-11-01 00:00:00+00:00,42.77000045776367,42.77000045776367,42.2400016784668,27.85322380065918,93400,0.0,
2013-11-04 00:00:00+00:00,42.630001068115234,43.0,42.619998931884766,28.081897735595703,38100,0.0,
2013-11-05 00:00:00+00:00,42.709999084472656,42.880001068115234,42.61000061035156,27.898962020874023,56100,0.0,
2013-11-06 00:00:00+00:00,43.040000915527344,43.09999847412109,42.72999954223633,28.010025024414062,1481600,0.0,
2013-11-07 00:00:00+00:00,42.83000183105469,43.0,42.15999984741211,27.591875076293945,1056800,0.0,
2013-11-08 00:00:00+00:00,42.08000183105469,42.650001525878906,42.08000183105469,27.827091217041016,258500,0.0,
2013-11-11 00:00:00+00:00,42.650001525878906,42.810001373291016,42.59999847412109,27.885892868041992,41400,0.0,
2013-11-12 00:00:00+00:00,42.70000076293945,42.70000076293945,42.209999084472656,27.65066909790039,106700,0.0,
2013-11-13 00:00:00+00:00,42.09999847412109,42.59000015258789,42.09999847412109,27.827091217041016,176400,0.0,
2013-11-14 00:00:00+00:00,42.43999862670898,42.880001068115234,42.43999862670898,27.990427017211918,140600,0.0,
2013-11-15 00:00:00+00:00,43.0099983215332,43.310001373291016,42.93000030517578,28.290985107421875,120700,0.0,
2013-11-18 00:00:00+00:00,43.38999938964844,43.45000076293945,42.9900016784668,28.15377616882324,62100,0.0,
2013-11-19 00:00:00+00:00,43.060001373291016,43.310001373291016,42.91999816894531,28.206043243408203,56100,0.0,
2013-11-20 00:00:00+00:00,43.38999938964844,43.38999938964844,42.900001525878906,28.08843231201172,62800,0.0,
2013-11-21 00:00:00+00:00,42.959999084472656,43.369998931884766,42.959999084472656,28.258310317993164,100500,0.0,
2013-11-22 00:00:00+00:00,43.459999084472656,43.54999923706055,43.16999816894531,28.45432472229004,61300,0.0,
2013-11-25 00:00:00+00:00,43.470001220703125,43.470001220703125,43.0099983215332,28.179912567138672,112600,0.0,
2013-11-26 00:00:00+00:00,42.95000076293945,43.09000015258789,42.84000015258789,28.02963638305664,65000,0.0,
2013-11-27 00:00:00+00:00,42.84000015258789,42.9900016784668,42.5,27.866291046142575,101500,0.0,
2013-11-29 00:00:00+00:00,42.61000061035156,42.90999984741211,42.560001373291016,27.8336181640625,81600,0.0,
2013-12-02 00:00:00+00:00,42.459999084472656,42.72999954223633,42.380001068115234,27.74214553833008,127900,0.0,
2013-12-03 00:00:00+00:00,42.290000915527344,42.65999984741211,42.290000915527344,27.78788185119629,171200,0.0,
2013-12-04 00:00:00+00:00,42.27000045776367,42.47999954223633,42.02999877929688,27.69641494750977,68200,0.0,
2013-12-05 00:00:00+00:00,42.18000030517578,42.33000183105469,42.09000015258789,27.539608001708984,48800,0.0,
2013-12-06 00:00:00+00:00,42.54999923706055,42.58000183105469,42.36000061035156,27.76827812194824,128200,0.0,
2013-12-09 00:00:00+00:00,42.630001068115234,42.650001525878906,42.40999984741211,27.794422149658203,41500,0.0,
2013-12-10 00:00:00+00:00,42.4900016784668,42.63999938964844,42.41999816894531,27.748680114746094,79700,0.0,
2013-12-11 00:00:00+00:00,42.5099983215332,42.54999923706055,41.84999847412109,27.376258850097656,64900,0.0,
2013-12-12 00:00:00+00:00,41.9900016784668,42.09000015258789,41.66999816894531,27.376258850097656,78100,0.0,
2013-12-13 00:00:00+00:00,41.91999816894531,41.91999816894531,41.65999984741211,27.369726181030277,37900,0.0,
2013-12-16 00:00:00+00:00,42.13999938964844,42.34999847412109,41.9900016784668,27.572275161743164,59200,0.0,
2013-12-17 00:00:00+00:00,41.59999847412109,41.65999984741211,41.29999923706055,27.435266494750977,83400,0.543,
2013-12-18 00:00:00+00:00,41.47999954223633,41.9900016784668,41.29999923706055,27.766206741333008,86700,0.0,
2013-12-19 00:00:00+00:00,41.900001525878906,42.119998931884766,41.77000045776367,27.852251052856445,81900,0.0,
2013-12-20 00:00:00+00:00,42.09000015258789,42.29999923706055,42.06999969482422,27.898582458496094,63900,0.0,
2013-12-23 00:00:00+00:00,42.58000183105469,42.81999969482422,42.29999923706055,28.03758430480957,103400,0.0,
2013-12-24 00:00:00+00:00,42.43000030517578,42.70000076293945,42.31999969482422,28.216289520263672,47400,0.0,
2013-12-26 00:00:00+00:00,42.63999938964844,42.959999084472656,42.63999938964844,28.414852142333984,54400,0.0,
2013-12-27 00:00:00+00:00,43.119998931884766,43.29999923706055,42.91999816894531,28.487668991088867,212000,0.0,
2013-12-30 00:00:00+00:00,42.9900016784668,43.20000076293945,42.84000015258789,28.388378143310547,56400,0.0,
2013-12-31 00:00:00+00:00,43.0,43.290000915527344,43.0,28.60680389404297,50600,0.0,
2014-01-02 00:00:00+00:00,42.93999862670898,42.9900016784668,42.4900016784668,28.256000518798828,368000,0.0,
2014-01-03 00:00:00+00:00,42.81999969482422,42.84999847412109,42.5,28.20967102050781,159300,0.0,
2014-01-06 00:00:00+00:00,42.52000045776367,42.619998931884766,42.31999969482422,28.10376739501953,115300,0.0,
2014-01-07 00:00:00+00:00,42.59999847412109,42.79999923706055,42.47999954223633,28.322193145751957,103400,0.0,
2014-01-08 00:00:00+00:00,42.77000045776367,42.77000045776367,42.400001525878906,28.16995048522949,39600,0.0,
2014-01-09 00:00:00+00:00,42.56999969482422,42.56999969482422,42.20000076293945,28.09714698791504,57200,0.0,
2014-01-10 00:00:00+00:00,42.5,42.68999862670898,42.41999816894531,28.20967102050781,208800,0.0,
2014-01-13 00:00:00+00:00,42.65999984741211,42.65999984741211,41.95000076293945,27.83901023864746,581700,0.0,
2014-01-14 00:00:00+00:00,42.16999816894531,42.380001068115234,42.060001373291016,28.03758430480957,62300,0.0,
2014-01-15 00:00:00+00:00,42.43000030517578,42.459999084472656,42.220001220703125,27.978008270263672,45200,0.0,
2014-01-16 00:00:00+00:00,42.400001525878906,42.40999984741211,42.119998931884766,28.03095817565918,47900,0.0,
2014-01-17 00:00:00+00:00,42.5,42.630001068115234,42.27999877929688,28.017724990844727,74900,0.0,
2014-01-21 00:00:00+00:00,42.47999954223633,42.66999816894531,42.25,28.13686180114746,272600,0.0,
2014-01-22 00:00:00+00:00,42.52000045776367,42.72999954223633,42.45000076293945,28.249387741088867,75100,0.0,
2014-01-23 00:00:00+00:00,42.650001525878906,42.650001525878906,42.06999969482422,28.011098861694336,50500,0.0,
2014-01-24 00:00:00+00:00,42.08000183105469,42.08000183105469,41.36000061035156,27.4153995513916,70500,0.0,
2014-01-27 00:00:00+00:00,41.18999862670898,41.36000061035156,40.790000915527344,27.203598022460938,64700,0.0,
2014-01-28 00:00:00+00:00,41.09999847412109,41.33000183105469,41.08000183105469,27.316123962402344,53500,0.0,
2014-01-29 00:00:00+00:00,40.83000183105469,41.16999816894531,40.77000045776367,27.07122802734375,81800,0.0,
2014-01-30 00:00:00+00:00,41.09000015258789,41.209999084472656,40.88999938964844,27.157264709472656,76500,0.0,
2014-01-31 00:00:00+00:00,40.52999877929688,40.790000915527344,40.25,26.83294486999512,72800,0.0,
2014-02-03 00:00:00+00:00,40.47999954223633,40.59999847412109,39.59999847412109,26.28357315063477,1033300,0.0,
2014-02-04 00:00:00+00:00,39.84999847412109,40.119998931884766,39.77000045776367,26.475521087646484,46900,0.0,
2014-02-05 00:00:00+00:00,39.97999954223633,40.09000015258789,39.70000076293945,26.31666755676269,129300,0.0,
2014-02-06 00:00:00+00:00,40.0,40.58000183105469,40.0,26.81308364868164,134800,0.0,
2014-02-07 00:00:00+00:00,40.59999847412109,40.900001525878906,40.4900016784668,27.051368713378903,80800,0.0,
2014-02-10 00:00:00+00:00,40.900001525878906,40.900001525878906,40.58000183105469,26.892513275146484,44700,0.0,
2014-02-11 00:00:00+00:00,40.66999816894531,41.45000076293945,40.66999816894531,27.2962646484375,67500,0.0,
