date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
2008-07-29 00:00:00+00:00,28.82999992370605,28.950000762939453,28.25,19.250932693481445,7107300,0.0,
2008-07-30 00:00:00+00:00,28.950000762939453,29.170000076293945,28.63999938964844,19.317596435546875,8662200,0.0,
2008-07-31 00:00:00+00:00,28.86000061035156,29.38999938964844,28.290000915527344,19.08428001403809,8148400,0.0,
2008-08-01 00:00:00+00:00,28.799999237060547,28.82999992370605,28.15999984741211,18.770994186401367,3594300,0.0,
2008-08-04 00:00:00+00:00,28.270000457763672,28.36000061035156,27.31999969482422,18.26439094543457,7290700,0.0,
2008-08-05 00:00:00+00:00,27.940000534057617,27.940000534057617,25.399999618530277,17.24451446533203,18434400,0.0,
2008-08-06 00:00:00+00:00,25.90999984741211,27.540000915527344,25.5,18.237722396850582,13743600,0.0,
2008-08-07 00:00:00+00:00,27.239999771118164,27.299999237060547,25.959999084472656,17.351167678833008,6951300,0.0,
2008-08-08 00:00:00+00:00,26.21999931335449,26.559999465942383,25.520000457763672,17.657798767089844,7822700,0.0,
2008-08-11 00:00:00+00:00,26.5,26.5,26.170000076293945,17.55780792236328,6828000,0.0,
2008-08-12 00:00:00+00:00,26.34000015258789,27.25,26.040000915527344,17.937772750854492,9402800,0.0,
2008-08-13 00:00:00+00:00,26.899999618530277,27.40999984741211,26.68000030517578,17.917770385742188,6906900,0.0,
2008-08-14 00:00:00+00:00,26.81999969482422,27.15999984741211,26.459999084472656,17.744449615478516,4592000,0.0,
2008-08-15 00:00:00+00:00,26.540000915527344,26.76000022888184,26.07999992370605,17.46449089050293,3840800,0.0,
2008-08-18 00:00:00+00:00,26.209999084472656,26.71999931335449,25.43000030517578,16.977890014648438,6838900,0.0,
2008-08-19 00:00:00+00:00,25.31999969482422,25.440000534057617,24.399999618530277,16.97788429260254,8431900,0.13,
2008-08-20 00:00:00+00:00,25.350000381469727,26.059999465942383,25.049999237060547,17.460285186767578,6741900,0.0,
2008-08-21 00:00:00+00:00,26.13999938964844,26.600000381469727,25.75,17.78858757019043,8017000,0.0,
2008-08-22 00:00:00+00:00,26.61000061035156,26.71999931335449,26.020000457763672,17.5607852935791,4057100,0.0,
2008-08-25 00:00:00+00:00,26.1299991607666,26.36000061035156,25.299999237060547,17.024784088134766,4442800,0.0,
2008-08-26 00:00:00+00:00,25.350000381469727,25.75,25.09000015258789,16.910886764526367,6066600,0.0,
2008-08-27 00:00:00+00:00,25.270000457763672,25.75,25.21999931335449,17.219085693359375,3919100,0.0,
2008-08-28 00:00:00+00:00,25.799999237060547,25.950000762939453,25.40999984741211,17.37318992614746,3935900,0.0,
2008-08-29 00:00:00+00:00,25.90999984741211,26.36000061035156,25.40999984741211,17.05828857421875,6119100,0.0,
2008-09-02 00:00:00+00:00,25.520000457763672,25.540000915527344,24.86000061035156,16.689781188964844,7128700,0.0,
2008-09-03 00:00:00+00:00,24.88999938964844,25.1200008392334,24.43000030517578,16.441884994506836,6023700,0.0,
2008-09-04 00:00:00+00:00,24.489999771118164,24.84000015258789,22.8799991607666,15.38998031616211,12985200,0.0,
2008-09-05 00:00:00+00:00,22.959999084472656,23.5,22.13999938964844,15.684784889221191,12708700,0.0,
2008-09-08 00:00:00+00:00,23.88999938964844,23.979999542236328,22.989999771118164,15.69147777557373,8477200,0.0,
2008-09-09 00:00:00+00:00,23.350000381469727,23.6200008392334,22.07999992370605,14.827167510986328,8109900,0.0,
2008-09-10 00:00:00+00:00,22.209999084472656,22.36000061035156,21.51000022888184,14.807077407836914,9827400,0.0,
2008-09-11 00:00:00+00:00,21.979999542236328,22.68000030517578,21.600000381469727,15.14877700805664,7338600,0.0,
2008-09-12 00:00:00+00:00,22.450000762939453,24.049999237060547,22.149999618530277,16.06667709350586,8584900,0.0,
2008-09-15 00:00:00+00:00,23.280000686645508,23.76000022888184,22.56999969482422,15.24928092956543,5737000,0.0,
2008-09-16 00:00:00+00:00,22.399999618530277,23.149999618530277,21.559999465942383,15.410074234008787,9679000,0.0,
2008-09-17 00:00:00+00:00,22.399999618530277,22.71999931335449,21.309999465942383,14.27777099609375,8285300,0.0,
2008-09-18 00:00:00+00:00,21.3700008392334,21.979999542236328,19.700000762939453,14.43187141418457,13542600,0.0,
2008-09-19 00:00:00+00:00,22.649999618530277,23.959999084472656,19.90999984741211,15.865675926208496,16737000,0.0,
2008-09-22 00:00:00+00:00,23.020000457763672,24.0,23.020000457763672,15.604379653930664,8812500,0.0,
2008-09-23 00:00:00+00:00,23.299999237060547,24.63999938964844,23.15999984741211,16.013078689575195,10836800,0.0,
2008-09-24 00:00:00+00:00,24.09000015258789,24.21999931335449,23.450000762939453,15.852275848388672,10928800,0.0,
2008-09-25 00:00:00+00:00,23.799999237060547,23.950000762939453,23.100000381469727,15.81877899169922,9447300,0.0,
2008-09-26 00:00:00+00:00,23.290000915527344,23.290000915527344,22.65999984741211,15.329673767089844,6448900,0.0,
2008-09-29 00:00:00+00:00,22.61000061035156,22.8700008392334,20.34000015258789,13.728368759155272,8633400,0.0,
2008-09-30 00:00:00+00:00,21.18000030517578,22.049999237060547,20.3700008392334,14.67977237701416,8015900,0.0,
2008-10-01 00:00:00+00:00,21.75,22.8700008392334,21.209999084472656,14.34477424621582,7255400,0.0,
2008-10-02 00:00:00+00:00,21.01000022888184,21.26000022888184,18.11000061035156,12.542463302612305,15914400,0.0,
2008-10-03 00:00:00+00:00,19.0,20.200000762939453,18.46999931335449,12.408465385437012,9613500,0.0,
2008-10-06 00:00:00+00:00,18.020000457763672,18.3700008392334,16.549999237060547,12.307961463928224,16430000,0.0,
2008-10-07 00:00:00+00:00,18.850000381469727,18.850000381469727,16.940000534057617,11.416858673095703,10141700,0.0,
2008-10-08 00:00:00+00:00,16.479999542236328,17.739999771118164,15.210000038146973,11.41015625,11956700,0.0,
2008-10-09 00:00:00+00:00,17.329999923706055,17.68000030517578,15.289999961853027,10.24435043334961,10565200,0.0,
2008-10-10 00:00:00+00:00,14.640000343322754,16.690000534057617,13.529999732971191,10.351552963256836,18586400,0.0,
2008-10-13 00:00:00+00:00,16.350000381469727,18.239999771118164,15.75,12.127062797546388,10138100,0.0,
2008-10-14 00:00:00+00:00,19.36000061035156,19.739999771118164,17.75,12.127062797546388,7826000,0.0,
2008-10-15 00:00:00+00:00,17.8799991607666,17.8799991607666,15.880000114440918,10.780350685119627,8672200,0.0,
2008-10-16 00:00:00+00:00,17.149999618530273,17.889999389648438,16.309999465942383,11.952856063842772,13513000,0.0,
2008-10-17 00:00:00+00:00,18.1299991607666,19.229999542236328,16.799999237060547,12.274462699890137,14198200,0.0,
2008-10-20 00:00:00+00:00,18.799999237060547,19.979999542236328,18.649999618530277,13.31966495513916,10116000,0.0,
2008-10-21 00:00:00+00:00,19.350000381469727,20.1299991607666,19.049999237060547,13.044967651367188,6583300,0.0,
2008-10-22 00:00:00+00:00,19.149999618530277,19.149999618530277,17.389999389648438,12.00645637512207,8779100,0.0,
2008-10-23 00:00:00+00:00,18.239999771118164,19.21999931335449,17.110000610351562,12.15385913848877,10163200,0.0,
2008-10-24 00:00:00+00:00,16.850000381469727,18.0,16.0,11.745160102844238,9059500,0.0,
2008-10-27 00:00:00+00:00,17.1200008392334,19.56999969482422,16.90999984741211,11.979655265808104,8959300,0.0,
2008-10-28 00:00:00+00:00,19.0,21.0,18.459999084472656,14.05666446685791,9447000,0.0,
2008-10-29 00:00:00+00:00,20.700000762939453,22.81999969482422,20.209999084472656,14.351470947265623,10335000,0.0,
2008-10-30 00:00:00+00:00,22.190000534057617,22.790000915527344,21.540000915527344,15.101872444152832,8010000,0.0,
2008-10-31 00:00:00+00:00,22.3700008392334,22.850000381469727,20.6299991607666,13.889166831970217,12480300,0.0,
2008-11-03 00:00:00+00:00,21.0,21.950000762939453,20.729999542236328,14.143770217895508,6142100,0.0,
2008-11-04 00:00:00+00:00,23.950000762939453,25.780000686645508,23.649999618530277,16.301179885864258,19181800,0.0,
2008-11-05 00:00:00+00:00,24.18000030517578,25.82999992370605,23.549999237060547,15.88577365875244,10525500,0.0,
2008-11-06 00:00:00+00:00,23.420000076293945,23.96999931335449,20.0,13.594364166259766,14594600,0.0,
2008-11-07 00:00:00+00:00,20.989999771118164,22.899999618530277,20.88999938964844,15.128677368164062,8435200,0.0,
2008-11-10 00:00:00+00:00,23.600000381469727,24.6200008392334,23.13999938964844,15.791979789733888,8072200,0.0,
2008-11-11 00:00:00+00:00,23.299999237060547,24.81999969482422,22.270000457763672,16.18727684020996,9528600,0.0,
2008-11-12 00:00:00+00:00,23.61000061035156,25.0,23.5,16.45528221130371,9864600,0.0,
2008-11-13 00:00:00+00:00,25.049999237060547,25.549999237060547,23.5,16.930986404418945,13686300,0.0,
2008-11-14 00:00:00+00:00,25.059999465942383,27.239999771118164,24.690000534057617,17.366485595703125,11872800,0.0,
2008-11-17 00:00:00+00:00,25.559999465942383,26.479999542236328,24.59000015258789,17.172178268432617,7758100,0.0,
2008-11-18 00:00:00+00:00,25.6200008392334,26.450000762939453,24.76000022888184,17.36747932434082,9482900,0.13,
2008-11-19 00:00:00+00:00,25.88999938964844,26.190000534057617,21.799999237060547,14.909494400024414,14080200,0.0,
2008-11-20 00:00:00+00:00,21.68000030517578,24.1200008392334,21.030000686645508,14.761347770690918,14490800,0.0,
2008-11-21 00:00:00+00:00,22.690000534057617,25.020000457763672,22.209999084472656,16.72100067138672,12227800,0.0,
2008-11-24 00:00:00+00:00,25.5,27.21999931335449,24.600000381469727,17.980287551879883,10820300,0.0,
2008-11-25 00:00:00+00:00,27.32999992370605,27.88999938964844,26.299999237060547,18.20924949645996,10058400,0.0,
2008-11-26 00:00:00+00:00,26.290000915527344,27.38999938964844,25.600000381469727,18.290063858032227,9031400,0.0,
2008-11-28 00:00:00+00:00,26.06999969482422,27.399999618530277,25.989999771118164,18.438217163085938,2870200,0.0,
2008-12-01 00:00:00+00:00,26.280000686645508,26.549999237060547,25.540000915527344,17.205854415893555,8510600,0.0,
2008-12-02 00:00:00+00:00,25.979999542236328,26.75,25.31999969482422,17.589704513549805,8699200,0.0,
2008-12-03 00:00:00+00:00,24.729999542236328,25.309999465942383,24.200000762939453,16.90281867980957,10822600,0.0,
2008-12-04 00:00:00+00:00,24.88999938964844,26.11000061035156,24.26000022888184,16.572843551635742,7676200,0.0,
2008-12-05 00:00:00+00:00,23.649999618530277,25.989999771118164,23.43000030517578,17.3944091796875,7746000,0.0,
2008-12-08 00:00:00+00:00,26.59000015258789,27.239999771118164,26.239999771118164,18.05435943603516,8369500,0.0,
2008-12-09 00:00:00+00:00,26.6299991607666,27.88999938964844,26.100000381469727,18.276592254638672,7289700,0.0,
2008-12-10 00:00:00+00:00,27.57999992370605,28.13999938964844,27.34000015258789,18.8893985748291,5439900,0.0,
2008-12-11 00:00:00+00:00,27.959999084472656,28.84000015258789,27.200000762939453,18.485355377197266,6076500,0.0,
2008-12-12 00:00:00+00:00,26.540000915527344,26.86000061035156,25.86000061035156,17.91294288635254,6487300,0.0,
2008-12-15 00:00:00+00:00,26.989999771118164,27.5,25.96999931335449,17.717653274536133,6230300,0.0,
2008-12-16 00:00:00+00:00,26.459999084472656,28.709999084472656,26.3799991607666,19.29345703125,7933500,0.0,
2008-12-17 00:00:00+00:00,28.34000015258789,29.049999237060547,28.0,19.091421127319336,6535600,0.0,
2008-12-18 00:00:00+00:00,28.549999237060547,28.71999931335449,27.780000686645508,18.950008392333984,6296000,0.0,
2008-12-19 00:00:00+00:00,28.75,28.96999931335449,27.700000762939453,18.88266944885254,7824500,0.0,
2008-12-22 00:00:00+00:00,28.25,28.940000534057617,26.799999237060547,18.38434410095215,5604400,0.0,
2008-12-23 00:00:00+00:00,27.350000381469727,27.959999084472656,26.6299991607666,18.229455947875977,4671500,0.0,
2008-12-24 00:00:00+00:00,27.15999984741211,27.96999931335449,27.15999984741211,18.687376022338867,1762200,0.0,
2008-12-26 00:00:00+00:00,27.989999771118164,28.459999084472656,27.899999618530277,19.091421127319336,2082500,0.0,
2008-12-29 00:00:00+00:00,28.63999938964844,28.790000915527344,27.940000534057617,19.327129364013672,4458300,0.0,
2008-12-30 00:00:00+00:00,28.920000076293945,29.07999992370605,28.46999931335449,19.34059333801269,4195800,0.0,
2008-12-31 00:00:00+00:00,28.770000457763672,29.01000022888184,28.600000381469727,19.41466522216797,4250200,0.0,
2009-01-02 00:00:00+00:00,28.93000030517578,29.229999542236328,28.520000457763672,19.65711212158203,5808500,0.0,
2009-01-05 00:00:00+00:00,28.920000076293945,29.5,28.61000061035156,19.58302879333496,6677000,0.0,
2009-01-06 00:00:00+00:00,29.26000022888184,29.26000022888184,28.200000762939453,19.0510196685791,13002500,0.0,
2009-01-07 00:00:00+00:00,28.049999237060547,28.709999084472656,27.8700008392334,19.08469581604004,13265500,0.0,
2009-01-08 00:00:00+00:00,28.1299991607666,28.309999465942383,27.56999969482422,18.694110870361328,7361200,0.0,
2009-01-09 00:00:00+00:00,27.770000457763672,28.170000076293945,27.670000076293945,18.828792572021484,7054900,0.0,
2009-01-12 00:00:00+00:00,27.5,28.0,26.739999771118164,18.114973068237305,7366300,0.0,
2009-01-13 00:00:00+00:00,26.84000015258789,28.07999992370605,26.530000686645508,18.774927139282227,8891600,0.0,
2009-01-14 00:00:00+00:00,26.270000457763672,26.38999938964844,24.07999992370605,16.330419540405273,14894100,0.0,
2009-01-15 00:00:00+00:00,24.57999992370605,25.65999984741211,24.350000381469727,17.037500381469727,11663800,0.0,
2009-01-16 00:00:00+00:00,25.790000915527344,25.8799991607666,24.8799991607666,17.25299644470215,8184100,0.0,
2009-01-20 00:00:00+00:00,25.3799991607666,26.100000381469727,25.040000915527344,16.916292190551758,9942900,0.0,
2009-01-21 00:00:00+00:00,25.6200008392334,27.18000030517578,25.51000022888184,18.263124465942383,9023300,0.0,
2009-01-22 00:00:00+00:00,26.649999618530277,27.63999938964844,26.38999938964844,18.08803939819336,9289000,0.0,
2009-01-23 00:00:00+00:00,26.309999465942383,27.239999771118164,25.68000030517578,18.13517951965332,7875200,0.0,
2009-01-26 00:00:00+00:00,27.049999237060547,27.850000381469727,26.940000534057617,18.519027709960938,6879800,0.0,
2009-01-27 00:00:00+00:00,27.649999618530277,27.93000030517578,27.26000022888184,18.714317321777344,10391400,0.0,
2009-01-28 00:00:00+00:00,28.01000022888184,28.229999542236328,27.729999542236328,18.916339874267575,8872200,0.0,
2009-01-29 00:00:00+00:00,27.190000534057617,27.6200008392334,26.8700008392334,18.47188377380371,10723600,0.0,
2009-01-30 00:00:00+00:00,27.309999465942383,27.96999931335449,26.88999938964844,18.438217163085938,10496500,0.0,
2009-02-02 00:00:00+00:00,26.700000762939453,27.809999465942383,26.51000022888184,18.519027709960938,11728400,0.0,
2009-02-03 00:00:00+00:00,28.350000381469727,28.75,26.15999984741211,18.62002944946289,12461600,0.0,
2009-02-04 00:00:00+00:00,27.0,27.100000381469727,24.989999771118164,17.199127197265625,15783600,0.0,
2009-02-05 00:00:00+00:00,25.5,26.920000076293945,25.43000030517578,17.953350067138672,10090500,0.0,
2009-02-06 00:00:00+00:00,26.6299991607666,27.770000457763672,26.57999992370605,18.59310531616211,7194700,0.0,
2009-02-09 00:00:00+00:00,27.43000030517578,29.26000022888184,27.350000381469727,19.549352645874023,12518900,0.0,
2009-02-10 00:00:00+00:00,28.350000381469727,29.030000686645508,28.100000381469727,19.20591163635254,13438500,0.0,
2009-02-11 00:00:00+00:00,28.649999618530277,28.770000457763672,27.479999542236328,18.8489990234375,7815400,0.0,
2009-02-12 00:00:00+00:00,27.40999984741211,28.56999969482422,27.1299991607666,19.21938705444336,7182700,0.0,
2009-02-13 00:00:00+00:00,28.479999542236328,28.989999771118164,28.25,19.23284912109375,4819600,0.0,
2009-02-17 00:00:00+00:00,27.75,27.979999542236328,26.81999969482422,18.31248664855957,8224600,0.14,
2009-02-18 00:00:00+00:00,27.040000915527344,27.780000686645508,26.729999542236328,18.63732147216797,7966400,0.0,
2009-02-19 00:00:00+00:00,27.899999618530277,28.440000534057617,27.5,18.840341567993164,5366300,0.0,
2009-02-20 00:00:00+00:00,26.459999084472656,28.06999969482422,26.459999084472656,18.73205947875977,8139900,0.0,
2009-02-23 00:00:00+00:00,27.84000015258789,28.170000076293945,27.25,18.522275924682617,10438300,0.0,
2009-02-24 00:00:00+00:00,27.700000762939453,28.459999084472656,27.38999938964844,18.93508529663086,8899400,0.0,
2009-02-25 00:00:00+00:00,27.850000381469727,28.209999084472656,27.280000686645508,18.63732147216797,9862900,0.0,
2009-02-26 00:00:00+00:00,27.93000030517578,28.170000076293945,27.059999465942383,18.34632110595703,6216500,0.0,
2009-02-27 00:00:00+00:00,26.75,27.57999992370605,26.63999938964844,18.04178810119629,7929400,0.0,
2009-03-02 00:00:00+00:00,26.309999465942383,26.450000762939453,25.15999984741211,17.080821990966797,7366300,0.0,
2009-03-03 00:00:00+00:00,25.59000015258789,26.0,24.959999084472656,17.243242263793945,8859600,0.0,
2009-03-04 00:00:00+00:00,25.88999938964844,26.989999771118164,25.68000030517578,17.879375457763672,7353000,0.0,
2009-03-05 00:00:00+00:00,25.809999465942383,26.63999938964844,25.43000030517578,17.53423500061035,8451200,0.0,
2009-03-06 00:00:00+00:00,26.149999618530277,27.100000381469727,25.290000915527344,17.568077087402344,6760200,0.0,
2009-03-09 00:00:00+00:00,25.520000457763672,26.780000686645508,25.229999542236328,17.4800968170166,5190800,0.0,
2009-03-10 00:00:00+00:00,26.25,28.530000686645508,26.09000015258789,18.61025047302246,13939900,0.0,
2009-03-11 00:00:00+00:00,27.780000686645508,28.21999931335449,27.11000061035156,18.57641220092773,7251800,0.0,
2009-03-12 00:00:00+00:00,27.43000030517578,28.13999938964844,27.350000381469727,18.9012451171875,7926300,0.0,
2009-03-13 00:00:00+00:00,28.1200008392334,28.31999969482422,27.34000015258789,18.82003402709961,4788900,0.0,
2009-03-16 00:00:00+00:00,28.020000457763672,28.780000686645508,27.93000030517578,19.043359756469727,5727200,0.0,
2009-03-17 00:00:00+00:00,28.209999084472656,28.56999969482422,27.81999969482422,19.33435440063477,3989200,0.0,
2009-03-18 00:00:00+00:00,28.31999969482422,28.959999084472656,28.200000762939453,19.286989212036133,7460100,0.0,
2009-03-19 00:00:00+00:00,28.850000381469727,28.850000381469727,27.899999618530277,19.043359756469727,4751900,0.0,
2009-03-20 00:00:00+00:00,28.190000534057617,28.290000915527344,27.36000061035156,18.56964683532715,5357900,0.0,
2009-03-23 00:00:00+00:00,28.020000457763672,29.18000030517578,27.76000022888184,19.733625411987305,6823700,0.0,
2009-03-24 00:00:00+00:00,28.76000022888184,29.46999931335449,28.600000381469727,19.625354766845703,4957900,0.0,
2009-03-25 00:00:00+00:00,29.270000457763672,29.46999931335449,28.1200008392334,19.476469039916992,5599800,0.0,
2009-03-26 00:00:00+00:00,29.01000022888184,29.149999618530277,28.540000915527344,19.58475112915039,4530200,0.0,
2009-03-27 00:00:00+00:00,28.51000022888184,28.82999992370605,28.1200008392334,19.307283401489254,3560200,0.0,
