date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
2010-07-01 00:00:00+00:00,19.950000762939453,20.149999618530277,19.3700008392334,6.985788345336914,1733700,0.0,
2010-07-02 00:00:00+00:00,20.059999465942383,20.1299991607666,19.700000762939453,6.936891555786133,1346700,0.0,
2010-07-06 00:00:00+00:00,20.09000015258789,20.46999931335449,19.5,6.887988090515137,1313800,0.0,
2010-07-07 00:00:00+00:00,19.850000381469727,20.690000534057617,19.770000457763672,7.219814300537109,1556600,0.0,
2010-07-08 00:00:00+00:00,20.920000076293945,21.0,20.43000030517578,7.265222072601318,1317900,0.0,
2010-07-09 00:00:00+00:00,20.71999931335449,21.059999465942383,20.63999938964844,7.356037616729736,679200,0.0,
2010-07-12 00:00:00+00:00,20.88999938964844,21.100000381469727,20.799999237060547,7.324599742889404,506600,0.0,
2010-07-13 00:00:00+00:00,21.200000762939453,21.670000076293945,21.13999938964844,7.5271897315979,1066200,0.0,
2010-07-14 00:00:00+00:00,21.459999084472656,21.559999465942383,21.1299991607666,7.443358421325684,846500,0.0,
2010-07-15 00:00:00+00:00,21.18000030517578,21.280000686645508,20.63999938964844,7.289672374725342,1133300,0.0,
2010-07-16 00:00:00+00:00,21.040000915527344,21.34000015258789,20.88999938964844,7.408430576324463,1986100,0.0,
2010-07-19 00:00:00+00:00,21.3700008392334,21.6299991607666,20.850000381469727,7.520204067230225,899300,0.0,
2010-07-20 00:00:00+00:00,21.229999542236328,22.13999938964844,21.049999237060547,7.726283550262451,946000,0.0,
2010-07-21 00:00:00+00:00,22.34000015258789,22.350000381469727,21.6200008392334,7.593554019927978,1118900,0.0,
2010-07-22 00:00:00+00:00,21.920000076293945,22.61000061035156,21.920000076293945,7.841547012329102,1092600,0.0,
2010-07-23 00:00:00+00:00,21.709999084472656,22.63999938964844,21.559999465942383,7.907918453216553,1307300,0.0,
2010-07-26 00:00:00+00:00,22.6200008392334,22.989999771118164,22.440000534057617,8.009208679199219,1035200,0.0,
2010-07-27 00:00:00+00:00,23.040000915527344,23.3700008392334,22.729999542236328,8.058112144470215,797800,0.0,
2010-07-28 00:00:00+00:00,21.950000762939453,22.38999938964844,21.799999237060547,7.852307319641113,879800,0.36,
2010-07-29 00:00:00+00:00,22.26000022888184,22.399999618530277,21.59000015258789,7.838117122650146,979400,0.0,
2010-07-30 00:00:00+00:00,21.96999931335449,22.229999542236328,21.56999969482422,7.799083709716797,747400,0.0,
2010-08-02 00:00:00+00:00,22.31999969482422,22.739999771118164,22.31999969482422,8.036819458007812,781500,0.0,
2010-08-03 00:00:00+00:00,22.5,22.65999984741211,22.34000015258789,7.948112964630127,764800,0.0,
2010-08-04 00:00:00+00:00,22.459999084472656,22.68000030517578,22.350000381469727,7.980045795440674,572100,0.0,
2010-08-05 00:00:00+00:00,22.399999618530277,22.420000076293945,21.690000534057617,7.713926792144775,902600,0.0,
2010-08-06 00:00:00+00:00,21.540000915527344,21.729999542236328,21.13999938964844,7.635867595672607,739800,0.0,
2010-08-09 00:00:00+00:00,22.350000381469727,22.479999542236328,21.850000381469727,7.81682825088501,854500,0.0,
2010-08-10 00:00:00+00:00,21.809999465942383,21.989999771118164,21.59000015258789,7.721024513244629,1140400,0.0,
2010-08-11 00:00:00+00:00,21.3799991607666,21.670000076293945,21.280000686645508,7.635867595672607,1033900,0.0,
2010-08-12 00:00:00+00:00,21.26000022888184,21.350000381469727,20.959999084472656,7.532965183258057,1145700,0.0,
2010-08-13 00:00:00+00:00,21.200000762939453,21.299999237060547,20.93000030517578,7.504580974578857,704600,0.0,
2010-08-16 00:00:00+00:00,21.049999237060547,21.43000030517578,20.950000762939453,7.497481822967529,562100,0.0,
2010-08-17 00:00:00+00:00,21.3700008392334,21.63999938964844,21.100000381469727,7.6571574211120605,743700,0.0,
2010-08-18 00:00:00+00:00,21.59000015258789,21.700000762939453,21.36000061035156,7.635867595672607,1006600,0.0,
2010-08-19 00:00:00+00:00,21.40999984741211,21.450000762939453,20.90999984741211,7.476193428039551,834200,0.0,
2010-08-20 00:00:00+00:00,20.959999084472656,21.200000762939453,20.84000015258789,7.493935585021973,593300,0.0,
2010-08-23 00:00:00+00:00,21.190000534057617,21.34000015258789,21.0,7.515222549438477,614500,0.0,
2010-08-24 00:00:00+00:00,20.88999938964844,21.309999465942383,20.649999618530277,7.479742527008057,724200,0.0,
2010-08-25 00:00:00+00:00,20.979999542236328,21.229999542236328,20.850000381469727,7.497481822967529,1208000,0.0,
2010-08-26 00:00:00+00:00,21.200000762939453,21.200000762939453,20.739999771118164,7.36974573135376,1515300,0.0,
2010-08-27 00:00:00+00:00,20.920000076293945,21.280000686645508,20.38999938964844,7.536513328552246,1653800,0.0,
2010-08-30 00:00:00+00:00,21.209999084472656,21.32999992370605,21.0,7.451359272003174,809800,0.0,
2010-08-31 00:00:00+00:00,21.0,21.5,20.809999465942383,7.611027240753174,1301000,0.0,
2010-09-01 00:00:00+00:00,21.729999542236328,22.13999938964844,21.549999237060547,7.813280582427978,1358200,0.0,
2010-09-02 00:00:00+00:00,22.13999938964844,22.299999237060547,21.739999771118164,7.887791633605957,1379200,0.0,
2010-09-03 00:00:00+00:00,22.479999542236328,22.57999992370605,22.290000915527344,8.001335144042969,687800,0.0,
2010-09-07 00:00:00+00:00,22.38999938964844,22.46999931335449,22.020000457763672,7.813280582427978,648900,0.0,
2010-09-08 00:00:00+00:00,22.1299991607666,22.31999969482422,21.8799991607666,7.781344890594482,646100,0.0,
2010-09-09 00:00:00+00:00,22.149999618530277,22.239999771118164,21.34000015258789,7.621670722961426,890600,0.0,
2010-09-10 00:00:00+00:00,21.489999771118164,21.6200008392334,21.38999938964844,7.614575386047363,674100,0.0,
2010-09-13 00:00:00+00:00,21.649999618530277,21.76000022888184,21.459999084472656,7.632317543029785,1108000,0.0,
2010-09-14 00:00:00+00:00,21.559999465942383,21.729999542236328,21.399999618530277,7.625221252441406,801900,0.0,
2010-09-15 00:00:00+00:00,21.229999542236328,21.540000915527344,21.15999984741211,7.614575386047363,1163100,0.0,
2010-09-16 00:00:00+00:00,21.46999931335449,21.649999618530277,21.350000381469727,7.6571574211120605,917400,0.0,
2010-09-17 00:00:00+00:00,21.75,22.030000686645508,21.34000015258789,7.774248600006103,1112900,0.0,
2010-09-20 00:00:00+00:00,21.920000076293945,22.670000076293945,21.850000381469727,8.019078254699707,1017300,0.0,
2010-09-21 00:00:00+00:00,22.559999465942383,22.559999465942383,22.13999938964844,7.894887924194336,1120900,0.0,
2010-09-22 00:00:00+00:00,22.26000022888184,22.43000030517578,21.8799991607666,7.809731960296631,742500,0.0,
2010-09-23 00:00:00+00:00,21.790000915527344,21.8799991607666,21.229999542236328,7.561350345611572,1051800,0.0,
2010-09-24 00:00:00+00:00,21.649999618530277,22.32999992370605,21.56999969482422,7.901985645294189,1211900,0.0,
2010-09-27 00:00:00+00:00,22.25,22.25,21.76000022888184,7.81682825088501,831300,0.0,
2010-09-28 00:00:00+00:00,22.059999465942383,22.290000915527344,21.799999237060547,7.898436069488525,953300,0.0,
2010-09-29 00:00:00+00:00,22.209999084472656,22.350000381469727,22.06999969482422,7.909081935882568,833100,0.0,
2010-09-30 00:00:00+00:00,22.46999931335449,22.68000030517578,22.11000061035156,7.965855121612549,1378900,0.0,
2010-10-01 00:00:00+00:00,22.709999084472656,22.709999084472656,22.18000030517578,7.9835991859436035,725000,0.0,
2010-10-04 00:00:00+00:00,22.43000030517578,22.84000015258789,22.36000061035156,8.090043067932129,772400,0.0,
2010-10-05 00:00:00+00:00,22.979999542236328,23.21999931335449,22.8700008392334,8.214231491088867,1173600,0.0,
2010-10-06 00:00:00+00:00,23.11000061035156,23.200000762939453,22.93000030517578,8.21068286895752,653900,0.0,
2010-10-07 00:00:00+00:00,23.280000686645508,23.350000381469727,23.0,8.200039863586426,480600,0.0,
2010-10-08 00:00:00+00:00,23.170000076293945,23.170000076293945,22.86000061035156,8.12907600402832,1091200,0.0,
2010-10-11 00:00:00+00:00,22.850000381469727,22.96999931335449,22.61000061035156,8.05101203918457,698800,0.0,
2010-10-12 00:00:00+00:00,22.63999938964844,22.739999771118164,22.40999984741211,8.036819458007812,723500,0.0,
2010-10-13 00:00:00+00:00,22.71999931335449,23.15999984741211,22.600000381469727,8.143265724182129,704900,0.0,
2010-10-14 00:00:00+00:00,22.959999084472656,23.239999771118164,22.920000076293945,8.192943572998047,516400,0.0,
2010-10-15 00:00:00+00:00,23.239999771118164,23.25,22.770000457763672,8.11133098602295,1478800,0.0,
2010-10-18 00:00:00+00:00,22.86000061035156,23.170000076293945,22.799999237060547,8.214231491088867,1059900,0.0,
2010-10-19 00:00:00+00:00,22.899999618530277,23.399999618530277,22.780000686645508,8.17165470123291,1100100,0.0,
2010-10-20 00:00:00+00:00,23.149999618530277,23.84000015258789,23.149999618530277,8.373905181884766,955200,0.0,
2010-10-21 00:00:00+00:00,23.739999771118164,23.950000762939453,23.270000457763672,8.352617263793945,695600,0.0,
2010-10-22 00:00:00+00:00,23.600000381469727,23.690000534057617,23.32999992370605,8.349067687988281,532500,0.0,
2010-10-25 00:00:00+00:00,23.68000030517578,23.690000534057617,23.420000076293945,8.373905181884766,625500,0.0,
2010-10-26 00:00:00+00:00,23.459999084472656,23.729999542236328,23.31999969482422,8.366806030273438,983900,0.0,
2010-10-27 00:00:00+00:00,23.200000762939453,23.32999992370605,22.899999618530277,8.280289649963379,784100,0.37,
2010-10-28 00:00:00+00:00,23.21999931335449,23.32999992370605,22.690000534057617,8.276688575744629,627100,0.0,
2010-10-29 00:00:00+00:00,22.899999618530277,23.25,22.8799991607666,8.291107177734375,508500,0.0,
2010-11-01 00:00:00+00:00,23.13999938964844,23.34000015258789,22.979999542236328,8.341571807861328,516600,0.0,
2010-11-02 00:00:00+00:00,23.32999992370605,23.450000762939453,23.239999771118164,8.442506790161133,495900,0.0,
2010-11-03 00:00:00+00:00,23.40999984741211,23.40999984741211,23.040000915527344,8.366806983947754,565900,0.0,
2010-11-04 00:00:00+00:00,23.549999237060547,23.68000030517578,23.31999969482422,8.503790855407715,798200,0.0,
2010-11-05 00:00:00+00:00,23.63999938964844,23.899999618530277,23.450000762939453,8.532631874084473,490900,0.0,
2010-11-08 00:00:00+00:00,23.63999938964844,23.76000022888184,23.239999771118164,8.406461715698242,527500,0.0,
2010-11-09 00:00:00+00:00,23.440000534057617,23.540000915527344,22.450000762939453,8.154126167297363,869100,0.0,
2010-11-10 00:00:00+00:00,22.700000762939453,22.940000534057617,22.57999992370605,8.211801528930664,561400,0.0,
2010-11-11 00:00:00+00:00,22.6299991607666,22.959999084472656,22.6299991607666,8.219010353088379,408300,0.0,
2010-11-12 00:00:00+00:00,22.729999542236328,22.84000015258789,22.11000061035156,7.98469877243042,884100,0.0,
2010-11-15 00:00:00+00:00,22.21999931335449,22.31999969482422,21.56999969482422,7.790037155151367,1091300,0.0,
2010-11-16 00:00:00+00:00,21.540000915527344,21.540000915527344,20.709999084472656,7.548511028289795,1257500,0.0,
2010-11-17 00:00:00+00:00,21.040000915527344,21.239999771118164,20.920000076293945,7.57013988494873,782800,0.0,
2010-11-18 00:00:00+00:00,21.26000022888184,21.309999465942383,20.979999542236328,7.580955982208252,776700,0.0,
2010-11-19 00:00:00+00:00,21.030000686645508,21.350000381469727,20.84000015258789,7.681890964508057,853300,0.0,
2010-11-22 00:00:00+00:00,21.270000457763672,21.32999992370605,20.950000762939453,7.631420612335205,647900,0.0,
2010-11-23 00:00:00+00:00,20.950000762939453,21.040000915527344,20.700000762939453,7.52327823638916,647000,0.0,
2010-11-24 00:00:00+00:00,21.059999465942383,21.46999931335449,21.059999465942383,7.739566326141357,557200,0.0,
2010-11-26 00:00:00+00:00,21.32999992370605,21.51000022888184,21.309999465942383,7.721545696258545,197700,0.0,
2010-11-29 00:00:00+00:00,21.299999237060547,21.489999771118164,21.100000381469727,7.6854963302612305,552900,0.0,
2010-11-30 00:00:00+00:00,21.059999465942383,21.239999771118164,20.940000534057617,7.609795093536377,759700,0.0,
2010-12-01 00:00:00+00:00,21.40999984741211,21.489999771118164,21.030000686645508,7.653052806854248,836200,0.0,
2010-12-02 00:00:00+00:00,21.31999969482422,21.940000534057617,21.200000762939453,7.905391693115234,962200,0.0,
2010-12-03 00:00:00+00:00,21.700000762939453,21.86000061035156,21.31999969482422,7.7035231590271,1271100,0.0,
2010-12-06 00:00:00+00:00,21.32999992370605,21.43000030517578,21.06999969482422,7.624213695526123,614100,0.0,
2010-12-07 00:00:00+00:00,21.36000061035156,21.440000534057617,21.049999237060547,7.602580547332764,740000,0.0,
2010-12-08 00:00:00+00:00,21.13999938964844,21.21999931335449,20.51000022888184,7.4511799812316895,997200,0.0,
2010-12-09 00:00:00+00:00,20.82999992370605,20.920000076293945,20.46999931335449,7.386292934417725,808700,0.0,
2010-12-10 00:00:00+00:00,20.51000022888184,20.649999618530277,20.399999618530277,7.415134429931641,745600,0.0,
2010-12-13 00:00:00+00:00,20.68000030517578,20.8799991607666,20.520000457763672,7.512465000152588,508500,0.0,
2010-12-14 00:00:00+00:00,20.90999984741211,21.21999931335449,20.770000457763672,7.516067981719971,850100,0.0,
2010-12-15 00:00:00+00:00,20.709999084472656,20.989999771118164,20.440000534057617,7.368269920349121,1133300,0.0,
2010-12-16 00:00:00+00:00,20.530000686645508,20.68000030517578,20.350000381469727,7.454787731170654,696800,0.0,
2010-12-17 00:00:00+00:00,20.700000762939453,21.07999992370605,20.68000030517578,7.5737457275390625,2088200,0.0,
2010-12-20 00:00:00+00:00,21.200000762939453,21.540000915527344,21.1299991607666,7.707125663757324,790500,0.0,
2010-12-21 00:00:00+00:00,21.520000457763672,21.76000022888184,21.450000762939453,7.84410810470581,643600,0.0,
2010-12-22 00:00:00+00:00,21.850000381469727,22.18000030517578,21.850000381469727,7.92702054977417,585600,0.0,
2010-12-23 00:00:00+00:00,22.020000457763672,22.09000015258789,21.93000030517578,7.916203022003174,411700,0.0,
2010-12-27 00:00:00+00:00,21.959999084472656,22.3700008392334,21.739999771118164,8.045978546142578,555300,0.0,
2010-12-28 00:00:00+00:00,22.3799991607666,22.59000015258789,22.239999771118164,8.107260704040527,640600,0.0,
2010-12-29 00:00:00+00:00,22.489999771118164,22.549999237060547,22.36000061035156,8.100051879882812,342700,0.0,
2010-12-30 00:00:00+00:00,22.5,22.84000015258789,22.440000534057617,8.161332130432129,570300,0.0,
2010-12-31 00:00:00+00:00,22.61000061035156,22.790000915527344,22.3799991607666,8.089237213134766,529900,0.0,
2011-01-03 00:00:00+00:00,22.59000015258789,22.82999992370605,22.51000022888184,8.21540355682373,643700,0.0,
2011-01-04 00:00:00+00:00,22.8700008392334,22.93000030517578,22.209999084472656,8.042375564575195,612400,0.0,
2011-01-05 00:00:00+00:00,22.31999969482422,22.709999084472656,22.299999237060547,8.17935562133789,761400,0.0,
2011-01-06 00:00:00+00:00,22.780000686645508,22.86000061035156,22.440000534057617,8.110865592956543,798100,0.0,
2011-01-07 00:00:00+00:00,22.6200008392334,22.770000457763672,22.170000076293945,7.999118804931641,1118400,0.0,
2011-01-10 00:00:00+00:00,22.13999938964844,22.43000030517578,21.940000534057617,8.049582481384277,787800,0.0,
2011-01-11 00:00:00+00:00,22.420000076293945,22.489999771118164,22.11000061035156,7.988298892974853,608300,0.0,
2011-01-12 00:00:00+00:00,22.3700008392334,22.420000076293945,21.979999542236328,7.955859184265137,622700,0.0,
2011-01-13 00:00:00+00:00,22.13999938964844,22.18000030517578,22.01000022888184,7.963068008422852,526300,0.0,
2011-01-14 00:00:00+00:00,22.11000061035156,22.25,21.989999771118164,7.930623531341553,1297300,0.0,
2011-01-18 00:00:00+00:00,21.989999771118164,22.13999938964844,21.75,7.9198126792907715,1595600,0.0,
2011-01-19 00:00:00+00:00,22.049999237060547,22.049999237060547,21.670000076293945,7.826082706451416,1021800,0.0,
2011-01-20 00:00:00+00:00,21.65999984741211,22.020000457763672,21.63999938964844,7.836899757385254,889200,0.0,
2011-01-21 00:00:00+00:00,21.81999969482422,21.850000381469727,21.3799991607666,7.800848960876465,889400,0.0,
2011-01-24 00:00:00+00:00,21.71999931335449,21.989999771118164,21.68000030517578,7.854925632476807,816300,0.0,
2011-01-25 00:00:00+00:00,21.790000915527344,22.1299991607666,21.68000030517578,7.963068008422852,1113200,0.0,
2011-01-26 00:00:00+00:00,22.149999618530277,22.420000076293945,22.049999237060547,8.06040096282959,944300,0.0,
2011-01-27 00:00:00+00:00,22.09000015258789,22.280000686645508,21.940000534057617,8.130041122436523,1463900,0.37,
2011-01-28 00:00:00+00:00,22.21999931335449,22.34000015258789,21.899999618530277,8.086055755615234,1194400,0.0,
2011-01-31 00:00:00+00:00,22.239999771118164,22.46999931335449,22.1299991607666,8.16669750213623,848800,0.0,
2011-02-01 00:00:00+00:00,22.479999542236328,22.649999618530277,22.309999465942383,8.272994995117188,833300,0.0,
2011-02-02 00:00:00+00:00,22.540000915527344,22.649999618530277,22.229999542236328,8.185025215148926,580200,0.0,
2011-02-03 00:00:00+00:00,22.309999465942383,22.3799991607666,22.149999618530277,8.181360244750977,590200,0.0,
2011-02-04 00:00:00+00:00,22.420000076293945,22.420000076293945,21.59000015258789,8.07872486114502,1162300,0.0,
2011-02-07 00:00:00+00:00,22.09000015258789,22.299999237060547,22.01000022888184,8.133708953857422,669300,0.0,
2011-02-08 00:00:00+00:00,22.239999771118164,22.3799991607666,22.190000534057617,8.177692413330078,519700,0.0,
2011-02-09 00:00:00+00:00,22.280000686645508,22.450000762939453,22.200000762939453,8.210681915283203,447000,0.0,
2011-02-10 00:00:00+00:00,22.34000015258789,22.540000915527344,22.25,8.203351974487305,461100,0.0,
2011-02-11 00:00:00+00:00,22.350000381469727,22.43000030517578,22.21999931335449,8.21434497833252,574100,0.0,
2011-02-14 00:00:00+00:00,22.3799991607666,22.40999984741211,22.239999771118164,8.188687324523926,705300,0.0,
2011-02-15 00:00:00+00:00,22.31999969482422,22.459999084472656,22.239999771118164,8.192355155944824,687500,0.0,
2011-02-16 00:00:00+00:00,22.489999771118164,22.600000381469727,22.32999992370605,8.21434497833252,706800,0.0,
2011-02-17 00:00:00+00:00,22.530000686645508,22.959999084472656,22.21999931335449,8.203351974487305,1095300,0.0,
2011-02-18 00:00:00+00:00,22.40999984741211,22.56999969482422,22.1299991607666,8.254669189453125,846100,0.0,
2011-02-22 00:00:00+00:00,22.36000061035156,22.530000686645508,22.25,8.181360244750977,615500,0.0,
2011-02-23 00:00:00+00:00,22.36000061035156,22.75,22.309999465942383,8.254669189453125,818500,0.0,
