date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2018-02-06 00:00:00+00:00,23.07999992370605,23.26000022888184,22.88999938964844,16.620269775390625,55878,0.0,
2018-02-07 00:00:00+00:00,23.1200008392334,23.35300064086914,22.940000534057617,16.699790954589844,57774,0.0,
2018-02-08 00:00:00+00:00,23.04599952697754,23.209999084472656,22.979999542236328,16.779314041137695,26555,0.0,
2018-02-09 00:00:00+00:00,23.11000061035156,23.19499969482422,22.86100006103516,16.714248657226562,29513,0.0,
2018-02-12 00:00:00+00:00,22.96999931335449,23.23789978027344,22.920000076293945,16.6130428314209,12414,0.0,
2018-02-13 00:00:00+00:00,23.07999992370605,23.149999618530277,22.95499992370605,16.5949649810791,16140,0.0,
2018-02-14 00:00:00+00:00,22.96500015258789,23.18000030517578,22.899999618530277,16.743167877197266,39982,0.0,
2018-02-15 00:00:00+00:00,23.147899627685547,23.19499969482422,23.06999969482422,16.735937118530273,12260,0.0,
2018-02-16 00:00:00+00:00,23.107500076293945,23.200000762939453,23.01000022888184,16.735937118530273,24353,0.0,
2018-02-20 00:00:00+00:00,23.149999618530277,23.25,23.149999618530277,16.735937118530273,21012,0.0,
2018-02-21 00:00:00+00:00,23.190000534057617,23.450000762939453,23.149999618530277,16.8371524810791,38698,0.0,
2018-02-22 00:00:00+00:00,23.420000076293945,23.5,23.350000381469727,16.880521774291992,55543,0.0,
2018-02-23 00:00:00+00:00,23.420000076293945,23.420000076293945,23.280000686645508,16.923900604248047,41191,0.0,
2018-02-26 00:00:00+00:00,23.43000030517578,23.46999931335449,23.36000061035156,16.9383602142334,34690,0.0,
2018-02-27 00:00:00+00:00,23.36000061035156,23.399999618530277,23.32999992370605,16.894987106323242,9808,0.0,
2018-02-28 00:00:00+00:00,23.3799991607666,23.38999938964844,23.299999237060547,16.880521774291992,18403,0.0,
2018-03-01 00:00:00+00:00,23.32999992370605,23.420000076293945,23.292800903320312,16.929180145263672,11193,0.0,
2018-03-02 00:00:00+00:00,23.399999618530277,23.440000534057617,23.27440071105957,16.945587158203125,13828,0.0,
2018-03-05 00:00:00+00:00,23.3484001159668,23.489999771118164,23.270000457763672,16.945587158203125,26543,0.0,
2018-03-06 00:00:00+00:00,23.43000030517578,23.43000030517578,23.31999969482422,16.858840942382812,9807,0.0,
2018-03-07 00:00:00+00:00,23.31999969482422,23.32010078430176,23.210100173950195,16.8371524810791,7361,0.0,
2018-03-08 00:00:00+00:00,23.350000381469727,23.350000381469727,23.170000076293945,16.751117706298828,21358,0.0,
2018-03-09 00:00:00+00:00,23.215999603271484,23.34000015258789,23.18000030517578,16.87329864501953,16291,0.0,
2018-03-12 00:00:00+00:00,23.270000457763672,23.350000381469727,23.26000022888184,16.87329864501953,8913,0.0,
2018-03-13 00:00:00+00:00,23.34000015258789,23.350000381469727,23.26189994812012,16.866065979003906,15531,0.0,
2018-03-14 00:00:00+00:00,23.3700008392334,23.38999938964844,23.257200241088867,16.813434600830078,11372,0.0,
2018-03-15 00:00:00+00:00,23.270000457763672,23.350000381469727,23.25,16.880521774291992,7444,0.0,
2018-03-16 00:00:00+00:00,23.40999984741211,23.56999969482422,23.2947998046875,16.902210235595703,340788,0.0,
2018-03-19 00:00:00+00:00,23.38999938964844,23.43000030517578,23.149999618530277,16.880165100097656,30714,0.0,
2018-03-20 00:00:00+00:00,23.290000915527344,23.350000381469727,23.200000762939453,16.861730575561523,11017,0.0,
2018-03-21 00:00:00+00:00,23.258899688720703,23.34000015258789,23.209999084472656,16.858840942382812,12635,0.0,
2018-03-22 00:00:00+00:00,23.299999237060547,23.440000534057617,23.24329948425293,16.945587158203125,19604,0.0,
2018-03-23 00:00:00+00:00,23.36000061035156,23.5,23.36000061035156,16.988969802856445,20009,0.0,
2018-03-26 00:00:00+00:00,23.5,23.5,23.34000015258789,16.969444274902344,22646,0.0,
2018-03-27 00:00:00+00:00,23.459999084472656,23.53499984741211,23.399999618530277,17.014266967773438,17428,0.0,
2018-03-28 00:00:00+00:00,23.3799991607666,23.6200008392334,23.3700008392334,17.039575576782227,12421,0.0,
2018-03-29 00:00:00+00:00,23.46999931335449,23.63279914855957,23.420000076293945,16.981740951538086,11984,0.0,
2018-04-02 00:00:00+00:00,23.600000381469727,23.600000381469727,23.43000030517578,16.981740951538086,14025,0.0,
2018-04-03 00:00:00+00:00,23.46999931335449,23.46999931335449,23.15999984741211,16.967281341552734,15745,0.0,
2018-04-04 00:00:00+00:00,23.3700008392334,23.42020034790039,23.13999938964844,16.779314041137695,14342,0.0,
2018-04-05 00:00:00+00:00,23.21999931335449,23.270000457763672,23.15999984741211,16.82269287109375,6590,0.0,
2018-04-06 00:00:00+00:00,23.270000457763672,23.270000457763672,23.1299991607666,16.815465927124023,4179,0.0,
2018-04-09 00:00:00+00:00,23.26000022888184,23.270000457763672,23.1299991607666,16.72148323059082,8176,0.0,
2018-04-10 00:00:00+00:00,23.13999938964844,23.26000022888184,23.030000686645508,16.64925765991211,21275,0.0,
2018-04-11 00:00:00+00:00,23.07999992370605,23.170000076293945,23.020000457763672,16.656414031982422,34747,0.0,
2018-04-12 00:00:00+00:00,23.15999984741211,23.200000762939453,23.059999465942383,16.72871208190918,16174,0.0,
2018-04-13 00:00:00+00:00,23.07999992370605,23.170000076293945,23.020000457763672,16.66364097595215,11096,0.0,
2018-04-16 00:00:00+00:00,23.127199172973636,23.200000762939453,23.040000915527344,16.685335159301758,16234,0.0,
2018-04-17 00:00:00+00:00,23.13999938964844,23.149999618530277,23.07999992370605,16.72871208190918,6782,0.0,
2018-04-18 00:00:00+00:00,23.084199905395508,23.13990020751953,23.049999237060547,16.67087173461914,9602,0.0,
2018-04-19 00:00:00+00:00,23.01000022888184,23.059600830078125,22.96999931335449,16.670583724975586,11764,0.0,
2018-04-20 00:00:00+00:00,23.034099578857425,23.25,22.962099075317383,16.808229446411133,23348,0.0,
2018-04-23 00:00:00+00:00,23.25,23.25,23.11000061035156,16.735937118530273,21708,0.0,
2018-04-24 00:00:00+00:00,23.11000061035156,23.11000061035156,22.93000030517578,16.598581314086914,22739,0.0,
2018-04-25 00:00:00+00:00,22.90999984741211,22.97470092773437,22.82999992370605,16.56243133544922,20697,0.0,
2018-04-26 00:00:00+00:00,22.86000061035156,23.07999992370605,22.86000061035156,16.67759895324707,11741,0.0,
2018-04-27 00:00:00+00:00,22.940000534057617,23.0,22.940000534057617,16.620269775390625,22003,0.0,
2018-04-30 00:00:00+00:00,22.82999992370605,22.850000381469727,22.709999084472656,16.62919807434082,9995,0.24722,
2018-05-01 00:00:00+00:00,22.71999931335449,22.809999465942383,22.66270065307617,16.574392318725586,17881,0.0,
2018-05-02 00:00:00+00:00,22.68000030517578,22.71139907836914,22.600000381469727,16.53061866760254,13954,0.0,
2018-05-03 00:00:00+00:00,22.6200008392334,22.729999542236328,22.600000381469727,16.574392318725586,14791,0.0,
2018-05-04 00:00:00+00:00,22.6200008392334,22.770000457763672,22.6200008392334,16.618236541748047,26877,0.0,
2018-05-07 00:00:00+00:00,22.76000022888184,22.82999992370605,22.75,16.63285255432129,27107,0.0,
2018-05-08 00:00:00+00:00,22.84000015258789,22.84499931335449,22.729999542236328,16.66208267211914,32398,0.0,
2018-05-09 00:00:00+00:00,22.743200302124023,22.84000015258789,22.68000030517578,16.66939353942871,13914,0.0,
2018-05-10 00:00:00+00:00,22.73819923400879,22.8794002532959,22.730100631713867,16.66208267211914,12137,0.0,
2018-05-11 00:00:00+00:00,22.899900436401367,22.90489959716797,22.799999237060547,16.664278030395508,19548,0.0,
2018-05-14 00:00:00+00:00,22.84000015258789,22.84600067138672,22.690000534057617,16.646738052368164,27834,0.0,
2018-05-15 00:00:00+00:00,22.709999084472656,22.809999465942383,22.620100021362305,16.66939353942871,24333,0.0,
2018-05-16 00:00:00+00:00,22.780000686645508,23.040000915527344,22.686599731445312,16.837472915649414,50495,0.0,
2018-05-17 00:00:00+00:00,23.040000915527344,23.06999969482422,22.96999931335449,16.786317825317383,18232,0.0,
2018-05-18 00:00:00+00:00,23.040000915527344,23.149999618530277,22.96999931335449,16.866708755493164,11771,0.0,
2018-05-21 00:00:00+00:00,23.1200008392334,23.1200008392334,22.871400833129883,16.866708755493164,29464,0.0,
2018-05-22 00:00:00+00:00,23.07999992370605,23.1200008392334,23.03009986877441,16.866708755493164,20971,0.0,
2018-05-23 00:00:00+00:00,23.074800491333008,23.1200008392334,23.030000686645508,16.895936965942383,5346,0.0,
2018-05-24 00:00:00+00:00,23.113800048828125,23.18000030517578,23.0,16.830167770385742,12373,0.0,
2018-05-25 00:00:00+00:00,22.940000534057617,23.09000015258789,22.92009925842285,16.87401580810547,10127,0.0,
2018-05-29 00:00:00+00:00,23.020000457763672,23.030000686645508,22.84000015258789,16.786317825317383,26762,0.0,
2018-05-30 00:00:00+00:00,23.0,23.0,22.909299850463867,16.742467880249023,10460,0.0,
2018-05-31 00:00:00+00:00,22.979999542236328,23.0359001159668,22.899999618530277,16.735158920288086,28937,0.0,
2018-06-01 00:00:00+00:00,22.991100311279297,23.170000076293945,22.959999084472656,16.932477951049805,13649,0.0,
2018-06-04 00:00:00+00:00,23.11899948120117,23.290000915527344,23.05500030517578,16.99094009399414,20202,0.0,
2018-06-05 00:00:00+00:00,23.25489997863769,23.31999969482422,23.190000534057617,17.042102813720703,15754,0.0,
2018-06-06 00:00:00+00:00,23.18000030517578,23.46999931335449,23.130599975585938,17.107868194580078,25187,0.0,
2018-06-07 00:00:00+00:00,23.42799949645996,23.42799949645996,23.280000686645508,17.012866973876953,5556,0.0,
2018-06-08 00:00:00+00:00,23.283899307250977,23.331100463867188,23.116199493408203,16.91055679321289,14623,0.0,
2018-06-11 00:00:00+00:00,23.09000015258789,23.269899368286133,23.049999237060547,16.930944442749023,16128,0.0,
2018-06-12 00:00:00+00:00,23.201000213623047,23.30159950256348,23.097000122070312,17.026752471923828,19844,0.0,
2018-06-13 00:00:00+00:00,23.149999618530277,23.27400016784668,23.07670021057129,16.976327896118164,129077,0.0,
2018-06-14 00:00:00+00:00,23.09000015258789,23.41990089416504,23.0674991607666,17.042102813720703,16909,0.0,
2018-06-15 00:00:00+00:00,23.36000061035156,23.489999771118164,23.353500366210938,17.165456771850586,26043,0.0,
2018-06-18 00:00:00+00:00,23.450000762939453,23.63999938964844,23.393699645996094,17.26498794555664,8820,0.0,
2018-06-19 00:00:00+00:00,23.53499984741211,23.65800094604492,23.5310001373291,17.289108276367188,26929,0.0,
2018-06-20 00:00:00+00:00,23.58839988708496,23.697200775146484,23.489999771118164,17.261192321777344,23206,0.0,
2018-06-21 00:00:00+00:00,23.50200080871582,23.678300857543945,23.5,17.236780166625977,20461,0.0,
2018-06-22 00:00:00+00:00,23.542499542236328,23.61000061035156,23.542499542236328,17.232107162475586,5417,0.0,
2018-06-25 00:00:00+00:00,23.604799270629883,23.649999618530277,23.600000381469727,17.246721267700195,14901,0.0,
2018-06-26 00:00:00+00:00,23.53580093383789,23.55389976501465,23.399999618530277,17.129791259765625,14267,0.0,
2018-06-27 00:00:00+00:00,23.43000030517578,23.56999969482422,23.43000030517578,17.195566177368164,16812,0.0,
2018-06-28 00:00:00+00:00,23.57999992370605,23.699899673461918,23.471099853515625,17.247081756591797,18820,0.0,
2018-06-29 00:00:00+00:00,23.648399353027344,23.739999771118164,23.59000015258789,17.34903335571289,20601,0.0,
2018-07-02 00:00:00+00:00,23.739999771118164,23.969900131225582,23.667499542236328,17.392879486083984,32129,0.0,
2018-07-03 00:00:00+00:00,23.799999237060547,23.809999465942383,23.65999984741211,17.290565490722656,23755,0.0,
2018-07-05 00:00:00+00:00,23.670000076293945,23.8799991607666,23.670000076293945,17.42942237854004,23994,0.0,
2018-07-06 00:00:00+00:00,23.75,23.989999771118164,23.75,17.407493591308594,36556,0.0,
2018-07-09 00:00:00+00:00,23.86969947814941,23.959999084472656,23.81999969482422,17.495189666748047,25789,0.0,
2018-07-10 00:00:00+00:00,23.959999084472656,23.959999084472656,23.81999969482422,17.495189666748047,32071,0.0,
2018-07-11 00:00:00+00:00,23.84000015258789,23.979999542236328,23.809999465942383,17.422109603881836,32320,0.0,
2018-07-12 00:00:00+00:00,23.83760070800781,23.93000030517578,23.83760070800781,17.465957641601562,17548,0.0,
2018-07-13 00:00:00+00:00,23.90530014038086,24.36000061035156,23.6643009185791,17.73634910583496,105229,0.0,
2018-07-16 00:00:00+00:00,24.11000061035156,24.32029914855957,24.11000061035156,17.729045867919922,58809,0.0,
2018-07-17 00:00:00+00:00,24.270000457763672,24.280000686645508,24.149999618530277,17.72173500061035,26158,0.0,
2018-07-18 00:00:00+00:00,24.299999237060547,24.378999710083008,24.25,17.780197143554688,27365,0.0,
2018-07-19 00:00:00+00:00,24.350000381469727,24.46999931335449,24.170000076293945,17.663272857666016,16204,0.0,
2018-07-20 00:00:00+00:00,24.288799285888672,24.290000915527344,23.93000030517578,17.750967025756836,42026,0.0,
2018-07-23 00:00:00+00:00,24.209999084472656,24.399999618530277,23.93000030517578,17.487882614135742,22564,0.0,
2018-07-24 00:00:00+00:00,24.0,24.149999618530277,23.93000030517578,17.487882614135742,10223,0.0,
2018-07-25 00:00:00+00:00,24.201400756835938,24.223100662231445,23.709999084472656,17.641345977783203,13158,0.0,
2018-07-26 00:00:00+00:00,24.16189956665039,24.229999542236328,24.1200008392334,17.677892684936523,11011,0.0,
2018-07-27 00:00:00+00:00,24.25,24.25,23.95120048522949,17.539039611816406,8364,0.0,
2018-07-30 00:00:00+00:00,24.11000061035156,24.190000534057617,24.11000061035156,17.677892684936523,23843,0.0,
2018-07-31 00:00:00+00:00,23.979999542236328,24.0,23.8700008392334,17.652450561523438,18633,0.25556,
2018-08-01 00:00:00+00:00,23.86000061035156,23.86000061035156,23.730100631713867,17.526962280273438,14593,0.0,
2018-08-02 00:00:00+00:00,23.729999542236328,23.89069938659668,23.715599060058597,17.519500732421875,28261,0.0,
2018-08-03 00:00:00+00:00,23.780500411987305,23.79599952697754,23.76000022888184,17.549049377441406,15486,0.0,
2018-08-06 00:00:00+00:00,23.770000457763672,23.90999984741211,23.76000022888184,17.549049377441406,12245,0.0,
2018-08-07 00:00:00+00:00,23.842300415039062,23.88279914855957,23.65999984741211,17.475187301635742,16058,0.0,
2018-08-08 00:00:00+00:00,23.84000015258789,23.84000015258789,23.71999931335449,17.578594207763672,5066,0.0,
2018-08-09 00:00:00+00:00,23.84000015258789,23.86989974975586,23.75,17.571205139160156,21423,0.0,
2018-08-10 00:00:00+00:00,23.89609909057617,23.89609909057617,23.84000015258789,17.608875274658203,9322,0.0,
2018-08-13 00:00:00+00:00,23.920000076293945,23.940000534057617,23.65999984741211,17.475187301635742,16206,0.0,
2018-08-14 00:00:00+00:00,23.86000061035156,23.86000061035156,23.71660041809082,17.541658401489258,5540,0.0,
2018-08-15 00:00:00+00:00,23.850000381469727,23.850000381469727,23.729999542236328,17.549049377441406,12659,0.0,
2018-08-16 00:00:00+00:00,23.82999992370605,23.899999618530277,23.82999992370605,17.61758804321289,6888,0.0,
2018-08-17 00:00:00+00:00,23.813100814819336,23.899999618530277,23.80010032653809,17.652376174926758,14122,0.0,
2018-08-20 00:00:00+00:00,23.90760040283203,23.969200134277344,23.76000022888184,17.549049377441406,22006,0.0,
2018-08-21 00:00:00+00:00,23.93000030517578,23.95989990234375,23.76000022888184,17.579105377197266,28057,0.0,
2018-08-22 00:00:00+00:00,23.88999938964844,23.91519927978516,23.75,17.549049377441406,12174,0.0,
2018-08-23 00:00:00+00:00,23.739999771118164,23.83989906311035,23.709999084472656,17.556434631347656,17158,0.0,
2018-08-24 00:00:00+00:00,23.74099922180176,23.819000244140625,23.65999984741211,17.475187301635742,19646,0.0,
2018-08-27 00:00:00+00:00,23.809999465942383,23.817699432373047,23.65999984741211,17.475187301635742,7868,0.0,
2018-08-28 00:00:00+00:00,23.700000762939453,23.79540061950684,23.700000762939453,17.55392074584961,11513,0.0,
2018-08-29 00:00:00+00:00,23.82999992370605,24.38999938964844,23.80340003967285,17.674610137939453,48889,0.0,
2018-08-30 00:00:00+00:00,23.959999084472656,24.239999771118164,23.959999084472656,17.903573989868164,17994,0.0,
2018-08-31 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,17.800172805786133,12818,0.0,
2018-09-04 00:00:00+00:00,24.020000457763672,24.25,24.020000457763672,17.903573989868164,24431,0.0,
2018-09-05 00:00:00+00:00,24.1299991607666,24.979999542236328,24.125999450683597,18.250709533691406,33252,0.0,
2018-09-06 00:00:00+00:00,24.5,24.52680015563965,24.239999771118164,18.021747589111328,17871,0.0,
2018-09-07 00:00:00+00:00,24.420000076293945,24.43000030517578,24.25,17.984819412231445,16043,0.0,
2018-09-10 00:00:00+00:00,24.229999542236328,24.288000106811523,24.020000457763672,17.7410831451416,13955,0.0,
2018-09-11 00:00:00+00:00,23.920000076293945,24.15999984741211,23.920000076293945,17.718923568725586,13387,0.0,
2018-09-12 00:00:00+00:00,24.042800903320312,24.280000686645508,23.93869972229004,17.93311309814453,4221,0.0,
2018-09-13 00:00:00+00:00,24.200000762939453,24.280000686645508,24.100000381469727,17.92573356628418,16842,0.0,
2018-09-14 00:00:00+00:00,24.270000457763672,24.270000457763672,23.981199264526367,17.800172805786133,7453,0.0,
2018-09-17 00:00:00+00:00,23.989999771118164,24.09499931335449,23.90999984741211,17.748464584350586,17016,0.0,
2018-09-18 00:00:00+00:00,24.0,24.120100021362305,23.86100006103516,17.800172805786133,23273,0.0,
2018-09-19 00:00:00+00:00,23.91160011291504,24.09000015258789,23.700000762939453,17.755855560302734,14154,0.0,
2018-09-20 00:00:00+00:00,23.8799991607666,23.93989944458008,23.700000762939453,17.630294799804688,19562,0.0,
2018-09-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.741100311279297,17.559463500976562,4905,0.0,
2018-09-24 00:00:00+00:00,23.709999084472656,23.86000061035156,23.709999084472656,17.581472396850586,9801,0.0,
2018-09-25 00:00:00+00:00,23.84160041809082,23.84160041809082,23.69969940185547,17.585973739624023,13377,0.0,
2018-09-26 00:00:00+00:00,23.700000762939453,24.059799194335938,23.700000762939453,17.76398277282715,12956,0.0,
2018-09-27 00:00:00+00:00,24.065399169921875,24.209999084472656,24.0,17.88141441345215,12681,0.0,
2018-09-28 00:00:00+00:00,24.290000915527344,24.479999542236328,24.13450050354004,18.058677673339844,25009,0.0,
2018-10-01 00:00:00+00:00,24.38999938964844,24.399900436401367,24.290000915527344,18.006977081298828,26682,0.0,
2018-10-02 00:00:00+00:00,24.299999237060547,24.321199417114254,24.0,17.770627975463867,26418,0.0,
2018-10-03 00:00:00+00:00,24.0,24.209999084472656,24.0,17.8444881439209,36066,0.0,
2018-10-04 00:00:00+00:00,24.0,24.21999931335449,23.799999237060547,17.87403106689453,89768,0.0,
