date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2017-07-28 00:00:00+00:00,45.72999954223633,45.91999816894531,45.650001525878906,41.43019485473633,418800,0.0,
2017-07-31 00:00:00+00:00,45.68000030517578,46.08000183105469,45.65999984741211,41.56591796875,240100,0.0,
2017-08-01 00:00:00+00:00,45.70000076293945,46.09000015258789,45.70000076293945,41.4935302734375,459100,0.0,
2017-08-02 00:00:00+00:00,45.88999938964844,46.4900016784668,45.84000015258789,41.91878509521485,579100,0.0,
2017-08-03 00:00:00+00:00,46.27999877929688,46.68000030517578,46.25,42.154029846191406,305700,0.0,
2017-08-04 00:00:00+00:00,46.41999816894531,46.56999969482422,46.310001373291016,41.9459228515625,234400,0.0,
2017-08-07 00:00:00+00:00,46.27000045776367,46.5,46.150001525878906,41.87354278564453,245700,0.0,
2017-08-08 00:00:00+00:00,46.290000915527344,46.5099983215332,45.83000183105469,42.01830673217773,341100,0.0,
2017-08-09 00:00:00+00:00,46.70000076293945,46.970001220703125,46.619998931884766,42.37116622924805,535800,0.0,
2017-08-10 00:00:00+00:00,46.9900016784668,47.68000030517578,46.9900016784668,43.1402473449707,522000,0.0,
2017-08-11 00:00:00+00:00,47.68999862670898,47.83000183105469,47.5,43.0678596496582,458900,0.0,
2017-08-14 00:00:00+00:00,47.31999969482422,47.31999969482422,46.869998931884766,42.46165466308594,305500,0.0,
2017-08-15 00:00:00+00:00,46.810001373291016,47.27999877929688,46.810001373291016,42.76929473876953,292700,0.0,
2017-08-16 00:00:00+00:00,47.16999816894531,47.33000183105469,46.95000076293945,42.76022720336914,326500,0.0,
2017-08-17 00:00:00+00:00,47.43000030517578,48.130001068115234,47.18000030517578,43.547393798828125,1001900,0.0,
2017-08-18 00:00:00+00:00,48.27000045776367,48.400001525878906,47.93999862670898,43.52930068969727,490500,0.0,
2017-08-21 00:00:00+00:00,48.209999084472656,48.40999984741211,48.09999847412109,43.55644607543945,245300,0.0,
2017-08-22 00:00:00+00:00,47.9900016784668,48.02999877929688,47.59000015258789,43.11310577392578,201200,0.0,
2017-08-23 00:00:00+00:00,47.95000076293945,47.9900016784668,47.54999923706055,43.1583366394043,158000,0.0,
2017-08-24 00:00:00+00:00,47.5,47.7400016784668,47.43999862670898,43.03166580200195,144700,0.0,
2017-08-25 00:00:00+00:00,47.43999862670898,47.59000015258789,47.290000915527344,42.9321403503418,199500,0.0,
2017-08-28 00:00:00+00:00,47.29999923706055,47.47999954223633,47.20000076293945,42.74213790893555,201800,0.0,
2017-08-29 00:00:00+00:00,47.59000015258789,47.650001525878906,47.130001068115234,42.72404098510742,267000,0.0,
2017-08-30 00:00:00+00:00,47.25,47.310001373291016,46.880001068115234,42.4797477722168,151200,0.0,
2017-08-31 00:00:00+00:00,46.7400016784668,46.79999923706055,46.40999984741211,42.02734756469727,259300,0.0,
2017-09-01 00:00:00+00:00,46.38999938964844,46.470001220703125,46.18000030517578,41.83736038208008,188700,0.0,
2017-09-05 00:00:00+00:00,46.18999862670898,46.84000015258789,46.09000015258789,42.21736145019531,285000,0.0,
2017-09-06 00:00:00+00:00,46.459999084472656,46.68000030517578,46.38999938964844,42.11783218383789,147200,0.0,
2017-09-07 00:00:00+00:00,46.5,46.81999969482422,46.4900016784668,42.253543853759766,196900,0.0,
2017-09-08 00:00:00+00:00,46.7599983215332,46.84000015258789,46.47999954223633,42.20831680297852,213700,0.0,
2017-09-11 00:00:00+00:00,46.2400016784668,46.29999923706055,46.09000015258789,41.77401351928711,247100,0.0,
2017-09-12 00:00:00+00:00,46.04999923706055,46.09999847412109,45.83000183105469,41.51163482666016,214300,0.0,
2017-09-13 00:00:00+00:00,45.95000076293945,45.95000076293945,45.66999816894531,41.37590408325195,222200,0.0,
2017-09-14 00:00:00+00:00,45.79999923706055,45.900001525878906,45.720001220703125,41.41210174560547,121500,0.0,
2017-09-15 00:00:00+00:00,45.880001068115234,45.880001068115234,45.59000015258789,41.2763786315918,179700,0.0,
2017-09-18 00:00:00+00:00,45.52999877929688,45.52999877929688,45.15999984741211,40.97779083251953,235500,0.0,
2017-09-19 00:00:00+00:00,45.2400016784668,45.369998931884766,45.209999084472656,40.98685073852539,104400,0.0,
2017-09-20 00:00:00+00:00,45.27000045776367,45.31999969482422,45.09999847412109,40.84208679199219,152700,0.0,
2017-09-21 00:00:00+00:00,45.06999969482422,45.2599983215332,45.02000045776367,40.87827682495117,204800,0.0,
2017-09-22 00:00:00+00:00,45.18999862670898,45.220001220703125,44.93000030517578,40.70637130737305,279400,0.0,
2017-09-25 00:00:00+00:00,45.0,45.18999862670898,44.810001373291016,40.67017364501953,351600,0.0,
2017-09-26 00:00:00+00:00,44.90999984741211,44.93000030517578,44.63999938964844,40.51636505126953,306600,0.0,
2017-09-27 00:00:00+00:00,44.5,44.619998931884766,43.79999923706055,39.72919464111328,612400,0.0,
2017-09-28 00:00:00+00:00,43.93999862670898,44.11000061035156,43.7400016784668,39.63871765136719,127400,0.0,
2017-09-29 00:00:00+00:00,43.77999877929688,43.81999969482422,43.630001068115234,39.5301399230957,243200,0.0,
2017-10-02 00:00:00+00:00,43.68000030517578,43.72999954223633,43.150001525878906,39.04157257080078,292000,0.0,
2017-10-03 00:00:00+00:00,43.11000061035156,43.34999847412109,43.09000015258789,38.987266540527344,274900,0.0,
2017-10-04 00:00:00+00:00,43.16999816894531,43.34000015258789,43.0,39.10489654541016,320200,0.0,
2017-10-05 00:00:00+00:00,43.09000015258789,43.20000076293945,43.0,39.00537109375,203400,0.0,
2017-10-06 00:00:00+00:00,43.27000045776367,43.27999877929688,43.08000183105469,39.06870269775391,150600,0.0,
2017-10-09 00:00:00+00:00,43.130001068115234,43.400001525878906,42.9900016784668,39.22251510620117,201900,0.0,
2017-10-10 00:00:00+00:00,43.18999862670898,43.34000015258789,43.09999847412109,39.11393737792969,144700,0.0,
2017-10-11 00:00:00+00:00,43.20000076293945,43.310001373291016,43.119998931884766,39.11393737792969,108800,0.0,
2017-10-12 00:00:00+00:00,43.33000183105469,43.45000076293945,43.16999816894531,39.168235778808594,137600,0.0,
2017-10-13 00:00:00+00:00,43.20000076293945,43.38999938964844,43.20000076293945,39.24062347412109,247800,0.0,
2017-10-16 00:00:00+00:00,43.31999969482422,43.459999084472656,43.08000183105469,39.27680206298828,208900,0.0,
2017-10-17 00:00:00+00:00,43.41999816894531,43.61000061035156,43.2599983215332,39.41252136230469,243600,0.0,
2017-10-18 00:00:00+00:00,43.34999847412109,43.43999862670898,43.209999084472656,39.20442199707031,295600,0.0,
2017-10-19 00:00:00+00:00,43.56999969482422,43.70000076293945,43.369998931884766,39.24062347412109,234600,0.0,
2017-10-20 00:00:00+00:00,43.08000183105469,43.209999084472656,43.08000183105469,39.06870269775391,168600,0.0,
2017-10-23 00:00:00+00:00,43.130001068115234,43.54999923706055,43.130001068115234,39.35823440551758,192000,0.0,
2017-10-24 00:00:00+00:00,43.38999938964844,43.459999084472656,43.2400016784668,39.30395126342773,201700,0.0,
2017-10-25 00:00:00+00:00,43.52000045776367,43.9900016784668,43.4900016784668,39.493953704833984,314400,0.0,
2017-10-26 00:00:00+00:00,43.5,43.61000061035156,43.38999938964844,39.39442825317383,209600,0.0,
2017-10-27 00:00:00+00:00,43.52000045776367,43.65999984741211,43.209999084472656,39.141090393066406,281700,0.0,
2017-10-30 00:00:00+00:00,43.52000045776367,43.93000030517578,43.34999847412109,39.55728530883789,475500,0.0,
2017-10-31 00:00:00+00:00,43.540000915527344,43.56999969482422,43.22999954223633,39.25870513916016,306000,0.0,
2017-11-01 00:00:00+00:00,43.0099983215332,43.90999984741211,43.0099983215332,39.484893798828125,417500,0.0,
2017-11-02 00:00:00+00:00,43.709999084472656,43.81999969482422,43.400001525878906,39.41252136230469,274400,0.0,
2017-11-03 00:00:00+00:00,43.59000015258789,43.7400016784668,43.4900016784668,39.43061065673828,461700,0.0,
2017-11-06 00:00:00+00:00,43.54999923706055,43.63999938964844,43.369998931884766,39.37633514404297,196400,0.0,
2017-11-07 00:00:00+00:00,43.5,44.18000030517578,43.5,39.82872772216797,387900,0.0,
2017-11-08 00:00:00+00:00,44.13999938964844,44.38999938964844,43.91999816894531,39.79252624511719,261500,0.0,
2017-11-09 00:00:00+00:00,44.2599983215332,44.560001373291016,43.95000076293945,39.95539093017578,447600,0.0,
2017-11-10 00:00:00+00:00,44.16999816894531,44.2400016784668,44.02999877929688,39.96443939208984,260100,0.0,
2017-11-13 00:00:00+00:00,44.400001525878906,44.5,44.11000061035156,39.96443939208984,229500,0.0,
2017-11-14 00:00:00+00:00,44.34999847412109,44.470001220703125,44.220001220703125,40.09111785888672,569900,0.0,
2017-11-15 00:00:00+00:00,44.56999969482422,44.810001373291016,44.290000915527344,40.226829528808594,301200,0.0,
2017-11-16 00:00:00+00:00,44.27000045776367,44.27999877929688,43.630001068115234,39.62062454223633,495500,0.0,
2017-11-17 00:00:00+00:00,43.970001220703125,43.9900016784668,43.45000076293945,39.46681213378906,234600,0.0,
2017-11-20 00:00:00+00:00,43.540000915527344,43.650001525878906,43.27999877929688,39.1591796875,236300,0.0,
2017-11-21 00:00:00+00:00,43.09999847412109,43.13999938964844,42.79999923706055,38.76108169555664,258400,0.0,
2017-11-22 00:00:00+00:00,42.79999923706055,42.91999816894531,42.66999816894531,38.833457946777344,186400,0.0,
2017-11-24 00:00:00+00:00,42.79999923706055,42.95000076293945,42.77999877929688,38.79726409912109,97000,0.0,
2017-11-27 00:00:00+00:00,42.79999923706055,43.040000915527344,42.709999084472656,38.92393493652344,240600,0.0,
2017-11-28 00:00:00+00:00,42.869998931884766,42.970001220703125,42.31999969482422,38.29962539672852,435700,0.0,
2017-11-29 00:00:00+00:00,42.209999084472656,42.290000915527344,41.9900016784668,38.16391372680664,392700,0.0,
2017-11-30 00:00:00+00:00,41.9900016784668,42.22999954223633,41.88999938964844,38.14582061767578,593000,0.0,
2017-12-01 00:00:00+00:00,42.13999938964844,43.459999084472656,42.11000061035156,38.31773376464844,496600,0.0,
2017-12-04 00:00:00+00:00,41.79999923706055,42.5,41.65999984741211,38.42630386352539,393000,0.0,
2017-12-05 00:00:00+00:00,42.33000183105469,42.900001525878906,42.33000183105469,38.81536483764648,454300,0.0,
2017-12-06 00:00:00+00:00,42.95000076293945,43.16999816894531,42.83000183105469,39.00537109375,378400,0.0,
2017-12-07 00:00:00+00:00,43.08000183105469,43.130001068115234,42.630001068115234,38.70677947998047,274500,0.0,
2017-12-08 00:00:00+00:00,42.61000061035156,42.77999877929688,42.540000915527344,38.68869018554688,208300,0.0,
2017-12-11 00:00:00+00:00,42.709999084472656,42.880001068115234,42.58000183105469,38.70677947998047,185800,0.0,
2017-12-12 00:00:00+00:00,42.709999084472656,42.93000030517578,42.630001068115234,38.81536483764648,177600,0.0,
2017-12-13 00:00:00+00:00,42.91999816894531,42.91999816894531,42.400001525878906,38.580116271972656,372800,0.0,
2017-12-14 00:00:00+00:00,42.63999938964844,43.27000045776367,42.560001373291016,39.04157257080078,519000,0.0,
2017-12-15 00:00:00+00:00,42.84999847412109,42.970001220703125,42.2400016784668,38.44440078735352,810400,0.0,
2017-12-18 00:00:00+00:00,42.119998931884766,42.15999984741211,41.84000015258789,37.937721252441406,368600,0.0,
2017-12-19 00:00:00+00:00,41.880001068115234,42.34999847412109,41.84000015258789,38.254390716552734,315200,0.0,
2017-12-20 00:00:00+00:00,42.09000015258789,42.310001373291016,42.060001373291016,38.17296600341797,250800,0.0,
2017-12-21 00:00:00+00:00,42.06999969482422,42.119998931884766,41.88999938964844,38.02819061279297,185900,0.0,
2017-12-22 00:00:00+00:00,42.040000915527344,42.18999862670898,42.040000915527344,38.1005859375,231900,0.0,
2017-12-26 00:00:00+00:00,42.09000015258789,42.150001525878906,42.02000045776367,38.053497314453125,242000,0.028,
2017-12-27 00:00:00+00:00,42.04999923706055,42.18000030517578,41.869998931884766,38.098777770996094,140600,0.0,
2017-12-28 00:00:00+00:00,42.040000915527344,42.119998931884766,41.93999862670898,37.99011993408203,378100,0.0,
2017-12-29 00:00:00+00:00,41.810001373291016,42.290000915527344,41.79999923706055,38.27079391479492,414200,0.0,
2018-01-02 00:00:00+00:00,42.09000015258789,42.2599983215332,41.86000061035156,37.89959335327149,301700,0.0,
2018-01-03 00:00:00+00:00,41.869998931884766,41.97999954223633,41.75,37.87242126464844,250900,0.0,
2018-01-04 00:00:00+00:00,41.619998931884766,41.84999847412109,41.56999969482422,37.80904769897461,427400,0.0,
2018-01-05 00:00:00+00:00,41.650001525878906,41.869998931884766,41.630001068115234,37.69134140014648,171500,0.0,
2018-01-08 00:00:00+00:00,41.68999862670898,42.0,41.540000915527344,37.65512466430664,289900,0.0,
2018-01-09 00:00:00+00:00,41.52000045776367,41.65999984741211,41.459999084472656,37.718509674072266,197100,0.0,
2018-01-10 00:00:00+00:00,41.75,41.88999938964844,41.56999969482422,37.718509674072266,230300,0.0,
2018-01-11 00:00:00+00:00,41.58000183105469,41.59999847412109,40.900001525878906,37.07568740844727,315500,0.0,
2018-01-12 00:00:00+00:00,40.86000061035156,40.93999862670898,40.59000015258789,36.93986892700195,506700,0.0,
2018-01-16 00:00:00+00:00,40.59999847412109,41.369998931884766,40.45000076293945,37.39256286621094,539900,0.0,
2018-01-17 00:00:00+00:00,41.119998931884766,41.2400016784668,40.81999969482422,37.0213508605957,362600,0.0,
2018-01-18 00:00:00+00:00,41.0099983215332,41.209999084472656,40.93999862670898,37.29297637939453,615000,0.0,
2018-01-19 00:00:00+00:00,41.15999984741211,41.15999984741211,40.619998931884766,36.795013427734375,355300,0.0,
2018-01-22 00:00:00+00:00,40.709999084472656,40.720001220703125,40.43999862670898,36.62298202514648,298900,0.0,
2018-01-23 00:00:00+00:00,40.4900016784668,40.61000061035156,40.220001220703125,36.50528717041016,294300,0.0,
2018-01-24 00:00:00+00:00,40.18999862670898,40.68999862670898,40.130001068115234,36.7044677734375,370800,0.0,
2018-01-25 00:00:00+00:00,40.380001068115234,40.7400016784668,40.31999969482422,36.72257995605469,432400,0.0,
2018-01-26 00:00:00+00:00,40.41999816894531,40.59999847412109,40.380001068115234,36.58677291870117,254800,0.0,
2018-01-29 00:00:00+00:00,40.54999923706055,40.650001525878906,40.36000061035156,36.795013427734375,314900,0.0,
2018-01-30 00:00:00+00:00,40.93000030517578,41.119998931884766,40.77000045776367,37.12094879150391,505700,0.0,
2018-01-31 00:00:00+00:00,40.84000015258789,41.34999847412109,40.70000076293945,37.33824157714844,397500,0.0,
2018-02-01 00:00:00+00:00,41.40999984741211,41.459999084472656,41.0099983215332,37.1933822631836,311000,0.0,
2018-02-02 00:00:00+00:00,41.27999877929688,41.970001220703125,41.27999877929688,37.944854736328125,493800,0.0,
2018-02-05 00:00:00+00:00,42.2400016784668,43.5099983215332,41.91999816894531,39.36631774902344,986800,0.0,
2018-02-06 00:00:00+00:00,44.220001220703125,44.52999877929688,42.77999877929688,38.89551544189453,1482200,0.0,
2018-02-07 00:00:00+00:00,43.04999923706055,43.27999877929688,42.66999816894531,38.913612365722656,725900,0.0,
2018-02-08 00:00:00+00:00,42.90999984741211,44.220001220703125,42.900001525878906,40.03630447387695,872400,0.0,
2018-02-09 00:00:00+00:00,43.83000183105469,45.09000015258789,43.459999084472656,39.628883361816406,1139500,0.0,
2018-02-12 00:00:00+00:00,43.75,44.18000030517578,43.16999816894531,39.266727447509766,1029400,0.0,
2018-02-13 00:00:00+00:00,43.630001068115234,43.709999084472656,43.220001220703125,39.20334243774414,220200,0.0,
2018-02-14 00:00:00+00:00,43.61000061035156,43.66999816894531,42.41999816894531,38.47903060913086,746600,0.0,
2018-02-15 00:00:00+00:00,42.22999954223633,42.68999862670898,42.04999923706055,38.11687469482422,890100,0.0,
2018-02-16 00:00:00+00:00,42.150001525878906,42.150001525878906,41.65999984741211,37.944854736328125,514000,0.0,
2018-02-20 00:00:00+00:00,42.15999984741211,42.36000061035156,41.810001373291016,38.25268173217773,289200,0.0,
2018-02-21 00:00:00+00:00,42.20000076293945,42.22999954223633,41.52999877929688,38.22552490234375,417900,0.0,
2018-02-22 00:00:00+00:00,42.06999969482422,42.33000183105469,41.75,38.32511901855469,452200,0.0,
2018-02-23 00:00:00+00:00,42.060001373291016,42.2599983215332,41.75,37.79999542236328,207000,0.0,
2018-02-26 00:00:00+00:00,41.619998931884766,41.869998931884766,41.400001525878906,37.56459426879883,378400,0.0,
2018-02-27 00:00:00+00:00,41.43999862670898,42.08000183105469,41.2400016784668,38.098777770996094,388700,0.0,
2018-02-28 00:00:00+00:00,41.95000076293945,42.7400016784668,41.84000015258789,38.678218841552734,519000,0.0,
2018-03-01 00:00:00+00:00,42.810001373291016,43.290000915527344,42.400001525878906,38.777809143066406,1012400,0.0,
2018-03-02 00:00:00+00:00,43.220001220703125,43.27999877929688,42.060001373291016,38.15309143066406,827400,0.0,
2018-03-05 00:00:00+00:00,42.2599983215332,42.400001525878906,41.63999938964844,37.83620834350586,446100,0.0,
2018-03-06 00:00:00+00:00,41.61000061035156,41.9900016784668,41.34999847412109,37.4468879699707,270800,0.0,
2018-03-07 00:00:00+00:00,41.58000183105469,41.630001068115234,40.93999862670898,37.12999725341797,244900,0.0,
2018-03-08 00:00:00+00:00,40.93999862670898,41.290000915527344,40.810001373291016,37.20244216918945,213100,0.0,
2018-03-09 00:00:00+00:00,40.84999847412109,40.93999862670898,40.400001525878906,36.595829010009766,349100,0.0,
2018-03-12 00:00:00+00:00,40.369998931884766,40.5099983215332,40.2400016784668,36.54149627685547,228000,0.0,
2018-03-13 00:00:00+00:00,40.150001525878906,40.61000061035156,40.08000183105469,36.68636322021485,252400,0.0,
2018-03-14 00:00:00+00:00,40.29999923706055,40.79999923706055,40.29999923706055,36.8583869934082,356000,0.0,
2018-03-15 00:00:00+00:00,40.630001068115234,41.06999969482422,40.61000061035156,37.03946304321289,241500,0.0,
2018-03-16 00:00:00+00:00,40.95000076293945,40.970001220703125,40.59000015258789,36.876495361328125,175500,0.0,
2018-03-19 00:00:00+00:00,40.880001068115234,41.560001373291016,40.880001068115234,37.1933822631836,196100,0.0,
2018-03-20 00:00:00+00:00,41.0,41.22999954223633,40.91999816894531,37.20244216918945,140900,0.0,
2018-03-21 00:00:00+00:00,41.060001373291016,41.08000183105469,40.56999969482422,37.03204345703125,136600,0.042,
2018-03-22 00:00:00+00:00,41.130001068115234,41.720001220703125,40.900001525878906,37.81147766113281,264900,0.0,
2018-03-23 00:00:00+00:00,41.650001525878906,42.650001525878906,41.59000015258789,38.636226654052734,473500,0.0,
2018-03-26 00:00:00+00:00,42.04999923706055,42.52000045776367,41.70000076293945,37.79335784912109,347700,0.0,
