date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
2011-08-31 00:00:00+00:00,78.23999786376953,79.04000091552734,78.0199966430664,57.44390487670898,2693400,0.0,
2011-09-01 00:00:00+00:00,78.9800033569336,80.91000366210938,78.77999877929688,58.13139724731445,3998300,0.0,
2011-09-02 00:00:00+00:00,78.2300033569336,79.68000030517578,78.08000183105469,57.4585189819336,2459300,0.0,
2011-09-06 00:00:00+00:00,77.02999877929688,78.52999877929688,76.58999633789062,57.34146881103516,2242600,0.0,
2011-09-07 00:00:00+00:00,79.2699966430664,80.61000061035156,78.87999725341797,58.957855224609375,2038400,0.0,
2011-09-08 00:00:00+00:00,80.29000091552734,81.47000122070312,80.16999816894531,59.06758117675781,2340900,0.0,
2011-09-09 00:00:00+00:00,79.94999694824219,80.08000183105469,78.5,57.70717239379883,2494400,0.0,
2011-09-12 00:00:00+00:00,78.02999877929688,79.87999725341797,78.0199966430664,58.306922912597656,2215800,0.0,
2011-09-13 00:00:00+00:00,80.06999969482422,80.79000091552734,79.30000305175781,59.03097534179688,2353600,0.0,
2011-09-14 00:00:00+00:00,80.94000244140625,82.5199966430664,79.93000030517578,59.901363372802734,2738300,0.0,
2011-09-15 00:00:00+00:00,82.88999938964844,83.29000091552734,82.0999984741211,60.71320343017578,2440300,0.0,
2011-09-16 00:00:00+00:00,83.26000213623047,84.95999908447266,82.95999908447266,61.61282730102539,4399100,0.0,
2011-09-19 00:00:00+00:00,83.54000091552734,85.33999633789062,83.41999816894531,62.19063949584961,2567700,0.0,
2011-09-20 00:00:00+00:00,85.1500015258789,86.33999633789062,84.69999694824219,62.21989059448242,3318300,0.0,
2011-09-21 00:00:00+00:00,85.06999969482422,86.18000030517578,84.38999938964844,61.75180435180664,2639000,0.0,
2011-09-22 00:00:00+00:00,82.7300033569336,83.77999877929688,81.7300033569336,60.83757019042969,4549800,0.0,
2011-09-23 00:00:00+00:00,82.69999694824219,83.9000015258789,82.47000122070312,60.97653198242188,2827400,0.0,
2011-09-26 00:00:00+00:00,83.80000305175781,84.75,83.36000061035156,61.76641845703125,3125000,0.0,
2011-09-27 00:00:00+00:00,85.61000061035156,85.94000244140625,83.94999694824219,61.67866897583008,2494200,0.0,
2011-09-28 00:00:00+00:00,84.58999633789062,85.30000305175781,83.7699966430664,61.2837028503418,2141000,0.0,
2011-09-29 00:00:00+00:00,84.9800033569336,85.2699966430664,81.98999786376953,60.69125747680664,2434200,0.0,
2011-09-30 00:00:00+00:00,82.37999725341797,83.68000030517578,82.0199966430664,60.069580078125,2764100,0.0,
2011-10-03 00:00:00+00:00,81.72000122070312,83.22000122070312,81.18000030517578,59.70388412475586,3235000,0.0,
2011-10-04 00:00:00+00:00,80.66999816894531,81.77999877929688,78.61000061035156,59.71851348876953,4717800,0.0,
2011-10-05 00:00:00+00:00,80.98999786376953,81.77999877929688,78.62000274658203,58.6945686340332,5043100,0.0,
2011-10-06 00:00:00+00:00,79.80999755859375,80.0,78.41000366210938,57.92659378051758,4214800,0.0,
2011-10-07 00:00:00+00:00,79.30999755859375,79.69000244140625,78.72000122070312,57.79492568969727,3353600,0.0,
2011-10-10 00:00:00+00:00,80.0,81.31999969482422,79.8499984741211,59.41131591796875,2324400,0.0,
2011-10-11 00:00:00+00:00,80.9800033569336,81.05999755859375,80.25,59.169952392578125,1983800,0.0,
2011-10-12 00:00:00+00:00,81.51000213623047,82.5,81.20999908447266,59.550289154052734,2454000,0.0,
2011-10-13 00:00:00+00:00,81.44000244140625,81.94999694824219,81.27999877929688,59.73314666748047,1839100,0.0,
2011-10-14 00:00:00+00:00,82.06999969482422,82.80999755859375,81.19000244140625,59.80625534057617,2227700,0.0,
2011-10-17 00:00:00+00:00,81.56999969482422,82.52999877929688,81.54000091552734,60.23780822753906,2278000,0.0,
2011-10-18 00:00:00+00:00,82.3499984741211,85.0,82.19000244140625,61.85418319702149,3544500,0.0,
2011-10-19 00:00:00+00:00,84.38999938964844,84.98999786376953,84.16999816894531,61.71522521972656,2704000,0.0,
2011-10-20 00:00:00+00:00,84.37999725341797,85.3499984741211,83.77999877929688,61.62745666503906,2419600,0.0,
2011-10-21 00:00:00+00:00,84.7699966430664,85.30000305175781,84.31999969482422,62.38812255859375,2957200,0.0,
2011-10-24 00:00:00+00:00,84.83000183105469,85.18000030517578,84.16000366210938,61.78837585449219,3025600,0.0,
2011-10-25 00:00:00+00:00,83.44999694824219,84.5,83.05000305175781,60.874114990234375,2193000,0.0,
2011-10-26 00:00:00+00:00,83.41000366210938,84.12999725341797,82.11000061035156,61.23981857299805,2421100,0.0,
2011-10-27 00:00:00+00:00,85.0,86.13999938964844,84.05999755859375,62.3296012878418,3728300,0.0,
2011-10-28 00:00:00+00:00,84.6500015258789,85.18000030517578,84.26000213623047,62.11750411987305,1904900,0.0,
2011-10-31 00:00:00+00:00,84.55000305175781,85.30000305175781,83.25,60.88875961303711,3073100,0.0,
2011-11-01 00:00:00+00:00,82.37000274658203,84.23999786376953,81.98999786376953,60.96188735961914,2790400,0.0,
2011-11-02 00:00:00+00:00,84.04000091552734,84.7699966430664,83.55999755859375,61.75180435180664,2620900,0.0,
2011-11-03 00:00:00+00:00,83.88999938964844,84.76000213623047,82.87999725341797,61.949256896972656,2623300,0.0,
2011-11-04 00:00:00+00:00,84.5199966430664,84.68000030517578,83.5,61.2983283996582,2097100,0.0,
2011-11-07 00:00:00+00:00,83.69000244140625,84.29000091552734,83.20999908447266,61.554325103759766,2055200,0.0,
2011-11-08 00:00:00+00:00,84.13999938964844,85.02999877929688,83.33999633789062,62.346473693847656,2499400,0.24,
2011-11-09 00:00:00+00:00,83.56999969482422,84.04000091552734,82.7699966430664,61.18025207519531,2850300,0.0,
2011-11-10 00:00:00+00:00,84.0199966430664,84.12000274658203,82.44999694824219,60.67411804199219,2502500,0.0,
2011-11-11 00:00:00+00:00,83.3499984741211,83.70999908447266,82.68000030517578,60.90884780883789,2500700,0.0,
2011-11-14 00:00:00+00:00,82.73999786376953,83.98999786376953,82.72000122070312,61.20957565307617,1539500,0.0,
2011-11-15 00:00:00+00:00,83.41000366210938,84.7300033569336,83.1500015258789,61.96507263183594,1724100,0.0,
2011-11-16 00:00:00+00:00,83.94000244140625,84.36000061035156,82.86000061035156,60.83549118041992,2459300,0.0,
2011-11-17 00:00:00+00:00,82.63999938964844,83.16999816894531,81.19000244140625,60.13134765625,2312000,0.0,
2011-11-18 00:00:00+00:00,82.05999755859375,82.23999786376953,81.44000244140625,59.94065475463867,2355900,0.0,
2011-11-21 00:00:00+00:00,81.22000122070312,81.80999755859375,80.79000091552734,59.62525939941406,1872400,0.0,
2011-11-22 00:00:00+00:00,81.22000122070312,82.11000061035156,81.05000305175781,60.00665664672852,1635300,0.0,
2011-11-23 00:00:00+00:00,81.29000091552734,81.62999725341797,80.41000366210938,59.23650360107422,2183600,0.0,
2011-11-25 00:00:00+00:00,80.3499984741211,81.62999725341797,80.30000305175781,59.28050994873047,826800,0.0,
2011-11-28 00:00:00+00:00,82.76000213623047,82.81999969482422,81.73999786376953,60.31471633911133,2005400,0.0,
2011-11-29 00:00:00+00:00,82.63999938964844,83.66000366210938,82.01000213623047,61.25358581542969,1917300,0.0,
2011-11-30 00:00:00+00:00,84.93000030517578,85.81999969482422,84.5,62.56654739379883,3558500,0.0,
2011-12-01 00:00:00+00:00,85.0,87.68000030517578,84.95999908447266,63.87947463989258,3572400,0.0,
2011-12-02 00:00:00+00:00,87.6500015258789,88.68000030517578,86.62000274658203,63.61540222167969,2616600,0.0,
2011-12-05 00:00:00+00:00,87.79000091552734,88.19000244140625,86.6500015258789,63.96015548706055,1818900,0.0,
2011-12-06 00:00:00+00:00,87.55999755859375,88.4000015258789,86.93000030517578,64.5909652709961,2350500,0.0,
2011-12-07 00:00:00+00:00,87.69000244140625,87.9800033569336,86.19000244140625,64.158203125,2715800,0.0,
2011-12-08 00:00:00+00:00,84.87000274658203,86.94999694824219,84.0,62.90393829345703,4377800,0.0,
2011-12-09 00:00:00+00:00,84.68000030517578,85.30000305175781,84.12999725341797,61.884376525878906,3893100,0.0,
2011-12-12 00:00:00+00:00,84.0999984741211,84.5999984741211,83.5199966430664,61.72303009033203,2535900,0.0,
2011-12-13 00:00:00+00:00,84.5999984741211,84.70999908447266,83.37999725341797,61.34163284301758,2491200,0.0,
2011-12-14 00:00:00+00:00,83.56999969482422,83.91999816894531,82.75,60.69612503051758,1891000,0.0,
2011-12-15 00:00:00+00:00,83.0999984741211,83.33000183105469,82.5,60.56409454345703,1912000,0.0,
2011-12-16 00:00:00+00:00,83.06999969482422,83.62999725341797,82.31999969482422,60.56409454345703,3874600,0.0,
2011-12-19 00:00:00+00:00,82.80000305175781,83.37999725341797,81.8499984741211,60.1900749206543,2236700,0.0,
2011-12-20 00:00:00+00:00,83.1500015258789,83.91000366210938,82.91000366210938,61.34894180297852,2909500,0.0,
2011-12-21 00:00:00+00:00,83.58999633789062,84.41000366210938,82.95999908447266,61.458961486816406,2642200,0.0,
2011-12-22 00:00:00+00:00,83.94999694824219,84.0,83.19000244140625,61.444313049316406,1677900,0.0,
2011-12-23 00:00:00+00:00,83.69000244140625,84.69999694824219,83.52999877929688,62.09710693359375,1043100,0.0,
2011-12-27 00:00:00+00:00,84.5,84.75,83.86000061035156,62.038421630859375,986700,0.0,
2011-12-28 00:00:00+00:00,84.58000183105469,84.66000366210938,84.02999877929688,61.74502944946289,1142900,0.0,
2011-12-29 00:00:00+00:00,84.19999694824219,84.4000015258789,83.5999984741211,61.86237716674805,1021300,0.0,
2011-12-30 00:00:00+00:00,84.12000274658203,84.33999633789062,83.27999877929688,61.11420822143555,1235500,0.0,
2012-01-03 00:00:00+00:00,84.27999877929688,85.08000183105469,84.16000366210938,62.05308532714844,2339500,0.0,
2012-01-04 00:00:00+00:00,84.66999816894531,84.94999694824219,84.01000213623047,61.66433334350586,2260200,0.0,
2012-01-05 00:00:00+00:00,83.56999969482422,83.63999938964844,82.0999984741211,61.07020950317383,3590500,0.0,
2012-01-06 00:00:00+00:00,83.16999816894531,83.16999816894531,81.12000274658203,59.50788116455078,3397400,0.0,
2012-01-09 00:00:00+00:00,80.33999633789062,81.0,78.80999755859375,57.952911376953125,4798300,0.0,
2012-01-10 00:00:00+00:00,79.37000274658203,79.72000122070312,79.12999725341797,58.05558395385742,3647500,0.0,
2012-01-11 00:00:00+00:00,79.31999969482422,80.16000366210938,78.9800033569336,58.67170333862305,2415500,0.0,
2012-01-12 00:00:00+00:00,80.19000244140625,80.47000122070312,79.7699966430664,58.642364501953125,2502900,0.0,
2012-01-13 00:00:00+00:00,79.87000274658203,80.79000091552734,79.29000091552734,59.126495361328125,2658200,0.0,
2012-01-17 00:00:00+00:00,81.23999786376953,81.75,80.61000061035156,59.72060775756836,2747800,0.0,
2012-01-18 00:00:00+00:00,81.29000091552734,81.76000213623047,80.58999633789062,59.970001220703125,2418100,0.0,
2012-01-19 00:00:00+00:00,81.69999694824219,81.75,81.11000061035156,59.56656646728516,1994100,0.0,
2012-01-20 00:00:00+00:00,81.30000305175781,81.68000030517578,80.88999938964844,59.71327209472656,2304400,0.0,
2012-01-23 00:00:00+00:00,81.30000305175781,82.0,81.22000122070312,59.88193893432617,1916800,0.0,
2012-01-24 00:00:00+00:00,81.26000213623047,81.87999725341797,81.1500015258789,59.94797134399414,1642900,0.0,
2012-01-25 00:00:00+00:00,81.38999938964844,82.80000305175781,81.2300033569336,60.67411804199219,2558300,0.0,
2012-01-26 00:00:00+00:00,82.83000183105469,83.08000183105469,81.80000305175781,60.1900749206543,1952500,0.0,
2012-01-27 00:00:00+00:00,82.12999725341797,82.44000244140625,81.37999725341797,59.867313385009766,2312100,0.0,
2012-01-30 00:00:00+00:00,81.19999694824219,81.66999816894531,81.0,59.73527908325195,1973300,0.0,
2012-01-31 00:00:00+00:00,81.7699966430664,82.30000305175781,81.12000274658203,60.344051361083984,1844900,0.0,
2012-02-01 00:00:00+00:00,82.91999816894531,83.94000244140625,82.77999877929688,61.04088592529297,3036300,0.0,
2012-02-02 00:00:00+00:00,83.76000213623047,85.88999938964844,83.76000213623047,62.7205924987793,4697900,0.0,
2012-02-03 00:00:00+00:00,86.11000061035156,86.18000030517578,84.97000122070312,62.61051940917969,2347900,0.0,
2012-02-06 00:00:00+00:00,84.66999816894531,85.19999694824219,84.6500015258789,62.37582778930664,1379000,0.0,
2012-02-07 00:00:00+00:00,84.66000366210938,85.0,84.37999725341797,62.02374649047852,1574900,0.0,
2012-02-08 00:00:00+00:00,84.44999694824219,84.58999633789062,83.8499984741211,61.99432373046875,1662600,0.24,
2012-02-09 00:00:00+00:00,84.2699966430664,84.5999984741211,84.06999969482422,62.17823028564453,1317300,0.0,
2012-02-10 00:00:00+00:00,84.12000274658203,84.30999755859375,83.68000030517578,61.93548583984375,1689300,0.0,
2012-02-13 00:00:00+00:00,84.55000305175781,84.61000061035156,83.23999786376953,61.692718505859375,1556200,0.0,
2012-02-14 00:00:00+00:00,83.47000122070312,84.0999984741211,83.30000305175781,61.861915588378906,1186000,0.0,
2012-02-15 00:00:00+00:00,84.4800033569336,84.5199966430664,83.04000091552734,61.22931671142578,1570300,0.0,
2012-02-16 00:00:00+00:00,83.51000213623047,84.05000305175781,83.51000213623047,61.82514190673828,1771900,0.0,
2012-02-17 00:00:00+00:00,83.94000244140625,84.51000213623047,83.80000305175781,62.13407516479492,1966300,0.0,
2012-02-21 00:00:00+00:00,84.5999984741211,84.69000244140625,83.6500015258789,61.979618072509766,2345800,0.0,
2012-02-22 00:00:00+00:00,84.3499984741211,84.73999786376953,83.72000122070312,62.01638412475586,1955300,0.0,
2012-02-23 00:00:00+00:00,84.30999755859375,84.95999908447266,83.80000305175781,62.354766845703125,1996900,0.0,
2012-02-24 00:00:00+00:00,84.98999786376953,84.98999786376953,84.05000305175781,62.08258056640625,1262000,0.0,
2012-02-27 00:00:00+00:00,84.16999816894531,85.25,84.01000213623047,62.59012222290039,2344500,0.0,
2012-02-28 00:00:00+00:00,85.02999877929688,85.86000061035156,84.58000183105469,62.72254180908203,3529700,0.0,
2012-02-29 00:00:00+00:00,86.19000244140625,87.19999694824219,85.7300033569336,63.30363845825195,5345100,0.0,
2012-03-01 00:00:00+00:00,86.54000091552734,86.79000091552734,85.69000244140625,63.37722396850586,3051100,0.0,
2012-03-02 00:00:00+00:00,85.70999908447266,86.30000305175781,85.70999908447266,63.42870330810547,1956300,0.0,
2012-03-05 00:00:00+00:00,86.0,87.66999816894531,85.83000183105469,64.45850372314453,3040500,0.0,
2012-03-06 00:00:00+00:00,87.11000061035156,87.94999694824219,86.94999694824219,64.4217300415039,3181300,0.0,
2012-03-07 00:00:00+00:00,87.9000015258789,87.93000030517578,87.19999694824219,64.64973449707031,2173900,0.0,
2012-03-08 00:00:00+00:00,88.01000213623047,88.5,87.83999633789062,64.95134735107422,1614200,0.0,
2012-03-09 00:00:00+00:00,88.47000122070312,89.5199966430664,88.37999725341797,65.71636199951172,1724100,0.0,
2012-03-12 00:00:00+00:00,89.27999877929688,89.72000122070312,89.05999755859375,65.78253173828125,1354700,0.0,
2012-03-13 00:00:00+00:00,89.77999877929688,90.0,89.29000091552734,66.18710327148438,1735400,0.0,
2012-03-14 00:00:00+00:00,89.47000122070312,90.95999908447266,89.45999908447266,66.86383056640625,2066800,0.0,
2012-03-15 00:00:00+00:00,90.81999969482422,91.5999984741211,90.2699966430664,67.27576446533203,1834300,0.0,
2012-03-16 00:00:00+00:00,91.26000213623048,91.5,90.26000213623048,66.52549743652344,3556600,0.0,
2012-03-19 00:00:00+00:00,90.75,90.76000213623048,89.58000183105469,66.21654510498047,1608300,0.0,
2012-03-20 00:00:00+00:00,89.9000015258789,90.48999786376952,89.58000183105469,66.39308166503906,1500400,0.0,
2012-03-21 00:00:00+00:00,90.36000061035156,90.9499969482422,90.20999908447266,66.67259216308594,1693900,0.0,
2012-03-22 00:00:00+00:00,90.25,91.08999633789062,90.05000305175781,66.569580078125,1499300,0.0,
2012-03-23 00:00:00+00:00,90.48999786376952,90.62999725341795,89.83000183105469,66.4004135131836,1601400,0.0,
2012-03-26 00:00:00+00:00,90.62999725341795,91.52999877929688,90.37999725341795,67.31989288330078,1884800,0.0,
2012-03-27 00:00:00+00:00,91.52999877929688,91.77999877929688,90.97000122070312,67.14336395263672,1310700,0.0,
2012-03-28 00:00:00+00:00,91.23999786376952,91.48999786376952,90.12999725341795,66.65789031982422,1609000,0.0,
2012-03-29 00:00:00+00:00,90.16000366210938,90.72000122070312,89.33000183105469,66.08411407470703,2245600,0.0,
2012-03-30 00:00:00+00:00,90.04000091552734,91.1500015258789,90.01000213623047,66.79029083251953,2556600,0.0,
2012-04-02 00:00:00+00:00,90.94000244140624,92.0999984741211,90.83000183105467,67.5552749633789,2705100,0.0,
2012-04-03 00:00:00+00:00,91.4499969482422,91.76000213623048,90.01000213623047,66.48870086669922,2823000,0.0,
2012-04-04 00:00:00+00:00,90.13999938964844,90.5,88.97000122070312,65.49566650390625,2529400,0.0,
2012-04-05 00:00:00+00:00,87.41000366210938,88.87000274658203,87.4000015258789,65.20881652832031,2752600,0.0,
2012-04-09 00:00:00+00:00,87.68000030517578,88.13999938964844,87.02999877929688,64.64240264892578,1817700,0.0,
2012-04-10 00:00:00+00:00,87.54000091552734,87.58999633789062,86.37000274658203,63.91416549682617,2812100,0.0,
2012-04-11 00:00:00+00:00,87.5,87.58999633789062,87.05999755859375,64.23046875,1912600,0.0,
2012-04-12 00:00:00+00:00,87.51000213623047,87.55999755859375,86.94999694824219,64.12748718261719,2509800,0.0,
2012-04-13 00:00:00+00:00,86.91000366210938,87.13999938964844,86.02999877929688,63.49489974975586,2737800,0.0,
2012-04-16 00:00:00+00:00,86.66000366210938,87.12000274658203,86.30000305175781,63.90681457519531,1956700,0.0,
2012-04-17 00:00:00+00:00,87.16999816894531,87.86000061035156,87.13999938964844,64.4879379272461,1732900,0.0,
2012-04-18 00:00:00+00:00,87.30000305175781,88.48999786376953,87.19000244140625,64.78218078613281,1620100,0.0,
2012-04-19 00:00:00+00:00,87.94000244140625,87.94000244140625,86.69000244140625,64.08338165283203,1762800,0.0,
2012-04-20 00:00:00+00:00,87.37999725341797,88.06999969482422,87.26000213623047,64.4217300415039,2203100,0.0,
2012-04-23 00:00:00+00:00,87.22000122070312,87.30000305175781,86.38999938964844,63.71556091308594,1712500,0.0,
2012-04-24 00:00:00+00:00,86.80999755859375,87.19999694824219,86.22000122070312,63.57582473754883,1796800,0.0,
2012-04-25 00:00:00+00:00,86.7699966430664,87.44999694824219,86.5199966430664,64.2010269165039,2301900,0.0,
2012-04-26 00:00:00+00:00,87.26000213623047,88.45999908447266,87.0,64.78951263427734,2443100,0.0,
2012-04-27 00:00:00+00:00,88.38999938964844,89.22000122070312,88.13999938964844,65.23820495605469,1597500,0.0,
2012-04-30 00:00:00+00:00,88.69999694824219,89.0,88.12999725341797,64.86307525634766,1790700,0.0,
2012-05-01 00:00:00+00:00,86.91000366210938,88.0,86.37999725341797,63.97303009033203,2970500,0.0,
2012-05-02 00:00:00+00:00,86.88999938964844,86.94999694824219,86.23999786376953,63.73026657104492,2432800,0.0,
2012-05-03 00:00:00+00:00,85.86000061035156,85.94000244140625,83.94000244140625,61.96491241455078,4696600,0.0,
2012-05-04 00:00:00+00:00,84.20999908447266,84.43000030517578,83.31999969482422,61.33966445922852,2796800,0.0,
2012-05-07 00:00:00+00:00,83.37999725341797,83.73999786376953,83.0,61.16314315795898,2042900,0.0,
2012-05-08 00:00:00+00:00,83.0199966430664,83.31999969482422,81.9800033569336,60.787967681884766,2609500,0.0,
