date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2013-07-19 00:00:00+00:00,24.979999542236328,25.15999984741211,24.920000076293945,17.876977920532227,313400,0.0,
2013-07-22 00:00:00+00:00,25.34000015258789,25.440000534057617,25.280000686645508,18.076248168945312,218450,0.0,
2013-07-23 00:00:00+00:00,25.63999938964844,25.68000030517578,25.479999542236328,18.175880432128903,248550,0.0,
2013-07-24 00:00:00+00:00,25.84000015258789,25.959999084472656,25.700000762939453,18.432077407836918,858350,0.0,
2013-07-25 00:00:00+00:00,25.76000022888184,26.200000762939453,25.76000022888184,18.631345748901367,565950,0.0,
2013-07-26 00:00:00+00:00,25.959999084472656,26.18000030517578,25.86000061035156,18.631345748901367,321050,0.0,
2013-07-29 00:00:00+00:00,25.739999771118164,25.86000061035156,25.63999938964844,18.389381408691406,354400,0.0,
2013-07-30 00:00:00+00:00,26.0,26.100000381469727,25.8799991607666,18.50324440002441,325000,0.0,
2013-07-31 00:00:00+00:00,25.920000076293945,26.34000015258789,25.8799991607666,18.50324440002441,1131600,0.0,
2013-08-01 00:00:00+00:00,26.3799991607666,26.6200008392334,26.26000022888184,18.93024253845215,1170100,0.0,
2013-08-02 00:00:00+00:00,26.3799991607666,26.63999938964844,26.31999969482422,18.91601181030273,589150,0.0,
2013-08-05 00:00:00+00:00,26.34000015258789,26.5,26.239999771118164,18.8448429107666,435950,0.0,
2013-08-06 00:00:00+00:00,26.479999542236328,26.520000457763672,26.200000762939453,18.75944328308105,1101050,0.0,
2013-08-07 00:00:00+00:00,26.540000915527344,26.700000762939453,26.459999084472656,18.95870590209961,514450,0.0,
2013-08-08 00:00:00+00:00,27.0,27.31999969482422,26.959999084472656,19.35723876953125,666750,0.0,
2013-08-09 00:00:00+00:00,27.15999984741211,27.399999618530277,27.15999984741211,19.471111297607425,369800,0.0,
2013-08-12 00:00:00+00:00,27.100000381469727,27.280000686645508,27.059999465942383,19.37147521972656,655450,0.0,
2013-08-13 00:00:00+00:00,27.31999969482422,27.600000381469727,27.18000030517578,19.641908645629883,590050,0.0,
2013-08-14 00:00:00+00:00,27.479999542236328,27.6200008392334,27.420000076293945,19.613435745239254,677500,0.0,
2013-08-15 00:00:00+00:00,27.21999931335449,27.6200008392334,26.959999084472656,19.627674102783203,647000,0.0,
2013-08-16 00:00:00+00:00,27.86000061035156,28.040000915527344,27.81999969482422,19.898107528686523,535000,0.0,
2013-08-19 00:00:00+00:00,27.459999084472656,27.520000457763672,27.1200008392334,19.30030632019043,966000,0.0,
2013-08-20 00:00:00+00:00,27.020000457763672,27.15999984741211,26.899999618530277,19.24337577819824,1211300,0.0,
2013-08-21 00:00:00+00:00,26.76000022888184,26.959999084472656,26.57999992370605,19.07257461547852,449250,0.0,
2013-08-22 00:00:00+00:00,27.26000022888184,27.5,27.26000022888184,19.528039932250977,350350,0.0,
2013-08-23 00:00:00+00:00,27.399999618530277,27.600000381469727,27.36000061035156,19.641908645629883,337250,0.0,
2013-08-26 00:00:00+00:00,27.0,27.07999992370605,26.86000061035156,19.12950897216797,1169600,0.0,
2013-08-27 00:00:00+00:00,26.31999969482422,26.520000457763672,26.15999984741211,18.65981101989746,584100,0.0,
2013-08-28 00:00:00+00:00,26.299999237060547,26.6200008392334,26.26000022888184,18.901775360107425,447800,0.0,
2013-08-29 00:00:00+00:00,26.3799991607666,26.600000381469727,26.3799991607666,18.78790855407715,492900,0.0,
2013-08-30 00:00:00+00:00,26.420000076293945,26.420000076293945,26.07999992370605,18.560176849365234,273450,0.0,
2013-09-03 00:00:00+00:00,26.600000381469727,26.65999984741211,26.36000061035156,18.93024253845215,923950,0.0,
2013-09-04 00:00:00+00:00,26.059999465942383,26.420000076293945,26.059999465942383,18.77367401123047,595500,0.0,
2013-09-05 00:00:00+00:00,26.34000015258789,26.520000457763672,26.280000686645508,18.873313903808597,355400,0.0,
2013-09-06 00:00:00+00:00,26.739999771118164,26.780000686645508,26.440000534057617,19.04410743713379,483300,0.0,
2013-09-09 00:00:00+00:00,26.979999542236328,27.3799991607666,26.979999542236328,19.39994239807129,774700,0.0,
2013-09-10 00:00:00+00:00,27.299999237060547,27.34000015258789,27.0,19.38570785522461,739900,0.0,
2013-09-11 00:00:00+00:00,27.540000915527344,27.84000015258789,27.520000457763672,19.798471450805664,328900,0.0,
2013-09-12 00:00:00+00:00,27.540000915527344,27.65999984741211,27.479999542236328,19.613435745239254,517200,0.0,
2013-09-13 00:00:00+00:00,27.5,27.700000762939453,27.36000061035156,19.67037010192871,537350,0.0,
2013-09-16 00:00:00+00:00,27.979999542236328,28.0,27.81999969482422,19.826942443847656,939850,0.0,
2013-09-17 00:00:00+00:00,27.979999542236328,28.059999465942383,27.940000534057617,19.955041885375977,1306850,0.0,
2013-09-18 00:00:00+00:00,28.020000457763672,29.059999465942383,27.959999084472656,20.62400245666504,1684450,0.0,
2013-09-19 00:00:00+00:00,28.86000061035156,28.899999618530277,28.71999931335449,20.49590301513672,1286300,0.0,
2013-09-20 00:00:00+00:00,28.780000686645508,28.81999969482422,28.6200008392334,20.424734115600582,1941500,0.0,
2013-09-23 00:00:00+00:00,28.799999237060547,28.8799991607666,28.65999984741211,20.481672286987305,544850,0.0,
2013-09-24 00:00:00+00:00,29.0,29.040000915527344,28.86000061035156,20.53860092163086,459850,0.0,
2013-09-25 00:00:00+00:00,28.940000534057617,29.1200008392334,28.8799991607666,20.6524658203125,331850,0.0,
2013-09-26 00:00:00+00:00,28.739999771118164,28.920000076293945,28.65999984741211,20.510133743286133,406050,0.0,
2013-09-27 00:00:00+00:00,28.559999465942383,28.600000381469727,28.3799991607666,20.22546768188477,705050,0.0,
2013-09-30 00:00:00+00:00,27.979999542236328,28.31999969482422,27.940000534057617,20.09737205505371,1193900,0.0,
2013-10-01 00:00:00+00:00,28.440000534057617,29.07999992370605,28.420000076293945,20.60976791381836,841100,0.0,
2013-10-02 00:00:00+00:00,29.26000022888184,29.420000076293945,29.040000915527344,20.92289924621582,584600,0.0,
2013-10-03 00:00:00+00:00,29.31999969482422,29.31999969482422,29.1200008392334,20.794797897338867,561950,0.0,
2013-10-04 00:00:00+00:00,29.5,29.65999984741211,29.440000534057617,21.06523323059082,894450,0.0,
2013-10-07 00:00:00+00:00,29.559999465942383,29.84000015258789,29.520000457763672,21.107933044433597,452600,0.0,
2013-10-08 00:00:00+00:00,29.81999969482422,29.86000061035156,29.520000457763672,21.008298873901367,1180350,0.0,
2013-10-09 00:00:00+00:00,29.899999618530277,30.1200008392334,29.799999237060547,21.29296493530273,1415600,0.0,
2013-10-10 00:00:00+00:00,30.3799991607666,30.520000457763672,30.18000030517578,21.663028717041016,527800,0.0,
2013-10-11 00:00:00+00:00,30.36000061035156,30.559999465942383,30.36000061035156,21.7199649810791,465800,0.0,
2013-10-14 00:00:00+00:00,30.420000076293945,30.71999931335449,30.36000061035156,21.83383178710937,814100,0.0,
2013-10-15 00:00:00+00:00,30.479999542236328,30.559999465942383,30.420000076293945,21.648799896240234,785100,0.0,
2013-10-16 00:00:00+00:00,30.799999237060547,31.059999465942383,30.76000022888184,22.047327041625977,474900,0.0,
2013-10-17 00:00:00+00:00,31.13999938964844,31.3799991607666,31.07999992370605,22.317758560180664,412050,0.0,
2013-10-18 00:00:00+00:00,31.280000686645508,31.479999542236328,31.239999771118164,22.403160095214844,762000,0.0,
2013-10-21 00:00:00+00:00,31.31999969482422,31.399999618530277,31.26000022888184,22.30352783203125,381000,0.0,
2013-10-22 00:00:00+00:00,31.600000381469727,31.8799991607666,31.600000381469727,22.51702690124512,541350,0.0,
2013-10-23 00:00:00+00:00,31.34000015258789,31.34000015258789,30.979999542236328,22.11849403381348,402600,0.0,
2013-10-24 00:00:00+00:00,31.280000686645508,31.5,31.18000030517578,22.37469291687012,466750,0.0,
2013-10-25 00:00:00+00:00,31.100000381469727,31.1200008392334,30.899999618530277,22.090028762817383,559650,0.0,
2013-10-28 00:00:00+00:00,30.8799991607666,31.07999992370605,30.76000022888184,22.047327041625977,343850,0.0,
2013-10-29 00:00:00+00:00,31.459999084472656,31.57999992370605,31.36000061035156,22.43162727355957,441950,0.0,
2013-10-30 00:00:00+00:00,31.459999084472656,31.559999465942383,31.15999984741211,22.260826110839844,321750,0.0,
2013-10-31 00:00:00+00:00,31.21999931335449,31.479999542236328,31.0,22.30352783203125,585550,0.0,
2013-11-01 00:00:00+00:00,31.059999465942383,31.07999992370605,30.700000762939453,21.99039649963379,908700,0.0,
2013-11-04 00:00:00+00:00,31.020000457763672,31.15999984741211,30.979999542236328,22.17542839050293,758000,0.0,
2013-11-05 00:00:00+00:00,30.68000030517578,30.81999969482422,30.520000457763672,21.84806060791016,486900,0.0,
2013-11-06 00:00:00+00:00,30.899999618530277,31.13999938964844,30.899999618530277,22.090028762817383,344700,0.0,
2013-11-07 00:00:00+00:00,30.63999938964844,30.63999938964844,29.84000015258789,21.27873039245605,1238000,0.0,
2013-11-08 00:00:00+00:00,29.920000076293945,30.26000022888184,29.86000061035156,21.49222946166992,612700,0.0,
2013-11-11 00:00:00+00:00,30.3799991607666,30.540000915527344,30.31999969482422,21.634565353393555,586800,0.0,
2013-11-12 00:00:00+00:00,30.3799991607666,30.559999465942383,30.21999931335449,21.57762718200684,397000,0.0,
2013-11-13 00:00:00+00:00,30.0,30.420000076293945,29.940000534057617,21.62032890319824,551800,0.0,
2013-11-14 00:00:00+00:00,29.8799991607666,30.21999931335449,29.799999237060547,21.463764190673828,617000,0.0,
2013-11-15 00:00:00+00:00,30.07999992370605,30.26000022888184,30.020000457763672,21.49222946166992,460900,0.0,
2013-11-18 00:00:00+00:00,30.799999237060547,30.8799991607666,30.520000457763672,21.77690315246582,600450,0.0,
2013-11-19 00:00:00+00:00,30.459999084472656,30.520000457763672,30.15999984741211,21.54916381835937,679300,0.0,
2013-11-20 00:00:00+00:00,30.36000061035156,30.36000061035156,29.81999969482422,21.321428298950195,577150,0.0,
2013-11-21 00:00:00+00:00,30.239999771118164,30.420000076293945,30.18000030517578,21.62032890319824,402550,0.0,
2013-11-22 00:00:00+00:00,30.479999542236328,30.6200008392334,30.3799991607666,21.791135787963867,650700,0.0,
2013-11-25 00:00:00+00:00,30.36000061035156,30.36000061035156,30.13999938964844,21.52069854736328,553550,0.0,
2013-11-26 00:00:00+00:00,30.26000022888184,30.3799991607666,30.15999984741211,21.62032890319824,328150,0.0,
2013-11-27 00:00:00+00:00,30.6200008392334,30.68000030517578,30.399999618530277,21.663028717041016,356900,0.0,
2013-11-29 00:00:00+00:00,30.959999084472656,31.040000915527344,30.63999938964844,21.819595336914062,727650,0.0,
2013-12-02 00:00:00+00:00,30.26000022888184,30.31999969482422,30.040000915527344,21.37836265563965,537600,0.0,
2013-12-03 00:00:00+00:00,29.739999771118164,29.8799991607666,29.540000915527344,21.107933044433597,1177100,0.0,
2013-12-04 00:00:00+00:00,29.239999771118164,29.63999938964844,29.18000030517578,21.06523323059082,1243350,0.0,
2013-12-05 00:00:00+00:00,29.5,29.57999992370605,29.1200008392334,20.73786735534668,452800,0.0,
2013-12-06 00:00:00+00:00,29.34000015258789,29.63999938964844,29.200000762939453,21.05099868774414,365450,0.0,
2013-12-09 00:00:00+00:00,29.71999931335449,29.899999618530277,29.68000030517578,21.17909812927246,611150,0.0,
2013-12-10 00:00:00+00:00,29.799999237060547,29.920000076293945,29.739999771118164,21.207565307617188,319250,0.0,
2013-12-11 00:00:00+00:00,29.65999984741211,29.700000762939453,29.299999237060547,20.880203247070312,439850,0.0,
2013-12-12 00:00:00+00:00,29.15999984741211,29.200000762939453,28.959999084472656,20.6524658203125,409350,0.0,
2013-12-13 00:00:00+00:00,29.200000762939453,29.26000022888184,29.020000457763672,20.709402084350582,344400,0.0,
2013-12-16 00:00:00+00:00,29.63999938964844,29.81999969482422,29.540000915527344,21.15063095092773,414500,0.0,
2013-12-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.299999237060547,20.92289924621582,328500,0.0,
2013-12-18 00:00:00+00:00,29.5,29.86000061035156,28.940000534057617,21.27534294128418,709650,0.192,
2013-12-19 00:00:00+00:00,29.700000762939453,29.899999618530277,29.65999984741211,21.37563133239746,270050,0.0,
2013-12-20 00:00:00+00:00,29.899999618530277,30.1200008392334,29.899999618530277,21.518898010253903,394550,0.0,
2013-12-23 00:00:00+00:00,30.280000686645508,30.5,30.21999931335449,21.805429458618164,407000,0.0,
2013-12-24 00:00:00+00:00,30.399999618530277,30.700000762939453,30.239999771118164,21.934375762939453,326450,0.0,
2013-12-26 00:00:00+00:00,30.799999237060547,30.899999618530277,30.700000762939453,22.04899024963379,343850,0.0,
2013-12-27 00:00:00+00:00,30.84000015258789,30.959999084472656,30.780000686645508,22.091964721679688,420200,0.0,
2013-12-30 00:00:00+00:00,31.0,31.13999938964844,30.979999542236328,22.249561309814453,301850,0.0,
2013-12-31 00:00:00+00:00,31.200000762939453,31.399999618530277,31.059999465942383,22.33552360534668,474350,0.0,
2014-01-02 00:00:00+00:00,30.899999618530277,30.920000076293945,30.600000381469727,21.96302795410156,444700,0.0,
2014-01-03 00:00:00+00:00,30.979999542236328,30.979999542236328,30.71999931335449,22.03466033935547,370700,0.0,
2014-01-06 00:00:00+00:00,31.200000762939453,31.21999931335449,31.040000915527344,22.235240936279297,399000,0.0,
2014-01-07 00:00:00+00:00,31.36000061035156,31.479999542236328,31.280000686645508,22.53610038757324,682400,0.0,
2014-01-08 00:00:00+00:00,31.3799991607666,31.420000076293945,31.07999992370605,22.36417579650879,552350,0.0,
2014-01-09 00:00:00+00:00,31.540000915527344,31.57999992370605,31.1200008392334,22.57908058166504,1171550,0.0,
2014-01-10 00:00:00+00:00,31.559999465942383,31.8799991607666,31.540000915527344,22.80830955505371,1002100,0.0,
2014-01-13 00:00:00+00:00,31.63999938964844,31.739999771118164,31.31999969482422,22.46446418762207,1341300,0.0,
2014-01-14 00:00:00+00:00,31.68000030517578,31.959999084472656,31.600000381469727,22.82263946533203,784650,0.0,
2014-01-15 00:00:00+00:00,32.0,32.380001068115234,31.979999542236328,23.166481018066406,1037300,0.0,
2014-01-16 00:00:00+00:00,32.220001220703125,32.2599983215332,31.940000534057617,23.08052062988281,1109700,0.0,
2014-01-17 00:00:00+00:00,32.13999938964844,32.18000030517578,31.920000076293945,22.937253952026367,632600,0.0,
2014-01-21 00:00:00+00:00,32.34000015258789,32.380001068115234,32.099998474121094,23.13783073425293,739350,0.0,
2014-01-22 00:00:00+00:00,32.18000030517578,32.2599983215332,32.0,23.05186653137207,484850,0.0,
2014-01-23 00:00:00+00:00,32.459999084472656,32.540000915527344,32.15999984741211,23.08052062988281,1077400,0.0,
2014-01-24 00:00:00+00:00,31.84000015258789,31.86000061035156,31.18000030517578,22.36417579650879,1642000,0.0,
2014-01-27 00:00:00+00:00,31.5,31.57999992370605,31.059999465942383,22.32119369506836,940800,0.0,
2014-01-28 00:00:00+00:00,31.420000076293945,31.84000015258789,31.399999618530277,22.765331268310547,2529450,0.0,
2014-01-29 00:00:00+00:00,31.15999984741211,31.479999542236328,31.059999465942383,22.42148971557617,1038200,0.0,
2014-01-30 00:00:00+00:00,31.479999542236328,31.57999992370605,31.239999771118164,22.507442474365234,1042500,0.0,
2014-01-31 00:00:00+00:00,30.76000022888184,31.239999771118164,30.71999931335449,22.263891220092773,813650,0.0,
2014-02-03 00:00:00+00:00,30.86000061035156,30.8799991607666,30.059999465942383,21.54754638671875,1267550,0.0,
2014-02-04 00:00:00+00:00,30.57999992370605,30.65999984741211,30.420000076293945,21.934375762939453,1083500,0.0,
2014-02-05 00:00:00+00:00,30.6200008392334,30.8799991607666,30.600000381469727,22.04899024963379,1114850,0.0,
2014-02-06 00:00:00+00:00,31.21999931335449,31.739999771118164,31.200000762939453,22.722347259521484,1602000,0.0,
2014-02-07 00:00:00+00:00,31.700000762939453,32.20000076293945,31.57999992370605,23.02321434020996,1336550,0.0,
2014-02-10 00:00:00+00:00,31.979999542236328,31.979999542236328,31.799999237060547,22.851289749145508,584500,0.0,
2014-02-11 00:00:00+00:00,31.959999084472656,32.41999816894531,31.920000076293945,23.166481018066406,1063900,0.0,
2014-02-12 00:00:00+00:00,32.439998626708984,32.599998474121094,32.29999923706055,23.2954216003418,972050,0.0,
2014-02-13 00:00:00+00:00,32.29999923706055,32.86000061035156,32.220001220703125,23.51032066345215,1562550,0.0,
2014-02-14 00:00:00+00:00,33.099998474121094,33.36000061035156,33.060001373291016,23.82551383972168,1096350,0.0,
2014-02-18 00:00:00+00:00,33.459999084472656,33.459999084472656,33.2599983215332,23.89714813232422,825300,0.0,
2014-02-19 00:00:00+00:00,33.20000076293945,33.36000061035156,32.939998626708984,23.653594970703125,956350,0.0,
2014-02-20 00:00:00+00:00,33.02000045776367,33.34000015258789,32.91999816894531,23.868492126464844,1974250,0.0,
2014-02-21 00:00:00+00:00,33.220001220703125,33.31999969482422,33.119998931884766,23.768205642700195,1601500,0.0,
2014-02-24 00:00:00+00:00,33.08000183105469,33.439998626708984,33.0,23.78253555297852,795900,0.0,
2014-02-25 00:00:00+00:00,33.279998779296875,33.31999969482422,33.08000183105469,23.796863555908203,1023000,0.0,
2014-02-26 00:00:00+00:00,33.060001373291016,33.08000183105469,32.779998779296875,23.53897857666016,714550,0.0,
2014-02-27 00:00:00+00:00,32.79999923706055,33.02000045776367,32.63999938964844,23.653594970703125,906750,0.0,
2014-02-28 00:00:00+00:00,33.08000183105469,33.439998626708984,33.02000045776367,23.78253555297852,1690250,0.0,
2014-03-03 00:00:00+00:00,32.52000045776367,32.560001373291016,32.02000045776367,22.99456214904785,3131050,0.0,
2014-03-04 00:00:00+00:00,32.939998626708984,33.20000076293945,32.939998626708984,23.768205642700195,2222350,0.0,
2014-03-05 00:00:00+00:00,33.41999816894531,33.7599983215332,33.380001068115234,24.11205101013184,2997350,0.0,
2014-03-06 00:00:00+00:00,34.15999984741211,34.2400016784668,34.0,24.498876571655277,1270000,0.0,
2014-03-07 00:00:00+00:00,34.18000030517578,34.18000030517578,33.84000015258789,24.484546661376957,1224800,0.0,
2014-03-10 00:00:00+00:00,33.959999084472656,34.220001220703125,33.720001220703125,24.51320075988769,717800,0.0,
2014-03-11 00:00:00+00:00,34.0,34.400001525878906,33.97999954223633,24.41291236877441,950150,0.0,
2014-03-12 00:00:00+00:00,34.13999938964844,34.2599983215332,33.900001525878906,24.484546661376957,734950,0.0,
