date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
2011-04-05 00:00:00+00:00,31.26853370666504,31.433277130126957,31.08731460571289,31.136737823486328,682147,0.0,
2011-04-06 00:00:00+00:00,31.31795692443848,31.449752807617188,31.02141761779785,31.28500747680664,565360,0.0,
2011-04-07 00:00:00+00:00,31.26853370666504,31.38385581970215,31.004941940307617,31.28500747680664,476434,0.0,
2011-04-08 00:00:00+00:00,31.367380142211918,31.449752807617188,30.724876403808597,30.82372283935547,353274,0.0,
2011-04-11 00:00:00+00:00,30.77429962158203,30.988468170166016,30.164745330810547,30.280065536499023,829951,0.0,
2011-04-12 00:00:00+00:00,30.280065536499023,30.32948875427246,30.0164737701416,30.04942321777344,688520,0.0,
2011-04-13 00:00:00+00:00,30.280065536499023,30.362438201904297,30.0164737701416,30.197694778442383,730767,0.0,
2011-04-14 00:00:00+00:00,30.296539306640625,30.296539306640625,29.785831451416016,30.065898895263672,1095514,0.0,
2011-04-15 00:00:00+00:00,30.04942321777344,30.230642318725582,29.81878089904785,30.230642318725582,600627,0.0,
2011-04-18 00:00:00+00:00,29.9835262298584,30.18121910095215,29.884679794311523,30.065898895263672,826673,0.0,
2011-04-19 00:00:00+00:00,30.263591766357425,30.88962173461914,30.18121910095215,30.856672286987305,800937,0.0,
2011-04-20 00:00:00+00:00,31.05436515808105,31.169687271118164,30.840198516845703,30.906095504760746,553463,0.0,
2011-04-21 00:00:00+00:00,31.004941940307617,31.07084083557129,30.840198516845703,30.873146057128903,542597,0.0,
2011-04-25 00:00:00+00:00,30.97199249267578,30.988468170166016,30.69192886352539,30.790773391723636,335489,0.0,
2011-04-26 00:00:00+00:00,30.840198516845703,31.004941940307617,30.69192886352539,30.82372283935547,262649,0.0,
2011-04-27 00:00:00+00:00,30.922569274902344,31.10378837585449,30.51070785522461,30.724876403808597,697504,0.0,
2011-04-28 00:00:00+00:00,30.64250373840332,30.97199249267578,30.477758407592773,30.856672286987305,885310,0.0,
2011-04-29 00:00:00+00:00,31.08731460571289,31.350906372070312,30.97199249267578,31.26853370666504,499561,0.0,
2011-05-02 00:00:00+00:00,31.367380142211918,31.548599243164062,31.301483154296875,31.499176025390625,535617,0.0,
2011-05-03 00:00:00+00:00,31.46622657775879,32.02635955810547,31.46622657775879,31.46622657775879,821271,0.0,
2011-05-04 00:00:00+00:00,31.53212547302246,31.9604606628418,31.350906372070312,31.91103744506836,757172,0.0,
2011-05-05 00:00:00+00:00,31.5980224609375,32.207576751708984,31.301483154296875,32.075782775878906,954143,0.0,
2011-05-06 00:00:00+00:00,32.125205993652344,32.55354309082031,32.125205993652344,32.4382209777832,990442,0.0,
2011-05-09 00:00:00+00:00,32.24052810668945,32.73476028442383,32.22405242919922,32.61943817138672,1362351,0.0,
2011-05-10 00:00:00+00:00,32.68533706665039,32.8336067199707,32.471168518066406,32.61943817138672,933930,0.0,
2011-05-11 00:00:00+00:00,32.30642318725586,32.63591384887695,32.09225845336914,32.191104888916016,986254,0.0,
2011-05-12 00:00:00+00:00,32.15815353393555,32.28995132446289,31.72981834411621,32.17462921142578,873048,0.0,
2011-05-13 00:00:00+00:00,32.504119873046875,32.504119873046875,31.5815486907959,31.89456367492676,717656,0.0,
2011-05-16 00:00:00+00:00,33.014827728271484,33.42668914794922,31.86161422729492,31.86161422729492,750920,0.0,
2011-05-17 00:00:00+00:00,31.795717239379883,32.125205993652344,31.696870803833008,31.77924156188965,854231,0.0,
2011-05-18 00:00:00+00:00,31.91103744506836,32.53706741333008,31.84514045715332,32.388797760009766,1059701,0.0,
2011-05-19 00:00:00+00:00,32.42174530029297,33.014827728271484,31.91103744506836,31.9604606628418,510184,0.0,
2011-05-20 00:00:00+00:00,32.30642318725586,32.37232208251953,31.97693634033203,32.17462921142578,510184,0.0,
2011-05-23 00:00:00+00:00,31.9604606628418,31.9604606628418,30.790773391723636,30.873146057128903,1848740,0.0,
2011-05-24 00:00:00+00:00,30.88962173461914,30.922569274902344,30.64250373840332,30.741350173950195,2663698,0.0,
2011-05-25 00:00:00+00:00,30.64250373840332,30.873146057128903,30.477758407592773,30.741350173950195,1765156,0.0,
2011-05-26 00:00:00+00:00,30.856672286987305,30.856672286987305,30.296539306640625,30.41186141967773,1136486,0.0,
2011-05-27 00:00:00+00:00,30.477758407592773,30.560131072998047,30.280065536499023,30.31301498413086,1718903,0.0,
2011-05-31 00:00:00+00:00,30.57660675048828,30.57660675048828,29.02800750732422,29.14332771301269,6370890,0.0,
2011-06-01 00:00:00+00:00,29.439868927001957,30.51070785522461,29.39044570922852,30.098846435546875,2717236,0.0,
2011-06-02 00:00:00+00:00,29.9835262298584,30.197694778442383,29.802305221557617,30.082372665405277,2054695,0.0,
2011-06-03 00:00:00+00:00,29.86820411682129,30.148269653320312,29.835254669189453,29.901153564453125,810284,0.0,
2011-06-06 00:00:00+00:00,29.736408233642575,29.967050552368164,29.47281646728516,29.48929214477539,751223,0.0,
2011-06-07 00:00:00+00:00,29.736408233642575,30.148269653320312,29.719934463500977,29.86820411682129,1094907,0.0,
2011-06-08 00:00:00+00:00,29.68698501586914,30.164745330810547,29.68698501586914,29.86820411682129,1210115,0.0,
2011-06-09 00:00:00+00:00,29.719934463500977,29.785831451416016,29.55518913269043,29.67051124572754,1026923,0.0,
2011-06-10 00:00:00+00:00,29.42339324951172,29.571664810180664,29.126853942871094,29.14332771301269,778174,0.0,
2011-06-13 00:00:00+00:00,29.35749626159668,29.439868927001957,29.077430725097656,29.126853942871094,470243,0.0,
2011-06-14 00:00:00+00:00,29.35749626159668,29.35749626159668,29.126853942871094,29.17627716064453,916145,0.0,
2011-06-15 00:00:00+00:00,29.11037826538086,29.159801483154297,28.682043075561523,28.682043075561523,691798,0.0,
2011-06-16 00:00:00+00:00,28.74794006347656,28.896211624145508,28.55024719238281,28.59967041015625,723605,0.0,
2011-06-17 00:00:00+00:00,28.813838958740234,29.24217414855957,28.7644157409668,28.83031272888184,1472036,0.0,
2011-06-20 00:00:00+00:00,28.91268539428711,28.92915916442871,28.59967041015625,28.698516845703125,614405,0.0,
2011-06-21 00:00:00+00:00,29.011531829833984,29.42339324951172,28.962108612060547,29.42339324951172,943278,0.0,
2011-06-22 00:00:00+00:00,29.30807113647461,29.55518913269043,29.11037826538086,29.159801483154297,807371,0.0,
2011-06-23 00:00:00+00:00,28.863262176513672,29.22570037841797,28.863262176513672,29.22570037841797,485175,0.0,
2011-06-24 00:00:00+00:00,29.324546813964844,29.571664810180664,29.291597366333008,29.37397003173828,470486,0.0,
2011-06-27 00:00:00+00:00,29.060955047607425,29.588138580322266,28.995058059692383,29.505765914916992,1088108,0.0,
2011-06-28 00:00:00+00:00,29.341020584106445,29.637561798095703,29.324546813964844,29.604612350463867,754501,0.0,
2011-06-29 00:00:00+00:00,29.75288391113281,29.835254669189453,29.588138580322266,29.68698501586914,633040,0.0,
2011-06-30 00:00:00+00:00,29.81878089904785,30.906095504760746,29.81878089904785,30.807249069213867,1541052,0.0,
2011-07-01 00:00:00+00:00,30.477758407592773,30.939044952392575,30.280065536499023,30.922569274902344,786429,0.0,
2011-07-05 00:00:00+00:00,30.856672286987305,31.02141761779785,30.658979415893555,30.724876403808597,541930,0.0,
2011-07-06 00:00:00+00:00,30.37891387939453,30.44481086730957,29.67051124572754,29.785831451416016,1145045,0.0,
2011-07-07 00:00:00+00:00,29.604612350463867,29.604612350463867,27.677099227905277,28.07248878479004,3382811,0.0,
2011-07-08 00:00:00+00:00,27.660625457763672,27.726524353027344,26.029653549194336,26.30971908569336,5518844,0.0,
2011-07-11 00:00:00+00:00,26.095552444458008,26.30971908569336,25.057661056518555,25.123558044433597,4683126,0.0,
2011-07-12 00:00:00+00:00,25.189456939697266,25.831960678100582,25.189456939697266,25.68368911743164,4349034,0.0,
2011-07-13 00:00:00+00:00,25.68368911743164,25.881383895874023,25.63426780700684,25.79901123046875,1445328,0.0,
2011-07-14 00:00:00+00:00,25.848434448242188,25.91433334350586,25.568368911743164,25.6177921295166,1283319,0.0,
2011-07-15 00:00:00+00:00,25.91433334350586,26.17792320251465,25.601318359375,25.65074157714844,1286779,0.0,
2011-07-18 00:00:00+00:00,25.6177921295166,25.71663856506348,25.403623580932617,25.535419464111328,1164165,0.0,
2011-07-19 00:00:00+00:00,25.71663856506348,25.963756561279297,25.700164794921875,25.86490821838379,1730800,0.0,
2011-07-20 00:00:00+00:00,25.881383895874023,26.27677154541016,25.86490821838379,26.029653549194336,985343,0.0,
2011-07-21 00:00:00+00:00,26.17792320251465,26.490938186645508,26.06260299682617,26.3591423034668,1019821,0.0,
2011-07-22 00:00:00+00:00,26.260297775268555,26.3591423034668,26.11202621459961,26.342668533325195,508059,0.0,
2011-07-25 00:00:00+00:00,26.22734832763672,26.24382209777832,25.9967041015625,26.161449432373047,941943,0.0,
2011-07-26 00:00:00+00:00,26.342668533325195,26.62273406982422,26.342668533325195,26.408567428588867,1065953,0.0,
2011-07-27 00:00:00+00:00,26.78747940063477,26.98517227172852,26.540361404418945,26.55683708190918,1371577,0.0,
2011-07-28 00:00:00+00:00,26.42504119873047,26.42504119873047,25.9967041015625,26.029653549194336,904491,0.0,
2011-07-29 00:00:00+00:00,25.86490821838379,26.3591423034668,25.86490821838379,26.22734832763672,1685396,0.0,
2011-08-01 00:00:00+00:00,26.721582412719727,26.952224731445312,26.22734832763672,26.3591423034668,1457225,0.0,
2011-08-02 00:00:00+00:00,25.9967041015625,26.01317977905273,25.848434448242188,25.881383895874023,1376130,0.0,
2011-08-03 00:00:00+00:00,25.815486907958984,25.91433334350586,25.436573028564453,25.897857666015625,939575,0.0,
2011-08-04 00:00:00+00:00,25.387149810791016,25.55189514160156,24.82701873779297,24.942338943481445,4149513,0.0,
2011-08-05 00:00:00+00:00,24.95881462097168,25.04118537902832,24.43163108825684,24.497528076171875,1627488,0.0,
2011-08-08 00:00:00+00:00,24.0197696685791,24.118616104125977,23.047775268554688,23.097198486328125,1609825,0.0,
2011-08-09 00:00:00+00:00,23.278417587280277,23.54200935363769,22.52059364318848,23.54200935363769,1447209,0.0,
2011-08-10 00:00:00+00:00,23.261943817138672,23.54200935363769,22.89950561523437,23.11367416381836,1271604,0.0,
2011-08-11 00:00:00+00:00,23.11367416381836,23.87149810791016,23.11367416381836,23.69028091430664,919362,0.0,
2011-08-12 00:00:00+00:00,23.492586135864254,23.640857696533203,23.344316482543945,23.42668914794922,407540,0.0,
2011-08-15 00:00:00+00:00,23.50906181335449,24.33278465270996,23.492586135864254,24.31631088256836,579078,0.0,
2011-08-16 00:00:00+00:00,24.31631088256836,24.62932586669922,24.15156555175781,24.563426971435547,1715807,0.0,
2011-08-17 00:00:00+00:00,25.403623580932617,25.86490821838379,25.337726593017575,25.71663856506348,1141585,0.0,
2011-08-18 00:00:00+00:00,26.606260299682617,26.721582412719727,25.897857666015625,26.11202621459961,1941065,0.0,
2011-08-19 00:00:00+00:00,25.831960678100582,26.04612922668457,25.68368911743164,25.881383895874023,1225351,0.0,
2011-08-22 00:00:00+00:00,26.457990646362305,26.457990646362305,25.78253746032715,25.897857666015625,1279070,0.0,
2011-08-23 00:00:00+00:00,26.42504119873047,26.62273406982422,26.17792320251465,26.589786529541016,1019639,0.0,
2011-08-24 00:00:00+00:00,25.94728279113769,26.11202621459961,25.55189514160156,25.963756561279297,684514,0.0,
2011-08-25 00:00:00+00:00,26.01317977905273,26.01317977905273,25.28830337524414,25.436573028564453,516739,0.0,
2011-08-26 00:00:00+00:00,24.62932586669922,24.991762161254883,24.365732192993164,24.892915725708008,657078,0.0,
2011-08-29 00:00:00+00:00,25.518945693969727,25.848434448242188,25.453048706054688,25.815486907958984,514250,0.0,
2011-08-30 00:00:00+00:00,25.86490821838379,26.06260299682617,25.766063690185547,25.91433334350586,374883,0.0,
2011-08-31 00:00:00+00:00,26.37561798095703,26.589786529541016,26.29324531555176,26.490938186645508,660780,0.0,
2011-09-01 00:00:00+00:00,26.27677154541016,26.37561798095703,26.04612922668457,26.3591423034668,523113,0.0,
2011-09-02 00:00:00+00:00,26.210872650146484,26.24382209777832,25.78253746032715,25.815486907958984,449908,0.0,
2011-09-06 00:00:00+00:00,25.71663856506348,26.01317977905273,25.518945693969727,25.55189514160156,1816690,0.0,
2011-09-07 00:00:00+00:00,26.194398880004883,26.27677154541016,25.848434448242188,25.93080711364746,1411821,0.0,
2011-09-08 00:00:00+00:00,25.700164794921875,25.766063690185547,25.17298126220703,25.27182960510254,869285,0.0,
2011-09-09 00:00:00+00:00,25.00823783874512,25.123558044433597,24.51400375366211,24.53047752380371,565603,0.0,
2011-09-12 00:00:00+00:00,24.13509178161621,24.57990074157715,24.10214233398437,24.563426971435547,586666,0.0,
2011-09-13 00:00:00+00:00,24.43163108825684,24.57990074157715,24.283361434936523,24.57990074157715,397464,0.0,
2011-09-14 00:00:00+00:00,24.464580535888672,24.563426971435547,23.937397003173828,24.43163108825684,850468,0.0,
2011-09-15 00:00:00+00:00,24.761119842529297,25.07413482666016,24.761119842529297,24.95881462097168,774471,0.0,
2011-09-16 00:00:00+00:00,25.502471923828125,25.68368911743164,25.337726593017575,25.387149810791016,1538138,0.0,
2011-09-19 00:00:00+00:00,24.97528839111328,24.97528839111328,24.06919288635254,24.563426971435547,594860,0.0,
2011-09-20 00:00:00+00:00,24.299835205078125,24.31631088256836,23.904447555541992,24.06919288635254,526512,0.0,
2011-09-21 00:00:00+00:00,23.904447555541992,23.904447555541992,23.294893264770508,23.31136703491211,466419,0.0,
2011-09-22 00:00:00+00:00,22.53706741333008,22.58649063110352,21.993410110473636,22.191104888916016,971018,0.0,
2011-09-23 00:00:00+00:00,22.405271530151367,22.8006591796875,22.35584831237793,22.701812744140625,675591,0.0,
2011-09-26 00:00:00+00:00,23.261943817138672,23.607908248901367,23.1630973815918,23.525535583496094,1851654,0.0,
2011-09-27 00:00:00+00:00,23.525535583496094,24.0197696685791,23.393739700317383,23.77265167236328,1413096,0.0,
2011-09-28 00:00:00+00:00,23.80560111999512,23.920923233032227,23.492586135864254,23.640857696533203,739690,0.0,
2011-09-29 00:00:00+00:00,23.920923233032227,23.970346450805664,23.50906181335449,23.970346450805664,687488,0.0,
2011-09-30 00:00:00+00:00,23.54200935363769,23.54200935363769,22.86655616760254,23.1795711517334,1272697,0.0,
2011-10-03 00:00:00+00:00,23.196046829223636,23.57495880126953,22.48764419555664,22.48764419555664,1012962,0.0,
2011-10-04 00:00:00+00:00,22.68533706665039,22.99835205078125,22.28995132446289,22.850082397460938,1341470,0.0,
2011-10-05 00:00:00+00:00,23.558483123779297,24.21746253967285,23.558483123779297,24.10214233398437,1291150,0.0,
2011-10-06 00:00:00+00:00,24.15156555175781,24.299835205078125,24.036243438720703,24.21746253967285,913596,0.0,
2011-10-07 00:00:00+00:00,24.481054306030277,24.662273406982425,24.15156555175781,24.21746253967285,634983,0.0,
2011-10-10 00:00:00+00:00,24.283361434936523,24.51400375366211,24.233936309814453,24.497528076171875,605543,0.0,
2011-10-11 00:00:00+00:00,24.398681640625,24.612850189208984,24.233936309814453,24.53047752380371,706912,0.0,
2011-10-12 00:00:00+00:00,24.695222854614254,24.74464607238769,24.365732192993164,24.596376419067383,1359498,0.0,
2011-10-13 00:00:00+00:00,24.43163108825684,24.678747177124023,24.26688575744629,24.546951293945312,697322,0.0,
2011-10-14 00:00:00+00:00,25.00823783874512,25.27182960510254,25.00823783874512,25.107084274291992,584905,0.0,
2011-10-17 00:00:00+00:00,25.766063690185547,25.881383895874023,25.304777145385746,25.37067413330078,1065042,0.0,
2011-10-18 00:00:00+00:00,25.815486907958984,25.86490821838379,25.387149810791016,25.831960678100582,1823489,0.0,
2011-10-19 00:00:00+00:00,25.766063690185547,25.848434448242188,25.37067413330078,25.535419464111328,847554,0.0,
2011-10-20 00:00:00+00:00,25.518945693969727,25.518945693969727,25.123558044433597,25.28830337524414,791042,0.0,
2011-10-21 00:00:00+00:00,25.535419464111328,25.58484268188477,25.205930709838867,25.35420036315918,898967,0.0,
2011-10-24 00:00:00+00:00,25.65074157714844,26.11202621459961,25.65074157714844,25.9967041015625,1060429,0.0,
2011-10-25 00:00:00+00:00,25.79901123046875,25.897857666015625,25.65074157714844,25.73311424255371,847918,0.0,
2011-10-26 00:00:00+00:00,26.06260299682617,26.260297775268555,25.35420036315918,25.601318359375,915174,0.0,
2011-10-27 00:00:00+00:00,26.260297775268555,26.342668533325195,25.37067413330078,25.46952247619629,2042798,0.0,
2011-10-28 00:00:00+00:00,25.37067413330078,25.37067413330078,24.77759552001953,24.942338943481445,1338314,0.0,
2011-10-31 00:00:00+00:00,24.695222854614254,24.695222854614254,24.21746253967285,24.365732192993164,1258432,0.0,
2011-11-01 00:00:00+00:00,24.052717208862305,24.34925842285156,23.69028091430664,24.21746253967285,1333033,0.0,
2011-11-02 00:00:00+00:00,24.299835205078125,24.90938949584961,24.283361434936523,24.85996627807617,787218,0.0,
2011-11-03 00:00:00+00:00,24.761119842529297,24.761119842529297,24.036243438720703,24.31631088256836,669946,0.0,
2011-11-04 00:00:00+00:00,24.299835205078125,24.546951293945312,24.0197696685791,24.464580535888672,778417,0.0,
2011-11-07 00:00:00+00:00,24.84349250793457,25.387149810791016,24.81054306030273,25.37067413330078,717960,0.0,
2011-11-08 00:00:00+00:00,25.238880157470703,25.255353927612305,24.612850189208984,24.761119842529297,798812,0.0,
2011-11-09 00:00:00+00:00,24.51400375366211,24.761119842529297,24.250411987304688,24.34925842285156,887131,0.0,
2011-11-10 00:00:00+00:00,23.87149810791016,24.10214233398437,23.44316291809082,23.50906181335449,1473553,0.0,
2011-11-11 00:00:00+00:00,23.937397003173828,24.415157318115234,23.937397003173828,24.233936309814453,696654,0.0,
2011-11-14 00:00:00+00:00,24.10214233398437,24.299835205078125,24.036243438720703,24.20098876953125,1689038,0.0,
2011-11-15 00:00:00+00:00,24.0197696685791,24.0197696685791,23.657331466674805,23.739702224731445,1192148,0.0,
2011-11-16 00:00:00+00:00,23.476112365722656,23.54200935363769,23.327842712402344,23.42668914794922,1045254,0.0,
2011-11-17 00:00:00+00:00,23.70675468444824,23.904447555541992,23.31136703491211,23.44316291809082,1138125,0.0,
