date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2014-02-04 00:00:00+00:00,65.91999816894531,67.7699966430664,65.18000030517578,67.33999633789062,590300,,
2014-02-05 00:00:00+00:00,66.75,67.80999755859375,66.33999633789062,66.52999877929688,531500,,
2014-02-06 00:00:00+00:00,66.75,67.54000091552734,66.4000015258789,67.41000366210938,263400,,
2014-02-07 00:00:00+00:00,67.69999694824219,68.31999969482422,67.0199966430664,67.69000244140625,270600,,
2014-02-10 00:00:00+00:00,67.4800033569336,67.94000244140625,66.12000274658203,67.05999755859375,326900,,
2014-02-11 00:00:00+00:00,67.02999877929688,68.47000122070312,67.02999877929688,68.37999725341797,327500,,
2014-02-12 00:00:00+00:00,68.47000122070312,68.80999755859375,67.44000244140625,68.20999908447266,239700,,
2014-02-13 00:00:00+00:00,67.19999694824219,68.94000244140625,66.91000366210938,68.87000274658203,306200,,
2014-02-14 00:00:00+00:00,68.80999755859375,69.41000366210938,68.33999633789062,69.31999969482422,246500,,
2014-02-18 00:00:00+00:00,69.20999908447266,70.12999725341797,68.95999908447266,69.98999786376953,304200,,
2014-02-19 00:00:00+00:00,69.5199966430664,70.45999908447266,69.04000091552734,69.08999633789062,251800,,
2014-02-20 00:00:00+00:00,69.30999755859375,69.91000366210938,68.54000091552734,68.81999969482422,424500,,
2014-02-21 00:00:00+00:00,69.31999969482422,70.25,68.66999816894531,69.23999786376953,399300,,
2014-02-24 00:00:00+00:00,69.4000015258789,71.01000213623047,69.37999725341797,70.18000030517578,478000,,
2014-02-25 00:00:00+00:00,69.93000030517578,70.76000213623047,69.77999877929688,70.58000183105469,286300,,
2014-02-26 00:00:00+00:00,70.76000213623047,71.9000015258789,70.6500015258789,71.16000366210938,295200,,
2014-02-27 00:00:00+00:00,71.0,71.30999755859375,70.3499984741211,71.16999816894531,146400,,
2014-02-28 00:00:00+00:00,71.38999938964844,73.19000244140625,71.38999938964844,72.37999725341797,357300,,
2014-03-03 00:00:00+00:00,71.73999786376953,72.87999725341797,71.5199966430664,71.66999816894531,388400,,
2014-03-04 00:00:00+00:00,72.72000122070312,74.80999755859375,72.33000183105469,74.13999938964844,508300,,
2014-03-05 00:00:00+00:00,74.16000366210938,74.75,73.41999816894531,74.48999786376953,258800,,
2014-03-06 00:00:00+00:00,74.37999725341797,75.37999725341797,74.30000305175781,74.94000244140625,269000,,
2014-03-07 00:00:00+00:00,75.12999725341797,75.5,74.30000305175781,74.98999786376953,308800,,
2014-03-10 00:00:00+00:00,75.0199966430664,75.5,74.0999984741211,75.38999938964844,369300,,
2014-03-11 00:00:00+00:00,77.27999877929688,79.63999938964844,74.30000305175781,74.93000030517578,517900,,
2014-03-12 00:00:00+00:00,74.05999755859375,75.54000091552734,71.2699966430664,75.37000274658203,207300,,
2014-03-13 00:00:00+00:00,75.87999725341797,75.87999725341797,73.55999755859375,74.12999725341797,213800,,
2014-03-14 00:00:00+00:00,73.69999694824219,74.77999877929688,72.62999725341797,74.1500015258789,164000,,
2014-03-17 00:00:00+00:00,74.7300033569336,74.93000030517578,73.72000122070312,74.16999816894531,141400,,
2014-03-18 00:00:00+00:00,74.18000030517578,74.81999969482422,73.62000274658203,73.7300033569336,293700,,
2014-03-19 00:00:00+00:00,73.62000274658203,73.87000274658203,72.38999938964844,72.91999816894531,292600,,
2014-03-20 00:00:00+00:00,72.5999984741211,73.26000213623047,72.0999984741211,72.2699966430664,331400,,
2014-03-21 00:00:00+00:00,72.44000244140625,72.91000366210938,71.5199966430664,71.77999877929688,605500,,
2014-03-24 00:00:00+00:00,71.77999877929688,72.69000244140625,70.94999694824219,71.58999633789062,377700,,
2014-03-25 00:00:00+00:00,72.13999938964844,72.7300033569336,71.4000015258789,71.44999694824219,403100,,
2014-03-26 00:00:00+00:00,72.18000030517578,72.18000030517578,69.8499984741211,69.94999694824219,309900,,
2014-03-27 00:00:00+00:00,70.05000305175781,70.52999877929688,67.73999786376953,68.41999816894531,345100,,
2014-03-28 00:00:00+00:00,68.48999786376953,70.13999938964844,68.13999938964844,69.18000030517578,298700,,
2014-03-31 00:00:00+00:00,69.79000091552734,71.98999786376953,69.45999908447266,70.91999816894531,387100,,
2014-04-01 00:00:00+00:00,71.27999877929688,71.72000122070312,69.98999786376953,71.41000366210938,431900,,
2014-04-02 00:00:00+00:00,71.36000061035156,72.56999969482422,70.94000244140625,72.52999877929688,423700,,
2014-04-03 00:00:00+00:00,72.51000213623047,72.9800033569336,70.69000244140625,71.0999984741211,186900,,
2014-04-04 00:00:00+00:00,71.73999786376953,71.80000305175781,68.18000030517578,68.88999938964844,291500,,
2014-04-07 00:00:00+00:00,68.55999755859375,69.80999755859375,67.44000244140625,67.80000305175781,279100,,
2014-04-08 00:00:00+00:00,67.76000213623047,68.66999816894531,67.3499984741211,67.61000061035156,301100,,
2014-04-09 00:00:00+00:00,68.0199966430664,68.13999938964844,67.08000183105469,68.0199966430664,235800,,
2014-04-10 00:00:00+00:00,67.76000213623047,68.20999908447266,65.04000091552734,65.54000091552734,399200,,
2014-04-11 00:00:00+00:00,64.87999725341797,66.27999877929688,64.12000274658203,65.36000061035156,389500,,
2014-04-14 00:00:00+00:00,66.2699966430664,66.6500015258789,65.38999938964844,66.25,254200,,
2014-04-15 00:00:00+00:00,66.2300033569336,66.33000183105469,64.91999816894531,65.63999938964844,297100,,
2014-04-16 00:00:00+00:00,67.61000061035156,68.7300033569336,67.5999984741211,67.88999938964844,440100,,
2014-04-17 00:00:00+00:00,67.8499984741211,68.5999984741211,67.04000091552734,68.23999786376953,244000,,
2014-04-21 00:00:00+00:00,68.76000213623047,69.0999984741211,68.12000274658203,69.04000091552734,232800,,
2014-04-22 00:00:00+00:00,68.98999786376953,70.11000061035156,68.9800033569336,69.7300033569336,297600,,
2014-04-23 00:00:00+00:00,66.23999786376953,70.45999908447266,65.81999969482422,69.44999694824219,253900,,
2014-04-24 00:00:00+00:00,69.94999694824219,70.19999694824219,68.04000091552734,68.22000122070312,231500,,
2014-04-25 00:00:00+00:00,68.0,68.58000183105469,66.66999816894531,66.73999786376953,223700,,
2014-04-28 00:00:00+00:00,67.08000183105469,67.83000183105469,65.68000030517578,66.69999694824219,193800,,
2014-04-29 00:00:00+00:00,67.20999908447266,68.5999984741211,66.41000366210938,67.62999725341797,326600,,
2014-04-30 00:00:00+00:00,67.5199966430664,69.08999633789062,67.0199966430664,69.02999877929688,343100,,
2014-05-01 00:00:00+00:00,69.06999969482422,69.44000244140625,67.4000015258789,68.9800033569336,530000,,
2014-05-02 00:00:00+00:00,68.94999694824219,69.52999877929688,67.11000061035156,67.44999694824219,499100,,
2014-05-05 00:00:00+00:00,66.94999694824219,67.79000091552734,66.38999938964844,67.13999938964844,269700,,
2014-05-06 00:00:00+00:00,66.70999908447266,67.23999786376953,65.44999694824219,65.4800033569336,426500,,
2014-05-07 00:00:00+00:00,63.95000076293945,65.06999969482422,62.20000076293945,65.04000091552734,1164800,,
2014-05-08 00:00:00+00:00,65.05000305175781,66.22000122070312,64.68000030517578,64.93000030517578,474000,,
2014-05-09 00:00:00+00:00,64.6500015258789,65.77999877929688,64.36000061035156,65.75,317500,,
2014-05-12 00:00:00+00:00,65.94000244140625,67.55999755859375,65.5,67.29000091552734,267200,,
2014-05-13 00:00:00+00:00,67.30999755859375,67.37999725341797,65.95999908447266,66.0,274000,,
2014-05-14 00:00:00+00:00,65.97000122070312,65.97000122070312,64.94999694824219,65.31999969482422,302400,,
2014-05-15 00:00:00+00:00,64.94999694824219,65.86000061035156,64.31999969482422,65.37999725341797,350900,,
2014-05-16 00:00:00+00:00,65.19000244140625,67.16999816894531,65.12000274658203,66.91000366210938,350700,,
2014-05-19 00:00:00+00:00,66.83999633789062,68.05000305175781,66.63999938964844,67.37000274658203,294600,,
2014-05-20 00:00:00+00:00,67.26000213623047,67.58000183105469,66.08000183105469,66.19000244140625,365600,,
2014-05-21 00:00:00+00:00,66.27999877929688,66.98999786376953,65.63999938964844,66.72000122070312,268500,,
2014-05-22 00:00:00+00:00,67.29000091552734,68.97000122070312,67.0999984741211,67.91000366210938,502900,,
2014-05-23 00:00:00+00:00,68.25,68.6500015258789,68.05000305175781,68.31999969482422,221700,,
2014-05-27 00:00:00+00:00,68.93000030517578,68.94000244140625,67.80999755859375,68.72000122070312,346000,,
2014-05-28 00:00:00+00:00,68.38999938964844,68.9000015258789,68.08000183105469,68.13999938964844,301400,,
2014-05-29 00:00:00+00:00,68.37999725341797,68.47000122070312,67.62000274658203,67.9800033569336,305300,,
2014-05-30 00:00:00+00:00,68.19000244140625,68.19000244140625,67.06999969482422,67.41000366210938,386000,,
2014-06-02 00:00:00+00:00,67.66999816894531,68.06999969482422,66.93000030517578,67.29000091552734,297800,,
2014-06-03 00:00:00+00:00,66.68000030517578,67.51000213623047,65.80000305175781,66.33999633789062,330800,,
2014-06-04 00:00:00+00:00,66.23999786376953,67.04000091552734,65.76000213623047,66.87999725341797,262200,,
2014-06-05 00:00:00+00:00,66.8499984741211,68.41999816894531,66.38999938964844,68.27999877929688,235600,,
2014-06-06 00:00:00+00:00,68.75,69.23999786376953,68.45999908447266,68.83999633789062,238700,,
2014-06-09 00:00:00+00:00,68.76000213623047,69.8499984741211,68.52999877929688,69.08999633789062,325200,,
2014-06-10 00:00:00+00:00,69.08999633789062,69.5199966430664,68.22000122070312,68.5,359000,,
2014-06-11 00:00:00+00:00,65.29000091552734,65.9000015258789,62.29999923706055,63.310001373291016,1657800,,
2014-06-12 00:00:00+00:00,63.56999969482422,65.22000122070312,63.310001373291016,63.810001373291016,1023100,,
2014-06-13 00:00:00+00:00,63.83000183105469,64.27999877929688,62.540000915527344,62.91999816894531,663100,,
2014-06-16 00:00:00+00:00,62.790000915527344,63.65999984741211,62.54999923706055,63.630001068115234,581200,,
2014-06-17 00:00:00+00:00,63.5,65.08000183105469,63.470001220703125,65.05000305175781,575200,,
2014-06-18 00:00:00+00:00,64.8499984741211,65.38999938964844,64.30999755859375,65.16999816894531,405700,,
2014-06-19 00:00:00+00:00,65.62000274658203,65.62000274658203,64.52999877929688,64.69000244140625,215900,,
2014-06-20 00:00:00+00:00,64.30000305175781,64.61000061035156,63.04999923706055,63.790000915527344,977300,,
2014-06-23 00:00:00+00:00,63.81999969482422,63.880001068115234,63.310001373291016,63.84000015258789,415400,,
2014-06-24 00:00:00+00:00,63.630001068115234,64.16000366210938,63.41999816894531,63.79999923706055,419600,,
2014-06-25 00:00:00+00:00,64.05000305175781,65.41999816894531,63.65999984741211,65.30999755859375,438300,,
2014-06-26 00:00:00+00:00,65.11000061035156,65.11000061035156,64.29000091552734,65.08000183105469,340800,,
2014-06-27 00:00:00+00:00,64.58000183105469,65.45999908447266,64.54000091552734,64.97000122070312,364900,,
2014-06-30 00:00:00+00:00,65.0,65.33000183105469,64.51000213623047,65.0999984741211,338300,,
2014-07-01 00:00:00+00:00,65.3499984741211,66.5,65.04000091552734,66.0199966430664,496300,,
2014-07-02 00:00:00+00:00,65.66999816894531,66.44000244140625,65.61000061035156,66.0,257500,,
2014-07-03 00:00:00+00:00,66.12999725341797,67.11000061035156,66.05000305175781,66.25,152800,,
2014-07-07 00:00:00+00:00,66.23999786376953,66.23999786376953,65.0199966430664,65.16999816894531,331600,,
2014-07-08 00:00:00+00:00,64.8499984741211,64.94999694824219,63.16999816894531,63.54999923706055,624600,,
2014-07-09 00:00:00+00:00,63.65999984741211,64.20999908447266,63.06999969482422,63.18000030517578,335900,,
2014-07-10 00:00:00+00:00,62.16999816894531,63.38999938964844,61.77999877929688,62.959999084472656,340100,,
2014-07-11 00:00:00+00:00,63.040000915527344,63.81999969482422,62.66999816894531,63.75,341400,,
2014-07-14 00:00:00+00:00,64.33000183105469,64.43000030517578,63.619998931884766,64.0,269100,,
2014-07-15 00:00:00+00:00,64.08999633789062,64.26000213623047,63.25,63.4900016784668,260900,,
2014-07-16 00:00:00+00:00,64.66000366210938,64.7300033569336,63.150001525878906,63.70000076293945,427600,,
2014-07-17 00:00:00+00:00,63.36000061035156,63.90999984741211,62.0,62.34000015258789,399600,,
2014-07-18 00:00:00+00:00,62.15999984741211,62.63999938964844,61.79999923706055,62.06999969482422,527200,,
2014-07-21 00:00:00+00:00,61.68000030517578,62.119998931884766,60.97999954223633,61.650001525878906,403300,,
2014-07-22 00:00:00+00:00,61.52999877929688,62.34999847412109,61.0099983215332,61.41999816894531,457500,,
2014-07-23 00:00:00+00:00,61.27999877929688,61.27999877929688,59.25,60.65999984741211,1124600,,
2014-07-24 00:00:00+00:00,60.72999954223633,61.40999984741211,60.459999084472656,60.4900016784668,618800,,
2014-07-25 00:00:00+00:00,60.0099983215332,60.45000076293945,59.29999923706055,59.79999923706055,716100,,
2014-07-28 00:00:00+00:00,59.59999847412109,60.40999984741211,58.83000183105469,59.09000015258789,738900,,
2014-07-29 00:00:00+00:00,59.25,59.970001220703125,58.79999923706055,58.81999969482422,449100,,
2014-07-30 00:00:00+00:00,59.22999954223633,59.52000045776367,58.040000915527344,59.34999847412109,523100,,
2014-07-31 00:00:00+00:00,58.619998931884766,59.310001373291016,58.11000061035156,58.619998931884766,785800,,
2014-08-01 00:00:00+00:00,58.7599983215332,59.290000915527344,58.47999954223633,58.709999084472656,520900,,
2014-08-04 00:00:00+00:00,59.02000045776367,60.09000015258789,58.88999938964844,59.95000076293945,562400,,
2014-08-05 00:00:00+00:00,59.65999984741211,60.5,59.08000183105469,59.540000915527344,673300,,
2014-08-06 00:00:00+00:00,58.97999954223633,60.79999923706055,58.97999954223633,60.2599983215332,351400,,
2014-08-07 00:00:00+00:00,60.18000030517578,61.13999938964844,59.9900016784668,60.5099983215332,464500,,
2014-08-08 00:00:00+00:00,60.43999862670898,61.59000015258789,60.18000030517578,61.06999969482422,355900,,
2014-08-11 00:00:00+00:00,61.15999984741211,61.959999084472656,60.7400016784668,61.709999084472656,336100,,
2014-08-12 00:00:00+00:00,61.63999938964844,62.27000045776367,61.02999877929688,61.400001525878906,301400,,
2014-08-13 00:00:00+00:00,61.630001068115234,62.5,61.5099983215332,62.25,371200,,
2014-08-14 00:00:00+00:00,62.220001220703125,62.7400016784668,62.040000915527344,62.68000030517578,212400,,
2014-08-15 00:00:00+00:00,63.22999954223633,63.2400016784668,61.81999969482422,62.43000030517578,398600,,
2014-08-18 00:00:00+00:00,62.90999984741211,63.66999816894531,62.29999923706055,63.65999984741211,291900,,
2014-08-19 00:00:00+00:00,63.66999816894531,64.02999877929688,63.380001068115234,63.81999969482422,278500,,
2014-08-20 00:00:00+00:00,63.709999084472656,64.54000091552734,63.02999877929688,64.01000213623047,426700,,
2014-08-21 00:00:00+00:00,63.84000015258789,64.18000030517578,63.11000061035156,63.2599983215332,377300,,
2014-08-22 00:00:00+00:00,63.25,64.33999633789062,62.630001068115234,63.9900016784668,239700,,
2014-08-25 00:00:00+00:00,64.26000213623047,64.69000244140625,63.650001525878906,64.01000213623047,256100,,
2014-08-26 00:00:00+00:00,64.58000183105469,65.55000305175781,64.55999755859375,65.51000213623047,521900,,
2014-08-27 00:00:00+00:00,65.70999908447266,65.83999633789062,64.68000030517578,65.11000061035156,300900,,
2014-08-28 00:00:00+00:00,65.0,65.31999969482422,64.52999877929688,64.58000183105469,200300,,
2014-08-29 00:00:00+00:00,64.58999633789062,64.58999633789062,63.709999084472656,64.29000091552734,307400,,
2014-09-02 00:00:00+00:00,64.54000091552734,65.05000305175781,63.900001525878906,64.69999694824219,393600,,
2014-09-03 00:00:00+00:00,64.95999908447266,65.47000122070312,64.47000122070312,64.72000122070312,430900,,
2014-09-04 00:00:00+00:00,64.72000122070312,65.3499984741211,63.84999847412109,64.19000244140625,442100,,
2014-09-05 00:00:00+00:00,63.97999954223633,64.94999694824219,63.79999923706055,64.5999984741211,196300,,
2014-09-08 00:00:00+00:00,64.73999786376953,64.77999877929688,63.83000183105469,64.4000015258789,313400,,
2014-09-09 00:00:00+00:00,64.4000015258789,65.37999725341797,63.52999877929688,64.69000244140625,569800,,
2014-09-10 00:00:00+00:00,64.7699966430664,65.31999969482422,64.08999633789062,64.54000091552734,290400,,
2014-09-11 00:00:00+00:00,64.12999725341797,65.0,63.59999847412109,64.48999786376953,487500,,
2014-09-12 00:00:00+00:00,64.58999633789062,64.81999969482422,63.33000183105469,63.54999923706055,482800,,
2014-09-15 00:00:00+00:00,63.54999923706055,64.54000091552734,63.02000045776367,63.720001220703125,502600,,
2014-09-16 00:00:00+00:00,63.369998931884766,64.06999969482422,62.88999938964844,63.18000030517578,758600,,
2014-09-17 00:00:00+00:00,63.18000030517578,64.05000305175781,63.09000015258789,63.61000061035156,990800,,
2014-09-18 00:00:00+00:00,64.98999786376953,65.94999694824219,62.02000045776367,63.95000076293945,1745700,,
2014-09-19 00:00:00+00:00,64.11000061035156,65.0,64.11000061035156,64.55000305175781,1335300,,
2014-09-22 00:00:00+00:00,64.22000122070312,64.77999877929688,63.33000183105469,63.84000015258789,1006600,,
2014-09-23 00:00:00+00:00,63.54999923706055,63.93999862670898,62.209999084472656,62.2400016784668,618000,,
2014-09-24 00:00:00+00:00,62.380001068115234,62.9900016784668,62.18999862670898,62.709999084472656,424300,,
2014-09-25 00:00:00+00:00,62.470001220703125,62.9900016784668,61.09000015258789,61.47999954223633,615000,,
2014-09-26 00:00:00+00:00,63.9900016784668,63.9900016784668,61.13999938964844,61.70000076293945,490300,,
2014-09-29 00:00:00+00:00,61.09999847412109,61.959999084472656,61.06999969482422,61.83000183105469,407500,,
2014-09-30 00:00:00+00:00,61.83000183105469,61.880001068115234,60.97999954223633,61.459999084472656,528400,,
2014-10-01 00:00:00+00:00,61.4900016784668,61.65999984741211,60.18999862670898,60.220001220703125,614400,,
2014-10-02 00:00:00+00:00,60.060001373291016,61.90999984741211,60.060001373291016,61.43000030517578,642500,,
2014-10-03 00:00:00+00:00,61.970001220703125,62.310001373291016,61.400001525878906,61.40999984741211,293000,,
