date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2014-07-25 00:00:00+00:00,64.55999755859375,64.80000305175781,64.44000244140625,50.30593490600586,15100,0.0,
2014-07-28 00:00:00+00:00,64.66999816894531,64.86000061035156,64.5,50.50064849853516,22600,0.0,
2014-07-29 00:00:00+00:00,66.22000122070312,66.2300033569336,65.30999755859375,50.89786148071289,51700,0.0,
2014-07-30 00:00:00+00:00,65.45999908447266,65.54000091552734,65.0,50.85113525390625,29600,0.0,
2014-07-31 00:00:00+00:00,64.8499984741211,64.8499984741211,64.0999984741211,49.99440383911133,215800,0.0,
2014-08-01 00:00:00+00:00,64.1500015258789,64.29000091552734,63.65999984741211,49.67506790161133,604000,0.0,
2014-08-04 00:00:00+00:00,63.869998931884766,63.91999816894531,63.43999862670898,49.78410720825195,28700,0.0,
2014-08-05 00:00:00+00:00,63.72999954223633,63.810001373291016,63.150001525878906,49.30121612548828,47500,0.0,
2014-08-06 00:00:00+00:00,62.95000076293945,63.060001373291016,62.59000015258789,48.91958999633789,31800,0.0,
2014-08-07 00:00:00+00:00,62.88999938964844,62.91999816894531,62.18999862670898,48.561317443847656,44100,0.0,
2014-08-08 00:00:00+00:00,62.2599983215332,62.45000076293945,61.970001220703125,48.639198303222656,31600,0.0,
2014-08-11 00:00:00+00:00,62.70000076293945,62.72999954223633,62.47999954223633,48.73265838623047,27600,0.0,
2014-08-12 00:00:00+00:00,62.52999877929688,62.61000061035156,62.34999847412109,48.717098236083984,26000,0.0,
2014-08-13 00:00:00+00:00,62.81999969482422,63.2400016784668,62.68999862670898,48.927371978759766,114300,0.0,
2014-08-14 00:00:00+00:00,63.11000061035156,63.29999923706055,62.900001525878906,49.14545440673828,79700,0.0,
2014-08-15 00:00:00+00:00,63.5,63.619998931884766,62.869998931884766,49.22334289550781,125900,0.0,
2014-08-18 00:00:00+00:00,63.560001373291016,63.56999969482422,63.41999816894531,49.44920349121094,39600,0.0,
2014-08-19 00:00:00+00:00,63.619998931884766,63.720001220703125,63.29999923706055,49.41025924682617,61400,0.0,
2014-08-20 00:00:00+00:00,63.43000030517578,63.56999969482422,63.29999923706055,49.49594497680664,31500,0.0,
2014-08-21 00:00:00+00:00,63.61000061035156,63.88999938964844,63.58000183105469,49.73737716674805,34600,0.0,
2014-08-22 00:00:00+00:00,63.83000183105469,63.83000183105469,63.45000076293945,49.58160400390625,38900,0.0,
2014-08-25 00:00:00+00:00,63.77000045776367,64.05999755859375,63.70000076293945,49.82306289672852,27600,0.0,
2014-08-26 00:00:00+00:00,63.91999816894531,63.97999954223633,63.75,49.73737716674805,24100,0.0,
2014-08-27 00:00:00+00:00,64.08999633789062,64.36000061035156,63.93999862670898,50.048927307128906,46800,0.0,
2014-08-28 00:00:00+00:00,64.2300033569336,64.38999938964844,64.12000274658203,50.15016555786133,43500,0.0,
2014-08-29 00:00:00+00:00,64.45999908447266,64.62000274658203,64.2699966430664,50.32930755615234,124800,0.0,
2014-09-02 00:00:00+00:00,64.6500015258789,64.68000030517578,64.41000366210938,50.34487915039063,63900,0.0,
2014-09-03 00:00:00+00:00,65.0,65.23999786376953,64.80000305175781,50.54738998413086,40300,0.0,
2014-09-04 00:00:00+00:00,64.98999786376953,64.98999786376953,64.52999877929688,50.45392227172852,53700,0.0,
2014-09-05 00:00:00+00:00,64.51000213623047,64.93000030517578,64.41999816894531,50.57075119018555,90900,0.0,
2014-09-08 00:00:00+00:00,64.9000015258789,64.9000015258789,64.45999908447266,50.26699447631836,36800,0.0,
2014-09-09 00:00:00+00:00,64.72000122070312,64.73999786376953,64.18000030517578,50.126800537109375,21800,0.0,
2014-09-10 00:00:00+00:00,64.26000213623047,64.3499984741211,63.90999984741211,50.0411376953125,52000,0.0,
2014-09-11 00:00:00+00:00,64.16999816894531,64.30999755859375,64.02999877929688,50.00219345092773,196700,0.0,
2014-09-12 00:00:00+00:00,64.12000274658203,64.18000030517578,63.75,49.78410720825195,48300,0.0,
2014-09-15 00:00:00+00:00,63.90999984741211,63.93999862670898,63.75,49.768531799316406,128500,0.0,
2014-09-16 00:00:00+00:00,63.66999816894531,64.36000061035156,63.54999923706055,50.00219345092773,175600,0.0,
2014-09-17 00:00:00+00:00,64.1500015258789,64.37999725341797,63.869998931884766,49.85421371459961,65300,0.0,
2014-09-18 00:00:00+00:00,64.29000091552734,64.45999908447266,64.27999877929688,50.157958984375,55700,0.0,
2014-09-19 00:00:00+00:00,64.76000213623047,64.79000091552734,64.37000274658203,50.25920486450195,43300,0.0,
2014-09-22 00:00:00+00:00,64.16999816894531,64.16999816894531,63.810001373291016,49.791900634765625,150700,0.0,
2014-09-23 00:00:00+00:00,63.77999877929688,64.02999877929688,63.540000915527344,49.48815155029297,75700,0.0,
2014-09-24 00:00:00+00:00,63.650001525878906,63.97999954223633,63.5099983215332,49.73737716674805,51400,0.0,
2014-09-25 00:00:00+00:00,63.66999816894531,63.79999923706055,62.970001220703125,49.13766479492188,37400,0.0,
2014-09-26 00:00:00+00:00,63.2400016784668,63.459999084472656,63.0,49.30900955200195,40700,0.0,
2014-09-29 00:00:00+00:00,62.81999969482422,62.9900016784668,62.63999938964844,49.02083206176758,26200,0.0,
2014-09-30 00:00:00+00:00,62.790000915527344,63.09000015258789,62.63999938964844,48.98189163208008,78500,0.0,
2014-10-01 00:00:00+00:00,62.72999954223633,62.72999954223633,62.119998931884766,48.405548095703125,99500,0.0,
2014-10-02 00:00:00+00:00,62.09999847412109,62.11000061035156,61.40999984741211,48.28092956542969,40600,0.0,
2014-10-03 00:00:00+00:00,62.130001068115234,62.27999877929688,62.0,48.44448852539063,32700,0.0,
2014-10-06 00:00:00+00:00,62.459999084472656,62.650001525878906,62.29999923706055,48.68593597412109,25200,0.0,
2014-10-07 00:00:00+00:00,62.38999938964844,62.41999816894531,61.900001525878906,48.24976348876953,33300,0.0,
2014-10-08 00:00:00+00:00,62.02999877929688,62.72999954223633,61.68999862670898,48.85728073120117,30400,0.0,
2014-10-09 00:00:00+00:00,62.27000045776367,62.369998931884766,61.27000045776367,47.79025650024414,38900,0.0,
2014-10-10 00:00:00+00:00,61.16999816894531,61.25,60.560001373291016,47.20612335205078,41800,0.0,
2014-10-13 00:00:00+00:00,60.84999847412109,61.02000045776367,60.18000030517578,46.87120819091797,32100,0.0,
2014-10-14 00:00:00+00:00,60.5099983215332,60.70000076293945,60.13999938964844,46.93351364135742,123200,0.0,
2014-10-15 00:00:00+00:00,59.93999862670898,60.040000915527344,58.75,46.69984817504883,78700,0.0,
2014-10-16 00:00:00+00:00,58.790000915527344,59.81999969482422,58.59000015258789,46.32601547241211,73400,0.0,
2014-10-17 00:00:00+00:00,60.0,60.209999084472656,59.790000915527344,46.87899398803711,72200,0.0,
2014-10-20 00:00:00+00:00,60.20000076293945,60.79999923706055,60.040000915527344,47.354095458984375,34900,0.0,
2014-10-21 00:00:00+00:00,60.79999923706055,61.2599983215332,60.79999923706055,47.64226531982422,20200,0.0,
2014-10-22 00:00:00+00:00,61.18999862670898,61.369998931884766,60.84000015258789,47.43198013305664,109000,0.0,
2014-10-23 00:00:00+00:00,61.04999923706055,61.13999938964844,60.810001373291016,47.49428939819336,33600,0.0,
2014-10-24 00:00:00+00:00,61.290000915527344,61.650001525878906,61.290000915527344,47.969383239746094,26700,0.0,
2014-10-27 00:00:00+00:00,61.20000076293945,61.7400016784668,61.04999923706055,48.023902893066406,48700,0.0,
2014-10-28 00:00:00+00:00,62.33000183105469,62.77999877929688,62.33000183105469,48.880645751953125,28200,0.0,
2014-10-29 00:00:00+00:00,62.90999984741211,63.22999954223633,62.41999816894531,48.78717803955078,38700,0.0,
2014-10-30 00:00:00+00:00,62.47999954223633,63.18999862670898,62.47999954223633,49.0130500793457,36400,0.0,
2014-10-31 00:00:00+00:00,63.77999877929688,63.84999847412109,63.4900016784668,49.71400833129883,36500,0.0,
2014-11-03 00:00:00+00:00,63.58000183105469,63.79999923706055,63.34999847412109,49.542667388916016,50900,0.0,
2014-11-04 00:00:00+00:00,63.18000030517578,63.380001068115234,62.959999084472656,49.21554565429688,63900,0.0,
2014-11-05 00:00:00+00:00,63.34000015258789,63.38999938964844,63.02000045776367,49.34796142578125,32100,0.0,
2014-11-06 00:00:00+00:00,63.34000015258789,63.34000015258789,62.709999084472656,48.95853042602539,22900,0.0,
2014-11-07 00:00:00+00:00,62.65999984741211,63.06999969482422,62.54999923706055,49.12209701538086,19900,0.0,
2014-11-10 00:00:00+00:00,63.06999969482422,63.2599983215332,62.65999984741211,49.06756591796875,251000,0.0,
2014-11-11 00:00:00+00:00,63.54999923706055,63.650001525878906,63.31999969482422,49.5582389831543,22100,0.0,
2014-11-12 00:00:00+00:00,63.36000061035156,63.70000076293945,63.36000061035156,49.57381057739258,22200,0.0,
2014-11-13 00:00:00+00:00,63.72999954223633,64.2300033569336,63.72999954223633,49.97882080078125,17100,0.0,
2014-11-14 00:00:00+00:00,64.19999694824219,64.5199966430664,63.91999816894531,50.22805404663086,48900,0.0,
2014-11-17 00:00:00+00:00,64.19000244140625,64.5199966430664,64.16999816894531,50.20469665527344,63300,0.0,
2014-11-18 00:00:00+00:00,64.66000366210938,64.83000183105469,64.54000091552734,50.4305534362793,42500,0.0,
2014-11-19 00:00:00+00:00,64.44000244140625,64.44000244140625,64.1500015258789,50.080078125,74500,0.0,
2014-11-20 00:00:00+00:00,63.88999938964844,64.05000305175781,63.77999877929688,49.84641647338867,25200,0.0,
2014-11-21 00:00:00+00:00,64.55999755859375,64.55999755859375,64.05000305175781,50.07228469848633,46200,0.0,
2014-11-24 00:00:00+00:00,64.29000091552734,64.3499984741211,63.869998931884766,50.03334045410156,129600,0.0,
2014-11-25 00:00:00+00:00,64.16999816894531,64.23999786376953,63.91999816894531,49.99440383911133,70200,0.0,
2014-11-26 00:00:00+00:00,64.36000061035156,64.80999755859375,64.36000061035156,50.422760009765625,28100,0.0,
2014-11-28 00:00:00+00:00,64.94999694824219,65.12000274658203,64.87999725341797,50.53180313110352,72700,0.0,
2014-12-01 00:00:00+00:00,64.62000274658203,64.81999969482422,64.23999786376953,50.13459777832031,57400,0.0,
2014-12-02 00:00:00+00:00,64.31999969482422,64.33000183105469,63.7400016784668,49.65949630737305,31100,0.0,
2014-12-03 00:00:00+00:00,63.630001068115234,63.63999938964844,63.380001068115234,49.45699691772461,16400,0.0,
2014-12-04 00:00:00+00:00,63.619998931884766,63.619998931884766,63.29999923706055,49.33237457275391,21800,0.0,
2014-12-05 00:00:00+00:00,63.75,63.75,63.45000076293945,49.53487396240234,18700,0.0,
2014-12-08 00:00:00+00:00,63.5099983215332,63.650001525878906,63.27999877929688,49.30900955200195,51200,0.0,
2014-12-09 00:00:00+00:00,62.560001373291016,62.560001373291016,61.880001068115234,48.44448852539063,39400,0.0,
2014-12-10 00:00:00+00:00,62.27999877929688,62.27999877929688,61.380001068115234,47.83697891235352,57300,0.0,
2014-12-11 00:00:00+00:00,61.68000030517578,62.220001220703125,61.68000030517578,48.05506134033203,39200,0.0,
2014-12-12 00:00:00+00:00,61.5,61.5,60.540000915527344,47.19832992553711,113300,0.0,
2014-12-15 00:00:00+00:00,60.86000061035156,60.86000061035156,59.970001220703125,46.80110931396485,58300,0.0,
2014-12-16 00:00:00+00:00,60.0,61.11000061035156,60.0,46.93351364135742,41700,0.0,
2014-12-17 00:00:00+00:00,60.380001068115234,61.40999984741211,60.36000061035156,47.58774948120117,22300,0.0,
2014-12-18 00:00:00+00:00,61.59999847412109,62.02000045776367,61.59999847412109,48.296504974365234,71400,0.0,
2014-12-19 00:00:00+00:00,60.720001220703125,60.9900016784668,60.65999984741211,48.1839485168457,43200,1.078,
2014-12-22 00:00:00+00:00,61.08000183105469,61.310001373291016,61.08000183105469,48.53271484375,94200,0.0,
2014-12-23 00:00:00+00:00,61.22999954223633,61.400001525878906,61.220001220703125,48.57234191894531,26200,0.0,
2014-12-24 00:00:00+00:00,61.2599983215332,61.43000030517578,61.15999984741211,48.58027267456055,17600,0.0,
2014-12-26 00:00:00+00:00,61.52000045776367,61.650001525878906,61.5,48.77842330932617,19400,0.0,
2014-12-29 00:00:00+00:00,61.25,61.31999969482422,61.0,48.39796447753906,126100,0.0,
2014-12-30 00:00:00+00:00,60.86000061035156,60.880001068115234,60.59000015258789,48.03335571289063,44300,0.0,
2014-12-31 00:00:00+00:00,60.619998931884766,60.720001220703125,60.09000015258789,47.62911224365234,33600,0.0,
2015-01-02 00:00:00+00:00,60.150001525878906,60.36000061035156,59.91999816894531,47.54985046386719,28300,0.0,
2015-01-05 00:00:00+00:00,59.38999938964844,59.43999862670898,58.72999954223633,46.63039779663086,68300,0.0,
2015-01-06 00:00:00+00:00,58.959999084472656,59.11000061035156,58.380001068115234,46.45602035522461,44900,0.0,
2015-01-07 00:00:00+00:00,59.25,59.34000015258789,58.77000045776367,46.971221923828125,58200,0.0,
2015-01-08 00:00:00+00:00,59.709999084472656,60.310001373291016,59.709999084472656,47.740081787109375,44600,0.0,
2015-01-09 00:00:00+00:00,60.34999847412109,60.400001525878906,59.84000015258789,47.62911224365234,23600,0.0,
2015-01-12 00:00:00+00:00,60.25,60.33000183105469,60.02000045776367,47.763858795166016,25700,0.0,
2015-01-13 00:00:00+00:00,60.84999847412109,61.13999938964844,60.20000076293945,48.04920196533203,26400,0.0,
2015-01-14 00:00:00+00:00,60.47999954223633,60.70000076293945,60.22999954223633,48.08883666992188,47600,0.0,
2015-01-15 00:00:00+00:00,60.93999862670898,60.95000076293945,60.56999969482422,48.0650634765625,26300,0.0,
2015-01-16 00:00:00+00:00,60.650001525878906,61.58000183105469,60.650001525878906,48.79427719116211,52400,0.0,
2015-01-20 00:00:00+00:00,61.79999923706055,61.880001068115234,61.5099983215332,48.99243927001953,60900,0.0,
2015-01-21 00:00:00+00:00,61.9900016784668,62.290000915527344,61.77999877929688,49.36497497558594,85600,0.0,
2015-01-22 00:00:00+00:00,62.33000183105469,62.59999847412109,61.900001525878906,49.59482955932617,42200,0.0,
2015-01-23 00:00:00+00:00,62.43000030517578,62.56999969482422,62.18999862670898,49.29363632202149,26700,0.0,
2015-01-26 00:00:00+00:00,62.36000061035156,62.4900016784668,62.06999969482422,49.44423675537109,36000,0.0,
2015-01-27 00:00:00+00:00,62.06999969482422,62.290000915527344,61.900001525878906,49.15095520019531,22600,0.0,
2015-01-28 00:00:00+00:00,62.54999923706055,62.54999923706055,61.47999954223633,48.7467155456543,24400,0.0,
2015-01-29 00:00:00+00:00,61.810001373291016,62.20000076293945,61.45000076293945,49.15888977050781,86700,0.0,
2015-01-30 00:00:00+00:00,61.38999938964844,61.77000045776367,61.11000061035156,48.493072509765625,68100,0.0,
2015-02-02 00:00:00+00:00,61.310001373291016,62.130001068115234,61.13999938964844,49.15095520019531,165900,0.0,
2015-02-03 00:00:00+00:00,62.34999847412109,63.25,62.34999847412109,50.10211563110352,144400,0.0,
2015-02-04 00:00:00+00:00,62.790000915527344,63.29999923706055,62.790000915527344,49.87224578857422,28300,0.0,
2015-02-05 00:00:00+00:00,63.36000061035156,63.5,63.290000915527344,50.31611633300781,21500,0.0,
2015-02-06 00:00:00+00:00,63.18000030517578,63.41999816894531,63.09999847412109,50.10211563110352,103000,0.0,
2015-02-09 00:00:00+00:00,62.880001068115234,63.060001373291016,62.66999816894531,49.80092239379883,82900,0.0,
2015-02-10 00:00:00+00:00,63.2400016784668,63.56999969482422,63.15999984741211,50.31611633300781,12900,0.0,
2015-02-11 00:00:00+00:00,63.22999954223633,63.2400016784668,62.83000183105469,50.05456161499024,19000,0.0,
2015-02-12 00:00:00+00:00,63.5099983215332,63.83000183105469,63.36000061035156,50.55391311645508,36200,0.0,
2015-02-13 00:00:00+00:00,63.93000030517578,64.0,63.619998931884766,50.56977081298828,66200,0.0,
2015-02-17 00:00:00+00:00,63.72999954223633,63.90999984741211,63.40999984741211,50.593544006347656,121100,0.0,
2015-02-18 00:00:00+00:00,63.5,63.59999847412109,63.060001373291016,50.19723129272461,24300,0.0,
2015-02-19 00:00:00+00:00,63.31999969482422,63.5099983215332,63.15999984741211,50.06248474121094,20700,0.0,
2015-02-20 00:00:00+00:00,63.130001068115234,63.7599983215332,62.900001525878906,50.46672058105469,19500,0.0,
2015-02-23 00:00:00+00:00,63.290000915527344,63.4900016784668,63.02999877929688,50.07833862304688,28800,0.0,
2015-02-24 00:00:00+00:00,63.130001068115234,63.70000076293945,63.0,50.3953971862793,15800,0.0,
2015-02-25 00:00:00+00:00,63.630001068115234,63.790000915527344,63.59999847412109,50.56184768676758,25200,0.0,
2015-02-26 00:00:00+00:00,63.70000076293945,63.93999862670898,63.70000076293945,50.593544006347656,53800,0.0,
2015-02-27 00:00:00+00:00,63.68000030517578,63.93999862670898,63.540000915527344,50.56977081298828,39500,0.0,
2015-03-02 00:00:00+00:00,63.88999938964844,63.900001525878906,63.63999938964844,50.649024963378906,34400,0.0,
2015-03-03 00:00:00+00:00,63.619998931884766,63.70000076293945,63.27000045776367,50.2685661315918,45700,0.0,
2015-03-04 00:00:00+00:00,63.18000030517578,63.27000045776367,62.79999923706055,50.0307731628418,30600,0.0,
2015-03-05 00:00:00+00:00,63.18000030517578,63.29999923706055,62.90999984741211,49.9435920715332,18000,0.0,
2015-03-06 00:00:00+00:00,62.380001068115234,62.380001068115234,61.68999862670898,48.99243927001953,51600,0.0,
2015-03-09 00:00:00+00:00,61.68000030517578,61.68000030517578,61.45000076293945,48.73087310791016,19400,0.0,
2015-03-10 00:00:00+00:00,60.88999938964844,60.88999938964844,60.27000045776367,47.77177810668945,31000,0.0,
2015-03-11 00:00:00+00:00,60.34999847412109,60.560001373291016,60.31999969482422,47.89067840576172,45700,0.0,
2015-03-12 00:00:00+00:00,60.90999984741211,61.25,60.90999984741211,48.45344161987305,53300,0.0,
2015-03-13 00:00:00+00:00,61.02999877929688,61.02999877929688,60.59000015258789,48.1839485168457,35200,0.0,
2015-03-16 00:00:00+00:00,61.08000183105469,61.470001220703125,61.08000183105469,48.61989974975586,32300,0.0,
2015-03-17 00:00:00+00:00,61.04999923706055,61.310001373291016,60.97999954223633,48.493072509765625,18500,0.0,
2015-03-18 00:00:00+00:00,61.130001068115234,62.43000030517578,61.09000015258789,49.42838287353516,36800,0.0,
2015-03-19 00:00:00+00:00,61.66999816894531,61.7400016784668,61.33000183105469,48.69916534423828,18900,0.0,
2015-03-20 00:00:00+00:00,62.11000061035156,62.52999877929688,61.90999984741211,49.37289810180664,219500,0.0,
2015-03-23 00:00:00+00:00,62.61000061035156,62.72999954223633,62.400001525878906,49.4759407043457,77800,0.0,
2015-03-24 00:00:00+00:00,62.619998931884766,62.86000061035156,62.540000915527344,49.60275268554688,38800,0.0,
2015-03-25 00:00:00+00:00,62.790000915527344,62.91999816894531,62.060001373291016,49.222293853759766,35500,0.0,
2015-03-26 00:00:00+00:00,62.0,62.130001068115234,61.66999816894531,49.09548568725586,116400,0.0,
2015-03-27 00:00:00+00:00,61.95000076293945,62.040000915527344,61.77999877929688,49.032073974609375,24400,0.0,
2015-03-30 00:00:00+00:00,61.869998931884766,62.09000015258789,61.869998931884766,49.14303588867188,41700,0.0,
2015-03-31 00:00:00+00:00,61.45000076293945,61.5099983215332,61.16999816894531,48.58819580078125,35300,0.0,
2015-04-01 00:00:00+00:00,61.369998931884766,61.72999954223633,61.13999938964844,48.91316986083984,63300,0.0,
2015-04-02 00:00:00+00:00,61.86000061035156,62.290000915527344,61.86000061035156,49.31740188598633,72800,0.0,
