date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2010-07-19 00:00:00+00:00,26.729999542236328,26.81999969482422,26.440000534057617,17.253963470458984,316900,0.0,
2010-07-20 00:00:00+00:00,26.399999618530277,27.059999465942383,26.399999618530277,17.4675350189209,233300,0.0,
2010-07-21 00:00:00+00:00,27.01000022888184,27.059999465942383,26.65999984741211,17.357513427734375,320500,0.0,
2010-07-22 00:00:00+00:00,27.06999969482422,27.40999984741211,26.940000534057617,17.655216217041016,384800,0.0,
2010-07-23 00:00:00+00:00,27.209999084472656,27.36000061035156,26.770000457763672,17.584026336669922,473300,0.0,
2010-07-26 00:00:00+00:00,27.040000915527344,27.600000381469727,26.809999465942383,17.765239715576172,251200,0.0,
2010-07-27 00:00:00+00:00,27.850000381469727,27.850000381469727,27.440000534057617,17.8493709564209,381600,0.0,
2010-07-28 00:00:00+00:00,28.030000686645508,28.34000015258789,27.59000015258789,18.153549194335938,438500,0.0,
2010-07-29 00:00:00+00:00,28.479999542236328,28.700000762939453,27.770000457763672,17.97881507873535,355500,0.0,
2010-07-30 00:00:00+00:00,27.770000457763672,28.65999984741211,27.770000457763672,18.46419906616211,224400,0.0,
2010-08-02 00:00:00+00:00,29.020000457763672,29.90999984741211,29.020000457763672,19.2925968170166,568800,0.0,
2010-08-03 00:00:00+00:00,29.36000061035156,29.549999237060547,28.520000457763672,18.5548038482666,540800,0.0,
2010-08-04 00:00:00+00:00,28.739999771118164,30.0,28.739999771118164,19.25376510620117,371600,0.0,
2010-08-05 00:00:00+00:00,30.899999618530277,31.549999237060547,30.549999237060547,20.19218635559082,1004700,0.0,
2010-08-06 00:00:00+00:00,31.049999237060547,31.3799991607666,30.549999237060547,20.17924118041992,608300,0.0,
2010-08-09 00:00:00+00:00,30.8799991607666,30.940000534057617,30.200000762939453,19.60972023010254,338000,0.0,
2010-08-10 00:00:00+00:00,29.709999084472656,29.709999084472656,29.11000061035156,19.02724838256836,475200,0.0,
2010-08-11 00:00:00+00:00,28.780000686645508,29.26000022888184,28.540000915527344,18.60658264160156,220300,0.0,
2010-08-12 00:00:00+00:00,28.299999237060547,28.670000076293945,28.200000762939453,18.41889762878418,369600,0.0,
2010-08-13 00:00:00+00:00,28.25,28.6299991607666,28.25,18.470674514770508,178500,0.0,
2010-08-16 00:00:00+00:00,28.46999931335449,28.549999237060547,28.100000381469727,18.39301109313965,131500,0.0,
2010-08-17 00:00:00+00:00,28.6299991607666,28.809999465942383,28.350000381469727,18.386531829833984,233400,0.0,
2010-08-18 00:00:00+00:00,28.59000015258789,29.18000030517578,28.399999618530277,18.80720329284668,334900,0.0,
2010-08-19 00:00:00+00:00,28.81999969482422,29.0,28.290000915527344,18.50303649902344,127600,0.0,
2010-08-20 00:00:00+00:00,28.459999084472656,28.549999237060547,28.170000076293945,18.438316345214844,116300,0.0,
2010-08-23 00:00:00+00:00,28.700000762939453,28.899999618530277,27.8799991607666,18.07588577270508,219700,0.0,
2010-08-24 00:00:00+00:00,27.540000915527344,27.93000030517578,27.309999465942383,17.97881507873535,444200,0.0,
2010-08-25 00:00:00+00:00,27.46999931335449,27.46999931335449,26.96999931335449,17.564607620239258,293400,0.0,
2010-08-26 00:00:00+00:00,27.34000015258789,27.56999969482422,27.11000061035156,17.61638832092285,336500,0.0,
2010-08-27 00:00:00+00:00,27.36000061035156,27.90999984741211,27.239999771118164,18.04999542236328,299500,0.0,
2010-08-30 00:00:00+00:00,28.01000022888184,28.09000015258789,27.59000015258789,17.88820457458496,195100,0.0,
2010-08-31 00:00:00+00:00,28.100000381469727,28.920000076293945,27.8799991607666,18.50303649902344,305100,0.0,
2010-09-01 00:00:00+00:00,29.07999992370605,29.290000915527344,28.770000457763672,18.89781379699707,450800,0.0,
2010-09-02 00:00:00+00:00,29.200000762939453,29.57999992370605,29.049999237060547,19.040189743041992,252300,0.0,
2010-09-03 00:00:00+00:00,29.57999992370605,29.75,29.170000076293945,18.9366455078125,151500,0.0,
2010-09-07 00:00:00+00:00,29.07999992370605,29.32999992370605,28.8700008392334,18.73601531982422,80700,0.0,
2010-09-08 00:00:00+00:00,29.270000457763672,29.959999084472656,29.190000534057617,19.14374351501465,275000,0.0,
2010-09-09 00:00:00+00:00,29.8799991607666,29.93000030517578,29.6299991607666,19.370258331298828,129500,0.0,
2010-09-10 00:00:00+00:00,30.209999084472656,30.6299991607666,29.920000076293945,19.803874969482425,536700,0.0,
2010-09-13 00:00:00+00:00,30.850000381469727,30.950000762939453,30.3700008392334,19.89448356628418,341100,0.0,
2010-09-14 00:00:00+00:00,30.770000457763672,31.350000381469727,30.770000457763672,20.00449562072754,179600,0.0,
2010-09-15 00:00:00+00:00,31.26000022888184,31.26000022888184,30.68000030517578,20.0368595123291,209100,0.0,
2010-09-16 00:00:00+00:00,31.100000381469727,31.850000381469727,31.06999969482422,20.58696556091309,213400,0.0,
2010-09-17 00:00:00+00:00,31.540000915527344,31.709999084472656,31.0,20.185710906982425,155600,0.0,
2010-09-20 00:00:00+00:00,31.46999931335449,32.02000045776367,31.270000457763672,20.72287940979004,171400,0.0,
2010-09-21 00:00:00+00:00,32.08000183105469,32.310001373291016,31.6200008392334,20.787599563598636,147300,0.0,
2010-09-22 00:00:00+00:00,32.5099983215332,32.77000045776367,31.8700008392334,20.86526107788086,355600,0.0,
2010-09-23 00:00:00+00:00,31.979999542236328,32.7599983215332,31.899999618530277,21.130603790283203,237900,0.0,
2010-09-24 00:00:00+00:00,33.040000915527344,33.130001068115234,32.709999084472656,21.227680206298828,933000,0.0,
2010-09-27 00:00:00+00:00,32.31999969482422,32.54999923706055,32.09000015258789,21.00116539001465,588900,0.0,
2010-09-28 00:00:00+00:00,32.5099983215332,32.900001525878906,32.470001220703125,21.253570556640625,387000,0.0,
2010-09-29 00:00:00+00:00,32.90999984741211,33.04999923706055,32.720001220703125,21.188852310180664,587100,0.0,
2010-09-30 00:00:00+00:00,32.81999969482422,33.0099983215332,32.709999084472656,21.35065269470215,558400,0.0,
2010-10-01 00:00:00+00:00,33.060001373291016,33.459999084472656,32.45000076293945,21.58363342285156,501300,0.0,
2010-10-04 00:00:00+00:00,33.099998474121094,33.099998474121094,32.18000030517578,21.12413215637207,480100,0.0,
2010-10-05 00:00:00+00:00,32.959999084472656,33.2599983215332,32.70000076293945,21.162961959838867,521600,0.0,
2010-10-06 00:00:00+00:00,32.84000015258789,33.02000045776367,32.369998931884766,21.11118507385254,320100,0.0,
2010-10-07 00:00:00+00:00,32.900001525878906,32.900001525878906,31.920000076293945,20.949386596679688,334000,0.0,
2010-10-08 00:00:00+00:00,32.45000076293945,33.650001525878906,32.2599983215332,21.75189971923828,419000,0.0,
2010-10-11 00:00:00+00:00,33.790000915527344,33.970001220703125,33.59000015258789,21.771316528320312,137500,0.0,
2010-10-12 00:00:00+00:00,33.720001220703125,33.720001220703125,33.099998474121094,21.719545364379883,124500,0.0,
2010-10-13 00:00:00+00:00,34.130001068115234,34.130001068115234,33.040000915527344,21.64834976196289,436300,0.0,
2010-10-14 00:00:00+00:00,33.2599983215332,33.560001373291016,32.970001220703125,21.64834976196289,313200,0.0,
2010-10-15 00:00:00+00:00,33.689998626708984,33.86000061035156,33.189998626708984,21.62893295288086,485600,0.0,
2010-10-18 00:00:00+00:00,33.18000030517578,33.5,32.81999969482422,21.37653160095215,174400,0.0,
2010-10-19 00:00:00+00:00,32.02000045776367,32.25,31.5,20.574024200439453,594700,0.0,
2010-10-20 00:00:00+00:00,31.76000022888184,32.75,31.690000534057617,20.942920684814453,390200,0.0,
2010-10-21 00:00:00+00:00,32.470001220703125,32.529998779296875,31.36000061035156,20.483417510986328,732200,0.0,
2010-10-22 00:00:00+00:00,31.86000061035156,31.920000076293945,30.57999992370605,19.998029708862305,601600,0.0,
2010-10-25 00:00:00+00:00,31.670000076293945,32.5099983215332,31.600000381469727,20.95586395263672,293100,0.0,
2010-10-26 00:00:00+00:00,32.5099983215332,33.83000183105469,32.38999938964844,21.635408401489254,549300,0.0,
2010-10-27 00:00:00+00:00,32.72999954223633,32.7400016784668,31.790000915527344,20.61932945251465,800400,0.0,
2010-10-28 00:00:00+00:00,32.11000061035156,32.65999984741211,32.02000045776367,20.84584045410156,685300,0.0,
2010-10-29 00:00:00+00:00,32.720001220703125,32.7400016784668,31.90999984741211,20.87820243835449,295800,0.0,
2010-11-01 00:00:00+00:00,32.63999938964844,33.900001525878906,32.540000915527344,21.89428329467773,643000,0.0,
2010-11-02 00:00:00+00:00,34.0,34.439998626708984,33.720001220703125,22.107852935791016,182100,0.0,
2010-11-03 00:00:00+00:00,34.529998779296875,34.619998931884766,33.83000183105469,22.06902503967285,367400,0.0,
2010-11-04 00:00:00+00:00,34.15999984741211,35.08000183105469,33.97999954223633,22.696792602539062,570500,0.0,
2010-11-05 00:00:00+00:00,34.66999816894531,34.97999954223633,34.27000045776367,22.46380043029785,860700,0.0,
2010-11-08 00:00:00+00:00,34.040000915527344,34.189998626708984,33.7400016784668,22.004301071166992,386400,0.0,
2010-11-09 00:00:00+00:00,34.119998931884766,34.27000045776367,33.7400016784668,22.004301071166992,380900,0.0,
2010-11-10 00:00:00+00:00,34.13999938964844,34.38999938964844,33.20000076293945,22.03666305541992,356000,0.0,
2010-11-11 00:00:00+00:00,33.599998474121094,34.029998779296875,33.529998779296875,21.95899772644043,198300,0.0,
2010-11-12 00:00:00+00:00,33.84000015258789,33.900001525878906,32.970001220703125,21.51244354248047,334200,0.0,
2010-11-15 00:00:00+00:00,33.25,33.59000015258789,33.099998474121094,21.42183494567871,130200,0.0,
2010-11-16 00:00:00+00:00,32.88999938964844,33.58000183105469,32.40999984741211,21.12413215637207,387900,0.0,
2010-11-17 00:00:00+00:00,32.61000061035156,33.31999969482422,32.43000030517578,21.402421951293945,282700,0.0,
2010-11-18 00:00:00+00:00,33.25,33.720001220703125,33.18000030517578,21.771316528320312,171800,0.0,
2010-11-19 00:00:00+00:00,33.45000076293945,33.61000061035156,33.09000015258789,21.75189971923828,128600,0.0,
2010-11-22 00:00:00+00:00,33.2599983215332,33.290000915527344,32.4900016784668,21.40889358520508,814400,0.0,
2010-11-23 00:00:00+00:00,32.290000915527344,32.290000915527344,31.209999084472656,20.52872657775879,812200,0.0,
2010-11-24 00:00:00+00:00,31.989999771118164,32.58000183105469,31.709999084472656,21.08529663085937,604200,0.0,
2010-11-26 00:00:00+00:00,31.979999542236328,32.56999969482422,31.86000061035156,21.04647445678711,327300,0.0,
2010-11-29 00:00:00+00:00,31.59000015258789,32.439998626708984,31.25,20.936447143554688,995300,0.0,
2010-11-30 00:00:00+00:00,32.130001068115234,32.709999084472656,31.940000534057617,20.81348419189453,313500,0.0,
2010-12-01 00:00:00+00:00,33.2400016784668,33.61000061035156,33.0099983215332,21.71306610107422,431200,0.0,
2010-12-02 00:00:00+00:00,33.97999954223633,34.18000030517578,33.72999954223633,21.939584732055664,386400,0.0,
2010-12-03 00:00:00+00:00,33.84000015258789,34.380001068115234,33.68000030517578,22.12726593017578,341600,0.0,
2010-12-06 00:00:00+00:00,33.97999954223633,34.279998779296875,33.97999954223633,22.133745193481445,287200,0.0,
2010-12-07 00:00:00+00:00,34.5099983215332,34.5099983215332,33.400001525878906,21.64188003540039,464100,0.0,
2010-12-08 00:00:00+00:00,33.47999954223633,33.63999938964844,32.709999084472656,21.719545364379883,330600,0.0,
2010-12-09 00:00:00+00:00,33.68000030517578,33.709999084472656,33.0099983215332,21.5512752532959,222700,0.0,
2010-12-10 00:00:00+00:00,33.63999938964844,33.63999938964844,33.20000076293945,21.5512752532959,241300,0.0,
2010-12-13 00:00:00+00:00,33.77000045776367,34.31999969482422,33.630001068115234,22.02371597290039,244200,0.0,
2010-12-14 00:00:00+00:00,33.599998474121094,33.81999969482422,33.439998626708984,21.68071174621582,205300,0.0,
2010-12-15 00:00:00+00:00,33.29999923706055,33.61000061035156,32.970001220703125,21.66776466369629,348100,0.0,
2010-12-16 00:00:00+00:00,33.529998779296875,33.66999816894531,32.95000076293945,21.473615646362305,161200,0.0,
2010-12-17 00:00:00+00:00,32.459999084472656,33.54999923706055,32.34000015258789,21.5318603515625,1170200,0.0,
2010-12-20 00:00:00+00:00,32.630001068115234,32.91999816894531,32.380001068115234,21.19532012939453,345400,0.0,
2010-12-21 00:00:00+00:00,33.08000183105469,33.220001220703125,32.93000030517578,21.33122444152832,531900,0.0,
2010-12-22 00:00:00+00:00,33.619998931884766,33.630001068115234,33.209999084472656,21.68071174621582,552200,0.0,
2010-12-23 00:00:00+00:00,33.790000915527344,34.2400016784668,33.59000015258789,21.836034774780277,357700,0.0,
2010-12-27 00:00:00+00:00,33.970001220703125,34.619998931884766,33.75,22.40555953979492,504400,0.0,
2010-12-28 00:00:00+00:00,34.290000915527344,34.470001220703125,33.369998931884766,21.693653106689453,463800,0.0,
2010-12-29 00:00:00+00:00,33.54999923706055,33.720001220703125,33.369998931884766,21.81015014648437,167400,0.0,
2010-12-30 00:00:00+00:00,34.04999923706055,34.29999923706055,33.849998474121094,22.101381301879883,272600,0.0,
2010-12-31 00:00:00+00:00,34.2400016784668,34.459999084472656,34.060001373291016,22.09490966796875,231200,0.0,
2011-01-03 00:00:00+00:00,34.279998779296875,35.2400016784668,34.189998626708984,22.30200958251953,483900,0.0,
2011-01-04 00:00:00+00:00,34.599998474121094,34.63999938964844,34.25,22.33436584472656,582000,0.0,
2011-01-05 00:00:00+00:00,34.5099983215332,34.63999938964844,34.310001373291016,22.20492935180664,213900,0.0,
2011-01-06 00:00:00+00:00,34.209999084472656,34.220001220703125,33.75,21.9136962890625,200000,0.0,
2011-01-07 00:00:00+00:00,34.36000061035156,34.45000076293945,33.5099983215332,21.77778625488281,242800,0.0,
2011-01-10 00:00:00+00:00,33.75,34.380001068115234,33.56999969482422,22.25023460388184,506000,0.0,
2011-01-11 00:00:00+00:00,34.650001525878906,36.130001068115234,34.459999084472656,23.27278709411621,661900,0.0,
2011-01-12 00:00:00+00:00,36.06999969482422,36.75,35.880001068115234,23.77759552001953,762400,0.0,
2011-01-13 00:00:00+00:00,36.5,36.93000030517578,36.150001525878906,23.51871490478516,877000,0.0,
2011-01-14 00:00:00+00:00,36.380001068115234,37.13999938964844,36.290000915527344,24.01704978942871,996300,0.0,
2011-01-18 00:00:00+00:00,36.27000045776367,38.38999938964844,36.25,24.01058006286621,1011400,0.0,
2011-01-19 00:00:00+00:00,36.869998931884766,37.15999984741211,36.18000030517578,23.525190353393555,369800,0.0,
2011-01-20 00:00:00+00:00,36.31999969482422,37.5,36.11000061035156,24.262985229492188,611100,0.0,
2011-01-21 00:00:00+00:00,37.06999969482422,37.68000030517578,36.88999938964844,24.094711303710938,848600,0.0,
2011-01-24 00:00:00+00:00,37.02999877929688,38.84000015258789,36.91999816894531,25.13668441772461,909800,0.0,
2011-01-25 00:00:00+00:00,38.52999877929688,38.93999862670898,38.04999923706055,24.826032638549805,438900,0.0,
2011-01-26 00:00:00+00:00,38.4900016784668,39.20000076293945,38.27000045776367,25.31789207458496,851700,0.0,
2011-01-27 00:00:00+00:00,39.02000045776367,39.209999084472656,38.18999862670898,24.85839462280273,350300,0.0,
2011-01-28 00:00:00+00:00,38.18999862670898,38.209999084472656,37.2400016784668,24.301807403564453,762000,0.0,
2011-01-31 00:00:00+00:00,37.93000030517578,38.34999847412109,37.68999862670898,24.593042373657227,879200,0.0,
2011-02-01 00:00:00+00:00,37.630001068115234,38.45000076293945,37.45000076293945,24.373003005981445,789600,0.0,
2011-02-02 00:00:00+00:00,37.209999084472656,37.959999084472656,37.13999938964844,24.53479766845703,956500,0.0,
2011-02-03 00:00:00+00:00,37.54999923706055,38.290000915527344,37.27999877929688,24.424776077270508,681400,0.0,
2011-02-04 00:00:00+00:00,37.09000015258789,37.27000045776367,36.400001525878906,23.98469352722168,703400,0.0,
2011-02-07 00:00:00+00:00,36.61000061035156,37.459999084472656,36.52000045776367,24.172378540039062,614100,0.0,
2011-02-08 00:00:00+00:00,37.56999969482422,37.630001068115234,37.22999954223633,24.230621337890625,261500,0.0,
2011-02-09 00:00:00+00:00,37.18999862670898,37.22999954223633,36.27000045776367,23.648164749145508,575900,0.0,
2011-02-10 00:00:00+00:00,35.86000061035156,36.97999954223633,35.77000045776367,23.80995178222656,573000,0.0,
2011-02-11 00:00:00+00:00,36.400001525878906,36.90999984741211,36.09000015258789,23.881139755249023,497800,0.0,
2011-02-14 00:00:00+00:00,36.16999816894531,36.45000076293945,36.13999938964844,23.492828369140625,309700,0.0,
2011-02-15 00:00:00+00:00,36.2599983215332,36.54999923706055,36.2400016784668,23.49930191040039,241200,0.0,
2011-02-16 00:00:00+00:00,36.380001068115234,38.08000183105469,36.380001068115234,24.53479766845703,542400,0.0,
2011-02-17 00:00:00+00:00,37.58000183105469,37.68999862670898,37.13999938964844,24.08824348449707,283700,0.0,
2011-02-18 00:00:00+00:00,37.040000915527344,37.27999877929688,36.880001068115234,24.03646850585937,181500,0.0,
2011-02-22 00:00:00+00:00,38.27000045776367,38.41999816894531,37.119998931884766,24.1270751953125,663100,0.0,
2011-02-23 00:00:00+00:00,37.060001373291016,37.56999969482422,36.40999984741211,24.250036239624023,465200,0.0,
2011-02-24 00:00:00+00:00,37.52000045776367,37.75,37.15999984741211,24.269451141357425,540100,0.0,
2011-02-25 00:00:00+00:00,37.66999816894531,37.75,37.47999954223633,24.418302536010746,887100,0.0,
2011-02-28 00:00:00+00:00,37.900001525878906,38.720001220703125,37.77000045776367,25.05901908874512,595100,0.0,
2011-03-01 00:00:00+00:00,38.77000045776367,38.95000076293945,38.47999954223633,25.033132553100582,687700,0.0,
2011-03-02 00:00:00+00:00,38.68999862670898,39.27000045776367,38.59999847412109,25.253171920776367,518500,0.0,
2011-03-03 00:00:00+00:00,39.650001525878906,40.68000030517578,39.43000030517578,26.094512939453125,988800,0.0,
2011-03-04 00:00:00+00:00,39.5099983215332,39.61000061035156,38.52999877929688,25.29848289489746,593900,0.0,
2011-03-07 00:00:00+00:00,39.400001525878906,39.459999084472656,38.290000915527344,25.020187377929688,254100,0.0,
2011-03-08 00:00:00+00:00,38.790000915527344,39.18999862670898,38.33000183105469,25.22081756591797,238800,0.0,
2011-03-09 00:00:00+00:00,38.68999862670898,39.09000015258789,38.5,25.285533905029297,240900,0.0,
