date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
2005-05-24 00:00:00+00:00,14.225000381469728,14.300000190734863,14.199999809265137,3.1911659240722656,6600,0.0,
2005-05-25 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,3.2528579235076904,7800,0.0,
2005-05-26 00:00:00+00:00,14.5,14.5,14.350000381469728,3.2304234504699707,7800,0.0,
2005-05-27 00:00:00+00:00,14.449999809265137,14.550000190734863,14.414999961853027,3.264073848724365,9600,0.0,
2005-05-31 00:00:00+00:00,14.5,14.640000343322754,14.5,3.269683122634888,1800,0.0,
2005-06-01 00:00:00+00:00,14.600000381469728,14.699999809265137,14.375,3.22481632232666,3600,0.0,
2005-06-02 00:00:00+00:00,14.475000381469728,14.649999618530272,14.300000190734863,3.265195608139038,14200,0.0,
2005-06-03 00:00:00+00:00,14.675000190734863,14.675000190734863,14.5,3.2528579235076904,12400,0.0,
2005-06-06 00:00:00+00:00,14.5,14.574999809265137,14.5,3.261831045150757,3000,0.0,
2005-06-07 00:00:00+00:00,14.524999618530272,14.625,14.449999809265137,3.264073848724365,7000,0.0,
2005-06-08 00:00:00+00:00,14.625,14.675000190734863,14.375,3.22481632232666,4400,0.0,
2005-06-09 00:00:00+00:00,14.350000381469728,14.595000267028809,14.350000381469728,3.269683122634888,2600,0.0,
2005-06-10 00:00:00+00:00,14.524999618530272,14.59000015258789,14.375,3.227058172225952,9400,0.0,
2005-06-13 00:00:00+00:00,14.385000228881836,14.5,14.0,3.241640567779541,58800,0.0,
2005-06-14 00:00:00+00:00,14.350000381469728,14.625,14.350000381469728,3.269683122634888,9800,0.0,
2005-06-15 00:00:00+00:00,14.625,14.824999809265137,14.5,3.325766086578369,10000,0.0,
2005-06-16 00:00:00+00:00,14.850000381469728,14.850000381469728,14.675000190734863,3.331373453140259,10600,0.0,
2005-06-17 00:00:00+00:00,14.770000457763672,15.024999618530272,14.770000457763672,3.348198652267456,7200,0.0,
2005-06-20 00:00:00+00:00,15.050000190734863,15.119999885559082,14.875,3.359416246414185,7800,0.0,
2005-06-21 00:00:00+00:00,14.975000381469728,15.020000457763672,14.880000114440918,3.3695108890533447,3400,0.0,
2005-06-22 00:00:00+00:00,14.904999732971191,14.970000267028809,14.824999809265137,3.348198652267456,4800,0.0,
2005-06-23 00:00:00+00:00,14.895000457763672,14.895000457763672,14.779999732971191,3.315670728683472,10000,0.0,
2005-06-24 00:00:00+00:00,14.875,14.890000343322754,14.875,3.3403472900390625,3400,0.0,
2005-06-27 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,3.3650248050689697,5400,0.0,
2005-06-28 00:00:00+00:00,15.050000190734863,15.175000190734863,14.9350004196167,3.404282331466675,7600,0.0,
2005-06-29 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,3.4054057598114014,9000,0.0,
2005-06-30 00:00:00+00:00,15.125,15.125,14.875,3.36390233039856,18200,0.0,
2005-07-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.875,3.3369829654693604,5200,0.0,
2005-07-05 00:00:00+00:00,14.774999618530272,14.875,14.75,3.314549446105957,15600,0.0,
2005-07-06 00:00:00+00:00,14.75,14.8100004196167,14.649999618530272,3.2977237701416016,9000,0.0,
2005-07-07 00:00:00+00:00,14.524999618530272,14.649999618530272,14.46500015258789,3.269683122634888,19000,0.0,
2005-07-08 00:00:00+00:00,14.625,14.625,14.5,3.276411294937134,5200,0.0,
2005-07-11 00:00:00+00:00,14.550000190734863,14.550000190734863,14.404999732971191,3.2528579235076904,8200,0.0,
2005-07-12 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,3.326887845993042,13200,0.0,
2005-07-13 00:00:00+00:00,14.875,15.199999809265137,14.800000190734863,3.398674488067627,9200,0.0,
2005-07-14 00:00:00+00:00,15.074999809265137,15.25,15.074999809265137,3.399796724319458,16000,0.0,
2005-07-15 00:00:00+00:00,15.300000190734863,15.369999885559082,15.25,3.437934398651123,3600,0.0,
2005-07-18 00:00:00+00:00,15.425000190734863,15.649999618530272,15.404999732971191,3.476071357727051,13200,0.0,
2005-07-19 00:00:00+00:00,15.425000190734863,15.425000190734863,15.260000228881836,3.423351764678955,3000,0.0,
2005-07-20 00:00:00+00:00,15.385000228881836,15.385000228881836,15.0,3.3661465644836426,19400,0.0,
2005-07-21 00:00:00+00:00,15.050000190734863,15.06999969482422,15.0,3.376241445541382,1800,0.0,
2005-07-22 00:00:00+00:00,14.949999809265137,15.045000076293944,14.949999809265137,3.375118970870972,2200,0.0,
2005-07-25 00:00:00+00:00,14.975000381469728,14.975000381469728,14.850000381469728,3.331373453140259,3600,0.0,
2005-07-26 00:00:00+00:00,14.949999809265137,15.25,14.949999809265137,3.393066883087158,15000,0.0,
2005-07-27 00:00:00+00:00,14.975000381469728,15.125,14.925000190734863,3.399900197982788,16600,0.23,
2005-07-28 00:00:00+00:00,15.010000228881836,15.175000190734863,15.010000228881836,3.4454591274261475,5400,0.0,
2005-07-29 00:00:00+00:00,15.175000190734863,15.21500015258789,15.0,3.416984796524048,3800,0.0,
2005-08-01 00:00:00+00:00,14.949999809265137,15.06999969482422,14.914999961853027,3.41812515258789,12200,0.0,
2005-08-02 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,3.4614064693450928,4000,0.0,
2005-08-03 00:00:00+00:00,15.19499969482422,15.31999969482422,15.050000190734863,3.428375244140625,14200,0.0,
2005-08-04 00:00:00+00:00,15.100000381469728,15.329999923706056,15.050000190734863,3.4739348888397217,19800,0.0,
2005-08-05 00:00:00+00:00,15.300000190734863,15.350000381469728,15.074999809265137,3.4340708255767822,17800,0.0,
2005-08-08 00:00:00+00:00,15.125,15.170000076293944,15.100000381469728,3.4397661685943604,5400,0.0,
2005-08-09 00:00:00+00:00,15.399999618530272,15.475000381469728,15.050000190734863,3.4454591274261475,23400,0.0,
2005-08-10 00:00:00+00:00,15.25,15.274999618530272,15.074999809265137,3.4340708255767822,10800,0.0,
2005-08-11 00:00:00+00:00,15.199999809265137,15.25,15.0649995803833,3.4397661685943604,8600,0.0,
2005-08-12 00:00:00+00:00,15.225000381469728,15.25,15.100000381469728,3.4739348888397217,11400,0.0,
2005-08-15 00:00:00+00:00,15.625,15.625,15.125,3.4454591274261475,34200,0.0,
2005-08-16 00:00:00+00:00,15.199999809265137,15.25,15.100000381469728,3.4397661685943604,9000,0.0,
2005-08-17 00:00:00+00:00,15.100000381469728,15.104999542236328,14.975000381469728,3.422679901123047,7200,0.0,
2005-08-18 00:00:00+00:00,15.0,15.0,14.949999809265137,3.416984796524048,1200,0.0,
2005-08-19 00:00:00+00:00,14.975000381469728,15.0,14.90999984741211,3.412428140640259,7800,0.0,
2005-08-22 00:00:00+00:00,14.994999885559082,15.0,14.949999809265137,3.4055960178375244,5000,0.0,
2005-08-23 00:00:00+00:00,14.925000190734863,15.244999885559082,14.925000190734863,3.4431815147399902,34200,0.0,
2005-08-24 00:00:00+00:00,15.0,15.0,14.925000190734863,3.399900197982788,6400,0.0,
2005-08-25 00:00:00+00:00,14.904999732971191,14.949999809265137,14.779999732971191,3.394207000732422,8000,0.0,
2005-08-26 00:00:00+00:00,14.975000381469728,14.979999542236328,14.854999542236328,3.383955240249634,6400,0.0,
2005-08-29 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,3.3782591819763184,2400,0.0,
2005-08-30 00:00:00+00:00,14.800000190734863,14.875,14.645000457763672,3.3361167907714844,10000,0.0,
2005-08-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.510000228881836,3.3053643703460693,8200,0.0,
2005-09-01 00:00:00+00:00,14.5,14.600000381469728,14.5,3.303086519241333,12600,0.0,
2005-09-02 00:00:00+00:00,14.5,14.574999809265137,14.5,3.3201699256896973,3000,0.0,
2005-09-06 00:00:00+00:00,14.5,14.649999618530272,14.5,3.3361167907714844,4400,0.0,
2005-09-07 00:00:00+00:00,14.550000190734863,14.774999618530272,14.524999618530272,3.3087804317474365,8800,0.0,
2005-09-08 00:00:00+00:00,14.510000228881836,14.699999809265137,14.5,3.3486456871032715,10800,0.0,
2005-09-09 00:00:00+00:00,14.75,14.875,14.699999809265137,3.3885114192962646,4000,0.0,
2005-09-12 00:00:00+00:00,14.800000190734863,14.994999885559082,14.800000190734863,3.394207000732422,6200,0.0,
2005-09-13 00:00:00+00:00,14.975000381469728,15.0,14.899999618530272,3.394207000732422,5400,0.0,
2005-09-14 00:00:00+00:00,14.850000381469728,14.920000076293944,14.75,3.360036611557007,7400,0.0,
2005-09-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5600004196167,3.325864791870117,10400,0.0,
2005-09-16 00:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,3.334977865219116,1600,0.0,
2005-09-19 00:00:00+00:00,14.625,14.645000457763672,14.625,3.3315622806549072,1200,0.0,
2005-09-20 00:00:00+00:00,14.625,14.675000190734863,14.5649995803833,3.31789231300354,7000,0.0,
2005-09-21 00:00:00+00:00,14.600000381469728,14.69499969482422,14.524999618530272,3.309920072555542,4000,0.0,
2005-09-22 00:00:00+00:00,14.4350004196167,14.4350004196167,14.204999923706056,3.2358858585357666,10000,0.0,
2005-09-23 00:00:00+00:00,14.199999809265137,14.274999618530272,14.149999618530272,3.2461366653442383,8400,0.0,
2005-09-26 00:00:00+00:00,14.300000190734863,14.329999923706056,14.265000343322754,3.264359951019287,2400,0.0,
2005-09-27 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,3.2575247287750244,5400,0.0,
2005-09-28 00:00:00+00:00,14.100000381469728,14.199999809265137,13.975000381469728,3.23474669456482,26400,0.0,
2005-09-29 00:00:00+00:00,14.300000190734863,14.350000381469728,14.0,3.24044132232666,18200,0.0,
2005-09-30 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0,3.1891860961914062,12000,0.0,
2005-10-03 00:00:00+00:00,13.970000267028809,14.0,13.649999618530272,3.17210054397583,22600,0.0,
2005-10-04 00:00:00+00:00,13.864999771118164,14.0600004196167,13.864999771118164,3.20285439491272,5200,0.0,
2005-10-05 00:00:00+00:00,14.100000381469728,14.149999618530272,13.949999809265137,3.1891860961914062,9800,0.0,
2005-10-06 00:00:00+00:00,13.824999809265137,13.920000076293944,13.755000114440918,3.133375406265259,10000,0.0,
2005-10-07 00:00:00+00:00,13.675000190734863,14.149999618530272,13.600000381469728,3.2176616191864014,25000,0.0,
2005-10-10 00:00:00+00:00,14.175000190734863,14.25,14.125,3.2381625175476074,3000,0.0,
2005-10-11 00:00:00+00:00,14.125,14.350000381469728,14.125,3.2461366653442383,9600,0.0,
2005-10-12 00:00:00+00:00,14.199999809265137,14.265000343322754,14.100000381469728,3.2290525436401367,4200,0.0,
2005-10-13 00:00:00+00:00,14.175000190734863,14.300000190734863,13.975000381469728,3.216521978378296,10400,0.0,
2005-10-14 00:00:00+00:00,14.0,14.149999618530272,14.0,3.214244842529297,6600,0.0,
2005-10-17 00:00:00+00:00,14.085000038146973,14.085000038146973,13.949999809265137,3.177795886993408,5200,0.0,
2005-10-18 00:00:00+00:00,13.949999809265137,14.199999809265137,13.899999618530272,3.17210054397583,13600,0.0,
2005-10-19 00:00:00+00:00,13.960000038146973,14.050000190734863,13.949999809265137,3.2005772590637207,2200,0.0,
2005-10-20 00:00:00+00:00,14.050000190734863,14.125,14.050000190734863,3.206270694732666,4000,0.0,
2005-10-21 00:00:00+00:00,14.074999809265137,14.289999961853027,14.050000190734863,3.2518320083618164,8200,0.0,
2005-10-24 00:00:00+00:00,14.225000381469728,14.385000228881836,14.21500015258789,3.2575247287750244,8800,0.0,
2005-10-25 00:00:00+00:00,14.350000381469728,14.350000381469728,14.175000190734863,3.23474669456482,4200,0.0,
2005-10-26 00:00:00+00:00,14.324999809265137,14.56999969482422,14.324999809265137,3.286001443862915,4400,0.0,
2005-10-27 00:00:00+00:00,14.274999618530272,14.335000038146973,14.199999809265137,3.3010473251342773,10400,0.23,
2005-10-28 00:00:00+00:00,14.199999809265137,14.375,14.175000190734863,3.3149375915527344,9600,0.0,
2005-10-31 00:00:00+00:00,14.375,14.375,14.050000190734863,3.252435207366944,8400,0.0,
2005-11-01 00:00:00+00:00,14.149999618530272,14.274999618530272,14.149999618530272,3.287159204483032,3600,0.0,
2005-11-02 00:00:00+00:00,14.274999618530272,14.475000381469728,14.204999923706056,3.3508188724517822,8800,0.0,
2005-11-03 00:00:00+00:00,14.425000190734863,14.425000190734863,14.274999618530272,3.338085412979126,11000,0.0,
2005-11-04 00:00:00+00:00,14.5,14.574999809265137,14.350000381469728,3.356606721878052,3800,0.0,
2005-11-07 00:00:00+00:00,14.585000038146973,14.664999961853027,14.585000038146973,3.391326904296875,3000,0.0,
2005-11-08 00:00:00+00:00,14.725000381469728,14.835000038146973,14.725000381469728,3.414479255676269,3800,0.0,
2005-11-09 00:00:00+00:00,14.875,14.984999656677246,14.649999618530272,3.4248955249786377,7800,0.0,
2005-11-10 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,3.3785979747772217,8800,0.0,
2005-11-11 00:00:00+00:00,14.625,14.625,14.46500015258789,3.373966217041016,8200,0.0,
2005-11-14 00:00:00+00:00,14.675000190734863,14.75,14.625,3.3971176147460938,11000,0.0,
2005-11-15 00:00:00+00:00,14.949999809265137,15.324999809265137,14.949999809265137,3.47119402885437,34600,0.0,
2005-11-16 00:00:00+00:00,14.949999809265137,15.0649995803833,14.824999809265137,3.43183970451355,6400,0.0,
2005-11-17 00:00:00+00:00,14.899999618530272,14.975000381469728,14.75,3.437627077102661,4800,0.0,
2005-11-18 00:00:00+00:00,14.925000190734863,15.074999809265137,14.675000190734863,3.401747226715088,17800,0.0,
2005-11-21 00:00:00+00:00,14.75,14.875,14.625,3.385542392730713,8600,0.0,
2005-11-22 00:00:00+00:00,14.699999809265137,14.760000228881836,14.604999542236328,3.385542392730713,4000,0.0,
2005-11-23 00:00:00+00:00,14.675000190734863,14.710000038146973,14.675000190734863,3.4052188396453857,600,0.0,
2005-11-25 00:00:00+00:00,14.75,14.774999618530272,14.699999809265137,3.4156363010406494,4200,0.0,
2005-11-28 00:00:00+00:00,14.829999923706056,15.074999809265137,14.829999923706056,3.4723501205444336,14600,0.0,
2005-11-29 00:00:00+00:00,14.975000381469728,15.149999618530272,14.824999809265137,3.4723501205444336,10200,0.0,
2005-11-30 00:00:00+00:00,15.125,15.149999618530272,15.050000190734863,3.507073163986206,6400,0.0,
2005-12-01 00:00:00+00:00,15.149999618530272,15.1899995803833,14.925000190734863,3.4549882411956787,4600,0.0,
2005-12-02 00:00:00+00:00,14.925000190734863,14.975000381469728,14.824999809265137,3.437627077102661,4800,0.0,
2005-12-05 00:00:00+00:00,14.84000015258789,15.074999809265137,14.80500030517578,3.473508596420288,7800,0.0,
2005-12-06 00:00:00+00:00,15.125,15.125,15.0,3.489712238311768,5000,0.0,
2005-12-07 00:00:00+00:00,15.0,15.100000381469728,14.904999732971191,3.460776329040528,8400,0.0,
2005-12-08 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,3.457303285598755,10400,0.0,
2005-12-09 00:00:00+00:00,14.949999809265137,15.050000190734863,14.725000381469728,3.457303285598755,20800,0.0,
2005-12-12 00:00:00+00:00,14.899999618530272,14.90999984741211,14.675000190734863,3.420264720916748,7000,0.0,
2005-12-13 00:00:00+00:00,14.75,14.824999809265137,14.75,3.43183970451355,2600,0.0,
2005-12-14 00:00:00+00:00,14.75,14.925000190734863,14.75,3.4549882411956787,6200,0.0,
2005-12-15 00:00:00+00:00,14.885000228881836,14.949999809265137,14.880000114440918,3.460776329040528,2000,0.0,
2005-12-16 00:00:00+00:00,15.0,15.0,14.925000190734863,3.4723501205444336,2400,0.0,
2005-12-19 00:00:00+00:00,14.925000190734863,14.954999923706056,14.625,3.426053047180176,20200,0.0,
2005-12-20 00:00:00+00:00,14.925000190734863,15.085000038146973,14.699999809265137,3.4654057025909424,13800,0.0,
2005-12-21 00:00:00+00:00,15.024999618530272,15.31999969482422,15.0,3.5464274883270264,11400,0.0,
2005-12-22 00:00:00+00:00,15.125,15.324999809265137,15.125,3.541797399520874,5400,0.0,
2005-12-23 00:00:00+00:00,15.265000343322754,15.619999885559082,15.265000343322754,3.57651948928833,21000,0.0,
2005-12-27 00:00:00+00:00,15.5,15.524999618530272,15.449999809265137,3.585780143737793,3400,0.0,
2005-12-28 00:00:00+00:00,15.149999618530272,15.225000381469728,14.949999809265137,3.631094932556152,6000,0.455,
2005-12-29 00:00:00+00:00,15.324999809265137,15.324999809265137,15.100000381469728,3.601283073425293,2800,0.0,
2005-12-30 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,3.583394765853882,4800,0.0,
2006-01-03 00:00:00+00:00,15.074999809265137,15.25,15.024999618530272,3.637056350708008,6200,0.0,
2006-01-04 00:00:00+00:00,15.199999809265137,15.25,14.925000190734863,3.559545993804932,17400,0.0,
2006-01-05 00:00:00+00:00,15.0,15.225000381469728,14.949999809265137,3.57146954536438,9800,0.0,
2006-01-06 00:00:00+00:00,14.899999618530272,15.0,14.885000228881836,3.57743239402771,9600,0.0,
2006-01-09 00:00:00+00:00,14.899999618530272,14.9399995803833,14.859999656677246,3.546428918838501,14800,0.0,
2006-01-10 00:00:00+00:00,15.149999618530272,15.350000381469728,14.925000190734863,3.631094932556152,29800,0.0,
2006-01-11 00:00:00+00:00,15.149999618530272,15.375,15.0,3.666867971420288,15800,0.0,
2006-01-12 00:00:00+00:00,15.399999618530272,15.475000381469728,15.399999618530272,3.6847546100616455,8400,0.0,
2006-01-13 00:00:00+00:00,15.574999809265137,15.975000381469728,15.574999809265137,3.774192333221436,32200,0.0,
2006-01-17 00:00:00+00:00,16.174999237060547,16.174999237060547,15.375,3.690718412399292,54400,0.0,
2006-01-18 00:00:00+00:00,15.25,15.675000190734863,15.225000381469728,3.720531225204468,18400,0.0,
2006-01-19 00:00:00+00:00,15.550000190734863,15.595000267028809,15.449999809265137,3.719338893890381,11400,0.0,
2006-01-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.0,3.6442129611968994,28400,0.0,
2006-01-23 00:00:00+00:00,15.324999809265137,15.324999809265137,14.899999618530272,3.595320224761963,25200,0.0,
2006-01-24 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,3.61320686340332,2200,0.0,
2006-01-25 00:00:00+00:00,15.199999809265137,15.25,15.079999923706056,3.631094932556152,9400,0.0,
2006-01-26 00:00:00+00:00,15.265000343322754,15.270000457763672,14.925000190734863,3.620362520217896,23800,0.0,
2006-01-27 00:00:00+00:00,15.199999809265137,15.225000381469728,15.0,3.625132560729981,9000,0.0,
2006-01-30 00:00:00+00:00,15.225000381469728,15.239999771118164,15.050000190734863,3.625132560729981,7000,0.0,
2006-01-31 00:00:00+00:00,15.149999618530272,15.274999618530272,15.050000190734863,3.6430201530456543,16200,0.0,
2006-02-01 00:00:00+00:00,15.239999771118164,15.274999618530272,15.125,3.6430201530456543,1400,0.0,
2006-02-02 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,3.637056350708008,5000,0.0,
2006-02-03 00:00:00+00:00,15.289999961853027,15.420000076293944,15.289999961853027,3.677600860595703,12400,0.0,
2006-02-06 00:00:00+00:00,15.399999618530272,15.489999771118164,15.350000381469728,3.672830820083618,9800,0.0,
2006-02-07 00:00:00+00:00,15.324999809265137,15.550000190734863,15.324999809265137,3.706220865249634,6000,0.0,
2006-02-08 00:00:00+00:00,15.5,15.539999961853027,15.350000381469728,3.696681261062622,12000,0.0,
2006-02-09 00:00:00+00:00,15.475000381469728,15.550000190734863,15.425000190734863,3.678793430328369,4000,0.0,
2006-02-10 00:00:00+00:00,15.425000190734863,15.44499969482422,15.255000114440918,3.638247489929199,10400,0.0,
2006-02-13 00:00:00+00:00,15.300000190734863,15.375,15.125,3.660905361175537,7200,0.0,
2006-02-14 00:00:00+00:00,15.149999618530272,15.324999809265137,15.079999923706056,3.6430201530456543,5800,0.0,
