date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2019-07-08 00:00:00+00:00,7.989999771118164,7.989999771118164,7.710000038146973,7.730000019073486,144200,,
2019-07-09 00:00:00+00:00,7.699999809265137,7.900000095367432,7.690000057220459,7.840000152587891,131000,,
2019-07-10 00:00:00+00:00,7.900000095367432,7.96999979019165,7.75,7.840000152587891,142800,,
2019-07-11 00:00:00+00:00,7.869999885559082,7.909999847412109,7.75,7.809999942779541,60200,,
2019-07-12 00:00:00+00:00,7.829999923706055,7.829999923706055,7.730000019073486,7.78000020980835,58500,,
2019-07-15 00:00:00+00:00,7.829999923706055,7.869999885559082,7.71999979019165,7.760000228881836,82800,,
2019-07-16 00:00:00+00:00,7.78000020980835,7.809999942779541,7.579999923706055,7.579999923706055,128500,,
2019-07-17 00:00:00+00:00,7.570000171661377,7.570000171661377,7.230000019073486,7.239999771118164,120600,,
2019-07-18 00:00:00+00:00,7.25,7.25,7.019999980926514,7.119999885559082,119400,,
2019-07-19 00:00:00+00:00,7.119999885559082,7.170000076293945,7.0,7.139999866485596,149900,,
2019-07-22 00:00:00+00:00,7.090000152587891,7.210000038146973,7.03000020980835,7.170000076293945,171700,,
2019-07-23 00:00:00+00:00,7.21999979019165,7.380000114440918,7.210000038146973,7.300000190734863,108500,,
2019-07-24 00:00:00+00:00,7.25,7.369999885559082,7.199999809265137,7.239999771118164,66700,,
2019-07-25 00:00:00+00:00,7.269999980926514,7.320000171661377,7.130000114440918,7.28000020980835,95200,,
2019-07-26 00:00:00+00:00,7.289999961853027,7.369999885559082,7.150000095367432,7.28000020980835,263400,,
2019-07-29 00:00:00+00:00,7.239999771118164,7.380000114440918,7.210000038146973,7.380000114440918,107000,,
2019-07-30 00:00:00+00:00,7.329999923706055,7.5,7.329999923706055,7.369999885559082,196800,,
2019-07-31 00:00:00+00:00,7.360000133514404,7.510000228881836,7.329999923706055,7.360000133514404,162400,,
2019-08-01 00:00:00+00:00,7.360000133514404,7.579999923706055,7.179999828338623,7.239999771118164,109900,,
2019-08-02 00:00:00+00:00,7.190000057220459,7.510000228881836,7.010000228881836,7.5,206600,,
2019-08-05 00:00:00+00:00,7.21999979019165,7.480000019073486,7.179999828338623,7.320000171661377,206000,,
2019-08-06 00:00:00+00:00,7.429999828338623,7.429999828338623,6.929999828338623,7.099999904632568,167500,,
2019-08-07 00:00:00+00:00,7.0,7.099999904632568,6.909999847412109,7.03000020980835,133900,,
2019-08-08 00:00:00+00:00,7.079999923706055,7.139999866485596,6.96999979019165,7.090000152587891,149800,,
2019-08-09 00:00:00+00:00,7.03000020980835,7.159999847412109,6.96999979019165,7.070000171661377,95200,,
2019-08-12 00:00:00+00:00,7.0,7.090000152587891,6.96999979019165,7.019999980926514,260800,,
2019-08-13 00:00:00+00:00,7.050000190734863,7.239999771118164,7.03000020980835,7.230000019073486,137400,,
2019-08-14 00:00:00+00:00,7.170000076293945,7.300000190734863,6.639999866485596,6.869999885559082,286900,,
2019-08-15 00:00:00+00:00,6.880000114440918,6.920000076293945,6.690000057220459,6.78000020980835,182700,,
2019-08-16 00:00:00+00:00,6.75,6.989999771118164,6.690000057220459,6.820000171661377,180900,,
2019-08-19 00:00:00+00:00,6.980000019073486,7.099999904632568,6.889999866485596,7.019999980926514,452200,,
2019-08-20 00:00:00+00:00,7.550000190734863,7.980000019073486,7.510000228881836,7.769999980926514,679700,,
2019-08-21 00:00:00+00:00,7.71999979019165,7.829999923706055,7.429999828338623,7.449999809265137,174200,,
2019-08-22 00:00:00+00:00,7.53000020980835,8.0,7.460000038146973,7.71999979019165,263700,,
2019-08-23 00:00:00+00:00,7.650000095367432,8.0,7.579999923706055,7.630000114440918,321300,,
2019-08-26 00:00:00+00:00,7.710000038146973,7.710000038146973,7.210000038146973,7.230000019073486,183400,,
2019-08-27 00:00:00+00:00,7.380000114440918,7.380000114440918,7.079999923706055,7.130000114440918,170700,,
2019-08-28 00:00:00+00:00,7.130000114440918,7.360000133514404,7.070000171661377,7.269999980926514,110100,,
2019-08-29 00:00:00+00:00,7.309999942779541,7.539999961853027,7.28000020980835,7.309999942779541,211200,,
2019-08-30 00:00:00+00:00,7.349999904632568,7.909999847412109,7.349999904632568,7.849999904632568,243500,,
2019-09-03 00:00:00+00:00,7.739999771118164,7.929999828338623,7.679999828338623,7.690000057220459,147500,,
2019-09-04 00:00:00+00:00,7.760000228881836,7.980000019073486,7.739999771118164,7.949999809265137,126100,,
2019-09-05 00:00:00+00:00,8.0,8.430000305175781,7.949999809265137,8.40999984741211,315500,,
2019-09-06 00:00:00+00:00,8.449999809265137,8.520000457763672,8.239999771118164,8.430000305175781,149400,,
2019-09-09 00:00:00+00:00,8.449999809265137,8.609999656677246,8.09000015258789,8.390000343322754,94800,,
2019-09-10 00:00:00+00:00,8.350000381469727,8.670000076293945,8.229999542236328,8.619999885559082,280500,,
2019-09-11 00:00:00+00:00,8.670000076293945,8.869999885559082,8.640000343322754,8.859999656677246,237600,,
2019-09-12 00:00:00+00:00,8.850000381469727,8.850000381469727,8.449999809265137,8.539999961853027,134200,,
2019-09-13 00:00:00+00:00,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,114600,,
2019-09-16 00:00:00+00:00,8.449999809265137,8.699999809265137,8.3100004196167,8.6899995803833,174300,,
2019-09-17 00:00:00+00:00,8.630000114440918,8.819999694824219,8.229999542236328,8.640000343322754,206200,,
2019-09-18 00:00:00+00:00,8.670000076293945,8.670000076293945,8.34000015258789,8.420000076293945,114600,,
2019-09-19 00:00:00+00:00,8.399999618530273,8.649999618530273,8.399999618530273,8.430000305175781,109600,,
2019-09-20 00:00:00+00:00,8.390000343322754,8.529999732971191,8.220000267028809,8.270000457763672,298200,,
2019-09-23 00:00:00+00:00,8.270000457763672,8.40999984741211,8.09000015258789,8.359999656677246,155600,,
2019-09-24 00:00:00+00:00,8.399999618530273,8.399999618530273,7.980000019073486,8.119999885559082,96000,,
2019-09-25 00:00:00+00:00,8.0600004196167,8.1899995803833,8.0600004196167,8.119999885559082,92400,,
2019-09-26 00:00:00+00:00,8.0600004196167,8.390000343322754,7.949999809265137,7.989999771118164,59300,,
2019-09-27 00:00:00+00:00,8.020000457763672,8.479999542236328,7.539999961853027,7.550000190734863,278300,,
2019-09-30 00:00:00+00:00,7.590000152587891,7.75,7.519999980926514,7.619999885559082,126100,,
2019-10-01 00:00:00+00:00,7.590000152587891,7.769999980926514,7.590000152587891,7.739999771118164,119800,,
2019-10-02 00:00:00+00:00,7.730000019073486,7.769999980926514,7.480000019073486,7.489999771118164,117900,,
2019-10-03 00:00:00+00:00,7.5,7.619999885559082,7.309999942779541,7.590000152587891,67800,,
2019-10-04 00:00:00+00:00,7.619999885559082,7.71999979019165,7.46999979019165,7.489999771118164,65200,,
2019-10-07 00:00:00+00:00,7.5,7.559999942779541,7.369999885559082,7.489999771118164,96000,,
2019-10-08 00:00:00+00:00,7.429999828338623,7.449999809265137,7.179999828338623,7.179999828338623,135600,,
2019-10-09 00:00:00+00:00,7.25,7.28000020980835,7.119999885559082,7.210000038146973,91200,,
2019-10-10 00:00:00+00:00,7.199999809265137,7.25,7.159999847412109,7.190000057220459,50000,,
2019-10-11 00:00:00+00:00,7.25,7.360000133514404,7.179999828338623,7.21999979019165,146200,,
2019-10-14 00:00:00+00:00,7.860000133514404,8.640000343322754,7.5,8.359999656677246,1360800,,
2019-10-15 00:00:00+00:00,8.300000190734863,8.800000190734863,8.25,8.760000228881836,373400,,
2019-10-16 00:00:00+00:00,8.6899995803833,8.739999771118164,8.479999542236328,8.520000457763672,91300,,
2019-10-17 00:00:00+00:00,8.579999923706055,8.579999923706055,8.279999732971191,8.399999618530273,161900,,
2019-10-18 00:00:00+00:00,8.40999984741211,8.4399995803833,8.079999923706055,8.180000305175781,184000,,
2019-10-21 00:00:00+00:00,8.260000228881836,8.5,8.1899995803833,8.350000381469727,130900,,
2019-10-22 00:00:00+00:00,8.3100004196167,8.369999885559082,8.15999984741211,8.15999984741211,83000,,
2019-10-23 00:00:00+00:00,8.109999656677246,8.199999809265137,7.960000038146973,8.010000228881836,63700,,
2019-10-24 00:00:00+00:00,8.039999961853027,8.229999542236328,8.039999961853027,8.149999618530273,95600,,
2019-10-25 00:00:00+00:00,8.149999618530273,8.149999618530273,7.900000095367432,8.100000381469727,87600,,
2019-10-28 00:00:00+00:00,8.15999984741211,8.399999618530273,8.069999694824219,8.270000457763672,409800,,
2019-10-29 00:00:00+00:00,8.260000228881836,8.369999885559082,8.170000076293945,8.34000015258789,75700,,
2019-10-30 00:00:00+00:00,8.3100004196167,8.460000038146973,8.260000228881836,8.300000190734863,50700,,
2019-10-31 00:00:00+00:00,8.279999732971191,8.520000457763672,8.180000305175781,8.479999542236328,114700,,
2019-11-01 00:00:00+00:00,8.520000457763672,8.680000305175781,8.390000343322754,8.520000457763672,151400,,
2019-11-04 00:00:00+00:00,8.609999656677246,8.609999656677246,8.380000114440918,8.470000267028809,164300,,
2019-11-05 00:00:00+00:00,8.489999771118164,8.5,8.15999984741211,8.1899995803833,95200,,
2019-11-06 00:00:00+00:00,8.1899995803833,8.1899995803833,8.050000190734863,8.079999923706055,78100,,
2019-11-07 00:00:00+00:00,8.15999984741211,8.359999656677246,8.029999732971191,8.260000228881836,271900,,
2019-11-08 00:00:00+00:00,8.239999771118164,8.329999923706055,8.109999656677246,8.3100004196167,232400,,
2019-11-11 00:00:00+00:00,8.229999542236328,8.289999961853027,8.15999984741211,8.199999809265137,80200,,
2019-11-12 00:00:00+00:00,8.199999809265137,8.25,8.119999885559082,8.210000038146973,75600,,
2019-11-13 00:00:00+00:00,8.140000343322754,8.140000343322754,7.920000076293945,7.929999828338623,107300,,
2019-11-14 00:00:00+00:00,7.900000095367432,8.039999961853027,7.860000133514404,7.920000076293945,80200,,
2019-11-15 00:00:00+00:00,7.960000038146973,8.130000114440918,7.940000057220459,8.069999694824219,70400,,
2019-11-18 00:00:00+00:00,8.079999923706055,8.289999961853027,8.020000457763672,8.270000457763672,160100,,
2019-11-19 00:00:00+00:00,7.71999979019165,8.100000381469727,7.409999847412109,7.550000190734863,351400,,
2019-11-20 00:00:00+00:00,7.590000152587891,7.75,7.46999979019165,7.480000019073486,172100,,
2019-11-21 00:00:00+00:00,7.449999809265137,7.570000171661377,7.28000020980835,7.519999980926514,174000,,
2019-11-22 00:00:00+00:00,7.559999942779541,7.71999979019165,7.489999771118164,7.510000228881836,87100,,
2019-11-25 00:00:00+00:00,7.570000171661377,7.71999979019165,7.409999847412109,7.449999809265137,261000,,
2019-11-26 00:00:00+00:00,7.400000095367432,7.480000019073486,7.019999980926514,7.03000020980835,272700,,
2019-11-27 00:00:00+00:00,7.039999961853027,7.159999847412109,6.920000076293945,6.940000057220459,355900,,
2019-11-29 00:00:00+00:00,6.980000019073486,7.0,6.659999847412109,6.769999980926514,297200,,
2019-12-02 00:00:00+00:00,6.840000152587891,7.070000171661377,6.800000190734863,6.809999942779541,331900,,
2019-12-03 00:00:00+00:00,6.71999979019165,6.730000019073486,6.5,6.510000228881836,244000,,
2019-12-04 00:00:00+00:00,6.840000152587891,7.079999923706055,6.78000020980835,7.010000228881836,330600,,
2019-12-05 00:00:00+00:00,7.019999980926514,7.110000133514404,6.980000019073486,7.039999961853027,115000,,
2019-12-06 00:00:00+00:00,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,584400,,
2019-12-09 00:00:00+00:00,6.949999809265137,7.059999942779541,6.909999847412109,6.960000038146973,187600,,
2019-12-10 00:00:00+00:00,6.929999828338623,7.210000038146973,6.900000095367432,7.179999828338623,1388200,,
2019-12-11 00:00:00+00:00,7.21999979019165,7.369999885559082,7.199999809265137,7.239999771118164,153600,,
2019-12-12 00:00:00+00:00,7.199999809265137,7.349999904632568,7.150000095367432,7.340000152587891,189000,,
2019-12-13 00:00:00+00:00,7.349999904632568,7.360000133514404,7.110000133514404,7.179999828338623,128300,,
2019-12-16 00:00:00+00:00,7.230000019073486,7.329999923706055,7.099999904632568,7.289999961853027,301000,,
2019-12-17 00:00:00+00:00,7.320000171661377,7.349999904632568,7.210000038146973,7.340000152587891,187700,,
2019-12-18 00:00:00+00:00,7.309999942779541,7.389999866485596,7.239999771118164,7.260000228881836,485300,,
2019-12-19 00:00:00+00:00,7.300000190734863,7.340000152587891,7.090000152587891,7.159999847412109,254200,,
2019-12-20 00:00:00+00:00,7.170000076293945,7.170000076293945,6.949999809265137,6.949999809265137,351200,,
2019-12-23 00:00:00+00:00,6.96999979019165,6.96999979019165,6.599999904632568,6.730000019073486,316100,,
2019-12-24 00:00:00+00:00,6.679999828338623,6.71999979019165,6.369999885559082,6.599999904632568,470000,,
2019-12-26 00:00:00+00:00,6.639999866485596,6.679999828338623,6.409999847412109,6.440000057220459,400900,,
2019-12-27 00:00:00+00:00,6.460000038146973,6.460000038146973,6.309999942779541,6.409999847412109,492900,,
2019-12-30 00:00:00+00:00,7.099999904632568,7.099999904632568,6.630000114440918,6.639999866485596,579200,,
2019-12-31 00:00:00+00:00,6.699999809265137,7.309999942779541,6.679999828338623,7.25,586500,,
2020-01-02 00:00:00+00:00,7.489999771118164,7.809999942779541,7.260000228881836,7.639999866485596,545500,,
2020-01-03 00:00:00+00:00,7.710000038146973,8.270000457763672,7.610000133514404,8.25,544400,,
2020-01-06 00:00:00+00:00,8.4399995803833,9.350000381469728,8.289999961853027,9.300000190734863,1282000,,
2020-01-07 00:00:00+00:00,9.199999809265137,9.75,9.050000190734863,9.43000030517578,977200,,
2020-01-08 00:00:00+00:00,9.300000190734863,9.56999969482422,9.199999809265137,9.229999542236328,591200,,
2020-01-09 00:00:00+00:00,9.289999961853027,9.369999885559082,9.050000190734863,9.199999809265137,334800,,
2020-01-10 00:00:00+00:00,9.130000114440918,9.220000267028809,8.880000114440918,8.9399995803833,291400,,
2020-01-13 00:00:00+00:00,8.960000038146973,9.510000228881836,8.899999618530273,9.5,452200,,
2020-01-14 00:00:00+00:00,9.550000190734863,9.649999618530272,9.449999809265137,9.5,405200,,
2020-01-15 00:00:00+00:00,9.600000381469728,10.600000381469728,9.520000457763672,10.329999923706056,1001500,,
2020-01-16 00:00:00+00:00,10.34000015258789,11.0,10.210000038146973,10.949999809265137,575300,,
2020-01-17 00:00:00+00:00,11.0,11.25,10.479999542236328,10.770000457763672,565600,,
2020-01-21 00:00:00+00:00,10.489999771118164,10.84000015258789,10.260000228881836,10.359999656677246,343500,,
2020-01-22 00:00:00+00:00,10.43000030517578,10.84000015258789,10.300000190734863,10.329999923706056,302200,,
2020-01-23 00:00:00+00:00,10.329999923706056,10.579999923706056,10.220000267028809,10.43000030517578,204200,,
2020-01-24 00:00:00+00:00,10.43000030517578,10.670000076293944,10.199999809265137,10.279999732971191,197500,,
2020-01-27 00:00:00+00:00,10.010000228881836,10.06999969482422,9.670000076293944,9.75,437200,,
2020-01-28 00:00:00+00:00,9.81999969482422,10.039999961853027,9.699999809265137,9.720000267028809,195100,,
2020-01-29 00:00:00+00:00,9.779999732971191,9.789999961853027,9.510000228881836,9.65999984741211,176400,,
2020-01-30 00:00:00+00:00,9.520000457763672,9.739999771118164,9.220000267028809,9.4399995803833,175000,,
2020-01-31 00:00:00+00:00,9.359999656677246,9.479999542236328,9.119999885559082,9.239999771118164,143300,,
2020-02-03 00:00:00+00:00,9.289999961853027,9.859999656677246,9.199999809265137,9.81999969482422,271300,,
2020-02-04 00:00:00+00:00,10.0,10.479999542236328,10.0,10.43000030517578,891100,,
2020-02-05 00:00:00+00:00,10.600000381469728,10.960000038146973,10.4399995803833,10.649999618530272,328900,,
2020-02-06 00:00:00+00:00,10.880000114440918,12.880000114440918,10.84000015258789,12.720000267028809,1360800,,
2020-02-07 00:00:00+00:00,12.75,13.640000343322754,12.010000228881836,12.050000190734863,932400,,
2020-02-10 00:00:00+00:00,12.0,13.06999969482422,11.8100004196167,12.949999809265137,782200,,
2020-02-11 00:00:00+00:00,13.0,13.25,12.6899995803833,12.829999923706056,754500,,
2020-02-12 00:00:00+00:00,13.18000030517578,14.170000076293944,13.079999923706056,13.619999885559082,926900,,
2020-02-13 00:00:00+00:00,13.5,13.720000267028809,13.119999885559082,13.470000267028809,366300,,
2020-02-14 00:00:00+00:00,13.539999961853027,13.539999961853027,13.079999923706056,13.199999809265137,291600,,
2020-02-18 00:00:00+00:00,13.4399995803833,14.619999885559082,13.270000457763672,14.4399995803833,1369000,,
2020-02-19 00:00:00+00:00,13.880000114440918,14.90999984741211,13.65999984741211,14.630000114440918,1404800,,
2020-02-20 00:00:00+00:00,14.56999969482422,15.039999961853027,14.529999732971191,14.890000343322754,670700,,
2020-02-21 00:00:00+00:00,14.829999923706056,14.829999923706056,14.06999969482422,14.670000076293944,699400,,
2020-02-24 00:00:00+00:00,14.0,14.720000267028809,13.890000343322754,14.460000038146973,535700,,
2020-02-25 00:00:00+00:00,14.81999969482422,15.649999618530272,14.710000038146973,15.220000267028809,1264700,,
2020-02-26 00:00:00+00:00,15.220000267028809,15.949999809265137,14.899999618530272,14.949999809265137,817200,,
2020-02-27 00:00:00+00:00,14.770000457763672,15.420000076293944,14.539999961853027,15.229999542236328,1144100,,
2020-02-28 00:00:00+00:00,14.270000457763672,15.119999885559082,13.649999618530272,14.979999542236328,887300,,
2020-03-02 00:00:00+00:00,15.010000228881836,15.279999732971191,14.729999542236328,15.0600004196167,446900,,
2020-03-03 00:00:00+00:00,15.15999984741211,15.479999542236328,14.880000114440918,15.25,543300,,
2020-03-04 00:00:00+00:00,15.770000457763672,16.809999465942383,15.619999885559082,16.530000686645508,1377600,,
2020-03-05 00:00:00+00:00,15.9399995803833,16.40999984741211,15.18000030517578,15.260000228881836,3809600,,
2020-03-06 00:00:00+00:00,15.020000457763672,16.299999237060547,14.81999969482422,15.279999732971191,1720800,,
2020-03-09 00:00:00+00:00,14.050000190734863,15.100000381469728,13.75,14.65999984741211,1450900,,
2020-03-10 00:00:00+00:00,15.130000114440918,15.949999809265137,14.6899995803833,15.5,1635500,,
2020-03-11 00:00:00+00:00,15.039999961853027,15.359999656677246,14.539999961853027,14.949999809265137,1268600,,
2020-03-12 00:00:00+00:00,14.029999732971191,14.06999969482422,12.140000343322754,12.199999809265137,1290300,,
2020-03-13 00:00:00+00:00,13.199999809265137,14.06999969482422,12.800000190734863,14.029999732971191,1261100,,
