date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2014-01-27 00:00:00+00:00,9.399999618530272,9.43000030517578,9.25,2.708806037902832,634400,0.0,
2014-01-28 00:00:00+00:00,9.25,9.359999656677246,9.25,2.735104322433472,520600,0.0,
2014-01-29 00:00:00+00:00,9.329999923706056,9.399999618530272,9.329999923706056,2.7292609214782715,365000,0.0,
2014-01-30 00:00:00+00:00,9.289999961853027,9.390000343322754,9.289999961853027,2.7263388633728027,658900,0.0,
2014-01-31 00:00:00+00:00,9.329999923706056,9.350000381469728,9.260000228881836,2.723417997360229,1091600,0.0,
2014-02-03 00:00:00+00:00,9.350000381469728,9.390000343322754,9.210000038146973,2.720494747161865,508800,0.0,
2014-02-04 00:00:00+00:00,9.260000228881836,9.420000076293944,9.25,2.720494747161865,1095500,0.0,
2014-02-05 00:00:00+00:00,9.34000015258789,9.359999656677246,9.279999732971191,2.7263388633728027,643000,0.0,
2014-02-06 00:00:00+00:00,9.329999923706056,9.479999542236328,9.31999969482422,2.764327049255371,1049000,0.0,
2014-02-07 00:00:00+00:00,9.5,9.760000228881836,9.4399995803833,2.846147060394287,1040900,0.0,
2014-02-10 00:00:00+00:00,9.739999771118164,9.859999656677246,9.739999771118164,2.875368118286133,622200,0.0,
2014-02-11 00:00:00+00:00,9.890000343322754,10.029999732971191,9.869999885559082,2.92212176322937,738000,0.0,
2014-02-12 00:00:00+00:00,9.949999809265137,9.979999542236328,9.760000228881836,2.8808400630950928,522900,0.09,
2014-02-13 00:00:00+00:00,9.779999732971191,9.979999542236328,9.770000457763672,2.942762613296509,364300,0.0,
2014-02-14 00:00:00+00:00,10.09000015258789,10.119999885559082,10.0600004196167,2.978145837783813,536800,0.0,
2014-02-18 00:00:00+00:00,10.140000343322754,10.15999984741211,10.06999969482422,2.995837450027466,471600,0.0,
2014-02-19 00:00:00+00:00,10.140000343322754,10.199999809265137,9.920000076293944,2.9398133754730225,431100,0.0,
2014-02-20 00:00:00+00:00,9.970000267028809,10.09000015258789,9.970000267028809,2.9634039402008057,482000,0.0,
2014-02-21 00:00:00+00:00,10.100000381469728,10.130000114440918,10.050000190734863,2.972248077392578,459100,0.0,
2014-02-24 00:00:00+00:00,10.130000114440918,10.229999542236328,10.109999656677246,3.0046825408935547,590800,0.0,
2014-02-25 00:00:00+00:00,10.210000038146973,10.220000267028809,10.149999618530272,2.992889404296875,504500,0.0,
2014-02-26 00:00:00+00:00,10.130000114440918,10.18000030517578,10.0600004196167,2.969299554824829,429600,0.0,
2014-02-27 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,2.9575045108795166,663700,0.0,
2014-02-28 00:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,2.9810943603515625,328000,0.0,
2014-03-03 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,3.0164778232574463,577200,0.0,
2014-03-04 00:00:00+00:00,10.210000038146973,10.25,10.18000030517578,3.013528823852539,396700,0.0,
2014-03-05 00:00:00+00:00,10.199999809265137,10.260000228881836,10.170000076293944,3.013528823852539,266700,0.0,
2014-03-06 00:00:00+00:00,10.270000457763672,10.4399995803833,10.25,3.078399181365967,478400,0.0,
2014-03-07 00:00:00+00:00,10.350000381469728,10.380000114440918,10.199999809265137,3.043015241622925,474900,0.0,
2014-03-10 00:00:00+00:00,10.3100004196167,10.350000381469728,10.199999809265137,3.043015241622925,293000,0.0,
2014-03-11 00:00:00+00:00,10.34000015258789,10.380000114440918,10.25,3.0312204360961914,351500,0.0,
2014-03-12 00:00:00+00:00,10.3100004196167,10.4399995803833,10.300000190734863,3.0754520893096924,544500,0.0,
2014-03-13 00:00:00+00:00,10.350000381469728,10.460000038146973,10.350000381469728,3.093296766281128,473600,0.09,
2014-03-14 00:00:00+00:00,10.470000267028809,10.510000228881836,10.399999618530272,3.123042106628418,730000,0.0,
2014-03-17 00:00:00+00:00,10.510000228881836,10.550000190734863,10.359999656677246,3.0992472171783447,495400,0.0,
2014-03-18 00:00:00+00:00,10.369999885559082,10.5,10.300000190734863,3.072474241256714,506700,0.0,
2014-03-19 00:00:00+00:00,10.279999732971191,10.34000015258789,10.149999618530272,3.0219130516052246,418800,0.0,
2014-03-20 00:00:00+00:00,10.140000343322754,10.149999618530272,10.0,2.974323511123657,573500,0.0,
2014-03-21 00:00:00+00:00,10.0600004196167,10.220000267028809,10.0600004196167,3.027862071990967,349300,0.0,
2014-03-24 00:00:00+00:00,10.100000381469728,10.199999809265137,9.800000190734863,2.93863296508789,1084100,0.0,
2014-03-25 00:00:00+00:00,9.949999809265137,10.039999961853027,9.93000030517578,2.974323511123657,472200,0.0,
2014-03-26 00:00:00+00:00,9.970000267028809,9.989999771118164,9.8100004196167,2.917811870574951,502400,0.0,
2014-03-27 00:00:00+00:00,9.800000190734863,9.869999885559082,9.779999732971191,2.911863327026367,389000,0.0,
2014-03-28 00:00:00+00:00,9.770000457763672,9.949999809265137,9.760000228881836,2.9505300521850586,300300,0.0,
2014-03-31 00:00:00+00:00,9.9399995803833,9.989999771118164,9.880000114440918,2.9505300521850586,333300,0.0,
2014-04-01 00:00:00+00:00,9.970000267028809,9.970000267028809,9.869999885559082,2.9505300521850586,335000,0.0,
2014-04-02 00:00:00+00:00,10.0,10.050000190734863,9.960000038146973,2.9832475185394287,391500,0.0,
2014-04-03 00:00:00+00:00,10.029999732971191,10.029999732971191,9.960000038146973,2.9624276161193848,320300,0.0,
2014-04-04 00:00:00+00:00,10.020000457763672,10.09000015258789,10.020000457763672,2.992171287536621,330700,0.0,
2014-04-07 00:00:00+00:00,10.050000190734863,10.15999984741211,10.039999961853027,3.004067659378052,374800,0.0,
2014-04-08 00:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,3.045708656311035,416900,0.0,
2014-04-09 00:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,3.0427348613739014,292000,0.0,
2014-04-10 00:00:00+00:00,10.289999961853027,10.3100004196167,10.15999984741211,3.036785364151001,411900,0.0,
2014-04-11 00:00:00+00:00,10.09000015258789,10.100000381469728,9.979999542236328,2.99477481842041,356500,0.09,
2014-04-14 00:00:00+00:00,10.029999732971191,10.06999969482422,10.010000228881836,3.021782636642456,263300,0.0,
2014-04-15 00:00:00+00:00,10.0,10.020000457763672,9.949999809265137,3.000775098800659,289300,0.0,
2014-04-16 00:00:00+00:00,10.039999961853027,10.039999961853027,9.989999771118164,3.0067782402038574,218500,0.0,
2014-04-17 00:00:00+00:00,10.0,10.039999961853027,9.949999809265137,3.000775098800659,276600,0.0,
2014-04-21 00:00:00+00:00,10.0,10.010000228881836,9.960000038146973,3.000775098800659,282800,0.0,
2014-04-22 00:00:00+00:00,10.0,10.029999732971191,9.949999809265137,2.997774839401245,323000,0.0,
2014-04-23 00:00:00+00:00,10.039999961853027,10.15999984741211,10.029999732971191,3.0487875938415527,405100,0.0,
2014-04-24 00:00:00+00:00,10.15999984741211,10.210000038146973,10.100000381469728,3.033784866333008,379600,0.0,
2014-04-25 00:00:00+00:00,10.149999618530272,10.25,10.140000343322754,3.0607917308807373,431600,0.0,
2014-04-28 00:00:00+00:00,10.239999771118164,10.25,10.170000076293944,3.0727944374084477,301600,0.0,
2014-04-29 00:00:00+00:00,10.220000267028809,10.300000190734863,10.220000267028809,3.0697948932647705,316700,0.0,
2014-04-30 00:00:00+00:00,10.1899995803833,10.279999732971191,10.140000343322754,3.0847973823547363,306700,0.0,
2014-05-01 00:00:00+00:00,10.210000038146973,10.260000228881836,10.140000343322754,3.0607917308807373,244400,0.0,
2014-05-02 00:00:00+00:00,10.1899995803833,10.260000228881836,10.119999885559082,3.063791990280152,297800,0.0,
2014-05-05 00:00:00+00:00,10.25,10.350000381469728,10.25,3.1058032512664795,325600,0.0,
2014-05-06 00:00:00+00:00,10.34000015258789,10.390000343322754,10.3100004196167,3.1058032512664795,371300,0.0,
2014-05-07 00:00:00+00:00,10.329999923706056,10.399999618530272,10.3100004196167,3.1058032512664795,440500,0.0,
2014-05-08 00:00:00+00:00,10.380000114440918,10.4399995803833,10.329999923706056,3.1208062171936035,417500,0.0,
2014-05-09 00:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,3.123807430267334,322600,0.0,
2014-05-12 00:00:00+00:00,10.489999771118164,10.609999656677246,10.449999809265137,3.1838245391845703,760600,0.0,
2014-05-13 00:00:00+00:00,10.510000228881836,10.579999923706056,10.470000267028809,3.201981782913208,437700,0.09,
2014-05-14 00:00:00+00:00,10.5600004196167,10.609999656677246,10.510000228881836,3.2110626697540283,480900,0.0,
2014-05-15 00:00:00+00:00,10.579999923706056,10.59000015258789,10.5,3.1959290504455566,544300,0.0,
2014-05-16 00:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,3.2050089836120605,387000,0.0,
2014-05-19 00:00:00+00:00,10.579999923706056,10.579999923706056,10.449999809265137,3.1777708530426025,317100,0.0,
2014-05-20 00:00:00+00:00,10.460000038146973,10.539999961853027,10.390000343322754,3.156585693359375,344200,0.0,
2014-05-21 00:00:00+00:00,10.399999618530272,10.4399995803833,10.350000381469728,3.1414523124694824,418700,0.0,
2014-05-22 00:00:00+00:00,10.479999542236328,10.539999961853027,10.4399995803833,3.1777708530426025,369500,0.0,
2014-05-23 00:00:00+00:00,10.489999771118164,10.550000190734863,10.4399995803833,3.192901849746704,266900,0.0,
2014-05-27 00:00:00+00:00,10.5,10.520000457763672,10.25,3.147505760192871,749900,0.0,
2014-05-28 00:00:00+00:00,10.289999961853027,10.3100004196167,10.0600004196167,3.07487154006958,1261400,0.0,
2014-05-29 00:00:00+00:00,10.079999923706056,10.260000228881836,10.06999969482422,3.10513687133789,455500,0.0,
2014-05-30 00:00:00+00:00,10.260000228881836,10.260000228881836,10.15999984741211,3.086977005004883,318800,0.0,
2014-06-02 00:00:00+00:00,10.170000076293944,10.289999961853027,10.100000381469728,3.114216089248657,318000,0.0,
2014-06-03 00:00:00+00:00,10.18000030517578,10.25,10.18000030517578,3.09302830696106,299400,0.0,
2014-06-04 00:00:00+00:00,10.1899995803833,10.279999732971191,10.149999618530272,3.096056699752808,360000,0.0,
2014-06-05 00:00:00+00:00,10.270000457763672,10.350000381469728,10.170000076293944,3.132374763488769,302300,0.0,
2014-06-06 00:00:00+00:00,10.3100004196167,10.40999984741211,10.25,3.1505327224731445,406500,0.0,
2014-06-09 00:00:00+00:00,10.359999656677246,10.479999542236328,10.329999923706056,3.171717643737793,458000,0.0,
2014-06-10 00:00:00+00:00,10.489999771118164,10.489999771118164,10.420000076293944,3.1686911582946777,706000,0.0,
2014-06-11 00:00:00+00:00,10.449999809265137,10.5,10.420000076293944,3.159611940383911,482300,0.0,
2014-06-12 00:00:00+00:00,10.329999923706056,10.489999771118164,10.31999969482422,3.199298143386841,480900,0.09,
2014-06-13 00:00:00+00:00,10.470000267028809,10.550000190734863,10.449999809265137,3.208456516265869,610500,0.0,
2014-06-16 00:00:00+00:00,10.529999732971191,10.59000015258789,10.5,3.232879161834717,464300,0.0,
2014-06-17 00:00:00+00:00,10.539999961853027,11.3100004196167,10.460000038146973,3.196244716644287,527300,0.0,
2014-06-18 00:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,3.2359302043914795,401500,0.0,
2014-06-19 00:00:00+00:00,10.609999656677246,10.8100004196167,10.600000381469728,3.300039529800415,1275500,0.0,
2014-06-20 00:00:00+00:00,10.850000381469728,10.850000381469728,10.710000038146973,3.2878284454345703,360300,0.0,
2014-06-23 00:00:00+00:00,10.789999961853027,10.970000267028809,10.789999961853027,3.3427774906158447,1464100,0.0,
2014-06-24 00:00:00+00:00,11.029999732971191,11.050000190734863,10.899999618530272,3.3458309173583984,1017900,0.0,
2014-06-25 00:00:00+00:00,10.890000343322754,10.899999618530272,10.789999961853027,3.3030920028686523,654600,0.0,
2014-06-26 00:00:00+00:00,10.800000190734863,10.9399995803833,10.800000190734863,3.3397247791290283,533600,0.0,
2014-06-27 00:00:00+00:00,10.960000038146973,10.970000267028809,10.899999618530272,3.3427774906158447,335000,0.0,
2014-06-30 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,3.3519344329833984,408900,0.0,
2014-07-01 00:00:00+00:00,11.0,11.210000038146973,10.989999771118164,3.388569593429565,952000,0.0,
2014-07-02 00:00:00+00:00,11.100000381469728,11.170000076293944,11.050000190734863,3.3794119358062744,485900,0.0,
2014-07-03 00:00:00+00:00,11.06999969482422,11.079999923706056,11.050000190734863,3.382466077804565,280900,0.0,
2014-07-07 00:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,3.388569593429565,499000,0.0,
2014-07-08 00:00:00+00:00,11.100000381469728,11.130000114440918,11.029999732971191,3.3702518939971924,560100,0.0,
2014-07-09 00:00:00+00:00,11.0600004196167,11.170000076293944,11.050000190734863,3.409939765930176,745800,0.0,
2014-07-10 00:00:00+00:00,11.229999542236328,11.300000190734863,11.18000030517578,3.434358835220337,867500,0.0,
2014-07-11 00:00:00+00:00,11.25,11.289999961853027,11.109999656677246,3.3977274894714355,706600,0.0,
2014-07-14 00:00:00+00:00,11.079999923706056,11.119999885559082,11.050000190734863,3.388569593429565,542100,0.0,
2014-07-15 00:00:00+00:00,11.0600004196167,11.0600004196167,10.859999656677246,3.345480442047119,640100,0.09,
2014-07-16 00:00:00+00:00,10.8100004196167,11.380000114440918,10.800000190734863,3.3547146320343018,860600,0.0,
2014-07-17 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,3.385491847991944,380300,0.0,
2014-07-18 00:00:00+00:00,11.0,11.0,10.949999809265137,3.3762574195861816,351500,0.0,
2014-07-21 00:00:00+00:00,11.010000228881836,11.010000228881836,10.859999656677246,3.351636409759521,314700,0.0,
2014-07-22 00:00:00+00:00,10.890000343322754,10.989999771118164,10.890000343322754,3.3731818199157715,279400,0.0,
2014-07-23 00:00:00+00:00,10.989999771118164,11.020000457763672,10.949999809265137,3.385491847991944,307300,0.0,
2014-07-24 00:00:00+00:00,11.0,11.050000190734863,10.960000038146973,3.3947250843048096,400000,0.0,
2014-07-25 00:00:00+00:00,11.039999961853027,11.039999961853027,10.989999771118164,3.388569593429565,277600,0.0,
2014-07-28 00:00:00+00:00,11.029999732971191,11.079999923706056,11.0,3.41011381149292,301000,0.0,
2014-07-29 00:00:00+00:00,11.079999923706056,11.079999923706056,11.050000190734863,3.4070358276367188,280000,0.0,
2014-07-30 00:00:00+00:00,11.06999969482422,11.079999923706056,11.0,3.3947250843048096,321900,0.0,
2014-07-31 00:00:00+00:00,10.949999809265137,10.979999542236328,10.65999984741211,3.280848503112793,626800,0.0,
2014-08-01 00:00:00+00:00,10.68000030517578,10.880000114440918,10.68000030517578,3.342402458190918,437900,0.0,
2014-08-04 00:00:00+00:00,10.789999961853027,10.880000114440918,10.779999732971191,3.342402458190918,282700,0.0,
2014-08-05 00:00:00+00:00,10.84000015258789,10.859999656677246,10.649999618530272,3.342402458190918,424900,0.0,
2014-08-06 00:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,3.348559617996216,446100,0.0,
2014-08-07 00:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,3.370102405548096,383000,0.0,
2014-08-08 00:00:00+00:00,10.960000038146973,11.010000228881836,10.9399995803833,3.388569593429565,461100,0.0,
2014-08-11 00:00:00+00:00,11.010000228881836,11.09000015258789,11.0,3.4070358276367188,514800,0.0,
2014-08-12 00:00:00+00:00,11.079999923706056,11.09000015258789,11.050000190734863,3.403958559036255,467700,0.0,
2014-08-13 00:00:00+00:00,11.029999732971191,11.039999961853027,10.970000267028809,3.4225759506225586,326700,0.09,
2014-08-14 00:00:00+00:00,11.0,11.020000457763672,10.880000114440918,3.379133939743042,363300,0.0,
2014-08-15 00:00:00+00:00,10.829999923706056,10.850000381469728,10.75,3.366722822189331,384700,0.0,
2014-08-18 00:00:00+00:00,10.880000114440918,10.890000343322754,10.81999969482422,3.379133939743042,320000,0.0,
2014-08-19 00:00:00+00:00,10.920000076293944,10.979999542236328,10.84000015258789,3.397751569747925,227600,0.0,
2014-08-20 00:00:00+00:00,10.8100004196167,11.010000228881836,10.8100004196167,3.416369915008545,288600,0.0,
2014-08-21 00:00:00+00:00,11.0,11.0,10.890000343322754,3.3946478366851807,339600,0.0,
2014-08-22 00:00:00+00:00,10.979999542236328,10.979999542236328,10.899999618530272,3.382237672805786,382800,0.0,
2014-08-25 00:00:00+00:00,10.890000343322754,10.920000076293944,10.850000381469728,3.366722822189331,362100,0.0,
2014-08-26 00:00:00+00:00,10.859999656677246,10.920000076293944,10.829999923706056,3.366722822189331,522200,0.0,
2014-08-27 00:00:00+00:00,10.899999618530272,10.90999984741211,10.859999656677246,3.382237672805786,298500,0.0,
2014-08-28 00:00:00+00:00,10.90999984741211,10.949999809265137,10.829999923706056,3.379133939743042,420300,0.0,
2014-08-29 00:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,3.388441562652588,322300,0.0,
2014-09-02 00:00:00+00:00,10.869999885559082,10.899999618530272,10.779999732971191,3.363617420196533,569500,0.0,
2014-09-03 00:00:00+00:00,10.84000015258789,10.890000343322754,10.789999961853027,3.360515594482422,299800,0.0,
2014-09-04 00:00:00+00:00,10.84000015258789,10.859999656677246,10.699999809265137,3.33569073677063,457000,0.0,
2014-09-05 00:00:00+00:00,10.699999809265137,10.739999771118164,10.649999618530272,3.3108694553375244,466800,0.0,
2014-09-08 00:00:00+00:00,10.649999618530272,10.670000076293944,10.390000343322754,3.242602586746216,825600,0.0,
2014-09-09 00:00:00+00:00,10.449999809265137,10.5,10.359999656677246,3.239499092102051,489700,0.0,
2014-09-10 00:00:00+00:00,10.449999809265137,10.470000267028809,10.329999923706056,3.2115747928619385,444400,0.0,
2014-09-11 00:00:00+00:00,10.300000190734863,10.43000030517578,10.25,3.2301909923553467,642100,0.0,
2014-09-12 00:00:00+00:00,10.390000343322754,10.390000343322754,10.119999885559082,3.183242082595825,578300,0.09,
2014-09-15 00:00:00+00:00,10.140000343322754,10.18000030517578,10.079999923706056,3.167591094970703,606000,0.0,
2014-09-16 00:00:00+00:00,10.109999656677246,10.279999732971191,10.109999656677246,3.2020208835601807,382400,0.0,
2014-09-17 00:00:00+00:00,10.239999771118164,10.25,10.109999656677246,3.1801116466522217,422500,0.0,
2014-09-18 00:00:00+00:00,10.15999984741211,10.210000038146973,10.079999923706056,3.167591094970703,449000,0.0,
2014-09-19 00:00:00+00:00,10.050000190734863,10.119999885559082,9.90999984741211,3.1081202030181885,913800,0.0,
2014-09-22 00:00:00+00:00,9.850000381469728,9.890000343322754,9.449999809265137,2.9578776359558105,1487800,0.0,
2014-09-23 00:00:00+00:00,9.510000228881836,9.670000076293944,9.449999809265137,3.0142199993133545,741800,0.0,
