date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2018-08-13 00:00:00+00:00,2.0,2.0,1.9900000095367432,2.0,3100,,
2018-08-14 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.850000023841858,1.950000047683716,5300,,
2018-08-15 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-16 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-17 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-20 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1000,,
2018-08-21 00:00:00+00:00,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,5100,,
2018-08-22 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-23 00:00:00+00:00,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,200,,
2018-08-24 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-27 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,4800,,
2018-08-28 00:00:00+00:00,1.8799999952316284,1.950000047683716,1.850000023841858,1.850000023841858,1200,,
2018-08-29 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,
2018-08-30 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2700,,
2018-08-31 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1000,,
2018-09-04 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,6200,,
2018-09-05 00:00:00+00:00,1.75,1.75,1.75,1.75,500,,
2018-09-06 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-09-07 00:00:00+00:00,1.909999966621399,2.140000104904175,1.909999966621399,2.140000104904175,19200,,
2018-09-10 00:00:00+00:00,2.140000104904175,2.140000104904175,1.7599999904632568,2.009999990463257,2300,,
2018-09-11 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2018-09-12 00:00:00+00:00,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1300,,
2018-09-13 00:00:00+00:00,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,200,,
2018-09-14 00:00:00+00:00,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,200,,
2018-09-17 00:00:00+00:00,1.75,2.0999999046325684,1.75,2.0,273800,,
2018-09-18 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9800000190734863,2.049999952316284,800,,
2018-09-19 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,5200,,
2018-09-20 00:00:00+00:00,2.150000095367432,2.200000047683716,1.899999976158142,2.200000047683716,11500,,
2018-09-21 00:00:00+00:00,2.200000047683716,2.450000047683716,2.150000095367432,2.200000047683716,16300,,
2018-09-24 00:00:00+00:00,1.899999976158142,2.200000047683716,1.7999999523162842,2.200000047683716,9400,,
2018-09-25 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2018-09-26 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,5200,,
2018-09-27 00:00:00+00:00,2.25,2.400000095367432,2.25,2.400000095367432,1100,,
2018-09-28 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.400000095367432,2.400000095367432,11600,,
2018-10-01 00:00:00+00:00,2.5,2.5899999141693115,2.0,2.450000047683716,5600,,
2018-10-02 00:00:00+00:00,2.400000095367432,2.450000047683716,1.7999999523162842,2.440000057220459,23500,,
2018-10-03 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,5200,,
2018-10-04 00:00:00+00:00,2.400000095367432,2.450000047683716,2.0999999046325684,2.400000095367432,3100,,
2018-10-05 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,4100,,
2018-10-08 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2018-10-09 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,3500,,
2018-10-10 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2018-10-11 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2018-10-12 00:00:00+00:00,2.109999895095825,2.299999952316284,2.109999895095825,2.299999952316284,700,,
2018-10-15 00:00:00+00:00,2.400000095367432,2.5,2.2799999713897705,2.2799999713897705,12300,,
2018-10-16 00:00:00+00:00,2.0999999046325684,2.2799999713897705,2.009999990463257,2.2799999713897705,10000,,
2018-10-17 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2018-10-18 00:00:00+00:00,2.25,2.25,2.25,2.25,100,,
2018-10-19 00:00:00+00:00,2.0,2.25,1.6200000047683716,2.25,7700,,
2018-10-22 00:00:00+00:00,2.200000047683716,2.259999990463257,1.75,2.150000095367432,22500,,
2018-10-23 00:00:00+00:00,2.150000095367432,2.240000009536743,2.0999999046325684,2.0999999046325684,400,,
2018-10-24 00:00:00+00:00,2.200000047683716,2.309999942779541,2.200000047683716,2.309999942779541,200,,
2018-10-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.190000057220459,2.200000047683716,5000,,
2018-10-26 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,300,,
2018-10-29 00:00:00+00:00,2.3399999141693115,2.5899999141693115,1.7999999523162842,2.3499999046325684,21500,,
2018-10-30 00:00:00+00:00,2.470000028610229,2.470000028610229,2.400000095367432,2.400000095367432,4300,,
2018-10-31 00:00:00+00:00,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,1300,,
2018-11-01 00:00:00+00:00,2.470000028610229,2.470000028610229,2.0,2.400000095367432,4300,,
2018-11-02 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.5,700,,
2018-11-05 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
2018-11-06 00:00:00+00:00,2.450000047683716,2.5799999237060547,2.450000047683716,2.5799999237060547,900,,
2018-11-07 00:00:00+00:00,2.4200000762939453,2.5799999237060547,1.899999976158142,2.319999933242798,11600,,
2018-11-08 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.319999933242798,2.549999952316284,1000,,
2018-11-09 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,
2018-11-12 00:00:00+00:00,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,7900,,
2018-11-13 00:00:00+00:00,2.25,2.400000095367432,2.0,2.400000095367432,7000,,
2018-11-14 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,500,,
2018-11-15 00:00:00+00:00,2.0,2.400000095367432,1.899999976158142,2.25,34400,,
2018-11-16 00:00:00+00:00,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,7200,,
2018-11-19 00:00:00+00:00,2.5,2.5,2.440000057220459,2.440000057220459,1000,,
2018-11-20 00:00:00+00:00,2.119999885559082,2.5799999237060547,2.119999885559082,2.400000095367432,4000,,
2018-11-21 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,,
2018-11-23 00:00:00+00:00,2.3299999237060547,2.450000047683716,2.3299999237060547,2.400000095367432,3400,,
2018-11-26 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,12000,,
2018-11-27 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.5999999046325684,10800,,
2018-11-28 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,2500,,
2018-11-29 00:00:00+00:00,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,14900,,
2018-11-30 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.200000047683716,2.6600000858306885,13900,,
2018-12-03 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.650000095367432,2.700000047683716,4000,,
2018-12-04 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,
2018-12-06 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,
2018-12-07 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1500,,
2018-12-10 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,8300,,
2018-12-11 00:00:00+00:00,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,17600,,
2018-12-12 00:00:00+00:00,2.3499999046325684,2.650000095367432,2.3499999046325684,2.5999999046325684,1100,,
2018-12-13 00:00:00+00:00,2.3499999046325684,2.650000095367432,2.3499999046325684,2.619999885559082,500,,
2018-12-14 00:00:00+00:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,,
2018-12-17 00:00:00+00:00,2.3499999046325684,2.700000047683716,2.3499999046325684,2.700000047683716,300,,
2018-12-18 00:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2800,,
2018-12-19 00:00:00+00:00,2.400000095367432,2.440000057220459,2.200000047683716,2.440000057220459,22700,,
2018-12-20 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.400000095367432,2.4100000858306885,1800,,
2018-12-21 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1000,,
2018-12-24 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,
2018-12-26 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,3200,,
2018-12-27 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,4800,,
2018-12-28 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,6800,,
2018-12-31 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,6300,,
2019-01-02 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,,
2019-01-03 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,12100,,
2019-01-04 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100,,
2019-01-07 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.25,8800,,
2019-01-08 00:00:00+00:00,2.25,2.400000095367432,2.25,2.400000095367432,400,,
2019-01-09 00:00:00+00:00,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2900,,
2019-01-10 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,5700,,
2019-01-11 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.4100000858306885,2000,,
2019-01-14 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,100,,
2019-01-15 00:00:00+00:00,2.25,2.25,2.25,2.25,2900,,
2019-01-16 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,,
2019-01-17 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2019-01-18 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2019-01-22 00:00:00+00:00,2.400000095367432,2.450000047683716,2.200000047683716,2.450000047683716,1000,,
2019-01-23 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2000,,
2019-01-24 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2100000381469727,2.2699999809265137,3100,,
2019-01-25 00:00:00+00:00,2.289999961853028,2.450000047683716,2.289999961853028,2.450000047683716,500,,
2019-01-28 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,200,,
2019-01-29 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,,
2019-01-30 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,,
2019-01-31 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2600,,
2019-02-01 00:00:00+00:00,2.200000047683716,2.390000104904175,2.200000047683716,2.390000104904175,2600,,
2019-02-04 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.200000047683716,2.3499999046325684,4500,,
2019-02-05 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-06 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-07 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-08 00:00:00+00:00,2.2300000190734863,2.3499999046325684,2.200000047683716,2.3499999046325684,3500,,
2019-02-11 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,4100,,
2019-02-12 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,4100,,
2019-02-13 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-15 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1200,,
2019-02-19 00:00:00+00:00,2.3499999046325684,2.5,2.200000047683716,2.3499999046325684,5200,,
2019-02-20 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-21 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,,
2019-02-22 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-25 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-26 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,,
2019-02-27 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2019-02-28 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,2100,,
2019-03-01 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2019-03-04 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2019-03-05 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2019-03-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2019-03-07 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2019-03-08 00:00:00+00:00,2.289999961853028,2.289999961853028,2.220000028610229,2.220000028610229,800,,
2019-03-11 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,2800,,
2019-03-12 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.289999961853028,7500,,
2019-03-13 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.220000028610229,2.2799999713897705,3600,,
2019-03-14 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,200,,
2019-03-15 00:00:00+00:00,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,5000,,
2019-03-18 00:00:00+00:00,2.200000047683716,2.299999952316284,1.899999976158142,2.0,6000,,
2019-03-19 00:00:00+00:00,2.190000057220459,2.25,2.0999999046325684,2.240000009536743,1700,,
2019-03-20 00:00:00+00:00,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,2100,,
2019-03-21 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,
2019-03-22 00:00:00+00:00,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,2200,,
2019-03-25 00:00:00+00:00,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,3500,,
2019-03-26 00:00:00+00:00,2.150000095367432,2.240000009536743,2.150000095367432,2.150000095367432,13100,,
2019-03-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,12900,,
2019-03-28 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,,
2019-03-29 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,,
2019-04-01 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.150000095367432,2.2799999713897705,5100,,
2019-04-02 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,100,,
2019-04-03 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2019-04-04 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2019-04-05 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2019-04-08 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,,
2019-04-09 00:00:00+00:00,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,2700,,
2019-04-10 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100,,
2019-04-11 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,5000,,
2019-04-12 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2019-04-15 00:00:00+00:00,2.0,2.0,2.0,2.0,2500,,
2019-04-16 00:00:00+00:00,2.0,2.0,2.0,2.0,100,,
2019-04-17 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,12200,,
2019-04-18 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,100,,
2019-04-22 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,
2019-04-23 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,3500,,
2019-04-24 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2500,,
2019-04-25 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,100,,
2019-04-26 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,3900,,
2019-04-29 00:00:00+00:00,2.240000009536743,2.25,2.240000009536743,2.25,2000,,
2019-04-30 00:00:00+00:00,2.25,2.25,2.25,2.25,1000,,
2019-05-01 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2019-05-02 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,100,,
2019-05-03 00:00:00+00:00,2.180000066757202,2.220000028610229,2.009999990463257,2.220000028610229,8500,,
2019-05-06 00:00:00+00:00,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,0,,
2019-05-07 00:00:00+00:00,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,0,,
2019-05-08 00:00:00+00:00,2.0999999046325684,2.220000028610229,2.0999999046325684,2.220000028610229,5000,,
2019-05-09 00:00:00+00:00,2.220000028610229,2.650000095367432,2.220000028610229,2.450000047683716,7200,,
2019-05-10 00:00:00+00:00,2.5,2.5,2.5,2.5,1000,,
2019-05-13 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-14 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-15 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-16 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
2019-05-17 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-20 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-21 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
2019-05-22 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-23 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2019-05-24 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1000,,
2019-05-28 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,,
2019-05-29 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,,
2019-05-30 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,100,,
2019-05-31 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,2.400000095367432,4000,,
