date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2017-05-12 00:00:00+00:00,39.61000061035156,39.77000045776367,39.61000061035156,37.85361862182617,4800,0.0,
2017-05-15 00:00:00+00:00,40.290000915527344,40.290000915527344,40.0099983215332,38.197303771972656,11800,0.0,
2017-05-16 00:00:00+00:00,40.16999816894531,40.16999816894531,39.869998931884766,38.25458526611328,12400,0.0,
2017-05-17 00:00:00+00:00,39.720001220703125,39.720001220703125,39.220001220703125,37.44309997558594,6900,0.0,
2017-05-18 00:00:00+00:00,39.150001525878906,39.40999984741211,39.119998931884766,37.595848083496094,4100,0.0,
2017-05-19 00:00:00+00:00,39.77999877929688,39.95000076293945,39.7599983215332,37.9586296081543,11300,0.0,
2017-05-22 00:00:00+00:00,40.130001068115234,40.130001068115234,39.959999084472656,38.21639633178711,6500,0.0,
2017-05-23 00:00:00+00:00,39.93000030517578,40.02999877929688,39.900001525878906,38.21639633178711,2600,0.0,
2017-05-24 00:00:00+00:00,40.060001373291016,40.060001373291016,39.77999877929688,38.06364440917969,6800,0.0,
2017-05-25 00:00:00+00:00,40.04999923706055,40.18000030517578,39.720001220703125,38.0063705444336,5600,0.0,
2017-05-26 00:00:00+00:00,39.68000030517578,39.790000915527344,39.65999984741211,37.98727798461914,1600,0.0,
2017-05-30 00:00:00+00:00,39.5099983215332,39.5099983215332,39.34000015258789,37.56721115112305,2800,0.0,
2017-05-31 00:00:00+00:00,39.220001220703125,39.27000045776367,39.0,37.45264434814453,5600,0.0,
2017-06-01 00:00:00+00:00,39.47999954223633,39.88999938964844,39.40999984741211,38.082740783691406,8600,0.0,
2017-06-02 00:00:00+00:00,39.93000030517578,40.119998931884766,39.93000030517578,38.24504470825195,2800,0.0,
2017-06-05 00:00:00+00:00,40.040000915527344,40.040000915527344,39.83000183105469,38.12092971801758,3500,0.0,
2017-06-06 00:00:00+00:00,39.59999847412109,39.900001525878906,39.4900016784668,38.09228515625,8700,0.0,
2017-06-07 00:00:00+00:00,39.83000183105469,39.88999938964844,39.45000076293945,37.79633712768555,3900,0.0,
2017-06-08 00:00:00+00:00,39.59999847412109,39.810001373291016,39.59999847412109,38.0063705444336,2000,0.0,
2017-06-09 00:00:00+00:00,39.900001525878906,40.25,39.88999938964844,38.21639633178711,21500,0.0,
2017-06-12 00:00:00+00:00,40.13999938964844,40.16999816894531,40.02999877929688,38.29277420043945,11600,0.0,
2017-06-13 00:00:00+00:00,40.27000045776367,40.52000045776367,40.27000045776367,38.67464828491211,15300,0.0,
2017-06-14 00:00:00+00:00,40.59999847412109,40.59999847412109,40.04999923706055,38.397796630859375,5000,0.0,
2017-06-15 00:00:00+00:00,39.790000915527344,39.880001068115234,39.66999816894531,37.89179992675781,16600,0.0,
2017-06-16 00:00:00+00:00,39.58000183105469,39.68000030517578,39.58000183105469,37.84406661987305,5300,0.0,
2017-06-19 00:00:00+00:00,39.81999969482422,40.02000045776367,39.81999969482422,38.09228515625,3500,0.0,
2017-06-20 00:00:00+00:00,39.52999877929688,39.630001068115234,39.5,37.710411071777344,11100,0.0,
2017-06-21 00:00:00+00:00,39.38999938964844,39.52000045776367,39.18000030517578,37.46219253540039,3400,0.0,
2017-06-22 00:00:00+00:00,39.2599983215332,39.4900016784668,39.2599983215332,37.60539627075195,6200,0.0,
2017-06-23 00:00:00+00:00,39.52999877929688,39.70000076293945,39.369998931884766,37.84406661987305,1900,0.0,
2017-06-26 00:00:00+00:00,39.869998931884766,40.0,39.869998931884766,38.13047409057617,3100,0.0,
2017-06-27 00:00:00+00:00,40.18000030517578,40.18000030517578,39.869998931884766,38.082740783691406,4400,0.0,
2017-06-28 00:00:00+00:00,39.7599983215332,40.27999877929688,39.7599983215332,38.23548889160156,11200,0.0,
2017-06-29 00:00:00+00:00,40.06999969482422,40.220001220703125,39.790000915527344,38.21639633178711,2000,0.0,
2017-06-30 00:00:00+00:00,40.08000183105469,40.33000183105469,40.08000183105469,38.5028076171875,5900,0.0,
2017-07-03 00:00:00+00:00,40.4900016784668,40.59000015258789,40.470001220703125,38.70329284667969,6500,0.0,
2017-07-05 00:00:00+00:00,39.970001220703125,40.09000015258789,39.970001220703125,38.26413345336914,1700,0.0,
2017-07-06 00:00:00+00:00,39.900001525878906,39.91999816894531,39.5099983215332,37.71995544433594,2100,0.0,
2017-07-07 00:00:00+00:00,39.41999816894531,39.77999877929688,39.310001373291016,37.88225555419922,6400,0.0,
2017-07-10 00:00:00+00:00,39.59000015258789,39.84000015258789,39.52000045776367,38.01591110229492,5300,0.0,
2017-07-11 00:00:00+00:00,39.79999923706055,39.9900016784668,39.65999984741211,38.101837158203125,4100,0.0,
2017-07-12 00:00:00+00:00,40.11000061035156,40.380001068115234,40.11000061035156,38.41688537597656,8600,0.0,
2017-07-13 00:00:00+00:00,40.16999816894531,40.220001220703125,40.11000061035156,38.397796630859375,3900,0.0,
2017-07-14 00:00:00+00:00,40.36000061035156,40.65999984741211,40.36000061035156,38.78921890258789,8600,0.0,
2017-07-17 00:00:00+00:00,40.61000061035156,40.7599983215332,40.59000015258789,38.81785583496094,6200,0.0,
2017-07-18 00:00:00+00:00,40.540000915527344,40.68000030517578,40.34000015258789,38.58872985839844,3600,0.0,
2017-07-19 00:00:00+00:00,40.47999954223633,40.90999984741211,40.47999954223633,38.97060394287109,6600,0.0,
2017-07-20 00:00:00+00:00,40.84000015258789,40.84000015258789,40.61000061035156,38.77012252807617,3100,0.0,
2017-07-21 00:00:00+00:00,40.45000076293945,40.470001220703125,40.40999984741211,38.57918167114258,1900,0.0,
2017-07-24 00:00:00+00:00,40.27999877929688,40.459999084472656,40.27999877929688,38.62691879272461,8700,0.0,
2017-07-25 00:00:00+00:00,40.68999862670898,40.93999862670898,40.68999862670898,39.08517074584961,8500,0.0,
2017-07-26 00:00:00+00:00,40.70000076293945,40.9900016784668,40.70000076293945,38.961063385009766,6200,0.0,
2017-07-27 00:00:00+00:00,40.68999862670898,40.95000076293945,40.459999084472656,38.77012252807617,12300,0.0,
2017-07-28 00:00:00+00:00,40.68000030517578,40.72999954223633,40.5099983215332,38.779666900634766,4300,0.0,
2017-07-31 00:00:00+00:00,40.45000076293945,40.900001525878906,40.27999877929688,38.779666900634766,15900,0.0,
2017-08-01 00:00:00+00:00,40.619998931884766,40.619998931884766,40.470001220703125,38.67464828491211,7000,0.0,
2017-08-02 00:00:00+00:00,40.36000061035156,40.36000061035156,40.09000015258789,38.46462631225586,4700,0.0,
2017-08-03 00:00:00+00:00,40.31999969482422,40.31999969482422,39.790000915527344,38.02546691894531,6500,0.0,
2017-08-04 00:00:00+00:00,39.900001525878906,40.02999877929688,39.84999847412109,38.14957046508789,3900,0.0,
2017-08-07 00:00:00+00:00,39.84000015258789,39.91999816894531,39.720001220703125,38.04454803466797,5900,0.0,
2017-08-08 00:00:00+00:00,39.790000915527344,40.02000045776367,39.619998931884766,37.824974060058594,3000,0.0,
2017-08-09 00:00:00+00:00,39.560001373291016,39.68000030517578,39.40999984741211,37.624488830566406,13600,0.0,
2017-08-10 00:00:00+00:00,39.459999084472656,39.459999084472656,38.720001220703125,36.96575546264648,6800,0.0,
2017-08-11 00:00:00+00:00,38.83000183105469,38.869998931884766,38.65999984741211,37.06121826171875,2700,0.0,
2017-08-14 00:00:00+00:00,38.880001068115234,39.27000045776367,38.880001068115234,37.41445541381836,11800,0.0,
2017-08-15 00:00:00+00:00,39.18999862670898,39.18999862670898,38.81999969482422,37.11850357055664,2900,0.0,
2017-08-16 00:00:00+00:00,38.90999984741211,39.040000915527344,38.83000183105469,37.08985137939453,6600,0.0,
2017-08-17 00:00:00+00:00,38.72999954223633,38.93000030517578,38.369998931884766,36.63160705566406,9300,0.0,
2017-08-18 00:00:00+00:00,38.20000076293945,38.5,38.09000015258789,36.65069961547852,20200,0.0,
2017-08-21 00:00:00+00:00,38.2400016784668,38.2599983215332,38.150001525878906,36.46930694580078,6000,0.0,
2017-08-22 00:00:00+00:00,38.310001373291016,38.59000015258789,38.310001373291016,36.84164047241211,5800,0.0,
2017-08-23 00:00:00+00:00,38.40999984741211,38.83000183105469,38.40999984741211,37.01348114013672,40700,0.0,
2017-08-24 00:00:00+00:00,38.77000045776367,38.79999923706055,38.66999816894531,37.03257751464844,10000,0.0,
2017-08-25 00:00:00+00:00,38.81999969482422,38.95000076293945,38.79999923706055,37.18532943725586,5700,0.0,
2017-08-28 00:00:00+00:00,38.95000076293945,38.95000076293945,38.58000183105469,36.956199645996094,3700,0.0,
2017-08-29 00:00:00+00:00,38.47999954223633,38.720001220703125,38.400001525878906,36.898921966552734,4500,0.0,
2017-08-30 00:00:00+00:00,38.59999847412109,38.880001068115234,38.59999847412109,37.06121826171875,11400,0.0,
2017-08-31 00:00:00+00:00,39.0,39.33000183105469,39.0,37.54811477661133,7600,0.0,
2017-09-01 00:00:00+00:00,39.2599983215332,39.43000030517578,39.2599983215332,37.643585205078125,4400,0.0,
2017-09-05 00:00:00+00:00,39.31999969482422,39.31999969482422,39.0,37.34762954711914,6200,0.0,
2017-09-06 00:00:00+00:00,39.130001068115234,39.38999938964844,39.09000015258789,37.5003776550293,9100,0.0,
2017-09-07 00:00:00+00:00,39.060001373291016,39.09999847412109,38.970001220703125,37.26169967651367,23000,0.0,
2017-09-08 00:00:00+00:00,38.86000061035156,39.0099983215332,38.81999969482422,37.11850357055664,5500,0.0,
2017-09-11 00:00:00+00:00,38.97999954223633,39.5,38.97999954223633,37.61494445800781,9900,0.0,
2017-09-12 00:00:00+00:00,39.25,39.790000915527344,39.25,37.88225555419922,2800,0.0,
2017-09-13 00:00:00+00:00,39.709999084472656,40.06999969482422,39.709999084472656,38.14957046508789,9700,0.0,
2017-09-14 00:00:00+00:00,39.880001068115234,40.119998931884766,39.880001068115234,38.082740783691406,12900,0.0,
2017-09-15 00:00:00+00:00,39.790000915527344,39.93999862670898,39.790000915527344,38.11137771606445,2500,0.0,
2017-09-18 00:00:00+00:00,40.22999954223633,40.29999923706055,40.09999847412109,38.35960388183594,4900,0.0,
2017-09-19 00:00:00+00:00,40.18999862670898,40.209999084472656,40.11000061035156,38.30232238769531,12800,0.0,
2017-09-20 00:00:00+00:00,40.08000183105469,40.43000030517578,40.08000183105469,38.52190399169922,14300,0.0,
2017-09-21 00:00:00+00:00,40.2400016784668,40.400001525878906,40.2400016784668,38.56964111328125,2300,0.0,
2017-09-22 00:00:00+00:00,40.43000030517578,40.5,40.27000045776367,38.6460075378418,8800,0.0,
2017-09-25 00:00:00+00:00,40.709999084472656,40.83000183105469,40.58000183105469,38.8751335144043,11700,0.0,
2017-09-26 00:00:00+00:00,40.810001373291016,40.90999984741211,40.7400016784668,39.0469856262207,11000,0.0,
2017-09-27 00:00:00+00:00,41.2599983215332,41.33000183105469,40.83000183105469,39.37158203125,13000,0.0,
2017-09-28 00:00:00+00:00,41.220001220703125,41.369998931884766,41.15999984741211,39.409767150878906,7200,0.0,
2017-09-29 00:00:00+00:00,41.38999938964844,41.5,41.38999938964844,39.54342269897461,5600,0.0,
2017-10-02 00:00:00+00:00,41.56999969482422,41.77000045776367,41.52999877929688,39.87757110595703,6200,0.0,
2017-10-03 00:00:00+00:00,41.72999954223633,41.84999847412109,41.66999816894531,39.94439697265625,7700,0.0,
2017-10-04 00:00:00+00:00,41.86000061035156,42.0,41.79999923706055,39.98258590698242,1900,0.0,
2017-10-05 00:00:00+00:00,41.970001220703125,42.20000076293945,41.970001220703125,40.24990081787109,7200,0.0,
2017-10-06 00:00:00+00:00,41.869998931884766,41.95000076293945,41.560001373291016,40.049415588378906,11100,0.0,
2017-10-09 00:00:00+00:00,41.880001068115234,41.95000076293945,41.84999847412109,39.95394134521485,5400,0.0,
2017-10-10 00:00:00+00:00,42.0,42.130001068115234,41.880001068115234,40.07804870605469,6900,0.0,
2017-10-11 00:00:00+00:00,42.130001068115234,42.130001068115234,41.79999923706055,40.12578582763672,9000,0.0,
2017-10-12 00:00:00+00:00,41.900001525878906,41.900001525878906,41.58000183105469,39.83938217163086,8100,0.0,
2017-10-13 00:00:00+00:00,41.88999938964844,41.88999938964844,41.5,39.61979675292969,2300,0.0,
2017-10-16 00:00:00+00:00,41.52000045776367,41.52000045776367,41.22999954223633,39.36202621459961,7000,0.0,
2017-10-17 00:00:00+00:00,41.2599983215332,41.31999969482422,41.20000076293945,39.35248947143555,6100,0.0,
2017-10-18 00:00:00+00:00,41.27000045776367,41.459999084472656,41.25,39.39067077636719,11200,0.0,
2017-10-19 00:00:00+00:00,41.119998931884766,41.25,41.02000045776367,39.381126403808594,8700,0.0,
2017-10-20 00:00:00+00:00,41.29999923706055,41.459999084472656,41.27999877929688,39.44795608520508,6200,0.0,
2017-10-23 00:00:00+00:00,41.369998931884766,41.369998931884766,40.93999862670898,39.08517074584961,3400,0.0,
2017-10-24 00:00:00+00:00,41.060001373291016,41.119998931884766,40.88999938964844,39.03743743896485,6100,0.0,
2017-10-25 00:00:00+00:00,40.68999862670898,40.68999862670898,40.38999938964844,38.731929779052734,6100,0.0,
2017-10-26 00:00:00+00:00,40.72999954223633,40.81999969482422,40.56999969482422,38.97060394287109,3500,0.0,
2017-10-27 00:00:00+00:00,40.869998931884766,41.18000030517578,40.83000183105469,39.30474853515625,6500,0.0,
2017-10-30 00:00:00+00:00,41.2599983215332,41.2599983215332,40.9900016784668,39.20928192138672,3500,0.0,
2017-10-31 00:00:00+00:00,41.25,41.40999984741211,41.20000076293945,39.53387451171875,2900,0.0,
2017-11-01 00:00:00+00:00,41.59000015258789,41.59000015258789,41.13999938964844,39.4670524597168,5700,0.0,
2017-11-02 00:00:00+00:00,41.16999816894531,41.220001220703125,40.959999084472656,39.171085357666016,14400,0.0,
2017-11-03 00:00:00+00:00,40.93999862670898,41.22999954223633,40.90999984741211,39.29520034790039,2100,0.0,
2017-11-06 00:00:00+00:00,41.27000045776367,41.65999984741211,41.27000045776367,39.77254486083984,10800,0.0,
2017-11-07 00:00:00+00:00,41.56999969482422,41.56999969482422,41.02999877929688,39.2761116027832,6300,0.0,
2017-11-08 00:00:00+00:00,41.16999816894531,41.16999816894531,40.959999084472656,39.247467041015625,5700,0.0,
2017-11-09 00:00:00+00:00,40.84999847412109,41.36000061035156,40.84999847412109,39.45750045776367,6000,0.0,
2017-11-10 00:00:00+00:00,41.209999084472656,41.5,41.209999084472656,39.58161163330078,5300,0.0,
2017-11-13 00:00:00+00:00,41.27000045776367,41.29999923706055,41.220001220703125,39.40021896362305,4000,0.0,
2017-11-14 00:00:00+00:00,41.20000076293945,41.20000076293945,40.77000045776367,38.98970031738281,4700,0.0,
2017-11-15 00:00:00+00:00,40.70000076293945,40.79999923706055,40.33000183105469,38.84649658203125,5600,0.0,
2017-11-16 00:00:00+00:00,40.7400016784668,41.0,40.7400016784668,39.10426330566406,16800,0.0,
2017-11-17 00:00:00+00:00,41.0099983215332,41.22999954223633,41.0099983215332,39.34293746948242,6100,0.0,
2017-11-20 00:00:00+00:00,41.06999969482422,41.18999862670898,40.9900016784668,39.2761116027832,14500,0.0,
2017-11-21 00:00:00+00:00,41.04999923706055,41.560001373291016,41.04999923706055,39.52433395385742,38500,0.0,
2017-11-22 00:00:00+00:00,41.5,41.75,41.5,39.81073760986328,3400,0.0,
2017-11-24 00:00:00+00:00,41.790000915527344,41.86000061035156,41.790000915527344,39.9634895324707,200,0.0,
2017-11-27 00:00:00+00:00,41.630001068115234,41.63999938964844,41.47999954223633,39.70571899414063,1500,0.0,
2017-11-28 00:00:00+00:00,41.56999969482422,42.0,41.52000045776367,40.097145080566406,10400,0.0,
2017-11-29 00:00:00+00:00,42.11000061035156,42.29999923706055,42.08000183105469,40.230804443359375,4800,0.0,
2017-11-30 00:00:00+00:00,42.5099983215332,42.70000076293945,42.459999084472656,40.689056396484375,5600,0.0,
2017-12-01 00:00:00+00:00,42.63999938964844,42.84000015258789,42.400001525878906,40.82271194458008,36800,0.0,
2017-12-04 00:00:00+00:00,43.060001373291016,43.06999969482422,42.540000915527344,40.61267852783203,5400,0.0,
2017-12-05 00:00:00+00:00,42.59999847412109,42.59999847412109,42.16999816894531,40.25944137573242,5700,0.0,
2017-12-06 00:00:00+00:00,42.09999847412109,42.09999847412109,41.619998931884766,39.734352111816406,6800,0.0,
2017-12-07 00:00:00+00:00,41.880001068115234,42.209999084472656,41.880001068115234,40.230804443359375,5400,0.0,
2017-12-08 00:00:00+00:00,42.459999084472656,42.65999984741211,42.459999084472656,40.64131927490234,7600,0.0,
2017-12-11 00:00:00+00:00,42.619998931884766,42.7400016784668,42.619998931884766,40.76543426513672,5100,0.0,
2017-12-12 00:00:00+00:00,42.66999816894531,42.77999877929688,42.56999969482422,40.6604118347168,7900,0.0,
2017-12-13 00:00:00+00:00,42.560001373291016,42.79999923706055,42.560001373291016,40.69860458374024,5600,0.0,
2017-12-14 00:00:00+00:00,42.619998931884766,42.68000030517578,42.150001525878906,40.240352630615234,9800,0.0,
2017-12-15 00:00:00+00:00,42.459999084472656,42.70000076293945,42.41999816894531,40.650875091552734,22900,0.0,
2017-12-18 00:00:00+00:00,42.68000030517578,43.150001525878906,42.68000030517578,41.05183792114258,6700,0.0,
2017-12-19 00:00:00+00:00,43.02000045776367,43.16999816894531,42.869998931884766,40.93727493286133,4000,0.0,
2017-12-20 00:00:00+00:00,42.86000061035156,43.06999969482422,42.86000061035156,41.11866760253906,9000,0.0,
2017-12-21 00:00:00+00:00,43.02000045776367,43.52999877929688,43.02000045776367,41.548282623291016,15700,0.0,
2017-12-22 00:00:00+00:00,43.68999862670898,43.68999862670898,43.27999877929688,41.46236038208008,21700,0.0,
2017-12-26 00:00:00+00:00,43.40999984741211,43.52999877929688,43.40999984741211,41.51009368896485,3800,0.0,
2017-12-27 00:00:00+00:00,43.470001220703125,43.56999969482422,43.43000030517578,41.50054550170898,8300,0.0,
2017-12-28 00:00:00+00:00,43.43000030517578,43.54999923706055,43.43000030517578,41.57692337036133,9700,0.0,
2017-12-29 00:00:00+00:00,43.709999084472656,43.709999084472656,43.4900016784668,41.52919006347656,6600,0.0,
2018-01-02 00:00:00+00:00,43.470001220703125,43.869998931884766,43.470001220703125,41.87287902832031,13500,0.0,
2018-01-03 00:00:00+00:00,43.790000915527344,44.2400016784668,43.790000915527344,42.23566055297852,12600,0.0,
2018-01-04 00:00:00+00:00,44.40999984741211,44.5099983215332,44.310001373291016,42.42659759521485,9100,0.0,
2018-01-05 00:00:00+00:00,44.380001068115234,44.63999938964844,44.31999969482422,42.61753463745117,25100,0.0,
2018-01-08 00:00:00+00:00,44.5,44.709999084472656,44.27999877929688,42.67481994628906,9600,0.0,
2018-01-09 00:00:00+00:00,44.77000045776367,44.81999969482422,44.63999938964844,42.73210144042969,5600,0.0,
2018-01-10 00:00:00+00:00,44.47999954223633,44.72999954223633,44.47999954223633,42.65572738647461,4000,0.0,
2018-01-11 00:00:00+00:00,44.83000183105469,45.61000061035156,44.83000183105469,43.54359436035156,24500,0.0,
2018-01-12 00:00:00+00:00,45.470001220703125,45.83000183105469,45.470001220703125,43.75362014770508,5100,0.0,
2018-01-16 00:00:00+00:00,46.06999969482422,46.06999969482422,45.2400016784668,43.19035720825195,13800,0.0,
2018-01-17 00:00:00+00:00,45.22999954223633,45.66999816894531,45.22999954223633,43.514949798583984,3400,0.0,
2018-01-18 00:00:00+00:00,45.54999923706055,45.54999923706055,45.22999954223633,43.23809051513672,24100,0.0,
