date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2018-12-11 00:00:00+00:00,20.61000061035156,20.649999618530277,20.350000381469727,18.91728401184082,370300,0.0,
2018-12-12 00:00:00+00:00,20.84000015258789,21.100000381469727,20.799999237060547,19.295629501342773,279200,0.0,
2018-12-13 00:00:00+00:00,21.0,21.1200008392334,20.96999931335449,19.350997924804688,929800,0.0,
2018-12-14 00:00:00+00:00,20.729999542236328,20.950000762939453,20.65999984741211,19.11107063293457,1767100,0.0,
2018-12-17 00:00:00+00:00,20.61000061035156,20.75,20.38999938964844,18.87114524841309,657200,0.0,
2018-12-18 00:00:00+00:00,20.59000015258789,20.700000762939453,20.489999771118164,18.935739517211918,393800,0.0,
2018-12-19 00:00:00+00:00,20.65999984741211,20.809999465942383,20.06999969482422,18.658899307250977,231200,0.0,
2018-12-20 00:00:00+00:00,20.46999931335449,20.600000381469727,20.26000022888184,18.815778732299805,520300,0.0,
2018-12-21 00:00:00+00:00,20.21999931335449,20.3700008392334,19.96999931335449,18.685302734375,771300,0.2,
2018-12-24 00:00:00+00:00,20.049999237060547,20.239999771118164,19.90999984741211,18.60143280029297,275800,0.0,
2018-12-26 00:00:00+00:00,19.96999931335449,20.36000061035156,19.90999984741211,18.964887619018555,584600,0.0,
2018-12-27 00:00:00+00:00,20.0,20.299999237060547,19.93000030517578,18.908971786499023,715400,0.0,
2018-12-28 00:00:00+00:00,20.40999984741211,20.59000015258789,20.32999992370605,19.058082580566406,1333800,0.0,
2018-12-31 00:00:00+00:00,20.56999969482422,20.6200008392334,20.31999969482422,18.98352432250977,480300,0.0,
2019-01-02 00:00:00+00:00,20.11000061035156,20.51000022888184,20.11000061035156,19.08603858947754,98800,0.0,
2019-01-03 00:00:00+00:00,20.299999237060547,20.31999969482422,20.1299991607666,18.825096130371094,183900,0.0,
2019-01-04 00:00:00+00:00,20.459999084472656,21.0,20.420000076293945,19.505407333374023,79600,0.0,
2019-01-07 00:00:00+00:00,20.770000457763672,20.920000076293945,20.739999771118164,19.44017219543457,73100,0.0,
2019-01-08 00:00:00+00:00,20.959999084472656,21.049999237060547,20.86000061035156,19.552003860473636,57700,0.0,
2019-01-09 00:00:00+00:00,21.25,21.6200008392334,21.25,20.083208084106445,51200,0.0,
2019-01-10 00:00:00+00:00,21.399999618530277,21.68000030517578,21.399999618530277,20.15776252746582,68800,0.0,
2019-01-11 00:00:00+00:00,21.46999931335449,21.549999237060547,21.43000030517578,20.055252075195312,124200,0.0,
2019-01-14 00:00:00+00:00,21.290000915527344,21.520000457763672,21.290000915527344,19.96205711364746,95500,0.0,
2019-01-15 00:00:00+00:00,21.56999969482422,21.709999084472656,21.56999969482422,20.15776252746582,140500,0.0,
2019-01-16 00:00:00+00:00,21.700000762939453,21.96999931335449,21.700000762939453,20.36278915405273,169600,0.0,
2019-01-17 00:00:00+00:00,21.68000030517578,22.020000457763672,21.670000076293945,20.4746208190918,81200,0.0,
2019-01-18 00:00:00+00:00,22.020000457763672,22.21999931335449,22.020000457763672,20.62373161315918,227100,0.0,
2019-01-22 00:00:00+00:00,21.88999938964844,21.979999542236328,21.61000061035156,20.222999572753903,221800,0.0,
2019-01-23 00:00:00+00:00,21.799999237060547,21.8799991607666,21.68000030517578,20.316192626953125,71800,0.0,
2019-01-24 00:00:00+00:00,21.790000915527344,22.030000686645508,21.790000915527344,20.465303421020508,108600,0.0,
2019-01-25 00:00:00+00:00,22.09000015258789,22.209999084472656,22.09000015258789,20.642370223999023,213200,0.0,
2019-01-28 00:00:00+00:00,21.899999618530277,22.09000015258789,21.88999938964844,20.53053855895996,124200,0.0,
2019-01-29 00:00:00+00:00,22.13999938964844,22.18000030517578,22.049999237060547,20.651691436767575,250500,0.0,
2019-01-30 00:00:00+00:00,22.11000061035156,22.3799991607666,21.8700008392334,20.81943702697754,58300,0.0,
2019-01-31 00:00:00+00:00,22.38999938964844,22.670000076293945,22.38999938964844,21.089698791503903,143100,0.0,
2019-02-01 00:00:00+00:00,22.489999771118164,22.63999938964844,22.46999931335449,20.977867126464844,835800,0.0,
2019-02-04 00:00:00+00:00,22.399999618530277,22.59000015258789,22.38999938964844,20.98718643188477,209800,0.0,
2019-02-05 00:00:00+00:00,22.63999938964844,22.920000076293945,22.63999938964844,21.304044723510746,81000,0.0,
2019-02-06 00:00:00+00:00,22.790000915527344,22.809999465942383,22.59000015258789,21.06174087524414,70900,0.0,
2019-02-07 00:00:00+00:00,22.440000534057617,22.559999465942383,22.229999542236328,20.884674072265625,158500,0.0,
2019-02-08 00:00:00+00:00,22.290000915527344,22.290000915527344,22.06999969482422,20.70760536193848,129300,0.0,
2019-02-11 00:00:00+00:00,22.26000022888184,22.3799991607666,22.26000022888184,20.828758239746094,259700,0.0,
2019-02-12 00:00:00+00:00,22.51000022888184,22.559999465942383,22.459999084472656,20.940587997436523,120300,0.0,
2019-02-13 00:00:00+00:00,22.46999931335449,22.489999771118164,22.25,20.7448844909668,59400,0.0,
2019-02-14 00:00:00+00:00,22.200000762939453,22.450000762939453,22.1299991607666,20.856714248657227,146000,0.0,
2019-02-15 00:00:00+00:00,22.5,22.5,22.32999992370605,20.89398956298828,85400,0.0,
2019-02-19 00:00:00+00:00,22.31999969482422,22.57999992370605,22.31999969482422,20.977867126464844,85900,0.0,
2019-02-20 00:00:00+00:00,22.6200008392334,22.81999969482422,22.61000061035156,21.080379486083984,42500,0.0,
2019-02-21 00:00:00+00:00,22.61000061035156,22.61000061035156,22.43000030517578,20.977867126464844,32400,0.0,
2019-02-22 00:00:00+00:00,22.71999931335449,22.88999938964844,22.71999931335449,21.294723510742188,25200,0.0,
2019-02-25 00:00:00+00:00,23.030000686645508,23.1299991607666,22.979999542236328,21.43451499938965,61900,0.0,
2019-02-26 00:00:00+00:00,22.899999618530277,23.09000015258789,22.850000381469727,21.42519760131836,86200,0.0,
2019-02-27 00:00:00+00:00,22.76000022888184,22.809999465942383,22.6200008392334,21.126977920532227,418900,0.0,
2019-02-28 00:00:00+00:00,22.65999984741211,22.690000534057617,22.46999931335449,20.98718643188477,76600,0.0,
2019-03-01 00:00:00+00:00,22.68000030517578,22.75,22.56999969482422,21.043102264404297,172600,0.0,
2019-03-04 00:00:00+00:00,22.690000534057617,22.690000534057617,22.40999984741211,21.06174087524414,65400,0.0,
2019-03-05 00:00:00+00:00,22.86000061035156,23.11000061035156,22.850000381469727,21.46247291564941,64700,0.0,
2019-03-06 00:00:00+00:00,23.020000457763672,23.100000381469727,22.8700008392334,21.313365936279297,47700,0.0,
2019-03-07 00:00:00+00:00,22.520000457763672,22.549999237060547,22.36000061035156,20.91263198852539,97900,0.0,
2019-03-08 00:00:00+00:00,22.170000076293945,22.36000061035156,22.170000076293945,20.81943702697754,173300,0.0,
2019-03-11 00:00:00+00:00,22.520000457763672,22.82999992370605,22.520000457763672,21.248126983642575,45200,0.0,
2019-03-12 00:00:00+00:00,22.850000381469727,22.86000061035156,22.729999542236328,21.19221305847168,18400,0.0,
2019-03-13 00:00:00+00:00,22.68000030517578,22.770000457763672,22.65999984741211,21.11765480041504,18500,0.0,
2019-03-14 00:00:00+00:00,22.57999992370605,22.709999084472656,22.520000457763672,21.0151424407959,33400,0.0,
2019-03-15 00:00:00+00:00,22.63999938964844,22.770000457763672,22.6200008392334,21.154935836791992,137900,0.0,
2019-03-18 00:00:00+00:00,22.82999992370605,22.93000030517578,22.809999465942383,21.322681427001957,24800,0.0,
2019-03-19 00:00:00+00:00,22.8700008392334,22.96999931335449,22.84000015258789,21.304044723510746,71800,0.0,
2019-03-20 00:00:00+00:00,22.780000686645508,23.0,22.63999938964844,21.313365936279297,85100,0.0,
2019-03-21 00:00:00+00:00,22.68000030517578,22.790000915527344,22.59000015258789,21.23880958557129,35100,0.0,
2019-03-22 00:00:00+00:00,22.5,22.5,22.18000030517578,20.698286056518555,35500,0.0,
2019-03-25 00:00:00+00:00,22.149999618530277,22.32999992370605,22.149999618530277,20.78215789794922,47100,0.0,
2019-03-26 00:00:00+00:00,22.36000061035156,22.420000076293945,22.290000915527344,20.856714248657227,46300,0.0,
2019-03-27 00:00:00+00:00,22.26000022888184,22.309999465942383,22.11000061035156,20.670330047607425,118900,0.0,
2019-03-28 00:00:00+00:00,22.200000762939453,22.36000061035156,22.15999984741211,20.81943702697754,101200,0.0,
2019-03-29 00:00:00+00:00,22.59000015258789,22.6200008392334,22.479999542236328,21.043102264404297,75100,0.0,
2019-04-01 00:00:00+00:00,22.809999465942383,22.90999984741211,22.76000022888184,21.313365936279297,84300,0.0,
2019-04-02 00:00:00+00:00,22.8799991607666,22.8799991607666,22.770000457763672,21.276084899902344,64300,0.0,
2019-04-03 00:00:00+00:00,22.959999084472656,23.1299991607666,22.959999084472656,21.406557083129883,42000,0.0,
2019-04-04 00:00:00+00:00,22.950000762939453,23.11000061035156,22.8799991607666,21.509069442749023,40000,0.0,
2019-04-05 00:00:00+00:00,23.18000030517578,23.299999237060547,23.149999618530277,21.676816940307617,37600,0.0,
2019-04-08 00:00:00+00:00,23.1299991607666,23.239999771118164,23.049999237060547,21.62090301513672,48900,0.0,
2019-04-09 00:00:00+00:00,23.239999771118164,23.309999465942383,23.190000534057617,21.6115837097168,37000,0.0,
2019-04-10 00:00:00+00:00,23.239999771118164,23.290000915527344,23.190000534057617,21.658178329467773,24900,0.0,
2019-04-11 00:00:00+00:00,23.1299991607666,23.149999618530277,23.059999465942383,21.5277099609375,24100,0.0,
2019-04-12 00:00:00+00:00,23.350000381469727,23.36000061035156,23.25,21.695457458496094,25200,0.0,
2019-04-15 00:00:00+00:00,23.26000022888184,23.26000022888184,23.020000457763672,21.546350479125977,32900,0.0,
2019-04-16 00:00:00+00:00,23.190000534057617,23.280000686645508,23.190000534057617,21.676816940307617,82300,0.0,
2019-04-17 00:00:00+00:00,23.40999984741211,23.450000762939453,23.239999771118164,21.704776763916016,159400,0.0,
2019-04-18 00:00:00+00:00,23.239999771118164,23.32999992370605,23.15999984741211,21.68613624572754,154000,0.0,
2019-04-22 00:00:00+00:00,23.11000061035156,23.209999084472656,23.11000061035156,21.57430648803711,55800,0.0,
2019-04-23 00:00:00+00:00,23.1200008392334,23.280000686645508,23.1200008392334,21.658178329467773,84000,0.0,
2019-04-24 00:00:00+00:00,23.15999984741211,23.15999984741211,22.899999618530277,21.387916564941406,56600,0.0,
2019-04-25 00:00:00+00:00,22.81999969482422,22.96999931335449,22.75,21.39723777770996,44400,0.0,
2019-04-26 00:00:00+00:00,22.989999771118164,23.1200008392334,22.959999084472656,21.4997501373291,70800,0.0,
2019-04-29 00:00:00+00:00,23.18000030517578,23.18000030517578,23.11000061035156,21.5556640625,8500,0.0,
2019-04-30 00:00:00+00:00,23.1299991607666,23.209999084472656,23.0,21.592945098876957,35600,0.0,
2019-05-01 00:00:00+00:00,23.190000534057617,23.34000015258789,23.020000457763672,21.453155517578125,45000,0.0,
2019-05-02 00:00:00+00:00,23.09000015258789,23.200000762939453,23.0,21.509069442749023,76900,0.0,
2019-05-03 00:00:00+00:00,23.25,23.40999984741211,23.25,21.751373291015625,32800,0.0,
2019-05-06 00:00:00+00:00,22.690000534057617,22.979999542236328,22.690000534057617,21.39723777770996,74200,0.0,
2019-05-07 00:00:00+00:00,22.780000686645508,22.780000686645508,22.38999938964844,21.0151424407959,73800,0.0,
2019-05-08 00:00:00+00:00,22.59000015258789,22.709999084472656,22.540000915527344,21.0151424407959,100200,0.0,
2019-05-09 00:00:00+00:00,22.239999771118164,22.38999938964844,22.040000915527344,20.81011962890625,43300,0.0,
2019-05-10 00:00:00+00:00,22.450000762939453,22.479999542236328,22.13999938964844,20.89398956298828,60100,0.0,
2019-05-13 00:00:00+00:00,21.780000686645508,21.93000030517578,21.700000762939453,20.306873321533203,65500,0.0,
2019-05-14 00:00:00+00:00,22.1299991607666,22.239999771118164,22.059999465942383,20.661008834838867,99300,0.0,
2019-05-15 00:00:00+00:00,22.030000686645508,22.280000686645508,22.030000686645508,20.67964744567871,32000,0.0,
2019-05-16 00:00:00+00:00,22.239999771118164,22.350000381469727,22.190000534057617,20.67964744567871,62600,0.0,
2019-05-17 00:00:00+00:00,21.899999618530277,21.989999771118164,21.770000457763672,20.28823471069336,53200,0.0,
2019-05-20 00:00:00+00:00,21.75,21.780000686645508,21.63999938964844,20.167081832885746,22400,0.0,
2019-05-21 00:00:00+00:00,21.76000022888184,21.93000030517578,21.75,20.400066375732425,41300,0.0,
2019-05-22 00:00:00+00:00,21.86000061035156,21.86000061035156,21.690000534057617,20.250957489013672,132700,0.0,
2019-05-23 00:00:00+00:00,21.3799991607666,21.5,21.31999969482422,19.95273780822754,61400,0.0,
2019-05-24 00:00:00+00:00,21.600000381469727,21.61000061035156,21.459999084472656,20.00865173339844,29500,0.0,
2019-05-28 00:00:00+00:00,21.65999984741211,21.65999984741211,21.46999931335449,20.017972946166992,105700,0.0,
2019-05-29 00:00:00+00:00,21.420000076293945,21.549999237060547,21.399999618530277,20.055252075195312,30300,0.0,
2019-05-30 00:00:00+00:00,21.5,21.6299991607666,21.46999931335449,20.111167907714844,48100,0.0,
2019-05-31 00:00:00+00:00,21.43000030517578,21.63999938964844,21.43000030517578,20.12980461120605,20200,0.0,
2019-06-03 00:00:00+00:00,21.770000457763672,21.899999618530277,21.770000457763672,20.37211036682129,78200,0.0,
2019-06-04 00:00:00+00:00,21.780000686645508,22.0,21.780000686645508,20.493261337280277,30800,0.0,
2019-06-05 00:00:00+00:00,22.020000457763672,22.049999237060547,21.709999084472656,20.29755401611328,45400,0.0,
2019-06-06 00:00:00+00:00,21.850000381469727,21.8700008392334,21.75,20.334829330444336,108600,0.0,
2019-06-07 00:00:00+00:00,21.899999618530277,22.11000061035156,21.899999618530277,20.50257873535156,72100,0.0,
2019-06-10 00:00:00+00:00,22.200000762939453,22.32999992370605,22.15999984741211,20.698286056518555,44500,0.0,
2019-06-11 00:00:00+00:00,22.3700008392334,22.459999084472656,22.34000015258789,20.828758239746094,39400,0.0,
2019-06-12 00:00:00+00:00,22.229999542236328,22.229999542236328,22.1200008392334,20.63304901123047,45300,0.0,
2019-06-13 00:00:00+00:00,22.26000022888184,22.309999465942383,22.13999938964844,20.670330047607425,99700,0.0,
2019-06-14 00:00:00+00:00,22.020000457763672,22.030000686645508,21.920000076293945,20.437345504760746,31700,0.0,
2019-06-17 00:00:00+00:00,21.90999984741211,21.979999542236328,21.899999618530277,20.44666290283203,20200,0.0,
2019-06-18 00:00:00+00:00,22.170000076293945,22.5,22.170000076293945,20.884674072265625,53500,0.0,
2019-06-19 00:00:00+00:00,22.520000457763672,22.65999984741211,22.43000030517578,21.06174087524414,45200,0.0,
2019-06-20 00:00:00+00:00,23.01000022888184,23.030000686645508,22.799999237060547,21.294723510742188,85300,0.0,
2019-06-21 00:00:00+00:00,22.71999931335449,22.770000457763672,22.649999618530277,21.10833549499512,52900,0.0,
2019-06-24 00:00:00+00:00,22.670000076293945,22.700000762939453,22.63999938964844,21.10833549499512,83700,0.0,
2019-06-25 00:00:00+00:00,22.63999938964844,22.63999938964844,22.399999618530277,20.90331077575684,47200,0.0,
2019-06-26 00:00:00+00:00,22.600000381469727,22.690000534057617,22.600000381469727,21.10833549499512,34400,0.0,
2019-06-27 00:00:00+00:00,22.81999969482422,22.8799991607666,22.770000457763672,21.294723510742188,36500,0.0,
2019-06-28 00:00:00+00:00,22.850000381469727,22.850000381469727,22.76000022888184,21.26676750183105,24700,0.0,
2019-07-01 00:00:00+00:00,23.190000534057617,23.200000762939453,22.959999084472656,21.44383430480957,80300,0.0,
2019-07-02 00:00:00+00:00,23.020000457763672,23.1200008392334,23.020000457763672,21.518390655517575,21300,0.0,
2019-07-03 00:00:00+00:00,23.0,23.07999992370605,22.959999084472656,21.4997501373291,54600,0.0,
2019-07-05 00:00:00+00:00,22.93000030517578,22.950000762939453,22.780000686645508,21.359962463378903,23200,0.0,
2019-07-08 00:00:00+00:00,22.709999084472656,22.71999931335449,22.6299991607666,21.099018096923828,79500,0.0,
2019-07-09 00:00:00+00:00,22.520000457763672,22.61000061035156,22.520000457763672,21.071060180664062,26300,0.0,
2019-07-10 00:00:00+00:00,22.75,22.81999969482422,22.68000030517578,21.182891845703125,86200,0.0,
2019-07-11 00:00:00+00:00,22.76000022888184,22.790000915527344,22.649999618530277,21.16425132751465,141800,0.0,
2019-07-12 00:00:00+00:00,22.709999084472656,22.709999084472656,22.6299991607666,21.099018096923828,57600,0.0,
2019-07-15 00:00:00+00:00,22.71999931335449,22.790000915527344,22.71999931335449,21.220170974731445,41400,0.0,
2019-07-16 00:00:00+00:00,22.780000686645508,22.81999969482422,22.71999931335449,21.182891845703125,54600,0.0,
2019-07-17 00:00:00+00:00,22.71999931335449,22.790000915527344,22.63999938964844,21.11765480041504,28300,0.0,
2019-07-18 00:00:00+00:00,22.61000061035156,22.71999931335449,22.600000381469727,21.173572540283203,79600,0.0,
2019-07-19 00:00:00+00:00,22.690000534057617,22.700000762939453,22.540000915527344,21.00582504272461,39800,0.0,
2019-07-22 00:00:00+00:00,22.530000686645508,22.559999465942383,22.46999931335449,20.959226608276367,71500,0.0,
2019-07-23 00:00:00+00:00,22.540000915527344,22.649999618530277,22.540000915527344,21.10833549499512,48100,0.0,
2019-07-24 00:00:00+00:00,22.61000061035156,22.76000022888184,22.61000061035156,21.182891845703125,162200,0.0,
2019-07-25 00:00:00+00:00,22.690000534057617,22.690000534057617,22.489999771118164,20.977867126464844,23700,0.0,
2019-07-26 00:00:00+00:00,22.59000015258789,22.63999938964844,22.520000457763672,21.0151424407959,37200,0.0,
2019-07-29 00:00:00+00:00,22.5,22.5,22.3700008392334,20.949907302856445,20300,0.0,
2019-07-30 00:00:00+00:00,22.399999618530277,22.43000030517578,22.34000015258789,20.856714248657227,55200,0.0,
2019-07-31 00:00:00+00:00,22.3799991607666,22.40999984741211,21.989999771118164,20.698286056518555,61500,0.0,
2019-08-01 00:00:00+00:00,22.229999542236328,22.459999084472656,21.81999969482422,20.38142967224121,54400,0.0,
2019-08-02 00:00:00+00:00,21.809999465942383,21.8700008392334,21.65999984741211,20.24163627624512,72400,0.0,
2019-08-05 00:00:00+00:00,21.170000076293945,21.290000915527344,20.899999618530277,19.514728546142575,81400,0.0,
2019-08-06 00:00:00+00:00,21.34000015258789,21.40999984741211,21.170000076293945,19.831588745117188,43500,0.0,
2019-08-07 00:00:00+00:00,21.06999969482422,21.350000381469727,21.020000457763672,19.89682388305664,63800,0.0,
2019-08-08 00:00:00+00:00,21.549999237060547,21.76000022888184,21.540000915527344,20.26959609985352,358300,0.0,
