date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2012-03-06 00:00:00+00:00,15.460000038146973,15.470000267028809,15.350000381469728,8.33887004852295,48400,0.0,
2012-03-07 00:00:00+00:00,15.350000381469728,15.350000381469728,15.239999771118164,8.31595230102539,43200,0.078,
2012-03-08 00:00:00+00:00,15.260000228881836,15.34000015258789,15.239999771118164,8.33232307434082,43800,0.0,
2012-03-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,8.3214111328125,60700,0.0,
2012-03-12 00:00:00+00:00,15.239999771118164,15.350000381469728,15.239999771118164,8.370522499084473,35000,0.0,
2012-03-13 00:00:00+00:00,15.40999984741211,15.40999984741211,15.300000190734863,8.365059852600098,40500,0.0,
2012-03-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.010000228881836,8.195905685424805,90900,0.0,
2012-03-15 00:00:00+00:00,15.020000457763672,15.020000457763672,14.40999984741211,7.912157535552978,135900,0.0,
2012-03-16 00:00:00+00:00,14.609999656677246,14.619999885559082,13.9399995803833,7.721178531646728,179900,0.0,
2012-03-19 00:00:00+00:00,14.149999618530272,14.5600004196167,14.050000190734863,7.868508338928223,113900,0.0,
2012-03-20 00:00:00+00:00,14.449999809265137,14.609999656677246,14.380000114440918,7.966725826263428,59600,0.0,
2012-03-21 00:00:00+00:00,14.630000114440918,14.710000038146973,14.630000114440918,8.026750564575195,51100,0.0,
2012-03-22 00:00:00+00:00,14.850000381469728,14.949999809265137,14.720000267028809,8.06495189666748,116800,0.0,
2012-03-23 00:00:00+00:00,14.739999771118164,14.84000015258789,14.640000343322754,7.988552093505859,79100,0.0,
2012-03-26 00:00:00+00:00,14.630000114440918,14.68000030517578,14.470000267028809,7.895788669586182,76600,0.0,
2012-03-27 00:00:00+00:00,14.449999809265137,14.619999885559082,14.369999885559082,7.966725826263428,46900,0.0,
2012-03-28 00:00:00+00:00,14.68000030517578,14.880000114440918,14.68000030517578,8.114056587219238,56900,0.0,
2012-03-29 00:00:00+00:00,14.880000114440918,14.9399995803833,14.8100004196167,8.081318855285645,59100,0.0,
2012-03-30 00:00:00+00:00,14.8100004196167,14.899999618530272,14.800000190734863,8.081318855285645,40900,0.0,
2012-04-02 00:00:00+00:00,14.800000190734863,14.979999542236328,14.800000190734863,8.163168907165527,42700,0.0,
2012-04-03 00:00:00+00:00,14.899999618530272,15.029999732971191,14.890000343322754,8.201363563537598,40800,0.0,
2012-04-04 00:00:00+00:00,14.899999618530272,14.93000030517578,14.81999969482422,8.172836303710938,49600,0.078,
2012-04-05 00:00:00+00:00,14.859999656677246,14.880000114440918,14.6899995803833,8.057653427124023,33800,0.0,
2012-04-09 00:00:00+00:00,14.649999618530272,14.859999656677246,14.649999618530272,8.15090274810791,51100,0.0,
2012-04-10 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,8.183809280395508,46600,0.0,
2012-04-11 00:00:00+00:00,14.859999656677246,14.949999809265137,14.800000190734863,8.178323745727539,36600,0.0,
2012-04-12 00:00:00+00:00,14.93000030517578,14.970000267028809,14.779999732971191,8.117995262145996,52300,0.0,
2012-04-13 00:00:00+00:00,14.84000015258789,14.90999984741211,14.760000228881836,8.178323745727539,30900,0.0,
2012-04-16 00:00:00+00:00,14.90999984741211,14.970000267028809,14.850000381469728,8.19477653503418,31900,0.0,
2012-04-17 00:00:00+00:00,14.920000076293944,14.960000038146973,14.859999656677246,8.189294815063477,28400,0.0,
2012-04-18 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,8.238659858703613,17100,0.0,
2012-04-19 00:00:00+00:00,14.979999542236328,15.1899995803833,14.979999542236328,8.331910133361816,37400,0.0,
2012-04-20 00:00:00+00:00,15.229999542236328,15.270000457763672,15.170000076293944,8.359338760375977,39600,0.0,
2012-04-23 00:00:00+00:00,15.229999542236328,15.229999542236328,15.18000030517578,8.342881202697754,44000,0.0,
2012-04-24 00:00:00+00:00,15.199999809265137,15.220000267028809,15.15999984741211,8.331910133361816,39400,0.0,
2012-04-25 00:00:00+00:00,15.199999809265137,15.220000267028809,15.149999618530272,8.331910133361816,38500,0.0,
2012-04-26 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,8.2880277633667,63700,0.0,
2012-04-27 00:00:00+00:00,15.119999885559082,15.140000343322754,15.100000381469728,8.2880277633667,41200,0.0,
2012-04-30 00:00:00+00:00,15.100000381469728,15.109999656677246,15.09000015258789,8.2880277633667,39000,0.0,
2012-05-01 00:00:00+00:00,15.109999656677246,15.149999618530272,15.100000381469728,8.293517112731934,49400,0.0,
2012-05-02 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,8.281381607055664,51000,0.078,
2012-05-03 00:00:00+00:00,15.020000457763672,15.029999732971191,15.010000228881836,8.275873184204102,34000,0.0,
2012-05-04 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,8.23176097869873,44000,0.0,
2012-05-07 00:00:00+00:00,14.90999984741211,14.9399995803833,14.90999984741211,8.226245880126953,50000,0.0,
2012-05-08 00:00:00+00:00,14.880000114440918,14.949999809265137,14.850000381469728,8.23176097869873,81800,0.0,
2012-05-09 00:00:00+00:00,14.90999984741211,14.989999771118164,14.899999618530272,8.264841079711914,50000,0.0,
2012-05-10 00:00:00+00:00,15.0,15.09000015258789,14.989999771118164,8.319977760314941,55100,0.0,
2012-05-11 00:00:00+00:00,15.09000015258789,15.130000114440918,15.039999961853027,8.342034339904785,44000,0.0,
2012-05-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,8.347549438476562,69300,0.0,
2012-05-15 00:00:00+00:00,15.140000343322754,15.25,15.109999656677246,8.402682304382324,65000,0.0,
2012-05-16 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,8.40820026397705,48300,0.0,
2012-05-17 00:00:00+00:00,15.25,15.369999885559082,15.239999771118164,8.474357604980469,96700,0.0,
2012-05-18 00:00:00+00:00,15.34000015258789,15.369999885559082,15.25,8.435763359069824,56000,0.0,
2012-05-21 00:00:00+00:00,15.31999969482422,15.350000381469728,15.270000457763672,8.419221878051758,45400,0.0,
2012-05-22 00:00:00+00:00,15.25,15.289999961853027,15.239999771118164,8.43025016784668,40000,0.0,
2012-05-23 00:00:00+00:00,15.329999923706056,15.329999923706056,15.18000030517578,8.43025016784668,74000,0.0,
2012-05-24 00:00:00+00:00,15.3100004196167,15.359999656677246,15.25,8.46333122253418,40800,0.0,
2012-05-25 00:00:00+00:00,15.460000038146973,15.460000038146973,15.289999961853027,8.485383987426758,38800,0.0,
2012-05-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.329999923706056,8.452303886413574,48800,0.0,
2012-05-30 00:00:00+00:00,15.359999656677246,15.369999885559082,15.239999771118164,8.424734115600586,46500,0.0,
2012-05-31 00:00:00+00:00,15.300000190734863,15.380000114440918,15.289999961853027,8.435763359069824,37000,0.0,
2012-06-01 00:00:00+00:00,15.329999923706056,15.390000343322754,15.25,8.40820026397705,54500,0.0,
2012-06-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,8.375117301940918,65000,0.0,
2012-06-05 00:00:00+00:00,15.270000457763672,15.40999984741211,15.220000267028809,8.4909029006958,72200,0.0,
2012-06-06 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,8.506417274475098,60200,0.078,
2012-06-07 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,8.484247207641602,54600,0.0,
2012-06-08 00:00:00+00:00,15.329999923706056,15.390000343322754,15.270000457763672,8.511955261230469,41600,0.0,
2012-06-11 00:00:00+00:00,15.390000343322754,15.40999984741211,15.359999656677246,8.523042678833008,40800,0.0,
2012-06-12 00:00:00+00:00,15.420000076293944,15.420000076293944,15.350000381469728,8.506417274475098,37200,0.0,
2012-06-13 00:00:00+00:00,15.350000381469728,15.399999618530272,15.3100004196167,8.511955261230469,57200,0.0,
2012-06-14 00:00:00+00:00,15.380000114440918,15.40999984741211,15.270000457763672,8.484247207641602,50900,0.0,
2012-06-15 00:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,8.412208557128906,80000,0.0,
2012-06-18 00:00:00+00:00,15.170000076293944,15.210000038146973,15.100000381469728,8.428836822509766,65800,0.0,
2012-06-19 00:00:00+00:00,15.270000457763672,15.369999885559082,15.25,8.473165512084961,74400,0.0,
2012-06-20 00:00:00+00:00,15.369999885559082,15.390000343322754,15.329999923706056,8.495330810546875,54300,0.0,
2012-06-21 00:00:00+00:00,15.369999885559082,15.380000114440918,15.350000381469728,8.517499923706055,47600,0.0,
2012-06-22 00:00:00+00:00,15.399999618530272,15.40999984741211,15.369999885559082,8.523042678833008,49900,0.0,
2012-06-25 00:00:00+00:00,15.40999984741211,15.420000076293944,15.369999885559082,8.539668083190918,51600,0.0,
2012-06-26 00:00:00+00:00,15.420000076293944,15.4399995803833,15.380000114440918,8.534124374389648,89900,0.0,
2012-06-27 00:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,8.622791290283203,126300,0.0,
2012-06-28 00:00:00+00:00,15.56999969482422,15.649999618530272,15.5,8.672662734985352,69400,0.0,
2012-06-29 00:00:00+00:00,15.68000030517578,15.720000267028809,15.630000114440918,8.700373649597168,74400,0.0,
2012-07-02 00:00:00+00:00,15.649999618530272,15.899999618530272,15.649999618530272,8.7779541015625,146800,0.0,
2012-07-03 00:00:00+00:00,15.779999732971191,15.8100004196167,15.739999771118164,8.793553352355957,95200,0.078,
2012-07-05 00:00:00+00:00,15.920000076293944,16.0,15.75,8.910502433776855,136500,0.0,
2012-07-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.760000228881836,8.793553352355957,115100,0.0,
2012-07-09 00:00:00+00:00,15.800000190734863,15.949999809265137,15.779999732971191,8.83253288269043,86600,0.0,
2012-07-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,8.826963424682617,66000,0.0,
2012-07-11 00:00:00+00:00,15.9399995803833,15.9399995803833,15.729999542236328,8.793553352355957,61600,0.0,
2012-07-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,8.665465354919434,54400,0.0,
2012-07-13 00:00:00+00:00,15.65999984741211,15.670000076293944,15.539999961853027,8.665465354919434,56900,0.0,
2012-07-16 00:00:00+00:00,15.630000114440918,15.649999618530272,15.43000030517578,8.593061447143555,66500,0.0,
2012-07-17 00:00:00+00:00,15.5,15.520000457763672,15.420000076293944,8.632048606872559,58400,0.0,
2012-07-18 00:00:00+00:00,15.5,15.579999923706056,15.470000267028809,8.671030044555664,52100,0.0,
2012-07-19 00:00:00+00:00,15.600000381469728,15.65999984741211,15.56999969482422,8.721150398254395,37500,0.0,
2012-07-20 00:00:00+00:00,15.710000038146973,15.739999771118164,15.630000114440918,8.737858772277832,31700,0.0,
2012-07-23 00:00:00+00:00,15.710000038146973,15.829999923706056,15.6899995803833,8.760135650634766,88200,0.0,
2012-07-24 00:00:00+00:00,15.729999542236328,15.789999961853027,15.729999542236328,8.782407760620117,60300,0.0,
2012-07-25 00:00:00+00:00,15.789999961853027,15.890000343322754,15.770000457763672,8.799118995666504,51500,0.0,
2012-07-26 00:00:00+00:00,15.84000015258789,15.890000343322754,15.8100004196167,8.821396827697754,30200,0.0,
2012-07-27 00:00:00+00:00,15.84000015258789,15.859999656677246,15.789999961853027,8.793553352355957,34300,0.0,
2012-07-30 00:00:00+00:00,15.850000381469728,15.979999542236328,15.789999961853027,8.88822078704834,67300,0.0,
2012-07-31 00:00:00+00:00,15.979999542236328,16.040000915527344,15.9399995803833,8.877081871032715,59700,0.0,
2012-08-01 00:00:00+00:00,15.880000114440918,15.899999618530272,15.720000267028809,8.814403533935547,52500,0.078,
2012-08-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.65999984741211,8.764033317565918,38000,0.0,
2012-08-03 00:00:00+00:00,15.770000457763672,15.770000457763672,15.609999656677246,8.741652488708496,45000,0.0,
2012-08-06 00:00:00+00:00,15.729999542236328,15.789999961853027,15.630000114440918,8.836792945861816,37700,0.0,
2012-08-07 00:00:00+00:00,15.8100004196167,15.829999923706056,15.670000076293944,8.80881404876709,44700,0.0,
2012-08-08 00:00:00+00:00,15.699999809265137,15.869999885559082,15.699999809265137,8.814403533935547,58600,0.0,
2012-08-09 00:00:00+00:00,15.81999969482422,15.81999969482422,15.710000038146973,8.79201889038086,48200,0.0,
2012-08-10 00:00:00+00:00,15.8100004196167,15.850000381469728,15.739999771118164,8.814403533935547,43200,0.0,
2012-08-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5,8.674490928649902,75900,0.0,
2012-08-14 00:00:00+00:00,15.59000015258789,15.739999771118164,15.56999969482422,8.780824661254883,41500,0.0,
2012-08-15 00:00:00+00:00,15.6899995803833,15.75,15.6899995803833,8.814403533935547,99400,0.0,
2012-08-16 00:00:00+00:00,15.81999969482422,15.920000076293944,15.770000457763672,8.90954303741455,120500,0.0,
2012-08-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.829999923706056,8.870372772216797,78900,0.0,
2012-08-20 00:00:00+00:00,15.90999984741211,15.90999984741211,15.81999969482422,8.87596607208252,64000,0.0,
2012-08-21 00:00:00+00:00,15.899999618530272,15.90999984741211,15.699999809265137,8.79201889038086,93700,0.0,
2012-08-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.510000228881836,8.708075523376465,87600,0.0,
2012-08-23 00:00:00+00:00,15.609999656677246,15.729999542236328,15.56999969482422,8.713666915893555,59200,0.0,
2012-08-24 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5,8.68009090423584,74100,0.0,
2012-08-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.539999961853027,8.736056327819824,80800,0.0,
2012-08-28 00:00:00+00:00,15.65999984741211,15.729999542236328,15.640000343322754,8.80321216583252,60700,0.0,
2012-08-29 00:00:00+00:00,15.8100004196167,15.890000343322754,15.779999732971191,8.887162208557129,82400,0.0,
2012-08-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.779999732971191,8.903944969177246,61500,0.0,
2012-08-31 00:00:00+00:00,15.960000038146973,16.0,15.869999885559082,8.937530517578125,63200,0.0,
2012-09-04 00:00:00+00:00,15.970000267028809,15.979999542236328,15.899999618530272,8.937530517578125,70400,0.0,
2012-09-05 00:00:00+00:00,15.90999984741211,15.90999984741211,15.729999542236328,8.880168914794922,70200,0.078,
2012-09-06 00:00:00+00:00,15.869999885559082,15.869999885559082,15.640000343322754,8.812677383422852,80900,0.0,
2012-09-07 00:00:00+00:00,15.739999771118164,15.779999732971191,15.68000030517578,8.852046012878418,63800,0.0,
2012-09-10 00:00:00+00:00,15.75,15.84000015258789,15.670000076293944,8.857666015625,61600,0.0,
2012-09-11 00:00:00+00:00,15.710000038146973,15.899999618530272,15.710000038146973,8.902660369873047,45200,0.0,
2012-09-12 00:00:00+00:00,15.84000015258789,15.989999771118164,15.81999969482422,8.99264144897461,69600,0.0,
2012-09-13 00:00:00+00:00,15.979999542236328,16.0,15.979999542236328,8.99264144897461,44800,0.0,
2012-09-14 00:00:00+00:00,16.020000457763672,16.040000915527344,15.949999809265137,9.01513957977295,65100,0.0,
2012-09-17 00:00:00+00:00,16.020000457763672,16.059999465942383,15.970000267028809,9.020761489868164,107900,0.0,
2012-09-18 00:00:00+00:00,16.09000015258789,16.100000381469727,16.0,9.048882484436035,61700,0.0,
2012-09-19 00:00:00+00:00,16.100000381469727,16.18000030517578,16.100000381469727,9.08824634552002,52100,0.0,
2012-09-20 00:00:00+00:00,16.229999542236328,16.299999237060547,16.18000030517578,9.166982650756836,64000,0.0,
2012-09-21 00:00:00+00:00,16.350000381469727,16.420000076293945,16.309999465942383,9.20635223388672,66500,0.0,
2012-09-24 00:00:00+00:00,16.5,16.510000228881836,16.399999618530273,9.240094184875488,75400,0.0,
2012-09-25 00:00:00+00:00,16.600000381469727,16.6299991607666,16.360000610351562,9.240094184875488,101900,0.0,
2012-09-26 00:00:00+00:00,16.510000228881836,16.59000015258789,16.459999084472656,9.318829536437988,97000,0.0,
2012-09-27 00:00:00+00:00,16.649999618530273,16.649999618530273,16.479999542236328,9.279462814331056,88900,0.0,
2012-09-28 00:00:00+00:00,16.5,16.6299991607666,16.459999084472656,9.28508472442627,80900,0.0,
2012-10-01 00:00:00+00:00,16.579999923706055,16.6200008392334,16.549999237060547,9.34695053100586,64600,0.0,
2012-10-02 00:00:00+00:00,16.6200008392334,16.68000030517578,16.469999313354492,9.268211364746094,79800,0.0,
2012-10-03 00:00:00+00:00,16.530000686645508,16.6200008392334,16.329999923706055,9.244478225708008,97900,0.078,
2012-10-04 00:00:00+00:00,16.360000610351562,16.360000610351562,16.18000030517578,9.142772674560549,76700,0.0,
2012-10-05 00:00:00+00:00,16.280000686645508,16.280000686645508,16.110000610351562,9.154071807861328,59300,0.0,
2012-10-08 00:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,9.176671028137209,76500,0.0,
2012-10-09 00:00:00+00:00,16.239999771118164,16.239999771118164,15.899999618530272,8.984548568725586,57500,0.0,
2012-10-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,8.939345359802246,61200,0.0,
2012-10-11 00:00:00+00:00,15.800000190734863,15.9399995803833,15.800000190734863,8.984548568725586,59000,0.0,
2012-10-12 00:00:00+00:00,15.979999542236328,16.059999465942383,15.90999984741211,9.001503944396973,35400,0.0,
2012-10-15 00:00:00+00:00,16.059999465942383,16.059999465942383,15.829999923706056,8.956296920776367,47900,0.0,
2012-10-16 00:00:00+00:00,15.960000038146973,15.960000038146973,15.770000457763672,8.950644493103027,101500,0.0,
2012-10-17 00:00:00+00:00,15.890000343322754,15.90999984741211,15.779999732971191,8.990201950073242,29900,0.0,
2012-10-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.90999984741211,9.012802124023438,56500,0.0,
2012-10-19 00:00:00+00:00,16.0,16.030000686645508,15.920000076293944,8.995849609375,71000,0.0,
2012-10-22 00:00:00+00:00,16.079999923706055,16.079999923706055,15.93000030517578,9.018454551696776,62500,0.0,
2012-10-23 00:00:00+00:00,15.970000267028809,16.15999984741211,15.970000267028809,9.131464958190918,58600,0.0,
2012-10-24 00:00:00+00:00,16.190000534057617,16.280000686645508,16.15999984741211,9.187970161437988,40200,0.0,
2012-10-25 00:00:00+00:00,16.299999237060547,16.329999923706055,16.200000762939453,9.227527618408203,82500,0.0,
2012-10-26 00:00:00+00:00,16.420000076293945,16.420000076293945,16.260000228881836,9.255785942077637,30800,0.0,
2012-10-31 00:00:00+00:00,16.25,16.290000915527344,16.15999984741211,9.131464958190918,48500,0.0,
2012-11-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,9.16537380218506,64600,0.0,
