date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2019-08-22 00:00:00+00:00,33.02000045776367,33.130001068115234,32.65999984741211,32.42076873779297,10100,0.0,
2019-08-23 00:00:00+00:00,32.619998931884766,32.900001525878906,32.09000015258789,31.71961784362793,11400,0.0,
2019-08-26 00:00:00+00:00,32.38999938964844,32.38999938964844,32.25,31.95663070678711,15000,0.0,
2019-08-27 00:00:00+00:00,32.66999816894531,32.849998474121094,32.38999938964844,32.06525802612305,8800,0.0,
2019-08-28 00:00:00+00:00,32.36000061035156,32.5099983215332,32.279998779296875,31.99612808227539,12200,0.0,
2019-08-29 00:00:00+00:00,32.68000030517578,32.90999984741211,32.650001525878906,32.410892486572266,11600,0.0,
2019-08-30 00:00:00+00:00,33.060001373291016,33.060001373291016,32.720001220703125,32.45039367675781,6500,0.0,
2019-09-03 00:00:00+00:00,32.83000183105469,33.099998474121094,32.65999984741211,32.30226516723633,16800,0.0,
2019-09-04 00:00:00+00:00,33.130001068115234,33.25,33.06999969482422,32.81578063964844,18500,0.0,
2019-09-05 00:00:00+00:00,33.36000061035156,33.5,33.290000915527344,33.08241653442383,12400,0.0,
2019-09-06 00:00:00+00:00,33.61000061035156,33.77000045776367,33.529998779296875,33.26017379760742,8600,0.0,
2019-09-09 00:00:00+00:00,33.88999938964844,33.88999938964844,33.45000076293945,33.042911529541016,6600,0.0,
2019-09-10 00:00:00+00:00,33.27000045776367,33.279998779296875,32.959999084472656,32.84540557861328,20900,0.0,
2019-09-11 00:00:00+00:00,33.41999816894531,33.560001373291016,33.349998474121094,33.042911529541016,6000,0.0,
2019-09-12 00:00:00+00:00,33.790000915527344,33.810001373291016,33.61000061035156,33.20092010498047,10600,0.0,
2019-09-13 00:00:00+00:00,33.630001068115234,33.83000183105469,33.52000045776367,33.27004623413086,29100,0.0,
2019-09-16 00:00:00+00:00,33.43000030517578,33.619998931884766,33.43000030517578,33.16142272949219,6200,0.0,
2019-09-17 00:00:00+00:00,33.5,33.7400016784668,33.5,33.289798736572266,6100,0.0,
2019-09-18 00:00:00+00:00,33.75,33.77000045776367,33.47999954223633,33.27004623413086,5100,0.0,
2019-09-19 00:00:00+00:00,33.720001220703125,33.849998474121094,33.619998931884766,33.21079635620117,7900,0.0,
2019-09-20 00:00:00+00:00,33.77000045776367,33.83000183105469,33.34000015258789,33.072540283203125,8700,0.0,
2019-09-23 00:00:00+00:00,33.279998779296875,33.38999938964844,33.22999954223633,32.8947868347168,18200,0.0,
2019-09-24 00:00:00+00:00,33.400001525878906,33.400001525878906,32.41999816894531,32.08500671386719,20000,0.0,
2019-09-25 00:00:00+00:00,32.5099983215332,32.849998474121094,32.36000061035156,32.38127136230469,5700,0.0,
2019-09-26 00:00:00+00:00,32.790000915527344,32.790000915527344,32.540000915527344,32.37138748168945,2100,0.0,
2019-09-27 00:00:00+00:00,32.720001220703125,32.72999954223633,31.59000015258789,31.472736358642575,11500,0.0,
2019-09-30 00:00:00+00:00,32.119998931884766,32.119998931884766,31.8799991607666,31.531986236572266,11100,0.0,
2019-10-01 00:00:00+00:00,32.18000030517578,32.189998626708984,31.76000022888184,31.39373207092285,5100,0.0,
2019-10-02 00:00:00+00:00,31.46999931335449,31.5,31.239999771118164,30.959217071533203,13200,0.0,
2019-10-03 00:00:00+00:00,31.420000076293945,31.88999938964844,31.280000686645508,31.49248504638672,6800,0.0,
2019-10-04 00:00:00+00:00,31.88999938964844,32.0099983215332,31.75,31.60111427307129,12800,0.0,
2019-10-07 00:00:00+00:00,31.950000762939453,32.099998474121094,31.850000381469727,31.680118560791016,4900,0.0,
2019-10-08 00:00:00+00:00,31.75,31.75,31.5,31.27522850036621,5100,0.0,
2019-10-09 00:00:00+00:00,31.63999938964844,31.709999084472656,31.56999969482422,31.314727783203125,16500,0.0,
2019-10-10 00:00:00+00:00,31.61000061035156,31.88999938964844,31.600000381469727,31.39373207092285,11300,0.0,
2019-10-11 00:00:00+00:00,32.0,32.22999954223633,31.950000762939453,31.551738739013672,3600,0.0,
2019-10-14 00:00:00+00:00,31.8799991607666,31.899999618530277,31.799999237060547,31.472736358642575,3900,0.0,
2019-10-15 00:00:00+00:00,31.82999992370605,32.349998474121094,31.82999992370605,31.946748733520508,20900,0.0,
2019-10-16 00:00:00+00:00,32.15999984741211,32.29999923706055,32.15999984741211,31.89737319946289,5900,0.0,
2019-10-17 00:00:00+00:00,32.31999969482422,32.31999969482422,32.18000030517578,31.778867721557617,6500,0.0,
2019-10-18 00:00:00+00:00,32.16999816894531,32.18000030517578,31.63999938964844,31.37398147583008,6900,0.0,
2019-10-21 00:00:00+00:00,32.08000183105469,32.459999084472656,32.08000183105469,32.05537796020508,6000,0.0,
2019-10-22 00:00:00+00:00,32.41999816894531,32.5,31.84000015258789,31.45298385620117,16500,0.0,
2019-10-23 00:00:00+00:00,31.809999465942383,32.08000183105469,31.68000030517578,31.512237548828125,11000,0.0,
2019-10-24 00:00:00+00:00,31.270000457763672,31.32999992370605,31.149999618530277,30.899965286254883,13900,0.0,
2019-10-25 00:00:00+00:00,31.13999938964844,31.299999237060547,31.0,30.78146171569824,8700,0.0,
2019-10-28 00:00:00+00:00,31.56999969482422,31.90999984741211,31.5,31.3443546295166,9100,0.0,
2019-10-29 00:00:00+00:00,31.520000457763672,31.63999938964844,31.420000076293945,31.097471237182617,6100,0.0,
2019-10-30 00:00:00+00:00,31.450000762939453,31.6200008392334,31.299999237060547,31.206100463867188,7300,0.0,
2019-10-31 00:00:00+00:00,31.90999984741211,31.90999984741211,31.670000076293945,31.38385581970215,28700,0.0,
2019-11-01 00:00:00+00:00,32.0,32.33000183105469,32.0,31.927001953125,68600,0.0,
2019-11-04 00:00:00+00:00,32.38999938964844,32.689998626708984,32.38999938964844,32.25288772583008,13200,0.0,
2019-11-05 00:00:00+00:00,32.630001068115234,32.630001068115234,32.380001068115234,31.98625373840332,6800,0.0,
2019-11-06 00:00:00+00:00,32.130001068115234,32.2400016784668,31.989999771118164,31.59123992919922,36400,0.0,
2019-11-07 00:00:00+00:00,32.400001525878906,32.75,32.400001525878906,32.173885345458984,86400,0.0,
2019-11-08 00:00:00+00:00,32.59000015258789,32.66999816894531,32.4900016784668,32.08500671386719,13600,0.0,
2019-11-11 00:00:00+00:00,32.38999938964844,32.619998931884766,32.349998474121094,32.21338653564453,20300,0.0,
2019-11-12 00:00:00+00:00,32.439998626708984,32.619998931884766,32.380001068115234,32.04550552368164,40200,0.0,
2019-11-13 00:00:00+00:00,32.22999954223633,32.400001525878906,32.22999954223633,31.946748733520508,5600,0.0,
2019-11-14 00:00:00+00:00,32.4900016784668,32.4900016784668,32.2599983215332,31.976377487182617,7600,0.0,
2019-11-15 00:00:00+00:00,32.36000061035156,32.560001373291016,32.31999969482422,32.006004333496094,27500,0.0,
2019-11-18 00:00:00+00:00,32.599998474121094,32.86000061035156,32.5,32.36151885986328,9600,0.0,
2019-11-19 00:00:00+00:00,32.75,32.75,32.560001373291016,32.26276016235352,6400,0.0,
2019-11-20 00:00:00+00:00,32.529998779296875,32.630001068115234,32.31999969482422,32.05537796020508,10000,0.0,
2019-11-21 00:00:00+00:00,32.4900016784668,32.720001220703125,32.4900016784668,32.24301528930664,7500,0.0,
2019-11-22 00:00:00+00:00,32.68000030517578,32.84000015258789,32.630001068115234,32.43064498901367,6300,0.0,
2019-11-25 00:00:00+00:00,32.959999084472656,33.33000183105469,32.959999084472656,32.884910583496094,34800,0.0,
2019-11-26 00:00:00+00:00,33.279998779296875,33.310001373291016,33.060001373291016,32.835533142089844,18300,0.0,
2019-11-27 00:00:00+00:00,33.18000030517578,33.41999816894531,33.18000030517578,32.983665466308594,18700,0.0,
2019-11-29 00:00:00+00:00,33.18000030517578,33.27000045776367,33.13999938964844,32.796024322509766,4400,0.0,
2019-12-02 00:00:00+00:00,33.029998779296875,33.029998779296875,32.63999938964844,32.37138748168945,9700,0.0,
2019-12-03 00:00:00+00:00,32.2400016784668,32.66999816894531,32.189998626708984,32.10475540161133,8900,0.0,
2019-12-04 00:00:00+00:00,32.869998931884766,32.9900016784668,32.720001220703125,32.3121452331543,10600,0.0,
2019-12-05 00:00:00+00:00,32.81999969482422,32.90999984741211,32.720001220703125,32.40101623535156,13000,0.0,
2019-12-06 00:00:00+00:00,33.150001525878906,33.150001525878906,33.0,32.7071533203125,6500,0.0,
2019-12-09 00:00:00+00:00,32.900001525878906,33.119998931884766,32.790000915527344,32.38127136230469,7800,0.0,
2019-12-10 00:00:00+00:00,32.790000915527344,32.790000915527344,32.599998474121094,32.30226516723633,4500,0.0,
2019-12-11 00:00:00+00:00,32.810001373291016,33.04999923706055,32.779998779296875,32.52939224243164,5200,0.0,
2019-12-12 00:00:00+00:00,32.959999084472656,33.29999923706055,32.959999084472656,32.835533142089844,8600,0.0,
2019-12-13 00:00:00+00:00,33.25,33.31999969482422,33.099998474121094,32.875038146972656,7100,0.0,
2019-12-16 00:00:00+00:00,33.41999816894531,33.77000045776367,33.41999816894531,33.32930374145508,11800,0.0,
2019-12-17 00:00:00+00:00,33.810001373291016,33.849998474121094,33.75,33.37867736816406,9400,0.0,
2019-12-18 00:00:00+00:00,33.79999923706055,34.0,33.79999923706055,33.55643081665039,18400,0.0,
2019-12-19 00:00:00+00:00,33.9900016784668,34.349998474121094,33.9900016784668,33.852691650390625,12600,0.0,
2019-12-20 00:00:00+00:00,34.43000030517578,34.5,34.31999969482422,33.96131896972656,13700,0.0,
2019-12-23 00:00:00+00:00,34.4900016784668,34.63999938964844,34.47999954223633,34.13907623291016,10300,0.0,
2019-12-24 00:00:00+00:00,34.56999969482422,34.56999969482422,34.43000030517578,34.07982635498047,2200,0.0,
2019-12-26 00:00:00+00:00,34.619998931884766,34.810001373291016,34.619998931884766,34.31683349609375,10300,0.0,
2019-12-27 00:00:00+00:00,34.900001525878906,34.970001220703125,34.83000183105469,34.42546463012695,9500,0.0,
2019-12-30 00:00:00+00:00,34.9900016784668,34.9900016784668,34.560001373291016,34.24770736694336,19100,0.0,
2019-12-31 00:00:00+00:00,34.43000030517578,34.68000030517578,34.43000030517578,34.20820617675781,16200,0.0,
2020-01-02 00:00:00+00:00,34.9900016784668,35.650001525878906,34.9900016784668,35.08710861206055,33500,0.0,
2020-01-03 00:00:00+00:00,35.0099983215332,35.470001220703125,34.880001068115234,34.8402214050293,31000,0.0,
2020-01-06 00:00:00+00:00,35.08000183105469,35.47999954223633,35.02000045776367,35.0377311706543,12400,0.0,
2020-01-07 00:00:00+00:00,35.599998474121094,35.900001525878906,35.560001373291016,35.373497009277344,118200,0.0,
2020-01-08 00:00:00+00:00,35.7400016784668,36.20000076293945,35.66999816894531,35.659881591796875,25000,0.0,
2020-01-09 00:00:00+00:00,36.45000076293945,36.59000015258789,36.36000061035156,36.12402725219727,59600,0.0,
2020-01-10 00:00:00+00:00,36.869998931884766,36.869998931884766,36.58000183105469,36.20302581787109,35600,0.0,
2020-01-13 00:00:00+00:00,36.880001068115234,37.2400016784668,36.86000061035156,36.73629760742188,16300,0.0,
2020-01-14 00:00:00+00:00,37.20000076293945,37.20000076293945,36.93000030517578,36.558536529541016,14400,0.0,
2020-01-15 00:00:00+00:00,37.11000061035156,37.38999938964844,37.09000015258789,36.69679641723633,11400,0.0,
2020-01-16 00:00:00+00:00,37.41999816894531,37.4900016784668,37.310001373291016,37.022682189941406,12400,0.0,
2020-01-17 00:00:00+00:00,37.709999084472656,37.709999084472656,37.34000015258789,37.13130569458008,36700,0.0,
2020-01-21 00:00:00+00:00,37.08000183105469,37.08000183105469,36.79999923706055,36.45978546142578,26400,0.0,
2020-01-22 00:00:00+00:00,37.09000015258789,37.20000076293945,36.869998931884766,36.509159088134766,14000,0.0,
2020-01-23 00:00:00+00:00,36.68000030517578,36.79999923706055,36.5,36.34127807617188,22800,0.0,
2020-01-24 00:00:00+00:00,36.810001373291016,36.93000030517578,36.08000183105469,35.71913528442383,25300,0.0,
2020-01-27 00:00:00+00:00,34.900001525878906,35.58000183105469,34.79999923706055,35.06736373901367,22200,0.0,
2020-01-28 00:00:00+00:00,35.65999984741211,35.95000076293945,35.5,35.472251892089844,26300,0.0,
2020-01-29 00:00:00+00:00,36.209999084472656,36.2400016784668,36.0099983215332,35.709259033203125,16900,0.0,
2020-01-30 00:00:00+00:00,35.349998474121094,35.70000076293945,35.20000076293945,35.2549934387207,24100,0.0,
2020-01-31 00:00:00+00:00,35.380001068115234,35.380001068115234,34.720001220703125,34.366207122802734,27200,0.0,
2020-02-03 00:00:00+00:00,35.150001525878906,35.54999923706055,35.150001525878906,35.0574836730957,32800,0.0,
2020-02-04 00:00:00+00:00,36.08000183105469,36.52000045776367,36.08000183105469,36.0252685546875,20500,0.0,
2020-02-05 00:00:00+00:00,36.59000015258789,36.59000015258789,35.65999984741211,35.35374450683594,16600,0.0,
2020-02-06 00:00:00+00:00,35.9900016784668,36.86000061035156,35.9900016784668,36.34127807617188,20900,0.0,
2020-02-07 00:00:00+00:00,36.68000030517578,36.68999862670898,36.470001220703125,36.07464599609375,17000,0.0,
2020-02-10 00:00:00+00:00,36.52000045776367,36.68999862670898,36.52000045776367,36.143775939941406,10700,0.0,
2020-02-11 00:00:00+00:00,36.900001525878906,36.9900016784668,36.54999923706055,36.09439849853516,13400,0.0,
2020-02-12 00:00:00+00:00,36.88999938964844,37.040000915527344,36.7599983215332,36.558536529541016,13700,0.0,
2020-02-13 00:00:00+00:00,36.83000183105469,37.09999847412109,36.790000915527344,36.63753890991211,7300,0.0,
2020-02-14 00:00:00+00:00,37.040000915527344,37.15999984741211,36.880001068115234,36.44003677368164,16300,0.0,
2020-02-18 00:00:00+00:00,36.900001525878906,36.900001525878906,36.63999938964844,36.39065933227539,37900,0.0,
2020-02-19 00:00:00+00:00,37.08000183105469,37.16999816894531,37.0,36.60791397094727,20600,0.0,
2020-02-20 00:00:00+00:00,37.150001525878906,37.150001525878906,36.47999954223633,36.34127807617188,26000,0.0,
2020-02-21 00:00:00+00:00,36.5,36.70000076293945,36.18000030517578,35.87714385986328,22200,0.0,
2020-02-24 00:00:00+00:00,34.77000045776367,35.09000015258789,34.5099983215332,34.64272689819336,46000,0.0,
2020-02-25 00:00:00+00:00,35.5,35.630001068115234,34.47999954223633,34.13907623291016,28600,0.0,
2020-02-26 00:00:00+00:00,34.75,35.290000915527344,34.4900016784668,34.168701171875,42200,0.0,
2020-02-27 00:00:00+00:00,33.869998931884766,34.13999938964844,33.15999984741211,32.805908203125,32200,0.0,
2020-02-28 00:00:00+00:00,32.06999969482422,33.099998474121094,32.06999969482422,32.37138748168945,70500,0.0,
2020-03-02 00:00:00+00:00,33.5099983215332,33.97999954223633,33.09000015258789,33.55643081665039,36200,0.0,
2020-03-03 00:00:00+00:00,34.09000015258789,34.130001068115234,33.029998779296875,32.69727325439453,29300,0.0,
2020-03-04 00:00:00+00:00,33.790000915527344,34.279998779296875,33.4900016784668,33.852691650390625,16300,0.0,
2020-03-05 00:00:00+00:00,33.65999984741211,34.099998474121094,33.61000061035156,33.26017379760742,21100,0.0,
2020-03-06 00:00:00+00:00,32.7599983215332,33.130001068115234,32.34000015258789,32.5985221862793,29400,0.0,
2020-03-09 00:00:00+00:00,30.81999969482422,31.549999237060547,29.57999992370605,30.425949096679688,67900,0.0,
2020-03-10 00:00:00+00:00,32.09000015258789,32.25,31.11000061035156,31.847997665405277,66000,0.0,
2020-03-11 00:00:00+00:00,31.309999465942383,31.520000457763672,30.38999938964844,30.28769302368164,33400,0.0,
2020-03-12 00:00:00+00:00,28.459999084472656,28.809999465942383,27.90999984741211,27.562095642089844,60700,0.0,
2020-03-13 00:00:00+00:00,29.61000061035156,29.700000762939453,28.170000076293945,29.329784393310547,28300,0.0,
2020-03-16 00:00:00+00:00,26.229999542236328,27.350000381469727,25.540000915527344,25.54752540588379,36500,0.0,
2020-03-17 00:00:00+00:00,26.549999237060547,27.34000015258789,25.61000061035156,26.38693046569824,35800,0.0,
2020-03-18 00:00:00+00:00,25.209999084472656,26.190000534057617,24.56999969482422,24.86612701416016,27600,0.0,
2020-03-19 00:00:00+00:00,25.34000015258789,27.07999992370605,25.34000015258789,26.199298858642575,31400,0.0,
2020-03-20 00:00:00+00:00,27.59000015258789,27.649999618530277,26.420000076293945,26.12029457092285,21500,0.0,
2020-03-23 00:00:00+00:00,26.350000381469727,26.899999618530277,26.030000686645508,26.288179397583008,27800,0.0,
2020-03-24 00:00:00+00:00,28.06999969482422,28.709999084472656,27.959999084472656,28.312623977661133,22000,0.0,
2020-03-25 00:00:00+00:00,28.81999969482422,29.6299991607666,28.229999542236328,28.52000617980957,44600,0.0,
2020-03-26 00:00:00+00:00,29.06999969482422,29.899999618530277,29.030000686645508,29.52729034423828,28100,0.0,
2020-03-27 00:00:00+00:00,29.0,29.229999542236328,28.63999938964844,28.48050308227539,17400,0.0,
2020-03-30 00:00:00+00:00,29.229999542236328,29.489999771118164,28.8799991607666,28.974271774291992,20400,0.0,
2020-03-31 00:00:00+00:00,29.51000022888184,30.06999969482422,29.40999984741211,29.13227653503418,15000,0.0,
2020-04-01 00:00:00+00:00,28.75,29.020000457763672,28.26000022888184,27.957109451293945,17700,0.0,
2020-04-02 00:00:00+00:00,28.489999771118164,29.190000534057617,28.450000762939453,28.707637786865234,10900,0.0,
2020-04-03 00:00:00+00:00,28.959999084472656,29.15999984741211,28.280000686645508,28.14474105834961,12100,0.0,
2020-04-06 00:00:00+00:00,29.59000015258789,30.13999938964844,29.3700008392334,29.537166595458984,22900,0.0,
2020-04-07 00:00:00+00:00,30.61000061035156,30.989999771118164,30.09000015258789,29.714923858642575,10500,0.0,
2020-04-08 00:00:00+00:00,30.34000015258789,30.8799991607666,30.280000686645508,30.41607093811035,5700,0.0,
2020-04-09 00:00:00+00:00,30.950000762939453,31.26000022888184,30.670000076293945,30.425949096679688,18400,0.0,
2020-04-13 00:00:00+00:00,30.709999084472656,31.0,30.270000457763672,30.61358070373535,6400,0.0,
2020-04-14 00:00:00+00:00,31.450000762939453,31.82999992370605,31.38999938964844,31.206100463867188,9400,0.0,
2020-04-15 00:00:00+00:00,31.01000022888184,31.56999969482422,30.899999618530277,30.959217071533203,6200,0.0,
2020-04-16 00:00:00+00:00,31.700000762939453,31.979999542236328,31.459999084472656,31.522111892700195,9200,0.0,
2020-04-17 00:00:00+00:00,32.38999938964844,32.4900016784668,32.0,31.78874397277832,11100,0.0,
2020-04-20 00:00:00+00:00,32.13999938964844,32.72999954223633,32.13999938964844,31.818374633789062,23000,0.0,
2020-04-21 00:00:00+00:00,31.709999084472656,31.75,31.01000022888184,30.969093322753903,89000,0.0,
2020-04-22 00:00:00+00:00,32.38999938964844,33.0099983215332,32.38999938964844,32.58864974975586,63700,0.0,
2020-04-23 00:00:00+00:00,33.31999969482422,33.36000061035156,32.810001373291016,32.47014617919922,80500,0.0,
2020-04-24 00:00:00+00:00,33.0,33.400001525878906,32.810001373291016,32.983665466308594,16500,0.0,
2020-04-27 00:00:00+00:00,33.880001068115234,33.939998626708984,33.65999984741211,33.35892868041992,36700,0.0,
