date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2018-10-04 00:00:00+00:00,21.40999984741211,21.517000198364254,21.40999984741211,16.487598419189453,200,0.0,
2018-10-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.51000022888184,16.512882232666016,2627,0.0,
2018-10-08 00:00:00+00:00,21.5,21.5,21.43630027770996,16.44867515563965,3141,0.0,
2018-10-09 00:00:00+00:00,21.540000915527344,21.786699295043945,21.540000915527344,16.694259643554688,1842,0.0,
2018-10-10 00:00:00+00:00,21.61000061035156,21.75,21.5,16.666141510009766,2221,0.0,
2018-10-11 00:00:00+00:00,21.530000686645508,21.738100051879883,21.489999771118164,16.55120086669922,13222,0.0,
2018-10-12 00:00:00+00:00,21.553600311279297,21.709999084472656,21.391000747680664,16.391054153442383,3321,0.0,
2018-10-15 00:00:00+00:00,21.391000747680664,21.391000747680664,21.391000747680664,16.391054153442383,0,0.0,
2018-10-16 00:00:00+00:00,21.809999465942383,21.84000015258789,21.799999237060547,16.711347579956055,1200,0.0,
2018-10-17 00:00:00+00:00,21.440000534057617,21.81999969482422,21.40999984741211,16.71978187561035,15254,0.0,
2018-10-18 00:00:00+00:00,21.41530036926269,21.83799934387207,21.41530036926269,16.572650909423828,1313,0.0,
2018-10-19 00:00:00+00:00,21.440000534057617,21.52239990234375,21.440000534057617,16.49173927307129,604,0.0,
2018-10-22 00:00:00+00:00,21.700000762939453,21.88909912109375,21.399999618530277,16.397947311401367,10602,0.0,
2018-10-23 00:00:00+00:00,21.399999618530277,21.399999618530277,20.950000762939453,16.1297550201416,12217,0.0,
2018-10-24 00:00:00+00:00,21.09000015258789,21.30599975585937,21.059999465942383,16.175737380981445,3878,0.0,
2018-10-25 00:00:00+00:00,21.0,21.1427001953125,20.989999771118164,16.200788497924805,12600,0.0,
2018-10-26 00:00:00+00:00,21.229999542236328,21.229999542236328,20.989999771118164,16.14370346069336,1200,0.0,
2018-10-29 00:00:00+00:00,20.950000762939453,21.20989990234375,20.88610076904297,16.09144401550293,2999,0.0,
2018-10-30 00:00:00+00:00,20.950000762939453,20.950000762939453,20.940000534057617,16.045469284057617,1742,0.0,
2018-10-31 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,16.045469284057617,0,0.0,
2018-11-01 00:00:00+00:00,21.082000732421875,21.12989997863769,21.01469993591309,16.102710723876953,3477,0.0,
2018-11-02 00:00:00+00:00,21.200000762939453,21.209999084472656,21.170799255371094,16.242168426513672,1400,0.0,
2018-11-05 00:00:00+00:00,20.959999084472656,21.149999618530277,20.959999084472656,16.206377029418945,2745,0.0,
2018-11-06 00:00:00+00:00,20.96999931335449,21.100000381469727,20.93000030517578,16.168067932128906,7701,0.0,
2018-11-07 00:00:00+00:00,20.93000030517578,21.100000381469727,20.93000030517578,16.1297550201416,7347,0.0,
2018-11-08 00:00:00+00:00,21.01000022888184,21.1299991607666,21.01000022888184,16.154199600219727,901,0.0,
2018-11-09 00:00:00+00:00,21.1299991607666,21.149999618530277,21.100000381469727,16.19634437561035,4656,0.0,
2018-11-12 00:00:00+00:00,21.11000061035156,21.197399139404297,21.100000381469727,16.24270248413086,1485,0.0,
2018-11-13 00:00:00+00:00,21.11000061035156,21.11100006103516,21.100000381469727,16.17650032043457,3100,0.0,
2018-11-14 00:00:00+00:00,20.989999771118164,20.989999771118164,20.864999771118164,16.134227752685547,4802,0.191336,
2018-11-15 00:00:00+00:00,20.950000762939453,20.950000762939453,20.725000381469727,16.1767578125,6611,0.0,
2018-11-16 00:00:00+00:00,20.700000762939453,20.920000076293945,20.700000762939453,16.00663948059082,4810,0.0,
2018-11-19 00:00:00+00:00,20.46999931335449,20.46999931335449,20.100000381469727,15.81332778930664,2500,0.0,
2018-11-20 00:00:00+00:00,20.450000762939453,20.450000762939453,20.172100067138672,15.766928672790527,8416,0.0,
2018-11-21 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,15.836517333984377,180,0.0,
2018-11-23 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,15.836517333984377,0,0.0,
2018-11-26 00:00:00+00:00,20.479999542236328,20.649999618530277,20.31010055541992,15.967975616455078,7327,0.0,
2018-11-27 00:00:00+00:00,20.549999237060547,20.549999237060547,20.5,15.8519868850708,286,0.0,
2018-11-28 00:00:00+00:00,20.549999237060547,20.56999969482422,20.549999237060547,15.906116485595703,1005,0.0,
2018-11-29 00:00:00+00:00,20.559999465942383,20.559999465942383,19.959999084472656,15.62773895263672,6616,0.0,
2018-11-30 00:00:00+00:00,20.030000686645508,20.040000915527344,19.549999237060547,15.43751335144043,6499,0.0,
2018-12-03 00:00:00+00:00,19.799999237060547,19.90999984741211,19.799999237060547,15.388022422790527,2552,0.0,
2018-12-04 00:00:00+00:00,19.200000762939453,19.809999465942383,19.01000022888184,15.194707870483398,50494,0.0,
2018-12-06 00:00:00+00:00,19.239999771118164,19.84000015258789,19.19599914550781,15.272037506103516,20114,0.0,
2018-12-07 00:00:00+00:00,19.559999465942383,19.790000915527344,19.540000915527344,15.302967071533203,9865,0.0,
2018-12-10 00:00:00+00:00,19.709999084472656,19.729999542236328,19.530000686645508,15.220921516418455,4647,0.0,
2018-12-11 00:00:00+00:00,19.479999542236328,19.600000381469727,19.299999237060547,15.150938987731934,13563,0.0,
2018-12-12 00:00:00+00:00,19.5,19.700000762939453,19.299999237060547,15.047785758972168,12924,0.0,
2018-12-13 00:00:00+00:00,19.6018009185791,19.6018009185791,19.059999465942383,15.016858100891112,8357,0.0,
2018-12-14 00:00:00+00:00,19.214099884033203,19.46619987487793,19.049999237060547,15.00139045715332,13198,0.0,
2018-12-17 00:00:00+00:00,19.149999618530277,19.46500015258789,18.86000061035156,14.637956619262695,7705,0.0,
2018-12-18 00:00:00+00:00,18.66679954528809,18.80500030517578,18.530000686645508,14.359580993652344,14388,0.0,
2018-12-19 00:00:00+00:00,18.51000022888184,18.57999992370605,18.40999984741211,14.28998565673828,48184,0.0,
2018-12-20 00:00:00+00:00,18.5,18.6200008392334,18.18000030517578,14.12899112701416,38710,0.0,
2018-12-21 00:00:00+00:00,17.861499786376953,18.299999237060547,17.861499786376953,13.996145248413086,8786,0.0,
2018-12-24 00:00:00+00:00,18.479999542236328,18.530000686645508,18.11000061035156,14.119865417480469,12479,0.0,
2018-12-26 00:00:00+00:00,18.280000686645508,18.32749938964844,18.11000061035156,14.05800437927246,42390,0.0,
2018-12-27 00:00:00+00:00,18.200000762939453,18.38999938964844,18.020000457763672,13.965214729309082,21536,0.0,
2018-12-28 00:00:00+00:00,18.11000061035156,18.549999237060547,18.11000061035156,14.189460754394531,35430,0.0,
2018-12-31 00:00:00+00:00,18.3700008392334,18.575000762939453,18.31999969482422,14.282254219055176,31553,0.0,
2019-01-02 00:00:00+00:00,18.36000061035156,18.649999618530277,18.36000061035156,14.367314338684082,47814,0.0,
2019-01-03 00:00:00+00:00,18.57999992370605,18.799999237060547,18.290000915527344,14.375045776367188,59128,0.0,
2019-01-04 00:00:00+00:00,18.76000022888184,19.489900588989254,18.75,14.85446834564209,24697,0.0,
2019-01-07 00:00:00+00:00,19.190000534057617,19.440000534057617,19.14349937438965,14.962724685668944,17661,0.0,
2019-01-08 00:00:00+00:00,19.170000076293945,19.32999992370605,19.049999237060547,14.908602714538574,43007,0.0,
2019-01-09 00:00:00+00:00,19.290000915527344,19.51499938964844,19.25,14.924064636230469,28781,0.0,
2019-01-10 00:00:00+00:00,19.309999465942383,19.350099563598636,19.309999465942383,14.962806701660156,23048,0.0,
2019-01-11 00:00:00+00:00,19.350000381469727,19.399999618530277,19.309999465942383,14.993660926818848,11704,0.0,
2019-01-14 00:00:00+00:00,19.25,19.399999618530277,19.167200088500977,15.00139045715332,10841,0.0,
2019-01-15 00:00:00+00:00,19.2942008972168,19.2942008972168,19.13999938964844,14.885475158691406,13333,0.0,
2019-01-16 00:00:00+00:00,19.270000457763672,19.34000015258789,19.190000534057617,14.88539981842041,57143,0.0,
2019-01-17 00:00:00+00:00,19.34000015258789,19.34000015258789,19.206499099731445,14.851760864257812,8600,0.0,
2019-01-18 00:00:00+00:00,19.200000762939453,19.32999992370605,19.200000762939453,14.846736907958984,9774,0.0,
2019-01-22 00:00:00+00:00,19.25,19.290000915527344,19.170499801635746,14.916332244873049,1486,0.0,
2019-01-23 00:00:00+00:00,19.11000061035156,19.280000686645508,19.11000061035156,14.908602714538574,3525,0.0,
2019-01-24 00:00:00+00:00,19.267200469970703,19.280000686645508,19.11000061035156,14.908602714538574,10327,0.0,
2019-01-25 00:00:00+00:00,19.299999237060547,19.527299880981445,19.28400039672852,15.047785758972168,8015,0.0,
2019-01-28 00:00:00+00:00,19.190000534057617,19.47010040283203,19.15999984741211,15.055519104003906,23914,0.0,
2019-01-29 00:00:00+00:00,19.46999931335449,19.492700576782227,19.26889991760254,15.063251495361328,21065,0.0,
2019-01-30 00:00:00+00:00,19.549999237060547,19.899999618530277,19.306100845336918,15.388022422790527,106277,0.0,
2019-01-31 00:00:00+00:00,20.1200008392334,20.249900817871094,19.790000915527344,15.465275764465332,10760,0.0,
2019-02-01 00:00:00+00:00,19.56909942626953,20.209999084472656,19.56909942626953,15.61227321624756,10693,0.0,
2019-02-04 00:00:00+00:00,20.01000022888184,20.190000534057617,19.61000061035156,15.163779258728027,6171,0.0,
2019-02-05 00:00:00+00:00,19.877199172973636,20.0,19.600000381469727,15.465347290039062,57912,0.0,
2019-02-06 00:00:00+00:00,19.950000762939453,20.049999237060547,19.5,15.504016876220703,31953,0.0,
2019-02-07 00:00:00+00:00,20.0,20.0,19.769100189208984,15.426690101623535,6760,0.0,
2019-02-08 00:00:00+00:00,19.950000762939453,20.0,19.881200790405277,15.426690101623535,10517,0.0,
2019-02-11 00:00:00+00:00,19.951000213623047,20.049999237060547,19.7189998626709,15.504016876220703,7130,0.0,
2019-02-12 00:00:00+00:00,19.762399673461918,19.99329948425293,19.760099411010746,15.457616806030272,5444,0.0,
2019-02-13 00:00:00+00:00,19.74650001525879,20.0,19.74650001525879,15.426690101623535,10955,0.0,
2019-02-14 00:00:00+00:00,19.57010078430176,19.700000762939453,19.34720039367676,15.40014934539795,18708,0.216051,
2019-02-15 00:00:00+00:00,19.700000762939453,19.700000762939453,19.649999618530277,15.368877410888672,9176,0.0,
2019-02-19 00:00:00+00:00,19.65999984741211,20.0,19.65999984741211,15.58776569366455,7232,0.0,
2019-02-20 00:00:00+00:00,19.68000030517578,19.88999938964844,19.57010078430176,15.548680305480955,8472,0.0,
2019-02-21 00:00:00+00:00,19.88999938964844,19.88999938964844,19.645000457763672,15.548680305480955,8810,0.0,
2019-02-22 00:00:00+00:00,19.856000900268555,19.8799991607666,19.600099563598636,15.540860176086426,17103,0.0,
2019-02-25 00:00:00+00:00,19.799999237060547,19.940000534057617,19.700000762939453,15.57213020324707,7604,0.0,
2019-02-26 00:00:00+00:00,19.93000030517578,19.93000030517578,19.75950050354004,15.579947471618652,9924,0.0,
2019-02-27 00:00:00+00:00,19.93000030517578,20.25,19.899999618530277,15.556492805480955,18403,0.0,
2019-02-28 00:00:00+00:00,20.06999969482422,20.6299991607666,19.850000381469727,15.673752784729004,24968,0.0,
2019-03-01 00:00:00+00:00,20.239999771118164,20.239999771118164,19.75489997863769,15.751928329467772,10609,0.0,
2019-03-04 00:00:00+00:00,20.01000022888184,20.116500854492188,19.86370086669922,15.712841987609863,7234,0.0,
2019-03-05 00:00:00+00:00,19.82010078430176,20.13999938964844,19.799999237060547,15.712841987609863,12428,0.0,
2019-03-06 00:00:00+00:00,20.01000022888184,20.13999938964844,19.93000030517578,15.673752784729004,7156,0.0,
2019-03-07 00:00:00+00:00,19.863800048828125,20.239999771118164,19.863800048828125,15.63467025756836,10510,0.0,
2019-03-08 00:00:00+00:00,19.88999938964844,19.96999931335449,19.68000030517578,15.595584869384766,6134,0.0,
2019-03-11 00:00:00+00:00,19.920000076293945,19.96999931335449,19.79010009765625,15.603403091430664,7288,0.0,
2019-03-12 00:00:00+00:00,19.799999237060547,19.950000762939453,19.790000915527344,15.595584869384766,3550,0.0,
2019-03-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.81999969482422,15.517409324645996,10754,0.0,
2019-03-14 00:00:00+00:00,19.700000762939453,19.75,19.64430046081543,15.439237594604492,4111,0.0,
2019-03-15 00:00:00+00:00,19.63999938964844,19.96999931335449,19.63999938964844,15.611217498779297,1494,0.0,
2019-03-18 00:00:00+00:00,19.979999542236328,19.979999542236328,19.71999931335449,15.57213020324707,9645,0.0,
2019-03-19 00:00:00+00:00,19.8700008392334,20.049999237060547,19.75200080871582,15.611217498779297,29645,0.0,
2019-03-20 00:00:00+00:00,19.91230010986328,19.940000534057617,19.91230010986328,15.58776569366455,400,0.0,
2019-03-21 00:00:00+00:00,20.03660011291504,20.03660011291504,19.71330070495605,15.556492805480955,2285,0.0,
2019-03-22 00:00:00+00:00,19.88920021057129,19.88920021057129,19.700000762939453,15.486140251159668,2393,0.0,
2019-03-25 00:00:00+00:00,19.90999984741211,19.90999984741211,19.70009994506836,15.415782928466797,4917,0.0,
2019-03-26 00:00:00+00:00,19.88999938964844,19.88999938964844,19.450000762939453,15.26412296295166,5350,0.0,
2019-03-27 00:00:00+00:00,19.459999084472656,19.62619972229004,19.38010025024414,15.189081192016602,27965,0.0,
2019-03-28 00:00:00+00:00,19.371000289916992,19.40999984741211,19.280000686645508,15.15781021118164,3538,0.0,
2019-03-29 00:00:00+00:00,19.350000381469727,19.39349937438965,19.239999771118164,15.040553092956545,6334,0.0,
2019-04-01 00:00:00+00:00,19.239999771118164,19.413000106811523,19.211000442504883,15.134360313415527,2314,0.0,
2019-04-02 00:00:00+00:00,19.399999618530277,19.46999931335449,19.320499420166016,15.103479385375977,4669,0.0,
2019-04-03 00:00:00+00:00,19.350000381469727,19.3700008392334,19.270000457763672,15.064004898071287,7578,0.0,
2019-04-04 00:00:00+00:00,19.26110076904297,19.43000030517578,19.26110076904297,15.149991989135742,12837,0.0,
2019-04-05 00:00:00+00:00,19.36000061035156,19.40999984741211,19.36000061035156,15.165629386901855,7811,0.0,
2019-04-08 00:00:00+00:00,19.5088005065918,19.531400680541992,19.299999237060547,15.165629386901855,6401,0.0,
2019-04-09 00:00:00+00:00,19.399999618530277,19.46999931335449,19.25,15.134360313415527,13884,0.0,
2019-04-10 00:00:00+00:00,19.4060001373291,19.420000076293945,19.263999938964844,15.149991989135742,5300,0.0,
2019-04-11 00:00:00+00:00,19.40999984741211,19.420000076293945,19.26000022888184,15.15312385559082,6450,0.0,
2019-04-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.270000457763672,15.071822166442873,7601,0.0,
2019-04-15 00:00:00+00:00,19.280000686645508,19.299999237060547,19.200000762939453,15.048372268676758,37916,0.0,
2019-04-16 00:00:00+00:00,19.31999969482422,19.68000030517578,19.200000762939453,15.3748197555542,155258,0.0,
2019-04-17 00:00:00+00:00,19.59000015258789,19.61000061035156,19.47719955444336,15.238327980041504,7077,0.0,
2019-04-18 00:00:00+00:00,19.40999984741211,19.72929954528809,19.40999984741211,15.40014934539795,11928,0.0,
2019-04-22 00:00:00+00:00,19.690000534057617,19.75900077819824,19.61359977722168,15.332606315612791,3779,0.0,
2019-04-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.520000457763672,15.259513854980469,12726,0.0,
2019-04-24 00:00:00+00:00,19.46199989318848,19.799999237060547,19.46199989318848,15.3204927444458,6222,0.0,
2019-04-25 00:00:00+00:00,19.72599983215332,19.799999237060547,19.718799591064453,15.414847373962402,5600,0.0,
2019-04-26 00:00:00+00:00,19.75,20.17989921569824,19.75,15.63467025756836,13349,0.0,
2019-04-29 00:00:00+00:00,20.100000381469727,20.100000381469727,19.850099563598636,15.682040214538574,6045,0.0,
2019-04-30 00:00:00+00:00,19.920000076293945,20.100000381469727,19.920000076293945,15.712841987609863,3371,0.0,
2019-05-01 00:00:00+00:00,20.25,20.25,19.66360092163086,15.531166076660156,1867,0.0,
2019-05-02 00:00:00+00:00,19.81999969482422,20.23600006103516,19.809999465942383,15.775771141052246,14070,0.0,
2019-05-03 00:00:00+00:00,20.0,20.07719993591309,19.84000015258789,15.509591102600098,5010,0.0,
2019-05-06 00:00:00+00:00,19.799999237060547,20.0,19.67099952697754,15.408045768737791,9258,0.0,
2019-05-07 00:00:00+00:00,20.0,20.0,19.690000534057617,15.57573127746582,6085,0.0,
2019-05-08 00:00:00+00:00,19.920000076293945,20.0,19.76000022888184,15.603403091430664,24650,0.0,
2019-05-09 00:00:00+00:00,19.850000381469727,19.928600311279297,19.690000534057617,15.578699111938477,5001,0.0,
2019-05-10 00:00:00+00:00,19.989999771118164,20.13999938964844,19.96999931335449,15.611217498779297,855,0.0,
2019-05-13 00:00:00+00:00,20.10860061645508,20.10860061645508,19.71999931335449,15.431418418884276,14557,0.0,
2019-05-14 00:00:00+00:00,19.6200008392334,19.656299591064453,19.6200008392334,15.532153129577637,1627,0.21118,
2019-05-15 00:00:00+00:00,19.65999984741211,19.75,19.6200008392334,15.558778762817385,5987,0.0,
2019-05-16 00:00:00+00:00,19.690000534057617,19.75,19.644899368286133,15.566683769226074,2482,0.0,
2019-05-17 00:00:00+00:00,19.787900924682617,19.787900924682617,19.582000732421875,15.473441123962402,965,0.0,
2019-05-20 00:00:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,15.46395778656006,3252,0.0,
2019-05-21 00:00:00+00:00,19.549999237060547,19.721799850463867,19.549999237060547,15.58390998840332,2950,0.0,
2019-05-22 00:00:00+00:00,19.59320068359375,19.780000686645508,19.559999465942383,15.582484245300291,11225,0.0,
2019-05-23 00:00:00+00:00,19.744600296020508,19.744600296020508,19.600000381469727,15.495565414428713,9367,0.0,
2019-05-24 00:00:00+00:00,19.65999984741211,19.729999542236328,19.65999984741211,15.590073585510254,2524,0.0,
2019-05-28 00:00:00+00:00,19.739999771118164,19.780000686645508,19.66119956970215,15.629817008972168,25844,0.0,
2019-05-29 00:00:00+00:00,19.75,19.86000061035156,19.70549964904785,15.646258354187012,15918,0.0,
2019-05-30 00:00:00+00:00,19.86989974975586,19.86989974975586,19.75,15.669014930725098,1600,0.0,
2019-05-31 00:00:00+00:00,19.68000030517578,19.85070037841797,19.65999984741211,15.685765266418455,3733,0.0,
2019-06-03 00:00:00+00:00,19.75,19.75,19.68000030517578,15.550877571105955,1344,0.0,
2019-06-04 00:00:00+00:00,19.65999984741211,19.90060043334961,19.65999984741211,15.621207237243652,14874,0.0,
2019-06-05 00:00:00+00:00,19.75,19.899999618530277,19.75,15.615516662597656,1300,0.0,
2019-06-06 00:00:00+00:00,19.831600189208984,19.831600189208984,19.672700881958008,15.606191635131836,1604,0.0,
2019-06-07 00:00:00+00:00,19.824199676513672,19.824199676513672,19.6299991607666,15.582484245300291,33489,0.0,
2019-06-10 00:00:00+00:00,19.57999992370605,19.670000076293945,19.57999992370605,15.542981147766112,2544,0.0,
