date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
2001-08-28 00:00:00+00:00,21.924999237060547,21.989999771118164,21.63500022888184,13.946386337280272,1551800,0.0,
2001-08-29 00:00:00+00:00,21.700000762939453,21.75,21.40999984741211,13.828170776367188,1421000,0.0,
2001-08-30 00:00:00+00:00,21.575000762939453,21.649999618530277,21.09000015258789,13.575758934020996,1807800,0.0,
2001-08-31 00:00:00+00:00,21.274999618530277,21.75,21.200000762939453,13.793023109436035,1033800,0.0,
2001-09-04 00:00:00+00:00,21.600000381469727,22.045000076293945,21.399999618530277,13.85372543334961,1474200,0.0,
2001-09-05 00:00:00+00:00,21.55500030517578,21.9950008392334,21.549999237060547,14.01986026763916,1482600,0.0,
2001-09-06 00:00:00+00:00,21.850000381469727,22.065000534057617,21.584999084472656,14.007085800170898,2270800,0.0,
2001-09-07 00:00:00+00:00,21.674999237060547,21.70499992370605,21.190000534057617,13.626877784729004,2803200,0.0,
2001-09-10 00:00:00+00:00,21.399999618530277,21.399999618530277,21.03499984741211,13.578954696655272,2880000,0.0,
2001-09-17 00:00:00+00:00,20.0,20.125,18.924999237060547,12.684343338012695,7175000,0.0,
2001-09-18 00:00:00+00:00,19.854999542236328,19.854999542236328,19.165000915527344,12.364838600158691,3558000,0.0,
2001-09-19 00:00:00+00:00,19.399999618530277,19.424999237060547,17.844999313354492,11.82167625427246,4320000,0.0,
2001-09-20 00:00:00+00:00,18.25,18.25,17.375,11.182666778564451,5367800,0.0,
2001-09-21 00:00:00+00:00,16.875,17.825000762939453,16.75,11.268928527832031,3812800,0.0,
2001-09-24 00:00:00+00:00,18.375,19.75,18.200000762939453,12.307324409484863,3726400,0.0,
2001-09-25 00:00:00+00:00,19.350000381469727,19.350000381469727,18.274999618530277,12.064496994018556,2379800,0.0,
2001-09-26 00:00:00+00:00,18.709999084472656,18.709999084472656,17.799999237060547,11.755977630615234,3415400,0.11,
2001-09-27 00:00:00+00:00,18.415000915527344,18.475000381469727,17.809999465942383,11.717418670654297,1963600,0.0,
2001-09-28 00:00:00+00:00,18.350000381469727,19.0,18.325000762939453,12.086997985839844,3544000,0.0,
2001-10-01 00:00:00+00:00,18.700000762939453,18.700000762939453,18.350000381469727,11.916666030883787,2991600,0.0,
2001-10-02 00:00:00+00:00,18.5,18.75,18.399999618530277,11.95523166656494,2495200,0.0,
2001-10-03 00:00:00+00:00,18.600000381469727,19.815000534057617,18.5,12.684760093688965,2078400,0.0,
2001-10-04 00:00:00+00:00,19.625,19.864999771118164,19.450000762939453,12.710468292236328,4077600,0.0,
2001-10-05 00:00:00+00:00,19.649999618530277,19.924999237060547,19.549999237060547,12.742605209350586,2202400,0.0,
2001-10-08 00:00:00+00:00,19.625,19.75,19.420000076293945,12.694398880004885,1425000,0.0,
2001-10-09 00:00:00+00:00,19.600000381469727,19.899999618530277,19.5,12.662261009216309,2321200,0.0,
2001-10-10 00:00:00+00:00,19.700000762939453,20.155000686645508,19.46999931335449,12.919366836547852,2111800,0.0,
2001-10-11 00:00:00+00:00,20.13999938964844,21.049999237060547,20.09499931335449,13.36929416656494,2535800,0.0,
2001-10-12 00:00:00+00:00,20.549999237060547,20.614999771118164,20.20499992370605,13.115403175354004,1832800,0.0,
2001-10-15 00:00:00+00:00,20.350000381469727,20.375,20.075000762939453,12.951504707336426,1963600,0.0,
2001-10-16 00:00:00+00:00,19.950000762939453,20.19499969482422,19.700000762939453,12.855093955993652,3519200,0.0,
2001-10-17 00:00:00+00:00,20.100000381469727,20.100000381469727,19.790000915527344,12.765097618103027,1707000,0.0,
2001-10-18 00:00:00+00:00,19.799999237060547,19.975000381469727,19.21999931335449,12.379450798034668,1541400,0.0,
2001-10-19 00:00:00+00:00,19.049999237060547,19.170000076293945,18.82999992370605,12.103065490722656,1994000,0.0,
2001-10-22 00:00:00+00:00,18.850000381469727,19.34000015258789,18.780000686645508,12.382668495178224,2308400,0.0,
2001-10-23 00:00:00+00:00,19.325000762939453,19.55500030517578,19.209999084472656,12.45015811920166,1312200,0.0,
2001-10-24 00:00:00+00:00,19.46500015258789,19.46500015258789,19.13999938964844,12.308751106262209,980600,0.0,
2001-10-25 00:00:00+00:00,19.024999618530277,19.475000381469727,18.674999237060547,12.463011741638184,1278800,0.0,
2001-10-26 00:00:00+00:00,19.38999938964844,19.899999618530277,19.299999237060547,12.684760093688965,1014200,0.0,
2001-10-29 00:00:00+00:00,19.700000762939453,19.725000381469727,18.895000457763672,12.148059844970703,1098200,0.0,
2001-10-30 00:00:00+00:00,18.850000381469727,18.920000076293945,18.604999542236328,12.042006492614746,1734000,0.0,
2001-10-31 00:00:00+00:00,18.825000762939453,19.0049991607666,18.4950008392334,11.88774585723877,1795200,0.0,
2001-11-01 00:00:00+00:00,18.5,19.25,18.299999237060547,12.28946590423584,2113600,0.0,
2001-11-02 00:00:00+00:00,19.2450008392334,19.575000762939453,19.13500022888184,12.517643928527832,1580600,0.0,
2001-11-05 00:00:00+00:00,19.549999237060547,20.25,19.549999237060547,12.800464630126951,1452000,0.0,
2001-11-06 00:00:00+00:00,19.950000762939453,20.25,19.6200008392334,13.002924919128418,1392200,0.0,
2001-11-07 00:00:00+00:00,20.2450008392334,20.73500061035156,20.2450008392334,13.09290885925293,1426000,0.0,
2001-11-08 00:00:00+00:00,20.3700008392334,20.924999237060547,20.15999984741211,13.01256275177002,2288200,0.0,
2001-11-09 00:00:00+00:00,20.200000762939453,20.225000381469727,19.549999237060547,12.781170845031738,2794000,0.0,
2001-11-12 00:00:00+00:00,19.875,19.924999237060547,19.520000457763672,12.639769554138184,995000,0.0,
2001-11-13 00:00:00+00:00,19.75,20.5,19.75,13.063982963562012,1085200,0.0,
2001-11-14 00:00:00+00:00,20.32999992370605,20.565000534057617,20.32999992370605,13.099329948425291,1394800,0.0,
2001-11-15 00:00:00+00:00,20.274999618530277,20.5,19.950000762939453,13.17646598815918,1641800,0.0,
2001-11-16 00:00:00+00:00,20.5,20.674999237060547,20.299999237060547,13.2536039352417,1507000,0.0,
2001-11-19 00:00:00+00:00,20.614999771118164,21.125,20.46500015258789,13.35965347290039,1326000,0.0,
2001-11-20 00:00:00+00:00,20.125,20.13999938964844,18.979999542236328,12.453362464904783,8249600,0.0,
2001-11-21 00:00:00+00:00,19.375,19.399999618530277,18.88500022888184,12.26697063446045,3134800,0.0,
2001-11-23 00:00:00+00:00,19.09000015258789,19.5,19.01499938964844,12.524072647094728,1312000,0.0,
2001-11-26 00:00:00+00:00,19.5,19.825000762939453,19.125,12.713683128356934,1716400,0.0,
2001-11-27 00:00:00+00:00,19.76000022888184,20.25,19.46500015258789,12.832594871520996,2197400,0.0,
2001-11-28 00:00:00+00:00,19.950000762939453,20.125,19.75,12.85830020904541,1432800,0.0,
2001-11-29 00:00:00+00:00,20.0049991607666,20.0049991607666,19.5,12.710468292236328,2371400,0.0,
2001-11-30 00:00:00+00:00,19.774999618530277,20.125,19.600000381469727,12.851877212524414,2678800,0.0,
2001-12-03 00:00:00+00:00,19.9950008392334,20.364999771118164,19.975000381469727,12.951504707336426,3497400,0.0,
2001-12-04 00:00:00+00:00,20.274999618530277,20.899999618530277,20.149999618530277,13.263240814208984,1978200,0.0,
2001-12-05 00:00:00+00:00,20.75,22.049999237060547,20.7450008392334,14.08917236328125,3836800,0.0,
2001-12-06 00:00:00+00:00,21.75,21.975000381469727,21.26000022888184,13.690669059753418,3139000,0.0,
2001-12-07 00:00:00+00:00,21.40999984741211,21.424999237060547,21.049999237060547,13.613539695739746,2429000,0.0,
2001-12-10 00:00:00+00:00,20.975000381469727,21.145000457763672,20.75,13.350005149841309,1439000,0.0,
2001-12-11 00:00:00+00:00,20.899999618530277,21.0,20.649999618530277,13.4014310836792,2210800,0.0,
2001-12-12 00:00:00+00:00,20.96999931335449,21.399999618530277,20.899999618530277,13.661741256713867,2853800,0.0,
2001-12-13 00:00:00+00:00,21.2549991607666,21.2549991607666,20.450000762939453,13.215032577514648,1925000,0.0,
2001-12-14 00:00:00+00:00,20.625,20.875,20.395000457763672,13.324302673339844,1972400,0.0,
2001-12-17 00:00:00+00:00,20.700000762939453,21.07999992370605,20.649999618530277,13.433566093444824,975600,0.0,
2001-12-18 00:00:00+00:00,21.375,22.01499938964844,21.280000686645508,13.960626602172852,5017800,0.0,
2001-12-19 00:00:00+00:00,21.71999931335449,21.950000762939453,21.424999237060547,13.806367874145508,3562200,0.0,
2001-12-20 00:00:00+00:00,21.48500061035156,21.51000022888184,20.924999237060547,13.56211757659912,2732600,0.0,
2001-12-21 00:00:00+00:00,21.350000381469727,21.364999771118164,21.19499969482422,13.658535957336426,2641800,0.0,
2001-12-24 00:00:00+00:00,21.25,21.850000381469727,21.25,13.944550514221191,676600,0.0,
2001-12-26 00:00:00+00:00,21.875,22.149999618530277,21.809999465942383,14.11810302734375,1450400,0.0,
2001-12-27 00:00:00+00:00,21.950000762939453,22.13999938964844,21.88999938964844,14.227923393249512,1309600,0.11,
2001-12-28 00:00:00+00:00,22.024999618530277,22.084999084472656,21.739999771118164,14.244071006774902,1150600,0.0,
2001-12-31 00:00:00+00:00,22.049999237060547,22.09000015258789,21.75,14.10195255279541,1136800,0.0,
2002-01-02 00:00:00+00:00,22.174999237060547,22.174999237060547,21.4950008392334,14.01797866821289,3800600,0.0,
2002-01-03 00:00:00+00:00,21.700000762939453,22.174999237060547,21.59000015258789,14.324823379516602,1508000,0.0,
2002-01-04 00:00:00+00:00,22.174999237060547,22.575000762939453,22.165000915527344,14.544462203979492,2872000,0.0,
2002-01-07 00:00:00+00:00,22.450000762939453,22.55500030517578,22.25,14.399113655090332,2551400,0.0,
2002-01-08 00:00:00+00:00,22.25,22.25,21.73500061035156,14.218225479125977,2686600,0.0,
2002-01-09 00:00:00+00:00,22.100000381469727,22.149999618530277,21.46500015258789,13.904927253723145,2393800,0.0,
2002-01-10 00:00:00+00:00,21.524999618530277,21.575000762939453,21.0,13.614232063293455,2515800,0.0,
2002-01-11 00:00:00+00:00,21.170000076293945,21.95499992370605,21.024999618530277,14.043813705444336,3017600,0.0,
2002-01-14 00:00:00+00:00,21.625,21.825000762939453,21.375,13.88877773284912,1674600,0.0,
2002-01-15 00:00:00+00:00,21.600000381469727,21.725000381469727,21.084999084472656,13.714354515075684,1691400,0.0,
2002-01-16 00:00:00+00:00,21.225000381469727,21.229999542236328,20.75,13.46242618560791,1845200,0.0,
2002-01-17 00:00:00+00:00,20.93000030517578,21.424999237060547,20.86000061035156,13.753117561340332,1601400,0.0,
2002-01-18 00:00:00+00:00,21.28499984741211,21.549999237060547,21.28499984741211,13.88877773284912,1624000,0.0,
2002-01-22 00:00:00+00:00,21.5049991607666,21.5049991607666,21.100000381469727,13.727276802062988,1552800,0.0,
2002-01-23 00:00:00+00:00,21.125,21.25,20.6200008392334,13.70790195465088,2361600,0.0,
2002-01-24 00:00:00+00:00,21.21999931335449,21.440000534057617,21.104999542236328,13.772493362426758,1612400,0.0,
2002-01-25 00:00:00+00:00,21.21999931335449,22.0,21.149999618530277,14.143940925598145,1912000,0.0,
2002-01-28 00:00:00+00:00,21.924999237060547,22.21999931335449,21.809999465942383,14.202082633972168,1999600,0.0,
2002-01-29 00:00:00+00:00,21.899999618530277,21.915000915527344,21.375,13.869397163391112,1905800,0.0,
2002-01-30 00:00:00+00:00,21.424999237060547,21.43000030517578,20.84499931335449,13.833864212036133,3765600,0.0,
2002-01-31 00:00:00+00:00,21.415000915527344,22.0,21.30500030517578,14.202082633972168,3462000,0.0,
2002-02-01 00:00:00+00:00,21.924999237060547,22.200000762939453,21.540000915527344,14.001823425292969,2633600,0.0,
2002-02-04 00:00:00+00:00,21.80500030517578,22.75,21.799999237060547,14.273137092590332,4877200,0.0,
2002-02-05 00:00:00+00:00,22.21999931335449,22.424999237060547,21.450000762939453,13.992135047912598,2791800,0.0,
2002-02-06 00:00:00+00:00,21.78499984741211,21.790000915527344,21.165000915527344,13.691746711730955,2655200,0.0,
2002-02-07 00:00:00+00:00,21.424999237060547,21.424999237060547,20.549999237060547,13.404285430908203,4017200,0.0,
2002-02-08 00:00:00+00:00,21.100000381469727,21.424999237060547,20.774999618530277,13.804800987243652,4385000,0.0,
2002-02-11 00:00:00+00:00,21.424999237060547,22.375,21.424999237060547,14.373266220092772,3521800,0.0,
2002-02-12 00:00:00+00:00,22.475000381469727,22.825000762939453,22.149999618530277,14.470168113708496,4767800,0.0,
2002-02-13 00:00:00+00:00,22.424999237060547,22.75,22.31999969482422,14.644587516784668,2503600,0.0,
2002-02-14 00:00:00+00:00,22.975000381469727,23.13999938964844,22.725000381469727,14.922355651855469,2605800,0.0,
2002-02-15 00:00:00+00:00,22.875,22.94499969482422,22.51000022888184,14.547684669494627,2540400,0.0,
2002-02-19 00:00:00+00:00,22.25,22.700000762939453,22.174999237060547,14.567061424255373,3414000,0.0,
2002-02-20 00:00:00+00:00,22.549999237060547,22.729999542236328,22.299999237060547,14.563833236694336,3290200,0.0,
2002-02-21 00:00:00+00:00,22.700000762939453,23.25,22.545000076293945,14.841609001159668,2629000,0.0,
2002-02-22 00:00:00+00:00,22.950000762939453,23.600000381469727,22.80500030517578,15.158145904541016,2556400,0.0,
2002-02-25 00:00:00+00:00,23.674999237060547,24.434999465942383,23.524999618530277,15.729843139648438,6519000,0.0,
2002-02-26 00:00:00+00:00,24.424999237060547,24.56999969482422,23.875,15.7621488571167,5733000,0.0,
2002-02-27 00:00:00+00:00,24.5,24.5,24.100000381469727,15.652326583862305,3315000,0.0,
2002-02-28 00:00:00+00:00,24.299999237060547,24.299999237060547,23.915000915527344,15.481136322021484,2873400,0.0,
2002-03-01 00:00:00+00:00,24.049999237060547,24.049999237060547,23.674999237060547,15.468221664428713,2845400,0.0,
2002-03-04 00:00:00+00:00,24.0,24.989999771118164,24.0,16.078672409057617,3167400,0.0,
2002-03-05 00:00:00+00:00,24.84000015258789,24.950000762939453,23.895000457763672,15.513442993164062,3248400,0.0,
2002-03-06 00:00:00+00:00,24.100000381469727,24.600000381469727,24.100000381469727,15.817059516906738,3150000,0.0,
2002-03-07 00:00:00+00:00,24.520000457763672,24.524999618530277,24.049999237060547,15.600646018981934,2168600,0.0,
2002-03-08 00:00:00+00:00,24.475000381469727,24.489999771118164,23.899999618530277,15.53927516937256,2114800,0.0,
2002-03-11 00:00:00+00:00,24.075000762939453,24.075000762939453,23.700000762939453,15.487595558166504,2319200,0.0,
2002-03-12 00:00:00+00:00,23.549999237060547,23.95499992370605,23.440000534057617,15.255043983459473,2588800,0.0,
2002-03-13 00:00:00+00:00,23.674999237060547,23.70499992370605,23.075000762939453,15.032177925109863,3093200,0.0,
2002-03-14 00:00:00+00:00,23.23500061035156,23.899999618530277,23.125,15.3196439743042,3488200,0.0,
2002-03-15 00:00:00+00:00,23.815000534057617,23.950000762939453,23.51499938964844,15.471445083618164,2505600,0.0,
2002-03-18 00:00:00+00:00,23.825000762939453,23.825000762939453,23.5,15.24534797668457,2146600,0.0,
2002-03-19 00:00:00+00:00,23.674999237060547,23.78499984741211,23.45499992370605,15.326094627380373,2280400,0.0,
2002-03-20 00:00:00+00:00,23.684999465942383,23.774999618530277,23.350000381469727,15.09031581878662,1303600,0.0,
2002-03-21 00:00:00+00:00,23.25,23.350000381469727,22.63999938964844,14.806085586547852,2766600,0.0,
2002-03-22 00:00:00+00:00,22.899999618530277,23.25,22.65999984741211,14.793167114257812,2033000,0.0,
2002-03-25 00:00:00+00:00,22.899999618530277,23.024999618530277,21.975000381469727,14.205310821533203,3421200,0.0,
2002-03-26 00:00:00+00:00,21.950000762939453,22.51499938964844,21.899999618530277,14.30593967437744,4079800,0.11,
2002-03-27 00:00:00+00:00,22.200000762939453,23.024999618530277,22.11000061035156,14.89025592803955,2625400,0.0,
2002-03-28 00:00:00+00:00,23.049999237060547,23.05500030517578,22.774999618530277,14.786380767822266,1779600,0.0,
2002-04-01 00:00:00+00:00,22.780000686645508,22.90999984741211,22.350000381469727,14.734437942504885,1253800,0.0,
2002-04-02 00:00:00+00:00,22.69499969482422,22.780000686645508,22.125,14.562395095825195,1438000,0.0,
2002-04-03 00:00:00+00:00,22.43000030517578,22.43000030517578,21.875,14.341652870178224,2100600,0.0,
2002-04-04 00:00:00+00:00,22.09499931335449,22.299999237060547,21.75,14.15661907196045,2128800,0.0,
2002-04-05 00:00:00+00:00,21.950000762939453,22.575000762939453,21.899999618530277,14.588358879089355,2046800,0.0,
2002-04-08 00:00:00+00:00,22.25,22.8799991607666,22.075000762939453,14.8220853805542,1820200,0.0,
2002-04-09 00:00:00+00:00,22.95499992370605,23.239999771118164,22.864999771118164,14.887004852294922,1761400,0.0,
2002-04-10 00:00:00+00:00,22.96500015258789,23.600000381469727,22.94499969482422,15.244086265563965,1763000,0.0,
2002-04-11 00:00:00+00:00,23.174999237060547,23.299999237060547,22.86000061035156,14.87402629852295,1562000,0.0,
2002-04-12 00:00:00+00:00,23.024999618530277,23.165000915527344,22.5049991607666,14.83507251739502,2222400,0.0,
2002-04-15 00:00:00+00:00,22.684999465942383,22.790000915527344,22.34499931335449,14.581866264343262,1684800,0.0,
2002-04-16 00:00:00+00:00,22.57999992370605,22.795000076293945,22.375,14.672762870788574,2335600,0.0,
2002-04-17 00:00:00+00:00,22.75,22.75,21.815000534057617,14.263744354248049,2580600,0.0,
2002-04-18 00:00:00+00:00,22.0,22.0,21.53499984741211,14.039753913879396,2791000,0.0,
2002-04-19 00:00:00+00:00,21.950000762939453,22.03499984741211,21.75,14.283218383789062,1953600,0.0,
2002-04-22 00:00:00+00:00,22.075000762939453,22.1299991607666,21.575000762939453,14.088451385498049,1817600,0.0,
2002-04-23 00:00:00+00:00,21.540000915527344,21.774999618530277,21.399999618530277,13.94236946105957,1516600,0.0,
2002-04-24 00:00:00+00:00,21.5,21.975000381469727,21.049999237060547,13.66644287109375,2472600,0.0,
2002-04-25 00:00:00+00:00,21.049999237060547,21.700000762939453,20.815000534057617,13.961838722229004,2863600,0.0,
2002-04-26 00:00:00+00:00,21.899999618530277,22.299999237060547,21.875,14.33839988708496,3407600,0.0,
2002-04-29 00:00:00+00:00,22.13500022888184,22.299999237060547,21.56999969482422,14.013787269592283,3264000,0.0,
2002-04-30 00:00:00+00:00,21.75,22.665000915527344,21.700000762939453,14.529929161071776,2717800,0.0,
2002-05-01 00:00:00+00:00,22.200000762939453,22.299999237060547,21.700000762939453,14.302704811096191,3454200,0.0,
2002-05-02 00:00:00+00:00,22.065000534057617,22.459999084472656,21.975000381469727,14.348134994506836,2949800,0.0,
2002-05-03 00:00:00+00:00,22.21999931335449,22.334999084472656,21.790000915527344,14.419547080993652,2113600,0.0,
2002-05-06 00:00:00+00:00,22.209999084472656,22.309999465942383,21.795000076293945,14.172849655151367,2464800,0.0,
2002-05-07 00:00:00+00:00,21.799999237060547,22.190000534057617,21.75,14.185833930969238,2727200,0.0,
2002-05-08 00:00:00+00:00,22.100000381469727,22.56999969482422,22.09499931335449,14.568883895874023,1846400,0.0,
2002-05-09 00:00:00+00:00,22.274999618530277,22.354999542236328,21.665000915527344,14.15336799621582,2202200,0.0,
2002-05-10 00:00:00+00:00,21.924999237060547,21.924999237060547,21.43000030517578,14.055987358093262,1668200,0.0,
2002-05-13 00:00:00+00:00,21.649999618530277,21.69499969482422,21.045000076293945,13.806031227111816,3424400,0.0,
2002-05-14 00:00:00+00:00,22.725000381469727,23.290000915527344,22.415000915527344,14.83507251739502,6617000,0.0,
2002-05-15 00:00:00+00:00,22.899999618530277,24.200000762939453,22.8799991607666,15.549230575561523,5255600,0.0,
2002-05-16 00:00:00+00:00,23.95499992370605,24.1200008392334,23.450000762939453,15.253829956054688,3337200,0.0,
2002-05-17 00:00:00+00:00,23.549999237060547,23.7450008392334,23.34499931335449,15.257083892822266,1944200,0.0,
2002-05-20 00:00:00+00:00,23.545000076293945,23.600000381469727,23.18000030517578,15.130473136901855,1795000,0.0,
2002-05-21 00:00:00+00:00,23.524999618530277,23.524999618530277,22.98500061035156,14.942197799682615,1450400,0.0,
2002-05-22 00:00:00+00:00,22.81999969482422,23.725000381469727,22.81999969482422,15.37718105316162,2323400,0.0,
2002-05-23 00:00:00+00:00,23.774999618530277,24.0,23.325000762939453,15.53948974609375,2263800,0.0,
2002-05-24 00:00:00+00:00,23.975000381469727,24.06999969482422,23.799999237060547,15.565459251403809,1749000,0.0,
2002-05-28 00:00:00+00:00,24.125,24.125,23.57999992370605,15.42587184906006,1921000,0.0,
