date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2016-01-05 00:00:00+00:00,28.790000915527344,28.93000030517578,28.420000076293945,28.420000076293945,24900,,
2016-01-06 00:00:00+00:00,28.270000457763672,28.770000457763672,28.26000022888184,28.479999542236328,34100,,
2016-01-07 00:00:00+00:00,28.25,28.290000915527344,27.690000534057617,27.770000457763672,18900,,
2016-01-08 00:00:00+00:00,28.01000022888184,28.459999084472656,27.5,27.56999969482422,37100,,
2016-01-11 00:00:00+00:00,27.88999938964844,28.450000762939453,27.88999938964844,28.40999984741211,36000,,
2016-01-12 00:00:00+00:00,28.399999618530277,28.51000022888184,27.959999084472656,28.309999465942383,28600,,
2016-01-13 00:00:00+00:00,28.450000762939453,28.51000022888184,27.489999771118164,27.559999465942383,27000,,
2016-01-14 00:00:00+00:00,27.75,28.239999771118164,27.6200008392334,27.709999084472656,18800,,
2016-01-15 00:00:00+00:00,27.11000061035156,27.600000381469727,26.979999542236328,27.309999465942383,31900,,
2016-01-19 00:00:00+00:00,27.6299991607666,27.6299991607666,27.0,27.309999465942383,21200,,
2016-01-20 00:00:00+00:00,27.13999938964844,27.690000534057617,26.899999618530277,27.6200008392334,52500,,
2016-01-21 00:00:00+00:00,27.709999084472656,27.770000457763672,27.399999618530277,27.6200008392334,22100,,
2016-01-22 00:00:00+00:00,27.809999465942383,28.06999969482422,27.799999237060547,27.979999542236328,22400,,
2016-01-25 00:00:00+00:00,28.030000686645508,28.030000686645508,27.549999237060547,27.6299991607666,13200,,
2016-01-26 00:00:00+00:00,27.729999542236328,27.96999931335449,27.350000381469727,27.5,17200,,
2016-01-27 00:00:00+00:00,27.6200008392334,27.63999938964844,27.07999992370605,27.209999084472656,12500,,
2016-01-28 00:00:00+00:00,27.40999984741211,27.530000686645508,27.040000915527344,27.149999618530277,14200,,
2016-01-29 00:00:00+00:00,27.31999969482422,27.8700008392334,27.31999969482422,27.6299991607666,50700,,
2016-02-01 00:00:00+00:00,27.6299991607666,28.57999992370605,27.450000762939453,28.420000076293945,31200,,
2016-02-02 00:00:00+00:00,28.309999465942383,28.530000686645508,28.0,28.270000457763672,17900,,
2016-02-03 00:00:00+00:00,28.43000030517578,29.520000457763672,28.21999931335449,28.90999984741211,21200,,
2016-02-04 00:00:00+00:00,28.799999237060547,29.0,28.739999771118164,29.0,19800,,
2016-02-05 00:00:00+00:00,28.979999542236328,29.420000076293945,28.729999542236328,28.799999237060547,30100,,
2016-02-08 00:00:00+00:00,28.700000762939453,29.229999542236328,26.979999542236328,27.100000381469727,50700,,
2016-02-09 00:00:00+00:00,27.0,28.68000030517578,27.0,28.540000915527344,20700,,
2016-02-10 00:00:00+00:00,29.229999542236328,29.270000457763672,28.21999931335449,28.71999931335449,28200,,
2016-02-11 00:00:00+00:00,28.270000457763672,29.43000030517578,27.989999771118164,29.030000686645508,18500,,
2016-02-12 00:00:00+00:00,29.200000762939453,29.200000762939453,27.850000381469727,28.450000762939453,20400,,
2016-02-16 00:00:00+00:00,28.46999931335449,28.989999771118164,28.0,28.93000030517578,25500,,
2016-02-17 00:00:00+00:00,28.90999984741211,29.200000762939453,28.850000381469727,29.13999938964844,20200,,
2016-02-18 00:00:00+00:00,29.200000762939453,29.200000762939453,28.920000076293945,29.1200008392334,30000,,
2016-02-19 00:00:00+00:00,29.100000381469727,29.21999931335449,28.989999771118164,29.049999237060547,28200,,
2016-02-22 00:00:00+00:00,29.280000686645508,29.51000022888184,29.09000015258789,29.40999984741211,19500,,
2016-02-23 00:00:00+00:00,29.40999984741211,30.350000381469727,29.399999618530277,29.940000534057617,24900,,
2016-02-24 00:00:00+00:00,29.770000457763672,30.71999931335449,29.770000457763672,30.65999984741211,41700,,
2016-02-25 00:00:00+00:00,30.90999984741211,31.18000030517578,30.26000022888184,31.15999984741211,37700,,
2016-02-26 00:00:00+00:00,31.11000061035156,32.470001220703125,31.0,32.25,30700,,
2016-02-29 00:00:00+00:00,32.529998779296875,33.900001525878906,32.529998779296875,33.2599983215332,48000,,
2016-03-01 00:00:00+00:00,33.310001373291016,33.790000915527344,33.0,33.7400016784668,27900,,
2016-03-02 00:00:00+00:00,33.77000045776367,33.77000045776367,33.040000915527344,33.61000061035156,21500,,
2016-03-03 00:00:00+00:00,33.65999984741211,33.880001068115234,33.27000045776367,33.599998474121094,27600,,
2016-03-04 00:00:00+00:00,33.58000183105469,33.900001525878906,33.2599983215332,33.5099983215332,25100,,
2016-03-07 00:00:00+00:00,33.52000045776367,34.72999954223633,33.52000045776367,34.52000045776367,45900,,
2016-03-08 00:00:00+00:00,34.529998779296875,34.9900016784668,33.15999984741211,33.209999084472656,27100,,
2016-03-09 00:00:00+00:00,33.33000183105469,35.119998931884766,33.33000183105469,34.689998626708984,54400,,
2016-03-10 00:00:00+00:00,34.70000076293945,34.779998779296875,34.20000076293945,34.66999816894531,44800,,
2016-03-11 00:00:00+00:00,34.95000076293945,35.4900016784668,34.619998931884766,35.369998931884766,71500,,
2016-03-14 00:00:00+00:00,35.560001373291016,35.779998779296875,32.790000915527344,32.880001068115234,118100,,
2016-03-15 00:00:00+00:00,32.75,33.189998626708984,32.25,32.38999938964844,38400,,
2016-03-16 00:00:00+00:00,32.47999954223633,34.91999816894531,32.34000015258789,34.689998626708984,39500,,
2016-03-17 00:00:00+00:00,34.66999816894531,34.709999084472656,33.25,33.95000076293945,32900,,
2016-03-18 00:00:00+00:00,34.130001068115234,34.380001068115234,32.18000030517578,32.349998474121094,95300,,
2016-03-21 00:00:00+00:00,32.86000061035156,33.77000045776367,32.70000076293945,33.61000061035156,32800,,
2016-03-22 00:00:00+00:00,33.5,33.5,32.41999816894531,32.58000183105469,25900,,
2016-03-23 00:00:00+00:00,32.650001525878906,33.310001373291016,31.989999771118164,32.130001068115234,31400,,
2016-03-24 00:00:00+00:00,32.119998931884766,33.04999923706055,31.600000381469727,32.970001220703125,25300,,
2016-03-28 00:00:00+00:00,32.970001220703125,32.970001220703125,31.82999992370605,32.150001525878906,46000,,
2016-03-29 00:00:00+00:00,32.20000076293945,33.880001068115234,32.040000915527344,33.689998626708984,38500,,
2016-03-30 00:00:00+00:00,33.959999084472656,33.959999084472656,32.040000915527344,32.560001373291016,30700,,
2016-03-31 00:00:00+00:00,32.7400016784668,34.939998626708984,32.7400016784668,34.7400016784668,107500,,
2016-04-01 00:00:00+00:00,34.439998626708984,34.720001220703125,33.79999923706055,34.709999084472656,16100,,
2016-04-04 00:00:00+00:00,34.720001220703125,35.83000183105469,34.0,35.65999984741211,69800,,
2016-04-05 00:00:00+00:00,35.38999938964844,35.47999954223633,32.66999816894531,32.869998931884766,35000,,
2016-04-06 00:00:00+00:00,33.029998779296875,33.36000061035156,32.33000183105469,33.20000076293945,44100,,
2016-04-07 00:00:00+00:00,32.79999923706055,33.34000015258789,31.34000015258789,32.16999816894531,243400,,
2016-04-08 00:00:00+00:00,32.29999923706055,32.959999084472656,32.029998779296875,32.959999084472656,39500,,
2016-04-11 00:00:00+00:00,32.959999084472656,33.36000061035156,32.5,32.810001373291016,53100,,
2016-04-12 00:00:00+00:00,32.790000915527344,34.25,32.72999954223633,33.33000183105469,56100,,
2016-04-13 00:00:00+00:00,33.650001525878906,33.88999938964844,31.81999969482422,32.189998626708984,54400,,
2016-04-14 00:00:00+00:00,32.04999923706055,32.400001525878906,31.399999618530277,32.22999954223633,32500,,
2016-04-15 00:00:00+00:00,32.2400016784668,33.189998626708984,31.739999771118164,33.0,25700,,
2016-04-18 00:00:00+00:00,32.790000915527344,33.189998626708984,32.11000061035156,32.279998779296875,20700,,
2016-04-19 00:00:00+00:00,32.34000015258789,32.970001220703125,32.20000076293945,32.25,14000,,
2016-04-20 00:00:00+00:00,32.25,33.20000076293945,31.790000915527344,31.940000534057617,39300,,
2016-04-21 00:00:00+00:00,32.11000061035156,32.310001373291016,31.1200008392334,31.399999618530277,21400,,
2016-04-22 00:00:00+00:00,31.530000686645508,31.799999237060547,30.790000915527344,30.979999542236328,24100,,
2016-04-25 00:00:00+00:00,30.979999542236328,32.36000061035156,30.770000457763672,32.20000076293945,33400,,
2016-04-26 00:00:00+00:00,32.16999816894531,32.7599983215332,31.68000030517578,32.72999954223633,29100,,
2016-04-27 00:00:00+00:00,32.58000183105469,32.58000183105469,31.90999984741211,32.40999984741211,22100,,
2016-04-28 00:00:00+00:00,32.290000915527344,32.959999084472656,31.799999237060547,32.29999923706055,25000,,
2016-04-29 00:00:00+00:00,32.4900016784668,32.66999816894531,31.88999938964844,32.59000015258789,28500,,
2016-05-02 00:00:00+00:00,32.29999923706055,33.29999923706055,31.959999084472656,33.040000915527344,39500,,
2016-05-03 00:00:00+00:00,32.91999816894531,33.310001373291016,32.43000030517578,32.560001373291016,31800,,
2016-05-04 00:00:00+00:00,32.529998779296875,33.189998626708984,32.279998779296875,32.599998474121094,25200,,
2016-05-05 00:00:00+00:00,32.869998931884766,32.97999954223633,32.290000915527344,32.380001068115234,22200,,
2016-05-06 00:00:00+00:00,32.4900016784668,33.130001068115234,32.0099983215332,33.119998931884766,39000,,
2016-05-09 00:00:00+00:00,32.869998931884766,34.20000076293945,32.5099983215332,33.720001220703125,55400,,
2016-05-10 00:00:00+00:00,33.93000030517578,34.279998779296875,33.61000061035156,33.81999969482422,20200,,
2016-05-11 00:00:00+00:00,33.75,34.150001525878906,31.6299991607666,31.84000015258789,40300,,
2016-05-12 00:00:00+00:00,31.780000686645508,32.349998474121094,31.06999969482422,31.61000061035156,54800,,
2016-05-13 00:00:00+00:00,31.440000534057617,31.799999237060547,30.82999992370605,31.530000686645508,34300,,
2016-05-16 00:00:00+00:00,31.649999618530277,32.2400016784668,31.649999618530277,31.86000061035156,40300,,
2016-05-17 00:00:00+00:00,31.90999984741211,32.130001068115234,29.6200008392334,30.040000915527344,41100,,
2016-05-18 00:00:00+00:00,30.01000022888184,30.600000381469727,29.31999969482422,29.989999771118164,15300,,
2016-05-19 00:00:00+00:00,29.940000534057617,30.34000015258789,29.56999969482422,29.959999084472656,24800,,
2016-05-20 00:00:00+00:00,30.09000015258789,30.520000457763672,29.700000762939453,30.25,32800,,
2016-05-23 00:00:00+00:00,30.25,30.739999771118164,30.200000762939453,30.6200008392334,30100,,
2016-05-24 00:00:00+00:00,30.93000030517578,32.84000015258789,30.850000381469727,32.619998931884766,37900,,
2016-05-25 00:00:00+00:00,32.630001068115234,33.060001373291016,31.739999771118164,32.0,47500,,
2016-05-26 00:00:00+00:00,32.04999923706055,32.380001068115234,31.88999938964844,32.0,29500,,
2016-05-27 00:00:00+00:00,32.029998779296875,32.5,31.57999992370605,31.600000381469727,27400,,
2016-05-31 00:00:00+00:00,31.81999969482422,32.15999984741211,31.09000015258789,31.21999931335449,40600,,
2016-06-01 00:00:00+00:00,31.290000915527344,34.18000030517578,31.049999237060547,33.38999938964844,59600,,
2016-06-02 00:00:00+00:00,33.310001373291016,33.31999969482422,32.310001373291016,32.70000076293945,33100,,
2016-06-03 00:00:00+00:00,32.720001220703125,32.720001220703125,31.57999992370605,31.6299991607666,24600,,
2016-06-06 00:00:00+00:00,31.88999938964844,32.2599983215332,31.38999938964844,32.130001068115234,18600,,
2016-06-07 00:00:00+00:00,31.61000061035156,32.33000183105469,31.61000061035156,31.75,15500,,
2016-06-08 00:00:00+00:00,31.75,32.720001220703125,31.63999938964844,32.58000183105469,37800,,
2016-06-09 00:00:00+00:00,32.15999984741211,34.220001220703125,32.15999984741211,34.04999923706055,30700,,
2016-06-10 00:00:00+00:00,34.0,34.7599983215332,33.75,34.5,30900,,
2016-06-13 00:00:00+00:00,34.619998931884766,34.619998931884766,33.72999954223633,34.5,31400,,
2016-06-14 00:00:00+00:00,34.5099983215332,35.47999954223633,33.95000076293945,35.369998931884766,31400,,
2016-06-15 00:00:00+00:00,35.5,35.5,34.7599983215332,35.310001373291016,28700,,
2016-06-16 00:00:00+00:00,35.209999084472656,35.75,35.08000183105469,35.5099983215332,30500,,
2016-06-17 00:00:00+00:00,35.630001068115234,35.939998626708984,35.11000061035156,35.790000915527344,46500,,
2016-06-20 00:00:00+00:00,35.75,36.16999816894531,35.4900016784668,35.61000061035156,33400,,
2016-06-21 00:00:00+00:00,35.56999969482422,36.369998931884766,34.77000045776367,36.16999816894531,35100,,
2016-06-22 00:00:00+00:00,36.27000045776367,36.27000045776367,35.47999954223633,35.54999923706055,20400,,
2016-06-23 00:00:00+00:00,35.849998474121094,36.45000076293945,35.849998474121094,36.20000076293945,29100,,
2016-06-24 00:00:00+00:00,35.279998779296875,36.02999877929688,35.09000015258789,36.02999877929688,105200,,
2016-06-27 00:00:00+00:00,35.810001373291016,36.09999847412109,34.77000045776367,34.97999954223633,27000,,
2016-06-28 00:00:00+00:00,35.189998626708984,35.599998474121094,34.630001068115234,34.790000915527344,19500,,
2016-06-29 00:00:00+00:00,35.20000076293945,35.86000061035156,34.54999923706055,35.790000915527344,20600,,
2016-06-30 00:00:00+00:00,35.970001220703125,36.310001373291016,35.849998474121094,36.209999084472656,50300,,
2016-07-01 00:00:00+00:00,36.380001068115234,36.5,35.81999969482422,36.27999877929688,19100,,
2016-07-05 00:00:00+00:00,36.2599983215332,36.90999984741211,35.65999984741211,36.380001068115234,82900,,
2016-07-06 00:00:00+00:00,36.68999862670898,38.0,36.459999084472656,37.90999984741211,48900,,
2016-07-07 00:00:00+00:00,37.9900016784668,38.11000061035156,37.70000076293945,37.959999084472656,33800,,
2016-07-08 00:00:00+00:00,38.11000061035156,38.31999969482422,37.7599983215332,38.31999969482422,34200,,
2016-07-11 00:00:00+00:00,38.33000183105469,39.06999969482422,38.290000915527344,38.90999984741211,46100,,
2016-07-12 00:00:00+00:00,39.0,40.880001068115234,38.790000915527344,40.20000076293945,61100,,
2016-07-13 00:00:00+00:00,40.20000076293945,40.29999923706055,39.29999923706055,39.72999954223633,57500,,
2016-07-14 00:00:00+00:00,39.900001525878906,39.970001220703125,39.40999984741211,39.810001373291016,30800,,
2016-07-15 00:00:00+00:00,39.900001525878906,40.0,39.45000076293945,39.68999862670898,54400,,
2016-07-18 00:00:00+00:00,39.61000061035156,40.0099983215332,39.61000061035156,39.9900016784668,53300,,
2016-07-19 00:00:00+00:00,39.84999847412109,40.06999969482422,39.68999862670898,40.0,29900,,
2016-07-20 00:00:00+00:00,40.0,40.11000061035156,39.61000061035156,39.68000030517578,27400,,
2016-07-21 00:00:00+00:00,39.68999862670898,39.959999084472656,39.33000183105469,39.77999877929688,30000,,
2016-07-22 00:00:00+00:00,39.880001068115234,39.880001068115234,39.38999938964844,39.68999862670898,17400,,
2016-07-25 00:00:00+00:00,39.540000915527344,39.84000015258789,39.400001525878906,39.65999984741211,31200,,
2016-07-26 00:00:00+00:00,39.68000030517578,39.97999954223633,39.459999084472656,39.66999816894531,25800,,
2016-07-27 00:00:00+00:00,39.650001525878906,39.7599983215332,39.45000076293945,39.59000015258789,31400,,
2016-07-28 00:00:00+00:00,39.619998931884766,39.72999954223633,39.06999969482422,39.58000183105469,35400,,
2016-07-29 00:00:00+00:00,39.43000030517578,40.0099983215332,39.060001373291016,39.16999816894531,51800,,
2016-08-01 00:00:00+00:00,38.81999969482422,38.81999969482422,36.59999847412109,37.25,92200,,
2016-08-02 00:00:00+00:00,37.119998931884766,37.119998931884766,35.91999816894531,36.02999877929688,42800,,
2016-08-03 00:00:00+00:00,36.09000015258789,36.09000015258789,34.4900016784668,35.40999984741211,47700,,
2016-08-04 00:00:00+00:00,35.33000183105469,35.95000076293945,35.099998474121094,35.68000030517578,42800,,
2016-08-05 00:00:00+00:00,35.900001525878906,36.5099983215332,35.290000915527344,35.380001068115234,54800,,
2016-08-08 00:00:00+00:00,35.380001068115234,35.439998626708984,34.2599983215332,34.38999938964844,34500,,
2016-08-09 00:00:00+00:00,34.40999984741211,34.83000183105469,34.22999954223633,34.56999969482422,49600,,
2016-08-10 00:00:00+00:00,34.630001068115234,34.650001525878906,33.869998931884766,33.95000076293945,23400,,
2016-08-11 00:00:00+00:00,33.900001525878906,34.04999923706055,33.0,33.04999923706055,26900,,
2016-08-12 00:00:00+00:00,33.279998779296875,33.529998779296875,33.099998474121094,33.45000076293945,25000,,
2016-08-15 00:00:00+00:00,33.16999816894531,33.369998931884766,33.0,33.02000045776367,39900,,
2016-08-16 00:00:00+00:00,33.0,33.29999923706055,32.75,32.869998931884766,73000,,
2016-08-17 00:00:00+00:00,32.939998626708984,32.939998626708984,32.0099983215332,32.119998931884766,21900,,
2016-08-18 00:00:00+00:00,32.349998474121094,32.72999954223633,32.20000076293945,32.58000183105469,18200,,
2016-08-19 00:00:00+00:00,32.31999969482422,32.75,31.989999771118164,32.130001068115234,45000,,
2016-08-22 00:00:00+00:00,32.0099983215332,34.400001525878906,31.709999084472656,34.15999984741211,106300,,
2016-08-23 00:00:00+00:00,34.220001220703125,34.220001220703125,32.380001068115234,32.560001373291016,40000,,
2016-08-24 00:00:00+00:00,32.5099983215332,32.91999816894531,31.3799991607666,31.61000061035156,57000,,
2016-08-25 00:00:00+00:00,31.440000534057617,31.57999992370605,30.809999465942383,31.059999465942383,60200,,
2016-08-26 00:00:00+00:00,30.989999771118164,31.21999931335449,30.549999237060547,30.670000076293945,42200,,
2016-08-29 00:00:00+00:00,30.690000534057617,30.690000534057617,30.07999992370605,30.1299991607666,24000,,
2016-08-30 00:00:00+00:00,30.799999237060547,30.799999237060547,29.25,29.729999542236328,23800,,
2016-08-31 00:00:00+00:00,29.5,29.950000762939453,29.36000061035156,29.5,23500,,
2016-09-01 00:00:00+00:00,29.559999465942383,29.68000030517578,29.36000061035156,29.68000030517578,38000,,
2016-09-02 00:00:00+00:00,29.86000061035156,30.299999237060547,29.82999992370605,30.229999542236328,18700,,
2016-09-06 00:00:00+00:00,30.1299991607666,30.450000762939453,29.1299991607666,29.450000762939453,38500,,
2016-09-07 00:00:00+00:00,29.270000457763672,30.190000534057617,29.270000457763672,30.1200008392334,29000,,
2016-09-08 00:00:00+00:00,30.1200008392334,30.57999992370605,30.020000457763672,30.13999938964844,38200,,
