date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2020-07-24 00:00:00+00:00,34.2599983215332,34.439998626708984,33.810001373291016,31.38468742370605,307600,0.0,
2020-07-27 00:00:00+00:00,33.88999938964844,34.029998779296875,33.619998931884766,31.505109786987305,291100,0.0,
2020-07-28 00:00:00+00:00,33.869998931884766,34.29999923706055,33.869998931884766,31.53289794921875,330900,0.0,
2020-07-29 00:00:00+00:00,34.099998474121094,34.7599983215332,34.099998474121094,32.13502502441406,388900,0.0,
2020-07-30 00:00:00+00:00,34.209999084472656,34.599998474121094,34.09000015258789,31.98680305480957,393000,0.0,
2020-07-31 00:00:00+00:00,34.380001068115234,34.40999984741211,33.689998626708984,31.801538467407227,359900,0.0,
2020-08-03 00:00:00+00:00,34.38999938964844,34.54999923706055,34.13999938964844,31.940486907958984,328200,0.0,
2020-08-04 00:00:00+00:00,34.400001525878906,34.70000076293945,34.31999969482422,32.12575912475586,404300,0.0,
2020-08-05 00:00:00+00:00,34.9900016784668,35.65999984741211,34.810001373291016,32.92241287231445,8822000,0.0,
2020-08-06 00:00:00+00:00,35.459999084472656,35.529998779296875,35.130001068115234,32.70935821533203,319500,0.0,
2020-08-07 00:00:00+00:00,35.20000076293945,36.11000061035156,35.18000030517578,33.431907653808594,296800,0.0,
2020-08-10 00:00:00+00:00,36.130001068115234,36.75,36.09999847412109,33.70981979370117,584200,0.0,
2020-08-11 00:00:00+00:00,36.66999816894531,37.06999969482422,36.27000045776367,33.70981979370117,384500,0.0,
2020-08-12 00:00:00+00:00,36.709999084472656,36.86000061035156,36.2599983215332,33.75613021850586,334500,0.0,
2020-08-13 00:00:00+00:00,36.2599983215332,36.43999862670898,35.959999084472656,33.367069244384766,709800,0.0,
2020-08-14 00:00:00+00:00,35.79999923706055,36.27000045776367,35.75,33.40412521362305,578800,0.0,
2020-08-17 00:00:00+00:00,36.06999969482422,36.150001525878906,35.84000015258789,33.348541259765625,329700,0.0,
2020-08-18 00:00:00+00:00,35.939998626708984,35.939998626708984,35.58000183105469,32.99653244018555,690400,0.0,
2020-08-19 00:00:00+00:00,35.66999816894531,35.959999084472656,35.560001373291016,33.005794525146484,466400,0.0,
2020-08-20 00:00:00+00:00,35.209999084472656,35.58000183105469,35.209999084472656,32.77420425415039,327100,0.0,
2020-08-21 00:00:00+00:00,35.27000045776367,35.38999938964844,35.0,32.607460021972656,291500,0.0,
2020-08-24 00:00:00+00:00,35.38999938964844,35.65999984741211,35.2400016784668,33.0335807800293,361400,0.0,
2020-08-25 00:00:00+00:00,35.72999954223633,35.869998931884766,35.439998626708984,32.99653244018555,416400,0.0,
2020-08-26 00:00:00+00:00,35.58000183105469,35.650001525878906,35.310001373291016,32.8019905090332,322300,0.0,
2020-08-27 00:00:00+00:00,35.45000076293945,35.70000076293945,35.38999938964844,32.91314697265625,270100,0.0,
2020-08-28 00:00:00+00:00,35.66999816894531,35.66999816894531,35.36000061035156,32.987266540527344,366700,0.0,
2020-08-31 00:00:00+00:00,35.52000045776367,35.599998474121094,35.209999084472656,32.616722106933594,297100,0.0,
2020-09-01 00:00:00+00:00,35.13999938964844,35.400001525878906,35.0,32.77420425415039,201900,0.0,
2020-09-02 00:00:00+00:00,35.400001525878906,36.02999877929688,35.400001525878906,33.30222702026367,340300,0.0,
2020-09-03 00:00:00+00:00,35.81999969482422,36.0,35.06999969482422,32.607460021972656,300400,0.0,
2020-09-04 00:00:00+00:00,35.630001068115234,35.630001068115234,34.77000045776367,32.4777717590332,240600,0.0,
2020-09-08 00:00:00+00:00,34.7400016784668,35.0,34.29999923706055,31.838594436645508,295900,0.0,
2020-09-09 00:00:00+00:00,34.58000183105469,34.88999938964844,34.4900016784668,32.09797286987305,256700,0.0,
2020-09-10 00:00:00+00:00,34.709999084472656,34.779998779296875,34.15999984741211,31.644062042236328,337400,0.0,
2020-09-11 00:00:00+00:00,34.27000045776367,34.400001525878906,33.790000915527344,31.505109786987305,374900,0.0,
2020-09-14 00:00:00+00:00,34.22999954223633,34.529998779296875,34.16999816894531,31.903432846069336,205300,0.0,
2020-09-15 00:00:00+00:00,34.52000045776367,34.689998626708984,34.290000915527344,31.8200626373291,250500,0.0,
2020-09-16 00:00:00+00:00,34.41999816894531,34.81999969482422,34.400001525878906,31.92196083068848,396600,0.0,
2020-09-17 00:00:00+00:00,34.04999923706055,34.349998474121094,33.91999816894531,31.65332794189453,323500,0.0,
2020-09-18 00:00:00+00:00,34.189998626708984,34.459999084472656,33.650001525878906,31.51436424255371,251700,0.0,
2020-09-21 00:00:00+00:00,33.13999938964844,33.5,32.400001525878906,30.31937599182129,335400,0.0,
2020-09-22 00:00:00+00:00,32.810001373291016,33.040000915527344,32.52000045776367,30.43054580688477,340100,0.0,
2020-09-23 00:00:00+00:00,32.790000915527344,33.08000183105469,32.130001068115234,29.76357078552246,275900,0.0,
2020-09-24 00:00:00+00:00,32.130001068115234,32.790000915527344,32.0099983215332,29.976638793945312,1474500,0.0,
2020-09-25 00:00:00+00:00,32.209999084472656,32.720001220703125,32.209999084472656,30.217485427856445,562200,0.0,
2020-09-28 00:00:00+00:00,32.9900016784668,33.43000030517578,32.9900016784668,30.84740447998047,621400,0.0,
2020-09-29 00:00:00+00:00,33.22999954223633,33.45000076293945,32.939998626708984,30.73624038696289,414500,0.0,
2020-09-30 00:00:00+00:00,33.27000045776367,33.650001525878906,32.95000076293945,30.754770278930664,518200,0.0,
2020-10-01 00:00:00+00:00,33.27000045776367,33.459999084472656,32.95000076293945,30.940038681030277,580500,0.0,
2020-10-02 00:00:00+00:00,32.86000061035156,33.709999084472656,32.849998474121094,31.116043090820312,553800,0.0,
2020-10-05 00:00:00+00:00,33.77000045776367,34.2599983215332,33.77000045776367,31.69038200378418,326500,0.0,
2020-10-06 00:00:00+00:00,34.41999816894531,35.02000045776367,34.279998779296875,31.86638641357422,641300,0.0,
2020-10-07 00:00:00+00:00,34.59000015258789,34.79999923706055,34.41999816894531,32.07018280029297,586700,0.0,
2020-10-08 00:00:00+00:00,34.86000061035156,35.189998626708984,34.83000183105469,32.54262161254883,241900,0.0,
2020-10-09 00:00:00+00:00,35.36000061035156,35.459999084472656,35.13999938964844,32.66304397583008,400200,0.0,
2020-10-12 00:00:00+00:00,35.29999923706055,35.75,35.290000915527344,33.06136703491211,292700,0.0,
2020-10-13 00:00:00+00:00,35.470001220703125,35.630001068115234,35.099998474121094,32.6259880065918,285800,0.0,
2020-10-14 00:00:00+00:00,35.2599983215332,35.41999816894531,34.91999816894531,32.35734558105469,271800,0.0,
2020-10-15 00:00:00+00:00,34.52000045776367,35.36000061035156,34.52000045776367,32.718624114990234,365700,0.0,
2020-10-16 00:00:00+00:00,35.27000045776367,35.4900016784668,35.189998626708984,32.6445198059082,216200,0.0,
2020-10-19 00:00:00+00:00,35.290000915527344,35.439998626708984,34.66999816894531,32.15354919433594,204300,0.0,
2020-10-20 00:00:00+00:00,34.90999984741211,35.130001068115234,34.75,32.29249954223633,252800,0.0,
2020-10-21 00:00:00+00:00,34.939998626708984,35.13999938964844,34.880001068115234,32.36660385131836,452400,0.0,
2020-10-22 00:00:00+00:00,35.060001373291016,35.40999984741211,35.0,32.8019905090332,258600,0.0,
2020-10-23 00:00:00+00:00,35.540000915527344,35.68000030517578,35.36000061035156,32.95948028564453,269400,0.0,
2020-10-26 00:00:00+00:00,35.209999084472656,35.220001220703125,34.70000076293945,32.4592399597168,263900,0.0,
2020-10-27 00:00:00+00:00,35.02000045776367,35.08000183105469,34.650001525878906,32.11649703979492,265400,0.0,
2020-10-28 00:00:00+00:00,34.04999923706055,34.25,33.68000030517578,31.20867919921875,490400,0.0,
2020-10-29 00:00:00+00:00,33.63999938964844,34.2599983215332,33.439998626708984,31.579214096069336,279900,0.0,
2020-10-30 00:00:00+00:00,34.0,34.2400016784668,33.630001068115234,31.393943786621094,452200,0.0,
2020-11-02 00:00:00+00:00,34.189998626708984,34.40999984741211,33.970001220703125,31.84785461425781,1466200,0.0,
2020-11-03 00:00:00+00:00,34.849998474121094,35.400001525878906,34.849998474121094,32.607460021972656,351300,0.0,
2020-11-04 00:00:00+00:00,34.91999816894531,35.27000045776367,34.58000183105469,32.19986343383789,549000,0.0,
2020-11-05 00:00:00+00:00,35.02000045776367,35.61000061035156,35.02000045776367,32.81125259399414,381700,0.0,
2020-11-06 00:00:00+00:00,35.529998779296875,35.66999816894531,35.15999984741211,32.58893585205078,349300,0.0,
2020-11-09 00:00:00+00:00,36.7599983215332,37.7599983215332,36.209999084472656,34.11741256713867,471900,0.0,
2020-11-10 00:00:00+00:00,36.9900016784668,37.959999084472656,36.77000045776367,34.960384368896484,484200,0.0,
2020-11-11 00:00:00+00:00,37.869998931884766,37.869998931884766,37.150001525878906,34.74732208251953,349500,0.0,
2020-11-12 00:00:00+00:00,37.22999954223633,37.290000915527344,36.470001220703125,34.15446472167969,611200,0.0,
2020-11-13 00:00:00+00:00,37.08000183105469,37.77999877929688,37.06999969482422,34.85848617553711,226400,0.0,
2020-11-16 00:00:00+00:00,38.25,38.54999923706055,38.06999969482422,35.68293380737305,284000,0.0,
2020-11-17 00:00:00+00:00,38.16999816894531,38.66999816894531,37.86000061035156,35.72925567626953,245900,0.0,
2020-11-18 00:00:00+00:00,38.630001068115234,38.77999877929688,37.93999862670898,35.14566421508789,378400,0.0,
2020-11-19 00:00:00+00:00,37.86000061035156,38.060001373291016,37.61000061035156,35.2382926940918,269100,0.0,
2020-11-20 00:00:00+00:00,37.84999847412109,38.060001373291016,37.68999862670898,35.17344665527344,751600,0.0,
2020-11-23 00:00:00+00:00,38.220001220703125,38.540000915527344,38.130001068115234,35.516197204589844,287200,0.0,
2020-11-24 00:00:00+00:00,38.7400016784668,39.27000045776367,38.59999847412109,36.24801254272461,263700,0.0,
2020-11-25 00:00:00+00:00,39.040000915527344,39.040000915527344,38.63999938964844,35.92378616333008,467500,0.0,
2020-11-27 00:00:00+00:00,38.77999877929688,38.77999877929688,38.380001068115234,35.877471923828125,105200,0.0,
2020-11-30 00:00:00+00:00,38.58000183105469,38.650001525878906,38.06999969482422,35.3309211730957,259800,0.0,
2020-12-01 00:00:00+00:00,38.52999877929688,38.77000045776367,38.27999877929688,35.58103942871094,211600,0.0,
2020-12-02 00:00:00+00:00,38.27000045776367,38.5099983215332,38.13999938964844,35.61809539794922,190900,0.0,
2020-12-03 00:00:00+00:00,38.59999847412109,38.83000183105469,38.5099983215332,35.76632308959961,290600,0.0,
2020-12-04 00:00:00+00:00,38.77999877929688,39.54999923706055,38.77999877929688,36.60002136230469,206600,0.0,
2020-12-07 00:00:00+00:00,39.38999938964844,39.52999877929688,39.310001373291016,36.525917053222656,155600,0.0,
2020-12-08 00:00:00+00:00,39.18999862670898,39.709999084472656,39.18999862670898,36.77602005004883,163300,0.0,
2020-12-09 00:00:00+00:00,39.84999847412109,40.06999969482422,39.56999969482422,36.850135803222656,322700,0.0,
2020-12-10 00:00:00+00:00,39.5099983215332,39.869998931884766,39.38999938964844,36.850135803222656,172800,0.0,
2020-12-11 00:00:00+00:00,39.470001220703125,39.88999938964844,39.45000076293945,36.82234191894531,167000,0.0,
2020-12-14 00:00:00+00:00,39.880001068115234,40.18999862670898,39.72999954223633,36.8038215637207,217300,0.0,
2020-12-15 00:00:00+00:00,39.970001220703125,40.54999923706055,39.86000061035156,37.55416870117188,170500,0.0,
2020-12-16 00:00:00+00:00,40.619998931884766,40.72999954223633,40.369998931884766,37.48005294799805,322200,0.0,
2020-12-17 00:00:00+00:00,40.47999954223633,40.72999954223633,40.369998931884766,37.60973739624024,187200,0.0,
2020-12-18 00:00:00+00:00,40.5099983215332,40.880001068115234,40.369998931884766,37.41520309448242,299700,0.0,
2020-12-21 00:00:00+00:00,39.54999923706055,39.959999084472656,39.40999984741211,37.06521987915039,231300,0.194,
2020-12-22 00:00:00+00:00,39.709999084472656,39.9900016784668,39.709999084472656,37.13968276977539,172900,0.0,
2020-12-23 00:00:00+00:00,39.900001525878906,40.38999938964844,39.900001525878906,37.48408889770508,177000,0.0,
2020-12-24 00:00:00+00:00,40.2599983215332,40.45000076293945,40.18000030517578,37.56786346435547,68300,0.0,
2020-12-28 00:00:00+00:00,40.77999877929688,40.959999084472656,40.619998931884766,37.949501037597656,176400,0.0,
2020-12-29 00:00:00+00:00,40.86000061035156,40.88999938964844,40.09000015258789,37.47478485107422,221400,0.0,
2020-12-30 00:00:00+00:00,40.34999847412109,40.70000076293945,40.34999847412109,37.688873291015625,166800,0.0,
2020-12-31 00:00:00+00:00,40.56999969482422,40.84000015258789,40.33000183105469,37.921573638916016,179100,0.0,
2021-01-04 00:00:00+00:00,40.84000015258789,41.09999847412109,40.0,37.688873291015625,472700,0.0,
2021-01-05 00:00:00+00:00,40.36000061035156,41.209999084472656,40.33000183105469,38.06119918823242,145800,0.0,
2021-01-06 00:00:00+00:00,41.27999877929688,43.09000015258789,40.86000061035156,39.89491653442383,418800,0.0,
2021-01-07 00:00:00+00:00,43.0,43.130001068115234,42.619998931884766,40.09038543701172,610400,0.0,
2021-01-08 00:00:00+00:00,43.20000076293945,43.25,42.36000061035156,39.76459884643555,337200,0.0,
2021-01-11 00:00:00+00:00,42.2599983215332,42.709999084472656,42.2599983215332,39.634273529052734,339800,0.0,
2021-01-12 00:00:00+00:00,42.65999984741211,43.060001373291016,42.65999984741211,40.04384231567383,242900,0.0,
2021-01-13 00:00:00+00:00,42.970001220703125,43.09000015258789,42.61000061035156,39.74598693847656,285700,0.0,
2021-01-14 00:00:00+00:00,42.880001068115234,43.43999862670898,42.880001068115234,40.33240509033203,221300,0.0,
2021-01-15 00:00:00+00:00,42.810001373291016,42.93000030517578,42.43000030517578,39.74598693847656,385900,0.0,
2021-01-19 00:00:00+00:00,43.0,43.08000183105469,42.790000915527344,39.97869110107422,274900,0.0,
2021-01-20 00:00:00+00:00,43.040000915527344,43.34000015258789,42.790000915527344,40.09038543701172,301800,0.0,
2021-01-21 00:00:00+00:00,42.959999084472656,42.9900016784668,42.52000045776367,39.69944381713867,231000,0.0,
2021-01-22 00:00:00+00:00,42.33000183105469,43.040000915527344,42.16999816894531,40.02523040771485,207200,0.0,
2021-01-25 00:00:00+00:00,42.84000015258789,43.38999938964844,42.59999847412109,40.05315017700195,238900,0.0,
2021-01-26 00:00:00+00:00,43.27000045776367,43.290000915527344,42.68999862670898,39.88560104370117,218900,0.0,
2021-01-27 00:00:00+00:00,42.15999984741211,42.45000076293945,41.91999816894531,39.21541213989258,226500,0.0,
2021-01-28 00:00:00+00:00,42.380001068115234,42.380001068115234,41.61000061035156,38.76861572265625,298600,0.0,
2021-01-29 00:00:00+00:00,41.72999954223633,42.0,41.02000045776367,38.21012878417969,291700,0.0,
2021-02-01 00:00:00+00:00,41.38999938964844,41.900001525878906,40.869998931884766,38.87101364135742,214200,0.0,
2021-02-02 00:00:00+00:00,42.040000915527344,42.470001220703125,41.91999816894531,39.41088485717773,159300,0.0,
2021-02-03 00:00:00+00:00,42.34999847412109,42.380001068115234,41.869998931884766,39.42019271850586,136000,0.0,
2021-02-04 00:00:00+00:00,42.470001220703125,43.040000915527344,42.470001220703125,39.98799514770508,170900,0.0,
2021-02-05 00:00:00+00:00,43.290000915527344,43.369998931884766,42.95000076293945,40.28586196899414,234800,0.0,
2021-02-08 00:00:00+00:00,43.630001068115234,44.54999923706055,43.619998931884766,41.44007873535156,194600,0.0,
2021-02-09 00:00:00+00:00,44.61000061035156,45.4900016784668,44.560001373291016,42.203346252441406,334400,0.0,
2021-02-10 00:00:00+00:00,45.52999877929688,45.52999877929688,44.63999938964844,41.67277526855469,260200,0.0,
2021-02-11 00:00:00+00:00,45.02999877929688,45.34000015258789,44.459999084472656,41.89617538452149,728200,0.0,
2021-02-12 00:00:00+00:00,44.790000915527344,45.04999923706055,44.7599983215332,41.86824798583984,307700,0.0,
2021-02-16 00:00:00+00:00,45.209999084472656,45.209999084472656,44.63999938964844,41.57038497924805,158400,0.0,
2021-02-17 00:00:00+00:00,44.31999969482422,44.630001068115234,44.150001525878906,41.430763244628906,170500,0.0,
2021-02-18 00:00:00+00:00,44.31999969482422,44.540000915527344,44.119998931884766,41.179443359375,196800,0.0,
2021-02-19 00:00:00+00:00,44.400001525878906,44.88999938964844,44.380001068115234,41.5890007019043,161100,0.0,
2021-02-22 00:00:00+00:00,44.380001068115234,45.02000045776367,44.380001068115234,41.82170867919922,193800,0.0,
2021-02-23 00:00:00+00:00,44.65999984741211,45.13999938964844,44.58000183105469,41.83101272583008,480500,0.0,
2021-02-24 00:00:00+00:00,44.93999862670898,45.79999923706055,44.93999862670898,42.49189758300781,212100,0.0,
2021-02-25 00:00:00+00:00,45.61000061035156,45.869998931884766,44.869998931884766,41.8496322631836,645100,0.0,
2021-02-26 00:00:00+00:00,44.959999084472656,45.09000015258789,44.310001373291016,41.42146301269531,987000,0.0,
2021-03-01 00:00:00+00:00,45.040000915527344,45.619998931884766,45.040000915527344,42.30573654174805,483100,0.0,
2021-03-02 00:00:00+00:00,45.400001525878906,45.59000015258789,44.77000045776367,41.67277526855469,319000,0.0,
2021-03-03 00:00:00+00:00,44.869998931884766,45.59999847412109,44.84000015258789,41.89617538452149,298000,0.0,
2021-03-04 00:00:00+00:00,44.97999954223633,45.369998931884766,44.2599983215332,41.37491989135742,475400,0.0,
2021-03-05 00:00:00+00:00,44.95000076293945,45.56999969482422,44.58000183105469,42.3243522644043,276000,0.0,
2021-03-08 00:00:00+00:00,45.619998931884766,46.470001220703125,45.54999923706055,43.00384521484375,329800,0.0,
2021-03-09 00:00:00+00:00,46.400001525878906,46.81999969482422,46.27000045776367,43.10624313354492,285600,0.0,
2021-03-10 00:00:00+00:00,46.470001220703125,47.08000183105469,46.40999984741211,43.729888916015625,434600,0.0,
2021-03-11 00:00:00+00:00,47.13999938964844,47.29999923706055,47.0099983215332,43.98120880126953,278300,0.0,
2021-03-12 00:00:00+00:00,47.209999084472656,47.810001373291016,47.209999084472656,44.41869354248047,301700,0.0,
2021-03-15 00:00:00+00:00,47.68999862670898,47.70000076293945,47.13999938964844,44.32561492919922,516000,0.0,
2021-03-16 00:00:00+00:00,47.52000045776367,47.540000915527344,47.20000076293945,43.99982452392578,185500,0.0,
2021-03-17 00:00:00+00:00,47.150001525878906,47.2599983215332,46.869998931884766,43.89743041992188,187800,0.0,
2021-03-18 00:00:00+00:00,46.95000076293945,47.54999923706055,46.650001525878906,43.543724060058594,180200,0.0,
2021-03-19 00:00:00+00:00,46.61000061035156,46.90999984741211,46.38999938964844,43.48786926269531,223600,0.0,
