date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2018-05-09 00:00:00+00:00,53.459999084472656,53.51499938964844,53.43000030517578,43.75686264038086,69200,0.0,
2018-05-10 00:00:00+00:00,53.560001373291016,53.65999984741211,53.560001373291016,43.92879867553711,84000,0.0,
2018-05-11 00:00:00+00:00,53.7400016784668,53.7400016784668,53.65999984741211,43.9779052734375,61800,0.0,
2018-05-14 00:00:00+00:00,53.650001525878906,53.71500015258789,53.64500045776367,43.93289566040039,51600,0.0,
2018-05-15 00:00:00+00:00,53.435001373291016,53.470001220703125,53.29999923706055,43.70366668701172,86200,0.0,
2018-05-16 00:00:00+00:00,53.400001525878906,53.400001525878906,53.290000915527344,43.64635848999024,103600,0.0,
2018-05-17 00:00:00+00:00,53.310001373291016,53.310001373291016,53.18999862670898,43.58905792236328,64200,0.0,
2018-05-18 00:00:00+00:00,53.2599983215332,53.400001525878906,53.2599983215332,43.70366668701172,90800,0.0,
2018-05-21 00:00:00+00:00,53.33000183105469,53.42499923706055,53.33000183105469,43.70366668701172,98200,0.0,
2018-05-22 00:00:00+00:00,53.3849983215332,53.40999984741211,53.33000183105469,43.72412872314453,95800,0.0,
2018-05-23 00:00:00+00:00,53.4900016784668,53.59000015258789,53.45000076293945,43.85511016845703,90000,0.0,
2018-05-24 00:00:00+00:00,53.665000915527344,53.7400016784668,53.630001068115234,43.96562957763672,59400,0.0,
2018-05-25 00:00:00+00:00,53.77000045776367,53.875,53.77000045776367,44.1007080078125,40800,0.0,
2018-05-29 00:00:00+00:00,53.900001525878906,54.20000076293945,53.84999847412109,44.31355285644531,105400,0.0,
2018-05-30 00:00:00+00:00,53.97499847412109,54.02999877929688,53.88999938964844,44.18667602539063,52000,0.0,
2018-05-31 00:00:00+00:00,53.93999862670898,53.994998931884766,53.869998931884766,44.12118148803711,81200,0.0,
2018-06-01 00:00:00+00:00,53.59000015258789,53.744998931884766,53.58000183105469,44.06330108642578,62800,0.1495,
2018-06-04 00:00:00+00:00,53.630001068115234,53.65499877929688,53.51499938964844,43.93606185913086,66800,0.0,
2018-06-05 00:00:00+00:00,53.60499954223633,53.65999984741211,53.55500030517578,43.98942565917969,146600,0.0,
2018-06-06 00:00:00+00:00,53.51499938964844,53.51499938964844,53.3650016784668,43.85805892944336,66400,0.0,
2018-06-07 00:00:00+00:00,53.44499969482422,53.67499923706055,53.400001525878906,43.96479034423828,145800,0.0,
2018-06-08 00:00:00+00:00,53.54999923706055,53.584999084472656,53.5,43.91963958740234,73800,0.0,
2018-06-11 00:00:00+00:00,53.415000915527344,53.494998931884766,53.400001525878906,43.88680648803711,51600,0.0,
2018-06-12 00:00:00+00:00,53.375,53.48500061035156,53.375,43.87448501586914,239200,0.0,
2018-06-13 00:00:00+00:00,53.45000076293945,53.52000045776367,53.290000915527344,43.837547302246094,207000,0.0,
2018-06-14 00:00:00+00:00,53.584999084472656,53.59999847412109,53.52999877929688,43.977088928222656,83000,0.0,
2018-06-15 00:00:00+00:00,53.650001525878906,53.68999862670898,53.54999923706055,43.96068954467773,104400,0.0,
2018-06-18 00:00:00+00:00,53.595001220703125,53.595001220703125,53.45500183105469,43.94425964355469,82400,0.0,
2018-06-19 00:00:00+00:00,53.540000915527344,53.61000061035156,53.52999877929688,43.985328674316406,62200,0.0,
2018-06-20 00:00:00+00:00,53.55500030517578,53.560001373291016,53.375,43.817039489746094,112600,0.0,
2018-06-21 00:00:00+00:00,53.3650016784668,53.435001373291016,53.34999847412109,43.82933044433594,63400,0.0,
2018-06-22 00:00:00+00:00,53.380001068115234,53.43999862670898,53.33000183105469,43.82933044433594,66200,0.0,
2018-06-25 00:00:00+00:00,53.40499877929688,53.44499969482422,53.3650016784668,43.80880737304688,43000,0.0,
2018-06-26 00:00:00+00:00,53.43999862670898,53.4900016784668,53.3849983215332,43.890899658203125,91400,0.0,
2018-06-27 00:00:00+00:00,53.55500030517578,53.650001525878906,53.54499816894531,43.98942565917969,110800,0.0,
2018-06-28 00:00:00+00:00,53.57500076293945,53.619998931884766,53.54999923706055,43.98122024536133,71000,0.0,
2018-06-29 00:00:00+00:00,53.61000061035156,53.70000076293945,53.56499862670898,43.9730110168457,84000,0.0,
2018-07-02 00:00:00+00:00,53.470001220703125,53.494998931884766,53.38999938964844,43.987403869628906,71600,0.1525,
2018-07-03 00:00:00+00:00,53.45000076293945,53.584999084472656,53.45000076293945,44.07386016845703,38400,0.0,
2018-07-05 00:00:00+00:00,53.59999847412109,53.70500183105469,53.59999847412109,44.19735336303711,136600,0.0,
2018-07-06 00:00:00+00:00,53.72999954223633,53.79999923706055,53.71500015258789,44.25496673583984,51200,0.0,
2018-07-09 00:00:00+00:00,53.685001373291016,53.77999877929688,53.685001373291016,44.23439407348633,94600,0.0,
2018-07-10 00:00:00+00:00,53.70500183105469,53.79499816894531,53.70500183105469,44.22616195678711,144600,0.0,
2018-07-11 00:00:00+00:00,53.7599983215332,53.82500076293945,53.720001220703125,44.29201126098633,128400,0.0,
2018-07-12 00:00:00+00:00,53.78499984741211,53.90499877929688,53.78499984741211,44.37025451660156,139600,0.0,
2018-07-13 00:00:00+00:00,53.900001525878906,53.9900016784668,53.89500045776367,44.43196487426758,504600,0.0,
2018-07-16 00:00:00+00:00,53.88999938964844,53.88999938964844,53.775001525878906,44.353759765625,124600,0.0,
2018-07-17 00:00:00+00:00,53.86000061035156,53.89500045776367,53.80500030517578,44.32494354248047,282400,0.0,
2018-07-18 00:00:00+00:00,53.834999084472656,53.869998931884766,53.77000045776367,44.30847930908203,155000,0.0,
2018-07-19 00:00:00+00:00,53.79499816894531,53.94499969482422,53.79499816894531,44.33729934692383,142200,0.0,
2018-07-20 00:00:00+00:00,53.81499862670898,53.81499862670898,53.68999862670898,44.24260711669922,132600,0.0,
2018-07-23 00:00:00+00:00,53.709999084472656,53.709999084472656,53.5,44.082069396972656,153600,0.0,
2018-07-24 00:00:00+00:00,53.54999923706055,53.65999984741211,53.54499816894531,44.17265319824219,145400,0.0,
2018-07-25 00:00:00+00:00,53.72999954223633,53.77000045776367,53.63999938964844,44.21792602539063,277000,0.0,
2018-07-26 00:00:00+00:00,53.7400016784668,53.79999923706055,53.68999862670898,44.23026657104492,191400,0.0,
2018-07-27 00:00:00+00:00,53.81999969482422,53.82500076293945,53.755001068115234,44.26321029663086,141800,0.0,
2018-07-30 00:00:00+00:00,53.72499847412109,53.77000045776367,53.67499923706055,44.23026657104492,66800,0.0,
2018-07-31 00:00:00+00:00,53.83000183105469,53.869998931884766,53.790000915527344,44.29615020751953,161600,0.0,
2018-08-01 00:00:00+00:00,53.58000183105469,53.63999938964844,53.54499816894531,44.23216247558594,157600,0.1525,
2018-08-02 00:00:00+00:00,53.59000015258789,53.68000030517578,53.55500030517578,44.28166198730469,146400,0.0,
2018-08-03 00:00:00+00:00,53.70500183105469,53.81999969482422,53.70500183105469,44.39313888549805,158200,0.0,
2018-08-06 00:00:00+00:00,53.81499862670898,53.90999984741211,53.79999923706055,44.417911529541016,116600,0.0,
2018-08-07 00:00:00+00:00,53.82500076293945,53.82500076293945,53.720001220703125,44.3601188659668,133000,0.0,
2018-08-08 00:00:00+00:00,53.68999862670898,53.7400016784668,53.560001373291016,44.26930618286133,112300,0.0,
2018-08-09 00:00:00+00:00,53.72999954223633,53.75,53.63999938964844,44.36836624145508,139300,0.0,
2018-08-10 00:00:00+00:00,53.560001373291016,53.77000045776367,53.54999923706055,44.37664031982422,83700,0.0,
2018-08-13 00:00:00+00:00,53.70000076293945,53.72999954223633,53.61000061035156,44.31058883666992,94600,0.0,
2018-08-14 00:00:00+00:00,53.68000030517578,53.77000045776367,53.66999816894531,44.31884765625,74200,0.0,
2018-08-15 00:00:00+00:00,53.72999954223633,53.84999847412109,53.72999954223633,44.38488006591797,75100,0.0,
2018-08-16 00:00:00+00:00,53.83000183105469,53.900001525878906,53.790000915527344,44.450931549072266,75600,0.0,
2018-08-17 00:00:00+00:00,53.90999984741211,53.9900016784668,53.869998931884766,44.5417594909668,64500,0.0,
2018-08-20 00:00:00+00:00,53.9900016784668,54.11000061035156,53.9900016784668,44.6738510131836,64400,0.0,
2018-08-21 00:00:00+00:00,54.0,54.09000015258789,53.95000076293945,44.59130096435547,54500,0.0,
2018-08-22 00:00:00+00:00,54.09000015258789,54.13999938964844,54.04999923706055,44.63256454467773,47800,0.0,
2018-08-23 00:00:00+00:00,54.08000183105469,54.13999938964844,54.040000915527344,44.64083862304688,53300,0.0,
2018-08-24 00:00:00+00:00,53.959999084472656,54.13999938964844,53.959999084472656,44.64909362792969,79000,0.0,
2018-08-27 00:00:00+00:00,54.0,54.09000015258789,53.970001220703125,44.59130096435547,66700,0.0,
2018-08-28 00:00:00+00:00,53.93999862670898,54.02000045776367,53.93000030517578,44.5665283203125,102400,0.0,
2018-08-29 00:00:00+00:00,53.93000030517578,54.0,53.88999938964844,44.5417594909668,165300,0.0,
2018-08-30 00:00:00+00:00,54.0099983215332,54.02000045776367,53.869998931884766,44.55001068115234,307700,0.0,
2018-08-31 00:00:00+00:00,53.959999084472656,54.040000915527344,53.86000061035156,44.533504486083984,99000,0.0,
2018-09-04 00:00:00+00:00,53.65999984741211,53.65999984741211,53.560001373291016,44.40847396850586,147200,0.159,
2018-09-05 00:00:00+00:00,53.560001373291016,53.66999816894531,53.54999923706055,44.40847396850586,157600,0.0,
2018-09-06 00:00:00+00:00,53.630001068115234,53.810001373291016,53.630001068115234,44.50783920288086,145100,0.0,
2018-09-07 00:00:00+00:00,53.63999938964844,53.63999938964844,53.540000915527344,44.400184631347656,78000,0.0,
2018-09-10 00:00:00+00:00,53.650001525878906,53.720001220703125,53.59000015258789,44.44158554077149,73400,0.0,
2018-09-11 00:00:00+00:00,53.630001068115234,53.630001068115234,53.54999923706055,44.37533950805664,223000,0.0,
2018-09-12 00:00:00+00:00,53.68000030517578,53.70000076293945,53.61000061035156,44.39189910888672,234800,0.0,
2018-09-13 00:00:00+00:00,53.68999862670898,53.790000915527344,53.650001525878906,44.458133697509766,178900,0.0,
2018-09-14 00:00:00+00:00,53.61000061035156,53.709999084472656,53.61000061035156,44.4167366027832,135000,0.0,
2018-09-17 00:00:00+00:00,53.58000183105469,53.709999084472656,53.58000183105469,44.38362884521485,65300,0.0,
2018-09-18 00:00:00+00:00,53.59999847412109,53.59999847412109,53.41999816894531,44.2759895324707,80500,0.0,
2018-09-19 00:00:00+00:00,53.400001525878906,53.459999084472656,53.310001373291016,44.20146942138672,105500,0.0,
2018-09-20 00:00:00+00:00,53.369998931884766,53.58000183105469,53.369998931884766,44.30908584594727,102500,0.0,
2018-09-21 00:00:00+00:00,53.52000045776367,53.56999969482422,53.47999954223633,44.30908584594727,73300,0.0,
2018-09-24 00:00:00+00:00,53.41999816894531,53.5,53.40999984741211,44.2677001953125,11740800,0.0,
2018-09-25 00:00:00+00:00,53.369998931884766,53.459999084472656,53.369998931884766,44.22629165649414,114400,0.0,
2018-09-26 00:00:00+00:00,53.459999084472656,53.66999816894531,53.45000076293945,44.44158554077149,149700,0.0,
2018-09-27 00:00:00+00:00,53.59000015258789,53.65999984741211,53.56999969482422,44.40847396850586,110100,0.0,
2018-09-28 00:00:00+00:00,53.68000030517578,53.70000076293945,53.619998931884766,44.400184631347656,145100,0.0,
2018-10-01 00:00:00+00:00,53.43000030517578,53.5,53.34000015258789,44.32545852661133,204700,0.15,
2018-10-02 00:00:00+00:00,53.380001068115234,53.52999877929688,53.380001068115234,44.41678237915039,114900,0.0,
2018-10-03 00:00:00+00:00,53.380001068115234,53.41999816894531,53.13999938964844,44.21748733520508,344600,0.0,
2018-10-04 00:00:00+00:00,53.09999847412109,53.130001068115234,52.97999954223633,44.05972671508789,141900,0.0,
2018-10-05 00:00:00+00:00,52.90999984741211,52.9900016784668,52.77999877929688,43.9434700012207,263900,0.0,
2018-10-08 00:00:00+00:00,52.84999847412109,52.90999984741211,52.79999923706055,43.85213470458984,102100,0.0,
2018-10-09 00:00:00+00:00,52.86000061035156,52.970001220703125,52.86000061035156,43.9434700012207,147100,0.0,
2018-10-10 00:00:00+00:00,52.84999847412109,52.91999816894531,52.77000045776367,43.88534927368164,134200,0.0,
2018-10-11 00:00:00+00:00,52.91999816894531,53.150001525878906,52.91999816894531,44.05972671508789,231700,0.0,
2018-10-12 00:00:00+00:00,53.119998931884766,53.150001525878906,52.97999954223633,43.9932975769043,378400,0.0,
2018-10-15 00:00:00+00:00,52.9900016784668,53.04999923706055,52.93000030517578,43.96009063720703,129200,0.0,
2018-10-16 00:00:00+00:00,52.970001220703125,53.08000183105469,52.93000030517578,44.05141830444336,189200,0.0,
2018-10-17 00:00:00+00:00,53.0099983215332,53.060001373291016,52.880001068115234,43.9102668762207,160300,0.0,
2018-10-18 00:00:00+00:00,52.810001373291016,52.970001220703125,52.79999923706055,43.90195846557617,152800,0.0,
2018-10-19 00:00:00+00:00,52.810001373291016,52.88999938964844,52.75,43.86043167114258,147700,0.0,
2018-10-22 00:00:00+00:00,52.83000183105469,52.90999984741211,52.77999877929688,43.868751525878906,139000,0.0,
2018-10-23 00:00:00+00:00,52.93000030517578,52.95000076293945,52.790000915527344,43.84383773803711,143200,0.0,
2018-10-24 00:00:00+00:00,52.869998931884766,53.0,52.869998931884766,43.92686080932617,794600,0.0,
2018-10-25 00:00:00+00:00,52.84999847412109,52.93999862670898,52.81999969482422,43.89366149902344,234100,0.0,
2018-10-26 00:00:00+00:00,52.90999984741211,53.02000045776367,52.900001525878906,43.93516540527344,146500,0.0,
2018-10-29 00:00:00+00:00,52.86000061035156,52.959999084472656,52.810001373291016,43.93516540527344,231200,0.0,
2018-10-30 00:00:00+00:00,52.77999877929688,52.79999923706055,52.720001220703125,43.78570938110352,145000,0.0,
2018-10-31 00:00:00+00:00,52.7400016784668,52.7599983215332,52.630001068115234,43.719276428222656,129400,0.0,
2018-11-01 00:00:00+00:00,52.45000076293945,52.61000061035156,52.45000076293945,43.77675628662109,776000,0.159,
2018-11-02 00:00:00+00:00,52.5099983215332,52.560001373291016,52.380001068115234,43.660133361816406,144200,0.0,
2018-11-05 00:00:00+00:00,52.459999084472656,52.5099983215332,52.459999084472656,43.7017822265625,213100,0.0,
2018-11-06 00:00:00+00:00,52.52000045776367,52.54999923706055,52.5,43.74342727661133,160900,0.0,
2018-11-07 00:00:00+00:00,52.66999816894531,52.72999954223633,52.59999847412109,43.84336853027344,165600,0.0,
2018-11-08 00:00:00+00:00,52.630001068115234,52.630001068115234,52.52999877929688,43.76008224487305,158200,0.0,
2018-11-09 00:00:00+00:00,52.540000915527344,52.630001068115234,52.540000915527344,43.8100700378418,156400,0.0,
2018-11-12 00:00:00+00:00,52.63999938964844,52.68000030517578,52.52999877929688,43.81839370727539,114400,0.0,
2018-11-13 00:00:00+00:00,52.59000015258789,52.59000015258789,52.52000045776367,43.785064697265625,116000,0.0,
2018-11-14 00:00:00+00:00,52.43000030517578,52.540000915527344,52.41999816894531,43.68511962890625,116000,0.0,
2018-11-15 00:00:00+00:00,52.40999984741211,52.41999816894531,52.33000183105469,43.660133361816406,114100,0.0,
2018-11-16 00:00:00+00:00,52.43999862670898,52.5099983215332,52.38999938964844,43.7017822265625,120900,0.0,
2018-11-19 00:00:00+00:00,52.40999984741211,52.47999954223633,52.34999847412109,43.660133361816406,399100,0.0,
2018-11-20 00:00:00+00:00,52.380001068115234,52.38999938964844,52.33000183105469,43.61848831176758,212600,0.0,
2018-11-21 00:00:00+00:00,52.40999984741211,52.43999862670898,52.380001068115234,43.660133361816406,135000,0.0,
2018-11-23 00:00:00+00:00,52.52000045776367,52.52000045776367,52.40999984741211,43.65180206298828,61200,0.0,
2018-11-26 00:00:00+00:00,52.43000030517578,52.45000076293945,52.40999984741211,43.6684684753418,135800,0.0,
2018-11-27 00:00:00+00:00,52.36000061035156,52.41999816894531,52.33000183105469,43.61848831176758,178000,0.0,
2018-11-28 00:00:00+00:00,52.34999847412109,52.45000076293945,52.27999877929688,43.67680358886719,193000,0.0,
2018-11-29 00:00:00+00:00,52.40999984741211,52.43999862670898,52.31999969482422,43.635162353515625,238500,0.0,
2018-11-30 00:00:00+00:00,52.38999938964844,52.41999816894531,52.33000183105469,43.64348983764648,995600,0.0,
2018-12-03 00:00:00+00:00,52.29999923706055,52.40999984741211,52.290000915527344,43.78550338745117,484600,0.16,
2018-12-04 00:00:00+00:00,52.45000076293945,52.560001373291016,52.40999984741211,43.8105697631836,306000,0.0,
2018-12-06 00:00:00+00:00,52.47999954223633,52.59999847412109,52.43999862670898,43.86069107055664,324600,0.0,
2018-12-07 00:00:00+00:00,52.56999969482422,52.59999847412109,52.52999877929688,43.89411544799805,236500,0.0,
2018-12-10 00:00:00+00:00,52.619998931884766,52.63999938964844,52.52999877929688,43.96930313110352,311200,0.0,
2018-12-11 00:00:00+00:00,52.65999984741211,52.709999084472656,52.65999984741211,44.02778244018555,292500,0.0,
2018-12-12 00:00:00+00:00,52.68999862670898,52.7599983215332,52.68000030517578,44.03613662719727,187500,0.0,
2018-12-13 00:00:00+00:00,52.72999954223633,52.86000061035156,52.72999954223633,44.09462356567383,217200,0.0,
2018-12-14 00:00:00+00:00,52.83000183105469,52.88999938964844,52.7599983215332,44.102970123291016,355700,0.0,
2018-12-17 00:00:00+00:00,52.83000183105469,52.88999938964844,52.79999923706055,44.13639450073242,300300,0.0,
2018-12-18 00:00:00+00:00,52.77000045776367,52.84000015258789,52.72999954223633,44.25206756591797,246700,0.168,
2018-12-19 00:00:00+00:00,52.88999938964844,52.970001220703125,52.79999923706055,44.25206756591797,254200,0.0,
2018-12-20 00:00:00+00:00,52.93000030517578,52.93000030517578,52.619998931884766,44.10957717895508,224400,0.0,
2018-12-21 00:00:00+00:00,52.75,52.77999877929688,52.560001373291016,44.17662048339844,569100,0.0,
2018-12-24 00:00:00+00:00,52.70000076293945,52.7400016784668,52.59999847412109,44.1263427734375,277100,0.0,
2018-12-26 00:00:00+00:00,52.65999984741211,52.68999862670898,52.400001525878906,44.0257568359375,215400,0.0,
2018-12-27 00:00:00+00:00,52.66999816894531,52.72999954223633,52.630001068115234,44.10957717895508,423200,0.0,
2018-12-28 00:00:00+00:00,52.65999984741211,52.84000015258789,52.65999984741211,44.24366760253906,231700,0.0,
2018-12-31 00:00:00+00:00,52.810001373291016,52.959999084472656,52.79999923706055,44.37775421142578,296400,0.0,
2019-01-02 00:00:00+00:00,52.93999862670898,53.02999877929688,52.900001525878906,44.44481658935547,388100,0.0,
2019-01-03 00:00:00+00:00,53.0099983215332,53.119998931884766,52.97999954223633,44.50348663330078,522700,0.0,
2019-01-04 00:00:00+00:00,52.9900016784668,53.06999969482422,52.91999816894531,44.47834396362305,434600,0.0,
2019-01-07 00:00:00+00:00,53.09000015258789,53.130001068115234,53.0,44.41965866088867,397900,0.0,
2019-01-08 00:00:00+00:00,53.0,53.04999923706055,53.0,44.42805099487305,265700,0.0,
