date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2015-04-21 00:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,4.992361545562744,227600,0.097,
2015-04-22 00:00:00+00:00,11.890000343322754,11.960000038146973,11.880000114440918,5.009158611297607,277800,0.0,
2015-04-23 00:00:00+00:00,11.93000030517578,11.989999771118164,11.90999984741211,5.025950908660889,144100,0.0,
2015-04-24 00:00:00+00:00,11.970000267028809,12.039999961853027,11.949999809265137,5.021756649017334,355700,0.0,
2015-04-27 00:00:00+00:00,12.020000457763672,12.039999961853027,11.93000030517578,5.021756649017334,275200,0.0,
2015-04-28 00:00:00+00:00,11.949999809265137,12.050000190734863,11.920000076293944,5.046945095062256,212100,0.0,
2015-04-29 00:00:00+00:00,11.989999771118164,12.050000190734863,11.960000038146973,5.042746067047119,231700,0.0,
2015-04-30 00:00:00+00:00,12.0,12.039999961853027,11.920000076293944,5.021756649017334,569100,0.0,
2015-05-01 00:00:00+00:00,11.970000267028809,12.050000190734863,11.970000267028809,5.051146984100342,248800,0.0,
2015-05-04 00:00:00+00:00,12.010000228881836,12.0600004196167,11.949999809265137,5.017558574676514,225600,0.0,
2015-05-05 00:00:00+00:00,11.949999809265137,11.979999542236328,11.90999984741211,5.004958629608154,225200,0.0,
2015-05-06 00:00:00+00:00,11.960000038146973,11.970000267028809,11.829999923706056,4.983963489532471,241300,0.0,
2015-05-07 00:00:00+00:00,11.84000015258789,11.949999809265137,11.84000015258789,4.996562480926514,174200,0.0,
2015-05-08 00:00:00+00:00,11.979999542236328,11.989999771118164,11.880000114440918,4.992361545562744,332100,0.0,
2015-05-11 00:00:00+00:00,11.920000076293944,11.9399995803833,11.850000381469728,4.983963489532471,234900,0.0,
2015-05-12 00:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,4.996562480926514,207100,0.0,
2015-05-13 00:00:00+00:00,11.93000030517578,11.970000267028809,11.890000343322754,5.004958629608154,287200,0.0,
2015-05-14 00:00:00+00:00,11.979999542236328,12.0,11.920000076293944,5.021756649017334,721300,0.0,
2015-05-15 00:00:00+00:00,11.989999771118164,12.020000457763672,11.960000038146973,5.038548946380615,406700,0.0,
2015-05-18 00:00:00+00:00,12.0,12.0,11.949999809265137,5.030150413513184,434600,0.0,
2015-05-19 00:00:00+00:00,11.989999771118164,12.050000190734863,11.979999542236328,5.05954122543335,418500,0.0,
2015-05-20 00:00:00+00:00,11.949999809265137,12.0,11.90999984741211,5.070971012115479,269000,0.097,
2015-05-21 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,5.070971012115479,321000,0.0,
2015-05-22 00:00:00+00:00,11.989999771118164,12.06999969482422,11.960000038146973,5.100600242614746,293600,0.0,
2015-05-26 00:00:00+00:00,12.039999961853027,12.039999961853027,11.90999984741211,5.041341304779053,271600,0.0,
2015-05-27 00:00:00+00:00,11.920000076293944,12.010000228881836,11.90999984741211,5.070971012115479,222600,0.0,
2015-05-28 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,5.079437732696533,223800,0.0,
2015-05-29 00:00:00+00:00,12.010000228881836,12.010000228881836,11.90999984741211,5.054040908813477,301000,0.0,
2015-06-01 00:00:00+00:00,11.9399995803833,12.0,11.899999618530272,5.066737651824951,238700,0.0,
2015-06-02 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,5.070971012115479,172600,0.0,
2015-06-03 00:00:00+00:00,12.0,12.050000190734863,11.989999771118164,5.092137813568115,220400,0.0,
2015-06-04 00:00:00+00:00,11.970000267028809,12.020000457763672,11.880000114440918,5.041341304779053,355600,0.0,
2015-06-05 00:00:00+00:00,11.90999984741211,11.960000038146973,11.859999656677246,5.058276653289795,286200,0.0,
2015-06-08 00:00:00+00:00,11.9399995803833,11.960000038146973,11.90999984741211,5.049808025360107,204000,0.0,
2015-06-09 00:00:00+00:00,11.9399995803833,11.9399995803833,11.859999656677246,5.020178318023682,293500,0.0,
2015-06-10 00:00:00+00:00,11.899999618530272,11.960000038146973,11.850000381469728,5.015946388244629,381000,0.0,
2015-06-11 00:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,5.062508583068848,183900,0.0,
2015-06-12 00:00:00+00:00,11.9399995803833,11.9399995803833,11.880000114440918,5.041341304779053,168100,0.0,
2015-06-15 00:00:00+00:00,11.859999656677246,11.90999984741211,11.789999961853027,5.037110328674316,237300,0.0,
2015-06-16 00:00:00+00:00,11.869999885559082,11.989999771118164,11.850000381469728,5.062508583068848,222100,0.0,
2015-06-17 00:00:00+00:00,11.979999542236328,12.050000190734863,11.93000030517578,5.0836687088012695,247100,0.0,
2015-06-18 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,5.113299369812012,284400,0.0,
2015-06-19 00:00:00+00:00,11.970000267028809,12.050000190734863,11.960000038146973,5.124823093414307,305100,0.097,
2015-06-22 00:00:00+00:00,12.100000381469728,12.130000114440918,12.0600004196167,5.158958911895752,229100,0.0,
2015-06-23 00:00:00+00:00,12.109999656677246,12.130000114440918,12.0600004196167,5.154692649841309,239600,0.0,
2015-06-24 00:00:00+00:00,12.079999923706056,12.09000015258789,12.0,5.120555400848389,183400,0.0,
2015-06-25 00:00:00+00:00,12.039999961853027,12.079999923706056,12.010000228881836,5.133357524871826,174700,0.0,
2015-06-26 00:00:00+00:00,12.020000457763672,12.029999732971191,11.920000076293944,5.090685844421387,231800,0.0,
2015-06-29 00:00:00+00:00,11.800000190734863,11.869999885559082,11.649999618530272,4.971206665039063,427400,0.0,
2015-06-30 00:00:00+00:00,11.789999961853027,11.859999656677246,11.729999542236328,5.039477348327637,519800,0.0,
2015-07-01 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,5.065080642700195,221500,0.0,
2015-07-02 00:00:00+00:00,11.850000381469728,11.880000114440918,11.670000076293944,5.022410392761231,293700,0.0,
2015-07-06 00:00:00+00:00,11.65999984741211,11.779999732971191,11.649999618530272,5.001074314117432,219900,0.0,
2015-07-07 00:00:00+00:00,11.800000190734863,11.829999923706056,11.699999809265137,5.048013210296631,424300,0.0,
2015-07-08 00:00:00+00:00,11.729999542236328,11.880000114440918,11.6899995803833,4.992541790008545,406300,0.0,
2015-07-09 00:00:00+00:00,11.829999923706056,11.850000381469728,11.699999809265137,4.996808052062988,229400,0.0,
2015-07-10 00:00:00+00:00,11.829999923706056,11.90999984741211,11.8100004196167,5.082151889801025,239500,0.0,
2015-07-13 00:00:00+00:00,11.9399995803833,12.0,11.93000030517578,5.120555400848389,258300,0.0,
2015-07-14 00:00:00+00:00,12.0,12.0600004196167,12.0,5.133357524871826,174800,0.0,
2015-07-15 00:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,5.133357524871826,374100,0.0,
2015-07-16 00:00:00+00:00,12.100000381469728,12.149999618530272,12.050000190734863,5.1717610359191895,270100,0.0,
2015-07-17 00:00:00+00:00,12.109999656677246,12.140000343322754,12.09000015258789,5.167494297027588,250400,0.0,
2015-07-20 00:00:00+00:00,12.140000343322754,12.170000076293944,12.079999923706056,5.176026821136475,254300,0.0,
2015-07-21 00:00:00+00:00,12.130000114440918,12.149999618530272,12.039999961853027,5.176026821136475,194000,0.0,
2015-07-22 00:00:00+00:00,12.020000457763672,12.100000381469728,12.0,5.18333911895752,210400,0.097,
2015-07-23 00:00:00+00:00,12.06999969482422,12.109999656677246,11.960000038146973,5.148927688598633,218500,0.0,
2015-07-24 00:00:00+00:00,12.0,12.020000457763672,11.829999923706056,5.093008518218994,330400,0.0,
2015-07-27 00:00:00+00:00,11.760000228881836,11.84000015258789,11.699999809265137,5.067200183868408,231300,0.0,
2015-07-28 00:00:00+00:00,11.8100004196167,12.0,11.760000228881836,5.148927688598633,208000,0.0,
2015-07-29 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,5.179040431976318,179700,0.0,
2015-07-30 00:00:00+00:00,12.020000457763672,12.0600004196167,11.970000267028809,5.166132926940918,180200,0.0,
2015-07-31 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0600004196167,5.2005462646484375,262100,0.0,
2015-08-03 00:00:00+00:00,12.06999969482422,12.109999656677246,12.010000228881836,5.204849720001221,314700,0.0,
2015-08-04 00:00:00+00:00,12.109999656677246,12.140000343322754,12.039999961853027,5.179040431976318,211800,0.0,
2015-08-05 00:00:00+00:00,12.109999656677246,12.25,12.09000015258789,5.252162933349609,441200,0.0,
2015-08-06 00:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,5.19194221496582,195700,0.0,
2015-08-07 00:00:00+00:00,12.039999961853027,12.079999923706056,11.979999542236328,5.161832332611084,198500,0.0,
2015-08-10 00:00:00+00:00,12.079999923706056,12.09000015258789,12.010000228881836,5.174737453460693,232700,0.0,
2015-08-11 00:00:00+00:00,11.979999542236328,12.079999923706056,11.960000038146973,5.196245193481445,286500,0.0,
2015-08-12 00:00:00+00:00,12.029999732971191,12.0600004196167,11.949999809265137,5.18333911895752,227900,0.0,
2015-08-13 00:00:00+00:00,12.039999961853027,12.09000015258789,12.0,5.187643051147461,240400,0.0,
2015-08-14 00:00:00+00:00,12.0600004196167,12.100000381469728,12.0,5.179040431976318,294400,0.0,
2015-08-17 00:00:00+00:00,12.010000228881836,12.020000457763672,11.970000267028809,5.170436859130859,291500,0.0,
2015-08-18 00:00:00+00:00,12.010000228881836,12.020000457763672,11.949999809265137,5.157529354095459,213000,0.0,
2015-08-19 00:00:00+00:00,11.949999809265137,11.989999771118164,11.93000030517578,5.144627571105957,278700,0.0,
2015-08-20 00:00:00+00:00,11.779999732971191,11.850000381469728,11.6899995803833,5.112966060638428,753600,0.097,
2015-08-21 00:00:00+00:00,11.75,11.770000457763672,11.550000190734863,5.021896362304688,864500,0.0,
2015-08-24 00:00:00+00:00,10.789999961853027,11.100000381469728,10.359999656677246,4.709653854370117,1194600,0.0,
2015-08-25 00:00:00+00:00,11.0600004196167,11.199999809265137,10.920000076293944,4.748687267303467,474300,0.0,
2015-08-26 00:00:00+00:00,11.140000343322754,11.149999618530272,10.970000267028809,4.79205322265625,426800,0.0,
2015-08-27 00:00:00+00:00,11.220000267028809,11.449999809265137,11.199999809265137,4.922154903411865,510400,0.0,
2015-08-28 00:00:00+00:00,11.300000190734863,11.359999656677246,11.270000457763672,4.900471210479736,220900,0.0,
2015-08-31 00:00:00+00:00,11.279999732971191,11.34000015258789,11.140000343322754,4.870114803314209,276700,0.0,
2015-09-01 00:00:00+00:00,11.020000457763672,11.140000343322754,11.020000457763672,4.783379077911377,259300,0.0,
2015-09-02 00:00:00+00:00,11.15999984741211,11.210000038146973,10.989999771118164,4.848430633544922,708500,0.0,
2015-09-03 00:00:00+00:00,11.1899995803833,11.25,11.149999618530272,4.84409236907959,359600,0.0,
2015-09-04 00:00:00+00:00,11.010000228881836,11.0600004196167,10.970000267028809,4.770369052886963,248800,0.0,
2015-09-08 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,4.835418224334717,247200,0.0,
2015-09-09 00:00:00+00:00,11.239999771118164,11.279999732971191,11.170000076293944,4.878785610198975,433800,0.0,
2015-09-10 00:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,4.913478851318359,224600,0.0,
2015-09-11 00:00:00+00:00,11.289999961853027,11.34000015258789,11.260000228881836,4.917816638946533,162100,0.0,
2015-09-14 00:00:00+00:00,11.34000015258789,11.350000381469728,11.25,4.878785610198975,138000,0.0,
2015-09-15 00:00:00+00:00,11.289999961853027,11.390000343322754,11.270000457763672,4.930828094482422,233500,0.0,
2015-09-16 00:00:00+00:00,11.369999885559082,11.520000457763672,11.329999923706056,4.969855785369873,274000,0.0,
2015-09-17 00:00:00+00:00,11.449999809265137,11.640000343322754,11.40999984741211,5.000213623046875,239900,0.0,
2015-09-18 00:00:00+00:00,11.40999984741211,11.579999923706056,11.399999618530272,4.978529930114746,332600,0.0,
2015-09-21 00:00:00+00:00,11.489999771118164,11.520000457763672,11.34000015258789,4.972843170166016,174100,0.097,
2015-09-22 00:00:00+00:00,11.279999732971191,11.279999732971191,11.06999969482422,4.859130859375,297400,0.0,
2015-09-23 00:00:00+00:00,11.140000343322754,11.1899995803833,11.010000228881836,4.819767475128174,377200,0.0,
2015-09-24 00:00:00+00:00,10.979999542236328,10.979999542236328,10.84000015258789,4.784779071807861,593700,0.0,
2015-09-25 00:00:00+00:00,10.989999771118164,11.079999923706056,10.899999618530272,4.784779071807861,329100,0.0,
2015-09-28 00:00:00+00:00,10.890000343322754,10.890000343322754,10.699999809265137,4.688559532165527,298600,0.0,
2015-09-29 00:00:00+00:00,10.720000267028809,10.829999923706056,10.5600004196167,4.627327919006348,537600,0.0,
2015-09-30 00:00:00+00:00,10.720000267028809,10.8100004196167,10.65999984741211,4.675436019897461,557700,0.0,
2015-10-01 00:00:00+00:00,10.739999771118164,10.899999618530272,10.729999542236328,4.745415210723877,362800,0.0,
2015-10-02 00:00:00+00:00,10.699999809265137,10.890000343322754,10.65999984741211,4.749788284301758,380200,0.0,
2015-10-05 00:00:00+00:00,10.9399995803833,11.420000076293944,10.9399995803833,4.964099407196045,785600,0.0,
2015-10-06 00:00:00+00:00,11.350000381469728,11.449999809265137,11.3100004196167,4.999088764190674,441300,0.0,
2015-10-07 00:00:00+00:00,11.5,11.619999885559082,11.43000030517578,5.051570415496826,391300,0.0,
2015-10-08 00:00:00+00:00,11.520000457763672,11.779999732971191,11.5,5.1128034591674805,446900,0.0,
2015-10-09 00:00:00+00:00,11.729999542236328,11.829999923706056,11.6899995803833,5.143418312072754,301300,0.0,
2015-10-12 00:00:00+00:00,11.729999542236328,11.779999732971191,11.479999542236328,5.025326728820801,390800,0.0,
2015-10-13 00:00:00+00:00,11.5,11.649999618530272,11.449999809265137,5.051570415496826,222700,0.0,
2015-10-14 00:00:00+00:00,11.56999969482422,11.59000015258789,11.380000114440918,4.999088764190674,225100,0.0,
2015-10-15 00:00:00+00:00,11.5,11.699999809265137,11.460000038146973,5.108428478240967,222800,0.0,
2015-10-16 00:00:00+00:00,11.710000038146973,11.859999656677246,11.699999809265137,5.1871538162231445,367800,0.0,
2015-10-19 00:00:00+00:00,11.850000381469728,11.93000030517578,11.8100004196167,5.209021091461182,425500,0.0,
2015-10-20 00:00:00+00:00,11.920000076293944,11.949999809265137,11.859999656677246,5.200274467468262,254000,0.0,
2015-10-21 00:00:00+00:00,11.829999923706056,11.869999885559082,11.640000343322754,5.154858589172363,309700,0.097,
2015-10-22 00:00:00+00:00,11.779999732971191,11.949999809265137,11.699999809265137,5.243048667907715,398900,0.0,
2015-10-23 00:00:00+00:00,11.979999542236328,12.0,11.890000343322754,5.260684490203857,352400,0.0,
2015-10-26 00:00:00+00:00,11.90999984741211,11.90999984741211,11.800000190734863,5.203361034393311,245300,0.0,
2015-10-27 00:00:00+00:00,11.789999961853027,11.890000343322754,11.75,5.194542407989502,221600,0.0,
2015-10-28 00:00:00+00:00,11.8100004196167,11.859999656677246,11.68000030517578,5.207772254943848,202600,0.0,
2015-10-29 00:00:00+00:00,11.800000190734863,11.880000114440918,11.699999809265137,5.176904201507568,506700,0.0,
2015-10-30 00:00:00+00:00,11.800000190734863,11.81999969482422,11.710000038146973,5.176904201507568,210700,0.0,
2015-11-02 00:00:00+00:00,11.779999732971191,11.829999923706056,11.75,5.207772254943848,285700,0.0,
2015-11-03 00:00:00+00:00,11.779999732971191,11.920000076293944,11.779999732971191,5.24746036529541,229500,0.0,
2015-11-04 00:00:00+00:00,11.920000076293944,11.920000076293944,11.859999656677246,5.256277084350586,202100,0.0,
2015-11-05 00:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,5.256277084350586,249800,0.0,
2015-11-06 00:00:00+00:00,11.90999984741211,11.9399995803833,11.850000381469728,5.260684490203857,184000,0.0,
2015-11-09 00:00:00+00:00,11.90999984741211,11.90999984741211,11.65999984741211,5.15926456451416,351900,0.0,
2015-11-10 00:00:00+00:00,11.699999809265137,11.760000228881836,11.640000343322754,5.150447845458984,303400,0.0,
2015-11-11 00:00:00+00:00,11.739999771118164,11.770000457763672,11.640000343322754,5.168083190917969,153200,0.0,
2015-11-12 00:00:00+00:00,11.670000076293944,11.68000030517578,11.600000381469728,5.115168571472168,209800,0.0,
2015-11-13 00:00:00+00:00,11.5600004196167,11.579999923706056,11.479999542236328,5.088711738586426,206300,0.0,
2015-11-16 00:00:00+00:00,11.520000457763672,11.630000114440918,11.510000228881836,5.128395080566406,224400,0.0,
2015-11-17 00:00:00+00:00,11.619999885559082,11.779999732971191,11.59000015258789,5.163675785064697,268400,0.0,
2015-11-18 00:00:00+00:00,11.739999771118164,11.770000457763672,11.550000190734863,5.106351852416992,726400,0.0,
2015-11-19 00:00:00+00:00,11.5,11.720000267028809,11.40999984741211,5.202844619750977,313500,0.097,
2015-11-20 00:00:00+00:00,11.699999809265137,11.770000457763672,11.6899995803833,5.216187953948975,316700,0.0,
2015-11-23 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5600004196167,5.167272567749023,300000,0.0,
2015-11-24 00:00:00+00:00,11.550000190734863,11.630000114440918,11.489999771118164,5.109462738037109,318300,0.0,
2015-11-25 00:00:00+00:00,11.529999732971191,11.579999923706056,11.479999542236328,5.109462738037109,332100,0.0,
2015-11-27 00:00:00+00:00,11.479999542236328,11.5,11.4399995803833,5.091674327850342,215700,0.0,
2015-11-30 00:00:00+00:00,11.5,11.520000457763672,11.449999809265137,5.109462738037109,294800,0.0,
2015-12-01 00:00:00+00:00,11.510000228881836,11.619999885559082,11.260000228881836,5.011631488800049,1379400,0.0,
2015-12-02 00:00:00+00:00,11.31999969482422,11.380000114440918,11.170000076293944,4.998292446136475,791200,0.0,
2015-12-03 00:00:00+00:00,11.25,11.270000457763672,11.1899995803833,4.993847370147705,343200,0.0,
2015-12-04 00:00:00+00:00,11.229999542236328,11.380000114440918,11.229999542236328,5.038311958312988,307500,0.0,
2015-12-07 00:00:00+00:00,11.300000190734863,11.300000190734863,11.210000038146973,5.002734661102295,266300,0.0,
2015-12-08 00:00:00+00:00,11.1899995803833,11.239999771118164,11.140000343322754,4.984950542449951,248000,0.0,
2015-12-09 00:00:00+00:00,11.210000038146973,11.270000457763672,11.06999969482422,4.931588172912598,231200,0.0,
