date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2017-04-17 00:00:00+00:00,53.29999923706055,53.56999969482422,53.29999923706055,47.75754165649414,6800,0.0,
2017-04-18 00:00:00+00:00,53.47999954223633,53.619998931884766,53.380001068115234,47.73079681396485,3600,0.0,
2017-04-19 00:00:00+00:00,53.61000061035156,53.650001525878906,53.38999938964844,47.59706878662109,4300,0.0,
2017-04-20 00:00:00+00:00,53.54999923706055,53.880001068115234,53.54999923706055,47.98933792114258,6000,0.0,
2017-04-21 00:00:00+00:00,53.59000015258789,53.709999084472656,53.54999923706055,47.748626708984375,7000,0.0,
2017-04-24 00:00:00+00:00,54.13999938964844,54.2599983215332,54.09000015258789,48.31918716430664,68500,0.0,
2017-04-25 00:00:00+00:00,54.45000076293945,54.630001068115234,54.45000076293945,48.640113830566406,5900,0.0,
2017-04-26 00:00:00+00:00,54.59999847412109,54.68999862670898,54.59000015258789,48.69361877441406,5000,0.0,
2017-04-27 00:00:00+00:00,54.52000045776367,54.630001068115234,54.5,48.62229919433594,5200,0.0,
2017-04-28 00:00:00+00:00,54.56999969482422,54.56999969482422,54.5099983215332,48.61336898803711,2200,0.0,
2017-05-01 00:00:00+00:00,54.619998931884766,54.75,54.56999969482422,48.75601577758789,27600,0.0,
2017-05-02 00:00:00+00:00,54.63999938964844,54.70000076293945,54.619998931884766,48.76493453979492,1100,0.0,
2017-05-03 00:00:00+00:00,54.56999969482422,54.68000030517578,54.52000045776367,48.68470001220703,10100,0.0,
2017-05-04 00:00:00+00:00,54.77000045776367,54.77000045776367,54.54999923706055,48.77385330200195,2900,0.0,
2017-05-05 00:00:00+00:00,54.75,54.84000015258789,54.720001220703125,48.88975143432617,900,0.0,
2017-05-08 00:00:00+00:00,54.900001525878906,54.90999984741211,54.810001373291016,48.9521369934082,7000,0.0,
2017-05-09 00:00:00+00:00,55.0,55.0,54.869998931884766,48.91648483276367,3500,0.0,
2017-05-10 00:00:00+00:00,54.7599983215332,54.84999847412109,54.7599983215332,48.81842803955078,4000,0.0,
2017-05-11 00:00:00+00:00,54.72999954223633,54.77999877929688,54.619998931884766,48.83624649047852,3300,0.0,
2017-05-12 00:00:00+00:00,54.77000045776367,54.77999877929688,54.68000030517578,48.75601577758789,2700,0.0,
2017-05-15 00:00:00+00:00,54.91999816894531,55.0,54.91999816894531,48.9788932800293,2500,0.0,
2017-05-16 00:00:00+00:00,55.060001373291016,55.060001373291016,54.900001525878906,49.03238677978516,10800,0.0,
2017-05-17 00:00:00+00:00,54.63999938964844,54.63999938964844,54.040000915527344,48.17654037475586,4100,0.0,
2017-05-18 00:00:00+00:00,54.20000076293945,54.20000076293945,54.09000015258789,48.23003387451172,1600,0.0,
2017-05-19 00:00:00+00:00,54.290000915527344,54.61000061035156,54.290000915527344,48.61336898803711,2900,0.0,
2017-05-22 00:00:00+00:00,54.630001068115234,54.84999847412109,54.630001068115234,48.82733917236328,6800,0.0,
2017-05-23 00:00:00+00:00,54.86000061035156,54.95000076293945,54.86000061035156,48.98781204223633,2700,0.0,
2017-05-24 00:00:00+00:00,54.959999084472656,55.02999877929688,54.959999084472656,49.059120178222656,1600,0.0,
2017-05-25 00:00:00+00:00,55.20000076293945,55.380001068115234,55.20000076293945,49.33550262451172,4000,0.0,
2017-05-26 00:00:00+00:00,55.310001373291016,55.38999938964844,55.310001373291016,49.32657623291016,4700,0.0,
2017-05-30 00:00:00+00:00,55.18000030517578,55.36000061035156,55.18000030517578,49.33550262451172,31400,0.0,
2017-05-31 00:00:00+00:00,55.13999938964844,55.22999954223633,55.13999938964844,49.237430572509766,1400,0.0,
2017-06-01 00:00:00+00:00,55.36000061035156,55.59999847412109,55.36000061035156,49.531620025634766,8400,0.0,
2017-06-02 00:00:00+00:00,55.75,55.83000183105469,55.720001220703125,49.77231979370117,1500,0.0,
2017-06-05 00:00:00+00:00,55.91999816894531,55.91999816894531,55.869998931884766,49.84365081787109,5200,0.0,
2017-06-06 00:00:00+00:00,55.75,55.79999923706055,55.75,49.74557876586914,1000,0.0,
2017-06-07 00:00:00+00:00,55.7599983215332,55.77000045776367,55.68999862670898,49.71883010864258,1900,0.0,
2017-06-08 00:00:00+00:00,55.900001525878906,55.900001525878906,55.720001220703125,49.70100402832031,1100,0.0,
2017-06-09 00:00:00+00:00,56.04999923706055,56.11000061035156,55.790000915527344,49.73667907714844,1700,0.0,
2017-06-12 00:00:00+00:00,55.65999984741211,55.65999984741211,55.650001525878906,49.61185836791992,2900,0.0,
2017-06-13 00:00:00+00:00,55.81999969482422,55.95000076293945,55.720001220703125,49.8258171081543,4000,0.0,
2017-06-14 00:00:00+00:00,55.9900016784668,55.9900016784668,55.77999877929688,49.8258171081543,3300,0.0,
2017-06-15 00:00:00+00:00,55.63999938964844,55.7400016784668,55.54999923706055,49.64752578735352,4200,0.0,
2017-06-16 00:00:00+00:00,55.63999938964844,55.72999954223633,55.52000045776367,49.68317794799805,4700,0.0,
2017-06-19 00:00:00+00:00,56.08000183105469,56.22999954223633,56.08000183105469,50.1289291381836,3100,0.0,
2017-06-20 00:00:00+00:00,56.06999969482422,56.16999816894531,55.93999862670898,49.870391845703125,2400,0.0,
2017-06-21 00:00:00+00:00,56.150001525878906,56.150001525878906,55.88999938964844,49.88822555541992,6100,0.0,
2017-06-22 00:00:00+00:00,55.959999084472656,56.04999923706055,55.90999984741211,49.8525619506836,2800,0.0,
2017-06-23 00:00:00+00:00,56.09000015258789,56.09000015258789,55.90999984741211,49.906044006347656,2100,0.0,
2017-06-26 00:00:00+00:00,56.16999816894531,56.16999816894531,56.0,49.95954132080078,10300,0.0,
2017-06-27 00:00:00+00:00,55.86000061035156,55.91999816894531,55.56999969482422,49.54054260253906,1000,0.0,
2017-06-28 00:00:00+00:00,55.970001220703125,56.040000915527344,55.95000076293945,49.95062255859375,2000,0.0,
2017-06-29 00:00:00+00:00,56.119998931884766,56.119998931884766,55.29999923706055,49.50487518310547,8900,0.0,
2017-06-30 00:00:00+00:00,55.970001220703125,55.970001220703125,55.56999969482422,49.64752578735352,3000,0.0,
2017-07-03 00:00:00+00:00,55.93000030517578,55.97999954223633,55.79999923706055,49.83473205566406,13100,0.0,
2017-07-05 00:00:00+00:00,55.83000183105469,55.88999938964844,55.68999862670898,49.70100402832031,4400,0.0,
2017-07-06 00:00:00+00:00,55.400001525878906,55.400001525878906,55.08000183105469,49.348899841308594,1600,0.277,
2017-07-07 00:00:00+00:00,55.20000076293945,55.45000076293945,55.16999816894531,49.65351486206055,2900,0.0,
2017-07-10 00:00:00+00:00,55.560001373291016,55.560001373291016,55.5099983215332,49.734153747558594,700,0.0,
2017-07-11 00:00:00+00:00,55.459999084472656,55.5,55.27000045776367,49.65351486206055,23400,0.0,
2017-07-12 00:00:00+00:00,55.75,55.88999938964844,55.70000076293945,50.06565856933594,26200,0.0,
2017-07-13 00:00:00+00:00,55.900001525878906,55.95000076293945,55.86000061035156,50.10149383544922,6300,0.0,
2017-07-14 00:00:00+00:00,55.91999816894531,56.18999862670898,55.91999816894531,50.34340286254883,4000,0.0,
2017-07-17 00:00:00+00:00,56.2400016784668,56.2400016784668,56.11000061035156,50.3165168762207,22000,0.0,
2017-07-18 00:00:00+00:00,56.08000183105469,56.2400016784668,55.9900016784668,50.38818740844727,10700,0.0,
2017-07-19 00:00:00+00:00,56.13999938964844,56.5099983215332,56.13999938964844,50.61217498779297,34200,0.0,
2017-07-20 00:00:00+00:00,56.63999938964844,56.63999938964844,56.5099983215332,50.69282531738281,3500,0.0,
2017-07-21 00:00:00+00:00,56.36000061035156,56.4900016784668,56.36000061035156,50.61217498779297,4700,0.0,
2017-07-24 00:00:00+00:00,56.47999954223633,56.52000045776367,56.38999938964844,50.58530044555664,3100,0.0,
2017-07-25 00:00:00+00:00,56.66999816894531,56.68000030517578,56.59999847412109,50.71073532104492,3600,0.0,
2017-07-26 00:00:00+00:00,56.790000915527344,56.790000915527344,56.61000061035156,50.74658203125,2000,0.0,
2017-07-27 00:00:00+00:00,56.88999938964844,56.88999938964844,56.310001373291016,50.71073532104492,5300,0.0,
2017-07-28 00:00:00+00:00,56.41999816894531,56.54999923706055,56.400001525878906,50.65699005126953,6500,0.0,
2017-07-31 00:00:00+00:00,56.5,56.61000061035156,56.5,50.62115097045898,16800,0.0,
2017-08-01 00:00:00+00:00,56.68000030517578,56.68999862670898,56.58000183105469,50.78241729736328,6100,0.0,
2017-08-02 00:00:00+00:00,56.790000915527344,56.790000915527344,56.560001373291016,50.79136657714844,3900,0.0,
2017-08-03 00:00:00+00:00,56.720001220703125,56.77999877929688,56.650001525878906,50.80033493041992,63500,0.0,
2017-08-04 00:00:00+00:00,56.86000061035156,56.86000061035156,56.72999954223633,50.82721710205078,4300,0.0,
2017-08-07 00:00:00+00:00,56.77000045776367,56.93999862670898,56.77000045776367,50.9705696105957,2200,0.0,
2017-08-08 00:00:00+00:00,56.81999969482422,57.04999923706055,56.72999954223633,50.907840728759766,3700,0.0,
2017-08-09 00:00:00+00:00,56.52000045776367,56.790000915527344,56.52000045776367,50.880977630615234,4000,0.0,
2017-08-10 00:00:00+00:00,56.34000015258789,56.40999984741211,56.0,50.17317199707031,12600,0.0,
2017-08-11 00:00:00+00:00,56.15999984741211,56.18000030517578,56.119998931884766,50.29859924316406,1000,0.0,
2017-08-14 00:00:00+00:00,56.43000030517578,56.68999862670898,56.43000030517578,50.79136657714844,1900,0.0,
2017-08-15 00:00:00+00:00,56.68999862670898,56.75,56.630001068115234,50.83617782592773,4400,0.0,
2017-08-16 00:00:00+00:00,56.790000915527344,56.900001525878906,56.68000030517578,50.84513854980469,12200,0.0,
2017-08-17 00:00:00+00:00,56.52999877929688,56.52999877929688,55.880001068115234,50.07462692260742,2100,0.0,
2017-08-18 00:00:00+00:00,55.84000015258789,56.09000015258789,55.70000076293945,49.967098236083984,6800,0.0,
2017-08-21 00:00:00+00:00,55.619998931884766,55.84000015258789,55.619998931884766,49.98502731323242,3200,0.0,
2017-08-22 00:00:00+00:00,56.22999954223633,56.40999984741211,56.209999084472656,50.53155899047852,37700,0.0,
2017-08-23 00:00:00+00:00,56.220001220703125,56.31999969482422,56.220001220703125,50.41508865356445,1900,0.0,
2017-08-24 00:00:00+00:00,56.290000915527344,56.290000915527344,56.06999969482422,50.23588562011719,7400,0.0,
2017-08-25 00:00:00+00:00,56.27999877929688,56.29999923706055,56.15999984741211,50.3165168762207,1300,0.0,
2017-08-28 00:00:00+00:00,56.290000915527344,56.290000915527344,56.13999938964844,50.29859924316406,8600,0.0,
2017-08-29 00:00:00+00:00,55.84999847412109,56.29999923706055,55.84999847412109,50.432987213134766,2800,0.0,
2017-08-30 00:00:00+00:00,56.5,56.619998931884766,56.5,50.65699005126953,1000,0.0,
2017-08-31 00:00:00+00:00,56.75,56.959999084472656,56.75,50.92576599121094,5300,0.0,
2017-09-01 00:00:00+00:00,57.0,57.060001373291016,56.95000076293945,51.06016159057617,3100,0.0,
2017-09-05 00:00:00+00:00,56.86000061035156,56.86000061035156,56.36000061035156,50.65699005126953,4100,0.0,
2017-09-06 00:00:00+00:00,56.70000076293945,56.810001373291016,56.68999862670898,50.89889526367188,2200,0.0,
2017-09-07 00:00:00+00:00,56.77000045776367,56.810001373291016,56.70000076293945,50.82721710205078,1200,0.0,
2017-09-08 00:00:00+00:00,56.68999862670898,56.720001220703125,56.68999862670898,50.79136657714844,900,0.0,
2017-09-11 00:00:00+00:00,56.970001220703125,57.25,56.970001220703125,51.248313903808594,3700,0.0,
2017-09-12 00:00:00+00:00,57.40999984741211,57.41999816894531,57.31999969482422,51.4275016784668,1900,0.0,
2017-09-13 00:00:00+00:00,57.459999084472656,57.470001220703125,57.400001525878906,51.49021530151367,700,0.0,
2017-09-14 00:00:00+00:00,57.459999084472656,57.47999954223633,57.36000061035156,51.49917984008789,2800,0.0,
2017-09-15 00:00:00+00:00,57.5,57.59000015258789,57.41999816894531,51.57084655761719,2700,0.0,
2017-09-18 00:00:00+00:00,57.63999938964844,57.75,57.63999938964844,51.651485443115234,2000,0.0,
2017-09-19 00:00:00+00:00,57.790000915527344,57.790000915527344,57.7400016784668,51.73211669921875,1600,0.0,
2017-09-20 00:00:00+00:00,57.75,57.790000915527344,57.560001373291016,51.75004959106445,2600,0.0,
2017-09-21 00:00:00+00:00,57.61000061035156,57.720001220703125,57.61000061035156,51.651485443115234,2200,0.0,
2017-09-22 00:00:00+00:00,57.56999969482422,57.709999084472656,57.540000915527344,51.579811096191406,4900,0.0,
2017-09-25 00:00:00+00:00,57.560001373291016,57.560001373291016,57.36000061035156,51.40957260131836,1300,0.0,
2017-09-26 00:00:00+00:00,57.2400016784668,57.25,57.2400016784668,51.5175666809082,600,0.25,
2017-09-27 00:00:00+00:00,57.25,57.47999954223633,57.209999084472656,51.71553421020508,4300,0.0,
2017-09-28 00:00:00+00:00,57.290000915527344,57.52000045776367,57.290000915527344,51.70654296875,5000,0.0,
2017-09-29 00:00:00+00:00,57.52999877929688,57.65999984741211,57.52999877929688,51.88651657104492,1700,0.0,
2017-10-02 00:00:00+00:00,57.68999862670898,57.900001525878906,57.68999862670898,52.10247802734375,5000,0.0,
2017-10-03 00:00:00+00:00,58.0,58.060001373291016,57.97999954223633,52.23747253417969,5100,0.0,
2017-10-04 00:00:00+00:00,58.13999938964844,58.13999938964844,58.09999847412109,52.30044937133789,1400,0.0,
2017-10-05 00:00:00+00:00,58.459999084472656,58.459999084472656,58.459999084472656,52.60641098022461,800,0.0,
2017-10-06 00:00:00+00:00,58.29999923706055,58.5,58.29999923706055,52.57040786743164,6300,0.0,
2017-10-09 00:00:00+00:00,58.52000045776367,58.52999877929688,58.31999969482422,52.48041534423828,8000,0.0,
2017-10-10 00:00:00+00:00,58.540000915527344,58.540000915527344,58.41999816894531,52.61540603637695,3400,0.0,
2017-10-11 00:00:00+00:00,58.43999862670898,58.61000061035156,58.43999862670898,52.74137496948242,62000,0.0,
2017-10-12 00:00:00+00:00,58.54999923706055,58.58000183105469,58.5,52.64240646362305,1500,0.0,
2017-10-13 00:00:00+00:00,58.56999969482422,58.63999938964844,58.540000915527344,52.67839813232422,4300,0.0,
2017-10-16 00:00:00+00:00,58.61000061035156,58.709999084472656,58.56999969482422,52.81337356567383,15500,0.0,
2017-10-17 00:00:00+00:00,58.70000076293945,58.7400016784668,58.619998931884766,52.849365234375,6100,0.0,
2017-10-18 00:00:00+00:00,58.77000045776367,58.84000015258789,58.77000045776367,52.9123649597168,1700,0.0,
2017-10-19 00:00:00+00:00,58.560001373291016,58.7599983215332,58.52999877929688,52.87636184692383,7100,0.0,
2017-10-20 00:00:00+00:00,58.93999862670898,59.08000183105469,58.90999984741211,53.1103401184082,3000,0.0,
2017-10-23 00:00:00+00:00,59.119998931884766,59.119998931884766,58.81999969482422,52.93035888671875,3900,0.0,
2017-10-24 00:00:00+00:00,58.970001220703125,58.970001220703125,58.91999816894531,53.02033615112305,3700,0.0,
2017-10-25 00:00:00+00:00,58.880001068115234,58.880001068115234,58.43999862670898,52.87636184692383,4900,0.0,
2017-10-26 00:00:00+00:00,58.810001373291016,58.84000015258789,58.77000045776367,52.8853759765625,26900,0.0,
2017-10-27 00:00:00+00:00,59.08000183105469,59.36000061035156,58.9900016784668,53.416297912597656,6000,0.0,
2017-10-30 00:00:00+00:00,59.130001068115234,59.20000076293945,59.09999847412109,53.209320068359375,2000,0.0,
2017-10-31 00:00:00+00:00,59.290000915527344,59.290000915527344,59.209999084472656,53.28130722045898,1900,0.0,
2017-11-01 00:00:00+00:00,59.43999862670898,59.43999862670898,59.25,53.416297912597656,16000,0.0,
2017-11-02 00:00:00+00:00,59.220001220703125,59.290000915527344,59.15999984741211,53.30830764770508,2200,0.0,
2017-11-03 00:00:00+00:00,59.45000076293945,59.56999969482422,59.27999877929688,53.5872802734375,7400,0.0,
2017-11-06 00:00:00+00:00,59.5,59.630001068115234,59.5,53.65925598144531,2400,0.0,
2017-11-07 00:00:00+00:00,59.630001068115234,59.70000076293945,59.4900016784668,53.5872802734375,4600,0.0,
2017-11-08 00:00:00+00:00,59.540000915527344,59.68000030517578,59.540000915527344,53.70425796508789,1400,0.0,
2017-11-09 00:00:00+00:00,59.5,59.5,59.13999938964844,53.5242805480957,7100,0.0,
2017-11-10 00:00:00+00:00,59.33000183105469,59.5,59.33000183105469,53.53327941894531,4400,0.0,
2017-11-13 00:00:00+00:00,59.380001068115234,59.52000045776367,59.29999923706055,53.56027221679688,3200,0.0,
2017-11-14 00:00:00+00:00,59.29999923706055,59.31999969482422,59.13999938964844,53.32630920410156,6300,0.0,
2017-11-15 00:00:00+00:00,59.02000045776367,59.130001068115234,58.95000076293945,53.05633163452149,3500,0.0,
2017-11-16 00:00:00+00:00,59.31999969482422,59.560001373291016,59.25,53.53327941894531,2900,0.0,
2017-11-17 00:00:00+00:00,59.43000030517578,59.43000030517578,59.310001373291016,53.37128829956055,1100,0.0,
2017-11-20 00:00:00+00:00,59.45000076293945,59.45000076293945,59.2599983215332,53.416297912597656,2900,0.0,
2017-11-21 00:00:00+00:00,59.560001373291016,59.83000183105469,59.560001373291016,53.7762336730957,2200,0.0,
2017-11-22 00:00:00+00:00,59.7599983215332,59.84999847412109,59.68999862670898,53.78523635864258,3300,0.0,
2017-11-24 00:00:00+00:00,59.900001525878906,59.90999984741211,59.900001525878906,53.91121673583984,600,0.0,
2017-11-27 00:00:00+00:00,59.900001525878906,59.97999954223633,59.86000061035156,53.90221786499024,2900,0.0,
2017-11-28 00:00:00+00:00,60.08000183105469,60.31999969482422,60.04999923706055,54.235164642333984,2700,0.0,
2017-11-29 00:00:00+00:00,60.63999938964844,60.63999938964844,60.31999969482422,54.29816818237305,1800,0.0,
2017-11-30 00:00:00+00:00,60.65999984741211,61.09999847412109,60.65999984741211,54.71210861206055,4700,0.0,
2017-12-01 00:00:00+00:00,60.95000076293945,60.95000076293945,60.02000045776367,54.64911651611328,10300,0.0,
2017-12-04 00:00:00+00:00,61.310001373291016,61.310001373291016,60.7400016784668,54.658111572265625,5300,0.0,
2017-12-05 00:00:00+00:00,60.95000076293945,60.95000076293945,60.540000915527344,54.47813034057617,6100,0.0,
2017-12-06 00:00:00+00:00,60.59000015258789,60.68999862670898,60.58000183105469,54.532135009765625,2400,0.0,
2017-12-07 00:00:00+00:00,60.65999984741211,60.75,60.65999984741211,54.59511947631836,1600,0.0,
2017-12-08 00:00:00+00:00,60.93000030517578,61.060001373291016,60.93000030517578,54.90108489990234,2000,0.0,
2017-12-11 00:00:00+00:00,61.0099983215332,61.25,61.0099983215332,55.0810432434082,1300,0.0,
2017-12-12 00:00:00+00:00,61.310001373291016,61.4900016784668,61.310001373291016,55.33301162719727,1000,0.0,
2017-12-13 00:00:00+00:00,61.560001373291016,61.560001373291016,61.41999816894531,55.297019958496094,2600,0.0,
2017-12-14 00:00:00+00:00,61.52999877929688,61.56999969482422,61.2400016784668,55.18003082275391,4100,0.0,
2017-12-15 00:00:00+00:00,61.5,61.84000015258789,61.470001220703125,55.6479721069336,11600,0.0,
2017-12-18 00:00:00+00:00,62.130001068115234,62.22999954223633,62.09000015258789,55.89992904663086,242100,0.0,
2017-12-19 00:00:00+00:00,62.13999938964844,62.13999938964844,61.81999969482422,55.62997055053711,3200,0.0,
2017-12-20 00:00:00+00:00,61.900001525878906,61.90999984741211,61.77999877929688,55.62997055053711,20200,0.0,
2017-12-21 00:00:00+00:00,61.81999969482422,61.880001068115234,61.72999954223633,55.78631591796875,7500,0.263,
2017-12-22 00:00:00+00:00,61.66999816894531,61.66999816894531,61.59000015258789,55.73209762573242,20700,0.0,
