date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2014-05-02 00:00:00+00:00,47.150001525878906,48.47999954223633,46.9900016784668,30.120094299316406,28782400,0.0,
2014-05-05 00:00:00+00:00,48.18000030517578,48.5,47.68000030517578,29.896432876586918,12209200,0.0,
2014-05-06 00:00:00+00:00,48.06999969482422,48.959999084472656,47.9900016784668,30.250568389892575,16347400,0.0,
2014-05-07 00:00:00+00:00,48.630001068115234,49.2599983215332,48.38999938964844,30.561206817626957,18307300,0.0,
2014-05-08 00:00:00+00:00,49.38999938964844,49.540000915527344,48.68000030517578,30.2878475189209,13859700,0.0,
2014-05-09 00:00:00+00:00,48.52999877929688,48.81999969482422,48.29999923706055,30.157365798950195,12373500,0.0,
2014-05-12 00:00:00+00:00,48.75,49.290000915527344,48.75,30.60469436645508,14630300,0.0,
2014-05-13 00:00:00+00:00,49.130001068115234,49.630001068115234,49.02999877929688,30.50528907775879,12965000,0.0,
2014-05-14 00:00:00+00:00,49.2400016784668,49.810001373291016,49.119998931884766,30.86564064025879,12949800,0.0,
2014-05-15 00:00:00+00:00,49.43999862670898,49.4900016784668,48.619998931884766,30.443161010742188,12544900,0.0,
2014-05-16 00:00:00+00:00,49.5,49.560001373291016,49.02999877929688,30.61712455749512,9269700,0.0,
2014-05-19 00:00:00+00:00,48.900001525878906,49.04999923706055,48.68999862670898,30.356176376342773,11984300,0.0,
2014-05-20 00:00:00+00:00,48.7599983215332,49.15999984741211,47.68000030517578,29.703828811645508,17673300,0.0,
2014-05-21 00:00:00+00:00,47.93000030517578,48.36000061035156,47.900001525878906,29.840505599975582,16671700,0.0,
2014-05-22 00:00:00+00:00,48.34999847412109,48.45000076293945,47.7599983215332,29.958555221557617,15576100,0.0,
2014-05-23 00:00:00+00:00,48.11000061035156,48.27999877929688,47.70000076293945,29.716251373291016,10017800,0.0,
2014-05-27 00:00:00+00:00,48.16999816894531,48.33000183105469,46.93999862670898,29.250288009643555,14673600,0.0,
2014-05-28 00:00:00+00:00,47.209999084472656,47.81999969482422,46.95000076293945,29.60442352294922,15374000,0.0,
2014-05-29 00:00:00+00:00,47.86000061035156,48.02999877929688,47.380001068115234,29.51122283935547,9742700,0.0,
2014-05-30 00:00:00+00:00,46.97999954223633,47.06999969482422,46.400001525878906,28.883729934692383,19701600,0.0,
2014-06-02 00:00:00+00:00,46.34000015258789,46.47999954223633,45.86000061035156,28.579294204711918,14216100,0.0,
2014-06-03 00:00:00+00:00,46.150001525878906,46.4900016784668,45.9900016784668,28.75947380065918,12284300,0.0,
2014-06-04 00:00:00+00:00,46.290000915527344,46.290000915527344,45.79999923706055,28.52337455749512,10676500,0.0,
2014-06-05 00:00:00+00:00,46.52000045776367,46.650001525878906,46.09000015258789,28.747041702270508,16816700,0.0,
2014-06-06 00:00:00+00:00,47.77999877929688,48.0,47.47999954223633,29.71004295349121,22904100,0.0,
2014-06-09 00:00:00+00:00,48.13999938964844,49.43000030517578,48.040000915527344,30.598472595214844,23085400,0.0,
2014-06-10 00:00:00+00:00,49.06999969482422,49.54999923706055,48.90999984741211,30.722734451293945,14414700,0.0,
2014-06-11 00:00:00+00:00,49.91999816894531,50.02000045776367,49.560001373291016,30.896699905395508,14676700,0.0,
2014-06-12 00:00:00+00:00,49.869998931884766,49.91999816894531,49.060001373291016,30.648191452026367,8648600,0.0,
2014-06-13 00:00:00+00:00,49.43999862670898,49.72999954223633,49.31999969482422,30.84078788757324,13538200,0.0,
2014-06-16 00:00:00+00:00,49.59999847412109,49.630001068115234,49.25,30.66061782836914,8656200,0.0,
2014-06-17 00:00:00+00:00,48.90999984741211,48.970001220703125,48.45000076293945,30.399677276611328,14283300,0.0,
2014-06-18 00:00:00+00:00,48.72999954223633,50.0,48.540000915527344,31.05202865600586,18888100,0.0,
2014-06-19 00:00:00+00:00,49.810001373291016,50.06999969482422,49.18999862670898,30.72895812988281,13592200,0.0,
2014-06-20 00:00:00+00:00,49.43000030517578,49.619998931884766,49.20000076293945,30.79108047485352,17660900,0.0,
2014-06-23 00:00:00+00:00,49.650001525878906,49.650001525878906,49.2400016784668,30.753807067871094,11976900,0.0,
2014-06-24 00:00:00+00:00,49.33000183105469,50.09000015258789,49.130001068115234,30.61090850830078,20242400,0.0,
2014-06-25 00:00:00+00:00,48.77999877929688,48.90999984741211,47.7400016784668,30.53043556213379,15489900,0.963,
2014-06-26 00:00:00+00:00,48.13999938964844,48.470001220703125,47.84000015258789,30.59380340576172,10756200,0.0,
2014-06-27 00:00:00+00:00,48.130001068115234,48.36000061035156,47.59999847412109,30.48607063293457,9592900,0.0,
2014-06-30 00:00:00+00:00,48.0,48.02000045776367,47.43999862670898,30.276966094970703,10861000,0.0,
2014-07-01 00:00:00+00:00,47.93999862670898,48.43000030517578,47.63999938964844,30.3403263092041,9352600,0.0,
2014-07-02 00:00:00+00:00,47.68999862670898,47.77000045776367,47.11000061035156,29.98547744750977,14156900,0.0,
2014-07-03 00:00:00+00:00,46.970001220703125,47.970001220703125,46.970001220703125,30.31498336791992,7418800,0.0,
2014-07-07 00:00:00+00:00,48.0,48.060001373291016,47.66999816894531,30.353002548217773,11101700,0.0,
2014-07-08 00:00:00+00:00,48.20000076293945,48.22999954223633,47.75,30.257951736450195,11909600,0.0,
2014-07-09 00:00:00+00:00,48.0099983215332,48.83000183105469,47.970001220703125,30.707862854003903,15388900,0.0,
2014-07-10 00:00:00+00:00,48.25,48.68000030517578,47.900001525878906,30.78390312194824,13745900,0.0,
2014-07-11 00:00:00+00:00,48.43000030517578,48.9900016784668,47.77999877929688,30.923315048217773,14149000,0.0,
2014-07-14 00:00:00+00:00,49.2599983215332,49.91999816894531,49.25,31.55698776245117,20732100,0.0,
2014-07-15 00:00:00+00:00,49.7599983215332,49.900001525878906,49.369998931884766,31.506288528442383,11111600,0.0,
2014-07-16 00:00:00+00:00,50.02999877929688,50.20000076293945,49.29999923706055,31.37322235107422,11295200,0.0,
2014-07-17 00:00:00+00:00,49.18000030517578,49.5,48.41999816894531,30.84092903137207,20834700,0.0,
2014-07-18 00:00:00+00:00,50.209999084472656,50.709999084472656,49.869998931884766,31.87382698059082,30700100,0.0,
2014-07-21 00:00:00+00:00,50.45000076293945,51.209999084472656,50.18000030517578,32.36809158325195,23309700,0.0,
2014-07-22 00:00:00+00:00,51.40999984741211,51.83000183105469,51.13999938964844,32.748291015625,14350100,0.0,
2014-07-23 00:00:00+00:00,51.060001373291016,51.25,50.7400016784668,32.304718017578125,13928300,0.0,
2014-07-24 00:00:00+00:00,51.09999847412109,51.54999923706055,50.95000076293945,32.615230560302734,11032400,0.0,
2014-07-25 00:00:00+00:00,51.18000030517578,51.31999969482422,50.93000030517578,32.35541915893555,7472800,0.0,
2014-07-28 00:00:00+00:00,51.150001525878906,51.22999954223633,50.72999954223633,32.39344024658203,10148700,0.0,
2014-07-29 00:00:00+00:00,50.84999847412109,51.290000915527344,50.38999938964844,32.01323699951172,12038600,0.0,
2014-07-30 00:00:00+00:00,50.25,50.45000076293945,49.41999816894531,31.633028030395508,15816000,0.0,
2014-07-31 00:00:00+00:00,48.79999923706055,49.06999969482422,48.130001068115234,30.733211517333984,21250100,0.0,
2014-08-01 00:00:00+00:00,48.470001220703125,48.959999084472656,48.0099983215332,30.89163589477539,13727300,0.0,
2014-08-04 00:00:00+00:00,49.119998931884766,49.220001220703125,48.380001068115234,31.1197509765625,11581800,0.0,
2014-08-05 00:00:00+00:00,48.83000183105469,49.2599983215332,48.209999084472656,30.676172256469727,18615700,0.0,
2014-08-06 00:00:00+00:00,48.400001525878906,49.0,48.02000045776367,30.89163589477539,19900200,0.0,
2014-08-07 00:00:00+00:00,48.970001220703125,48.9900016784668,47.34999847412109,30.498748779296875,17498600,0.0,
2014-08-08 00:00:00+00:00,47.65999984741211,48.02000045776367,47.369998931884766,30.41003799438477,15504200,0.0,
2014-08-11 00:00:00+00:00,48.45000076293945,49.02000045776367,48.29999923706055,31.06271743774414,17538600,0.0,
2014-08-12 00:00:00+00:00,48.63999938964844,49.060001373291016,48.54999923706055,30.942317962646484,15590000,0.0,
2014-08-13 00:00:00+00:00,49.22999954223633,49.310001373291016,47.58000183105469,30.492420196533203,49963800,0.0,
2014-08-14 00:00:00+00:00,48.290000915527344,48.66999816894531,48.13999938964844,30.676172256469727,15098700,0.0,
2014-08-15 00:00:00+00:00,49.060001373291016,49.560001373291016,48.52000045776367,31.316186904907227,21611800,0.0,
2014-08-18 00:00:00+00:00,50.0,50.25,49.56999969482422,31.747089385986328,15185800,0.0,
2014-08-19 00:00:00+00:00,50.040000915527344,51.119998931884766,49.970001220703125,32.304718017578125,15675900,0.0,
2014-08-20 00:00:00+00:00,50.84000015258789,51.40999984741211,50.63999938964844,32.34273910522461,13547500,0.0,
2014-08-21 00:00:00+00:00,51.400001525878906,51.400001525878906,50.95000076293945,32.34273910522461,11933900,0.0,
2014-08-22 00:00:00+00:00,50.810001373291016,50.88999938964844,50.119998931884766,31.943527221679688,13752300,0.0,
2014-08-25 00:00:00+00:00,50.77000045776367,51.27999877929688,50.58000183105469,32.39977264404297,12364300,0.0,
2014-08-26 00:00:00+00:00,51.68000030517578,52.04999923706055,51.34999847412109,32.93840408325195,21305200,0.0,
2014-08-27 00:00:00+00:00,52.27000045776367,53.33000183105469,52.08000183105469,33.69880294799805,28520300,0.0,
2014-08-28 00:00:00+00:00,52.91999816894531,53.119998931884766,52.34999847412109,33.432655334472656,21379100,0.0,
2014-08-29 00:00:00+00:00,53.11000061035156,53.77000045776367,52.66999816894531,34.028316497802734,20493100,0.0,
2014-09-02 00:00:00+00:00,53.119998931884766,54.209999084472656,52.90999984741211,34.15504837036133,20259900,0.0,
2014-09-03 00:00:00+00:00,54.33000183105469,54.560001373291016,53.630001068115234,34.21841812133789,19053300,0.0,
2014-09-04 00:00:00+00:00,53.52999877929688,54.060001373291016,52.970001220703125,33.64810943603516,21393000,0.0,
2014-09-05 00:00:00+00:00,53.29999923706055,53.36000061035156,52.619998931884766,33.68613052368164,19852700,0.0,
2014-09-08 00:00:00+00:00,53.4900016784668,53.4900016784668,51.33000183105469,32.58353805541992,33286600,0.0,
2014-09-09 00:00:00+00:00,50.9900016784668,51.310001373291016,50.02000045776367,31.86748504638672,35234300,0.0,
2014-09-10 00:00:00+00:00,49.959999084472656,49.970001220703125,49.18000030517578,31.55698776245117,26109700,0.0,
2014-09-11 00:00:00+00:00,49.97999954223633,50.47999954223633,49.790000915527344,31.65837287902832,18717000,0.0,
2014-09-12 00:00:00+00:00,48.66999816894531,48.88999938964844,47.5099983215332,30.295974731445312,50357300,0.0,
2014-09-15 00:00:00+00:00,47.93000030517578,48.4900016784668,47.70000076293945,30.65083885192871,23358400,0.0,
2014-09-16 00:00:00+00:00,49.20000076293945,50.7400016784668,49.13999938964844,31.563316345214844,35946000,0.0,
2014-09-17 00:00:00+00:00,50.119998931884766,50.20000076293945,49.04999923706055,31.107080459594727,29358200,0.0,
2014-09-18 00:00:00+00:00,48.65999984741211,49.20000076293945,48.25,30.65083885192871,29676900,0.0,
2014-09-19 00:00:00+00:00,48.59999847412109,48.61000061035156,47.45000076293945,30.257951736450195,27381300,0.0,
2014-09-22 00:00:00+00:00,46.45000076293945,46.70000076293945,45.93000030517578,29.47220039367676,33109600,0.0,
2014-09-23 00:00:00+00:00,46.52000045776367,47.08000183105469,45.68999862670898,29.28209686279297,27842400,0.0,
2014-09-24 00:00:00+00:00,45.83000183105469,46.959999084472656,45.5099983215332,29.65596389770508,25690600,0.0,
2014-09-25 00:00:00+00:00,46.09000015258789,46.27000045776367,45.33000183105469,28.781497955322266,28195100,0.0,
2014-09-26 00:00:00+00:00,45.40999984741211,46.72999954223633,45.40999984741211,29.45952796936035,22916300,0.0,
2014-09-29 00:00:00+00:00,43.56999969482422,44.61000061035156,43.52000045776367,27.704248428344727,51786500,0.0,
2014-09-30 00:00:00+00:00,43.31999969482422,43.83000183105469,42.88999938964844,27.533151626586918,42316500,0.0,
2014-10-01 00:00:00+00:00,42.75,43.119998931884766,41.7599983215332,26.557287216186523,34695600,0.0,
2014-10-02 00:00:00+00:00,42.220001220703125,42.84000015258789,41.380001068115234,26.791751861572266,29688200,0.0,
2014-10-03 00:00:00+00:00,42.220001220703125,43.43999862670898,42.09999847412109,27.48879814147949,34178000,0.0,
2014-10-06 00:00:00+00:00,47.31999969482422,47.369998931884766,45.88999938964844,29.16803932189941,56256300,0.0,
2014-10-07 00:00:00+00:00,46.90999984741211,47.52000045776367,46.43999862670898,29.605270385742188,42199800,0.0,
2014-10-08 00:00:00+00:00,47.5099983215332,47.54999923706055,45.43000030517578,29.75101661682129,43407500,0.0,
2014-10-09 00:00:00+00:00,47.54999923706055,47.630001068115234,46.65999984741211,29.662296295166016,29601600,0.0,
2014-10-10 00:00:00+00:00,46.150001525878906,46.2400016784668,44.72999954223633,28.363269805908203,38594100,0.0,
2014-10-13 00:00:00+00:00,46.630001068115234,48.08000183105469,46.5,29.953784942626957,44125400,0.0,
2014-10-14 00:00:00+00:00,46.81999969482422,47.95000076293945,46.52000045776367,29.98547744750977,27649900,0.0,
2014-10-15 00:00:00+00:00,45.560001373291016,45.70000076293945,43.79999923706055,28.451976776123047,65953100,0.0,
2014-10-16 00:00:00+00:00,43.040000915527344,44.20000076293945,42.970001220703125,27.42542266845703,45081500,0.0,
2014-10-17 00:00:00+00:00,44.150001525878906,45.20000076293945,43.630001068115234,28.5660457611084,52444400,0.0,
2014-10-20 00:00:00+00:00,43.68000030517578,43.959999084472656,43.150001525878906,27.5078067779541,36083500,0.0,
2014-10-21 00:00:00+00:00,41.310001373291016,42.43000030517578,41.310001373291016,26.41788482666016,43676500,0.0,
2014-10-22 00:00:00+00:00,41.880001068115234,42.2599983215332,41.02999877929688,26.20243263244629,26523200,0.0,
2014-10-23 00:00:00+00:00,40.4900016784668,40.790000915527344,39.38999938964844,25.245590209960938,56206500,0.0,
2014-10-24 00:00:00+00:00,40.66999816894531,42.29999923706055,40.54999923706055,26.341846466064453,54343400,0.0,
2014-10-27 00:00:00+00:00,38.45000076293945,39.90999984741211,38.29999923706055,24.92241477966309,77016100,0.0,
2014-10-28 00:00:00+00:00,40.79999923706055,41.61000061035156,40.5,26.164419174194336,68879600,0.0,
2014-10-29 00:00:00+00:00,42.02000045776367,42.13999938964844,40.5,26.044017791748047,39670200,0.0,
2014-10-30 00:00:00+00:00,42.43000030517578,43.02000045776367,42.06999969482422,27.089584350585938,38253100,0.0,
2014-10-31 00:00:00+00:00,42.2400016784668,43.369998931884766,42.15999984741211,27.40008354187012,28049000,0.0,
2014-11-03 00:00:00+00:00,42.36000061035156,42.5,41.75,26.7220458984375,26467400,0.0,
2014-11-04 00:00:00+00:00,42.15999984741211,42.7599983215332,41.72999954223633,26.874134063720703,20405700,0.0,
2014-11-05 00:00:00+00:00,42.04999923706055,42.25,41.75,26.63333320617676,17696400,0.0,
2014-11-06 00:00:00+00:00,41.040000915527344,41.20000076293945,40.20000076293945,25.58777236938477,27797700,0.0,
2014-11-07 00:00:00+00:00,40.709999084472656,41.04999923706055,40.52000045776367,25.96797752380371,19137600,0.0,
2014-11-10 00:00:00+00:00,41.52000045776367,41.560001373291016,40.47999954223633,25.708171844482425,13543200,0.0,
2014-11-11 00:00:00+00:00,40.41999816894531,40.59999847412109,39.97999954223633,25.67648696899414,16037900,0.0,
2014-11-12 00:00:00+00:00,40.93000030517578,41.459999084472656,40.43999862670898,25.67648696899414,24035400,0.0,
2014-11-13 00:00:00+00:00,40.59999847412109,40.650001525878906,39.34000015258789,25.12519073486328,22892500,0.0,
2014-11-14 00:00:00+00:00,38.59999847412109,39.459999084472656,38.54999923706055,24.89073371887207,20559800,0.0,
2014-11-17 00:00:00+00:00,39.619998931884766,39.650001525878906,38.619998931884766,24.649932861328125,15549600,0.0,
2014-11-18 00:00:00+00:00,39.0099983215332,39.959999084472656,38.84999847412109,25.19488906860352,18391800,0.0,
2014-11-19 00:00:00+00:00,40.5099983215332,41.09999847412109,39.88999938964844,25.92995262145996,27453300,0.0,
2014-11-20 00:00:00+00:00,42.08000183105469,42.08000183105469,40.36000061035156,26.06303024291992,36815400,0.0,
2014-11-21 00:00:00+00:00,42.060001373291016,44.130001068115234,42.040000915527344,27.849992752075195,66396900,0.0,
2014-11-24 00:00:00+00:00,43.2400016784668,43.68000030517578,42.59000015258789,27.019874572753903,28501900,0.0,
2014-11-25 00:00:00+00:00,43.70000076293945,43.77000045776367,42.65999984741211,27.05156135559082,20459700,0.0,
2014-11-26 00:00:00+00:00,43.31999969482422,43.54999923706055,43.02000045776367,27.40641593933105,18631300,0.0,
2014-11-28 00:00:00+00:00,42.25,42.31999969482422,41.65999984741211,26.519271850585938,28252200,0.0,
2014-12-01 00:00:00+00:00,40.84000015258789,40.88999938964844,39.84000015258789,25.423019409179688,35783300,0.0,
2014-12-02 00:00:00+00:00,40.11000061035156,40.18999862670898,39.36000061035156,25.04281044006348,17624200,0.0,
2014-12-03 00:00:00+00:00,40.060001373291016,40.380001068115234,39.86000061035156,25.26459503173828,15375100,0.0,
2014-12-04 00:00:00+00:00,39.33000183105469,39.47999954223633,38.869998931884766,24.795684814453125,18914600,0.0,
2014-12-05 00:00:00+00:00,39.0,39.59000015258789,38.68999862670898,24.92241477966309,16289700,0.0,
2014-12-08 00:00:00+00:00,39.09999847412109,39.130001068115234,37.68999862670898,24.0289306640625,26001500,0.0,
2014-12-09 00:00:00+00:00,37.7400016784668,38.20000076293945,37.459999084472656,24.066951751708984,23791000,0.0,
2014-12-10 00:00:00+00:00,37.84999847412109,37.86000061035156,37.15999984741211,23.58536529541016,19384000,0.0,
2014-12-11 00:00:00+00:00,36.7599983215332,37.22999954223633,36.5099983215332,23.21782875061035,18770800,0.0,
2014-12-12 00:00:00+00:00,36.630001068115234,36.650001525878906,35.58000183105469,22.59049797058105,18595200,0.0,
2014-12-15 00:00:00+00:00,35.56999969482422,35.619998931884766,33.90999984741211,21.766714096069336,31776400,0.0,
2014-12-16 00:00:00+00:00,33.630001068115234,34.40999984741211,32.970001220703125,21.43086624145508,44782400,0.0,
2014-12-17 00:00:00+00:00,34.04999923706055,35.650001525878906,33.9900016784668,22.468982696533203,48492400,0.418,
2014-12-18 00:00:00+00:00,36.040000915527344,36.33000183105469,35.34000015258789,22.873197555541992,21111100,0.0,
2014-12-19 00:00:00+00:00,35.97999954223633,36.45000076293945,35.84000015258789,23.104175567626957,26655500,0.0,
2014-12-22 00:00:00+00:00,36.34999847412109,36.7400016784668,36.130001068115234,23.4891357421875,20334000,0.0,
2014-12-23 00:00:00+00:00,36.54999923706055,36.59999847412109,35.88999938964844,23.39931297302246,13441200,0.0,
