date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2020-04-09 00:00:00+00:00,50.86000061035156,50.95000076293945,50.5,46.01143264770508,463100,0.0,
2020-04-13 00:00:00+00:00,50.90999984741211,51.13999938964844,50.72999954223633,46.14702987670898,438900,0.0,
2020-04-14 00:00:00+00:00,51.040000915527344,51.11000061035156,50.84999847412109,46.13800048828125,373100,0.0,
2020-04-15 00:00:00+00:00,50.90999984741211,51.119998931884766,50.90999984741211,46.056636810302734,863600,0.0,
2020-04-16 00:00:00+00:00,50.93000030517578,51.13999938964844,50.79999923706055,46.183231353759766,406100,0.0,
2020-04-17 00:00:00+00:00,50.93000030517578,51.08000183105469,50.93000030517578,46.11992645263672,288000,0.0,
2020-04-20 00:00:00+00:00,50.9900016784668,50.9900016784668,50.77999877929688,46.10184860229492,279000,0.0,
2020-04-21 00:00:00+00:00,50.83000183105469,50.959999084472656,50.77999877929688,46.03854751586914,315900,0.0,
2020-04-22 00:00:00+00:00,51.0,51.0,50.790000915527344,45.95718002319336,300300,0.0,
2020-04-23 00:00:00+00:00,50.810001373291016,51.0,50.77999877929688,46.06568145751953,386900,0.0,
2020-04-24 00:00:00+00:00,51.02999877929688,51.06999969482422,50.810001373291016,46.06568145751953,687400,0.0,
2020-04-27 00:00:00+00:00,50.86000061035156,50.9900016784668,50.77000045776367,45.90293502807617,822700,0.0,
2020-04-28 00:00:00+00:00,50.93999862670898,51.040000915527344,50.68999862670898,46.056636810302734,495300,0.0,
2020-04-29 00:00:00+00:00,50.97999954223633,51.040000915527344,50.88999938964844,46.08377456665039,531500,0.0,
2020-04-30 00:00:00+00:00,50.97999954223633,51.04999923706055,50.84000015258789,46.047607421875,622500,0.0,
2020-05-01 00:00:00+00:00,50.93999862670898,50.93999862670898,50.720001220703125,46.130027770996094,520000,0.101,
2020-05-04 00:00:00+00:00,50.790000915527344,50.970001220703125,50.7400016784668,46.03038787841797,287800,0.0,
2020-05-05 00:00:00+00:00,50.93000030517578,51.0,50.79999923706055,46.11192321777344,516000,0.0,
2020-05-06 00:00:00+00:00,50.93000030517578,50.93999862670898,50.84999847412109,46.139102935791016,244200,0.0,
2020-05-07 00:00:00+00:00,50.880001068115234,51.02000045776367,50.880001068115234,46.15721893310547,331300,0.0,
2020-05-08 00:00:00+00:00,50.9900016784668,51.02999877929688,50.91999816894531,46.193458557128906,345300,0.0,
2020-05-11 00:00:00+00:00,50.9900016784668,51.0,50.84999847412109,46.18439865112305,316200,0.0,
2020-05-12 00:00:00+00:00,51.060001373291016,51.09000015258789,50.90999984741211,46.2478141784668,374500,0.0,
2020-05-13 00:00:00+00:00,51.08000183105469,51.09999847412109,50.95000076293945,46.2478141784668,332900,0.0,
2020-05-14 00:00:00+00:00,51.060001373291016,51.060001373291016,50.959999084472656,46.22967529296875,282500,0.0,
2020-05-15 00:00:00+00:00,51.09000015258789,51.150001525878906,51.040000915527344,46.32028579711914,375600,0.0,
2020-05-18 00:00:00+00:00,51.150001525878906,51.16999816894531,51.0,46.238746643066406,345900,0.0,
2020-05-19 00:00:00+00:00,51.040000915527344,51.18000030517578,50.95000076293945,46.35651779174805,244300,0.0,
2020-05-20 00:00:00+00:00,51.18000030517578,51.18999862670898,51.04999923706055,46.347469329833984,856100,0.0,
2020-05-21 00:00:00+00:00,51.18999862670898,51.20000076293945,51.11000061035156,46.32028579711914,271400,0.0,
2020-05-22 00:00:00+00:00,51.150001525878906,51.18999862670898,51.13999938964844,46.347469329833984,355900,0.0,
2020-05-26 00:00:00+00:00,51.220001220703125,51.27000045776367,51.09999847412109,46.38370513916016,373200,0.0,
2020-05-27 00:00:00+00:00,51.22999954223633,51.290000915527344,51.11000061035156,46.43804550170898,397400,0.0,
2020-05-28 00:00:00+00:00,51.2599983215332,51.310001373291016,51.20000076293945,46.46523284912109,328900,0.0,
2020-05-29 00:00:00+00:00,51.31999969482422,51.38999938964844,51.25,46.52864837646485,376400,0.0,
2020-06-01 00:00:00+00:00,51.25,51.34999847412109,51.15999984741211,46.51594161987305,1446800,0.096,
2020-06-02 00:00:00+00:00,51.290000915527344,51.369998931884766,51.20000076293945,46.57039642333984,1871700,0.0,
2020-06-03 00:00:00+00:00,51.31999969482422,51.400001525878906,51.27999877929688,46.60669708251953,826600,0.0,
2020-06-04 00:00:00+00:00,51.31999969482422,51.41999816894531,51.310001373291016,46.64299774169922,598100,0.0,
2020-06-05 00:00:00+00:00,51.34999847412109,51.45000076293945,51.31999969482422,46.63394927978516,559100,0.0,
2020-06-08 00:00:00+00:00,51.380001068115234,51.41999816894531,51.290000915527344,46.60669708251953,2479800,0.0,
2020-06-09 00:00:00+00:00,51.380001068115234,51.38999938964844,51.34000015258789,46.61578369140625,626600,0.0,
2020-06-10 00:00:00+00:00,51.38999938964844,51.45000076293945,51.29999923706055,46.69747161865234,345400,0.0,
2020-06-11 00:00:00+00:00,51.40999984741211,51.43000030517578,51.31999969482422,46.58855056762695,513800,0.0,
2020-06-12 00:00:00+00:00,51.380001068115234,51.400001525878906,51.29999923706055,46.58855056762695,273900,0.0,
2020-06-15 00:00:00+00:00,51.33000183105469,51.52999877929688,51.27999877929688,46.69747161865234,279400,0.0,
2020-06-16 00:00:00+00:00,51.5099983215332,51.540000915527344,51.40999984741211,46.70654296875,312100,0.0,
2020-06-17 00:00:00+00:00,51.4900016784668,51.4900016784668,51.38999938964844,46.68839645385742,502900,0.0,
2020-06-18 00:00:00+00:00,51.43999862670898,51.4900016784668,51.40999984741211,46.71562576293945,460500,0.0,
2020-06-19 00:00:00+00:00,51.459999084472656,51.47999954223633,51.380001068115234,46.67024230957031,574200,0.0,
2020-06-22 00:00:00+00:00,51.45000076293945,51.47999954223633,51.400001525878906,46.68839645385742,352100,0.0,
2020-06-23 00:00:00+00:00,51.470001220703125,51.470001220703125,51.41999816894531,46.68839645385742,284400,0.0,
2020-06-24 00:00:00+00:00,51.459999084472656,51.470001220703125,51.400001525878906,46.68839645385742,242400,0.0,
2020-06-25 00:00:00+00:00,51.470001220703125,51.47999954223633,51.40999984741211,46.70654296875,1430300,0.0,
2020-06-26 00:00:00+00:00,51.45000076293945,51.4900016784668,51.400001525878906,46.71562576293945,540600,0.0,
2020-06-29 00:00:00+00:00,51.40999984741211,51.5,51.40999984741211,46.733768463134766,362700,0.0,
2020-06-30 00:00:00+00:00,51.4900016784668,51.52000045776367,51.45000076293945,46.71562576293945,497100,0.0,
2020-07-01 00:00:00+00:00,51.40999984741211,51.41999816894531,51.31999969482422,46.74108123779297,906900,0.098,
2020-07-02 00:00:00+00:00,51.41999816894531,51.47999954223633,51.36000061035156,46.7774543762207,448300,0.0,
2020-07-06 00:00:00+00:00,51.470001220703125,51.5099983215332,51.34999847412109,46.704708099365234,1155600,0.0,
2020-07-07 00:00:00+00:00,51.400001525878906,51.47999954223633,51.380001068115234,46.80474090576172,645900,0.0,
2020-07-08 00:00:00+00:00,51.47999954223633,51.47999954223633,51.40999984741211,46.8138313293457,316800,0.0,
2020-07-09 00:00:00+00:00,51.459999084472656,51.5099983215332,51.40999984741211,46.80474090576172,288300,0.0,
2020-07-10 00:00:00+00:00,51.47999954223633,51.4900016784668,51.38999938964844,46.78655242919922,238900,0.0,
2020-07-13 00:00:00+00:00,51.43999862670898,51.4900016784668,51.369998931884766,46.71380233764648,766200,0.0,
2020-07-14 00:00:00+00:00,51.470001220703125,51.47999954223633,51.40999984741211,46.768348693847656,265000,0.0,
2020-07-15 00:00:00+00:00,51.43000030517578,51.66999816894531,51.43000030517578,46.85931015014648,420000,0.0,
2020-07-16 00:00:00+00:00,51.4900016784668,51.540000915527344,51.4900016784668,46.84110641479492,258200,0.0,
2020-07-17 00:00:00+00:00,51.52000045776367,51.540000915527344,51.5,46.85931015014648,199900,0.0,
2020-07-20 00:00:00+00:00,51.540000915527344,51.56999969482422,51.5,46.88657379150391,308900,0.0,
2020-07-21 00:00:00+00:00,51.56999969482422,51.630001068115234,51.540000915527344,46.91385269165039,315900,0.0,
2020-07-22 00:00:00+00:00,51.61000061035156,51.63999938964844,51.29999923706055,46.89566802978516,1942200,0.0,
2020-07-23 00:00:00+00:00,51.630001068115234,51.63999938964844,51.58000183105469,46.94113540649414,420900,0.0,
2020-07-24 00:00:00+00:00,51.61000061035156,51.630001068115234,51.560001373291016,46.94113540649414,286700,0.0,
2020-07-27 00:00:00+00:00,51.61000061035156,51.63999938964844,51.540000915527344,46.922943115234375,450900,0.0,
2020-07-28 00:00:00+00:00,51.61000061035156,51.810001373291016,51.52000045776367,46.95023727416992,436800,0.0,
2020-07-29 00:00:00+00:00,51.630001068115234,51.70000076293945,51.54999923706055,46.96841812133789,338300,0.0,
2020-07-30 00:00:00+00:00,51.65999984741211,51.66999816894531,51.619998931884766,46.97751998901367,1486000,0.0,
2020-07-31 00:00:00+00:00,51.650001525878906,51.709999084472656,51.63999938964844,46.98659896850586,239500,0.0,
2020-08-03 00:00:00+00:00,51.61000061035156,51.650001525878906,51.58000183105469,47.04307556152344,410800,0.092,
2020-08-04 00:00:00+00:00,51.630001068115234,51.68000030517578,51.619998931884766,47.06131362915039,307800,0.0,
2020-08-05 00:00:00+00:00,51.63999938964844,51.66999816894531,51.5099983215332,47.00664138793945,3579100,0.0,
2020-08-06 00:00:00+00:00,51.61000061035156,51.65999984741211,51.59000015258789,47.06131362915039,359400,0.0,
2020-08-07 00:00:00+00:00,51.66999816894531,51.66999816894531,51.43999862670898,47.05219268798828,413400,0.0,
2020-08-10 00:00:00+00:00,51.65999984741211,51.65999984741211,51.59999847412109,47.04307556152344,421000,0.0,
2020-08-11 00:00:00+00:00,51.61000061035156,51.630001068115234,51.40999984741211,46.96109771728516,415900,0.0,
2020-08-12 00:00:00+00:00,51.58000183105469,51.59999847412109,51.52999877929688,46.9428939819336,305100,0.0,
2020-08-13 00:00:00+00:00,51.54999923706055,51.59000015258789,51.52000045776367,46.96109771728516,277500,0.0,
2020-08-14 00:00:00+00:00,51.560001373291016,51.56999969482422,51.5099983215332,46.95198059082031,1173200,0.0,
2020-08-17 00:00:00+00:00,51.560001373291016,51.560001373291016,51.5,46.96109771728516,354200,0.0,
2020-08-18 00:00:00+00:00,51.58000183105469,51.61000061035156,51.52999877929688,46.99753189086914,566400,0.0,
2020-08-19 00:00:00+00:00,51.59000015258789,51.619998931884766,51.54999923706055,47.00664138793945,518000,0.0,
2020-08-20 00:00:00+00:00,51.59999847412109,51.619998931884766,51.560001373291016,47.00664138793945,390600,0.0,
2020-08-21 00:00:00+00:00,51.61000061035156,51.619998931884766,51.56999969482422,47.01576614379883,1671500,0.0,
2020-08-24 00:00:00+00:00,51.619998931884766,51.630001068115234,51.58000183105469,46.98843002319336,612300,0.0,
2020-08-25 00:00:00+00:00,51.56999969482422,51.619998931884766,51.54999923706055,47.02487564086914,377900,0.0,
2020-08-26 00:00:00+00:00,51.619998931884766,51.630001068115234,51.58000183105469,47.00664138793945,474300,0.0,
2020-08-27 00:00:00+00:00,51.63999938964844,51.65999984741211,51.59000015258789,47.03398513793945,622800,0.0,
2020-08-28 00:00:00+00:00,51.650001525878906,51.68999862670898,51.619998931884766,47.079532623291016,1662400,0.0,
2020-08-31 00:00:00+00:00,51.650001525878906,51.720001220703125,51.63999938964844,47.08864974975586,480400,0.0,
2020-09-01 00:00:00+00:00,51.61000061035156,51.68999862670898,51.56999969482422,47.141563415527344,345900,0.088,
2020-09-02 00:00:00+00:00,51.630001068115234,51.68999862670898,51.61000061035156,47.13243103027344,572000,0.0,
2020-09-03 00:00:00+00:00,51.65999984741211,51.68999862670898,51.61000061035156,47.15982055664063,633500,0.0,
2020-09-04 00:00:00+00:00,51.630001068115234,51.63999938964844,51.59000015258789,47.08679962158203,514200,0.0,
2020-09-08 00:00:00+00:00,51.58000183105469,51.650001525878906,51.43000030517578,47.0503044128418,591600,0.0,
2020-09-09 00:00:00+00:00,51.560001373291016,51.63999938964844,51.5,47.07767868041992,801000,0.0,
2020-09-10 00:00:00+00:00,51.54999923706055,51.650001525878906,51.54999923706055,47.10506820678711,758300,0.0,
2020-09-11 00:00:00+00:00,51.540000915527344,51.630001068115234,51.5099983215332,47.03205490112305,438000,0.0,
2020-09-14 00:00:00+00:00,51.61000061035156,51.650001525878906,51.5099983215332,47.03205490112305,404500,0.0,
2020-09-15 00:00:00+00:00,51.619998931884766,51.650001525878906,51.59000015258789,47.10506820678711,323000,0.0,
2020-09-16 00:00:00+00:00,51.61000061035156,51.63999938964844,51.59000015258789,47.11419677734375,348200,0.0,
2020-09-17 00:00:00+00:00,51.61000061035156,51.66999816894531,51.54999923706055,47.05942916870117,384500,0.0,
2020-09-18 00:00:00+00:00,51.61000061035156,51.630001068115234,51.59999847412109,47.09594345092773,736600,0.0,
2020-09-21 00:00:00+00:00,51.56999969482422,51.619998931884766,51.540000915527344,47.08679962158203,386900,0.0,
2020-09-22 00:00:00+00:00,51.52999877929688,51.619998931884766,51.52000045776367,47.07767868041992,345000,0.0,
2020-09-23 00:00:00+00:00,51.560001373291016,51.59999847412109,51.52000045776367,47.03205490112305,333800,0.0,
2020-09-24 00:00:00+00:00,51.52000045776367,51.52999877929688,51.43000030517578,47.004676818847656,286300,0.0,
2020-09-25 00:00:00+00:00,51.5,51.54999923706055,51.47999954223633,47.0229377746582,291400,0.0,
2020-09-28 00:00:00+00:00,51.52000045776367,51.54999923706055,51.5,47.04118347167969,288400,0.0,
2020-09-29 00:00:00+00:00,51.540000915527344,51.59000015258789,51.5099983215332,47.0138053894043,346500,0.0,
2020-09-30 00:00:00+00:00,51.56999969482422,51.58000183105469,51.5099983215332,47.04118347167969,402300,0.0,
2020-10-01 00:00:00+00:00,51.459999084472656,51.5099983215332,51.41999816894531,47.068607330322266,361000,0.09,
2020-10-02 00:00:00+00:00,51.4900016784668,51.52000045776367,51.43000030517578,47.02290344238281,427400,0.0,
2020-10-05 00:00:00+00:00,51.47999954223633,51.52999877929688,51.400001525878906,47.05946731567383,448700,0.0,
2020-10-06 00:00:00+00:00,51.47999954223633,51.540000915527344,51.43000030517578,47.09604263305664,432100,0.0,
2020-10-07 00:00:00+00:00,51.47999954223633,51.540000915527344,51.45000076293945,47.09604263305664,511100,0.0,
2020-10-08 00:00:00+00:00,51.470001220703125,51.58000183105469,51.470001220703125,47.08688735961914,468900,0.0,
2020-10-09 00:00:00+00:00,51.4900016784668,51.560001373291016,51.45000076293945,47.11430740356445,481400,0.0,
2020-10-12 00:00:00+00:00,51.52000045776367,51.56999969482422,51.52000045776367,47.11430740356445,244700,0.0,
2020-10-13 00:00:00+00:00,51.470001220703125,51.56999969482422,51.459999084472656,47.08688735961914,338800,0.0,
2020-10-14 00:00:00+00:00,51.540000915527344,51.59999847412109,51.5099983215332,47.11430740356445,302900,0.0,
2020-10-15 00:00:00+00:00,51.52999877929688,51.58000183105469,51.52000045776367,47.12345886230469,317400,0.0,
2020-10-16 00:00:00+00:00,51.52000045776367,51.540000915527344,51.4900016784668,47.11430740356445,643500,0.0,
2020-10-19 00:00:00+00:00,51.5099983215332,51.540000915527344,51.5099983215332,47.105167388916016,315100,0.0,
2020-10-20 00:00:00+00:00,51.52000045776367,51.540000915527344,51.5099983215332,47.11430740356445,253100,0.0,
2020-10-21 00:00:00+00:00,51.5099983215332,51.540000915527344,51.40999984741211,47.07775115966797,496500,0.0,
2020-10-22 00:00:00+00:00,51.470001220703125,51.5099983215332,51.43000030517578,47.050331115722656,349000,0.0,
2020-10-23 00:00:00+00:00,51.5,51.5099983215332,51.459999084472656,47.07775115966797,227100,0.0,
2020-10-26 00:00:00+00:00,51.5,51.5099983215332,51.47999954223633,47.07775115966797,301700,0.0,
2020-10-27 00:00:00+00:00,51.5099983215332,51.5099983215332,51.45000076293945,47.068607330322266,449300,0.0,
2020-10-28 00:00:00+00:00,51.52000045776367,51.52000045776367,51.45000076293945,47.050331115722656,397100,0.0,
2020-10-29 00:00:00+00:00,51.47999954223633,51.47999954223633,51.380001068115234,46.98633193969727,481500,0.0,
2020-10-30 00:00:00+00:00,51.41999816894531,51.45000076293945,51.400001525878906,47.02290344238281,321700,0.0,
2020-11-02 00:00:00+00:00,51.40999984741211,51.41999816894531,51.310001373291016,47.03479766845703,344500,0.083,
2020-11-03 00:00:00+00:00,51.369998931884766,51.38999938964844,51.31999969482422,46.9981803894043,1190600,0.0,
2020-11-04 00:00:00+00:00,51.43999862670898,51.47999954223633,51.38999938964844,47.10805892944336,499200,0.0,
2020-11-05 00:00:00+00:00,51.47999954223633,51.4900016784668,51.43999862670898,47.10805892944336,555300,0.0,
2020-11-06 00:00:00+00:00,51.47999954223633,51.5,51.41999816894531,47.135528564453125,444800,0.0,
2020-11-09 00:00:00+00:00,51.459999084472656,51.5,51.38999938964844,47.08059310913086,785500,0.0,
2020-11-10 00:00:00+00:00,51.45000076293945,51.459999084472656,51.40999984741211,47.08059310913086,447800,0.0,
2020-11-11 00:00:00+00:00,51.40999984741211,51.47999954223633,51.38999938964844,47.07142639160156,321400,0.0,
2020-11-12 00:00:00+00:00,51.47999954223633,51.5,51.43000030517578,47.126373291015625,526200,0.0,
2020-11-13 00:00:00+00:00,51.47999954223633,51.52000045776367,51.459999084472656,47.135528564453125,389000,0.0,
2020-11-16 00:00:00+00:00,51.4900016784668,51.52000045776367,51.459999084472656,47.135528564453125,541800,0.0,
2020-11-17 00:00:00+00:00,51.5099983215332,51.540000915527344,51.47999954223633,47.15384292602539,474800,0.0,
2020-11-18 00:00:00+00:00,51.52999877929688,51.56999969482422,51.47999954223633,47.16298675537109,800500,0.0,
2020-11-19 00:00:00+00:00,51.52999877929688,51.560001373291016,51.47999954223633,47.20875549316406,708000,0.0,
2020-11-20 00:00:00+00:00,51.560001373291016,51.560001373291016,51.5099983215332,47.16298675537109,334800,0.0,
2020-11-23 00:00:00+00:00,51.54999923706055,51.56999969482422,51.52000045776367,47.199615478515625,348900,0.0,
2020-11-24 00:00:00+00:00,51.59000015258789,51.59000015258789,51.459999084472656,47.19044876098633,478800,0.0,
2020-11-25 00:00:00+00:00,51.56999969482422,51.61000061035156,51.560001373291016,47.21791458129883,351900,0.0,
2020-11-27 00:00:00+00:00,51.59999847412109,51.709999084472656,51.54999923706055,47.24539566040039,259200,0.0,
2020-11-30 00:00:00+00:00,51.619998931884766,51.63999938964844,51.58000183105469,47.282005310058594,400200,0.0,
2020-12-01 00:00:00+00:00,51.54999923706055,51.560001373291016,51.41999816894531,47.16923141479492,1136700,0.077,
2020-12-02 00:00:00+00:00,51.470001220703125,51.5099983215332,51.45000076293945,47.21508026123047,769700,0.0,
2020-12-03 00:00:00+00:00,51.54999923706055,51.560001373291016,51.47999954223633,47.21508026123047,702800,0.0,
2020-12-04 00:00:00+00:00,51.4900016784668,51.52000045776367,51.4900016784668,47.2242546081543,1660500,0.0,
