date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2015-04-23 00:00:00+00:00,38.88999938964844,39.40999984741211,38.83000183105469,30.545381546020508,5003800,0.0,
2015-04-24 00:00:00+00:00,39.400001525878906,39.63999938964844,39.13999938964844,30.693002700805664,6570500,0.0,
2015-04-27 00:00:00+00:00,40.0,40.25,39.970001220703125,31.08930015563965,7844100,0.0,
2015-04-28 00:00:00+00:00,39.84999847412109,39.9900016784668,39.65999984741211,31.050443649291992,6635200,0.0,
2015-04-29 00:00:00+00:00,39.66999816894531,39.81999969482422,39.2599983215332,30.615314483642575,5723800,0.0,
2015-04-30 00:00:00+00:00,39.470001220703125,39.75,39.36000061035156,30.64638900756836,8942900,0.0,
2015-05-01 00:00:00+00:00,39.77000045776367,39.93000030517578,39.560001373291016,31.0115966796875,2408500,0.0,
2015-05-04 00:00:00+00:00,39.93999862670898,39.9900016784668,39.70000076293945,30.871732711791992,5175800,0.0,
2015-05-05 00:00:00+00:00,39.52999877929688,39.52999877929688,38.91999816894531,30.288957595825195,4861400,0.0,
2015-05-06 00:00:00+00:00,39.52000045776367,39.709999084472656,39.27999877929688,30.64638900756836,10382000,0.0,
2015-05-07 00:00:00+00:00,39.27999877929688,39.4900016784668,39.130001068115234,30.52983283996582,19278600,0.0,
2015-05-08 00:00:00+00:00,39.880001068115234,40.27999877929688,39.83000183105469,31.205854415893555,6989200,0.0,
2015-05-11 00:00:00+00:00,39.75,39.91999816894531,39.63999938964844,30.871732711791992,12062500,0.0,
2015-05-12 00:00:00+00:00,39.7400016784668,39.790000915527344,39.4900016784668,30.770715713500977,5013000,0.0,
2015-05-13 00:00:00+00:00,40.150001525878906,40.27000045776367,39.77000045776367,30.949434280395508,4794100,0.0,
2015-05-14 00:00:00+00:00,40.43000030517578,40.66999816894531,40.34999847412109,31.60214614868164,3018500,0.0,
2015-05-15 00:00:00+00:00,40.43999862670898,40.72999954223633,40.29999923706055,31.625465393066406,3464600,0.0,
2015-05-18 00:00:00+00:00,40.27000045776367,40.5,40.20000076293945,31.39234733581543,5395400,0.0,
2015-05-19 00:00:00+00:00,40.33000183105469,40.54999923706055,40.27999877929688,31.407886505126957,1656700,0.0,
2015-05-20 00:00:00+00:00,40.369998931884766,40.65999984741211,40.29999923706055,31.48558807373047,4044900,0.0,
2015-05-21 00:00:00+00:00,40.43000030517578,40.709999084472656,40.41999816894531,31.57883644104004,2266400,0.0,
2015-05-22 00:00:00+00:00,40.31999969482422,40.34999847412109,40.16999816894531,31.236936569213867,3869300,0.0,
2015-05-26 00:00:00+00:00,39.58000183105469,39.58000183105469,39.02000045776367,30.413270950317383,5178000,0.0,
2015-05-27 00:00:00+00:00,39.15999984741211,39.83000183105469,39.09999847412109,30.902814865112305,9259600,0.0,
2015-05-28 00:00:00+00:00,39.65999984741211,39.810001373291016,39.29999923706055,30.902814865112305,5408000,0.0,
2015-05-29 00:00:00+00:00,39.52999877929688,39.58000183105469,39.0,30.452131271362305,9755600,0.0,
2015-06-01 00:00:00+00:00,39.20000076293945,39.25,38.81999969482422,30.374425888061523,4424600,0.0,
2015-06-02 00:00:00+00:00,39.5,39.81999969482422,39.40999984741211,30.73963737487793,3656100,0.0,
2015-06-03 00:00:00+00:00,39.93000030517578,40.34000015258789,39.91999816894531,31.14369201660156,5464400,0.0,
2015-06-04 00:00:00+00:00,39.7599983215332,40.33000183105469,39.36000061035156,30.68524169921875,5485300,0.0,
2015-06-05 00:00:00+00:00,38.79999923706055,39.09000015258789,38.560001373291016,30.14131736755371,16024800,0.0,
2015-06-08 00:00:00+00:00,38.77000045776367,38.86000061035156,38.58000183105469,30.13354110717773,4495100,0.0,
2015-06-09 00:00:00+00:00,38.66999816894531,38.86000061035156,38.38999938964844,30.032529830932617,4067600,0.0,
2015-06-10 00:00:00+00:00,39.369998931884766,39.84999847412109,39.25,30.86395835876465,7317300,0.0,
2015-06-11 00:00:00+00:00,39.90999984741211,40.09000015258789,39.560001373291016,30.949434280395508,7811400,0.0,
2015-06-12 00:00:00+00:00,39.06999969482422,39.470001220703125,38.86000061035156,30.545381546020508,9042000,0.0,
2015-06-15 00:00:00+00:00,38.5099983215332,38.84000015258789,38.43000030517578,30.149084091186523,4994000,0.0,
2015-06-16 00:00:00+00:00,38.56999969482422,38.84000015258789,38.43999862670898,30.13354110717773,4948900,0.0,
2015-06-17 00:00:00+00:00,38.68999862670898,38.75,38.15999984741211,29.99368095397949,6649000,0.0,
2015-06-18 00:00:00+00:00,38.81999969482422,39.88999938964844,38.810001373291016,30.46767234802246,13652800,0.0,
2015-06-19 00:00:00+00:00,39.08000183105469,39.18999862670898,38.91999816894531,30.29673385620117,8316300,0.0,
2015-06-22 00:00:00+00:00,40.27999877929688,40.72999954223633,40.15999984741211,31.34572410583496,15300000,0.0,
2015-06-23 00:00:00+00:00,40.31999969482422,40.40999984741211,40.220001220703125,31.275793075561523,3305000,0.0,
2015-06-24 00:00:00+00:00,40.02000045776367,40.15999984741211,39.84000015258789,30.988290786743164,12422700,0.0,
2015-06-25 00:00:00+00:00,39.43999862670898,39.470001220703125,39.11000061035156,31.073678970336918,4368400,0.688,
2015-06-26 00:00:00+00:00,39.61000061035156,39.709999084472656,39.33000183105469,31.239721298217773,4995500,0.0,
2015-06-29 00:00:00+00:00,38.2400016784668,38.470001220703125,37.720001220703125,29.90348052978516,7630400,0.0,
2015-06-30 00:00:00+00:00,38.2599983215332,38.27000045776367,37.290000915527344,29.68208694458008,18675900,0.0,
2015-07-01 00:00:00+00:00,38.09999847412109,38.16999816894531,37.650001525878906,29.919279098510746,9485200,0.0,
2015-07-02 00:00:00+00:00,37.810001373291016,37.81999969482422,37.560001373291016,29.78487205505371,5410400,0.0,
2015-07-06 00:00:00+00:00,36.52999877929688,36.97999954223633,36.290000915527344,28.84396171569824,8065000,0.0,
2015-07-07 00:00:00+00:00,35.959999084472656,36.68000030517578,35.43000030517578,28.915132522583008,19014500,0.0,
2015-07-08 00:00:00+00:00,36.18000030517578,36.290000915527344,35.90999984741211,28.519790649414062,18227600,0.0,
2015-07-09 00:00:00+00:00,36.9900016784668,37.18000030517578,36.790000915527344,29.12861442565918,10999300,0.0,
2015-07-10 00:00:00+00:00,38.619998931884766,38.810001373291016,38.40999984741211,30.63089942932129,10427600,0.0,
2015-07-13 00:00:00+00:00,38.70000076293945,38.77999877929688,38.560001373291016,30.54393196105957,8676200,0.0,
2015-07-14 00:00:00+00:00,38.68000030517578,38.880001068115234,38.59999847412109,30.709964752197266,10317600,0.0,
2015-07-15 00:00:00+00:00,38.79999923706055,38.869998931884766,38.5,30.59136009216309,6673600,0.0,
2015-07-16 00:00:00+00:00,39.130001068115234,39.22999954223633,39.02999877929688,30.88391876220703,3486300,0.0,
2015-07-17 00:00:00+00:00,39.040000915527344,39.040000915527344,38.84000015258789,30.79694557189941,7952700,0.0,
2015-07-20 00:00:00+00:00,39.18000030517578,39.22999954223633,39.06999969482422,30.93135452270508,5608100,0.0,
2015-07-21 00:00:00+00:00,39.02000045776367,39.11000061035156,38.970001220703125,30.86810111999512,7285000,0.0,
2015-07-22 00:00:00+00:00,38.7400016784668,38.869998931884766,38.70000076293945,30.709964752197266,6695200,0.0,
2015-07-23 00:00:00+00:00,38.97999954223633,39.11000061035156,38.79999923706055,30.709964752197266,3699700,0.0,
2015-07-24 00:00:00+00:00,38.77000045776367,38.81999969482422,38.38999938964844,30.4016056060791,4369600,0.0,
2015-07-27 00:00:00+00:00,38.34999847412109,38.380001068115234,38.02999877929688,30.124868392944336,3331600,0.0,
2015-07-28 00:00:00+00:00,38.34999847412109,38.61000061035156,38.15999984741211,30.456951141357425,4281300,0.0,
2015-07-29 00:00:00+00:00,38.380001068115234,38.790000915527344,38.34000015258789,30.44904327392578,11091900,0.0,
2015-07-30 00:00:00+00:00,38.2599983215332,38.36000061035156,37.959999084472656,30.32252693176269,4848400,0.0,
2015-07-31 00:00:00+00:00,38.7599983215332,38.880001068115234,38.54999923706055,30.59136009216309,6340300,0.0,
2015-08-03 00:00:00+00:00,38.97999954223633,39.02000045776367,38.68000030517578,30.70206642150879,4110200,0.0,
2015-08-04 00:00:00+00:00,38.84000015258789,38.88999938964844,38.59000015258789,30.59136009216309,3439200,0.0,
2015-08-05 00:00:00+00:00,39.0,39.16999816894531,38.93999862670898,30.844377517700195,10884200,0.0,
2015-08-06 00:00:00+00:00,39.15999984741211,39.220001220703125,38.970001220703125,30.915550231933597,2283700,0.0,
2015-08-07 00:00:00+00:00,38.79999923706055,39.04999923706055,38.7400016784668,30.836475372314453,2829100,0.0,
2015-08-10 00:00:00+00:00,39.09000015258789,39.52999877929688,39.09000015258789,31.223901748657227,3296600,0.0,
2015-08-11 00:00:00+00:00,39.09000015258789,39.11000061035156,38.7599983215332,30.77322196960449,5575200,0.0,
2015-08-12 00:00:00+00:00,38.29999923706055,38.54999923706055,37.9900016784668,30.472766876220703,6341600,0.0,
2015-08-13 00:00:00+00:00,38.31999969482422,38.43999862670898,38.25,30.29881477355957,3485900,0.0,
2015-08-14 00:00:00+00:00,38.15999984741211,38.310001373291016,38.04999923706055,30.24347305297852,5076400,0.0,
2015-08-17 00:00:00+00:00,37.81999969482422,38.119998931884766,37.70000076293945,30.14067649841309,2122700,0.0,
2015-08-18 00:00:00+00:00,37.91999816894531,37.95000076293945,37.709999084472656,29.887664794921875,3164500,0.0,
2015-08-19 00:00:00+00:00,37.41999816894531,37.68999862670898,37.20000076293945,29.666269302368164,4870600,0.0,
2015-08-20 00:00:00+00:00,37.18999862670898,37.18999862670898,36.5099983215332,28.891403198242188,11811100,0.0,
2015-08-21 00:00:00+00:00,36.66999816894531,36.81999969482422,35.810001373291016,28.43281364440918,6839000,0.0,
2015-08-24 00:00:00+00:00,34.75,35.97999954223633,34.209999084472656,27.76073455810547,15010600,0.0,
2015-08-25 00:00:00+00:00,36.36000061035156,36.400001525878906,35.15999984741211,27.91095924377441,14442800,0.0,
2015-08-26 00:00:00+00:00,36.11000061035156,36.119998931884766,35.33000183105469,28.55931854248047,13260300,0.0,
2015-08-27 00:00:00+00:00,36.2400016784668,36.459999084472656,36.06999969482422,28.77279663085937,12014800,0.0,
2015-08-28 00:00:00+00:00,36.150001525878906,36.20000076293945,35.939998626708984,28.55931854248047,9274000,0.0,
2015-08-31 00:00:00+00:00,36.02000045776367,36.18000030517578,35.81999969482422,28.48025131225586,5057500,0.0,
2015-09-01 00:00:00+00:00,35.369998931884766,35.40999984741211,35.040000915527344,27.784454345703125,8509800,0.0,
2015-09-02 00:00:00+00:00,35.630001068115234,35.630001068115234,35.220001220703125,28.132349014282227,4050800,0.0,
2015-09-03 00:00:00+00:00,35.68000030517578,35.93000030517578,35.470001220703125,28.11654090881348,8798800,0.0,
2015-09-04 00:00:00+00:00,34.83000183105469,34.959999084472656,34.63999938964844,27.53934860229492,8769300,0.0,
2015-09-08 00:00:00+00:00,35.7599983215332,35.880001068115234,35.529998779296875,28.3458309173584,4098600,0.0,
2015-09-09 00:00:00+00:00,36.29999923706055,36.31999969482422,35.5099983215332,28.108631134033203,4540700,0.0,
2015-09-10 00:00:00+00:00,35.630001068115234,36.09999847412109,35.560001373291016,28.48816299438477,15515300,0.0,
2015-09-11 00:00:00+00:00,35.599998474121094,35.95000076293945,35.58000183105469,28.416996002197266,7072600,0.0,
2015-09-14 00:00:00+00:00,35.599998474121094,35.65999984741211,35.40999984741211,28.14026260375977,8275400,0.0,
2015-09-15 00:00:00+00:00,35.61000061035156,35.900001525878906,35.540000915527344,28.353744506835938,2812200,0.0,
2015-09-16 00:00:00+00:00,36.09000015258789,36.29999923706055,36.0,28.677921295166016,4724000,0.0,
2015-09-17 00:00:00+00:00,36.2599983215332,36.959999084472656,36.2599983215332,28.9388484954834,11990800,0.0,
2015-09-18 00:00:00+00:00,35.529998779296875,35.790000915527344,35.369998931884766,28.01375389099121,5464600,0.0,
2015-09-21 00:00:00+00:00,35.38999938964844,35.47999954223633,35.11000061035156,27.903060913085938,6071300,0.0,
2015-09-22 00:00:00+00:00,34.25,34.33000183105469,33.900001525878906,27.03330993652344,6943300,0.0,
2015-09-23 00:00:00+00:00,34.310001373291016,34.33000183105469,33.939998626708984,26.95424461364746,12719800,0.0,
2015-09-24 00:00:00+00:00,33.779998779296875,34.130001068115234,33.560001373291016,26.85936737060547,25899500,0.0,
2015-09-25 00:00:00+00:00,34.43000030517578,34.56999969482422,34.09000015258789,27.08865737915039,5719900,0.0,
2015-09-28 00:00:00+00:00,33.869998931884766,33.91999816894531,33.61000061035156,26.61425018310547,2956500,0.0,
2015-09-29 00:00:00+00:00,33.68000030517578,33.900001525878906,33.52000045776367,26.74866485595703,5193700,0.0,
2015-09-30 00:00:00+00:00,34.38999938964844,34.470001220703125,34.02000045776367,27.15191078186035,7612500,0.0,
2015-10-01 00:00:00+00:00,34.369998931884766,34.41999816894531,33.900001525878906,27.09656524658203,6314800,0.0,
2015-10-02 00:00:00+00:00,34.150001525878906,34.86000061035156,34.040000915527344,27.56306266784668,4508200,0.0,
2015-10-05 00:00:00+00:00,35.43000030517578,35.630001068115234,35.34000015258789,28.14026260375977,3454400,0.0,
2015-10-06 00:00:00+00:00,35.689998626708984,35.9900016784668,35.65999984741211,28.353744506835938,3637600,0.0,
2015-10-07 00:00:00+00:00,36.18999862670898,36.29999923706055,35.880001068115234,28.630481719970703,17584200,0.0,
2015-10-08 00:00:00+00:00,35.91999816894531,36.459999084472656,35.900001525878906,28.81234169006348,2965800,0.0,
2015-10-09 00:00:00+00:00,36.59000015258789,36.650001525878906,36.45000076293945,28.946754455566406,10940200,0.0,
2015-10-12 00:00:00+00:00,36.43000030517578,36.56999969482422,36.40999984741211,28.84396171569824,1873200,0.0,
2015-10-13 00:00:00+00:00,36.040000915527344,36.40999984741211,36.0099983215332,28.5909481048584,18147700,0.0,
2015-10-14 00:00:00+00:00,36.27999877929688,36.43999862670898,36.150001525878906,28.733274459838867,3219000,0.0,
2015-10-15 00:00:00+00:00,36.40999984741211,36.77999877929688,36.38999938964844,29.065359115600582,10464000,0.0,
2015-10-16 00:00:00+00:00,36.61000061035156,36.72999954223633,36.5,29.017915725708008,4240100,0.0,
2015-10-19 00:00:00+00:00,36.650001525878906,36.65999984741211,36.5,28.978391647338867,2799600,0.0,
2015-10-20 00:00:00+00:00,36.4900016784668,36.59000015258789,36.43000030517578,28.86768341064453,1995400,0.0,
2015-10-21 00:00:00+00:00,36.7599983215332,36.79999923706055,36.470001220703125,28.8360538482666,11727500,0.0,
2015-10-22 00:00:00+00:00,36.70000076293945,37.060001373291016,36.66999816894531,29.16023826599121,7253300,0.0,
2015-10-23 00:00:00+00:00,37.2599983215332,37.34999847412109,37.08000183105469,29.492326736450195,4780500,0.0,
2015-10-26 00:00:00+00:00,37.15999984741211,37.2400016784668,37.060001373291016,29.37371826171875,4017200,0.0,
2015-10-27 00:00:00+00:00,36.900001525878906,36.95000076293945,36.66999816894531,29.04954719543457,10499800,0.0,
2015-10-28 00:00:00+00:00,37.0,37.2599983215332,36.52999877929688,29.20767974853516,11997800,0.0,
2015-10-29 00:00:00+00:00,36.59000015258789,36.880001068115234,36.540000915527344,29.136510848999023,13448100,0.0,
2015-10-30 00:00:00+00:00,36.900001525878906,37.150001525878906,36.84999847412109,29.136510848999023,5971500,0.0,
2015-11-02 00:00:00+00:00,37.34000015258789,37.43999862670898,37.22999954223633,29.531850814819336,2704100,0.0,
2015-11-03 00:00:00+00:00,36.9900016784668,37.27000045776367,36.880001068115234,29.40534210205078,8425100,0.0,
2015-11-04 00:00:00+00:00,37.09000015258789,37.09999847412109,36.66999816894531,29.11280059814453,8081700,0.0,
2015-11-05 00:00:00+00:00,37.02999877929688,37.09000015258789,36.7599983215332,29.16023826599121,4842200,0.0,
2015-11-06 00:00:00+00:00,36.65999984741211,36.83000183105469,36.470001220703125,29.120704650878903,3709800,0.0,
2015-11-09 00:00:00+00:00,36.47999954223633,36.52000045776367,36.119998931884766,28.68582534790039,4533700,0.0,
2015-11-10 00:00:00+00:00,35.959999084472656,36.20000076293945,35.900001525878906,28.5909481048584,6382600,0.0,
2015-11-11 00:00:00+00:00,36.5,36.5099983215332,36.2400016784668,28.709550857543945,1828300,0.0,
2015-11-12 00:00:00+00:00,35.90999984741211,36.11000061035156,35.849998474121094,28.353744506835938,9016500,0.0,
2015-11-13 00:00:00+00:00,35.5099983215332,35.66999816894531,35.31999969482422,28.084909439086918,4900400,0.0,
2015-11-16 00:00:00+00:00,35.45000076293945,35.849998474121094,35.439998626708984,28.3458309173584,3855000,0.0,
2015-11-17 00:00:00+00:00,36.060001373291016,36.220001220703125,35.869998931884766,28.40909576416016,8339600,0.0,
2015-11-18 00:00:00+00:00,36.130001068115234,36.380001068115234,35.9900016784668,28.733274459838867,7082700,0.0,
2015-11-19 00:00:00+00:00,36.52000045776367,36.70000076293945,36.459999084472656,28.87559509277344,4996100,0.0,
2015-11-20 00:00:00+00:00,36.540000915527344,36.59000015258789,36.25,28.68582534790039,4869400,0.0,
2015-11-23 00:00:00+00:00,36.18999862670898,36.27999877929688,35.970001220703125,28.511886596679688,5332100,0.0,
2015-11-24 00:00:00+00:00,35.619998931884766,35.97999954223633,35.619998931884766,28.416996002197266,3880300,0.0,
2015-11-25 00:00:00+00:00,36.09000015258789,36.33000183105469,36.02999877929688,28.622573852539062,5709400,0.0,
2015-11-27 00:00:00+00:00,36.5,36.56999969482422,36.45000076293945,28.86768341064453,4160900,0.0,
2015-11-30 00:00:00+00:00,36.650001525878906,36.68999862670898,36.52999877929688,28.90721702575684,11641600,0.0,
2015-12-01 00:00:00+00:00,36.66999816894531,36.7599983215332,36.5,28.99419403076172,7780400,0.0,
2015-12-02 00:00:00+00:00,36.40999984741211,36.5099983215332,36.09999847412109,28.583038330078125,10617800,0.0,
2015-12-03 00:00:00+00:00,36.5,36.5,35.86000061035156,28.48025131225586,19722100,0.0,
2015-12-04 00:00:00+00:00,35.97999954223633,36.470001220703125,35.95000076293945,28.81234169006348,7948600,0.0,
2015-12-07 00:00:00+00:00,36.36000061035156,36.36000061035156,36.16999816894531,28.733274459838867,5128100,0.0,
2015-12-08 00:00:00+00:00,35.720001220703125,35.880001068115234,35.599998474121094,28.290491104125977,5881300,0.0,
2015-12-09 00:00:00+00:00,35.7400016784668,36.09999847412109,35.40999984741211,28.179792404174805,6515500,0.0,
2015-12-10 00:00:00+00:00,35.689998626708984,35.779998779296875,35.52000045776367,28.10072898864746,3902200,0.0,
2015-12-11 00:00:00+00:00,35.09000015258789,35.18000030517578,34.84000015258789,27.578882217407227,5578400,0.0,
2015-12-14 00:00:00+00:00,34.970001220703125,35.060001373291016,34.52000045776367,27.570972442626957,8309200,0.0,
2015-12-15 00:00:00+00:00,35.22999954223633,35.380001068115234,35.119998931884766,27.847713470458984,14045700,0.0,
