date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2017-02-13 00:00:00+00:00,33.459999084472656,33.459999084472656,33.25,30.283302307128903,9500,0.0,
2017-02-14 00:00:00+00:00,33.16999816894531,33.40999984741211,33.16999816894531,30.374298095703125,9600,0.0,
2017-02-15 00:00:00+00:00,33.38999938964844,33.599998474121094,33.27000045776367,30.55628967285156,45200,0.0,
2017-02-16 00:00:00+00:00,33.540000915527344,33.540000915527344,33.290000915527344,30.337890625,9600,0.0,
2017-02-17 00:00:00+00:00,33.279998779296875,33.560001373291016,33.2400016784668,30.53808212280273,16500,0.0,
2017-02-21 00:00:00+00:00,33.58000183105469,33.849998474121094,33.58000183105469,30.76557731628418,25800,0.0,
2017-02-22 00:00:00+00:00,33.720001220703125,33.720001220703125,33.5099983215332,30.547191619873047,24800,0.0,
2017-02-23 00:00:00+00:00,33.529998779296875,33.650001525878906,33.439998626708984,30.53808212280273,8700,0.0,
2017-02-24 00:00:00+00:00,33.43000030517578,33.63999938964844,33.43000030517578,30.601787567138672,4800,0.0,
2017-02-27 00:00:00+00:00,33.630001068115234,33.630001068115234,33.290000915527344,30.301498413085938,10100,0.0,
2017-02-28 00:00:00+00:00,33.29999923706055,33.470001220703125,33.290000915527344,30.356098175048828,9400,0.0,
2017-03-01 00:00:00+00:00,33.52000045776367,33.68000030517578,33.5099983215332,30.49258804321289,27600,0.0,
2017-03-02 00:00:00+00:00,33.400001525878906,33.400001525878906,33.25,30.292400360107425,8800,0.0,
2017-03-03 00:00:00+00:00,33.29999923706055,33.29999923706055,33.04999923706055,30.246910095214844,17700,0.0,
2017-03-06 00:00:00+00:00,33.040000915527344,33.099998474121094,32.95000076293945,30.05581283569336,23700,0.0,
2017-03-07 00:00:00+00:00,33.0,33.029998779296875,32.83000183105469,29.87382125854492,9700,0.0,
2017-03-08 00:00:00+00:00,32.83000183105469,32.869998931884766,32.7599983215332,29.828319549560547,8700,0.0,
2017-03-09 00:00:00+00:00,32.81999969482422,32.900001525878906,32.779998779296875,29.882917404174805,51400,0.0,
2017-03-10 00:00:00+00:00,33.0,33.04999923706055,32.91999816894531,30.00121307373047,5300,0.0,
2017-03-13 00:00:00+00:00,32.970001220703125,33.0,32.84000015258789,29.955720901489254,31500,0.0,
2017-03-14 00:00:00+00:00,32.86000061035156,32.90999984741211,32.790000915527344,29.937515258789062,10400,0.0,
2017-03-15 00:00:00+00:00,32.970001220703125,33.310001373291016,32.959999084472656,30.310596466064453,10400,0.0,
2017-03-16 00:00:00+00:00,33.22999954223633,33.349998474121094,33.150001525878906,30.347000122070312,44100,0.0,
2017-03-17 00:00:00+00:00,33.38999938964844,33.4900016784668,33.25,30.456188201904297,17800,0.0,
2017-03-20 00:00:00+00:00,33.41999816894531,33.41999816894531,33.22999954223633,30.283302307128903,4900,0.0,
2017-03-21 00:00:00+00:00,33.29999923706055,33.29999923706055,33.06999969482422,30.09220695495605,13700,0.0,
2017-03-22 00:00:00+00:00,33.220001220703125,33.220001220703125,33.0,30.137704849243164,10000,0.0,
2017-03-23 00:00:00+00:00,33.150001525878906,33.380001068115234,33.119998931884766,30.183204650878903,10100,0.0,
2017-03-24 00:00:00+00:00,33.220001220703125,33.349998474121094,33.099998474121094,30.137704849243164,5000,0.0,
2017-03-27 00:00:00+00:00,32.970001220703125,33.189998626708984,32.970001220703125,30.165000915527344,5400,0.0,
2017-03-28 00:00:00+00:00,33.08000183105469,33.31999969482422,33.04999923706055,30.246910095214844,5500,0.0,
2017-03-29 00:00:00+00:00,33.20000076293945,33.470001220703125,33.20000076293945,30.44708633422852,15200,0.0,
2017-03-30 00:00:00+00:00,33.400001525878906,33.459999084472656,33.34000015258789,30.347000122070312,8500,0.0,
2017-03-31 00:00:00+00:00,33.400001525878906,33.52000045776367,33.36000061035156,30.4379940032959,19300,0.0,
2017-04-03 00:00:00+00:00,33.380001068115234,33.40999984741211,33.18000030517578,30.2377986907959,30300,0.0,
2017-04-04 00:00:00+00:00,33.16999816894531,33.220001220703125,33.099998474121094,30.228702545166016,7300,0.0,
2017-04-05 00:00:00+00:00,33.220001220703125,33.470001220703125,33.189998626708984,30.201398849487305,7000,0.0,
2017-04-06 00:00:00+00:00,33.310001373291016,33.470001220703125,33.27000045776367,30.356098175048828,12300,0.0,
2017-04-07 00:00:00+00:00,33.29999923706055,33.400001525878906,33.279998779296875,30.374298095703125,7800,0.0,
2017-04-10 00:00:00+00:00,33.34000015258789,33.47999954223633,33.25,30.301498413085938,8700,0.0,
2017-04-11 00:00:00+00:00,33.2599983215332,33.40999984741211,33.220001220703125,30.40159797668457,11300,0.0,
2017-04-12 00:00:00+00:00,33.459999084472656,33.459999084472656,33.36000061035156,30.39249610900879,10500,0.0,
2017-04-13 00:00:00+00:00,33.349998474121094,33.36000061035156,33.119998931884766,30.15591049194336,51500,0.0,
2017-04-17 00:00:00+00:00,33.220001220703125,33.31999969482422,33.150001525878906,30.31969451904297,5900,0.0,
2017-04-18 00:00:00+00:00,33.27000045776367,33.59000015258789,33.27000045776367,30.501693725585938,6800,0.0,
2017-04-19 00:00:00+00:00,33.5099983215332,33.59000015258789,33.43000030517578,30.42888832092285,3800,0.0,
2017-04-20 00:00:00+00:00,33.5099983215332,33.720001220703125,33.439998626708984,30.58357810974121,20000,0.0,
2017-04-21 00:00:00+00:00,33.63999938964844,33.7400016784668,33.599998474121094,30.63817977905273,7400,0.0,
2017-04-24 00:00:00+00:00,33.90999984741211,34.0,33.849998474121094,30.83836555480957,29300,0.0,
2017-04-25 00:00:00+00:00,33.81999969482422,34.0,33.81999969482422,30.82017517089844,67900,0.0,
2017-04-26 00:00:00+00:00,33.720001220703125,33.91999816894531,33.720001220703125,30.701889038085938,36500,0.0,
2017-04-27 00:00:00+00:00,33.810001373291016,33.900001525878906,33.709999084472656,30.75647354125977,7700,0.0,
2017-04-28 00:00:00+00:00,33.779998779296875,33.779998779296875,33.66999816894531,30.68368911743164,7000,0.0,
2017-05-01 00:00:00+00:00,33.7400016784668,33.7400016784668,33.459999084472656,30.44708633422852,12100,0.0,
2017-05-02 00:00:00+00:00,33.400001525878906,33.400001525878906,33.040000915527344,30.064916610717773,12100,0.0,
2017-05-03 00:00:00+00:00,33.0,33.0,32.709999084472656,29.89202308654785,7900,0.0,
2017-05-04 00:00:00+00:00,32.84000015258789,33.119998931884766,32.84000015258789,30.110410690307617,6600,0.0,
2017-05-05 00:00:00+00:00,33.16999816894531,33.16999816894531,33.029998779296875,30.146804809570312,22900,0.0,
2017-05-08 00:00:00+00:00,33.08000183105469,33.11000061035156,32.959999084472656,30.064916610717773,8400,0.0,
2017-05-09 00:00:00+00:00,33.04999923706055,33.09000015258789,32.86000061035156,29.91021728515625,40400,0.0,
2017-05-10 00:00:00+00:00,32.849998474121094,33.08000183105469,32.849998474121094,30.04671287536621,66000,0.0,
2017-05-11 00:00:00+00:00,32.95000076293945,33.08000183105469,32.90999984741211,30.074010848999023,10700,0.0,
2017-05-12 00:00:00+00:00,33.0,33.0,32.83000183105469,29.91021728515625,8200,0.0,
2017-05-15 00:00:00+00:00,32.869998931884766,33.040000915527344,32.869998931884766,30.019426345825195,5600,0.0,
2017-05-16 00:00:00+00:00,33.06999969482422,33.08000183105469,32.86000061035156,29.91021728515625,7200,0.0,
2017-05-17 00:00:00+00:00,32.65999984741211,32.77000045776367,32.63999938964844,29.78282356262207,8300,0.0,
2017-05-18 00:00:00+00:00,32.619998931884766,32.75,32.470001220703125,29.710033416748047,16700,0.0,
2017-05-19 00:00:00+00:00,32.66999816894531,32.900001525878906,32.650001525878906,29.855615615844727,10000,0.0,
2017-05-22 00:00:00+00:00,32.79999923706055,33.099998474121094,32.79999923706055,30.028512954711918,13300,0.0,
2017-05-23 00:00:00+00:00,33.04999923706055,33.310001373291016,33.0,30.255998611450195,14100,0.0,
2017-05-24 00:00:00+00:00,33.20000076293945,33.279998779296875,33.130001068115234,30.283302307128903,12200,0.0,
2017-05-25 00:00:00+00:00,33.2599983215332,33.31999969482422,33.20000076293945,30.2196102142334,19100,0.0,
2017-05-26 00:00:00+00:00,33.189998626708984,33.290000915527344,33.16999816894531,30.265087127685547,13500,0.0,
2017-05-30 00:00:00+00:00,33.18000030517578,33.18000030517578,33.0,30.0376091003418,6400,0.0,
2017-05-31 00:00:00+00:00,33.0099983215332,33.04999923706055,32.97999954223633,30.064916610717773,6800,0.0,
2017-06-01 00:00:00+00:00,33.18000030517578,33.52000045776367,33.119998931884766,30.501693725585938,24800,0.0,
2017-06-02 00:00:00+00:00,33.470001220703125,33.630001068115234,33.40999984741211,30.46529006958008,23300,0.0,
2017-06-05 00:00:00+00:00,33.5,33.5,33.2599983215332,30.328798294067383,8800,0.0,
2017-06-06 00:00:00+00:00,33.2400016784668,33.31999969482422,33.130001068115234,30.2377986907959,11600,0.0,
2017-06-07 00:00:00+00:00,33.2400016784668,33.31999969482422,33.209999084472656,30.27419853210449,4700,0.0,
2017-06-08 00:00:00+00:00,33.209999084472656,33.380001068115234,33.20000076293945,30.2196102142334,7900,0.0,
2017-06-09 00:00:00+00:00,33.2599983215332,33.29999923706055,33.02000045776367,30.09220695495605,18700,0.0,
2017-06-12 00:00:00+00:00,33.060001373291016,33.08000183105469,32.9900016784668,30.04671287536621,23600,0.0,
2017-06-13 00:00:00+00:00,33.11000061035156,33.209999084472656,32.93000030517578,30.165000915527344,94600,0.0,
2017-06-14 00:00:00+00:00,33.25,33.33000183105469,33.06999969482422,30.19230842590332,10800,0.0,
2017-06-15 00:00:00+00:00,32.88999938964844,32.88999938964844,32.5099983215332,29.646337509155277,9900,0.0,
2017-06-16 00:00:00+00:00,32.16999816894531,32.16999816894531,31.700000762939453,29.223764419555664,25000,0.097,
2017-06-19 00:00:00+00:00,32.04999923706055,32.16999816894531,31.940000534057617,29.342416763305664,15600,0.0,
2017-06-20 00:00:00+00:00,32.16999816894531,32.209999084472656,31.86000061035156,29.077741622924805,8300,0.0,
2017-06-21 00:00:00+00:00,31.88999938964844,31.88999938964844,31.729999542236328,28.968210220336918,30900,0.0,
2017-06-22 00:00:00+00:00,31.739999771118164,31.790000915527344,31.6200008392334,28.91345977783203,32700,0.0,
2017-06-23 00:00:00+00:00,31.600000381469727,31.790000915527344,31.57999992370605,28.931703567504883,15400,0.0,
2017-06-26 00:00:00+00:00,31.770000457763672,31.790000915527344,31.649999618530277,28.94083595275879,4700,0.0,
2017-06-27 00:00:00+00:00,31.61000061035156,31.68000030517578,31.36000061035156,28.621400833129883,69700,0.0,
2017-06-28 00:00:00+00:00,31.46999931335449,31.649999618530277,31.46999931335449,28.867820739746094,16500,0.0,
2017-06-29 00:00:00+00:00,31.700000762939453,31.700000762939453,31.32999992370605,28.68528938293457,29200,0.0,
2017-06-30 00:00:00+00:00,31.559999465942383,31.6200008392334,31.51000022888184,28.758302688598636,7600,0.0,
2017-07-03 00:00:00+00:00,31.57999992370605,31.649999618530277,31.46999931335449,28.72179412841797,4000,0.0,
2017-07-05 00:00:00+00:00,31.5,31.5,31.209999084472656,28.530134201049805,67800,0.0,
2017-07-06 00:00:00+00:00,31.13999938964844,31.200000762939453,31.01000022888184,28.311092376708984,56300,0.0,
2017-07-07 00:00:00+00:00,31.059999465942383,31.290000915527344,31.059999465942383,28.457120895385746,6900,0.0,
2017-07-10 00:00:00+00:00,31.209999084472656,31.209999084472656,31.030000686645508,28.3293514251709,68800,0.0,
2017-07-11 00:00:00+00:00,31.01000022888184,31.040000915527344,30.88999938964844,28.301965713500977,155000,0.0,
2017-07-12 00:00:00+00:00,31.13999938964844,31.459999084472656,31.13999938964844,28.676164627075195,47200,0.0,
2017-07-13 00:00:00+00:00,31.5,31.5,31.31999969482422,28.68528938293457,43000,0.0,
2017-07-14 00:00:00+00:00,31.479999542236328,31.68000030517578,31.479999542236328,28.840442657470703,12700,0.0,
2017-07-17 00:00:00+00:00,31.6299991607666,31.76000022888184,31.56999969482422,28.922584533691406,38000,0.0,
2017-07-18 00:00:00+00:00,31.63999938964844,31.709999084472656,31.559999465942383,28.867820739746094,11200,0.0,
2017-07-19 00:00:00+00:00,31.770000457763672,31.96999931335449,31.770000457763672,29.159873962402344,123500,0.0,
2017-07-20 00:00:00+00:00,32.040000915527344,32.15999984741211,32.0,29.315031051635746,18300,0.0,
2017-07-21 00:00:00+00:00,31.940000534057617,32.220001220703125,31.940000534057617,29.40630531311035,7200,0.0,
2017-07-24 00:00:00+00:00,32.209999084472656,32.220001220703125,32.130001068115234,29.40630531311035,14800,0.0,
2017-07-25 00:00:00+00:00,32.349998474121094,32.52000045776367,32.29999923706055,29.643592834472656,13600,0.0,
2017-07-26 00:00:00+00:00,32.56999969482422,32.63999938964844,32.36000061035156,29.53407287597656,8100,0.0,
2017-07-27 00:00:00+00:00,32.220001220703125,32.41999816894531,32.220001220703125,29.53407287597656,16700,0.0,
2017-07-28 00:00:00+00:00,32.279998779296875,32.33000183105469,32.20000076293945,29.461057662963867,44200,0.0,
2017-07-31 00:00:00+00:00,32.36000061035156,32.380001068115234,32.27000045776367,29.524940490722656,8000,0.0,
2017-08-01 00:00:00+00:00,32.439998626708984,32.459999084472656,32.34000015258789,29.524940490722656,13100,0.0,
2017-08-02 00:00:00+00:00,32.310001373291016,32.459999084472656,32.29999923706055,29.61621856689453,12300,0.0,
2017-08-03 00:00:00+00:00,32.459999084472656,32.66999816894531,32.459999084472656,29.67096710205078,21000,0.0,
2017-08-04 00:00:00+00:00,32.54999923706055,32.56999969482422,32.439998626708984,29.70747947692871,15000,0.0,
2017-08-07 00:00:00+00:00,32.56999969482422,32.72999954223633,32.56999969482422,29.8535099029541,6400,0.0,
2017-08-08 00:00:00+00:00,32.4900016784668,32.540000915527344,32.33000183105469,29.524940490722656,8900,0.0,
2017-08-09 00:00:00+00:00,32.150001525878906,32.25,32.0099983215332,29.324159622192383,7700,0.0,
2017-08-10 00:00:00+00:00,32.04999923706055,32.2599983215332,32.0099983215332,29.351539611816406,5500,0.0,
2017-08-11 00:00:00+00:00,32.15999984741211,32.400001525878906,32.15999984741211,29.4975643157959,30200,0.0,
2017-08-14 00:00:00+00:00,32.529998779296875,32.689998626708984,32.52000045776367,29.78049087524414,12800,0.0,
2017-08-15 00:00:00+00:00,32.54999923706055,32.720001220703125,32.54999923706055,29.82612609863281,5900,0.0,
2017-08-16 00:00:00+00:00,32.65999984741211,32.810001373291016,32.65999984741211,29.82612609863281,123500,0.0,
2017-08-17 00:00:00+00:00,32.65999984741211,32.689998626708984,32.310001373291016,29.488445281982425,9500,0.0,
2017-08-18 00:00:00+00:00,32.22999954223633,32.380001068115234,32.189998626708984,29.45193290710449,12300,0.0,
2017-08-21 00:00:00+00:00,32.27000045776367,32.33000183105469,32.2400016784668,29.43367958068848,11500,0.0,
2017-08-22 00:00:00+00:00,32.310001373291016,32.40999984741211,32.279998779296875,29.561450958251957,29300,0.0,
2017-08-23 00:00:00+00:00,32.34000015258789,32.41999816894531,32.31999969482422,29.4975643157959,10100,0.0,
2017-08-24 00:00:00+00:00,32.38999938964844,32.38999938964844,31.799999237060547,29.02297592163086,31300,0.0,
2017-08-25 00:00:00+00:00,31.93000030517578,31.959999084472656,31.850000381469727,29.123371124267575,8900,0.0,
2017-08-28 00:00:00+00:00,31.809999465942383,31.920000076293945,31.65999984741211,28.931703567504883,21200,0.0,
2017-08-29 00:00:00+00:00,31.6299991607666,31.780000686645508,31.6200008392334,28.968210220336918,10500,0.0,
2017-08-30 00:00:00+00:00,31.76000022888184,31.989999771118164,31.76000022888184,29.19638061523437,12100,0.0,
2017-08-31 00:00:00+00:00,32.029998779296875,32.029998779296875,31.920000076293945,29.1507511138916,10900,0.0,
2017-09-01 00:00:00+00:00,31.979999542236328,32.150001525878906,31.979999542236328,29.342416763305664,15700,0.0,
2017-09-05 00:00:00+00:00,32.20000076293945,32.22999954223633,31.899999618530277,29.17813491821289,10100,0.0,
2017-09-06 00:00:00+00:00,32.040000915527344,32.189998626708984,31.920000076293945,29.36979484558105,20800,0.0,
2017-09-07 00:00:00+00:00,32.189998626708984,32.27000045776367,32.06999969482422,29.43367958068848,9400,0.0,
2017-09-08 00:00:00+00:00,32.040000915527344,32.13999938964844,32.02000045776367,29.305908203125,3400,0.0,
2017-09-11 00:00:00+00:00,32.209999084472656,32.34000015258789,32.209999084472656,29.470184326171875,63900,0.0,
2017-09-12 00:00:00+00:00,32.22999954223633,32.400001525878906,32.22999954223633,29.51582336425781,13600,0.0,
2017-09-13 00:00:00+00:00,32.29999923706055,32.58000183105469,32.29999923706055,29.58883285522461,24200,0.0,
2017-09-14 00:00:00+00:00,32.459999084472656,32.459999084472656,32.290000915527344,29.488445281982425,10600,0.0,
2017-09-15 00:00:00+00:00,32.400001525878906,32.58000183105469,32.38999938964844,29.734861373901367,9300,0.0,
2017-09-18 00:00:00+00:00,32.5,32.61000061035156,32.4900016784668,29.88151741027832,4200,0.14,
2017-09-19 00:00:00+00:00,32.54999923706055,32.63999938964844,32.5099983215332,29.826520919799805,6800,0.0,
2017-09-20 00:00:00+00:00,32.529998779296875,32.58000183105469,32.349998474121094,29.762359619140625,24900,0.0,
2017-09-21 00:00:00+00:00,32.43000030517578,32.5,32.290000915527344,29.597373962402344,17800,0.0,
2017-09-22 00:00:00+00:00,32.220001220703125,32.43000030517578,32.220001220703125,29.64320182800293,18500,0.0,
2017-09-25 00:00:00+00:00,32.29999923706055,32.43000030517578,32.2400016784668,29.597373962402344,12700,0.0,
2017-09-26 00:00:00+00:00,32.25,32.4900016784668,32.25,29.753196716308597,19100,0.0,
2017-09-27 00:00:00+00:00,32.43000030517578,32.439998626708984,32.2599983215332,29.689027786254883,13700,0.0,
2017-09-28 00:00:00+00:00,32.34000015258789,32.4900016784668,32.34000015258789,29.67986488342285,11900,0.0,
2017-09-29 00:00:00+00:00,32.400001525878906,32.4900016784668,32.38999938964844,29.689027786254883,5900,0.0,
2017-10-02 00:00:00+00:00,32.310001373291016,32.470001220703125,32.310001373291016,29.73485565185547,49000,0.0,
2017-10-03 00:00:00+00:00,32.349998474121094,32.43000030517578,32.33000183105469,29.689027786254883,10300,0.0,
2017-10-04 00:00:00+00:00,32.400001525878906,32.54999923706055,32.27000045776367,29.77152633666992,9400,0.0,
2017-10-05 00:00:00+00:00,32.68000030517578,32.75,32.58000183105469,29.87235450744629,4400,0.0,
2017-10-06 00:00:00+00:00,32.540000915527344,32.540000915527344,32.36000061035156,29.716529846191406,7300,0.0,
2017-10-09 00:00:00+00:00,32.529998779296875,32.529998779296875,32.15999984741211,29.496538162231445,11200,0.0,
2017-10-10 00:00:00+00:00,32.290000915527344,32.5,32.290000915527344,29.716529846191406,6800,0.0,
2017-10-11 00:00:00+00:00,32.47999954223633,32.61000061035156,32.459999084472656,29.789857864379883,11500,0.0,
2017-10-12 00:00:00+00:00,32.529998779296875,32.63999938964844,32.5099983215332,29.85403060913086,5000,0.0,
