date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2019-07-24 00:00:00+00:00,10.600000381469728,10.729999542236328,10.5600004196167,4.550673961639404,361000,0.0,
2019-07-25 00:00:00+00:00,10.600000381469728,10.670000076293944,10.5,4.453128814697266,362600,0.0,
2019-07-26 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,4.50826358795166,333400,0.0,
2019-07-29 00:00:00+00:00,10.649999618530272,10.760000228881836,10.600000381469728,4.525228023529053,415600,0.0,
2019-07-30 00:00:00+00:00,10.68000030517578,10.739999771118164,10.600000381469728,4.53795051574707,297100,0.0,
2019-07-31 00:00:00+00:00,10.710000038146973,10.770000457763672,10.5,4.487058639526367,428700,0.0,
2019-08-01 00:00:00+00:00,10.579999923706056,10.75,10.460000038146973,4.440408229827881,738800,0.0,
2019-08-02 00:00:00+00:00,10.5,10.59000015258789,10.350000381469728,4.4022369384765625,619500,0.0,
2019-08-05 00:00:00+00:00,10.300000190734863,10.34000015258789,10.100000381469728,4.296211242675781,1203300,0.0,
2019-08-06 00:00:00+00:00,10.1899995803833,10.329999923706056,10.1899995803833,4.368308544158936,614900,0.0,
2019-08-07 00:00:00+00:00,10.239999771118164,10.300000190734863,10.06999969482422,4.313175678253174,770400,0.0,
2019-08-08 00:00:00+00:00,10.210000038146973,10.34000015258789,10.199999809265137,4.330139636993408,487600,0.0,
2019-08-09 00:00:00+00:00,10.210000038146973,10.31999969482422,10.199999809265137,4.34710168838501,374000,0.0,
2019-08-12 00:00:00+00:00,10.25,10.289999961853027,10.119999885559082,4.313175678253174,661500,0.0,
2019-08-13 00:00:00+00:00,10.170000076293944,10.289999961853027,10.170000076293944,4.355586051940918,522000,0.0,
2019-08-14 00:00:00+00:00,10.199999809265137,10.220000267028809,10.0,4.249557495117188,1216900,0.0,
2019-08-15 00:00:00+00:00,10.0600004196167,10.100000381469728,9.93000030517578,4.23683500289917,785500,0.0,
2019-08-16 00:00:00+00:00,10.039999961853027,10.239999771118164,10.039999961853027,4.313175678253174,702000,0.0,
2019-08-19 00:00:00+00:00,10.210000038146973,10.300000190734863,10.199999809265137,4.342862606048584,746600,0.0,
2019-08-20 00:00:00+00:00,10.25,10.539999961853027,10.25,4.427683353424072,878100,0.0,
2019-08-21 00:00:00+00:00,10.4399995803833,10.449999809265137,10.260000228881836,4.351344585418701,826800,0.0,
2019-08-22 00:00:00+00:00,10.18000030517578,10.18000030517578,10.010000228881836,4.323410987854004,1024500,0.135,
2019-08-23 00:00:00+00:00,10.0600004196167,10.09000015258789,9.979999542236328,4.2933268547058105,747700,0.0,
2019-08-26 00:00:00+00:00,10.0,10.039999961853027,9.9399995803833,4.280433654785156,855600,0.0,
2019-08-27 00:00:00+00:00,9.989999771118164,10.010000228881836,9.670000076293944,4.160099983215332,1254700,0.0,
2019-08-28 00:00:00+00:00,9.630000114440918,9.68000030517578,9.43000030517578,4.099934577941895,1275500,0.0,
2019-08-29 00:00:00+00:00,9.600000381469728,9.789999961853027,9.59000015258789,4.181588172912598,534100,0.0,
2019-08-30 00:00:00+00:00,9.739999771118164,9.869999885559082,9.350000381469728,4.052659034729004,1700600,0.0,
2019-09-03 00:00:00+00:00,9.470000267028809,9.770000457763672,9.449999809265137,4.130016326904297,847100,0.0,
2019-09-04 00:00:00+00:00,9.6899995803833,9.850000381469728,9.6899995803833,4.172991752624512,660000,0.0,
2019-09-05 00:00:00+00:00,9.729999542236328,10.140000343322754,9.649999618530272,4.160099983215332,735100,0.0,
2019-09-06 00:00:00+00:00,9.699999809265137,9.899999618530272,9.699999809265137,4.237457752227783,933500,0.0,
2019-09-09 00:00:00+00:00,9.880000114440918,9.960000038146973,9.829999923706056,4.224564075469971,542600,0.0,
2019-09-10 00:00:00+00:00,9.850000381469728,9.850000381469728,9.699999809265137,4.181588172912598,554400,0.0,
2019-09-11 00:00:00+00:00,9.779999732971191,9.850000381469728,9.720000267028809,4.190184593200684,485200,0.0,
2019-09-12 00:00:00+00:00,9.779999732971191,9.829999923706056,9.720000267028809,4.181588172912598,494400,0.0,
2019-09-13 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,4.207374095916748,613700,0.0,
2019-09-16 00:00:00+00:00,9.81999969482422,9.960000038146973,9.800000190734863,4.263242244720459,683500,0.0,
2019-09-17 00:00:00+00:00,9.93000030517578,10.029999732971191,9.920000076293944,4.27613639831543,711000,0.0,
2019-09-18 00:00:00+00:00,9.949999809265137,10.0,9.850000381469728,4.2460527420043945,705800,0.0,
2019-09-19 00:00:00+00:00,9.899999618530272,9.9399995803833,9.720000267028809,4.211671352386475,1277400,0.0,
2019-09-20 00:00:00+00:00,9.699999809265137,9.720000267028809,9.630000114440918,4.218207836151123,427800,0.135,
2019-09-23 00:00:00+00:00,9.68000030517578,9.729999542236328,9.520000457763672,4.178989887237549,703300,0.0,
2019-09-24 00:00:00+00:00,9.600000381469728,9.649999618530272,9.34000015258789,4.113624095916748,1002500,0.0,
2019-09-25 00:00:00+00:00,9.420000076293944,9.43000030517578,9.229999542236328,4.030829429626465,1051000,0.0,
2019-09-26 00:00:00+00:00,9.279999732971191,9.34000015258789,9.149999618530272,4.048259258270264,608400,0.0,
2019-09-27 00:00:00+00:00,9.300000190734863,9.3100004196167,9.220000267028809,4.043901443481445,496700,0.0,
2019-09-30 00:00:00+00:00,9.279999732971191,9.34000015258789,9.220000267028809,4.052616596221924,547100,0.0,
2019-10-01 00:00:00+00:00,9.300000190734863,9.31999969482422,9.170000076293944,4.004682540893555,619100,0.0,
2019-10-02 00:00:00+00:00,9.1899995803833,9.210000038146973,9.039999961853027,3.982897043228149,845700,0.0,
2019-10-03 00:00:00+00:00,9.18000030517578,9.3100004196167,9.119999885559082,4.039545059204102,728300,0.0,
2019-10-04 00:00:00+00:00,9.279999732971191,9.399999618530272,9.260000228881836,4.043901443481445,724000,0.0,
2019-10-07 00:00:00+00:00,9.300000190734863,9.449999809265137,9.300000190734863,4.070048332214356,584900,0.0,
2019-10-08 00:00:00+00:00,9.34000015258789,9.390000343322754,9.119999885559082,4.078763484954834,584400,0.0,
2019-10-09 00:00:00+00:00,9.390000343322754,9.449999809265137,9.359999656677246,4.109265804290772,314800,0.0,
2019-10-10 00:00:00+00:00,9.4399995803833,9.579999923706056,9.380000114440918,4.135411739349365,642500,0.0,
2019-10-11 00:00:00+00:00,9.56999969482422,9.579999923706056,9.5,4.148486614227295,468900,0.0,
2019-10-14 00:00:00+00:00,9.489999771118164,9.670000076293944,9.479999542236328,4.209491729736328,482500,0.0,
2019-10-15 00:00:00+00:00,9.68000030517578,9.770000457763672,9.649999618530272,4.209491729736328,617900,0.0,
2019-10-16 00:00:00+00:00,9.68000030517578,9.760000228881836,9.640000343322754,4.226922512054443,682100,0.0,
2019-10-17 00:00:00+00:00,9.699999809265137,9.770000457763672,9.640000343322754,4.253070831298828,832700,0.0,
2019-10-18 00:00:00+00:00,9.550000190734863,9.600000381469728,9.40999984741211,4.175741672515869,724300,0.135,
2019-10-21 00:00:00+00:00,9.5,9.550000190734863,9.43000030517578,4.193415641784668,348200,0.0,
2019-10-22 00:00:00+00:00,9.479999542236328,9.550000190734863,9.399999618530272,4.211091041564941,415400,0.0,
2019-10-23 00:00:00+00:00,9.539999961853027,9.600000381469728,9.510000228881836,4.215509414672852,301400,0.0,
2019-10-24 00:00:00+00:00,9.520000457763672,9.640000343322754,9.449999809265137,4.237603187561035,574500,0.0,
2019-10-25 00:00:00+00:00,9.579999923706056,9.619999885559082,9.520000457763672,4.237603187561035,322000,0.0,
2019-10-28 00:00:00+00:00,9.649999618530272,9.68000030517578,9.550000190734863,4.268533706665039,329500,0.0,
2019-10-29 00:00:00+00:00,9.640000343322754,9.699999809265137,9.630000114440918,4.268533706665039,389200,0.0,
2019-10-30 00:00:00+00:00,9.649999618530272,9.649999618530272,9.18000030517578,4.07411003112793,1957800,0.0,
2019-10-31 00:00:00+00:00,9.010000228881836,9.40999984741211,8.930000305175781,4.127135276794434,1297900,0.0,
2019-11-01 00:00:00+00:00,9.3100004196167,9.59000015258789,9.3100004196167,4.219929218292236,736100,0.0,
2019-11-04 00:00:00+00:00,9.579999923706056,9.600000381469728,9.329999923706056,4.122716426849365,1226000,0.0,
2019-11-05 00:00:00+00:00,9.350000381469728,9.390000343322754,9.1899995803833,4.140390396118164,879600,0.0,
2019-11-06 00:00:00+00:00,9.369999885559082,9.460000038146973,9.329999923706056,4.127135276794434,487200,0.0,
2019-11-07 00:00:00+00:00,9.359999656677246,9.4399995803833,9.300000190734863,4.144809246063232,843300,0.0,
2019-11-08 00:00:00+00:00,9.369999885559082,9.489999771118164,9.369999885559082,4.175741672515869,617900,0.0,
2019-11-11 00:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,4.175741672515869,496700,0.0,
2019-11-12 00:00:00+00:00,9.449999809265137,9.479999542236328,9.399999618530272,4.1580657958984375,753500,0.0,
2019-11-13 00:00:00+00:00,9.390000343322754,9.390000343322754,9.279999732971191,4.118297100067139,943700,0.0,
2019-11-14 00:00:00+00:00,9.18000030517578,9.18000030517578,8.800000190734863,3.999478340148926,2013900,0.135,
2019-11-15 00:00:00+00:00,8.920000076293945,9.020000457763672,8.880000114440918,4.026381015777588,932600,0.0,
2019-11-18 00:00:00+00:00,8.979999542236328,8.979999542236328,8.699999809265137,3.918771505355835,1349300,0.0,
2019-11-19 00:00:00+00:00,8.699999809265137,8.699999809265137,8.229999542236328,3.761840343475342,2142600,0.0,
2019-11-20 00:00:00+00:00,8.359999656677246,8.359999656677246,8.100000381469727,3.6945860385894775,1328100,0.0,
2019-11-21 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,3.7035534381866455,694900,0.0,
2019-11-22 00:00:00+00:00,8.270000457763672,8.369999885559082,8.239999771118164,3.734939336776733,744000,0.0,
2019-11-25 00:00:00+00:00,8.369999885559082,8.430000305175781,8.34000015258789,3.75287389755249,666600,0.0,
2019-11-26 00:00:00+00:00,8.390000343322754,8.399999618530273,8.260000228881836,3.7125208377838135,668100,0.0,
2019-11-27 00:00:00+00:00,8.300000190734863,8.34000015258789,8.199999809265137,3.699070453643799,953300,0.0,
2019-11-29 00:00:00+00:00,8.260000228881836,8.34000015258789,8.239999771118164,3.725973606109619,456000,0.0,
2019-12-02 00:00:00+00:00,8.350000381469727,8.390000343322754,8.270000457763672,3.717003583908081,976700,0.0,
2019-12-03 00:00:00+00:00,8.25,8.289999961853027,8.220000267028809,3.699070453643799,529200,0.0,
2019-12-04 00:00:00+00:00,8.270000457763672,8.359999656677246,8.270000457763672,3.734939336776733,625900,0.0,
2019-12-05 00:00:00+00:00,8.34000015258789,8.399999618530273,8.279999732971191,3.717003583908081,563300,0.0,
2019-12-06 00:00:00+00:00,8.300000190734863,8.329999923706055,8.279999732971191,3.725973606109619,603100,0.0,
2019-12-09 00:00:00+00:00,8.319999694824219,8.399999618530273,8.3100004196167,3.748389720916748,1033700,0.0,
2019-12-10 00:00:00+00:00,8.369999885559082,8.390000343322754,8.319999694824219,3.748389720916748,894900,0.0,
2019-12-11 00:00:00+00:00,8.359999656677246,8.399999618530273,8.279999732971191,3.72148871421814,899500,0.0,
2019-12-12 00:00:00+00:00,8.300000190734863,8.369999885559082,8.289999961853027,3.730455636978149,765100,0.0,
2019-12-13 00:00:00+00:00,8.319999694824219,8.359999656677246,8.289999961853027,3.725973606109619,847100,0.0,
2019-12-16 00:00:00+00:00,8.34000015258789,8.359999656677246,8.3100004196167,3.725973606109619,1425200,0.0,
2019-12-17 00:00:00+00:00,8.220000267028809,8.300000190734863,8.15999984741211,3.755598306655884,1196700,0.135,
2019-12-18 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,3.719135284423828,877200,0.0,
2019-12-19 00:00:00+00:00,8.15999984741211,8.199999809265137,8.020000457763672,3.714576244354248,947900,0.0,
2019-12-20 00:00:00+00:00,8.180000305175781,8.350000381469727,8.180000305175781,3.760155200958252,1307200,0.0,
2019-12-23 00:00:00+00:00,8.289999961853027,8.300000190734863,8.119999885559082,3.714576244354248,1406000,0.0,
2019-12-24 00:00:00+00:00,8.140000343322754,8.180000305175781,8.109999656677246,3.719135284423828,420800,0.0,
2019-12-26 00:00:00+00:00,8.170000076293945,8.210000038146973,8.130000114440918,3.723692417144776,744100,0.0,
2019-12-27 00:00:00+00:00,8.149999618530273,8.180000305175781,8.109999656677246,3.696346521377564,907800,0.0,
2019-12-30 00:00:00+00:00,8.109999656677246,8.140000343322754,8.050000190734863,3.6689999103546143,802500,0.0,
2019-12-31 00:00:00+00:00,8.050000190734863,8.199999809265137,8.050000190734863,3.719135284423828,1007700,0.0,
2020-01-02 00:00:00+00:00,8.199999809265137,8.260000228881836,8.15999984741211,3.7373669147491455,645600,0.0,
2020-01-03 00:00:00+00:00,8.149999618530273,8.210000038146973,8.140000343322754,3.7373669147491455,657300,0.0,
2020-01-06 00:00:00+00:00,8.180000305175781,8.300000190734863,8.140000343322754,3.778387069702149,834600,0.0,
2020-01-07 00:00:00+00:00,8.350000381469727,8.479999542236328,8.300000190734863,3.855866670608521,1179100,0.0,
2020-01-08 00:00:00+00:00,8.460000038146973,8.680000305175781,8.460000038146973,3.928792953491211,996100,0.0,
2020-01-09 00:00:00+00:00,8.630000114440918,8.720000267028809,8.550000190734863,3.901444911956787,815100,0.0,
2020-01-10 00:00:00+00:00,8.600000381469727,8.779999732971191,8.59000015258789,3.9743692874908447,947800,0.0,
2020-01-13 00:00:00+00:00,8.75,8.930000305175781,8.729999542236328,4.05640983581543,978300,0.0,
2020-01-14 00:00:00+00:00,8.949999809265137,9.100000381469728,8.930000305175781,4.138448715209961,1134000,0.0,
2020-01-15 00:00:00+00:00,9.100000381469728,9.199999809265137,9.050000190734863,4.170352935791016,1448100,0.0,
2020-01-16 00:00:00+00:00,9.09000015258789,9.100000381469728,8.890000343322754,4.144908428192139,1096500,0.135,
2020-01-17 00:00:00+00:00,9.0,9.020000457763672,8.890000343322754,4.126406192779541,476600,0.0,
2020-01-21 00:00:00+00:00,8.90999984741211,9.0600004196167,8.899999618530273,4.177290916442871,782100,0.0,
2020-01-22 00:00:00+00:00,9.0600004196167,9.140000343322754,9.020000457763672,4.218927383422852,533900,0.0,
2020-01-23 00:00:00+00:00,9.119999885559082,9.140000343322754,9.029999732971191,4.228179454803467,343000,0.0,
2020-01-24 00:00:00+00:00,9.140000343322754,9.149999618530272,8.899999618530273,4.172667026519775,785700,0.0,
2020-01-27 00:00:00+00:00,8.90999984741211,9.050000190734863,8.84000015258789,4.149536609649658,878900,0.0,
2020-01-28 00:00:00+00:00,9.0,9.039999961853027,8.960000038146973,4.168039321899414,280700,0.0,
2020-01-29 00:00:00+00:00,9.010000228881836,9.109999656677246,9.010000228881836,4.186543941497803,370100,0.0,
2020-01-30 00:00:00+00:00,9.020000457763672,9.06999969482422,8.970000267028809,4.177290916442871,408400,0.0,
2020-01-31 00:00:00+00:00,9.010000228881836,9.109999656677246,8.869999885559082,4.126406192779541,852800,0.0,
2020-02-03 00:00:00+00:00,8.989999771118164,9.050000190734863,8.930000305175781,4.168039321899414,628800,0.0,
2020-02-04 00:00:00+00:00,9.149999618530272,9.449999809265137,9.140000343322754,4.28831672668457,1153500,0.0,
2020-02-05 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,4.3577070236206055,821100,0.0,
2020-02-06 00:00:00+00:00,9.5,9.600000381469728,9.479999542236328,4.422471523284912,845900,0.0,
2020-02-07 00:00:00+00:00,9.5600004196167,9.56999969482422,9.260000228881836,4.329952239990234,1110500,0.0,
2020-02-10 00:00:00+00:00,9.420000076293944,9.43000030517578,9.329999923706056,4.343828678131104,681700,0.0,
2020-02-11 00:00:00+00:00,9.390000343322754,9.449999809265137,9.369999885559082,4.348453998565674,865900,0.0,
2020-02-12 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,4.3577070236206055,910400,0.0,
2020-02-13 00:00:00+00:00,9.300000190734863,9.300000190734863,9.210000038146973,4.322510719299316,755400,0.135,
2020-02-14 00:00:00+00:00,9.199999809265137,9.239999771118164,9.140000343322754,4.294347286224365,738800,0.0,
2020-02-18 00:00:00+00:00,9.149999618530272,9.170000076293944,9.020000457763672,4.261495590209961,851200,0.0,
2020-02-19 00:00:00+00:00,9.119999885559082,9.210000038146973,9.100000381469728,4.294347286224365,573200,0.0,
2020-02-20 00:00:00+00:00,9.149999618530272,9.199999809265137,9.109999656677246,4.280269145965576,651300,0.0,
2020-02-21 00:00:00+00:00,9.100000381469728,9.130000114440918,9.029999732971191,4.275574684143066,701600,0.0,
2020-02-24 00:00:00+00:00,8.949999809265137,9.0,8.8100004196167,4.177016258239746,1591400,0.0,
2020-02-25 00:00:00+00:00,8.930000305175781,9.010000228881836,8.4399995803833,4.022136688232422,1761500,0.0,
2020-02-26 00:00:00+00:00,8.600000381469727,8.869999885559082,8.600000381469727,4.069071292877197,1369600,0.0,
2020-02-27 00:00:00+00:00,8.550000190734863,8.600000381469727,7.96999979019165,3.8860325813293457,2303600,0.0,
2020-02-28 00:00:00+00:00,8.050000190734863,8.119999885559082,7.809999942779541,3.7874748706817623,2718000,0.0,
2020-03-02 00:00:00+00:00,8.149999618530273,8.390000343322754,8.010000228881836,3.871953248977661,2095300,0.0,
2020-03-03 00:00:00+00:00,8.300000190734863,8.399999618530273,8.020000457763672,3.778088092803955,1692700,0.0,
2020-03-04 00:00:00+00:00,8.25,8.279999732971191,8.130000114440918,3.848487138748169,1294500,0.0,
2020-03-05 00:00:00+00:00,8.100000381469727,8.130000114440918,7.960000038146973,3.754620313644409,1502400,0.0,
2020-03-06 00:00:00+00:00,7.78000020980835,7.989999771118164,7.639999866485596,3.6419830322265625,1971400,0.0,
2020-03-09 00:00:00+00:00,7.190000057220459,7.25,6.730000019073486,3.158576011657715,2337600,0.0,
2020-03-10 00:00:00+00:00,7.210000038146973,7.28000020980835,6.75,3.289987802505493,1665800,0.0,
2020-03-11 00:00:00+00:00,6.929999828338623,6.96999979019165,6.539999961853027,3.083482265472412,1527200,0.0,
2020-03-12 00:00:00+00:00,5.889999866485596,5.949999809265137,4.630000114440918,2.346637964248657,3850100,0.0,
2020-03-13 00:00:00+00:00,5.710000038146973,6.130000114440918,5.03000020980835,2.872286319732666,2244000,0.0,
2020-03-16 00:00:00+00:00,5.099999904632568,5.420000076293945,4.769999980926514,2.289190530776977,1802600,0.135,
2020-03-17 00:00:00+00:00,5.0,5.090000152587891,4.639999866485596,2.2555956840515137,1673300,0.0,
2020-03-18 00:00:00+00:00,4.349999904632568,4.400000095367432,1.8600000143051147,1.156592845916748,5673300,0.0,
2020-03-19 00:00:00+00:00,2.900000095367432,4.010000228881836,2.440000057220459,1.775681972503662,3266200,0.0,
2020-03-20 00:00:00+00:00,4.090000152587891,4.710000038146973,3.220000028610229,1.6077121496200562,2616800,0.0,
2020-03-23 00:00:00+00:00,3.359999895095825,3.4600000381469727,2.9600000381469727,1.4973317384719849,1975000,0.0,
