date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2018-06-07 00:00:00+00:00,3.680000066757202,3.680000066757202,3.3499999046325684,3.0626778602600098,1273200,0.0,
2018-06-08 00:00:00+00:00,3.549999952316284,3.660000085830689,3.3499999046325684,3.0539023876190186,1496300,0.0,
2018-06-11 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.5,3.203087329864502,778800,0.0,
2018-06-12 00:00:00+00:00,3.7200000286102295,3.7899999618530273,3.640000104904175,3.2996184825897217,352800,0.0,
2018-06-13 00:00:00+00:00,3.799999952316284,3.920000076293945,3.7799999713897705,3.4224767684936523,788200,0.0,
2018-06-14 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.75,3.2908430099487305,313800,0.0,
2018-06-15 00:00:00+00:00,3.7899999618530273,3.859999895095825,3.539999961853028,3.106555461883545,414000,0.0,
2018-06-18 00:00:00+00:00,3.5,3.609999895095825,3.4100000858306885,3.071453332901001,285700,0.0,
2018-06-19 00:00:00+00:00,3.4800000190734863,3.7899999618530273,3.4600000381469727,3.1943113803863525,476500,0.0,
2018-06-20 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5299999713897705,3.1592092514038086,227200,0.0,
2018-06-21 00:00:00+00:00,3.569999933242798,3.569999933242798,3.380000114440918,2.966146469116211,643600,0.0,
2018-06-22 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.369999885559082,3.010024309158325,343000,0.0,
2018-06-25 00:00:00+00:00,3.5,3.5799999237060547,3.380000114440918,3.0188000202178955,201700,0.0,
2018-06-26 00:00:00+00:00,3.440000057220459,3.470000028610229,3.309999942779541,2.9485950469970703,650800,0.0,
2018-06-27 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.140000104904175,2.7730836868286133,433600,0.0,
2018-06-28 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.1700000762939453,2.834512710571289,228600,0.0,
2018-06-29 00:00:00+00:00,3.2300000190734863,3.309999942779541,3.190000057220459,2.8169615268707275,210800,0.0,
2018-07-02 00:00:00+00:00,3.240000009536743,3.4200000762939453,3.150000095367432,2.9924733638763428,115000,0.0,
2018-07-03 00:00:00+00:00,3.4100000858306885,3.5299999713897705,3.309999942779541,3.097780227661133,134900,0.0,
2018-07-05 00:00:00+00:00,4.03000020980835,4.130000114440918,3.7300000190734863,3.2908430099487305,864700,0.0,
2018-07-06 00:00:00+00:00,3.660000085830689,3.829999923706055,3.630000114440918,3.3347208499908447,325500,0.0,
2018-07-09 00:00:00+00:00,3.799999952316284,3.900000095367432,3.75,3.3961498737335205,202300,0.0,
2018-07-10 00:00:00+00:00,3.799999952316284,3.839999914169312,3.7100000381469727,3.325945377349853,246400,0.0,
2018-07-11 00:00:00+00:00,3.7300000190734863,4.050000190734863,3.7300000190734863,3.2996184825897217,432700,0.0,
2018-07-12 00:00:00+00:00,3.829999923706055,3.869999885559082,3.7799999713897705,3.343496322631836,264100,0.0,
2018-07-13 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.680000066757202,3.369823217391968,172200,0.0,
2018-07-16 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.869999885559082,3.440027952194214,237800,0.0,
2018-07-17 00:00:00+00:00,3.900000095367432,4.03000020980835,3.890000104904175,3.5014569759368896,186600,0.0,
2018-07-18 00:00:00+00:00,4.28000020980835,4.309999942779541,4.139999866485596,3.72084641456604,578100,0.0,
2018-07-19 00:00:00+00:00,4.170000076293945,4.329999923706055,4.130000114440918,3.7734994888305664,318200,0.0,
2018-07-20 00:00:00+00:00,4.539999961853027,4.75,4.519999980926514,4.054318428039551,1034500,0.0,
2018-07-23 00:00:00+00:00,4.639999866485596,4.670000076293945,4.510000228881836,3.966562509536743,224100,0.0,
2018-07-24 00:00:00+00:00,4.659999847412109,4.690000057220459,4.570000171661377,4.054318428039551,277300,0.0,
2018-07-25 00:00:00+00:00,4.679999828338623,4.860000133514404,4.639999866485596,4.238605976104736,529400,0.0,
2018-07-26 00:00:00+00:00,4.699999809265137,4.71999979019165,4.420000076293945,3.878806829452514,237500,0.0,
2018-07-27 00:00:00+00:00,4.590000152587891,4.610000133514404,4.429999828338623,3.9402360916137695,562300,0.0,
2018-07-30 00:00:00+00:00,4.489999771118164,4.489999771118164,4.389999866485596,3.878806829452514,149100,0.0,
2018-07-31 00:00:00+00:00,4.489999771118164,4.619999885559082,4.409999847412109,4.019216060638428,190000,0.0,
2018-08-01 00:00:00+00:00,4.570000171661377,4.639999866485596,4.539999961853027,4.019216060638428,215100,0.0,
2018-08-02 00:00:00+00:00,4.550000190734863,4.599999904632568,4.5,3.975338697433472,94300,0.0,
2018-08-03 00:00:00+00:00,4.610000133514404,4.829999923706055,4.53000020980835,4.1859517097473145,447400,0.0,
2018-08-06 00:00:00+00:00,4.78000020980835,4.78000020980835,4.579999923706055,4.03676700592041,77200,0.0,
2018-08-07 00:00:00+00:00,4.570000171661377,4.599999904632568,4.28000020980835,3.7734994888305664,193600,0.0,
2018-08-08 00:00:00+00:00,4.320000171661377,4.489999771118164,4.25,3.799826860427856,557500,0.0,
2018-08-09 00:00:00+00:00,4.320000171661377,4.360000133514404,4.21999979019165,3.7383973598480233,110200,0.0,
2018-08-10 00:00:00+00:00,4.050000190734863,4.099999904632568,3.950000047683716,3.51023268699646,284200,0.0,
2018-08-13 00:00:00+00:00,3.799999952316284,3.940000057220459,3.759999990463257,3.440027952194214,170300,0.0,
2018-08-14 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.900000095367432,3.475130319595337,131600,0.0,
2018-08-15 00:00:00+00:00,4.019999980926514,4.039999961853027,3.880000114440918,3.475130319595337,84200,0.0,
2018-08-16 00:00:00+00:00,4.119999885559082,4.380000114440918,4.110000133514404,3.72084641456604,263400,0.0,
2018-08-17 00:00:00+00:00,4.21999979019165,4.21999979019165,3.990000009536743,3.650641441345215,80400,0.0,
2018-08-20 00:00:00+00:00,4.170000076293945,4.190000057220459,4.0,3.571661710739136,65300,0.0,
2018-08-21 00:00:00+00:00,4.03000020980835,4.039999961853027,3.7300000190734863,3.2908430099487305,665600,0.0,
2018-08-22 00:00:00+00:00,3.7200000286102295,3.900000095367432,3.700000047683716,3.404925584793091,510100,0.0,
2018-08-23 00:00:00+00:00,3.910000085830689,3.920000076293945,3.700000047683716,3.2732913494110107,425000,0.0,
2018-08-24 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.549999952316284,3.1943113803863525,304100,0.0,
2018-08-27 00:00:00+00:00,3.690000057220459,3.920000076293945,3.670000076293945,3.4224767684936523,173500,0.0,
2018-08-28 00:00:00+00:00,3.920000076293945,3.950000047683716,3.759999990463257,3.3522720336914062,105000,0.0,
2018-08-29 00:00:00+00:00,3.900000095367432,4.150000095367432,3.900000095367432,3.62431526184082,418700,0.0,
2018-08-30 00:00:00+00:00,4.130000114440918,4.150000095367432,3.859999895095825,3.413701057434082,169600,0.0,
2018-08-31 00:00:00+00:00,3.880000114440918,4.010000228881836,3.849999904632568,3.4663546085357666,64700,0.0,
2018-09-04 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.640000104904175,3.1943113803863525,258700,0.0,
2018-09-05 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5799999237060547,3.2996184825897217,320900,0.0,
2018-09-06 00:00:00+00:00,3.799999952316284,3.9800000190734863,3.7699999809265137,3.475130319595337,551800,0.0,
2018-09-07 00:00:00+00:00,4.0,4.110000133514404,3.930000066757202,3.5014569759368896,196100,0.0,
2018-09-10 00:00:00+00:00,4.059999942779541,4.090000152587891,3.839999914169312,3.4663546085357666,489600,0.0,
2018-09-11 00:00:00+00:00,3.829999923706055,3.869999885559082,3.609999895095825,3.1943113803863525,408500,0.0,
2018-09-12 00:00:00+00:00,3.809999942779541,3.829999923706055,3.740000009536743,3.308393955230713,156300,0.0,
2018-09-13 00:00:00+00:00,3.700000047683716,3.75,3.619999885559082,3.246965169906616,247400,0.0,
2018-09-14 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.509999990463257,3.1328823566436768,482400,0.0,
2018-09-17 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5899999141693115,3.308393955230713,133800,0.0,
2018-09-18 00:00:00+00:00,3.680000066757202,3.920000076293945,3.680000066757202,3.431252241134644,256500,0.0,
2018-09-19 00:00:00+00:00,3.819999933242798,3.900000095367432,3.7300000190734863,3.2996184825897217,355600,0.0,
2018-09-20 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.7100000381469727,3.378598690032959,491900,0.0,
2018-09-21 00:00:00+00:00,3.839999914169312,4.019999980926514,3.839999914169312,3.448803424835205,341100,0.0,
2018-09-24 00:00:00+00:00,4.010000228881836,4.03000020980835,3.819999933242798,3.361047506332397,838500,0.0,
2018-09-25 00:00:00+00:00,3.759999990463257,3.849999904632568,3.7300000190734863,3.361047506332397,91500,0.0,
2018-09-26 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.829999923706055,3.369823217391968,153300,0.0,
2018-09-27 00:00:00+00:00,3.910000085830689,4.139999866485596,3.900000095367432,3.545334577560425,552600,0.0,
2018-09-28 00:00:00+00:00,3.990000009536743,4.090000152587891,3.849999904632568,3.413701057434082,196600,0.0,
2018-10-01 00:00:00+00:00,3.930000066757202,3.930000066757202,3.7300000190734863,3.308393955230713,291400,0.0,
2018-10-02 00:00:00+00:00,4.019999980926514,4.21999979019165,4.019999980926514,3.685743808746338,966700,0.0,
2018-10-03 00:00:00+00:00,4.710000038146973,4.789999961853027,4.400000095367432,3.975338697433472,1992000,0.0,
2018-10-04 00:00:00+00:00,4.420000076293945,4.78000020980835,4.300000190734863,4.133298873901367,460200,0.0,
2018-10-05 00:00:00+00:00,4.900000095367432,4.949999809265137,4.690000057220459,4.264932632446289,777700,0.0,
2018-10-08 00:00:00+00:00,5.650000095367432,5.869999885559082,5.360000133514404,5.142490386962891,3024300,0.0,
2018-10-09 00:00:00+00:00,5.769999980926514,6.239999771118164,5.730000019073486,5.388206481933594,1595200,0.0,
2018-10-10 00:00:00+00:00,5.449999809265137,5.679999828338623,5.110000133514404,4.879222869873047,2312000,0.0,
2018-10-11 00:00:00+00:00,5.619999885559082,5.639999866485596,5.25,4.615955829620361,616900,0.0,
2018-10-12 00:00:00+00:00,5.380000114440918,5.550000190734863,5.019999980926514,4.7563652992248535,255000,0.0,
2018-10-15 00:00:00+00:00,5.429999828338623,5.739999771118164,5.360000133514404,4.931876659393311,626900,0.0,
2018-10-16 00:00:00+00:00,5.929999828338623,5.929999828338623,5.630000114440918,5.142490386962891,1057700,0.0,
2018-10-17 00:00:00+00:00,5.440000057220459,5.980000019073486,5.070000171661377,4.993305206298828,1558300,0.0,
2018-10-18 00:00:00+00:00,5.650000095367432,5.710000038146973,5.519999980926514,4.887999057769775,632500,0.0,
2018-10-19 00:00:00+00:00,5.659999847412109,5.940000057220459,5.610000133514404,5.168817043304443,706300,0.0,
2018-10-22 00:00:00+00:00,6.159999847412109,6.190000057220459,5.96999979019165,5.37943172454834,657000,0.0,
2018-10-23 00:00:00+00:00,6.050000190734863,6.199999809265137,5.929999828338623,5.256572723388672,1036000,0.0,
2018-10-24 00:00:00+00:00,6.070000171661377,6.070000171661377,5.619999885559082,4.931876659393311,619700,0.0,
2018-10-25 00:00:00+00:00,5.769999980926514,6.039999961853027,5.710000038146973,5.168817043304443,809800,0.0,
2018-10-26 00:00:00+00:00,6.099999904632568,6.489999771118164,6.0,5.651474475860596,2940200,0.0,
2018-10-29 00:00:00+00:00,6.619999885559082,6.639999866485596,5.699999809265137,5.177593231201172,1203100,0.0,
2018-10-30 00:00:00+00:00,6.050000190734863,6.239999771118164,5.960000038146973,5.458410739898682,627400,0.0,
2018-10-31 00:00:00+00:00,6.210000038146973,6.28000020980835,6.010000228881836,5.46718692779541,384200,0.0,
2018-11-01 00:00:00+00:00,6.320000171661377,6.510000228881836,6.230000019073486,5.642699241638184,478800,0.0,
2018-11-02 00:00:00+00:00,6.46999979019165,6.789999961853027,6.460000038146973,5.809434413909912,403400,0.0,
2018-11-05 00:00:00+00:00,6.409999847412109,6.559999942779541,6.400000095367432,5.721678733825684,496600,0.0,
2018-11-06 00:00:00+00:00,6.460000038146973,6.510000228881836,6.269999980926514,5.554943084716797,637800,0.0,
2018-11-07 00:00:00+00:00,6.360000133514404,6.360000133514404,6.039999961853027,5.405757904052734,799300,0.0,
2018-11-08 00:00:00+00:00,6.150000095367432,6.199999809265137,5.889999866485596,5.221470355987549,547000,0.0,
2018-11-09 00:00:00+00:00,6.059999942779541,6.320000171661377,6.019999980926514,5.511065006256104,377400,0.0,
2018-11-12 00:00:00+00:00,6.329999923706055,6.369999885559082,6.179999828338623,5.528615951538086,221500,0.0,
2018-11-13 00:00:00+00:00,6.179999828338623,6.230000019073486,5.940000057220459,5.2741241455078125,185300,0.0,
2018-11-14 00:00:00+00:00,6.019999980926514,6.059999942779541,5.820000171661377,5.2653489112854,352900,0.0,
2018-11-15 00:00:00+00:00,6.0,6.329999923706055,6.0,5.440859794616699,239000,0.0,
2018-11-16 00:00:00+00:00,6.369999885559082,6.639999866485596,6.360000133514404,5.748005390167236,484400,0.0,
2018-11-19 00:00:00+00:00,6.679999828338623,6.679999828338623,6.409999847412109,5.6865763664245605,335200,0.0,
2018-11-20 00:00:00+00:00,6.230000019073486,6.389999866485596,6.190000057220459,5.46718692779541,264100,0.0,
2018-11-21 00:00:00+00:00,6.449999809265137,6.46999979019165,6.329999923706055,5.607595920562744,122000,0.0,
2018-11-23 00:00:00+00:00,6.440000057220459,6.46999979019165,6.21999979019165,5.590044975280762,348700,0.0,
2018-11-26 00:00:00+00:00,6.389999866485596,6.460000038146973,6.159999847412109,5.46718692779541,183500,0.0,
2018-11-27 00:00:00+00:00,6.360000133514404,6.739999771118164,6.320000171661377,5.826985836029053,318200,0.0,
2018-11-28 00:00:00+00:00,6.699999809265137,6.739999771118164,6.489999771118164,5.870863914489746,378700,0.0,
2018-11-29 00:00:00+00:00,6.670000076293945,6.679999828338623,6.550000190734863,5.818210124969482,261900,0.0,
2018-11-30 00:00:00+00:00,6.400000095367432,6.460000038146973,6.260000228881836,5.554943084716797,624800,0.0,
2018-12-03 00:00:00+00:00,6.550000190734863,6.559999942779541,6.349999904632568,5.633923053741455,317000,0.0,
2018-12-04 00:00:00+00:00,6.510000228881836,6.599999904632568,6.25,5.546167373657227,530600,0.0,
2018-12-06 00:00:00+00:00,6.070000171661377,6.420000076293945,6.070000171661377,5.625147819519043,293000,0.0,
2018-12-07 00:00:00+00:00,6.579999923706055,6.670000076293945,6.329999923706055,5.633923053741455,4014400,0.0,
2018-12-10 00:00:00+00:00,6.360000133514404,6.440000057220459,6.25,5.554943084716797,281400,0.0,
2018-12-11 00:00:00+00:00,6.579999923706055,6.650000095367432,6.5,5.739230155944824,541200,0.0,
2018-12-12 00:00:00+00:00,6.730000019073486,6.78000020980835,6.489999771118164,5.765556335449219,273400,0.0,
2018-12-13 00:00:00+00:00,6.460000038146973,6.480000019073486,6.349999904632568,5.651474475860596,305900,0.0,
2018-12-14 00:00:00+00:00,6.349999904632568,6.440000057220459,6.170000076293945,5.502288818359375,257200,0.0,
2018-12-17 00:00:00+00:00,6.190000057220459,6.269999980926514,6.059999942779541,5.353104591369629,244400,0.0,
2018-12-18 00:00:00+00:00,6.230000019073486,6.329999923706055,6.179999828338623,5.502288818359375,212900,0.0,
2018-12-19 00:00:00+00:00,6.059999942779541,6.260000228881836,5.940000057220459,5.2653489112854,395500,0.0,
2018-12-20 00:00:00+00:00,6.119999885559082,6.119999885559082,5.820000171661377,5.151265621185303,1932000,0.0,
2018-12-21 00:00:00+00:00,5.730000019073486,5.860000133514404,5.670000076293945,4.975754261016846,320700,0.0,
2018-12-24 00:00:00+00:00,5.659999847412109,5.829999923706055,5.619999885559082,4.966978073120117,98600,0.0,
2018-12-26 00:00:00+00:00,5.559999942779541,5.789999961853027,5.559999942779541,5.045958995819092,317400,0.0,
2018-12-27 00:00:00+00:00,5.889999866485596,6.179999828338623,5.880000114440918,5.405757904052734,243300,0.0,
2018-12-28 00:00:00+00:00,6.239999771118164,6.400000095367432,6.210000038146973,5.6163716316223145,560200,0.0,
2018-12-31 00:00:00+00:00,6.380000114440918,6.380000114440918,6.260000228881836,5.5724945068359375,226800,0.0,
2019-01-02 00:00:00+00:00,6.849999904632568,7.710000038146973,6.829999923706055,6.625563144683838,1102800,0.0,
2019-01-03 00:00:00+00:00,8.170000076293945,8.25,7.909999847412109,7.213527679443359,1337500,0.0,
2019-01-04 00:00:00+00:00,8.170000076293945,8.3100004196167,8.079999923706055,7.257406234741211,1106800,0.0,
2019-01-07 00:00:00+00:00,8.020000457763672,8.039999961853027,7.659999847412109,6.722095012664795,763500,0.0,
2019-01-08 00:00:00+00:00,7.800000190734863,8.270000457763672,7.800000190734863,7.23985481262207,1618700,0.0,
2019-01-09 00:00:00+00:00,8.180000305175781,8.34000015258789,8.109999656677246,7.195976257324219,350300,0.0,
2019-01-10 00:00:00+00:00,8.289999961853027,8.430000305175781,8.130000114440918,7.353937149047852,854400,0.0,
2019-01-11 00:00:00+00:00,8.329999923706055,8.449999809265137,8.279999732971191,7.336385726928711,321300,0.0,
2019-01-14 00:00:00+00:00,8.300000190734863,8.449999809265137,8.279999732971191,7.406590461730957,899000,0.0,
2019-01-15 00:00:00+00:00,8.319999694824219,8.350000381469727,8.069999694824219,7.134547710418701,898900,0.0,
2019-01-16 00:00:00+00:00,8.039999961853027,8.239999771118164,8.010000228881836,7.178425312042236,321500,0.0,
2019-01-17 00:00:00+00:00,8.350000381469727,8.4399995803833,8.220000267028809,7.2223029136657715,261300,0.0,
2019-01-18 00:00:00+00:00,8.720000267028809,8.770000457763672,8.550000190734863,7.538224697113037,698700,0.0,
2019-01-22 00:00:00+00:00,8.699999809265137,8.770000457763672,8.390000343322754,7.44169282913208,574700,0.0,
2019-01-23 00:00:00+00:00,8.649999618530273,8.899999618530273,8.630000114440918,7.775164604187012,597100,0.0,
2019-01-24 00:00:00+00:00,8.880000114440918,9.010000228881836,8.850000381469727,7.889245986938477,853800,0.0,
2019-01-25 00:00:00+00:00,9.020000457763672,9.100000381469728,8.720000267028809,7.933125019073486,1106000,0.0,
2019-01-28 00:00:00+00:00,8.890000343322754,9.18000030517578,8.890000343322754,7.98577880859375,752800,0.0,
2019-01-29 00:00:00+00:00,10.020000457763672,10.220000267028809,9.600000381469728,8.442109107971191,1251900,0.0,
2019-01-30 00:00:00+00:00,9.760000228881836,10.100000381469728,9.68000030517578,8.740478515625,1009600,0.0,
2019-01-31 00:00:00+00:00,10.399999618530272,10.460000038146973,10.109999656677246,8.942316055297852,1462600,0.0,
2019-02-01 00:00:00+00:00,10.140000343322754,10.350000381469728,10.09000015258789,9.07395076751709,699700,0.0,
2019-02-04 00:00:00+00:00,10.09000015258789,10.229999542236328,9.960000038146973,8.924765586853027,700900,0.0,
2019-02-05 00:00:00+00:00,10.050000190734863,10.1899995803833,9.9399995803833,8.793132781982422,482000,0.0,
2019-02-06 00:00:00+00:00,9.789999961853027,9.899999618530272,9.5600004196167,8.477211952209473,443100,0.0,
2019-02-07 00:00:00+00:00,9.90999984741211,9.90999984741211,9.350000381469728,8.398231506347656,580300,0.0,
2019-02-08 00:00:00+00:00,9.550000190734863,9.619999885559082,9.270000457763672,8.363127708435059,379100,0.0,
