date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2017-08-25 00:00:00+00:00,8.720000267028809,8.720000267028809,8.640000343322754,4.933772087097168,380900,0.0,
2017-08-28 00:00:00+00:00,8.670000076293945,8.6899995803833,8.619999885559082,4.945181369781494,210800,0.0,
2017-08-29 00:00:00+00:00,8.630000114440918,8.680000305175781,8.619999885559082,4.95088529586792,195300,0.0,
2017-08-30 00:00:00+00:00,8.6899995803833,8.720000267028809,8.65999984741211,4.962292671203613,143700,0.0,
2017-08-31 00:00:00+00:00,8.729999542236328,8.760000228881836,8.6899995803833,4.956588745117188,253500,0.0,
2017-09-01 00:00:00+00:00,8.720000267028809,8.800000190734863,8.720000267028809,5.013627529144287,201900,0.0,
2017-09-05 00:00:00+00:00,8.779999732971191,8.779999732971191,8.699999809265137,4.97370195388794,212100,0.0,
2017-09-06 00:00:00+00:00,8.729999542236328,8.760000228881836,8.720000267028809,4.990813255310059,158800,0.0,
2017-09-07 00:00:00+00:00,8.779999732971191,8.789999961853027,8.760000228881836,5.007922649383545,192100,0.0,
2017-09-08 00:00:00+00:00,8.75,8.800000190734863,8.729999542236328,5.007922649383545,146400,0.0,
2017-09-11 00:00:00+00:00,8.8100004196167,8.859999656677246,8.8100004196167,5.042146682739258,644100,0.0,
2017-09-12 00:00:00+00:00,8.84000015258789,8.859999656677246,8.8100004196167,5.047849655151367,209900,0.0,
2017-09-13 00:00:00+00:00,8.819999694824219,8.84000015258789,8.8100004196167,5.036444187164307,186800,0.0,
2017-09-14 00:00:00+00:00,8.829999923706055,8.829999923706055,8.760000228881836,5.019332885742188,399400,0.0,
2017-09-15 00:00:00+00:00,8.800000190734863,8.829999923706055,8.770000457763672,5.030738830566406,294400,0.0,
2017-09-18 00:00:00+00:00,8.84000015258789,8.890000343322754,8.84000015258789,5.0706658363342285,245000,0.0,
2017-09-19 00:00:00+00:00,8.890000343322754,8.9399995803833,8.859999656677246,5.093481540679932,276100,0.0,
2017-09-20 00:00:00+00:00,8.930000305175781,8.979999542236328,8.90999984741211,5.099186420440674,198300,0.0,
2017-09-21 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,5.092294692993164,169100,0.058,
2017-09-22 00:00:00+00:00,8.869999885559082,8.920000076293945,8.850000381469727,5.115260601043701,195200,0.0,
2017-09-25 00:00:00+00:00,8.90999984741211,8.920000076293945,8.869999885559082,5.103776454925537,192000,0.0,
2017-09-26 00:00:00+00:00,8.90999984741211,8.960000038146973,8.880000114440918,5.103776454925537,295900,0.0,
2017-09-27 00:00:00+00:00,8.920000076293945,8.949999809265137,8.869999885559082,5.138224124908447,340700,0.0,
2017-09-28 00:00:00+00:00,8.949999809265137,8.979999542236328,8.90999984741211,5.1497063636779785,215800,0.0,
2017-09-29 00:00:00+00:00,8.979999542236328,9.020000457763672,8.9399995803833,5.166928768157959,282900,0.0,
2017-10-02 00:00:00+00:00,9.029999732971191,9.06999969482422,9.010000228881836,5.2013750076293945,388000,0.0,
2017-10-03 00:00:00+00:00,9.06999969482422,9.119999885559082,9.039999961853027,5.235818386077881,166600,0.0,
2017-10-04 00:00:00+00:00,9.109999656677246,9.130000114440918,9.06999969482422,5.224339962005615,184100,0.0,
2017-10-05 00:00:00+00:00,9.109999656677246,9.140000343322754,9.0600004196167,5.235818386077881,261400,0.0,
2017-10-06 00:00:00+00:00,9.109999656677246,9.109999656677246,9.050000190734863,5.218597412109375,250600,0.0,
2017-10-09 00:00:00+00:00,9.06999969482422,9.170000076293944,9.050000190734863,5.235818386077881,313500,0.0,
2017-10-10 00:00:00+00:00,9.140000343322754,9.170000076293944,9.050000190734863,5.2013750076293945,288500,0.0,
2017-10-11 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,5.207114219665527,181800,0.0,
2017-10-12 00:00:00+00:00,9.050000190734863,9.140000343322754,9.029999732971191,5.24156379699707,180200,0.0,
2017-10-13 00:00:00+00:00,9.119999885559082,9.140000343322754,9.100000381469728,5.24156379699707,138000,0.0,
2017-10-16 00:00:00+00:00,9.130000114440918,9.170000076293944,9.100000381469728,5.247300624847412,246600,0.0,
2017-10-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.119999885559082,5.24156379699707,186400,0.0,
2017-10-18 00:00:00+00:00,9.140000343322754,9.149999618530272,9.039999961853027,5.212855815887451,534100,0.0,
2017-10-19 00:00:00+00:00,9.0600004196167,9.130000114440918,9.0600004196167,5.24156379699707,137400,0.0,
2017-10-20 00:00:00+00:00,9.15999984741211,9.1899995803833,9.149999618530272,5.264525890350342,225100,0.0,
2017-10-23 00:00:00+00:00,9.130000114440918,9.140000343322754,9.029999732971191,5.217151165008545,280100,0.058,
2017-10-24 00:00:00+00:00,9.06999969482422,9.130000114440918,9.06999969482422,5.263370990753174,259800,0.0,
2017-10-25 00:00:00+00:00,9.100000381469728,9.119999885559082,8.960000038146973,5.20559549331665,361900,0.0,
2017-10-26 00:00:00+00:00,9.029999732971191,9.0600004196167,8.960000038146973,5.182485103607178,208900,0.0,
2017-10-27 00:00:00+00:00,9.0,9.06999969482422,9.0,5.234482765197754,163100,0.0,
2017-10-30 00:00:00+00:00,9.029999732971191,9.06999969482422,8.979999542236328,5.211373805999756,207900,0.0,
2017-10-31 00:00:00+00:00,9.039999961853027,9.09000015258789,9.020000457763672,5.211373805999756,478900,0.0,
2017-11-01 00:00:00+00:00,9.06999969482422,9.119999885559082,9.050000190734863,5.263370990753174,247600,0.0,
2017-11-02 00:00:00+00:00,9.079999923706056,9.109999656677246,9.0,5.257594108581543,298500,0.0,
2017-11-03 00:00:00+00:00,9.109999656677246,9.109999656677246,9.010000228881836,5.240258693695068,294300,0.0,
2017-11-06 00:00:00+00:00,9.079999923706056,9.100000381469728,9.0600004196167,5.257594108581543,194200,0.0,
2017-11-07 00:00:00+00:00,9.09000015258789,9.100000381469728,9.029999732971191,5.257594108581543,196400,0.0,
2017-11-08 00:00:00+00:00,9.079999923706056,9.109999656677246,9.050000190734863,5.263370990753174,120200,0.0,
2017-11-09 00:00:00+00:00,9.0600004196167,9.079999923706056,8.989999771118164,5.222927093505859,221200,0.0,
2017-11-10 00:00:00+00:00,9.029999732971191,9.0600004196167,9.020000457763672,5.217151165008545,97000,0.0,
2017-11-13 00:00:00+00:00,9.010000228881836,9.029999732971191,8.949999809265137,5.182485103607178,196400,0.0,
2017-11-14 00:00:00+00:00,8.9399995803833,8.9399995803833,8.829999923706055,5.124708652496338,341100,0.0,
2017-11-15 00:00:00+00:00,8.819999694824219,8.9399995803833,8.649999618530273,5.142039299011231,560700,0.0,
2017-11-16 00:00:00+00:00,8.9399995803833,9.050000190734863,8.920000076293945,5.194039821624756,217400,0.0,
2017-11-17 00:00:00+00:00,9.010000228881836,9.029999732971191,8.970000267028809,5.194039821624756,229400,0.0,
2017-11-20 00:00:00+00:00,9.020000457763672,9.050000190734863,8.979999542236328,5.222927093505859,242100,0.0,
2017-11-21 00:00:00+00:00,9.010000228881836,9.029999732971191,8.989999771118164,5.2508392333984375,127600,0.058,
2017-11-22 00:00:00+00:00,9.010000228881836,9.050000190734863,8.989999771118164,5.23921012878418,138500,0.0,
2017-11-24 00:00:00+00:00,9.039999961853027,9.09000015258789,9.0,5.285728454589844,129900,0.0,
2017-11-27 00:00:00+00:00,9.0600004196167,9.079999923706056,9.010000228881836,5.245025634765625,239000,0.0,
2017-11-28 00:00:00+00:00,9.029999732971191,9.06999969482422,9.010000228881836,5.2624688148498535,191800,0.0,
2017-11-29 00:00:00+00:00,9.0600004196167,9.09000015258789,9.020000457763672,5.285728454589844,238500,0.0,
2017-11-30 00:00:00+00:00,9.09000015258789,9.170000076293944,9.09000015258789,5.314801216125488,388600,0.0,
2017-12-01 00:00:00+00:00,9.140000343322754,9.140000343322754,9.050000190734863,5.314801216125488,205500,0.0,
2017-12-04 00:00:00+00:00,9.149999618530272,9.1899995803833,9.140000343322754,5.326433181762695,198400,0.0,
2017-12-05 00:00:00+00:00,9.15999984741211,9.170000076293944,9.100000381469728,5.297358512878418,225700,0.0,
2017-12-06 00:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,5.320614337921143,223400,0.0,
2017-12-07 00:00:00+00:00,9.109999656677246,9.15999984741211,9.09000015258789,5.297358512878418,281300,0.0,
2017-12-08 00:00:00+00:00,9.119999885559082,9.15999984741211,9.109999656677246,5.320614337921143,342900,0.0,
2017-12-11 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,5.349690914154053,339400,0.0,
2017-12-12 00:00:00+00:00,9.18000030517578,9.199999809265137,9.170000076293944,5.338062763214111,307600,0.0,
2017-12-13 00:00:00+00:00,9.170000076293944,9.199999809265137,9.15999984741211,5.349690914154053,385600,0.0,
2017-12-14 00:00:00+00:00,9.1899995803833,9.199999809265137,9.119999885559082,5.314801216125488,247400,0.0,
2017-12-15 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,5.338062763214111,369100,0.0,
2017-12-18 00:00:00+00:00,9.199999809265137,9.260000228881836,9.199999809265137,5.367137908935547,357900,0.0,
2017-12-19 00:00:00+00:00,9.25,9.289999961853027,9.229999542236328,5.367137908935547,259000,0.0,
2017-12-20 00:00:00+00:00,9.1899995803833,9.279999732971191,9.1899995803833,5.424483299255371,311700,0.058,
2017-12-21 00:00:00+00:00,9.260000228881836,9.279999732971191,9.229999542236328,5.406929016113281,309800,0.0,
2017-12-22 00:00:00+00:00,9.239999771118164,9.43000030517578,9.239999771118164,5.518106460571289,493500,0.0,
2017-12-26 00:00:00+00:00,9.380000114440918,9.420000076293944,9.34000015258789,5.477147579193115,355800,0.0,
2017-12-27 00:00:00+00:00,9.390000343322754,9.43000030517578,9.359999656677246,5.5122551918029785,294300,0.0,
2017-12-28 00:00:00+00:00,9.43000030517578,9.470000267028809,9.399999618530272,5.529811382293701,362700,0.0,
2017-12-29 00:00:00+00:00,9.489999771118164,9.5,9.460000038146973,5.541515827178955,250000,0.0,
2018-01-02 00:00:00+00:00,9.489999771118164,9.489999771118164,9.40999984741211,5.506405830383301,702300,0.0,
2018-01-03 00:00:00+00:00,9.420000076293944,9.489999771118164,9.420000076293944,5.541515827178955,520200,0.0,
2018-01-04 00:00:00+00:00,9.489999771118164,9.550000190734863,9.479999542236328,5.564921379089356,499300,0.0,
2018-01-05 00:00:00+00:00,9.520000457763672,9.640000343322754,9.510000228881836,5.629290580749512,245400,0.0,
2018-01-08 00:00:00+00:00,9.630000114440918,9.68000030517578,9.609999656677246,5.640994071960449,266600,0.0,
2018-01-09 00:00:00+00:00,9.640000343322754,9.68000030517578,9.630000114440918,5.6526947021484375,281300,0.0,
2018-01-10 00:00:00+00:00,9.65999984741211,9.68000030517578,9.640000343322754,5.658549308776856,244600,0.0,
2018-01-11 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,5.676104068756104,195900,0.0,
2018-01-12 00:00:00+00:00,9.720000267028809,9.800000190734863,9.720000267028809,5.693657875061035,180700,0.0,
2018-01-16 00:00:00+00:00,9.779999732971191,9.850000381469728,9.6899995803833,5.693657875061035,377500,0.0,
2018-01-17 00:00:00+00:00,9.75,9.829999923706056,9.729999542236328,5.740474224090576,381800,0.0,
2018-01-18 00:00:00+00:00,9.800000190734863,9.84000015258789,9.75,5.7521748542785645,471000,0.0,
2018-01-19 00:00:00+00:00,9.8100004196167,9.880000114440918,9.800000190734863,5.775583744049072,362600,0.0,
2018-01-22 00:00:00+00:00,9.880000114440918,9.960000038146973,9.869999885559082,5.8223958015441895,430700,0.0,
2018-01-23 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,5.850646018981934,267800,0.058,
2018-01-24 00:00:00+00:00,9.960000038146973,9.989999771118164,9.90999984741211,5.8388752937316895,285700,0.0,
2018-01-25 00:00:00+00:00,9.93000030517578,9.979999542236328,9.899999618530272,5.868303298950195,481600,0.0,
2018-01-26 00:00:00+00:00,9.949999809265137,10.010000228881836,9.93000030517578,5.885962009429932,560100,0.0,
2018-01-29 00:00:00+00:00,9.979999542236328,10.029999732971191,9.949999809265137,5.885962009429932,510800,0.0,
2018-01-30 00:00:00+00:00,9.9399995803833,9.960000038146973,9.84000015258789,5.8094482421875,585900,0.0,
2018-01-31 00:00:00+00:00,9.890000343322754,9.90999984741211,9.800000190734863,5.77413272857666,383800,0.0,
2018-02-01 00:00:00+00:00,9.800000190734863,9.859999656677246,9.800000190734863,5.785901069641113,287400,0.0,
2018-02-02 00:00:00+00:00,9.789999961853027,9.789999961853027,9.649999618530272,5.703497409820557,523700,0.0,
2018-02-05 00:00:00+00:00,9.59000015258789,9.59000015258789,9.18000030517578,5.432745456695557,1148600,0.0,
2018-02-06 00:00:00+00:00,9.15999984741211,9.350000381469728,9.050000190734863,5.503376483917236,676100,0.0,
2018-02-07 00:00:00+00:00,9.34000015258789,9.529999732971191,9.34000015258789,5.526920318603516,356600,0.0,
2018-02-08 00:00:00+00:00,9.380000114440918,9.399999618530272,9.06999969482422,5.338568210601807,524500,0.0,
2018-02-09 00:00:00+00:00,9.149999618530272,9.149999618530272,8.8100004196167,5.338568210601807,556400,0.0,
2018-02-12 00:00:00+00:00,9.119999885559082,9.199999809265137,9.09000015258789,5.415085792541504,274400,0.0,
2018-02-13 00:00:00+00:00,9.15999984741211,9.229999542236328,9.15999984741211,5.420974254608154,336800,0.0,
2018-02-14 00:00:00+00:00,9.18000030517578,9.380000114440918,9.18000030517578,5.521034240722656,189800,0.0,
2018-02-15 00:00:00+00:00,9.390000343322754,9.479999542236328,9.380000114440918,5.574007511138916,292400,0.0,
2018-02-16 00:00:00+00:00,9.460000038146973,9.510000228881836,9.43000030517578,5.597550868988037,239200,0.0,
2018-02-20 00:00:00+00:00,9.420000076293944,9.449999809265137,9.34000015258789,5.54306697845459,359500,0.058,
2018-02-21 00:00:00+00:00,9.369999885559082,9.4399995803833,9.350000381469728,5.548990249633789,280100,0.0,
2018-02-22 00:00:00+00:00,9.390000343322754,9.43000030517578,9.350000381469728,5.53714656829834,170800,0.0,
2018-02-23 00:00:00+00:00,9.390000343322754,9.449999809265137,9.380000114440918,5.584522247314453,198200,0.0,
2018-02-26 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,5.643743991851807,172600,0.0,
2018-02-27 00:00:00+00:00,9.520000457763672,9.529999732971191,9.420000076293944,5.578599452972412,209400,0.0,
2018-02-28 00:00:00+00:00,9.4399995803833,9.479999542236328,9.289999961853027,5.507535457611084,486700,0.0,
2018-03-01 00:00:00+00:00,9.34000015258789,9.350000381469728,9.170000076293944,5.454237937927246,666200,0.0,
2018-03-02 00:00:00+00:00,9.140000343322754,9.220000267028809,9.100000381469728,5.448315143585205,266000,0.0,
2018-03-05 00:00:00+00:00,9.149999618530272,9.25,9.109999656677246,5.472003936767578,318100,0.0,
2018-03-06 00:00:00+00:00,9.279999732971191,9.34000015258789,9.260000228881836,5.513457775115967,231200,0.0,
2018-03-07 00:00:00+00:00,9.260000228881836,9.460000038146973,9.239999771118164,5.596365928649902,705900,0.0,
2018-03-08 00:00:00+00:00,9.460000038146973,9.470000267028809,9.380000114440918,5.602286815643311,299500,0.0,
2018-03-09 00:00:00+00:00,9.449999809265137,9.539999961853027,9.449999809265137,5.631897926330566,215600,0.0,
2018-03-12 00:00:00+00:00,9.539999961853027,9.579999923706056,9.510000228881836,5.643743991851807,237600,0.0,
2018-03-13 00:00:00+00:00,9.529999732971191,9.56999969482422,9.420000076293944,5.590445518493652,277900,0.0,
2018-03-14 00:00:00+00:00,9.5,9.5,9.380000114440918,5.560833930969238,247000,0.0,
2018-03-15 00:00:00+00:00,9.420000076293944,9.479999542236328,9.399999618530272,5.596365928649902,205000,0.0,
2018-03-16 00:00:00+00:00,9.4399995803833,9.449999809265137,9.399999618530272,5.584522247314453,252300,0.0,
2018-03-19 00:00:00+00:00,9.390000343322754,9.399999618530272,9.239999771118164,5.51938009262085,249900,0.0,
2018-03-20 00:00:00+00:00,9.329999923706056,9.350000381469728,9.270000457763672,5.495691776275635,324100,0.0,
2018-03-21 00:00:00+00:00,9.229999542236328,9.239999771118164,9.149999618530272,5.464701652526856,459100,0.058,
2018-03-22 00:00:00+00:00,9.06999969482422,9.130000114440918,8.970000267028809,5.363393783569336,493100,0.0,
2018-03-23 00:00:00+00:00,9.020000457763672,9.0600004196167,8.829999923706055,5.274005889892578,242400,0.0,
2018-03-26 00:00:00+00:00,8.970000267028809,8.989999771118164,8.869999885559082,5.327640056610107,373300,0.0,
2018-03-27 00:00:00+00:00,8.979999542236328,9.029999732971191,8.850000381469727,5.279963970184326,291600,0.0,
2018-03-28 00:00:00+00:00,8.880000114440918,8.880000114440918,8.789999961853027,5.262087345123291,381200,0.0,
2018-03-29 00:00:00+00:00,8.850000381469727,8.979999542236328,8.850000381469727,5.327640056610107,272600,0.0,
2018-04-02 00:00:00+00:00,8.9399995803833,8.9399995803833,8.729999542236328,5.262087345123291,360600,0.0,
2018-04-03 00:00:00+00:00,8.819999694824219,8.880000114440918,8.8100004196167,5.279963970184326,324300,0.0,
2018-04-04 00:00:00+00:00,8.800000190734863,8.880000114440918,8.729999542236328,5.279963970184326,493600,0.0,
2018-04-05 00:00:00+00:00,8.899999618530273,8.960000038146973,8.890000343322754,5.339556217193604,471900,0.0,
2018-04-06 00:00:00+00:00,8.949999809265137,8.949999809265137,8.75,5.25016975402832,650800,0.0,
2018-04-09 00:00:00+00:00,8.829999923706055,8.920000076293945,8.819999694824219,5.297842979431152,322700,0.0,
2018-04-10 00:00:00+00:00,8.920000076293945,9.0,8.920000076293945,5.357436180114746,240900,0.0,
2018-04-11 00:00:00+00:00,8.960000038146973,9.029999732971191,8.920000076293945,5.363393783569336,331100,0.0,
2018-04-12 00:00:00+00:00,9.039999961853027,9.050000190734863,9.0,5.369353771209717,162200,0.0,
2018-04-13 00:00:00+00:00,9.050000190734863,9.050000190734863,8.920000076293945,5.333598613739014,163800,0.0,
2018-04-16 00:00:00+00:00,9.010000228881836,9.020000457763672,8.970000267028809,5.369353771209717,270900,0.0,
2018-04-17 00:00:00+00:00,9.039999961853027,9.06999969482422,9.029999732971191,5.393190383911133,251800,0.0,
2018-04-18 00:00:00+00:00,9.050000190734863,9.09000015258789,9.050000190734863,5.411068916320801,274900,0.0,
2018-04-19 00:00:00+00:00,9.079999923706056,9.109999656677246,9.039999961853027,5.422988414764404,242900,0.0,
2018-04-20 00:00:00+00:00,9.050000190734863,9.050000190734863,8.930000305175781,5.38580322265625,271500,0.058,
2018-04-23 00:00:00+00:00,9.0,9.010000228881836,8.920000076293945,5.361814022064209,206500,0.0,
2018-04-24 00:00:00+00:00,8.970000267028809,9.010000228881836,8.899999618530273,5.36781120300293,261600,0.0,
2018-04-25 00:00:00+00:00,8.9399995803833,8.970000267028809,8.859999656677246,5.379806518554688,178800,0.0,
2018-04-26 00:00:00+00:00,8.989999771118164,9.0600004196167,8.989999771118164,5.409794807434082,313300,0.0,
2018-04-27 00:00:00+00:00,9.039999961853027,9.050000190734863,8.989999771118164,5.40379524230957,145200,0.0,
2018-04-30 00:00:00+00:00,9.020000457763672,9.100000381469728,9.0,5.397797107696533,246800,0.0,
2018-05-01 00:00:00+00:00,9.0,9.0,8.949999809265137,5.373806953430176,242200,0.0,
2018-05-02 00:00:00+00:00,8.930000305175781,9.0,8.920000076293945,5.361814022064209,227300,0.0,
