date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2011-04-26 00:00:00+00:00,19.729999542236328,19.76000022888184,19.55500030517578,14.12165069580078,6830800,0.0,
2011-04-27 00:00:00+00:00,19.850000381469727,19.959999084472656,19.56999969482422,14.250420570373535,4757700,0.0,
2011-04-28 00:00:00+00:00,19.770000457763672,19.88999938964844,19.690000534057617,14.18603515625,2425600,0.0,
2011-04-29 00:00:00+00:00,19.979999542236328,20.040000915527344,19.920000076293945,14.307652473449709,2773400,0.0,
2011-05-02 00:00:00+00:00,19.82999992370605,19.8799991607666,19.63999938964844,14.071575164794922,2528400,0.0,
2011-05-03 00:00:00+00:00,19.6299991607666,19.850000381469727,19.549999237060547,14.114496231079102,2362100,0.0,
2011-05-04 00:00:00+00:00,20.0,20.030000686645508,19.739999771118164,14.150264739990234,2617900,0.0,
2011-05-05 00:00:00+00:00,19.3799991607666,19.450000762939453,19.07999992370605,13.735344886779783,3876200,0.0,
2011-05-06 00:00:00+00:00,19.459999084472656,19.51000022888184,19.030000686645508,13.713882446289062,3068800,0.0,
2011-05-09 00:00:00+00:00,18.93000030517578,19.170000076293945,18.86000061035156,13.642343521118164,3645600,0.0,
2011-05-10 00:00:00+00:00,19.18000030517578,19.31999969482422,19.11000061035156,13.79257583618164,1940400,0.0,
2011-05-11 00:00:00+00:00,19.1299991607666,19.15999984741211,18.76000022888184,13.49211311340332,3130800,0.0,
2011-05-12 00:00:00+00:00,18.809999465942383,19.07999992370605,18.709999084472656,13.628037452697754,2717600,0.0,
2011-05-13 00:00:00+00:00,18.63999938964844,18.690000534057617,18.21999931335449,13.10580825805664,2770700,0.0,
2011-05-16 00:00:00+00:00,18.270000457763672,18.56999969482422,18.23500061035156,13.09149932861328,2015000,0.0,
2011-05-17 00:00:00+00:00,18.309999465942383,18.43000030517578,18.18000030517578,13.184500694274902,1896300,0.0,
2011-05-18 00:00:00+00:00,18.32999992370605,18.51000022888184,18.299999237060547,13.205961227416992,1845200,0.0,
2011-05-19 00:00:00+00:00,18.489999771118164,18.63999938964844,18.46999931335449,13.320423126220703,1923500,0.0,
2011-05-20 00:00:00+00:00,18.649999618530277,18.700000762939453,18.290000915527344,13.120115280151367,3114000,0.0,
2011-05-23 00:00:00+00:00,18.0,18.09000015258789,17.940000534057617,12.869731903076172,1960600,0.0,
2011-05-24 00:00:00+00:00,17.889999389648438,18.049999237060547,17.81999969482422,12.812501907348633,3181900,0.0,
2011-05-25 00:00:00+00:00,18.09000015258789,18.40999984741211,18.06999969482422,13.09865379333496,2525300,0.0,
2011-05-26 00:00:00+00:00,18.59000015258789,18.75,18.479999542236328,13.356191635131836,2302900,0.0,
2011-05-27 00:00:00+00:00,18.989999771118164,19.1200008392334,18.8700008392334,13.613729476928713,2253200,0.0,
2011-05-31 00:00:00+00:00,19.299999237060547,19.364999771118164,19.100000381469727,13.821188926696776,3997600,0.0,
2011-06-01 00:00:00+00:00,19.530000686645508,19.6200008392334,19.209999084472656,13.742496490478516,5395900,0.0,
2011-06-02 00:00:00+00:00,19.18000030517578,19.34000015258789,19.020000457763672,13.721038818359377,2958700,0.0,
2011-06-03 00:00:00+00:00,19.01000022888184,19.299999237060547,18.989999771118164,13.699575424194336,3090400,0.0,
2011-06-06 00:00:00+00:00,19.040000915527344,19.040000915527344,18.75,13.42773151397705,3421200,0.0,
2011-06-07 00:00:00+00:00,18.780000686645508,18.81999969482422,18.540000915527344,13.277501106262209,2763900,0.0,
2011-06-08 00:00:00+00:00,18.32999992370605,18.450000762939453,18.155000686645508,13.019963264465332,4072200,0.0,
2011-06-09 00:00:00+00:00,18.209999084472656,18.46999931335449,18.190000534057617,13.14872932434082,1898600,0.0,
2011-06-10 00:00:00+00:00,18.3700008392334,18.40999984741211,18.05500030517578,12.93411636352539,3615300,0.0,
2011-06-13 00:00:00+00:00,18.149999618530277,18.280000686645508,17.920000076293945,12.984192848205566,6031900,0.0,
2011-06-14 00:00:00+00:00,18.399999618530277,18.46999931335449,18.209999084472656,13.05573272705078,3231400,0.0,
2011-06-15 00:00:00+00:00,17.959999084472656,18.030000686645508,17.565000534057617,12.63365650177002,3967900,0.0,
2011-06-16 00:00:00+00:00,17.75,17.940000534057617,17.610000610351562,12.733809471130373,2797100,0.0,
2011-06-17 00:00:00+00:00,18.0,18.010000228881836,17.829999923706055,12.755270957946776,3142300,0.0,
2011-06-20 00:00:00+00:00,17.799999237060547,18.06999969482422,17.799999237060547,12.83396339416504,2586400,0.0,
2011-06-21 00:00:00+00:00,18.059999465942383,18.36000061035156,18.030000686645508,13.09865379333496,2397100,0.0,
2011-06-22 00:00:00+00:00,18.15999984741211,18.26000022888184,17.93000030517578,12.848270416259766,2659000,0.0,
2011-06-23 00:00:00+00:00,17.530000686645508,17.6200008392334,17.219999313354492,12.540657997131348,5854900,0.0,
2011-06-24 00:00:00+00:00,17.440000534057617,17.5,17.200000762939453,12.383270263671877,2940600,0.0,
2011-06-27 00:00:00+00:00,17.309999465942383,17.43899917602539,17.25,12.41188907623291,2270100,0.0,
2011-06-28 00:00:00+00:00,17.690000534057617,18.0,17.65999984741211,12.762426376342772,4011900,0.0,
2011-06-29 00:00:00+00:00,18.11000061035156,18.13999938964844,17.8700008392334,12.905502319335938,3104300,0.0,
2011-06-30 00:00:00+00:00,18.06999969482422,18.299999237060547,17.969999313354492,13.062885284423828,2936200,0.0,
2011-07-01 00:00:00+00:00,18.3799991607666,18.63500022888184,18.299999237060547,13.306118965148926,3108700,0.0,
2011-07-05 00:00:00+00:00,18.420000076293945,18.450000762939453,18.170000076293945,13.09865379333496,3033500,0.0,
2011-07-06 00:00:00+00:00,17.959999084472656,18.170000076293945,17.860000610351562,12.941268920898438,3326400,0.0,
2011-07-07 00:00:00+00:00,18.18000030517578,18.25,17.90999984741211,12.869731903076172,2668500,0.0,
2011-07-08 00:00:00+00:00,17.799999237060547,17.829999923706055,17.5,12.61934757232666,3565100,0.0,
2011-07-11 00:00:00+00:00,17.209999084472656,17.283000946044922,16.920000076293945,12.161503791809082,4538200,0.0,
2011-07-12 00:00:00+00:00,16.739999771118164,16.979999542236328,16.700000762939453,11.975504875183104,3768300,0.0,
2011-07-13 00:00:00+00:00,17.079999923706055,17.309999465942383,16.950000762939453,12.218732833862305,7339900,0.0,
2011-07-14 00:00:00+00:00,17.190000534057617,17.280000686645508,16.899999618530273,12.154349327087402,4702400,0.0,
2011-07-15 00:00:00+00:00,16.860000610351562,16.895000457763672,16.635000228881836,12.018426895141602,2776400,0.0,
2011-07-18 00:00:00+00:00,16.469999313354492,16.540000915527344,16.079999923706055,11.632122039794922,2885800,0.0,
2011-07-19 00:00:00+00:00,16.200000762939453,16.40999984741211,16.200000762939453,11.717966079711914,3349600,0.0,
2011-07-20 00:00:00+00:00,16.809999465942383,17.040000915527344,16.719999313354492,12.154349327087402,3641000,0.0,
2011-07-21 00:00:00+00:00,17.6200008392334,17.81999969482422,17.5,12.669424057006836,4739800,0.0,
2011-07-22 00:00:00+00:00,17.59000015258789,17.59000015258789,17.389999389648438,12.526348114013672,2914500,0.0,
2011-07-25 00:00:00+00:00,17.25,17.489999771118164,17.18000030517578,12.46911907196045,3415500,0.0,
2011-07-26 00:00:00+00:00,16.829999923706055,16.8700008392334,16.59000015258789,11.975504875183104,4622900,0.0,
2011-07-27 00:00:00+00:00,16.530000686645508,16.549999237060547,16.1200008392334,11.58204460144043,3997400,0.0,
2011-07-28 00:00:00+00:00,16.299999237060547,16.479999542236328,16.219999313354492,11.639274597167969,3384800,0.0,
2011-07-29 00:00:00+00:00,16.100000381469727,16.75,16.094999313354492,11.789504051208496,7695100,0.0,
2011-08-01 00:00:00+00:00,16.829999923706055,16.84000015258789,16.280000686645508,11.782350540161133,4027600,0.0,
2011-08-02 00:00:00+00:00,15.899999618530272,16.049999237060547,15.600000381469728,11.238659858703612,7394900,0.0,
2011-08-03 00:00:00+00:00,15.81999969482422,15.880000114440918,15.39799976348877,11.274429321289062,6103900,0.0,
2011-08-04 00:00:00+00:00,14.979999542236328,15.0600004196167,14.291000366210938,10.301508903503418,9557500,0.0,
2011-08-05 00:00:00+00:00,14.800000190734863,14.84000015258789,14.039999961853027,10.50181484222412,12610300,0.0,
2011-08-08 00:00:00+00:00,14.18000030517578,14.383000373840332,13.210000038146973,9.750664710998535,10333500,0.0,
2011-08-09 00:00:00+00:00,14.020000457763672,14.729999542236328,13.729999542236328,10.53043270111084,10067900,0.0,
2011-08-10 00:00:00+00:00,14.40999984741211,14.420000076293944,13.579999923706056,9.736356735229492,8895900,0.0,
2011-08-11 00:00:00+00:00,13.760000228881836,15.109999656677246,13.720000267028809,10.666354179382324,11082700,0.0,
2011-08-12 00:00:00+00:00,15.229999542236328,15.329999923706056,14.770000457763672,10.730737686157228,5750400,0.0,
2011-08-15 00:00:00+00:00,15.109999656677246,15.289999961853027,15.06999969482422,10.91673755645752,2872200,0.0,
2011-08-16 00:00:00+00:00,14.859999656677246,15.045000076293944,14.59000015258789,10.53043270111084,4208000,0.0,
2011-08-17 00:00:00+00:00,14.84000015258789,14.90999984741211,14.510000228881836,10.466047286987305,3688800,0.0,
2011-08-18 00:00:00+00:00,13.770000457763672,13.800000190734863,13.300000190734863,9.593279838562012,7556000,0.0,
2011-08-19 00:00:00+00:00,13.550000190734863,13.859999656677246,13.270000457763672,9.52174186706543,7688000,0.0,
2011-08-22 00:00:00+00:00,13.649999618530272,13.649999618530272,13.170000076293944,9.435894966125488,4505800,0.0,
2011-08-23 00:00:00+00:00,13.529999732971191,13.880000114440918,13.40999984741211,9.929510116577148,4836900,0.0,
2011-08-24 00:00:00+00:00,13.829999923706056,14.1899995803833,13.78499984741211,10.136971473693848,5118000,0.0,
2011-08-25 00:00:00+00:00,14.210000038146973,14.40999984741211,13.729999542236328,9.90089511871338,5837400,0.0,
2011-08-26 00:00:00+00:00,13.539999961853027,13.640000343322754,13.270000457763672,9.62189483642578,5723200,0.0,
2011-08-29 00:00:00+00:00,13.710000038146973,14.0,13.699999809265137,9.993894577026367,3141600,0.0,
2011-08-30 00:00:00+00:00,13.920000076293944,14.09000015258789,13.75,10.029664039611816,2933800,0.0,
2011-08-31 00:00:00+00:00,14.489999771118164,14.600000381469728,14.380000114440918,10.358739852905272,3535400,0.0,
2011-09-01 00:00:00+00:00,14.510000228881836,14.75,14.31999969482422,10.265739440917969,4470700,0.0,
2011-09-02 00:00:00+00:00,14.210000038146973,14.239999771118164,13.729999542236328,9.87228012084961,4570400,0.0,
2011-09-06 00:00:00+00:00,12.15999984741211,12.390000343322754,12.050000190734863,8.827820777893066,6572300,0.0,
2011-09-07 00:00:00+00:00,12.630000114440918,12.93000030517578,12.529999732971191,9.214128494262695,4409300,0.0,
2011-09-08 00:00:00+00:00,12.710000038146973,12.949999809265137,12.619999885559082,9.042435646057127,4259300,0.0,
2011-09-09 00:00:00+00:00,12.140000343322754,12.279999732971191,11.779999732971191,8.49159049987793,5310600,0.0,
2011-09-12 00:00:00+00:00,11.619999885559082,11.9399995803833,11.529999732971191,8.527359962463379,6143000,0.0,
2011-09-13 00:00:00+00:00,12.329999923706056,12.62600040435791,12.220000267028809,8.906510353088379,5428500,0.0,
2011-09-14 00:00:00+00:00,12.460000038146973,12.770000457763672,12.114999771118164,9.071051597595217,5938000,0.0,
2011-09-15 00:00:00+00:00,11.470000267028809,11.59000015258789,11.211000442504885,8.162515640258789,29906200,0.0,
2011-09-16 00:00:00+00:00,11.710000038146973,11.9399995803833,11.630000114440918,8.49874496459961,17745200,0.0,
2011-09-19 00:00:00+00:00,11.489999771118164,11.585000038146973,11.31999969482422,8.234053611755371,9863300,0.0,
2011-09-20 00:00:00+00:00,11.350000381469728,11.574999809265137,11.229999542236328,8.148207664489746,8977700,0.0,
2011-09-21 00:00:00+00:00,11.579999923706056,11.630000114440918,11.050000190734863,7.919283866882324,5861000,0.0,
2011-09-22 00:00:00+00:00,10.779999732971191,10.869999885559082,10.40999984741211,7.604517459869385,6924800,0.0,
2011-09-23 00:00:00+00:00,10.65999984741211,11.300000190734863,10.630000114440918,8.048054695129395,9525900,0.0,
2011-09-26 00:00:00+00:00,11.40999984741211,12.18000030517578,11.239999771118164,8.691899299621582,12607800,0.0,
2011-09-27 00:00:00+00:00,12.399999618530272,12.670000076293944,12.15999984741211,8.763437271118164,7851200,0.0,
2011-09-28 00:00:00+00:00,12.300000190734863,12.43000030517578,11.869999885559082,8.513051986694336,4915400,0.0,
2011-09-29 00:00:00+00:00,12.800000190734863,12.970000267028809,12.1899995803833,8.956589698791504,6603700,0.0,
2011-09-30 00:00:00+00:00,11.779999732971191,11.899999618530272,11.40999984741211,8.1768217086792,6466900,0.0,
2011-10-03 00:00:00+00:00,11.170000076293944,11.43000030517578,10.470000267028809,7.554440021514893,12015900,0.0,
2011-10-04 00:00:00+00:00,10.829999923706056,11.59000015258789,10.670000076293944,8.26266860961914,9474900,0.0,
2011-10-05 00:00:00+00:00,11.300000190734863,11.609999656677246,11.1899995803833,8.26982307434082,4424300,0.0,
2011-10-06 00:00:00+00:00,11.529999732971191,12.050000190734863,11.460000038146973,8.606051445007324,5013200,0.0,
2011-10-07 00:00:00+00:00,11.829999923706056,11.84000015258789,11.25,8.0695161819458,8869500,0.0,
2011-10-10 00:00:00+00:00,11.6899995803833,12.119999885559082,11.68000030517578,8.641820907592773,4476400,0.0,
2011-10-11 00:00:00+00:00,11.739999771118164,12.119999885559082,11.699999809265137,8.627513885498047,4151800,0.0,
2011-10-12 00:00:00+00:00,12.380000114440918,12.829999923706056,12.329999923706056,9.013819694519045,5702600,0.0,
2011-10-13 00:00:00+00:00,12.229999542236328,12.324999809265137,12.010000228881836,8.77774429321289,5905900,0.0,
2011-10-14 00:00:00+00:00,12.25,12.329999923706056,12.0,8.691899299621582,4838300,0.0,
2011-10-17 00:00:00+00:00,11.9399995803833,11.949999809265137,11.6899995803833,8.369975090026855,4261000,0.0,
2011-10-18 00:00:00+00:00,11.710000038146973,12.18000030517578,11.4350004196167,8.634666442871094,7576400,0.0,
2011-10-19 00:00:00+00:00,11.890000343322754,11.973999977111816,11.649999618530272,8.362822532653809,3696600,0.0,
2011-10-20 00:00:00+00:00,11.979999542236328,12.119999885559082,11.6899995803833,8.577436447143555,6035100,0.0,
2011-10-21 00:00:00+00:00,12.31999969482422,12.479999542236328,12.270000457763672,8.906510353088379,3394100,0.0,
2011-10-24 00:00:00+00:00,12.40999984741211,12.68000030517578,12.399999618530272,9.00666618347168,2960800,0.0,
2011-10-25 00:00:00+00:00,12.800000190734863,12.829999923706056,12.5,8.992358207702637,7980500,0.0,
2011-10-26 00:00:00+00:00,12.8100004196167,12.84000015258789,12.31999969482422,9.056742668151855,7962900,0.0,
2011-10-27 00:00:00+00:00,13.93000030517578,14.210000038146973,13.600000381469728,10.04397201538086,9138100,0.0,
2011-10-28 00:00:00+00:00,13.8100004196167,13.93000030517578,13.68000030517578,9.90089511871338,5191600,0.0,
2011-10-31 00:00:00+00:00,13.279999732971191,13.300000190734863,12.600000381469728,9.028127670288086,5321900,0.0,
2011-11-01 00:00:00+00:00,11.829999923706056,12.31999969482422,11.789999961853027,8.634666442871094,6178700,0.0,
2011-11-02 00:00:00+00:00,12.31999969482422,12.43000030517578,12.020000457763672,8.813512802124023,6453900,0.0,
2011-11-03 00:00:00+00:00,12.43000030517578,12.630000114440918,12.09000015258789,9.00666618347168,5463600,0.0,
2011-11-04 00:00:00+00:00,12.25,12.489999771118164,12.0649995803833,8.906510353088379,6245500,0.0,
2011-11-07 00:00:00+00:00,12.369999885559082,12.460000038146973,12.140000343322754,8.885050773620605,2969000,0.0,
2011-11-08 00:00:00+00:00,12.5,12.795000076293944,12.399999618530272,9.121127128601074,5304400,0.0,
2011-11-09 00:00:00+00:00,11.989999771118164,12.079999923706056,11.670000076293944,8.369975090026855,5010000,0.0,
2011-11-10 00:00:00+00:00,12.050000190734863,12.09000015258789,11.729999542236328,8.48443603515625,3515300,0.0,
2011-11-11 00:00:00+00:00,12.09000015258789,12.34000015258789,12.0600004196167,8.749127388000488,2156800,0.0,
2011-11-14 00:00:00+00:00,12.130000114440918,12.199999809265137,11.81999969482422,8.513051986694336,3199100,0.0,
2011-11-15 00:00:00+00:00,11.729999542236328,11.84000015258789,11.520000457763672,8.369975090026855,5613000,0.0,
2011-11-16 00:00:00+00:00,11.68000030517578,11.850000381469728,11.5,8.234053611755371,5879600,0.0,
2011-11-17 00:00:00+00:00,11.56999969482422,11.630000114440918,11.149999618530272,8.019438743591309,7133500,0.0,
2011-11-18 00:00:00+00:00,11.479999542236328,11.579999923706056,11.385000228881836,8.226899147033691,6576100,0.0,
2011-11-21 00:00:00+00:00,11.15999984741211,11.25,11.06999969482422,7.976514339447021,5055100,0.0,
2011-11-22 00:00:00+00:00,11.039999961853027,11.09000015258789,10.869999885559082,7.790517330169678,4226100,0.0,
2011-11-23 00:00:00+00:00,10.890000343322754,10.93000030517578,10.600000381469728,7.61167049407959,2720400,0.0,
2011-11-25 00:00:00+00:00,10.890000343322754,11.020000457763672,10.710000038146973,7.66890287399292,4340100,0.0,
2011-11-28 00:00:00+00:00,11.510000228881836,11.529999732971191,11.289999961853027,8.155360221862793,4846500,0.0,
2011-11-29 00:00:00+00:00,11.520000457763672,11.6899995803833,11.4399995803833,8.212591171264648,4787200,0.0,
2011-11-30 00:00:00+00:00,12.079999923706056,12.470000267028809,12.0,8.920820236206055,9697200,0.0,
2011-12-01 00:00:00+00:00,12.1899995803833,12.260000228881836,11.960000038146973,8.648974418640137,4693500,0.0,
2011-12-02 00:00:00+00:00,12.470000267028809,12.5,12.220000267028809,8.756281852722168,3961700,0.0,
2011-12-05 00:00:00+00:00,12.539999961853027,12.550000190734863,12.239999771118164,8.813512802124023,3807500,0.0,
2011-12-06 00:00:00+00:00,12.359999656677246,12.479999542236328,12.289999961853027,8.849282264709473,3770500,0.0,
2011-12-07 00:00:00+00:00,12.130000114440918,12.5600004196167,12.020000457763672,8.935128211975098,5371800,0.0,
2011-12-08 00:00:00+00:00,12.31999969482422,12.329999923706056,11.8100004196167,8.49159049987793,4121900,0.0,
2011-12-09 00:00:00+00:00,12.149999618530272,12.4399995803833,12.149999618530272,8.856437683105469,3155600,0.0,
2011-12-12 00:00:00+00:00,12.079999923706056,12.130000114440918,11.880000114440918,8.570282936096191,3217300,0.0,
2011-12-13 00:00:00+00:00,11.869999885559082,12.010000228881836,11.460000038146973,8.291284561157227,3643500,0.0,
