date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2008-06-02 00:00:00+00:00,11.1899995803833,11.229999542236328,11.18000030517578,4.384739875793457,53400,0.0,
2008-06-03 00:00:00+00:00,11.1899995803833,11.289999961853027,11.010000228881836,4.357382774353027,168300,0.0,
2008-06-04 00:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,4.349565982818604,99900,0.0,
2008-06-05 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0600004196167,4.3456573486328125,94000,0.0,
2008-06-06 00:00:00+00:00,11.09000015258789,11.140000343322754,11.079999923706056,4.353471755981445,85700,0.0,
2008-06-09 00:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,4.357382774353027,62900,0.0,
2008-06-10 00:00:00+00:00,11.079999923706056,11.140000343322754,10.989999771118164,4.322209358215332,92800,0.0,
2008-06-11 00:00:00+00:00,10.970000267028809,11.06999969482422,10.93000030517578,4.283130645751953,96100,0.0,
2008-06-12 00:00:00+00:00,10.789999961853027,11.0600004196167,10.789999961853027,4.2635908126831055,83900,0.0,
2008-06-13 00:00:00+00:00,10.90999984741211,10.960000038146973,10.899999618530272,4.275311470031738,66500,0.0,
2008-06-16 00:00:00+00:00,10.949999809265137,10.989999771118164,10.84000015258789,4.236235618591309,149100,0.0,
2008-06-17 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,4.232327461242676,160600,0.0,
2008-06-18 00:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,4.2205986976623535,200500,0.0,
2008-06-19 00:00:00+00:00,10.789999961853027,10.880000114440918,10.760000228881836,4.228417873382568,500200,0.0,
2008-06-20 00:00:00+00:00,10.770000457763672,10.770000457763672,10.510000228881836,4.141276836395264,268500,0.048,
2008-06-23 00:00:00+00:00,10.56999969482422,10.609999656677246,10.5600004196167,4.15305233001709,108400,0.0,
2008-06-24 00:00:00+00:00,10.579999923706056,10.68000030517578,10.56999969482422,4.1805291175842285,99500,0.0,
2008-06-25 00:00:00+00:00,10.710000038146973,10.760000228881836,10.68000030517578,4.204079627990723,55400,0.0,
2008-06-26 00:00:00+00:00,10.75,10.779999732971191,10.710000038146973,4.208006858825684,93200,0.0,
2008-06-27 00:00:00+00:00,10.739999771118164,10.75,10.710000038146973,4.211931228637695,43400,0.0,
2008-06-30 00:00:00+00:00,10.770000457763672,10.8100004196167,10.75,4.235487461090088,25700,0.0,
2008-07-01 00:00:00+00:00,10.84000015258789,10.84000015258789,10.770000457763672,4.227634906768799,52200,0.0,
2008-07-02 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,4.255109786987305,77800,0.0,
2008-07-03 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,4.274734973907471,94300,0.0,
2008-07-07 00:00:00+00:00,10.920000076293944,10.920000076293944,10.789999961853027,4.235487461090088,68400,0.0,
2008-07-08 00:00:00+00:00,10.829999923706056,10.850000381469728,10.75,4.239407062530518,26600,0.0,
2008-07-09 00:00:00+00:00,10.859999656677246,10.880000114440918,10.779999732971191,4.247260093688965,62500,0.0,
2008-07-10 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,4.274734973907471,46500,0.0,
2008-07-11 00:00:00+00:00,10.890000343322754,10.970000267028809,10.880000114440918,4.286516189575195,83300,0.0,
2008-07-14 00:00:00+00:00,10.979999542236328,11.0,10.829999923706056,4.266887187957764,144900,0.0,
2008-07-15 00:00:00+00:00,10.869999885559082,10.869999885559082,10.710000038146973,4.227634906768799,177500,0.0,
2008-07-16 00:00:00+00:00,10.770000457763672,10.81999969482422,10.710000038146973,4.223710536956787,112300,0.0,
2008-07-17 00:00:00+00:00,10.770000457763672,10.869999885559082,10.770000457763672,4.259037494659424,96500,0.0,
2008-07-18 00:00:00+00:00,10.850000381469728,10.93000030517578,10.829999923706056,4.278664588928223,86600,0.0,
2008-07-21 00:00:00+00:00,10.84000015258789,10.949999809265137,10.84000015258789,4.290441036224365,78100,0.0,
2008-07-22 00:00:00+00:00,10.869999885559082,10.93000030517578,10.800000190734863,4.278993129730225,171300,0.061,
2008-07-23 00:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,4.294782638549805,84600,0.0,
2008-07-24 00:00:00+00:00,10.850000381469728,10.880000114440918,10.800000190734863,4.267149925231934,57100,0.0,
2008-07-25 00:00:00+00:00,10.829999923706056,10.920000076293944,10.829999923706056,4.310572147369385,91800,0.0,
2008-07-28 00:00:00+00:00,10.93000030517578,10.93000030517578,10.869999885559082,4.290834426879883,73100,0.0,
2008-07-29 00:00:00+00:00,10.920000076293944,10.979999542236328,10.880000114440918,4.294782638549805,137600,0.0,
2008-07-30 00:00:00+00:00,10.890000343322754,10.9399995803833,10.8100004196167,4.271097660064697,79700,0.0,
2008-07-31 00:00:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,4.306624889373779,58800,0.0,
2008-08-01 00:00:00+00:00,10.9399995803833,10.9399995803833,10.81999969482422,4.286887168884277,54000,0.0,
2008-08-04 00:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,4.271097660064697,55100,0.0,
2008-08-05 00:00:00+00:00,10.859999656677246,10.859999656677246,10.75,4.259259223937988,91200,0.0,
2008-08-06 00:00:00+00:00,10.829999923706056,10.84000015258789,10.729999542236328,4.243468284606934,54500,0.0,
2008-08-07 00:00:00+00:00,10.75,10.800000190734863,10.75,4.2513604164123535,39900,0.0,
2008-08-08 00:00:00+00:00,10.789999961853027,10.869999885559082,10.789999961853027,4.278993129730225,91800,0.0,
2008-08-11 00:00:00+00:00,10.84000015258789,10.869999885559082,10.800000190734863,4.267149925231934,36100,0.0,
2008-08-12 00:00:00+00:00,10.8100004196167,10.869999885559082,10.800000190734863,4.263200759887695,55700,0.0,
2008-08-13 00:00:00+00:00,10.789999961853027,10.869999885559082,10.789999961853027,4.286887168884277,33900,0.0,
2008-08-14 00:00:00+00:00,10.859999656677246,10.869999885559082,10.84000015258789,4.286887168884277,20700,0.0,
2008-08-15 00:00:00+00:00,10.869999885559082,10.899999618530272,10.81999969482422,4.302676677703857,37400,0.0,
2008-08-18 00:00:00+00:00,10.829999923706056,10.890000343322754,10.829999923706056,4.290834426879883,50600,0.0,
2008-08-19 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,4.302676677703857,69800,0.0,
2008-08-20 00:00:00+00:00,10.859999656677246,10.859999656677246,10.8100004196167,4.311013221740723,73500,0.061,
2008-08-21 00:00:00+00:00,10.829999923706056,10.859999656677246,10.800000190734863,4.299102783203125,28100,0.0,
2008-08-22 00:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,4.291165351867676,47100,0.0,
2008-08-25 00:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,4.307040214538574,42200,0.0,
2008-08-26 00:00:00+00:00,10.829999923706056,10.890000343322754,10.829999923706056,4.322920799255371,34200,0.0,
2008-08-27 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,4.350710868835449,62600,0.0,
2008-08-28 00:00:00+00:00,10.9399995803833,10.960000038146973,10.859999656677246,4.3308634757995605,61300,0.0,
2008-08-29 00:00:00+00:00,10.93000030517578,10.949999809265137,10.850000381469728,4.346738338470459,57900,0.0,
2008-09-02 00:00:00+00:00,10.979999542236328,10.989999771118164,10.920000076293944,4.338800430297852,59600,0.0,
2008-09-03 00:00:00+00:00,10.899999618530272,10.93000030517578,10.850000381469728,4.318953990936279,98600,0.0,
2008-09-04 00:00:00+00:00,10.859999656677246,10.899999618530272,10.859999656677246,4.326892852783203,37900,0.0,
2008-09-05 00:00:00+00:00,10.869999885559082,10.970000267028809,10.859999656677246,4.334829807281494,54600,0.0,
2008-09-08 00:00:00+00:00,10.93000030517578,10.979999542236328,10.93000030517578,4.346738338470459,53000,0.0,
2008-09-09 00:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,4.322920799255371,34200,0.0,
2008-09-10 00:00:00+00:00,10.869999885559082,10.9399995803833,10.84000015258789,4.314985752105713,67000,0.0,
2008-09-11 00:00:00+00:00,10.829999923706056,10.880000114440918,10.729999542236328,4.259406089782715,101400,0.0,
2008-09-12 00:00:00+00:00,10.739999771118164,10.770000457763672,10.670000076293944,4.251468181610107,51700,0.0,
2008-09-15 00:00:00+00:00,11.40999984741211,11.779999732971191,11.220000267028809,4.525373458862305,733800,0.0,
2008-09-16 00:00:00+00:00,11.3100004196167,11.350000381469728,11.149999618530272,4.438042163848877,364000,0.0,
2008-09-17 00:00:00+00:00,11.229999542236328,11.239999771118164,10.970000267028809,4.354678630828857,191000,0.0,
2008-09-18 00:00:00+00:00,10.970000267028809,11.0,10.630000114440918,4.26734733581543,251300,0.0,
2008-09-19 00:00:00+00:00,10.890000343322754,11.079999923706056,10.789999961853027,4.374528408050537,107600,0.0,
2008-09-22 00:00:00+00:00,11.0,11.010000228881836,10.770000457763672,4.299083709716797,79900,0.061,
2008-09-23 00:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,4.303075313568115,60800,0.0,
2008-09-24 00:00:00+00:00,10.779999732971191,10.880000114440918,10.6899995803833,4.283117294311523,51400,0.0,
2008-09-25 00:00:00+00:00,10.68000030517578,10.699999809265137,10.619999885559082,4.25517463684082,102800,0.0,
2008-09-26 00:00:00+00:00,10.649999618530272,10.739999771118164,10.56999969482422,4.227231979370117,60400,0.0,
2008-09-29 00:00:00+00:00,10.539999961853027,10.539999961853027,10.050000190734863,4.031636714935303,103900,0.0,
2008-09-30 00:00:00+00:00,10.220000267028809,10.43000030517578,10.1899995803833,4.1314311027526855,155200,0.0,
2008-10-01 00:00:00+00:00,10.489999771118164,10.510000228881836,10.210000038146973,4.091516017913818,92700,0.0,
2008-10-02 00:00:00+00:00,10.229999542236328,10.369999885559082,10.220000267028809,4.103489875793457,58500,0.0,
2008-10-03 00:00:00+00:00,10.25,10.25,10.18000030517578,4.063570976257324,60000,0.0,
2008-10-06 00:00:00+00:00,10.100000381469728,10.100000381469728,9.649999618530272,3.895918369293213,229500,0.0,
2008-10-07 00:00:00+00:00,9.770000457763672,9.949999809265137,9.600000381469728,3.856004476547241,193000,0.0,
2008-10-08 00:00:00+00:00,9.350000381469728,9.949999809265137,9.350000381469728,3.8320508003234863,260300,0.0,
2008-10-09 00:00:00+00:00,9.630000114440918,9.81999969482422,9.170000076293944,3.660409688949585,202900,0.0,
2008-10-10 00:00:00+00:00,8.760000228881836,9.229999542236328,8.300000190734863,3.600531101226806,238300,0.0,
2008-10-13 00:00:00+00:00,9.460000038146973,9.460000038146973,9.260000228881836,3.7522165775299072,65700,0.0,
2008-10-14 00:00:00+00:00,9.960000038146973,9.960000038146973,9.40999984741211,3.77217435836792,146300,0.0,
2008-10-15 00:00:00+00:00,9.369999885559082,9.369999885559082,9.0,3.592549562454224,133000,0.0,
2008-10-16 00:00:00+00:00,9.09000015258789,9.140000343322754,8.9399995803833,3.600531101226806,95500,0.0,
2008-10-17 00:00:00+00:00,9.100000381469728,9.15999984741211,8.880000114440918,3.652424335479736,353900,0.0,
2008-10-20 00:00:00+00:00,9.1899995803833,9.239999771118164,9.15999984741211,3.664397954940796,185700,0.0,
2008-10-21 00:00:00+00:00,9.06999969482422,9.15999984741211,9.020000457763672,3.6244845390319824,65600,0.0,
2008-10-22 00:00:00+00:00,9.149999618530272,9.25,9.109999656677246,3.717317819595337,71400,0.061,
2008-10-23 00:00:00+00:00,9.279999732971191,9.56999969482422,9.279999732971191,3.8298356533050537,121500,0.0,
2008-10-24 00:00:00+00:00,9.399999618530272,9.609999656677246,9.25,3.861990451812744,53200,0.0,
2008-10-27 00:00:00+00:00,9.619999885559082,9.720000267028809,9.5,3.878060817718506,86600,0.0,
2008-10-28 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,3.890120267868042,84200,0.0,
2008-10-29 00:00:00+00:00,9.65999984741211,9.65999984741211,9.489999771118164,3.813764333724976,65900,0.0,
2008-10-30 00:00:00+00:00,9.460000038146973,9.539999961853027,9.350000381469728,3.761522054672241,84500,0.0,
2008-10-31 00:00:00+00:00,9.40999984741211,9.59000015258789,9.329999923706056,3.7494664192199703,93100,0.0,
2008-11-03 00:00:00+00:00,9.4399995803833,9.4399995803833,9.220000267028809,3.717317819595337,79100,0.0,
2008-11-04 00:00:00+00:00,9.270000457763672,9.489999771118164,9.270000457763672,3.7494664192199703,68800,0.0,
2008-11-05 00:00:00+00:00,9.380000114440918,9.529999732971191,9.380000114440918,3.789652109146118,60800,0.0,
2008-11-06 00:00:00+00:00,9.84000015258789,9.84000015258789,9.470000267028809,3.8298356533050537,53200,0.0,
2008-11-07 00:00:00+00:00,9.609999656677246,9.649999618530272,9.59000015258789,3.861990451812744,33200,0.0,
2008-11-10 00:00:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,3.878060817718506,47600,0.0,
2008-11-11 00:00:00+00:00,9.5,9.579999923706056,9.329999923706056,3.809745311737061,138600,0.0,
2008-11-12 00:00:00+00:00,9.479999542236328,9.5,9.399999618530272,3.7976903915405273,94400,0.0,
2008-11-13 00:00:00+00:00,9.350000381469728,9.520000457763672,9.350000381469728,3.8218047618865967,78600,0.0,
2008-11-14 00:00:00+00:00,9.529999732971191,9.539999961853027,9.40999984741211,3.8218047618865967,47500,0.0,
2008-11-17 00:00:00+00:00,9.449999809265137,9.520000457763672,9.399999618530272,3.7976903915405273,118000,0.0,
2008-11-18 00:00:00+00:00,9.489999771118164,9.59000015258789,9.359999656677246,3.7936720848083496,103000,0.0,
2008-11-19 00:00:00+00:00,9.329999923706056,9.470000267028809,9.3100004196167,3.761522054672241,80800,0.0,
2008-11-20 00:00:00+00:00,9.3100004196167,9.34000015258789,9.0600004196167,3.707745552062988,197100,0.057,
2008-11-21 00:00:00+00:00,8.890000343322754,9.18000030517578,8.890000343322754,3.6753978729248047,123900,0.0,
2008-11-24 00:00:00+00:00,9.09000015258789,9.380000114440918,9.06999969482422,3.764352321624756,70200,0.0,
2008-11-25 00:00:00+00:00,9.329999923706056,9.369999885559082,9.25,3.7764816284179688,76400,0.0,
2008-11-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.18000030517578,3.7279629707336426,35300,0.0,
2008-11-28 00:00:00+00:00,9.25,9.25,9.18000030517578,3.7117865085601807,7200,0.0,
2008-12-01 00:00:00+00:00,9.3100004196167,9.3100004196167,9.020000457763672,3.659224510192871,100500,0.0,
2008-12-02 00:00:00+00:00,9.0600004196167,9.0600004196167,8.949999809265137,3.6430504322052,113500,0.0,
2008-12-03 00:00:00+00:00,9.010000228881836,9.010000228881836,8.869999885559082,3.6187896728515625,88500,0.0,
2008-12-04 00:00:00+00:00,8.9399995803833,8.949999809265137,8.65999984741211,3.5177080631256104,293800,0.0,
2008-12-05 00:00:00+00:00,8.699999809265137,8.699999809265137,8.520000457763672,3.4570577144622803,202300,0.0,
2008-12-08 00:00:00+00:00,8.579999923706055,8.680000305175781,8.390000343322754,3.396406412124634,155500,0.0,
2008-12-09 00:00:00+00:00,8.300000190734863,8.319999694824219,8.0,3.2629759311676025,174900,0.0,
2008-12-10 00:00:00+00:00,8.0600004196167,8.149999618530273,7.929999828338623,3.254889965057373,107000,0.0,
2008-12-11 00:00:00+00:00,8.039999961853027,8.050000190734863,7.820000171661377,3.174023389816284,118700,0.0,
2008-12-12 00:00:00+00:00,7.760000228881836,7.880000114440918,7.699999809265137,3.174023389816284,69900,0.0,
2008-12-15 00:00:00+00:00,7.849999904632568,7.929999828338623,7.710000038146973,3.186152696609497,106800,0.0,
2008-12-16 00:00:00+00:00,7.829999923706055,8.079999923706055,7.809999942779541,3.230629205703736,165600,0.0,
2008-12-17 00:00:00+00:00,7.940000057220459,8.329999923706055,7.940000057220459,3.343843936920166,108500,0.0,
2008-12-18 00:00:00+00:00,8.229999542236328,8.40999984741211,8.229999542236328,3.3802318572998047,115400,0.0,
2008-12-19 00:00:00+00:00,8.350000381469727,8.65999984741211,8.350000381469727,3.448221206665039,87800,0.057,
2008-12-22 00:00:00+00:00,8.5,8.710000038146973,8.5,3.4807915687561035,450300,0.0,
2008-12-23 00:00:00+00:00,8.529999732971191,8.739999771118164,8.520000457763672,3.533714532852173,120600,0.0,
2008-12-24 00:00:00+00:00,8.569999694824219,8.680000305175781,8.569999694824219,3.5255720615386963,65800,0.0,
2008-12-26 00:00:00+00:00,8.59000015258789,8.680000305175781,8.550000190734863,3.529642343521118,103000,0.0,
2008-12-29 00:00:00+00:00,8.720000267028809,8.739999771118164,8.619999885559082,3.533714532852173,289300,0.0,
2008-12-30 00:00:00+00:00,8.670000076293945,8.789999961853027,8.670000076293945,3.545926332473755,102200,0.0,
2008-12-31 00:00:00+00:00,8.65999984741211,8.75,8.65999984741211,3.554067850112915,106000,0.0,
2009-01-02 00:00:00+00:00,8.770000457763672,9.0,8.75,3.615136861801148,132300,0.0,
2009-01-05 00:00:00+00:00,8.859999656677246,9.100000381469728,8.859999656677246,3.684344291687012,137400,0.0,
2009-01-06 00:00:00+00:00,9.050000190734863,9.09000015258789,8.979999542236328,3.688415288925171,118400,0.0,
2009-01-07 00:00:00+00:00,9.0600004196167,9.100000381469728,9.050000190734863,3.688415288925171,83900,0.0,
2009-01-08 00:00:00+00:00,9.06999969482422,9.170000076293944,9.0600004196167,3.733197689056397,85500,0.0,
2009-01-09 00:00:00+00:00,9.149999618530272,9.34000015258789,9.149999618530272,3.777979612350464,246100,0.0,
2009-01-12 00:00:00+00:00,9.279999732971191,9.289999961853027,9.0600004196167,3.765766143798828,149800,0.0,
2009-01-13 00:00:00+00:00,9.18000030517578,9.239999771118164,9.170000076293944,3.753554105758667,90200,0.0,
2009-01-14 00:00:00+00:00,9.210000038146973,9.210000038146973,9.020000457763672,3.704697608947754,163600,0.0,
2009-01-15 00:00:00+00:00,9.100000381469728,9.1899995803833,9.079999923706056,3.712843656539917,189800,0.0,
2009-01-16 00:00:00+00:00,9.119999885559082,9.210000038146973,9.119999885559082,3.745410203933716,66000,0.0,
2009-01-20 00:00:00+00:00,9.199999809265137,9.34000015258789,9.170000076293944,3.777979612350464,80600,0.0,
2009-01-21 00:00:00+00:00,9.25,9.300000190734863,9.199999809265137,3.8013293743133545,95500,0.057,
2009-01-22 00:00:00+00:00,9.239999771118164,9.239999771118164,9.010000228881836,3.7275969982147217,50300,0.0,
2009-01-23 00:00:00+00:00,9.0,9.050000190734863,8.880000114440918,3.6989223957061768,116800,0.0,
2009-01-26 00:00:00+00:00,9.050000190734863,9.130000114440918,9.029999732971191,3.7275969982147217,84200,0.0,
2009-01-27 00:00:00+00:00,9.079999923706056,9.279999732971191,9.079999923706056,3.776749610900879,45900,0.0,
2009-01-28 00:00:00+00:00,9.1899995803833,9.350000381469728,9.1899995803833,3.8013293743133545,83900,0.0,
2009-01-29 00:00:00+00:00,9.279999732971191,9.329999923706056,9.279999732971191,3.821811676025391,46800,0.0,
2009-01-30 00:00:00+00:00,9.31999969482422,9.359999656677246,9.25,3.834097623825073,103400,0.0,
