date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2018-01-29 00:00:00+00:00,36.22999954223633,36.33000183105469,36.09000015258789,34.072628021240234,41700,0.0,
2018-01-30 00:00:00+00:00,36.36000061035156,36.459999084472656,36.119998931884766,34.194801330566406,130300,0.0,
2018-01-31 00:00:00+00:00,36.56999969482422,36.619998931884766,36.34999847412109,34.23237228393555,71900,0.0,
2018-02-01 00:00:00+00:00,36.5,36.869998931884766,36.4900016784668,34.5445442199707,494100,0.022,
2018-02-02 00:00:00+00:00,36.5099983215332,36.56999969482422,36.29999923706055,34.18724822998047,111800,0.0,
2018-02-05 00:00:00+00:00,36.380001068115234,36.45000076293945,36.310001373291016,34.2342529296875,112400,0.0,
2018-02-06 00:00:00+00:00,36.15999984741211,36.34000015258789,35.95000076293945,34.01801300048828,32200,0.0,
2018-02-07 00:00:00+00:00,36.09999847412109,36.150001525878906,35.709999084472656,33.69831085205078,386100,0.0,
2018-02-08 00:00:00+00:00,35.93000030517578,35.970001220703125,35.77000045776367,33.76413345336914,850300,0.0,
2018-02-09 00:00:00+00:00,35.81999969482422,35.84000015258789,35.70000076293945,33.65132522583008,686200,0.0,
2018-02-12 00:00:00+00:00,35.95000076293945,35.95000076293945,35.7599983215332,33.71710968017578,521400,0.0,
2018-02-13 00:00:00+00:00,35.90999984741211,36.06999969482422,35.90999984741211,33.87696838378906,503300,0.0,
2018-02-14 00:00:00+00:00,35.83000183105469,36.27000045776367,35.79999923706055,34.10263442993164,109800,0.0,
2018-02-15 00:00:00+00:00,36.27000045776367,36.4900016784668,36.16999816894531,34.29068374633789,285700,0.0,
2018-02-16 00:00:00+00:00,36.369998931884766,36.47999954223633,36.18999862670898,34.04620742797852,169700,0.0,
2018-02-20 00:00:00+00:00,36.18000030517578,36.18000030517578,36.0,33.905174255371094,142500,0.0,
2018-02-21 00:00:00+00:00,36.09999847412109,36.20000076293945,35.86000061035156,33.71710968017578,170000,0.0,
2018-02-22 00:00:00+00:00,36.06999969482422,36.150001525878906,35.939998626708984,33.83937454223633,195800,0.0,
2018-02-23 00:00:00+00:00,35.97999954223633,36.06999969482422,35.86000061035156,33.867576599121094,203400,0.0,
2018-02-26 00:00:00+00:00,36.040000915527344,36.11000061035156,35.900001525878906,33.94278335571289,70100,0.0,
2018-02-27 00:00:00+00:00,36.02000045776367,36.02000045776367,35.689998626708984,33.613704681396484,39000,0.0,
2018-02-28 00:00:00+00:00,35.81999969482422,35.81999969482422,35.61000061035156,33.56669235229492,56000,0.0,
2018-03-01 00:00:00+00:00,35.54999923706055,35.880001068115234,35.41999816894531,33.75200653076172,229400,0.017,
2018-03-02 00:00:00+00:00,35.900001525878906,36.04999923706055,35.779998779296875,33.79902648925781,322500,0.0,
2018-03-05 00:00:00+00:00,35.93000030517578,36.02999877929688,35.79999923706055,33.80842971801758,38500,0.0,
2018-03-06 00:00:00+00:00,36.060001373291016,36.209999084472656,36.0,33.98716354370117,46500,0.0,
2018-03-07 00:00:00+00:00,36.119998931884766,36.29999923706055,36.06999969482422,34.04361724853516,64500,0.0,
2018-03-08 00:00:00+00:00,36.11000061035156,36.15999984741211,35.86000061035156,33.874290466308594,71200,0.0,
2018-03-09 00:00:00+00:00,35.88999938964844,36.04999923706055,35.810001373291016,33.8272590637207,211500,0.0,
2018-03-12 00:00:00+00:00,35.849998474121094,36.11000061035156,35.849998474121094,33.85548400878906,71400,0.0,
2018-03-13 00:00:00+00:00,35.97999954223633,36.290000915527344,35.97999954223633,34.01538848876953,134900,0.0,
2018-03-14 00:00:00+00:00,36.09999847412109,36.34999847412109,36.040000915527344,34.04361724853516,77500,0.0,
2018-03-15 00:00:00+00:00,36.09000015258789,36.16999816894531,35.810001373291016,33.93074417114258,50900,0.0,
2018-03-16 00:00:00+00:00,35.849998474121094,35.970001220703125,35.75,33.76140594482422,26900,0.0,
2018-03-19 00:00:00+00:00,35.81999969482422,36.09999847412109,35.7599983215332,33.78962707519531,54200,0.0,
2018-03-20 00:00:00+00:00,35.7599983215332,35.869998931884766,35.59000015258789,33.63910675048828,70200,0.0,
2018-03-21 00:00:00+00:00,35.810001373291016,36.13999938964844,35.66999816894531,33.94954299926758,40400,0.0,
2018-03-22 00:00:00+00:00,35.790000915527344,36.08000183105469,35.790000915527344,33.78021240234375,30900,0.0,
2018-03-23 00:00:00+00:00,36.09000015258789,36.220001220703125,35.86000061035156,34.03420639038086,45700,0.0,
2018-03-26 00:00:00+00:00,36.119998931884766,36.45000076293945,36.119998931884766,34.08125686645508,162400,0.0,
2018-03-27 00:00:00+00:00,36.209999084472656,36.31999969482422,36.130001068115234,34.10005569458008,104100,0.0,
2018-03-28 00:00:00+00:00,36.11000061035156,36.119998931884766,35.95000076293945,33.817848205566406,48100,0.0,
2018-03-29 00:00:00+00:00,36.09000015258789,36.09000015258789,35.83000183105469,33.874290466308594,30600,0.0,
2018-04-02 00:00:00+00:00,35.93000030517578,36.150001525878906,35.77000045776367,33.89311599731445,526100,0.02,
2018-04-03 00:00:00+00:00,35.81999969482422,35.939998626708984,35.75,33.71428680419922,87500,0.0,
2018-04-04 00:00:00+00:00,35.91999816894531,36.02000045776367,35.77000045776367,33.72368621826172,36900,0.0,
2018-04-05 00:00:00+00:00,35.77000045776367,35.810001373291016,35.63999938964844,33.591922760009766,21800,0.0,
2018-04-06 00:00:00+00:00,35.83000183105469,35.9900016784668,35.7400016784668,33.83664321899414,35900,0.0,
2018-04-09 00:00:00+00:00,36.02999877929688,36.09000015258789,35.86000061035156,33.92135238647461,39300,0.0,
2018-04-10 00:00:00+00:00,36.11000061035156,36.130001068115234,35.95000076293945,33.99664306640625,102600,0.0,
2018-04-11 00:00:00+00:00,36.18000030517578,36.2599983215332,36.02999877929688,33.99664306640625,366000,0.0,
2018-04-12 00:00:00+00:00,36.02999877929688,36.08000183105469,35.869998931884766,33.789581298828125,53900,0.0,
2018-04-13 00:00:00+00:00,35.95000076293945,36.150001525878906,35.91999816894531,33.99664306640625,30700,0.0,
2018-04-16 00:00:00+00:00,36.25,36.33000183105469,36.15999984741211,34.16606903076172,45100,0.0,
2018-04-17 00:00:00+00:00,36.209999084472656,36.27999877929688,36.11000061035156,34.14724349975586,110200,0.0,
2018-04-18 00:00:00+00:00,36.209999084472656,36.29999923706055,36.20000076293945,34.100189208984375,130300,0.0,
2018-04-19 00:00:00+00:00,36.22999954223633,36.22999954223633,35.959999084472656,33.91193389892578,103000,0.0,
2018-04-20 00:00:00+00:00,35.83000183105469,35.880001068115234,35.75,33.69544982910156,58400,0.0,
2018-04-23 00:00:00+00:00,35.650001525878906,35.650001525878906,35.380001068115234,33.384849548339844,67000,0.0,
2018-04-24 00:00:00+00:00,35.56999969482422,35.68000030517578,35.45000076293945,33.41310501098633,103600,0.0,
2018-04-25 00:00:00+00:00,35.380001068115234,35.47999954223633,35.2599983215332,33.224853515625,181700,0.0,
2018-04-26 00:00:00+00:00,35.45000076293945,35.4900016784668,35.18000030517578,33.13072967529297,46400,0.0,
2018-04-27 00:00:00+00:00,35.2400016784668,35.380001068115234,35.20000076293945,33.2342529296875,34400,0.0,
2018-04-30 00:00:00+00:00,35.15999984741211,35.2599983215332,35.119998931884766,33.102500915527344,52400,0.0,
2018-05-01 00:00:00+00:00,35.06999969482422,35.11000061035156,34.779998779296875,32.82564163208008,181100,0.016,
2018-05-02 00:00:00+00:00,34.83000183105469,34.91999816894531,34.56999969482422,32.59025573730469,189000,0.0,
2018-05-03 00:00:00+00:00,34.7599983215332,34.939998626708984,34.68000030517578,32.82564163208008,37600,0.0,
2018-05-04 00:00:00+00:00,34.7400016784668,34.86000061035156,34.63999938964844,32.69382858276367,40600,0.0,
2018-05-07 00:00:00+00:00,34.650001525878906,34.810001373291016,34.560001373291016,32.646724700927734,28500,0.0,
2018-05-08 00:00:00+00:00,34.540000915527344,34.540000915527344,34.290000915527344,32.44898986816406,260100,0.0,
2018-05-09 00:00:00+00:00,34.41999816894531,34.619998931884766,34.36000061035156,32.40190124511719,53100,0.0,
2018-05-10 00:00:00+00:00,34.61000061035156,34.7400016784668,34.45000076293945,32.618492126464844,50200,0.0,
2018-05-11 00:00:00+00:00,34.689998626708984,34.810001373291016,34.61000061035156,32.646724700927734,170400,0.0,
2018-05-14 00:00:00+00:00,34.779998779296875,34.869998931884766,34.52000045776367,32.674991607666016,97700,0.0,
2018-05-15 00:00:00+00:00,34.349998474121094,34.41999816894531,34.11000061035156,32.25123977661133,65800,0.0,
2018-05-16 00:00:00+00:00,34.2599983215332,34.27000045776367,34.06999969482422,32.20416641235352,160000,0.0,
2018-05-17 00:00:00+00:00,34.099998474121094,34.220001220703125,34.060001373291016,32.12883377075195,21200,0.0,
2018-05-18 00:00:00+00:00,34.02000045776367,34.209999084472656,33.959999084472656,32.16650390625,42600,0.0,
2018-05-21 00:00:00+00:00,34.11000061035156,34.25,34.040000915527344,32.18535232543945,23000,0.0,
2018-05-22 00:00:00+00:00,34.209999084472656,34.209999084472656,34.0099983215332,32.12883377075195,80300,0.0,
2018-05-23 00:00:00+00:00,33.93000030517578,33.95000076293945,33.720001220703125,31.949932098388672,69900,0.0,
2018-05-24 00:00:00+00:00,33.9900016784668,34.15999984741211,33.970001220703125,32.072349548339844,224900,0.0,
2018-05-25 00:00:00+00:00,33.79999923706055,33.91999816894531,33.7599983215332,31.818099975585938,107100,0.0,
2018-05-29 00:00:00+00:00,33.59000015258789,33.77000045776367,33.45000076293945,31.64859390258789,117600,0.0,
2018-05-30 00:00:00+00:00,33.70000076293945,33.810001373291016,33.630001068115234,31.808666229248047,60300,0.0,
2018-05-31 00:00:00+00:00,33.72999954223633,34.0,33.72999954223633,31.846355438232425,108300,0.0,
2018-06-01 00:00:00+00:00,33.93000030517578,33.93000030517578,33.75,31.8171443939209,263400,0.019,
2018-06-04 00:00:00+00:00,33.880001068115234,34.06999969482422,33.7599983215332,32.024410247802734,26500,0.0,
2018-06-05 00:00:00+00:00,33.91999816894531,34.06999969482422,33.810001373291016,32.00556945800781,54200,0.0,
2018-06-06 00:00:00+00:00,34.04999923706055,34.099998474121094,33.90999984741211,31.977317810058597,248000,0.0,
2018-06-07 00:00:00+00:00,34.06999969482422,34.099998474121094,33.91999816894531,32.06210708618164,297400,0.0,
2018-06-08 00:00:00+00:00,33.88999938964844,33.9900016784668,33.790000915527344,31.967885971069336,1072500,0.0,
2018-06-11 00:00:00+00:00,34.02000045776367,34.029998779296875,33.650001525878906,31.99614143371582,646300,0.0,
2018-06-12 00:00:00+00:00,33.95000076293945,33.97999954223633,33.790000915527344,31.91134262084961,699000,0.0,
2018-06-13 00:00:00+00:00,33.91999816894531,34.02000045776367,33.83000183105469,32.04326248168945,121400,0.0,
2018-06-14 00:00:00+00:00,33.790000915527344,33.790000915527344,33.459999084472656,31.62869071960449,101800,0.0,
2018-06-15 00:00:00+00:00,33.7599983215332,33.7599983215332,33.599998474121094,31.685222625732425,114400,0.0,
2018-06-18 00:00:00+00:00,33.63999938964844,33.72999954223633,33.599998474121094,31.722915649414062,103300,0.0,
2018-06-19 00:00:00+00:00,33.540000915527344,33.650001525878906,33.5099983215332,31.619293212890625,100900,0.0,
2018-06-20 00:00:00+00:00,33.720001220703125,33.720001220703125,33.54999923706055,31.638113021850582,64500,0.0,
2018-06-21 00:00:00+00:00,33.650001525878906,33.84000015258789,33.630001068115234,31.78887367248535,124400,0.0,
2018-06-22 00:00:00+00:00,33.93000030517578,33.93000030517578,33.779998779296875,31.88308334350586,26700,0.0,
2018-06-25 00:00:00+00:00,33.86000061035156,34.06999969482422,33.86000061035156,32.099788665771484,133300,0.0,
2018-06-26 00:00:00+00:00,33.97999954223633,33.97999954223633,33.709999084472656,31.90192985534668,62200,0.0,
2018-06-27 00:00:00+00:00,33.72999954223633,33.77000045776367,33.45000076293945,31.62869071960449,168500,0.0,
2018-06-28 00:00:00+00:00,33.540000915527344,33.630001068115234,33.400001525878906,31.48737335205078,301100,0.0,
2018-06-29 00:00:00+00:00,33.7400016784668,33.93000030517578,33.720001220703125,31.8642520904541,42100,0.0,
2018-07-02 00:00:00+00:00,33.689998626708984,33.72999954223633,33.5099983215332,31.788820266723636,296700,0.02,
2018-07-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.68000030517578,31.769954681396484,47900,0.0,
2018-07-05 00:00:00+00:00,33.939998626708984,34.0,33.779998779296875,31.99623680114746,37600,0.0,
2018-07-06 00:00:00+00:00,34.130001068115234,34.16999816894531,34.040000915527344,32.11878204345703,26800,0.0,
2018-07-09 00:00:00+00:00,34.220001220703125,34.25,34.0099983215332,32.11878204345703,50800,0.0,
2018-07-10 00:00:00+00:00,34.08000183105469,34.08000183105469,33.93000030517578,32.062217712402344,25900,0.0,
2018-07-11 00:00:00+00:00,34.0,34.119998931884766,33.779998779296875,31.873659133911133,230500,0.0,
2018-07-12 00:00:00+00:00,33.93000030517578,33.95000076293945,33.84000015258789,31.93965148925781,58500,0.0,
2018-07-13 00:00:00+00:00,33.810001373291016,33.97999954223633,33.77000045776367,31.99623680114746,26100,0.0,
2018-07-16 00:00:00+00:00,33.970001220703125,34.20000076293945,33.970001220703125,32.18476867675781,214400,0.0,
2018-07-17 00:00:00+00:00,33.970001220703125,34.060001373291016,33.83000183105469,31.89253616333008,123700,0.0,
2018-07-18 00:00:00+00:00,33.83000183105469,33.90999984741211,33.77000045776367,31.90195655822754,61000,0.0,
2018-07-19 00:00:00+00:00,33.7400016784668,33.959999084472656,33.68000030517578,31.911376953125,20000,0.0,
2018-07-20 00:00:00+00:00,33.97999954223633,34.08000183105469,33.959999084472656,32.11878204345703,26300,0.0,
2018-07-23 00:00:00+00:00,34.02000045776367,34.02000045776367,33.79999923706055,31.911376953125,10900,0.0,
2018-07-24 00:00:00+00:00,33.939998626708984,34.0,33.83000183105469,31.93965148925781,26200,0.0,
2018-07-25 00:00:00+00:00,34.060001373291016,34.060001373291016,33.84000015258789,32.10935974121094,19300,0.0,
2018-07-26 00:00:00+00:00,33.86000061035156,33.90999984741211,33.720001220703125,31.854825973510746,23100,0.0,
2018-07-27 00:00:00+00:00,33.880001068115234,33.880001068115234,33.7599983215332,31.90195655822754,159200,0.0,
2018-07-30 00:00:00+00:00,33.86000061035156,33.9900016784668,33.83000183105469,31.95851707458496,21400,0.0,
2018-07-31 00:00:00+00:00,33.95000076293945,33.959999084472656,33.849998474121094,32.005645751953125,27300,0.0,
2018-08-01 00:00:00+00:00,33.77000045776367,33.790000915527344,33.709999084472656,31.864152908325195,13900,0.02,
2018-08-02 00:00:00+00:00,33.709999084472656,33.709999084472656,33.5099983215332,31.637794494628903,18300,0.0,
2018-08-03 00:00:00+00:00,33.52000045776367,33.65999984741211,33.52000045776367,31.694372177124023,12200,0.0,
2018-08-06 00:00:00+00:00,33.540000915527344,33.599998474121094,33.52000045776367,31.656627655029297,32800,0.0,
2018-08-07 00:00:00+00:00,33.68000030517578,33.689998626708984,33.61000061035156,31.760400772094727,35200,0.0,
2018-08-08 00:00:00+00:00,33.61000061035156,33.7400016784668,33.59000015258789,31.7886962890625,12600,0.0,
2018-08-09 00:00:00+00:00,33.68000030517578,33.7599983215332,33.459999084472656,31.58119010925293,117300,0.0,
2018-08-10 00:00:00+00:00,33.20000076293945,33.220001220703125,33.099998474121094,31.33591651916504,200400,0.0,
2018-08-13 00:00:00+00:00,33.209999084472656,33.209999084472656,33.09000015258789,31.25103187561035,48000,0.0,
2018-08-14 00:00:00+00:00,33.08000183105469,33.13999938964844,32.93000030517578,31.081222534179688,11000,0.0,
2018-08-15 00:00:00+00:00,32.88999938964844,33.060001373291016,32.88999938964844,31.10952377319336,13800,0.0,
2018-08-16 00:00:00+00:00,33.09000015258789,33.209999084472656,33.02000045776367,31.232162475585938,21500,0.0,
2018-08-17 00:00:00+00:00,33.20000076293945,33.31999969482422,33.20000076293945,31.430248260498047,26400,0.0,
2018-08-20 00:00:00+00:00,33.27000045776367,33.41999816894531,33.27000045776367,31.46797561645508,12100,0.0,
2018-08-21 00:00:00+00:00,33.529998779296875,33.72999954223633,33.45000076293945,31.816999435424805,37000,0.0,
2018-08-22 00:00:00+00:00,33.68000030517578,33.83000183105469,33.68000030517578,31.87358283996582,12400,0.0,
2018-08-23 00:00:00+00:00,33.560001373291016,33.630001068115234,33.439998626708984,31.62834930419922,26700,0.0,
2018-08-24 00:00:00+00:00,33.599998474121094,33.77000045776367,33.560001373291016,31.74152374267578,21400,0.0,
2018-08-27 00:00:00+00:00,33.70000076293945,33.900001525878906,33.68000030517578,31.864152908325195,10100,0.0,
2018-08-28 00:00:00+00:00,33.84000015258789,33.959999084472656,33.81999969482422,31.958467483520508,21700,0.0,
2018-08-29 00:00:00+00:00,33.709999084472656,33.93000030517578,33.709999084472656,31.864152908325195,13000,0.0,
2018-08-30 00:00:00+00:00,33.720001220703125,33.90999984741211,33.720001220703125,31.90188789367676,22800,0.0,
2018-08-31 00:00:00+00:00,33.790000915527344,33.79999923706055,33.619998931884766,31.760400772094727,10900,0.0,
2018-09-04 00:00:00+00:00,33.41999816894531,33.529998779296875,33.310001373291016,31.647144317626957,19700,0.02,
2018-09-05 00:00:00+00:00,33.5099983215332,33.66999816894531,33.47999954223633,31.694337844848636,18400,0.0,
2018-09-06 00:00:00+00:00,33.63999938964844,33.66999816894531,33.560001373291016,31.73208236694336,16100,0.0,
2018-09-07 00:00:00+00:00,33.529998779296875,33.54999923706055,33.33000183105469,31.54331588745117,22200,0.0,
2018-09-10 00:00:00+00:00,33.5099983215332,33.599998474121094,33.470001220703125,31.590505599975582,14000,0.0,
2018-09-11 00:00:00+00:00,33.439998626708984,33.540000915527344,33.38999938964844,31.52443504333496,118100,0.0,
2018-09-12 00:00:00+00:00,33.4900016784668,33.66999816894531,33.47999954223633,31.65658950805664,10700,0.0,
2018-09-13 00:00:00+00:00,33.75,33.84000015258789,33.70000076293945,31.82647132873535,18000,0.0,
2018-09-14 00:00:00+00:00,33.650001525878906,33.66999816894531,33.529998779296875,31.694337844848636,14700,0.0,
2018-09-17 00:00:00+00:00,33.689998626708984,33.849998474121094,33.689998626708984,31.892539978027344,18800,0.0,
2018-09-18 00:00:00+00:00,33.83000183105469,33.83000183105469,33.56999969482422,31.779281616210938,22500,0.0,
2018-09-19 00:00:00+00:00,33.720001220703125,33.720001220703125,33.59000015258789,31.817033767700195,14300,0.0,
2018-09-20 00:00:00+00:00,33.93000030517578,34.099998474121094,33.90999984741211,32.09075164794922,11300,0.0,
2018-09-21 00:00:00+00:00,33.939998626708984,33.9900016784668,33.84000015258789,32.071861267089844,18500,0.0,
2018-09-24 00:00:00+00:00,34.06999969482422,34.06999969482422,33.7400016784668,31.939735412597656,26900,0.0,
2018-09-25 00:00:00+00:00,33.959999084472656,33.970001220703125,33.790000915527344,32.01523208618164,16800,0.0,
