date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2015-12-02 00:00:00+00:00,14.380000114440918,14.420000076293944,14.34000015258789,7.213413238525391,166400,0.0,
2015-12-03 00:00:00+00:00,14.3100004196167,14.43000030517578,14.270000457763672,7.183255195617676,201400,0.0,
2015-12-04 00:00:00+00:00,14.279999732971191,14.399999618530272,14.260000228881836,7.178228378295898,331900,0.0,
2015-12-07 00:00:00+00:00,14.260000228881836,14.279999732971191,14.06999969482422,7.08271598815918,152400,0.0,
2015-12-08 00:00:00+00:00,14.09000015258789,14.1899995803833,14.0600004196167,7.112877368927002,198700,0.0,
2015-12-09 00:00:00+00:00,14.15999984741211,14.199999809265137,14.109999656677246,7.102823257446289,171100,0.0,
2015-12-10 00:00:00+00:00,14.06999969482422,14.079999923706056,13.9399995803833,7.09119176864624,174700,0.087,
2015-12-11 00:00:00+00:00,14.010000228881836,14.010000228881836,13.789999961853027,7.010263919830322,329300,0.0,
2015-12-14 00:00:00+00:00,13.8100004196167,13.8100004196167,13.529999732971191,6.904050350189209,305900,0.0,
2015-12-15 00:00:00+00:00,13.65999984741211,13.949999809265137,13.65999984741211,7.030495643615723,375800,0.0,
2015-12-16 00:00:00+00:00,13.850000381469728,14.220000267028809,13.850000381469728,7.136711597442627,245200,0.0,
2015-12-17 00:00:00+00:00,14.06999969482422,14.3100004196167,14.020000457763672,7.222696304321289,195000,0.0,
2015-12-18 00:00:00+00:00,14.289999961853027,14.460000038146973,14.220000267028809,7.313741683959961,398800,0.0,
2015-12-21 00:00:00+00:00,14.420000076293944,14.4399995803833,14.239999771118164,7.237871646881103,201500,0.0,
2015-12-22 00:00:00+00:00,14.289999961853027,14.770000457763672,14.279999732971191,7.445245742797852,310600,0.0,
2015-12-23 00:00:00+00:00,14.710000038146973,14.869999885559082,14.65999984741211,7.495824337005615,236500,0.0,
2015-12-24 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,7.510995388031006,121200,0.0,
2015-12-28 00:00:00+00:00,14.729999542236328,14.779999732971191,14.520000457763672,7.440187931060791,198500,0.0,
2015-12-29 00:00:00+00:00,14.550000190734863,14.5600004196167,14.350000381469728,7.423836708068848,147800,0.148,
2015-12-30 00:00:00+00:00,14.529999732971191,14.56999969482422,14.420000076293944,7.372743606567383,167600,0.0,
2015-12-31 00:00:00+00:00,14.399999618530272,14.59000015258789,14.31999969482422,7.449382781982422,218700,0.0,
2016-01-04 00:00:00+00:00,14.380000114440918,14.550000190734863,14.260000228881836,7.418729305267334,182400,0.0,
2016-01-05 00:00:00+00:00,14.460000038146973,14.649999618530272,14.460000038146973,7.474928855895996,64300,0.0,
2016-01-06 00:00:00+00:00,14.520000457763672,14.609999656677246,14.520000457763672,7.434050559997559,77600,0.0,
2016-01-07 00:00:00+00:00,14.539999961853027,14.59000015258789,14.380000114440918,7.382965564727783,68900,0.0,
2016-01-08 00:00:00+00:00,14.43000030517578,14.460000038146973,14.31999969482422,7.331869125366211,106400,0.0,
2016-01-11 00:00:00+00:00,14.329999923706056,14.390000343322754,14.170000076293944,7.296108722686768,93500,0.0,
2016-01-12 00:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,7.2909955978393555,69800,0.0,
2016-01-13 00:00:00+00:00,14.260000228881836,14.359999656677246,14.06999969482422,7.219463348388672,186200,0.0,
2016-01-14 00:00:00+00:00,14.06999969482422,14.100000381469728,13.829999923706056,7.1223859786987305,213100,0.0,
2016-01-15 00:00:00+00:00,13.81999969482422,13.859999656677246,13.720000267028809,7.07640266418457,161400,0.0,
2016-01-19 00:00:00+00:00,13.81999969482422,13.899999618530272,13.600000381469728,6.958892345428467,192100,0.0,
2016-01-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,6.872033596038818,241300,0.0,
2016-01-21 00:00:00+00:00,13.5,13.619999885559082,13.4399995803833,6.933344841003418,166400,0.0,
2016-01-22 00:00:00+00:00,13.619999885559082,13.789999961853027,13.619999885559082,7.02019739151001,253200,0.0,
2016-01-25 00:00:00+00:00,13.739999771118164,13.829999923706056,13.640000343322754,7.03552770614624,138900,0.0,
2016-01-26 00:00:00+00:00,13.729999542236328,13.920000076293944,13.710000038146973,7.101949214935303,83500,0.0,
2016-01-27 00:00:00+00:00,13.84000015258789,13.890000343322754,13.800000190734863,7.07640266418457,140500,0.0,
2016-01-28 00:00:00+00:00,13.859999656677246,14.0,13.850000381469728,7.153041362762451,66300,0.0,
2016-01-29 00:00:00+00:00,14.0,14.050000190734863,13.960000038146973,7.178593635559082,223500,0.0,
2016-02-01 00:00:00+00:00,13.989999771118164,13.989999771118164,13.880000114440918,7.112166404724121,137200,0.0,
2016-02-02 00:00:00+00:00,13.869999885559082,13.93000030517578,13.75,7.081513404846191,215500,0.0,
2016-02-03 00:00:00+00:00,13.859999656677246,13.920000076293944,13.789999961853027,7.096838474273682,223700,0.0,
2016-02-04 00:00:00+00:00,13.850000381469728,13.9399995803833,13.829999923706056,7.101949214935303,82200,0.0,
2016-02-05 00:00:00+00:00,13.869999885559082,13.9399995803833,13.869999885559082,7.091732501983643,92300,0.0,
2016-02-08 00:00:00+00:00,13.800000190734863,13.84000015258789,13.699999809265137,7.02019739151001,107000,0.0,
2016-02-09 00:00:00+00:00,13.630000114440918,13.729999542236328,13.5600004196167,6.994652271270752,117300,0.0,
2016-02-10 00:00:00+00:00,13.649999618530272,13.6899995803833,13.600000381469728,6.953779697418213,82200,0.0,
2016-02-11 00:00:00+00:00,13.380000114440918,13.5,13.350000381469728,6.89053201675415,207200,0.087,
2016-02-12 00:00:00+00:00,13.420000076293944,13.4399995803833,13.3100004196167,6.854536533355713,169000,0.0,
2016-02-16 00:00:00+00:00,13.350000381469728,13.43000030517578,13.31999969482422,6.880247592926025,209500,0.0,
2016-02-17 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,6.941953182220459,232700,0.0,
2016-02-18 00:00:00+00:00,13.539999961853027,13.56999969482422,13.489999771118164,6.957380771636963,97500,0.0,
2016-02-19 00:00:00+00:00,13.5,13.579999923706056,13.489999771118164,6.947098731994629,84800,0.0,
2016-02-22 00:00:00+00:00,13.550000190734863,13.720000267028809,13.529999732971191,7.0499420166015625,198400,0.0,
2016-02-23 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,7.003658294677734,94800,0.0,
2016-02-24 00:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,7.065362930297852,102200,0.0,
2016-02-25 00:00:00+00:00,13.68000030517578,13.90999984741211,13.68000030517578,7.142500877380371,264300,0.0,
2016-02-26 00:00:00+00:00,13.9399995803833,13.989999771118164,13.850000381469728,7.163065910339356,74700,0.0,
2016-02-29 00:00:00+00:00,13.899999618530272,13.989999771118164,13.84000015258789,7.15792989730835,195300,0.0,
2016-03-01 00:00:00+00:00,14.0,14.079999923706056,13.920000076293944,7.240200042724609,240800,0.0,
2016-03-02 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0,7.276193618774414,144000,0.0,
2016-03-03 00:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,7.296761035919189,202800,0.0,
2016-03-04 00:00:00+00:00,14.1899995803833,14.43000030517578,14.1899995803833,7.420178413391113,99200,0.0,
2016-03-07 00:00:00+00:00,14.380000114440918,14.510000228881836,14.300000190734863,7.4613165855407715,156900,0.0,
2016-03-08 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,7.430461883544922,109900,0.0,
2016-03-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.449999809265137,7.430461883544922,55800,0.0,
2016-03-10 00:00:00+00:00,14.449999809265137,14.539999961853027,14.43000030517578,7.425319671630859,112100,0.0,
2016-03-11 00:00:00+00:00,14.369999885559082,14.510000228881836,14.359999656677246,7.496197700500488,140500,0.087,
2016-03-14 00:00:00+00:00,14.460000038146973,14.460000038146973,14.34000015258789,7.47550106048584,110200,0.0,
2016-03-15 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,7.49101972579956,101900,0.0,
2016-03-16 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,7.542755126953125,92900,0.0,
2016-03-17 00:00:00+00:00,14.579999923706056,14.600000381469728,14.56999969482422,7.547928333282471,111000,0.0,
2016-03-18 00:00:00+00:00,14.56999969482422,14.84000015258789,14.56999969482422,7.64104700088501,132800,0.0,
2016-03-21 00:00:00+00:00,14.789999961853027,14.84000015258789,14.6899995803833,7.677260398864746,80000,0.0,
2016-03-22 00:00:00+00:00,14.789999961853027,14.899999618530272,14.789999961853027,7.677260398864746,105000,0.0,
2016-03-23 00:00:00+00:00,14.859999656677246,14.869999885559082,14.75,7.666916847229004,88900,0.0,
2016-03-24 00:00:00+00:00,14.770000457763672,14.779999732971191,14.65999984741211,7.610009670257568,98800,0.0,
2016-03-28 00:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,7.594483852386475,66000,0.0,
2016-03-29 00:00:00+00:00,14.68000030517578,14.720000267028809,14.630000114440918,7.573797225952148,72200,0.0,
2016-03-30 00:00:00+00:00,14.670000076293944,14.789999961853027,14.670000076293944,7.651395797729492,73900,0.0,
2016-03-31 00:00:00+00:00,14.789999961853027,14.869999885559082,14.770000457763672,7.646219730377197,131100,0.0,
2016-04-01 00:00:00+00:00,14.779999732971191,14.949999809265137,14.739999771118164,7.734167575836182,91200,0.0,
2016-04-04 00:00:00+00:00,14.890000343322754,14.93000030517578,14.760000228881836,7.651395797729492,86700,0.0,
2016-04-05 00:00:00+00:00,14.729999542236328,14.789999961853027,14.710000038146973,7.630702495574951,100700,0.0,
2016-04-06 00:00:00+00:00,14.760000228881836,14.859999656677246,14.739999771118164,7.687607765197754,81900,0.0,
2016-04-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.739999771118164,7.661739349365234,68300,0.0,
2016-04-08 00:00:00+00:00,14.789999961853027,14.949999809265137,14.739999771118164,7.703132629394531,80700,0.0,
2016-04-11 00:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,7.682437896728516,95700,0.0,
2016-04-12 00:00:00+00:00,14.81999969482422,14.859999656677246,14.770000457763672,7.672086238861084,89400,0.0,
2016-04-13 00:00:00+00:00,14.729999542236328,14.829999923706056,14.720000267028809,7.717363357543945,105000,0.087,
2016-04-14 00:00:00+00:00,14.779999732971191,14.800000190734863,14.720000267028809,7.675733089447021,74900,0.0,
2016-04-15 00:00:00+00:00,14.670000076293944,14.8100004196167,14.609999656677246,7.7069573402404785,114900,0.0,
2016-04-18 00:00:00+00:00,14.729999542236328,14.93000030517578,14.729999542236328,7.769402503967285,81000,0.0,
2016-04-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.869999885559082,7.785013675689697,76500,0.0,
2016-04-20 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,7.790219306945801,94400,0.0,
2016-04-21 00:00:00+00:00,14.989999771118164,15.029999732971191,14.9399995803833,7.821438312530518,78500,0.0,
2016-04-22 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,7.790219306945801,72600,0.0,
2016-04-25 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,7.805825233459473,68000,0.0,
2016-04-26 00:00:00+00:00,14.949999809265137,15.029999732971191,14.90999984741211,7.805825233459473,98700,0.0,
2016-04-27 00:00:00+00:00,14.960000038146973,15.020000457763672,14.949999809265137,7.805825233459473,68500,0.0,
2016-04-28 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,7.774603843688965,81800,0.0,
2016-04-29 00:00:00+00:00,14.960000038146973,14.989999771118164,14.93000030517578,7.7798075675964355,66700,0.0,
2016-05-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.93000030517578,7.774603843688965,87400,0.0,
2016-05-03 00:00:00+00:00,14.920000076293944,14.9399995803833,14.869999885559082,7.7589945793151855,79000,0.0,
2016-05-04 00:00:00+00:00,14.859999656677246,14.9399995803833,14.859999656677246,7.743382453918457,102300,0.0,
2016-05-05 00:00:00+00:00,14.90999984741211,14.90999984741211,14.770000457763672,7.717363357543945,207200,0.0,
2016-05-06 00:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,7.727772712707519,112700,0.0,
2016-05-09 00:00:00+00:00,14.84000015258789,14.869999885559082,14.739999771118164,7.701749324798584,93600,0.0,
2016-05-10 00:00:00+00:00,14.779999732971191,14.869999885559082,14.770000457763672,7.738176345825195,112100,0.0,
2016-05-11 00:00:00+00:00,14.869999885559082,14.880000114440918,14.81999969482422,7.727772712707519,98300,0.0,
2016-05-12 00:00:00+00:00,14.800000190734863,14.8100004196167,14.720000267028809,7.726201057434082,71800,0.087,
2016-05-13 00:00:00+00:00,14.779999732971191,14.829999923706056,14.729999542236328,7.757610321044922,66400,0.0,
2016-05-16 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,7.820420742034912,84300,0.0,
2016-05-17 00:00:00+00:00,14.890000343322754,14.9399995803833,14.850000381469728,7.815187931060791,126200,0.0,
2016-05-18 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,7.773312568664551,97900,0.0,
2016-05-19 00:00:00+00:00,14.829999923706056,14.859999656677246,14.75,7.75237512588501,106900,0.0,
2016-05-20 00:00:00+00:00,14.829999923706056,14.850000381469728,14.81999969482422,7.762843132019043,50600,0.0,
2016-05-23 00:00:00+00:00,14.829999923706056,14.899999618530272,14.829999923706056,7.778544902801514,103900,0.0,
2016-05-24 00:00:00+00:00,14.890000343322754,14.9399995803833,14.859999656677246,7.809951782226562,87500,0.0,
2016-05-25 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,7.846593379974365,82500,0.0,
2016-05-26 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,7.888467311859131,174400,0.0,
2016-05-27 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,7.946048736572266,106200,0.0,
2016-05-31 00:00:00+00:00,15.199999809265137,15.260000228881836,15.1899995803833,7.96175479888916,108400,0.0,
2016-06-01 00:00:00+00:00,15.199999809265137,15.25,15.18000030517578,7.956518173217773,143800,0.0,
2016-06-02 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,7.935578346252441,83800,0.0,
2016-06-03 00:00:00+00:00,15.199999809265137,15.210000038146973,15.149999618530272,7.956518173217773,76300,0.0,
2016-06-06 00:00:00+00:00,15.170000076293944,15.279999732971191,15.170000076293944,7.998394966125488,130500,0.0,
2016-06-07 00:00:00+00:00,15.25,15.380000114440918,15.239999771118164,8.029801368713379,88700,0.0,
2016-06-08 00:00:00+00:00,15.34000015258789,15.399999618530272,15.289999961853027,8.008864402770996,88200,0.0,
2016-06-09 00:00:00+00:00,15.34000015258789,15.380000114440918,15.199999809265137,7.977457046508789,156000,0.0,
2016-06-10 00:00:00+00:00,15.220000267028809,15.3100004196167,15.210000038146973,7.998394966125488,44100,0.0,
2016-06-13 00:00:00+00:00,15.220000267028809,15.25,15.18000030517578,7.991551876068115,92000,0.087,
2016-06-14 00:00:00+00:00,15.18000030517578,15.199999809265137,15.0600004196167,7.933640956878662,102500,0.0,
2016-06-15 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,7.938906669616699,54900,0.0,
2016-06-16 00:00:00+00:00,15.0600004196167,15.140000343322754,15.020000457763672,7.954702377319336,127700,0.0,
2016-06-17 00:00:00+00:00,15.109999656677246,15.149999618530272,15.109999656677246,7.975759506225586,41900,0.0,
2016-06-20 00:00:00+00:00,15.18000030517578,15.239999771118164,15.18000030517578,7.996817588806152,69500,0.0,
2016-06-21 00:00:00+00:00,15.1899995803833,15.229999542236328,15.1899995803833,7.996817588806152,44100,0.0,
2016-06-22 00:00:00+00:00,15.199999809265137,15.329999923706056,15.1899995803833,8.054728507995605,107900,0.0,
2016-06-23 00:00:00+00:00,15.350000381469728,15.369999885559082,15.3100004196167,8.06525707244873,47200,0.0,
2016-06-24 00:00:00+00:00,15.210000038146973,15.329999923706056,15.15999984741211,8.023138999938965,133900,0.0,
2016-06-27 00:00:00+00:00,15.199999809265137,15.199999809265137,14.899999618530272,7.844144821166992,128500,0.0,
2016-06-28 00:00:00+00:00,15.020000457763672,15.039999961853027,14.970000267028809,7.8915276527404785,57100,0.0,
2016-06-29 00:00:00+00:00,15.09000015258789,15.220000267028809,15.050000190734863,7.954702377319336,85400,0.0,
2016-06-30 00:00:00+00:00,15.1899995803833,15.270000457763672,15.149999618530272,8.02840518951416,179300,0.0,
2016-07-01 00:00:00+00:00,15.270000457763672,15.279999732971191,15.239999771118164,8.044197082519531,41500,0.0,
2016-07-05 00:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,8.044197082519531,106800,0.0,
2016-07-06 00:00:00+00:00,15.279999732971191,15.350000381469728,15.260000228881836,8.075784683227539,72800,0.0,
2016-07-07 00:00:00+00:00,15.31999969482422,15.350000381469728,15.300000190734863,8.070518493652344,55800,0.0,
2016-07-08 00:00:00+00:00,15.31999969482422,15.4399995803833,15.31999969482422,8.123164176940918,106600,0.0,
2016-07-11 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,8.138955116271973,106600,0.0,
2016-07-12 00:00:00+00:00,15.489999771118164,15.520000457763672,15.4399995803833,8.14422607421875,115400,0.0,
2016-07-13 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,8.174757957458496,123600,0.267,
2016-07-14 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,8.164046287536621,106800,0.0,
2016-07-15 00:00:00+00:00,15.229999542236328,15.289999961853027,15.210000038146973,8.174757957458496,88300,0.0,
2016-07-18 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,8.201545715332031,85800,0.0,
2016-07-19 00:00:00+00:00,15.34000015258789,15.350000381469728,15.239999771118164,8.180113792419434,95700,0.0,
2016-07-20 00:00:00+00:00,15.289999961853027,15.329999923706056,15.25,8.180113792419434,188600,0.0,
2016-07-21 00:00:00+00:00,15.3100004196167,15.43000030517578,15.3100004196167,8.244400024414062,103700,0.0,
2016-07-22 00:00:00+00:00,15.43000030517578,15.489999771118164,15.380000114440918,8.297971725463867,64800,0.0,
2016-07-25 00:00:00+00:00,15.5,15.550000190734863,15.470000267028809,8.292614936828613,75900,0.0,
2016-07-26 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,8.319395065307617,79700,0.0,
2016-07-27 00:00:00+00:00,15.5,15.539999961853027,15.489999771118164,8.297971725463867,63700,0.0,
