date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2017-10-26 00:00:00+00:00,25.3700008392334,25.461700439453125,25.34860038757324,14.521119117736816,6622,0.0,
2017-10-27 00:00:00+00:00,25.361900329589844,25.389299392700195,25.3400993347168,14.51791286468506,3541,0.0,
2017-10-30 00:00:00+00:00,25.3700008392334,25.46470069885254,25.3700008392334,14.536170959472656,3744,0.0,
2017-10-31 00:00:00+00:00,25.463699340820312,25.46999931335449,25.438600540161133,14.557973861694336,4853,0.0,
2017-11-01 00:00:00+00:00,25.483200073242188,25.483200073242188,25.46999931335449,14.580860137939451,2664,0.0,
2017-11-02 00:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,14.586586952209473,2718,0.0,
2017-11-03 00:00:00+00:00,25.371000289916992,25.479999542236328,25.371000289916992,14.548815727233888,7610,0.0,
2017-11-06 00:00:00+00:00,25.43000030517578,25.479999542236328,25.43000030517578,14.575139999389648,5632,0.0,
2017-11-07 00:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,14.586586952209473,5130,0.0,
2017-11-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,14.489300727844238,85084,0.0,
2017-11-09 00:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,14.569416999816896,102591,0.0,
2017-11-10 00:00:00+00:00,25.420000076293945,25.51000022888184,25.399999618530277,14.598028182983398,89387,0.0,
2017-11-13 00:00:00+00:00,25.5,25.62459945678711,25.479999542236328,14.663606643676758,114022,0.0,
2017-11-14 00:00:00+00:00,25.600000381469727,25.6299991607666,25.563800811767575,14.649531364440918,28319,0.0,
2017-11-15 00:00:00+00:00,25.549999237060547,25.600000381469727,25.51000022888184,14.649531364440918,7061,0.0,
2017-11-16 00:00:00+00:00,25.6299991607666,25.63999938964844,25.56010055541992,14.670191764831545,11760,0.0,
2017-11-17 00:00:00+00:00,25.60759925842285,25.63999938964844,25.520000457763672,14.638087272644045,11146,0.0,
2017-11-20 00:00:00+00:00,25.600000381469727,25.649999618530277,25.520000457763672,14.632366180419922,13550,0.0,
2017-11-21 00:00:00+00:00,25.604999542236328,25.63999938964844,25.57999992370605,14.672420501708984,4871,0.0,
2017-11-22 00:00:00+00:00,25.600000381469727,25.649999618530277,25.600000381469727,14.649531364440918,5898,0.0,
2017-11-24 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6067008972168,14.656342506408691,3704,0.0,
2017-11-27 00:00:00+00:00,25.587499618530277,25.614999771118164,25.559999465942383,14.626644134521484,3064,0.0,
2017-11-28 00:00:00+00:00,25.53160095214844,25.601299285888672,25.51000022888184,14.650275230407717,4414,0.0,
2017-11-29 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,14.632366180419922,3760,0.0,
2017-11-30 00:00:00+00:00,25.549999237060547,25.649900436401367,25.532899856567383,14.632366180419922,15118,0.0,
2017-12-01 00:00:00+00:00,25.56999969482422,25.62969970703125,25.56999969482422,14.639633178710938,2686,0.0,
2017-12-04 00:00:00+00:00,25.61050033569336,25.65999984741211,25.59000015258789,14.64380931854248,11529,0.0,
2017-12-05 00:00:00+00:00,25.59000015258789,25.690000534057617,25.56999969482422,14.689074516296388,15889,0.0,
2017-12-06 00:00:00+00:00,25.670000076293945,25.690000534057617,25.6200008392334,14.701032638549805,4396,0.0,
2017-12-07 00:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,14.701032638549805,5900,0.0,
2017-12-08 00:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,14.655253410339355,10480,0.0,
2017-12-11 00:00:00+00:00,25.690000534057617,25.739999771118164,25.620100021362305,14.678142547607422,47451,0.0,
2017-12-12 00:00:00+00:00,25.649999618530277,25.649999618530277,25.621999740600582,14.678142547607422,21882,0.0,
2017-12-13 00:00:00+00:00,25.6299991607666,25.649999618530277,25.599899291992188,14.649531364440918,10938,0.0,
2017-12-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,14.639117240905762,26705,0.0,
2017-12-15 00:00:00+00:00,25.59000015258789,25.614999771118164,25.57999992370605,14.64380931854248,17933,0.0,
2017-12-18 00:00:00+00:00,25.59000015258789,25.649999618530277,25.57999992370605,14.672420501708984,29868,0.0,
2017-12-19 00:00:00+00:00,25.600000381469727,25.629199981689453,25.56999969482422,14.638087272644045,6306,0.0,
2017-12-20 00:00:00+00:00,25.600000381469727,25.600000381469727,25.57999992370605,14.638087272644045,2987,0.0,
2017-12-21 00:00:00+00:00,25.6299991607666,25.700000762939453,25.59000015258789,14.655253410339355,7672,0.0,
2017-12-22 00:00:00+00:00,25.61000061035156,25.7012996673584,25.608999252319336,14.655253410339355,3279,0.0,
2017-12-26 00:00:00+00:00,25.6299991607666,25.729400634765625,25.61000061035156,14.660975456237791,4957,0.0,
2017-12-27 00:00:00+00:00,25.72279930114746,25.729999542236328,25.6299991607666,14.672420501708984,2543,0.0,
2017-12-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,14.694684028625488,7180,0.5281,
2017-12-29 00:00:00+00:00,25.166099548339844,25.209999084472656,25.149999618530277,14.712210655212402,3294,0.0,
2018-01-02 00:00:00+00:00,25.209999084472656,25.209999084472656,25.059999465942383,14.642098426818848,24098,0.0,
2018-01-03 00:00:00+00:00,25.13999938964844,25.239999771118164,25.07999992370605,14.65378189086914,44757,0.0,
2018-01-04 00:00:00+00:00,25.1299991607666,25.28660011291504,25.1299991607666,14.758955001831056,13966,0.0,
2018-01-05 00:00:00+00:00,25.2189998626709,25.239999771118164,25.200000762939453,14.741422653198242,6354,0.0,
2018-01-08 00:00:00+00:00,25.229999542236328,25.399999618530277,25.229999542236328,14.840752601623535,13909,0.0,
2018-01-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3700008392334,14.840752601623535,4749,0.0,
2018-01-10 00:00:00+00:00,25.32999992370605,25.32999992370605,25.15999984741211,14.700523376464844,18847,0.0,
2018-01-11 00:00:00+00:00,25.239599227905277,25.290000915527344,25.170000076293945,14.76479721069336,11275,0.0,
2018-01-12 00:00:00+00:00,25.290000915527344,25.34000015258789,25.200000762939453,14.7531099319458,6343,0.0,
2018-01-16 00:00:00+00:00,25.36000061035156,25.3700008392334,25.25639915466309,14.770641326904297,13307,0.0,
2018-01-17 00:00:00+00:00,25.280000686645508,25.34000015258789,25.21999931335449,14.741422653198242,20046,0.0,
2018-01-18 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,14.73558235168457,20000,0.0,
2018-01-19 00:00:00+00:00,25.21999931335449,25.600000381469727,25.21999931335449,14.957612037658691,106057,0.0,
2018-01-22 00:00:00+00:00,25.51000022888184,25.6200008392334,25.399999618530277,14.928391456604004,29341,0.0,
2018-01-23 00:00:00+00:00,25.59000015258789,25.600000381469727,25.47260093688965,14.951766967773438,6170,0.0,
2018-01-24 00:00:00+00:00,25.530000686645508,25.6299991607666,25.530000686645508,14.922552108764648,5635,0.0,
2018-01-25 00:00:00+00:00,25.600000381469727,25.61000061035156,25.5310001373291,14.9253568649292,1977,0.0,
2018-01-26 00:00:00+00:00,25.549999237060547,25.59000015258789,25.420000076293945,14.913784980773926,12312,0.0,
2018-01-29 00:00:00+00:00,25.489999771118164,25.6299991607666,25.350000381469727,14.858281135559082,8285,0.0,
2018-01-30 00:00:00+00:00,25.32999992370605,25.350000381469727,25.21999931335449,14.794885635375977,14508,0.0,
2018-01-31 00:00:00+00:00,25.31999969482422,25.569000244140625,25.270000457763672,14.770641326904297,9001,0.0,
2018-02-01 00:00:00+00:00,25.270000457763672,25.47330093383789,25.270000457763672,14.776484489440918,2628,0.0,
2018-02-02 00:00:00+00:00,25.26000022888184,25.298999786376957,25.22050094604492,14.741422653198242,8265,0.0,
2018-02-05 00:00:00+00:00,25.200000762939453,25.239999771118164,25.154199600219727,14.723896980285645,21383,0.0,
2018-02-06 00:00:00+00:00,25.12380027770996,25.21999931335449,25.11000061035156,14.682938575744627,15907,0.0,
2018-02-07 00:00:00+00:00,25.190000534057617,25.190000534057617,25.11000061035156,14.706371307373049,17270,0.0,
2018-02-08 00:00:00+00:00,25.170000076293945,25.207399368286133,25.13999938964844,14.688838958740234,3852,0.0,
2018-02-09 00:00:00+00:00,25.167999267578125,25.200000762939453,25.16010093688965,14.722607612609863,4041,0.0,
2018-02-12 00:00:00+00:00,25.209999084472656,25.27989959716797,25.18000030517578,14.738561630249023,11067,0.0,
2018-02-13 00:00:00+00:00,25.200000762939453,25.25300025939941,25.170000076293945,14.723896980285645,8187,0.0,
2018-02-14 00:00:00+00:00,25.280000686645508,25.280000686645508,25.1830997467041,14.741482734680176,7638,0.0,
2018-02-15 00:00:00+00:00,25.200000762939453,25.26289939880371,25.190000534057617,14.71805477142334,6951,0.0,
2018-02-16 00:00:00+00:00,25.24519920349121,25.270000457763672,25.24519920349121,14.76479721069336,667,0.0,
2018-02-20 00:00:00+00:00,25.38999938964844,25.43149948120117,25.30010032653809,14.859158515930176,5589,0.0,
2018-02-21 00:00:00+00:00,25.30780029296875,25.326000213623047,25.270000457763672,14.782326698303224,2099,0.0,
2018-02-22 00:00:00+00:00,25.299999237060547,25.417999267578125,25.190000534057617,14.71805477142334,9685,0.0,
2018-02-23 00:00:00+00:00,25.31599998474121,25.32999992370605,25.11000061035156,14.729735374450684,23286,0.0,
2018-02-26 00:00:00+00:00,25.32999992370605,25.32999992370605,25.19129943847656,14.729735374450684,5449,0.0,
2018-02-27 00:00:00+00:00,25.27050018310547,25.350000381469727,25.229999542236328,14.794011116027832,3673,0.0,
2018-02-28 00:00:00+00:00,25.299999237060547,25.360200881958008,25.280000686645508,14.770641326904297,1860,0.0,
2018-03-01 00:00:00+00:00,25.290000915527344,25.361400604248047,25.239999771118164,14.7531099319458,3874,0.0,
2018-03-02 00:00:00+00:00,25.309999465942383,25.43000030517578,25.280000686645508,14.858281135559082,4796,0.0,
2018-03-05 00:00:00+00:00,25.280000686645508,25.43939971923828,25.280000686645508,14.846592903137209,6288,0.0,
2018-03-06 00:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,14.86412525177002,2290,0.0,
2018-03-07 00:00:00+00:00,25.42989921569824,25.42989921569824,25.33049964904785,14.82906723022461,4075,0.0,
2018-03-08 00:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,14.827900886535645,2204,0.0,
2018-03-09 00:00:00+00:00,25.420000076293945,25.450000762939453,25.350000381469727,14.834734916687012,3583,0.0,
2018-03-12 00:00:00+00:00,25.3700008392334,25.42300033569336,25.36000061035156,14.840752601623535,3451,0.0,
2018-03-13 00:00:00+00:00,25.420000076293945,25.57999992370605,25.420000076293945,14.940082550048828,8173,0.0,
2018-03-14 00:00:00+00:00,25.56999969482422,25.56999969482422,25.488100051879883,14.916239738464355,863,0.0,
2018-03-15 00:00:00+00:00,25.49959945678711,25.63999938964844,25.49959945678711,14.980979919433594,5429,0.0,
2018-03-16 00:00:00+00:00,25.549999237060547,25.76000022888184,25.549999237060547,14.96391773223877,10143,0.0,
2018-03-19 00:00:00+00:00,25.697900772094727,25.709999084472656,25.56100082397461,15.021879196166992,3408,0.0,
2018-03-20 00:00:00+00:00,25.690000534057617,25.709999084472656,25.627899169921875,15.021879196166992,5053,0.0,
2018-03-21 00:00:00+00:00,25.62420082092285,25.739999771118164,25.6200008392334,15.015450477600098,4719,0.0,
2018-03-22 00:00:00+00:00,25.729999542236328,25.739900588989254,25.65999984741211,15.020241737365724,6996,0.0,
2018-03-23 00:00:00+00:00,25.729999542236328,25.729999542236328,25.66990089416504,15.016037940979004,2974,0.0,
2018-03-26 00:00:00+00:00,25.6299991607666,25.670000076293945,25.53009986877441,14.929327964782717,6046,0.0,
2018-03-27 00:00:00+00:00,25.5,25.61989974975586,25.479999542236328,14.954686164855955,12073,0.0,
2018-03-28 00:00:00+00:00,25.100000381469727,25.239999771118164,25.06319999694824,15.057958602905272,7664,0.5281,
2018-03-29 00:00:00+00:00,25.25,25.280000686645508,25.200000762939453,15.04005527496338,3537,0.0,
2018-04-02 00:00:00+00:00,25.36000061035156,25.36000061035156,25.299999237060547,15.125850677490234,3010,0.0,
2018-04-03 00:00:00+00:00,25.32979965209961,25.32979965209961,25.26000022888184,15.093754768371582,2645,0.0,
2018-04-04 00:00:00+00:00,25.299999237060547,25.33930015563965,25.25,15.063922882080078,3897,0.0,
2018-04-05 00:00:00+00:00,25.31999969482422,25.383699417114254,25.18000030517578,15.022161483764648,5467,0.0,
2018-04-06 00:00:00+00:00,25.21999931335449,25.32999992370605,25.149999618530277,15.046026229858398,17502,0.0,
2018-04-09 00:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,15.0752592086792,9562,0.0,
2018-04-10 00:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,15.086417198181152,17081,0.0,
2018-04-11 00:00:00+00:00,25.270000457763672,25.289899826049805,25.13999938964844,15.050262451171877,17140,0.0,
2018-04-12 00:00:00+00:00,25.280000686645508,25.280000686645508,25.15999984741211,15.081823348999023,8116,0.0,
2018-04-13 00:00:00+00:00,25.2549991607666,25.270000457763672,25.23500061035156,15.069951057434082,2935,0.0,
2018-04-16 00:00:00+00:00,25.280000686645508,25.38999938964844,25.280000686645508,15.12955093383789,4506,0.0,
2018-04-17 00:00:00+00:00,25.350000381469727,25.399999618530277,25.350000381469727,15.149772644042969,6613,0.0,
2018-04-18 00:00:00+00:00,25.36289978027344,25.450000762939453,25.36289978027344,15.183241844177246,4184,0.0,
2018-04-19 00:00:00+00:00,25.436599731445312,25.440000534057617,25.3799991607666,15.147445678710938,2622,0.0,
2018-04-20 00:00:00+00:00,25.399999618530277,25.450000762939453,25.38479995727539,15.156396865844728,2580,0.0,
2018-04-23 00:00:00+00:00,25.5,25.5,25.36009979248047,15.129608154296877,2016,0.0,
2018-04-24 00:00:00+00:00,25.399999618530277,25.469600677490234,25.399999618530277,15.189207077026367,2601,0.0,
2018-04-25 00:00:00+00:00,25.475000381469727,25.499099731445312,25.40999984741211,15.159375190734863,2059,0.0,
2018-04-26 00:00:00+00:00,25.48480033874512,25.489999771118164,25.42009925842285,15.192789077758787,5785,0.0,
2018-04-27 00:00:00+00:00,25.489999771118164,25.5,25.450000762939453,15.207106590270996,4547,0.0,
2018-04-30 00:00:00+00:00,25.469600677490234,25.5,25.450000762939453,15.183241844177246,4370,0.0,
2018-05-01 00:00:00+00:00,25.48900032043457,25.489999771118164,25.4822998046875,15.207106590270996,1200,0.0,
2018-05-02 00:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,15.198158264160156,1295,0.0,
2018-05-03 00:00:00+00:00,25.479999542236328,25.480499267578125,25.459999084472656,15.201138496398926,2465,0.0,
2018-05-04 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,15.215339660644531,3086,0.0,
2018-05-07 00:00:00+00:00,25.56999969482422,25.88999938964844,25.56999969482422,15.35028839111328,13123,0.0,
2018-05-08 00:00:00+00:00,25.739999771118164,25.75,25.68000030517578,15.362220764160156,5327,0.0,
2018-05-09 00:00:00+00:00,25.729999542236328,25.755199432373047,25.729999542236328,15.365324020385742,2812,0.0,
2018-05-10 00:00:00+00:00,25.75,25.75,25.729999542236328,15.350346565246582,5756,0.0,
2018-05-11 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,15.356253623962402,3652,0.0,
2018-05-14 00:00:00+00:00,25.739999771118164,25.874000549316406,25.729999542236328,15.35028839111328,8476,0.0,
2018-05-15 00:00:00+00:00,25.76000022888184,25.848100662231445,25.729999542236328,15.36818504333496,15960,0.0,
2018-05-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.765199661254883,15.392047882080078,4023,0.0,
2018-05-17 00:00:00+00:00,25.920000076293945,25.920000076293945,25.76000022888184,15.36818504333496,3402,0.0,
2018-05-18 00:00:00+00:00,25.84000015258789,25.850000381469727,25.75069999694824,15.380119323730469,7293,0.0,
2018-05-21 00:00:00+00:00,25.85300064086914,25.85300064086914,25.790000915527344,15.386080741882324,1495,0.0,
2018-05-22 00:00:00+00:00,25.8435001373291,25.989999771118164,25.804800033569336,15.433809280395508,3309,0.0,
2018-05-23 00:00:00+00:00,25.86240005493164,25.90999984741211,25.849000930786133,15.433809280395508,626,0.0,
2018-05-24 00:00:00+00:00,25.959999084472656,25.959999084472656,25.770099639892575,15.481538772583008,5216,0.0,
2018-05-25 00:00:00+00:00,25.840900421142575,25.958499908447266,25.840900421142575,15.475571632385254,5145,0.0,
2018-05-29 00:00:00+00:00,25.940000534057617,25.940000534057617,25.827999114990234,15.46602725982666,6251,0.0,
2018-05-30 00:00:00+00:00,25.86000061035156,25.934999465942383,25.858999252319336,15.427248001098633,5264,0.0,
2018-05-31 00:00:00+00:00,25.81999969482422,25.874399185180664,25.809999465942383,15.398015975952148,1128,0.0,
2018-06-01 00:00:00+00:00,25.809999465942383,26.170000076293945,25.809999465942383,15.45170783996582,10579,0.0,
2018-06-04 00:00:00+00:00,25.88809967041016,25.920000076293945,25.8700008392334,15.448725700378418,1847,0.0,
2018-06-05 00:00:00+00:00,25.989999771118164,25.989999771118164,25.920000076293945,15.475571632385254,2645,0.0,
2018-06-06 00:00:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,15.460477828979492,2048,0.0,
2018-06-07 00:00:00+00:00,25.940000534057617,25.940000534057617,25.8612003326416,15.459583282470703,1812,0.0,
2018-06-08 00:00:00+00:00,25.809999465942383,25.899999618530277,25.809999465942383,15.427131652832031,4013,0.0,
2018-06-11 00:00:00+00:00,25.850000381469727,25.959999084472656,25.850000381469727,15.487504005432127,2854,0.0,
2018-06-12 00:00:00+00:00,25.928800582885746,25.928800582885746,25.81100082397461,15.438761711120604,1048,0.0,
2018-06-13 00:00:00+00:00,25.89900016784668,25.96999931335449,25.89900016784668,15.463698387145996,1996,0.0,
2018-06-14 00:00:00+00:00,25.959999084472656,26.030000686645508,25.8700008392334,15.4457426071167,1917,0.0,
2018-06-15 00:00:00+00:00,25.96529960632324,26.0,25.96529960632324,15.511363983154297,413,0.0,
2018-06-18 00:00:00+00:00,25.88999938964844,25.90999984741211,25.88999938964844,15.45170783996582,2345,0.0,
2018-06-19 00:00:00+00:00,25.899999618530277,25.930299758911133,25.899999618530277,15.469781875610352,1457,0.0,
2018-06-20 00:00:00+00:00,25.90999984741211,26.0,25.90999984741211,15.481538772583008,1196,0.0,
2018-06-21 00:00:00+00:00,25.960599899291992,25.979999542236328,25.8799991607666,15.480223655700684,3068,0.0,
2018-06-22 00:00:00+00:00,25.8799991607666,25.934999465942383,25.8700008392334,15.433809280395508,4411,0.0,
2018-06-25 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,15.511363983154297,1577,0.0,
2018-06-26 00:00:00+00:00,25.962900161743164,26.0,25.93000030517578,15.49346923828125,2724,0.0,
