date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2018-01-26 00:00:00+00:00,282.239990234375,308.70001220703125,273.4200134277344,282.239990234375,1183,,
2018-01-29 00:00:00+00:00,285.17999267578125,285.17999267578125,267.5400085449219,267.5400085449219,146,,
2018-01-30 00:00:00+00:00,267.5400085449219,276.3599853515625,264.6000061035156,264.6000061035156,143,,
2018-01-31 00:00:00+00:00,276.3599853515625,276.3599853515625,241.0800018310547,246.9600067138672,283,,
2018-02-01 00:00:00+00:00,246.9600067138672,258.7200012207031,229.32000732421875,244.0200042724609,121,,
2018-02-02 00:00:00+00:00,232.25999450683597,241.0800018310547,229.32000732421875,235.1999969482422,287,,
2018-02-05 00:00:00+00:00,235.1999969482422,241.0800018310547,229.32000732421875,229.32000732421875,188,,
2018-02-06 00:00:00+00:00,220.5,246.9600067138672,220.5,241.0800018310547,82,,
2018-02-07 00:00:00+00:00,232.25999450683597,252.83999633789065,223.44000244140625,241.0800018310547,86,,
2018-02-08 00:00:00+00:00,232.25999450683597,235.1999969482422,226.3800048828125,232.25999450683597,72,,
2018-02-09 00:00:00+00:00,229.32000732421875,232.25999450683597,226.3800048828125,229.32000732421875,112,,
2018-02-12 00:00:00+00:00,229.32000732421875,229.32000732421875,220.5,226.3800048828125,81,,
2018-02-13 00:00:00+00:00,229.32000732421875,235.1999969482422,223.44000244140625,232.25999450683597,115,,
2018-02-14 00:00:00+00:00,235.1999969482422,246.9600067138672,235.1999969482422,241.0800018310547,109,,
2018-02-15 00:00:00+00:00,249.8999938964844,249.8999938964844,238.13999938964844,246.9600067138672,43,,
2018-02-16 00:00:00+00:00,244.0200042724609,246.9600067138672,229.32000732421875,235.1999969482422,51,,
2018-02-20 00:00:00+00:00,235.1999969482422,252.83999633789065,232.25999450683597,246.9600067138672,551,,
2018-02-21 00:00:00+00:00,252.83999633789065,252.83999633789065,226.3800048828125,235.1999969482422,176,,
2018-02-22 00:00:00+00:00,235.1999969482422,238.13999938964844,226.3800048828125,229.32000732421875,131,,
2018-02-23 00:00:00+00:00,226.3800048828125,238.13999938964844,226.3800048828125,232.25999450683597,165,,
2018-02-26 00:00:00+00:00,241.0800018310547,241.0800018310547,226.3800048828125,241.0800018310547,101,,
2018-02-27 00:00:00+00:00,226.3800048828125,241.0800018310547,226.3800048828125,232.25999450683597,493,,
2018-02-28 00:00:00+00:00,226.3800048828125,235.1999969482422,226.3800048828125,232.25999450683597,103,,
2018-03-01 00:00:00+00:00,226.3800048828125,235.1999969482422,226.3800048828125,232.25999450683597,181,,
2018-03-02 00:00:00+00:00,232.25999450683597,238.13999938964844,232.25999450683597,238.13999938964844,37,,
2018-03-05 00:00:00+00:00,238.13999938964844,238.13999938964844,229.32000732421875,235.1999969482422,37,,
2018-03-06 00:00:00+00:00,226.3800048828125,238.13999938964844,226.3800048828125,235.1999969482422,67,,
2018-03-07 00:00:00+00:00,223.44000244140625,249.8999938964844,223.44000244140625,235.1999969482422,268,,
2018-03-08 00:00:00+00:00,235.1999969482422,246.9600067138672,226.3800048828125,229.32000732421875,81,,
2018-03-09 00:00:00+00:00,229.32000732421875,258.7200012207031,226.3800048828125,241.0800018310547,818,,
2018-03-12 00:00:00+00:00,249.8999938964844,249.8999938964844,232.25999450683597,246.9600067138672,68,,
2018-03-13 00:00:00+00:00,241.0800018310547,249.8999938964844,235.1999969482422,235.1999969482422,238,,
2018-03-14 00:00:00+00:00,235.1999969482422,246.9600067138672,232.25999450683597,238.13999938964844,222,,
2018-03-15 00:00:00+00:00,235.1999969482422,249.8999938964844,229.32000732421875,232.25999450683597,122,,
2018-03-16 00:00:00+00:00,244.0200042724609,252.83999633789065,235.1999969482422,235.1999969482422,71,,
2018-03-19 00:00:00+00:00,246.9600067138672,249.8999938964844,232.25999450683597,246.9600067138672,121,,
2018-03-20 00:00:00+00:00,246.9600067138672,246.9600067138672,235.1999969482422,241.0800018310547,93,,
2018-03-21 00:00:00+00:00,238.13999938964844,246.9600067138672,232.25999450683597,238.13999938964844,158,,
2018-03-22 00:00:00+00:00,238.13999938964844,238.13999938964844,232.25999450683597,238.13999938964844,62,,
2018-03-23 00:00:00+00:00,238.13999938964844,244.0200042724609,235.1999969482422,238.13999938964844,20,,
2018-03-26 00:00:00+00:00,232.25999450683597,244.0200042724609,232.25999450683597,235.1999969482422,110,,
2018-03-27 00:00:00+00:00,241.0800018310547,241.0800018310547,229.32000732421875,235.1999969482422,39,,
2018-03-28 00:00:00+00:00,226.3800048828125,229.32000732421875,223.44000244140625,226.3800048828125,296,,
2018-03-29 00:00:00+00:00,235.1999969482422,320.4599914550781,229.32000732421875,241.0800018310547,3650,,
2018-04-02 00:00:00+00:00,244.0200042724609,244.0200042724609,220.5,226.3800048828125,675,,
2018-04-03 00:00:00+00:00,226.3800048828125,226.3800048828125,211.67999267578125,220.5,293,,
2018-04-04 00:00:00+00:00,211.67999267578125,226.3800048828125,211.67999267578125,220.5,152,,
2018-04-05 00:00:00+00:00,226.3800048828125,226.3800048828125,220.5,226.3800048828125,83,,
2018-04-06 00:00:00+00:00,226.3800048828125,226.3800048828125,205.8000030517578,214.6199951171875,314,,
2018-04-09 00:00:00+00:00,220.5,220.5,214.6199951171875,217.55999755859372,59,,
2018-04-10 00:00:00+00:00,220.5,220.5,214.6199951171875,217.55999755859372,47,,
2018-04-11 00:00:00+00:00,217.55999755859372,232.25999450683597,217.55999755859372,217.55999755859372,276,,
2018-04-12 00:00:00+00:00,217.55999755859372,220.5,217.55999755859372,220.5,9,,
2018-04-13 00:00:00+00:00,214.6199951171875,226.3800048828125,205.8000030517578,220.5,63,,
2018-04-16 00:00:00+00:00,226.3800048828125,235.1999969482422,220.5,226.3800048828125,59,,
2018-04-17 00:00:00+00:00,217.55999755859372,226.3800048828125,205.8000030517578,217.55999755859372,189,,
2018-04-18 00:00:00+00:00,205.8000030517578,223.44000244140625,205.8000030517578,223.44000244140625,111,,
2018-04-19 00:00:00+00:00,223.44000244140625,223.44000244140625,205.8000030517578,217.55999755859372,46,,
2018-04-20 00:00:00+00:00,211.67999267578125,223.44000244140625,211.67999267578125,217.55999755859372,104,,
2018-04-23 00:00:00+00:00,211.67999267578125,223.44000244140625,208.7400054931641,211.67999267578125,115,,
2018-04-24 00:00:00+00:00,220.5,220.5,211.67999267578125,211.67999267578125,99,,
2018-04-25 00:00:00+00:00,220.5,223.44000244140625,211.67999267578125,220.5,32,,
2018-04-26 00:00:00+00:00,211.67999267578125,220.5,211.67999267578125,211.67999267578125,37,,
2018-04-27 00:00:00+00:00,211.67999267578125,217.55999755859372,208.7400054931641,217.55999755859372,91,,
2018-04-30 00:00:00+00:00,217.55999755859372,217.55999755859372,199.9199981689453,199.9199981689453,537,,
2018-05-01 00:00:00+00:00,205.8000030517578,205.8000030517578,194.0399932861328,194.0399932861328,343,,
2018-05-02 00:00:00+00:00,194.0399932861328,202.8600006103516,182.27999877929688,199.9199981689453,253,,
2018-05-03 00:00:00+00:00,199.9199981689453,214.6199951171875,191.1000061035156,211.67999267578125,296,,
2018-05-04 00:00:00+00:00,214.6199951171875,232.25999450683597,205.8000030517578,211.67999267578125,445,,
2018-05-07 00:00:00+00:00,237.3000030517578,272.5799865722656,196.55999755859372,229.32000732421875,1333,,
2018-05-08 00:00:00+00:00,199.5,284.3399963378906,176.39999389648438,273.0,3190,,
2018-05-09 00:00:00+00:00,272.1600036621094,293.5799865722656,237.3000030517578,237.72000122070312,1767,,
2018-05-10 00:00:00+00:00,230.5800018310547,231.0,159.60000610351562,162.9600067138672,4271,,
2018-05-11 00:00:00+00:00,98.6999969482422,98.6999969482422,90.72000122070312,95.76000213623048,14679,,
2018-05-14 00:00:00+00:00,98.27999877929688,98.27999877929688,89.45999908447266,92.81999969482422,6469,,
2018-05-15 00:00:00+00:00,93.66000366210938,96.5999984741211,89.04000091552734,90.72000122070312,6671,,
2018-05-16 00:00:00+00:00,96.18000030517578,98.6999969482422,90.72000122070312,94.5,20110,,
2018-05-17 00:00:00+00:00,97.44000244140624,102.05999755859376,94.5,94.91999816894533,19379,,
2018-05-18 00:00:00+00:00,97.86000061035156,97.86000061035156,91.55999755859376,94.08000183105467,6274,,
2018-05-21 00:00:00+00:00,93.66000366210938,95.76000213623048,85.26000213623047,88.62000274658203,5674,,
2018-05-22 00:00:00+00:00,88.62000274658203,90.3000030517578,80.63999938964844,88.62000274658203,5098,,
2018-05-23 00:00:00+00:00,88.62000274658203,94.08000183105467,86.0999984741211,91.9800033569336,2812,,
2018-05-24 00:00:00+00:00,120.95999908447266,150.77999877929688,89.87999725341797,92.4000015258789,607210,,
2018-05-25 00:00:00+00:00,90.3000030517578,93.23999786376952,84.0,85.26000213623047,38236,,
2018-05-29 00:00:00+00:00,87.77999877929688,88.19999694824219,83.16000366210938,85.26000213623047,10412,,
2018-05-30 00:00:00+00:00,84.83999633789062,84.83999633789062,79.80000305175781,81.9000015258789,9445,,
2018-05-31 00:00:00+00:00,81.05999755859375,81.05999755859375,73.08000183105469,75.5999984741211,17205,,
2018-06-01 00:00:00+00:00,77.27999877929688,77.27999877929688,74.33999633789062,75.18000030517578,4217,,
2018-06-04 00:00:00+00:00,74.76000213623047,79.80000305175781,74.33999633789062,75.5999984741211,5407,,
2018-06-05 00:00:00+00:00,76.44000244140625,81.4800033569336,76.44000244140625,79.80000305175781,6295,,
2018-06-06 00:00:00+00:00,81.9000015258789,81.9000015258789,73.91999816894531,77.27999877929688,15469,,
2018-06-07 00:00:00+00:00,77.27999877929688,77.27999877929688,72.23999786376953,75.5999984741211,6726,,
2018-06-08 00:00:00+00:00,74.33999633789062,79.37999725341797,73.5,74.33999633789062,8905,,
2018-06-11 00:00:00+00:00,75.18000030517578,77.27999877929688,74.76000213623047,77.27999877929688,2693,,
2018-06-12 00:00:00+00:00,77.69999694824219,80.63999938964844,76.0199966430664,78.95999908447266,10476,,
2018-06-13 00:00:00+00:00,78.54000091552734,78.54000091552734,74.33999633789062,76.44000244140625,2074,,
2018-06-14 00:00:00+00:00,76.0199966430664,76.0199966430664,73.91999816894531,75.18000030517578,3464,,
2018-06-15 00:00:00+00:00,76.0199966430664,77.27999877929688,74.33999633789062,77.27999877929688,1810,,
2018-06-18 00:00:00+00:00,76.44000244140625,76.86000061035156,72.23999786376953,73.5,4700,,
2018-06-19 00:00:00+00:00,72.66000366210938,74.33999633789062,70.55999755859375,70.9800033569336,3495,,
2018-06-20 00:00:00+00:00,70.9800033569336,72.66000366210938,69.30000305175781,69.30000305175781,3062,,
2018-06-21 00:00:00+00:00,109.1999969482422,136.5,86.0999984741211,87.77999877929688,972512,,
2018-06-22 00:00:00+00:00,81.9000015258789,83.16000366210938,73.91999816894531,77.27999877929688,55619,,
2018-06-25 00:00:00+00:00,81.4800033569336,81.4800033569336,73.5,79.37999725341797,16248,,
2018-06-26 00:00:00+00:00,79.37999725341797,79.37999725341797,73.5,75.5999984741211,11636,,
2018-06-27 00:00:00+00:00,75.18000030517578,78.54000091552734,70.55999755859375,77.27999877929688,15190,,
2018-06-28 00:00:00+00:00,77.27999877929688,77.27999877929688,73.08000183105469,75.18000030517578,4790,,
2018-06-29 00:00:00+00:00,76.0199966430664,76.44000244140625,72.66000366210938,75.5999984741211,3476,,
2018-07-02 00:00:00+00:00,77.69999694824219,77.69999694824219,73.5,76.86000061035156,2550,,
2018-07-03 00:00:00+00:00,77.27999877929688,77.27999877929688,73.5,76.0199966430664,2690,,
2018-07-05 00:00:00+00:00,82.31999969482422,84.41999816894531,76.44000244140625,77.27999877929688,48517,,
2018-07-06 00:00:00+00:00,77.27999877929688,80.22000122070312,75.18000030517578,78.54000091552734,9381,,
2018-07-09 00:00:00+00:00,78.95999908447266,79.37999725341797,75.5999984741211,78.12000274658203,6262,,
2018-07-10 00:00:00+00:00,78.54000091552734,79.37999725341797,73.91999816894531,77.27999877929688,5674,,
2018-07-11 00:00:00+00:00,76.86000061035156,76.86000061035156,74.76000213623047,74.76000213623047,4900,,
2018-07-12 00:00:00+00:00,75.5999984741211,75.5999984741211,73.91999816894531,73.91999816894531,2367,,
2018-07-13 00:00:00+00:00,75.5999984741211,75.5999984741211,73.5,74.33999633789062,1936,,
2018-07-16 00:00:00+00:00,74.76000213623047,76.0199966430664,72.23999786376953,73.5,2774,,
2018-07-17 00:00:00+00:00,73.08000183105469,73.5,71.4000015258789,72.66000366210938,2507,,
2018-07-18 00:00:00+00:00,73.08000183105469,73.91999816894531,71.4000015258789,72.66000366210938,1614,,
2018-07-19 00:00:00+00:00,73.5,74.76000213623047,72.66000366210938,73.91999816894531,900,,
2018-07-20 00:00:00+00:00,73.91999816894531,75.5999984741211,73.91999816894531,74.76000213623047,1045,,
2018-07-23 00:00:00+00:00,73.91999816894531,73.91999816894531,70.9800033569336,70.9800033569336,2462,,
2018-07-24 00:00:00+00:00,71.4000015258789,73.08000183105469,69.30000305175781,70.9800033569336,2771,,
2018-07-25 00:00:00+00:00,69.72000122070312,70.55999755859375,69.72000122070312,70.13999938964844,1838,,
2018-07-26 00:00:00+00:00,69.72000122070312,70.13999938964844,69.30000305175781,69.30000305175781,1350,,
2018-07-27 00:00:00+00:00,69.30000305175781,69.72000122070312,64.26000213623047,65.0999984741211,2326,,
2018-07-30 00:00:00+00:00,64.26000213623047,64.68000030517578,59.220001220703125,61.31999969482422,4217,,
2018-07-31 00:00:00+00:00,62.58000183105469,64.68000030517578,58.79999923706055,64.68000030517578,1293,,
2018-08-01 00:00:00+00:00,64.26000213623047,64.26000213623047,63.0,63.0,1014,,
2018-08-02 00:00:00+00:00,60.060001373291016,64.26000213623047,60.060001373291016,64.26000213623047,1131,,
2018-08-03 00:00:00+00:00,63.84000015258789,63.84000015258789,60.47999954223633,60.47999954223633,838,,
2018-08-06 00:00:00+00:00,62.15999984741211,64.26000213623047,61.7400016784668,63.0,1907,,
2018-08-07 00:00:00+00:00,62.58000183105469,63.0,61.31999969482422,62.58000183105469,1186,,
2018-08-08 00:00:00+00:00,64.68000030517578,64.68000030517578,60.900001525878906,61.7400016784668,2467,,
2018-08-09 00:00:00+00:00,63.0,63.0,58.79999923706055,62.15999984741211,1571,,
2018-08-10 00:00:00+00:00,61.31999969482422,61.7400016784668,58.79999923706055,59.63999938964844,1279,,
2018-08-13 00:00:00+00:00,60.060001373291016,60.060001373291016,59.220001220703125,59.63999938964844,445,,
2018-08-14 00:00:00+00:00,58.79999923706055,58.79999923706055,55.43999862670898,56.70000076293945,2679,,
2018-08-15 00:00:00+00:00,56.70000076293945,58.380001068115234,56.70000076293945,58.380001068115234,1205,,
2018-08-16 00:00:00+00:00,57.540000915527344,60.47999954223633,57.540000915527344,60.060001373291016,2710,,
2018-08-17 00:00:00+00:00,57.540000915527344,59.63999938964844,55.86000061035156,58.79999923706055,1714,,
2018-08-20 00:00:00+00:00,58.380001068115234,59.220001220703125,55.86000061035156,56.70000076293945,1705,,
2018-08-21 00:00:00+00:00,56.27999877929688,58.79999923706055,56.27999877929688,58.79999923706055,1036,,
2018-08-22 00:00:00+00:00,58.79999923706055,59.63999938964844,57.959999084472656,59.63999938964844,188,,
2018-08-23 00:00:00+00:00,59.220001220703125,59.63999938964844,58.380001068115234,58.380001068115234,374,,
2018-08-24 00:00:00+00:00,59.63999938964844,59.63999938964844,56.27999877929688,56.27999877929688,1319,,
2018-08-27 00:00:00+00:00,57.959999084472656,58.79999923706055,56.70000076293945,56.70000076293945,600,,
2018-08-28 00:00:00+00:00,55.86000061035156,57.959999084472656,55.86000061035156,57.119998931884766,1179,,
2018-08-29 00:00:00+00:00,56.70000076293945,58.79999923706055,56.70000076293945,57.540000915527344,1064,,
2018-08-30 00:00:00+00:00,58.79999923706055,58.79999923706055,56.70000076293945,56.70000076293945,529,,
2018-08-31 00:00:00+00:00,56.70000076293945,58.79999923706055,56.70000076293945,57.959999084472656,1305,,
2018-09-04 00:00:00+00:00,57.119998931884766,60.060001373291016,57.119998931884766,60.060001373291016,1117,,
2018-09-05 00:00:00+00:00,63.0,75.5999984741211,63.0,66.36000061035156,85764,,
2018-09-06 00:00:00+00:00,64.26000213623047,69.30000305175781,59.63999938964844,59.63999938964844,10733,,
2018-09-07 00:00:00+00:00,59.220001220703125,61.31999969482422,56.70000076293945,60.060001373291016,5971,,
2018-09-10 00:00:00+00:00,61.7400016784668,62.15999984741211,58.79999923706055,59.220001220703125,3869,,
2018-09-11 00:00:00+00:00,58.79999923706055,60.060001373291016,57.959999084472656,58.79999923706055,3576,,
2018-09-12 00:00:00+00:00,58.380001068115234,60.900001525878906,58.380001068115234,59.220001220703125,2083,,
2018-09-13 00:00:00+00:00,60.060001373291016,60.900001525878906,58.79999923706055,60.060001373291016,1810,,
2018-09-14 00:00:00+00:00,60.060001373291016,60.060001373291016,57.119998931884766,57.959999084472656,1902,,
2018-09-17 00:00:00+00:00,57.959999084472656,59.63999938964844,56.70000076293945,57.540000915527344,1240,,
2018-09-18 00:00:00+00:00,57.959999084472656,59.63999938964844,56.70000076293945,59.63999938964844,2319,,
2018-09-19 00:00:00+00:00,57.540000915527344,59.63999938964844,57.540000915527344,57.959999084472656,1569,,
2018-09-20 00:00:00+00:00,58.380001068115234,60.900001525878906,58.380001068115234,60.060001373291016,2426,,
2018-09-21 00:00:00+00:00,59.220001220703125,62.15999984741211,57.540000915527344,57.540000915527344,3057,,
2018-09-24 00:00:00+00:00,57.540000915527344,60.060001373291016,55.86000061035156,56.70000076293945,5264,,
2018-09-25 00:00:00+00:00,56.70000076293945,57.959999084472656,55.86000061035156,57.119998931884766,1107,,
2018-09-26 00:00:00+00:00,56.70000076293945,58.380001068115234,55.43999862670898,56.70000076293945,2369,,
2018-09-27 00:00:00+00:00,56.27999877929688,56.70000076293945,55.43999862670898,56.70000076293945,698,,
2018-09-28 00:00:00+00:00,56.70000076293945,58.79999923706055,56.70000076293945,58.380001068115234,1431,,
2018-10-01 00:00:00+00:00,58.79999923706055,58.79999923706055,57.540000915527344,58.380001068115234,1002,,
2018-10-02 00:00:00+00:00,57.540000915527344,57.540000915527344,55.43999862670898,56.27999877929688,667,,
2018-10-03 00:00:00+00:00,57.119998931884766,57.119998931884766,56.27999877929688,57.119998931884766,607,,
2018-10-04 00:00:00+00:00,57.959999084472656,58.380001068115234,56.70000076293945,57.119998931884766,988,,
