date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
2001-07-24 00:00:00+00:00,3.981250047683716,3.9987499713897705,3.951250076293945,2.4238626956939697,316000,0.0,
2001-07-25 00:00:00+00:00,3.997499942779541,4.0625,3.987499952316284,2.4625043869018555,238400,0.0,
2001-07-26 00:00:00+00:00,4.037499904632568,4.037499904632568,3.962500095367432,2.4473509788513184,180000,0.0,
2001-07-27 00:00:00+00:00,4.026249885559082,4.037499904632568,4.019999980926514,2.4405314922332764,46400,0.0,
2001-07-30 00:00:00+00:00,4.043749809265137,4.043749809265137,3.987499952316284,2.435228109359741,64000,0.0,
2001-07-31 00:00:00+00:00,4.012499809265137,4.03125,3.9387500286102295,2.3943123817443848,114400,0.0,
2001-08-01 00:00:00+00:00,3.9375,3.9375,3.9149999618530273,2.3776419162750244,128000,0.0,
2001-08-02 00:00:00+00:00,3.918750047683716,3.9375,3.911250114440918,2.385976791381836,228800,0.0,
2001-08-03 00:00:00+00:00,3.923749923706055,3.923749923706055,3.851249933242798,2.3374855518341064,232800,0.0,
2001-08-06 00:00:00+00:00,3.856250047683716,3.881249904632568,3.837500095367432,2.326876640319824,150400,0.0,
2001-08-07 00:00:00+00:00,3.837500095367432,3.853749990463257,3.837500095367432,2.333697557449341,160800,0.0,
2001-08-08 00:00:00+00:00,3.849999904632568,3.858750104904175,3.818749904632568,2.3147544860839844,193600,0.0,
2001-08-09 00:00:00+00:00,3.818749904632568,3.848750114440918,3.818749904632568,2.3329386711120605,55200,0.0,
2001-08-10 00:00:00+00:00,3.839999914169312,3.849999904632568,3.836250066757202,2.3329386711120605,107200,0.0,
2001-08-13 00:00:00+00:00,3.84375,3.856250047683716,3.826250076293945,2.329907894134521,136800,0.0,
2001-08-14 00:00:00+00:00,3.837500095367432,3.875,3.837500095367432,2.34885048866272,67200,0.0,
2001-08-15 00:00:00+00:00,3.875,3.884999990463257,3.861249923706055,2.3526382446289062,99200,0.0,
2001-08-16 00:00:00+00:00,3.868750095367432,3.974999904632568,3.868750095367432,2.409465312957764,218400,0.0,
2001-08-17 00:00:00+00:00,3.987499952316284,3.996249914169312,3.9375,2.409465312957764,193600,0.0,
2001-08-20 00:00:00+00:00,3.964999914169312,3.96875,3.881249904632568,2.3746135234832764,96000,0.0,
2001-08-21 00:00:00+00:00,3.942500114440918,3.990000009536743,3.9375,2.398100614547729,51200,0.0,
2001-08-22 00:00:00+00:00,3.956249952316284,3.9674999713897705,3.923749923706055,2.4049201011657715,127200,0.0,
2001-08-23 00:00:00+00:00,3.96875,3.9987499713897705,3.966249942779541,2.405677318572998,184800,0.0,
2001-08-24 00:00:00+00:00,3.962500095367432,4.037499904632568,3.956249952316284,2.435986280441284,200000,0.0,
2001-08-27 00:00:00+00:00,4.018750190734863,4.0625,3.981250047683716,2.454927682876587,200800,0.0,
2001-08-28 00:00:00+00:00,4.06125020980835,4.06125020980835,4.012499809265137,2.432954788208008,199200,0.0,
2001-08-29 00:00:00+00:00,4.025000095367432,4.087500095367432,4.018750190734863,2.468566417694092,287200,0.0,
2001-08-30 00:00:00+00:00,4.072500228881836,4.091249942779541,3.993750095367432,2.432196855545044,164000,0.0,
2001-08-31 00:00:00+00:00,3.956249952316284,3.962500095367432,3.924999952316284,2.379158735275269,220000,0.0,
2001-09-04 00:00:00+00:00,3.924999952316284,3.924999952316284,3.881249904632568,2.360216856002808,108000,0.0,
2001-09-05 00:00:00+00:00,3.893749952316284,3.893749952316284,3.833750009536743,2.3314247131347656,262400,0.0,
2001-09-06 00:00:00+00:00,3.833750009536743,3.875,3.833750009536743,2.34885048866272,188800,0.0,
2001-09-07 00:00:00+00:00,3.872499942779541,3.872499942779541,3.8125,2.3208162784576416,97600,0.0,
2001-09-10 00:00:00+00:00,3.8137500286102295,3.828749895095825,3.8125,2.3147544860839844,156800,0.0,
2001-09-17 00:00:00+00:00,3.799999952316284,3.799999952316284,3.65625,2.2162539958953857,207200,0.0,
2001-09-18 00:00:00+00:00,3.65625,3.6875,3.650000095367432,2.212465763092041,53600,0.0,
2001-09-19 00:00:00+00:00,3.650000095367432,3.650000095367432,3.512500047683716,2.1366958618164062,85600,0.0,
2001-09-20 00:00:00+00:00,3.525000095367432,3.526249885559082,3.0625,1.8942338228225708,374400,0.0,
2001-09-21 00:00:00+00:00,3.125,3.1449999809265137,3.1075000762939453,1.9055994749069212,232800,0.0,
2001-09-24 00:00:00+00:00,3.174999952316284,3.1937499046325684,3.161250114440918,1.923784136772156,108000,0.0,
2001-09-25 00:00:00+00:00,3.1737499237060547,3.208750009536743,3.15625,1.9184805154800413,153600,0.0,
2001-09-26 00:00:00+00:00,3.164999961853028,3.182499885559082,3.137500047683716,1.9283310174942017,105600,0.0,
2001-09-27 00:00:00+00:00,3.1937499046325684,3.34375,3.1837499141693115,2.0192530155181885,128000,0.0,
2001-09-28 00:00:00+00:00,3.337500095367432,3.4749999046325684,3.331249952316284,2.1063873767852783,225600,0.0,
2001-10-01 00:00:00+00:00,3.4725000858306885,3.515000104904175,3.450000047683716,2.1033577919006348,161600,0.0,
2001-10-02 00:00:00+00:00,3.470000028610229,3.470000028610229,3.424999952316284,2.0912351608276367,86400,0.0,
2001-10-03 00:00:00+00:00,3.4375,3.575000047683716,3.4375,2.160185575485229,166400,0.0,
2001-10-04 00:00:00+00:00,3.563750028610229,3.650000095367432,3.563750028610229,2.167003631591797,842400,0.0,
2001-10-05 00:00:00+00:00,3.559999942779541,3.706249952316284,3.552500009536743,2.2465624809265137,125600,0.0,
2001-10-08 00:00:00+00:00,3.6875,3.712500095367432,3.6875,2.238985538482666,66400,0.0,
2001-10-09 00:00:00+00:00,3.681250095367432,3.682499885559082,3.572499990463257,2.1867048740386963,209600,0.0,
2001-10-10 00:00:00+00:00,3.617500066757202,3.648750066757202,3.617500066757202,2.211708068847656,293600,0.0,
2001-10-11 00:00:00+00:00,3.648750066757202,3.71875,3.648750066757202,2.237468957901001,256800,0.0,
2001-10-12 00:00:00+00:00,3.691250085830689,3.75,3.691250085830689,2.2730815410614014,70400,0.0,
2001-10-15 00:00:00+00:00,3.762500047683716,3.846250057220459,3.75,2.2730815410614014,218400,0.0,
2001-10-16 00:00:00+00:00,3.65625,3.728749990463257,3.65625,2.2571699619293213,234400,0.0,
2001-10-17 00:00:00+00:00,3.723750114440918,3.743750095367432,3.723750114440918,2.2571699619293213,320800,0.0,
2001-10-18 00:00:00+00:00,3.723750114440918,3.8112499713897705,3.723750114440918,2.295812129974365,86400,0.0,
2001-10-19 00:00:00+00:00,3.787499904632568,3.875,3.78125,2.2950541973114014,456000,0.0,
2001-10-22 00:00:00+00:00,3.786250114440918,3.875,3.786250114440918,2.341273546218872,164800,0.0,
2001-10-23 00:00:00+00:00,3.849999904632568,3.9375,3.849999904632568,2.3647618293762207,120000,0.0,
2001-10-24 00:00:00+00:00,3.900000095367432,3.9375,3.881249904632568,2.3526382446289062,81600,0.0,
2001-10-25 00:00:00+00:00,3.893749952316284,3.931250095367432,3.8125,2.376127004623413,247200,0.0,
2001-10-26 00:00:00+00:00,3.924999952316284,4.0,3.868750095367432,2.367035150527954,408000,0.0,
2001-10-29 00:00:00+00:00,3.903749942779541,3.903749942779541,3.846250057220459,2.3314247131347656,80000,0.0,
2001-10-30 00:00:00+00:00,3.837500095367432,3.865000009536743,3.777499914169312,2.290508508682251,458400,0.0,
2001-10-31 00:00:00+00:00,3.7799999713897705,3.825000047683716,3.7799999713897705,2.2920236587524414,269600,0.0,
2001-11-01 00:00:00+00:00,3.787499904632568,3.8125,3.7825000286102295,2.310208320617676,473600,0.0,
2001-11-02 00:00:00+00:00,3.799999952316284,3.836250066757202,3.793750047683716,2.3117246627807617,460800,0.0,
2001-11-05 00:00:00+00:00,3.831249952316284,4.008749961853027,3.827500104904175,2.371581792831421,218400,0.0,
2001-11-06 00:00:00+00:00,3.913749933242798,3.987499952316284,3.881249904632568,2.4018893241882324,184000,0.0,
2001-11-07 00:00:00+00:00,3.956249952316284,4.006249904632568,3.875,2.34885048866272,228000,0.0,
2001-11-08 00:00:00+00:00,3.8762500286102295,4.0,3.875,2.34885048866272,169600,0.0,
2001-11-09 00:00:00+00:00,3.8762500286102295,3.950000047683716,3.8737499713897705,2.3829469680786133,168800,0.0,
2001-11-12 00:00:00+00:00,3.932499885559082,3.981250047683716,3.8662500381469727,2.385976791381836,224800,0.0,
2001-11-13 00:00:00+00:00,3.956249952316284,3.9987499713897705,3.887500047683716,2.409465312957764,258400,0.0,
2001-11-14 00:00:00+00:00,3.962500095367432,4.012499809265137,3.953749895095825,2.432196855545044,303200,0.0,
2001-11-15 00:00:00+00:00,4.00124979019165,4.050000190734863,3.981250047683716,2.413254499435425,155200,0.0,
2001-11-16 00:00:00+00:00,4.012499809265137,4.0625,4.012499809265137,2.461747169494629,149600,0.0,
2001-11-19 00:00:00+00:00,4.0625,4.118750095367432,3.974999904632568,2.4397740364074707,543200,0.0,
2001-11-20 00:00:00+00:00,3.993750095367432,4.022500038146973,3.981250047683716,2.413254499435425,266400,0.0,
2001-11-21 00:00:00+00:00,3.981250047683716,3.9987499713897705,3.972500085830689,2.4208312034606934,293600,0.0,
2001-11-23 00:00:00+00:00,3.9987499713897705,4.0625,3.9987499713897705,2.4503815174102783,141600,0.0,
2001-11-26 00:00:00+00:00,4.037499904632568,4.117499828338623,4.027500152587891,2.443563222885132,298400,0.0,
2001-11-27 00:00:00+00:00,4.03000020980835,4.03125,3.96875,2.443563222885132,248800,0.0,
2001-11-28 00:00:00+00:00,4.025000095367432,4.074999809265137,3.981250047683716,2.413254499435425,292800,0.0,
2001-11-29 00:00:00+00:00,3.987499952316284,4.025000095367432,3.974999904632568,2.4397740364074707,335200,0.0,
2001-11-30 00:00:00+00:00,4.025000095367432,4.125,4.025000095367432,2.500389575958252,305600,0.0,
2001-12-03 00:00:00+00:00,4.112500190734863,4.150000095367432,4.107500076293945,2.500389575958252,204800,0.0,
2001-12-04 00:00:00+00:00,4.125,4.162499904632568,4.099999904632568,2.496601819992065,204000,0.0,
2001-12-05 00:00:00+00:00,4.117499828338623,4.135000228881836,4.116250038146973,2.4988739490509038,696000,0.0,
2001-12-06 00:00:00+00:00,4.131249904632568,4.135000228881836,4.090000152587891,2.500389575958252,586400,0.0,
2001-12-07 00:00:00+00:00,4.125,4.257500171661377,4.125,2.580705165863037,547200,0.0,
2001-12-10 00:00:00+00:00,4.275000095367432,4.336249828338623,4.233749866485596,2.576915979385376,702400,0.0,
2001-12-11 00:00:00+00:00,4.262499809265137,4.31125020980835,4.119999885559082,2.4973583221435547,424000,0.0,
2001-12-12 00:00:00+00:00,4.125,4.148749828338623,4.083749771118164,2.502662420272827,255200,0.0,
2001-12-13 00:00:00+00:00,4.136250019073486,4.1875,4.136250019073486,2.510239362716675,300800,0.0,
2001-12-14 00:00:00+00:00,4.118750095367432,4.181250095367432,4.113749980926514,2.4958431720733643,340000,0.0,
2001-12-17 00:00:00+00:00,4.117499828338623,4.175000190734863,4.106249809265137,2.526908159255981,727200,0.0,
2001-12-18 00:00:00+00:00,4.168749809265137,4.25,4.162499904632568,2.551913022994995,678400,0.0,
2001-12-19 00:00:00+00:00,4.210000038146973,4.306250095367432,4.181250095367432,2.568581342697144,804000,0.0,
2001-12-20 00:00:00+00:00,4.237500190734863,4.3125,4.211249828338623,2.5526697635650635,599200,0.0,
2001-12-21 00:00:00+00:00,4.230000019073486,4.3125,4.216249942779541,2.6140432357788086,649600,0.0,
2001-12-24 00:00:00+00:00,4.3125,4.367499828338623,4.3125,2.6473822593688965,235200,0.0,
2001-12-26 00:00:00+00:00,4.361249923706055,4.401249885559082,4.323750019073486,2.661020517349243,430400,0.0,
2001-12-27 00:00:00+00:00,4.389999866485596,4.5,4.389999866485596,2.7276971340179443,453600,0.0,
2001-12-28 00:00:00+00:00,4.518750190734863,4.573750019073486,4.358749866485596,2.6473822593688965,590400,0.0,
2001-12-31 00:00:00+00:00,4.367499828338623,4.425000190734863,4.348750114440918,2.660310745239258,264800,0.01625,
2002-01-02 00:00:00+00:00,4.375,4.409999847412109,4.257500171661377,2.6344528198242188,251200,0.0,
2002-01-03 00:00:00+00:00,4.323750019073486,4.447500228881836,4.323750019073486,2.7059426307678223,298400,0.0,
2002-01-04 00:00:00+00:00,4.441249847412109,4.480000019073486,4.441249847412109,2.7181098461151123,428000,0.0,
2002-01-07 00:00:00+00:00,4.456250190734863,4.46875,4.448750019073486,2.71278715133667,252000,0.0,
2002-01-08 00:00:00+00:00,4.458749771118164,4.46750020980835,4.454999923706055,2.7173502445220947,225600,0.0,
2002-01-09 00:00:00+00:00,4.460000038146973,4.497499942779541,4.416250228881836,2.6869301795959477,349600,0.0,
2002-01-10 00:00:00+00:00,4.412499904632568,4.472499847412109,4.375,2.679324150085449,644800,0.0,
2002-01-11 00:00:00+00:00,4.397500038146973,4.400000095367432,4.34250020980835,2.642058849334717,161600,0.0,
2002-01-14 00:00:00+00:00,4.34250020980835,4.34250020980835,4.271249771118164,2.598707437515259,254400,0.0,
2002-01-15 00:00:00+00:00,4.264999866485596,4.295000076293945,4.260000228881836,2.600990533828736,236000,0.0,
2002-01-16 00:00:00+00:00,4.287499904632568,4.307499885559082,4.233749866485596,2.575892686843872,320800,0.0,
2002-01-17 00:00:00+00:00,4.233749866485596,4.34499979019165,4.233749866485596,2.6435792446136475,407200,0.0,
2002-01-18 00:00:00+00:00,4.332499980926514,4.496250152587891,4.332499980926514,2.6960549354553223,471200,0.0,
2002-01-22 00:00:00+00:00,4.425000190734863,4.456250190734863,4.306250095367432,2.628368854522705,790400,0.0,
2002-01-23 00:00:00+00:00,4.326250076293945,4.487500190734863,4.326250076293945,2.7302801609039307,370400,0.0,
2002-01-24 00:00:00+00:00,4.46875,4.554999828338623,4.46875,2.7713465690612797,834400,0.0,
2002-01-25 00:00:00+00:00,4.554999828338623,4.566249847412109,4.516250133514404,2.758418321609497,411200,0.0,
2002-01-28 00:00:00+00:00,4.521249771118164,4.601250171661377,4.521249771118164,2.7637410163879395,384800,0.0,
2002-01-29 00:00:00+00:00,4.53000020980835,4.559999942779541,4.487500190734863,2.7416863441467285,306400,0.0,
2002-01-30 00:00:00+00:00,4.481249809265137,4.481249809265137,4.43625020980835,2.714308500289917,243200,0.0,
2002-01-31 00:00:00+00:00,4.448750019073486,4.547500133514404,4.425000190734863,2.766784906387329,514400,0.0,
2002-02-01 00:00:00+00:00,4.53125,4.53125,4.333749771118164,2.6367337703704834,478400,0.0,
2002-02-04 00:00:00+00:00,4.308750152587891,4.338749885559082,4.243750095367432,2.597187757492065,333600,0.0,
2002-02-05 00:00:00+00:00,4.268750190734863,4.317500114440918,4.25124979019165,2.6108767986297607,294400,0.0,
2002-02-06 00:00:00+00:00,4.291250228881836,4.291250228881836,4.196249961853027,2.571330070495605,287200,0.0,
2002-02-07 00:00:00+00:00,4.238749980926514,4.276249885559082,4.227499961853027,2.5751326084136963,206400,0.0,
2002-02-08 00:00:00+00:00,4.244999885559082,4.301249980926514,4.238749980926514,2.616959810256958,224800,0.0,
2002-02-11 00:00:00+00:00,4.288750171661377,4.412499904632568,4.288750171661377,2.6808438301086426,248800,0.0,
2002-02-12 00:00:00+00:00,4.40625,4.56125020980835,4.394999980926514,2.722673892974853,507200,0.0,
2002-02-13 00:00:00+00:00,4.489999771118164,4.522500038146973,4.43625020980835,2.737884044647217,218400,0.0,
2002-02-14 00:00:00+00:00,4.492499828338623,4.503749847412109,4.426249980926514,2.693014144897461,246400,0.0,
2002-02-15 00:00:00+00:00,4.426249980926514,4.46875,4.392499923706055,2.681605100631714,305600,0.0,
2002-02-19 00:00:00+00:00,4.40749979019165,4.446249961853027,4.37375020980835,2.6686770915985107,322400,0.0,
2002-02-20 00:00:00+00:00,4.386250019073486,4.386250019073486,4.300000190734863,2.6542277336120605,225600,0.0,
2002-02-21 00:00:00+00:00,4.362500190734863,4.49875020980835,4.360000133514404,2.675521850585937,266400,0.0,
2002-02-22 00:00:00+00:00,4.403749942779541,4.423749923706055,4.349999904632568,2.6861681938171387,156000,0.0,
2002-02-25 00:00:00+00:00,4.414999961853027,4.451250076293945,4.381249904632568,2.708224296569824,196000,0.0,
2002-02-26 00:00:00+00:00,4.462500095367432,4.512499809265137,4.426249980926514,2.7454895973205566,168800,0.0,
2002-02-27 00:00:00+00:00,4.518750190734863,4.537499904632568,4.496250152587891,2.758418321609497,152800,0.0,
2002-02-28 00:00:00+00:00,4.533750057220459,4.558750152587891,4.5,2.7721080780029297,288000,0.0,
2002-03-01 00:00:00+00:00,4.556250095367432,4.556250095367432,4.518750190734863,2.7713465690612797,125600,0.0,
2002-03-04 00:00:00+00:00,4.556250095367432,4.612500190734863,4.527500152587891,2.7721080780029297,321600,0.0,
2002-03-05 00:00:00+00:00,4.574999809265137,4.599999904632568,4.525000095367432,2.775909900665283,196800,0.0,
2002-03-06 00:00:00+00:00,4.568749904632568,4.628749847412109,4.5,2.81013560295105,296000,0.0,
2002-03-07 00:00:00+00:00,4.662499904632568,4.662499904632568,4.5625,2.7987265586853027,94400,0.0,
2002-03-08 00:00:00+00:00,4.614999771118164,4.625,4.59375,2.813936233520508,158400,0.0,
2002-03-11 00:00:00+00:00,4.625,4.822500228881836,4.622499942779541,2.89074969291687,694400,0.0,
2002-03-12 00:00:00+00:00,4.676249980926514,4.8125,4.676249980926514,2.9272549152374268,508000,0.0,
2002-03-13 00:00:00+00:00,4.798749923706055,4.855000019073486,4.766250133514404,2.953873872756958,352000,0.0,
2002-03-14 00:00:00+00:00,4.855000019073486,4.855000019073486,4.796249866485596,2.9325783252716064,250400,0.0,
2002-03-15 00:00:00+00:00,4.776249885559082,4.84250020980835,4.75,2.9462673664093018,237600,0.0,
2002-03-18 00:00:00+00:00,4.84250020980835,4.917500019073486,4.793749809265137,2.9789698123931885,364000,0.0,
2002-03-19 00:00:00+00:00,4.903749942779541,4.922500133514404,4.826250076293945,2.966040849685669,238400,0.0,
2002-03-20 00:00:00+00:00,4.875,4.96750020980835,4.857500076293945,3.015474796295166,724000,0.0,
2002-03-21 00:00:00+00:00,4.949999809265137,5.037499904632568,4.916250228881836,3.061106443405152,556000,0.0,
2002-03-22 00:00:00+00:00,4.99875020980835,5.041250228881836,4.96875,3.037529468536377,623200,0.0,
2002-03-25 00:00:00+00:00,5.005000114440918,5.005000114440918,4.956250190734863,3.015474796295166,319200,0.0,
2002-03-26 00:00:00+00:00,4.987500190734863,5.056250095367432,4.90625,3.076316595077514,558400,0.0,
2002-03-27 00:00:00+00:00,5.050000190734863,5.181250095367432,5.03125,3.133356094360352,718400,0.0,
2002-03-28 00:00:00+00:00,5.150000095367432,5.28125,5.150000095367432,3.194199562072754,833600,0.0,
2002-04-01 00:00:00+00:00,5.25,5.295000076293945,5.25,3.201802968978882,612800,0.0,
2002-04-02 00:00:00+00:00,5.262499809265137,5.349999904632568,5.125,3.229182004928589,722400,0.0,
2002-04-03 00:00:00+00:00,5.309999942779541,5.31125020980835,5.25124979019165,3.2383368015289307,1230400,0.01625,
2002-04-04 00:00:00+00:00,5.306250095367432,5.322500228881836,5.304999828338623,3.2421505451202397,292800,0.0,
2002-04-05 00:00:00+00:00,5.304999828338623,5.418749809265137,5.304999828338623,3.306992769241333,421600,0.0,
2002-04-08 00:00:00+00:00,5.387499809265137,5.497499942779541,5.366250038146973,3.355054378509521,309600,0.0,
2002-04-09 00:00:00+00:00,5.49875020980835,5.56125020980835,5.466249942779541,3.368022918701172,557600,0.0,
2002-04-10 00:00:00+00:00,5.5625,5.68625020980835,5.543749809265137,3.4702460765838623,480000,0.0,
2002-04-11 00:00:00+00:00,5.662499904632568,5.662499904632568,5.324999809265137,3.271138906478882,457600,0.0,
2002-04-12 00:00:00+00:00,5.381249904632568,5.5625,5.324999809265137,3.3947229385375977,315200,0.0,
2002-04-15 00:00:00+00:00,5.556250095367432,5.56374979019165,5.408750057220459,3.3649709224700928,187200,0.0,
2002-04-16 00:00:00+00:00,5.494999885559082,5.53000020980835,5.447500228881836,3.374889373779297,252800,0.0,
2002-04-17 00:00:00+00:00,5.517499923706055,5.5625,5.466249942779541,3.3825178146362305,406400,0.0,
2002-04-18 00:00:00+00:00,5.542500019073486,5.5625,5.510000228881836,3.3886213302612305,227200,0.0,
2002-04-19 00:00:00+00:00,5.558750152587891,5.598750114440918,5.553750038146973,3.397775411605835,198400,0.0,
2002-04-22 00:00:00+00:00,5.579999923706055,5.627500057220459,5.56374979019165,3.4160823822021484,469600,0.0,
2002-04-23 00:00:00+00:00,5.59499979019165,5.62375020980835,5.59499979019165,3.4229483604431152,160000,0.0,
2002-04-24 00:00:00+00:00,5.59499979019165,5.625,5.552499771118164,3.3886213302612305,647200,0.0,
2002-04-25 00:00:00+00:00,5.551249980926514,5.585000038146973,5.538750171661377,3.390910625457764,321600,0.0,
2002-04-26 00:00:00+00:00,5.525000095367432,5.550000190734863,5.421249866485596,3.387094736099243,542400,0.0,
2002-04-29 00:00:00+00:00,5.543749809265137,5.543749809265137,5.423749923706055,3.348952293395996,199200,0.0,
