date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2014-12-17 00:00:00+00:00,30.549999237060547,30.940000534057617,30.549999237060547,29.166046142578125,3600,0.0,
2014-12-18 00:00:00+00:00,31.32999992370605,31.5,31.149999618530277,29.693931579589844,4300,0.0,
2014-12-19 00:00:00+00:00,31.709999084472656,31.709999084472656,31.32999992370605,29.90994644165039,2100,0.158,
2014-12-22 00:00:00+00:00,31.540000915527344,31.690000534057617,31.46999931335449,30.014163970947266,6300,0.0,
2014-12-23 00:00:00+00:00,31.84000015258789,31.84000015258789,31.700000762939453,30.05205535888672,21500,0.0,
2014-12-24 00:00:00+00:00,31.65999984741211,31.71999931335449,31.65999984741211,30.00469017028809,1700,0.0,
2014-12-26 00:00:00+00:00,31.81999969482422,31.81999969482422,31.700000762939453,30.08995246887207,2000,0.0,
2014-12-29 00:00:00+00:00,31.81999969482422,31.82999992370605,31.76000022888184,30.08995246887207,2000,0.0,
2014-12-30 00:00:00+00:00,31.670000076293945,31.709999084472656,31.65999984741211,30.014163970947266,2900,0.0,
2014-12-31 00:00:00+00:00,31.75,31.75,31.600000381469727,30.04258155822754,1100,0.0,
2015-01-02 00:00:00+00:00,31.600000381469727,31.600000381469727,31.270000457763672,29.786785125732425,10700,0.0,
2015-01-05 00:00:00+00:00,31.31999969482422,31.31999969482422,30.86000061035156,29.284645080566406,6700,0.0,
2015-01-06 00:00:00+00:00,30.799999237060547,30.88999938964844,30.559999465942383,29.04779815673828,3200,0.0,
2015-01-07 00:00:00+00:00,30.88999938964844,31.030000686645508,30.799999237060547,29.379392623901367,5300,0.0,
2015-01-08 00:00:00+00:00,31.350000381469727,31.420000076293945,31.34000015258789,29.7678337097168,1800,0.0,
2015-01-09 00:00:00+00:00,31.350000381469727,31.350000381469727,31.1200008392334,29.663612365722656,5400,0.0,
2015-01-12 00:00:00+00:00,30.90999984741211,31.11000061035156,30.90999984741211,29.45518684387207,2300,0.0,
2015-01-13 00:00:00+00:00,31.40999984741211,31.420000076293945,30.82999992370605,29.30360221862793,5900,0.0,
2015-01-14 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,29.15201568603516,900,0.0,
2015-01-15 00:00:00+00:00,30.93000030517578,30.93000030517578,30.530000686645508,28.924636840820312,16900,0.0,
2015-01-16 00:00:00+00:00,30.459999084472656,31.07999992370605,30.239999771118164,29.445714950561523,31100,0.0,
2015-01-20 00:00:00+00:00,31.15999984741211,31.15999984741211,30.8700008392334,29.41729164123535,6300,0.0,
2015-01-21 00:00:00+00:00,31.239999771118164,31.239999771118164,31.040000915527344,29.53097915649414,3700,0.0,
2015-01-22 00:00:00+00:00,31.270000457763672,31.68000030517578,31.200000762939453,30.014163970947266,7400,0.0,
2015-01-23 00:00:00+00:00,31.6200008392334,31.700000762939453,31.600000381469727,29.938377380371094,1600,0.0,
2015-01-26 00:00:00+00:00,31.6200008392334,31.739999771118164,31.6200008392334,30.00469017028809,3400,0.0,
2015-01-27 00:00:00+00:00,31.51000022888184,31.65999984741211,31.5,29.90994644165039,9000,0.0,
2015-01-28 00:00:00+00:00,31.790000915527344,31.790000915527344,31.26000022888184,29.61624526977539,3000,0.0,
2015-01-29 00:00:00+00:00,31.31999969482422,31.31999969482422,30.959999084472656,29.654142379760746,2300,0.0,
2015-01-30 00:00:00+00:00,31.299999237060547,31.299999237060547,31.06999969482422,29.436241149902344,2900,0.0,
2015-02-02 00:00:00+00:00,31.25,31.25,31.01000022888184,29.597301483154297,1800,0.0,
2015-02-03 00:00:00+00:00,31.65999984741211,31.940000534057617,31.600000381469727,30.26049041748047,17400,0.0,
2015-02-04 00:00:00+00:00,31.690000534057617,31.75,31.6299991607666,30.014163970947266,2500,0.0,
2015-02-05 00:00:00+00:00,31.899999618530277,31.96999931335449,31.899999618530277,30.288911819458008,1300,0.0,
2015-02-06 00:00:00+00:00,31.88999938964844,31.88999938964844,31.71999931335449,30.08047866821289,2400,0.0,
2015-02-09 00:00:00+00:00,31.63999938964844,31.709999084472656,31.56999969482422,29.90994644165039,1700,0.0,
2015-02-10 00:00:00+00:00,31.86000061035156,31.90999984741211,31.51000022888184,30.23207092285156,34700,0.0,
2015-02-11 00:00:00+00:00,31.899999618530277,31.96999931335449,31.770000457763672,30.288911819458008,3800,0.0,
2015-02-12 00:00:00+00:00,32.060001373291016,32.209999084472656,32.060001373291016,30.516284942626957,2000,0.0,
2015-02-13 00:00:00+00:00,32.349998474121094,32.43000030517578,32.310001373291016,30.7247257232666,2100,0.0,
2015-02-17 00:00:00+00:00,32.439998626708984,32.59000015258789,32.40999984741211,30.8194637298584,6200,0.0,
2015-02-18 00:00:00+00:00,32.459999084472656,32.619998931884766,32.459999084472656,30.90472984313965,2800,0.0,
2015-02-19 00:00:00+00:00,32.63999938964844,32.63999938964844,32.59000015258789,30.87630271911621,500,0.0,
2015-02-20 00:00:00+00:00,32.63999938964844,32.77000045776367,32.529998779296875,31.046846389770508,14100,0.0,
2015-02-23 00:00:00+00:00,32.810001373291016,32.81999969482422,32.70000076293945,31.01841926574707,2400,0.0,
2015-02-24 00:00:00+00:00,32.599998474121094,32.77000045776367,32.599998474121094,31.037368774414062,10700,0.0,
2015-02-25 00:00:00+00:00,32.77000045776367,32.83000183105469,32.720001220703125,30.99947929382324,1700,0.0,
2015-02-26 00:00:00+00:00,32.5,32.65999984741211,32.5,30.85736083984375,4600,0.0,
2015-02-27 00:00:00+00:00,32.599998474121094,32.65999984741211,32.52000045776367,30.8194637298584,4100,0.0,
2015-03-02 00:00:00+00:00,32.61000061035156,32.779998779296875,32.61000061035156,31.056324005126957,5000,0.0,
2015-03-03 00:00:00+00:00,32.630001068115234,32.650001525878906,32.529998779296875,30.923677444458008,4900,0.0,
2015-03-04 00:00:00+00:00,32.5,32.5,32.33000183105469,30.71525001525879,36000,0.0,
2015-03-05 00:00:00+00:00,32.540000915527344,32.560001373291016,32.47999954223633,30.772096633911133,96500,0.0,
2015-03-06 00:00:00+00:00,32.2400016784668,32.2400016784668,31.88999938964844,30.26996612548828,17400,0.0,
2015-03-09 00:00:00+00:00,31.979999542236328,32.11000061035156,31.979999542236328,30.31733703613281,3400,0.0,
2015-03-10 00:00:00+00:00,31.709999084472656,31.709999084472656,31.61000061035156,29.94783973693848,1600,0.0,
2015-03-11 00:00:00+00:00,31.61000061035156,31.65999984741211,31.5,29.928890228271484,3300,0.0,
2015-03-12 00:00:00+00:00,31.82999992370605,31.979999542236328,31.82999992370605,30.26049041748047,3900,0.0,
2015-03-13 00:00:00+00:00,31.65999984741211,31.799999237060547,31.6299991607666,30.12785530090332,6200,0.0,
2015-03-16 00:00:00+00:00,32.09000015258789,32.189998626708984,32.08000183105469,30.49734306335449,2400,0.0,
2015-03-17 00:00:00+00:00,31.989999771118164,32.130001068115234,31.950000762939453,30.44050025939941,5500,0.0,
2015-03-18 00:00:00+00:00,31.979999542236328,32.540000915527344,31.940000534057617,30.8194637298584,21000,0.0,
2015-03-19 00:00:00+00:00,32.52000045776367,32.52000045776367,32.400001525878906,30.7247257232666,2500,0.0,
2015-03-20 00:00:00+00:00,32.61000061035156,32.75,32.54999923706055,31.051279067993164,8500,0.064,
2015-03-23 00:00:00+00:00,32.709999084472656,32.810001373291016,32.65999984741211,31.003826141357425,2800,0.0,
2015-03-24 00:00:00+00:00,32.5099983215332,32.560001373291016,32.41999816894531,30.79496383666992,4300,0.0,
2015-03-25 00:00:00+00:00,32.369998931884766,32.439998626708984,32.0099983215332,30.386777877807617,6900,0.0,
2015-03-26 00:00:00+00:00,31.88999938964844,31.959999084472656,31.790000915527344,30.29184913635254,13200,0.0,
2015-03-27 00:00:00+00:00,31.82999992370605,32.029998779296875,31.82999992370605,30.39626693725586,5000,0.0,
2015-03-30 00:00:00+00:00,32.220001220703125,32.47999954223633,32.220001220703125,30.832942962646484,1800,0.0,
2015-03-31 00:00:00+00:00,32.40999984741211,32.40999984741211,32.38999938964844,30.756999969482425,1700,0.0,
2015-04-01 00:00:00+00:00,32.119998931884766,32.119998931884766,32.0099983215332,30.424747467041016,700,0.0,
2015-04-02 00:00:00+00:00,32.22999954223633,32.47999954223633,32.22999954223633,30.67156791687012,7300,0.0,
2015-04-06 00:00:00+00:00,32.20000076293945,32.59000015258789,32.20000076293945,30.927873611450195,3300,0.0,
2015-04-07 00:00:00+00:00,32.63999938964844,32.63999938964844,32.459999084472656,30.813962936401367,22200,0.0,
2015-04-08 00:00:00+00:00,32.58000183105469,32.58000183105469,32.439998626708984,30.813962936401367,4200,0.0,
2015-04-09 00:00:00+00:00,32.45000076293945,32.52000045776367,32.369998931884766,30.823450088500977,6900,0.0,
2015-04-10 00:00:00+00:00,32.58000183105469,32.630001068115234,32.529998779296875,30.880407333374023,2900,0.0,
2015-04-13 00:00:00+00:00,32.63999938964844,32.650001525878906,32.43000030517578,30.785480499267575,2900,0.0,
2015-04-14 00:00:00+00:00,32.459999084472656,32.470001220703125,32.459999084472656,30.813962936401367,2100,0.0,
2015-04-15 00:00:00+00:00,32.65999984741211,32.779998779296875,32.65999984741211,31.051279067993164,4000,0.0,
2015-04-16 00:00:00+00:00,32.66999816894531,32.66999816894531,32.599998474121094,30.994325637817383,3700,0.0,
2015-04-17 00:00:00+00:00,32.369998931884766,32.40999984741211,32.2400016784668,30.662071228027344,9500,0.0,
2015-04-20 00:00:00+00:00,32.529998779296875,32.599998474121094,32.4900016784668,30.88990592956543,4400,0.0,
2015-04-21 00:00:00+00:00,32.54999923706055,32.54999923706055,32.4900016784668,30.842437744140625,1200,0.0,
2015-04-22 00:00:00+00:00,32.4900016784668,32.630001068115234,32.4900016784668,30.965843200683597,1200,0.0,
2015-04-23 00:00:00+00:00,32.68000030517578,32.849998474121094,32.68000030517578,31.184186935424805,1700,0.0,
2015-04-24 00:00:00+00:00,32.869998931884766,32.869998931884766,32.68000030517578,31.02280044555664,2100,0.0,
2015-04-27 00:00:00+00:00,32.779998779296875,32.779998779296875,32.470001220703125,30.823450088500977,3000,0.0,
2015-04-28 00:00:00+00:00,32.439998626708984,32.52000045776367,32.439998626708984,30.870912551879883,3200,0.0,
2015-04-29 00:00:00+00:00,32.29999923706055,32.29999923706055,32.189998626708984,30.576631546020508,3700,0.0,
2015-04-30 00:00:00+00:00,32.189998626708984,32.189998626708984,31.979999542236328,30.358299255371094,2300,0.0,
2015-05-01 00:00:00+00:00,32.119998931884766,32.2400016784668,32.08000183105469,30.59562110900879,1500,0.0,
2015-05-04 00:00:00+00:00,32.22999954223633,32.43000030517578,32.22999954223633,30.785480499267575,2100,0.0,
2015-05-05 00:00:00+00:00,32.34000015258789,32.34000015258789,31.940000534057617,30.32982063293457,1600,0.0,
2015-05-06 00:00:00+00:00,31.790000915527344,31.850000381469727,31.729999542236328,30.23489189147949,3000,0.0,
2015-05-07 00:00:00+00:00,31.8799991607666,32.02000045776367,31.76000022888184,30.39626693725586,600,0.0,
2015-05-08 00:00:00+00:00,32.34000015258789,32.47999954223633,32.34000015258789,30.79496383666992,1900,0.0,
2015-05-11 00:00:00+00:00,32.439998626708984,32.439998626708984,32.209999084472656,30.576631546020508,2600,0.0,
2015-05-12 00:00:00+00:00,32.150001525878906,32.2400016784668,32.099998474121094,30.60511779785156,3800,0.0,
2015-05-13 00:00:00+00:00,32.220001220703125,32.27000045776367,32.130001068115234,30.50069046020508,3800,0.0,
2015-05-14 00:00:00+00:00,32.43000030517578,32.43000030517578,32.380001068115234,30.756999969482425,1300,0.0,
2015-05-15 00:00:00+00:00,32.43000030517578,32.529998779296875,32.43000030517578,30.870912551879883,2400,0.0,
2015-05-18 00:00:00+00:00,32.45000076293945,32.61000061035156,32.45000076293945,30.927873611450195,2700,0.0,
2015-05-19 00:00:00+00:00,32.52000045776367,32.599998474121094,32.5099983215332,30.880407333374023,2600,0.0,
2015-05-20 00:00:00+00:00,32.5099983215332,32.5099983215332,32.47999954223633,30.85193634033203,7400,0.0,
2015-05-21 00:00:00+00:00,32.38999938964844,32.54999923706055,32.38999938964844,30.880407333374023,9800,0.0,
2015-05-22 00:00:00+00:00,32.439998626708984,32.599998474121094,32.439998626708984,30.832942962646484,12200,0.0,
2015-05-26 00:00:00+00:00,32.189998626708984,32.220001220703125,32.060001373291016,30.43424415588379,2800,0.0,
2015-05-27 00:00:00+00:00,32.130001068115234,32.41999816894531,32.130001068115234,30.77598190307617,2600,0.0,
2015-05-28 00:00:00+00:00,32.38999938964844,32.400001525878906,32.22999954223633,30.756999969482425,2500,0.0,
2015-05-29 00:00:00+00:00,32.279998779296875,32.279998779296875,32.150001525878906,30.51968002319336,900,0.0,
2015-06-01 00:00:00+00:00,32.16999816894531,32.2400016784668,32.099998474121094,30.60511779785156,1100,0.0,
2015-06-02 00:00:00+00:00,32.04999923706055,32.33000183105469,32.0,30.55765151977539,1200,0.0,
2015-06-03 00:00:00+00:00,32.33000183105469,32.380001068115234,32.310001373291016,30.70003890991211,3400,0.0,
2015-06-04 00:00:00+00:00,32.2599983215332,32.2599983215332,32.099998474121094,30.472211837768555,2400,0.0,
2015-06-05 00:00:00+00:00,32.220001220703125,32.27000045776367,32.209999084472656,30.633590698242188,1200,0.0,
2015-06-08 00:00:00+00:00,32.36000061035156,32.36000061035156,32.040000915527344,30.472211837768555,6200,0.0,
2015-06-09 00:00:00+00:00,32.029998779296875,32.029998779296875,32.0099983215332,30.386777877807617,500,0.0,
2015-06-10 00:00:00+00:00,32.349998474121094,32.459999084472656,32.349998474121094,30.785480499267575,10500,0.0,
2015-06-11 00:00:00+00:00,32.439998626708984,32.540000915527344,32.439998626708984,30.823450088500977,2800,0.0,
2015-06-12 00:00:00+00:00,32.45000076293945,32.45000076293945,32.439998626708984,30.804466247558597,4200,0.0,
2015-06-15 00:00:00+00:00,32.04999923706055,32.34000015258789,32.04999923706055,30.6905517578125,5500,0.0,
2015-06-16 00:00:00+00:00,32.36000061035156,32.4900016784668,32.36000061035156,30.823450088500977,2100,0.0,
2015-06-17 00:00:00+00:00,32.540000915527344,32.630001068115234,32.45000076293945,30.927873611450195,2400,0.0,
2015-06-18 00:00:00+00:00,32.869998931884766,32.959999084472656,32.869998931884766,31.222152709960938,2700,0.0,
2015-06-19 00:00:00+00:00,32.810001373291016,32.810001373291016,32.70000076293945,31.195499420166016,3400,0.092,
2015-06-22 00:00:00+00:00,32.86000061035156,32.880001068115234,32.849998474121094,31.281173706054688,1800,0.0,
2015-06-23 00:00:00+00:00,32.83000183105469,32.90999984741211,32.83000183105469,31.328765869140625,1400,0.0,
2015-06-24 00:00:00+00:00,32.7599983215332,32.7599983215332,32.599998474121094,31.062225341796875,2100,0.0,
2015-06-25 00:00:00+00:00,32.650001525878906,32.65999984741211,32.52000045776367,31.05271339416504,5900,0.0,
2015-06-26 00:00:00+00:00,32.58000183105469,32.58000183105469,32.58000183105469,31.01462745666504,1200,0.0,
2015-06-29 00:00:00+00:00,32.150001525878906,32.29999923706055,31.71999931335449,30.195947647094727,6400,0.0,
2015-06-30 00:00:00+00:00,31.899999618530277,32.09000015258789,31.8700008392334,30.548168182373047,2300,0.0,
2015-07-01 00:00:00+00:00,32.31999969482422,32.36000061035156,32.029998779296875,30.681442260742188,8400,0.0,
2015-07-02 00:00:00+00:00,32.29999923706055,32.29999923706055,32.0099983215332,30.60528564453125,5600,0.0,
2015-07-06 00:00:00+00:00,31.809999465942383,31.96999931335449,31.809999465942383,30.43393325805664,5800,0.0,
2015-07-07 00:00:00+00:00,31.6200008392334,32.18000030517578,31.549999237060547,30.59576416015625,4600,0.0,
2015-07-08 00:00:00+00:00,31.81999969482422,31.81999969482422,31.530000686645508,30.13883209228516,8500,0.0,
2015-07-09 00:00:00+00:00,31.989999771118164,31.989999771118164,31.790000915527344,30.262582778930664,1100,0.0,
2015-07-10 00:00:00+00:00,32.18000030517578,32.189998626708984,32.09000015258789,30.64336204528809,2600,0.0,
2015-07-13 00:00:00+00:00,32.470001220703125,32.58000183105469,32.439998626708984,31.01462745666504,1200,0.0,
2015-07-14 00:00:00+00:00,32.65999984741211,32.880001068115234,32.65999984741211,31.252620697021484,2600,0.0,
2015-07-15 00:00:00+00:00,32.86000061035156,32.880001068115234,32.65999984741211,31.12885856628418,1800,0.0,
2015-07-16 00:00:00+00:00,32.88999938964844,32.88999938964844,32.88999938964844,31.309728622436523,400,0.0,
2015-07-17 00:00:00+00:00,32.630001068115234,32.709999084472656,32.61000061035156,31.13838005065918,1800,0.0,
2015-07-20 00:00:00+00:00,32.7400016784668,32.869998931884766,32.68000030517578,31.29068374633789,1800,0.0,
2015-07-21 00:00:00+00:00,32.79999923706055,32.79999923706055,32.56999969482422,31.090789794921875,1800,0.0,
2015-07-22 00:00:00+00:00,32.4900016784668,32.790000915527344,32.4900016784668,31.16693878173828,1800,0.0,
2015-07-23 00:00:00+00:00,32.939998626708984,33.0,32.7400016784668,31.23357582092285,9300,0.0,
2015-07-24 00:00:00+00:00,32.70000076293945,32.70000076293945,32.290000915527344,30.738571166992188,1600,0.0,
2015-07-27 00:00:00+00:00,32.22999954223633,32.22999954223633,31.940000534057617,30.43393325805664,2800,0.0,
2015-07-28 00:00:00+00:00,32.130001068115234,32.459999084472656,32.06999969482422,30.824237823486328,2600,0.0,
2015-07-29 00:00:00+00:00,32.459999084472656,32.459999084472656,32.459999084472656,30.900392532348636,700,0.0,
2015-07-30 00:00:00+00:00,32.45000076293945,32.66999816894531,32.45000076293945,31.043188095092773,2900,0.0,
2015-07-31 00:00:00+00:00,32.810001373291016,32.939998626708984,32.79999923706055,31.35732650756836,2200,0.0,
2015-08-03 00:00:00+00:00,32.86000061035156,32.86000061035156,32.43000030517578,30.87183952331543,1000,0.0,
2015-08-04 00:00:00+00:00,32.599998474121094,32.599998474121094,32.5,31.005109786987305,2200,0.0,
2015-08-05 00:00:00+00:00,32.84000015258789,32.84000015258789,32.810001373291016,31.23357582092285,4000,0.0,
2015-08-06 00:00:00+00:00,32.54999923706055,32.560001373291016,32.5,30.93847274780273,700,0.0,
2015-08-07 00:00:00+00:00,32.18000030517578,32.18000030517578,31.84000015258789,30.52912712097168,6500,0.0,
2015-08-10 00:00:00+00:00,32.36000061035156,32.47999954223633,32.36000061035156,30.909912109375,700,0.0,
2015-08-11 00:00:00+00:00,32.06999969482422,32.13999938964844,32.040000915527344,30.56720733642578,3200,0.0,
2015-08-12 00:00:00+00:00,31.940000534057617,31.940000534057617,31.549999237060547,30.3292179107666,4000,0.0,
2015-08-13 00:00:00+00:00,32.09000015258789,32.25,32.09000015258789,30.60528564453125,1600,0.0,
2015-08-14 00:00:00+00:00,32.06999969482422,32.279998779296875,32.0,30.63385009765625,5300,0.0,
2015-08-17 00:00:00+00:00,32.31999969482422,32.58000183105469,32.31999969482422,31.01462745666504,1300,0.0,
2015-08-18 00:00:00+00:00,32.630001068115234,32.65999984741211,32.529998779296875,30.96702766418457,1900,0.0,
2015-08-19 00:00:00+00:00,32.130001068115234,32.52000045776367,32.119998931884766,30.86231231689453,1400,0.0,
2015-08-20 00:00:00+00:00,31.940000534057617,31.940000534057617,31.3799991607666,29.91987991333008,4800,0.0,
