date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2017-10-23 00:00:00+00:00,29.31999969482422,29.38999938964844,29.229999542236328,22.32877922058105,289700,0.0,
2017-10-24 00:00:00+00:00,29.209999084472656,29.270000457763672,29.170000076293945,22.321149826049805,48900,0.0,
2017-10-25 00:00:00+00:00,29.09000015258789,29.09000015258789,28.940000534057617,22.160839080810547,49400,0.0,
2017-10-26 00:00:00+00:00,29.1299991607666,29.1299991607666,29.020000457763672,22.176109313964844,64400,0.0,
2017-10-27 00:00:00+00:00,29.049999237060547,29.13999938964844,29.01000022888184,22.21427726745605,60200,0.0,
2017-10-30 00:00:00+00:00,29.020000457763672,29.09000015258789,29.020000457763672,22.191370010375977,59300,0.0,
2017-10-31 00:00:00+00:00,29.18000030517578,29.299999237060547,29.15999984741211,22.305879592895508,300300,0.0,
2017-11-01 00:00:00+00:00,29.229999542236328,29.32999992370605,29.209999084472656,22.32877922058105,78300,0.0,
2017-11-02 00:00:00+00:00,29.309999465942383,29.40999984741211,29.299999237060547,22.43565368652344,73000,0.0,
2017-11-03 00:00:00+00:00,29.479999542236328,29.479999542236328,29.3700008392334,22.45092010498047,45600,0.0,
2017-11-06 00:00:00+00:00,29.26000022888184,29.459999084472656,29.26000022888184,22.4661865234375,60800,0.0,
2017-11-07 00:00:00+00:00,29.46999931335449,29.5,29.440000534057617,22.511993408203125,40700,0.0,
2017-11-08 00:00:00+00:00,29.6200008392334,29.71999931335449,29.600000381469727,22.65703392028809,54500,0.0,
2017-11-09 00:00:00+00:00,29.600000381469727,29.690000534057617,29.530000686645508,22.65703392028809,40200,0.0,
2017-11-10 00:00:00+00:00,29.700000762939453,29.75,29.65999984741211,22.69520378112793,50700,0.0,
2017-11-13 00:00:00+00:00,29.459999084472656,29.559999465942383,29.450000762939453,22.534889221191406,47500,0.0,
2017-11-14 00:00:00+00:00,29.51000022888184,29.59000015258789,29.51000022888184,22.56542587280273,33200,0.0,
2017-11-15 00:00:00+00:00,29.420000076293945,29.5,29.399999618530277,22.511993408203125,61100,0.0,
2017-11-16 00:00:00+00:00,29.600000381469727,29.71999931335449,29.600000381469727,22.65703392028809,116100,0.0,
2017-11-17 00:00:00+00:00,29.56999969482422,29.61000061035156,29.540000915527344,22.588329315185547,42600,0.0,
2017-11-20 00:00:00+00:00,29.6200008392334,29.65999984741211,29.59000015258789,22.588329315185547,49000,0.0,
2017-11-21 00:00:00+00:00,29.790000915527344,29.8700008392334,29.780000686645508,22.756271362304688,66000,0.0,
2017-11-22 00:00:00+00:00,29.82999992370605,29.88999938964844,29.770000457763672,22.786808013916016,58900,0.0,
2017-11-24 00:00:00+00:00,30.040000915527344,30.06999969482422,30.040000915527344,22.93948173522949,32400,0.0,
2017-11-27 00:00:00+00:00,30.07999992370605,30.07999992370605,29.940000534057617,22.855512619018555,48400,0.0,
2017-11-28 00:00:00+00:00,29.96999931335449,30.030000686645508,29.88999938964844,22.88604736328125,67400,0.0,
2017-11-29 00:00:00+00:00,29.86000061035156,29.86000061035156,29.729999542236328,22.71809959411621,195100,0.0,
2017-11-30 00:00:00+00:00,29.979999542236328,30.040000915527344,29.8799991607666,22.90131187438965,110300,0.0,
2017-12-01 00:00:00+00:00,29.90999984741211,30.01000022888184,29.850000381469727,22.908945083618164,133100,0.0,
2017-12-04 00:00:00+00:00,29.959999084472656,30.0,29.790000915527344,22.74100875854492,61800,0.0,
2017-12-05 00:00:00+00:00,29.8799991607666,30.0,29.82999992370605,22.809709548950195,56900,0.0,
2017-12-06 00:00:00+00:00,29.899999618530277,29.920000076293945,29.81999969482422,22.802074432373047,92900,0.0,
2017-12-07 00:00:00+00:00,29.729999542236328,29.940000534057617,29.729999542236328,22.809709548950195,44100,0.0,
2017-12-08 00:00:00+00:00,29.96999931335449,30.020000457763672,29.920000076293945,22.916584014892575,52700,0.0,
2017-12-11 00:00:00+00:00,29.979999542236328,30.020000457763672,29.96999931335449,22.90131187438965,58700,0.0,
2017-12-12 00:00:00+00:00,30.040000915527344,30.09000015258789,30.020000457763672,22.962387084960938,49800,0.0,
2017-12-13 00:00:00+00:00,30.209999084472656,30.3799991607666,30.209999084472656,23.14559555053711,48200,0.0,
2017-12-14 00:00:00+00:00,30.31999969482422,30.34000015258789,30.290000915527344,23.1226863861084,48700,0.0,
2017-12-15 00:00:00+00:00,30.239999771118164,30.309999465942383,30.229999542236328,23.09979057312012,55100,0.0,
2017-12-18 00:00:00+00:00,30.530000686645508,30.6299991607666,30.51000022888184,23.32880210876465,182500,0.0,
2017-12-19 00:00:00+00:00,30.57999992370605,30.59000015258789,30.420000076293945,23.252466201782227,62600,0.0,
2017-12-20 00:00:00+00:00,30.459999084472656,30.459999084472656,30.36000061035156,23.19139671325684,88100,0.0,
2017-12-21 00:00:00+00:00,29.540000915527344,29.600000381469727,29.5,23.181209564208984,75500,0.797,
2017-12-22 00:00:00+00:00,29.5,29.559999465942383,29.489999771118164,23.17336654663086,68800,0.0,
2017-12-26 00:00:00+00:00,29.57999992370605,29.670000076293945,29.559999465942383,23.21256828308105,187400,0.0,
2017-12-27 00:00:00+00:00,29.739999771118164,29.799999237060547,29.700000762939453,23.353673934936523,91500,0.0,
2017-12-28 00:00:00+00:00,29.950000762939453,29.979999542236328,29.920000076293945,23.471267700195312,65300,0.0,
2017-12-29 00:00:00+00:00,30.07999992370605,30.1299991607666,30.0,23.5183048248291,99200,0.0,
2018-01-02 00:00:00+00:00,30.100000381469727,30.170000076293945,30.020000457763672,23.64373207092285,68000,0.0,
2018-01-03 00:00:00+00:00,30.25,30.350000381469727,30.18000030517578,23.77700424194336,64100,0.0,
2018-01-04 00:00:00+00:00,30.36000061035156,30.38999938964844,30.31999969482422,23.82403564453125,128400,0.0,
2018-01-05 00:00:00+00:00,30.5,30.61000061035156,30.450000762939453,23.98082733154297,45000,0.0,
2018-01-08 00:00:00+00:00,30.6200008392334,30.670000076293945,30.56999969482422,24.035703659057617,65800,0.0,
2018-01-09 00:00:00+00:00,30.709999084472656,30.790000915527344,30.670000076293945,24.106260299682617,105700,0.0,
2018-01-10 00:00:00+00:00,30.68000030517578,30.68000030517578,30.51000022888184,23.97298622131348,93200,0.0,
2018-01-11 00:00:00+00:00,30.559999465942383,30.6299991607666,30.520000457763672,24.012184143066406,90400,0.0,
2018-01-12 00:00:00+00:00,30.61000061035156,30.799999237060547,30.61000061035156,24.14545440673828,64500,0.0,
2018-01-16 00:00:00+00:00,30.81999969482422,30.920000076293945,30.799999237060547,24.14545440673828,150400,0.0,
2018-01-17 00:00:00+00:00,30.93000030517578,31.200000762939453,30.90999984741211,24.364959716796875,157100,0.0,
2018-01-18 00:00:00+00:00,30.950000762939453,30.979999542236328,30.899999618530277,24.25520896911621,192400,0.0,
2018-01-19 00:00:00+00:00,31.01000022888184,31.09000015258789,31.0,24.341440200805664,183400,0.0,
2018-01-22 00:00:00+00:00,31.040000915527344,31.21999931335449,31.0,24.45119285583496,90700,0.0,
2018-01-23 00:00:00+00:00,31.25,31.3700008392334,31.25,24.59230613708496,183600,0.0,
2018-01-24 00:00:00+00:00,31.6200008392334,31.670000076293945,31.459999084472656,24.717735290527344,97900,0.0,
2018-01-25 00:00:00+00:00,31.68000030517578,31.68000030517578,31.3799991607666,24.63934135437012,68900,0.0,
2018-01-26 00:00:00+00:00,31.6299991607666,31.770000457763672,31.6299991607666,24.85884094238281,47800,0.0,
2018-01-29 00:00:00+00:00,31.399999618530277,31.399999618530277,31.26000022888184,24.537425994873047,62500,0.0,
2018-01-30 00:00:00+00:00,31.270000457763672,31.299999237060547,31.100000381469727,24.40415954589844,35600,0.0,
2018-01-31 00:00:00+00:00,31.36000061035156,31.43000030517578,31.270000457763672,24.60013961791992,116400,0.0,
2018-02-01 00:00:00+00:00,31.13999938964844,31.200000762939453,31.07999992370605,24.41983795166016,55100,0.0,
2018-02-02 00:00:00+00:00,30.799999237060547,30.799999237060547,30.46999931335449,23.925949096679688,91100,0.0,
2018-02-05 00:00:00+00:00,30.1200008392334,30.170000076293945,29.31999969482422,23.000900268554688,124600,0.0,
2018-02-06 00:00:00+00:00,29.1200008392334,29.86000061035156,29.11000061035156,23.353673934936523,115300,0.0,
2018-02-07 00:00:00+00:00,29.450000762939453,29.700000762939453,29.38999938964844,23.04009437561035,96000,0.0,
2018-02-08 00:00:00+00:00,29.40999984741211,29.40999984741211,28.709999084472656,22.522693634033203,90800,0.0,
2018-02-09 00:00:00+00:00,28.90999984741211,28.979999542236328,28.309999465942383,22.60892677307129,124500,0.0,
2018-02-12 00:00:00+00:00,28.989999771118164,29.149999618530277,28.899999618530277,22.851947784423828,126800,0.0,
2018-02-13 00:00:00+00:00,29.06999969482422,29.190000534057617,28.979999542236328,22.875469207763672,92300,0.0,
2018-02-14 00:00:00+00:00,29.0,29.46999931335449,29.0,23.102807998657227,87500,0.0,
2018-02-15 00:00:00+00:00,29.440000534057617,29.600000381469727,29.32999992370605,23.204721450805664,93100,0.0,
2018-02-16 00:00:00+00:00,29.63999938964844,29.850000381469727,29.63999938964844,23.314477920532227,65400,0.0,
2018-02-20 00:00:00+00:00,29.600000381469727,29.68000030517578,29.51000022888184,23.17336654663086,190500,0.0,
2018-02-21 00:00:00+00:00,29.63999938964844,29.770000457763672,29.32999992370605,22.993061065673828,2101600,0.0,
2018-02-22 00:00:00+00:00,29.40999984741211,29.57999992370605,29.32999992370605,23.079294204711918,1849200,0.0,
2018-02-23 00:00:00+00:00,29.71999931335449,29.799999237060547,29.649999618530277,23.353673934936523,59600,0.0,
2018-02-26 00:00:00+00:00,30.01000022888184,30.1200008392334,29.90999984741211,23.588855743408203,107700,0.0,
2018-02-27 00:00:00+00:00,29.81999969482422,29.82999992370605,29.520000457763672,23.142009735107425,596600,0.0,
2018-02-28 00:00:00+00:00,29.51000022888184,29.530000686645508,29.270000457763672,22.953861236572266,124700,0.0,
2018-03-01 00:00:00+00:00,29.31999969482422,29.459999084472656,29.059999465942383,22.867624282836918,166700,0.0,
2018-03-02 00:00:00+00:00,29.209999084472656,29.38999938964844,29.1299991607666,23.008739471435547,146900,0.0,
2018-03-05 00:00:00+00:00,29.18000030517578,29.450000762939453,29.170000076293945,23.063615798950195,112700,0.0,
2018-03-06 00:00:00+00:00,29.43000030517578,29.5,29.3700008392334,23.08713150024414,126200,0.0,
2018-03-07 00:00:00+00:00,29.5,29.61000061035156,29.420000076293945,23.189041137695312,156600,0.0,
2018-03-08 00:00:00+00:00,29.75,29.770000457763672,29.649999618530277,23.29879570007324,43300,0.0,
2018-03-09 00:00:00+00:00,29.729999542236328,29.84000015258789,29.729999542236328,23.39286994934082,147500,0.0,
2018-03-12 00:00:00+00:00,29.8700008392334,29.8700008392334,29.75,23.416393280029297,89000,0.0,
2018-03-13 00:00:00+00:00,29.940000534057617,29.979999542236328,29.65999984741211,23.275279998779297,413100,0.0,
2018-03-14 00:00:00+00:00,29.90999984741211,29.93000030517578,29.770000457763672,23.408546447753903,17900,0.0,
2018-03-15 00:00:00+00:00,29.8799991607666,29.989999771118164,29.84000015258789,23.408546447753903,31000,0.0,
2018-03-16 00:00:00+00:00,29.809999465942383,29.8700008392334,29.75,23.353673934936523,29000,0.0,
2018-03-19 00:00:00+00:00,29.809999465942383,29.86000061035156,29.729999542236328,23.36935234069824,45100,0.0,
2018-03-20 00:00:00+00:00,29.81999969482422,29.920000076293945,29.81999969482422,23.3771915435791,41900,0.0,
2018-03-21 00:00:00+00:00,29.739999771118164,29.940000534057617,29.739999771118164,23.408546447753903,77900,0.0,
2018-03-22 00:00:00+00:00,29.479999542236328,29.5,29.309999465942383,23.13465881347656,100600,0.203,
2018-03-23 00:00:00+00:00,29.450000762939453,29.459999084472656,29.100000381469727,22.968902587890625,114200,0.0,
2018-03-26 00:00:00+00:00,29.34000015258789,29.489999771118164,29.200000762939453,23.27673721313477,94300,0.0,
2018-03-27 00:00:00+00:00,29.479999542236328,29.57999992370605,29.190000534057617,23.09519386291504,98000,0.0,
2018-03-28 00:00:00+00:00,29.3700008392334,29.520000457763672,29.270000457763672,23.182018280029297,35300,0.0,
2018-03-29 00:00:00+00:00,29.600000381469727,29.770000457763672,29.57999992370605,23.466163635253903,60900,0.0,
2018-04-02 00:00:00+00:00,29.520000457763672,29.6299991607666,29.21999931335449,23.16622543334961,139600,0.0,
2018-04-03 00:00:00+00:00,29.51000022888184,29.56999969482422,29.420000076293945,23.331987380981445,49500,0.0,
2018-04-04 00:00:00+00:00,29.420000076293945,29.790000915527344,29.3799991607666,23.50563621520996,164800,0.0,
2018-04-05 00:00:00+00:00,29.81999969482422,29.86000061035156,29.739999771118164,23.52142143249512,30600,0.0,
2018-04-06 00:00:00+00:00,29.690000534057617,29.8700008392334,29.600000381469727,23.41092109680176,124200,0.0,
2018-04-09 00:00:00+00:00,29.93000030517578,30.09000015258789,29.90999984741211,23.60824203491211,36800,0.0,
2018-04-10 00:00:00+00:00,30.09000015258789,30.100000381469727,29.96999931335449,23.726642608642575,41200,0.0,
2018-04-11 00:00:00+00:00,30.020000457763672,30.1200008392334,29.989999771118164,23.671388626098636,79800,0.0,
2018-04-12 00:00:00+00:00,29.989999771118164,30.030000686645508,29.940000534057617,23.68717193603516,62600,0.0,
2018-04-13 00:00:00+00:00,30.049999237060547,30.06999969482422,29.959999084472656,23.695068359375,46300,0.0,
2018-04-16 00:00:00+00:00,29.979999542236328,30.030000686645508,29.93000030517578,23.66349601745605,29500,0.0,
2018-04-17 00:00:00+00:00,30.020000457763672,30.149999618530277,30.01000022888184,23.78978538513184,35100,0.0,
2018-04-18 00:00:00+00:00,30.18000030517578,30.270000457763672,30.149999618530277,23.860820770263672,19800,0.0,
2018-04-19 00:00:00+00:00,30.18000030517578,30.190000534057617,29.989999771118164,23.74242401123047,17600,0.0,
2018-04-20 00:00:00+00:00,29.96999931335449,29.989999771118164,29.88999938964844,23.616138458251957,70900,0.0,
2018-04-23 00:00:00+00:00,29.8700008392334,29.8700008392334,29.75,23.50563621520996,66100,0.0,
2018-04-24 00:00:00+00:00,29.93000030517578,29.93000030517578,29.709999084472656,23.513526916503903,67800,0.0,
2018-04-25 00:00:00+00:00,29.71999931335449,29.75,29.670000076293945,23.45827293395996,43900,0.0,
2018-04-26 00:00:00+00:00,29.950000762939453,30.01000022888184,29.899999618530277,23.66349601745605,31600,0.0,
2018-04-27 00:00:00+00:00,30.09000015258789,30.15999984741211,30.01000022888184,23.805572509765625,20300,0.0,
2018-04-30 00:00:00+00:00,30.309999465942383,30.399999618530277,30.21999931335449,23.86871719360352,51700,0.0,
2018-05-01 00:00:00+00:00,30.26000022888184,30.26000022888184,30.100000381469727,23.83714485168457,27900,0.0,
2018-05-02 00:00:00+00:00,30.100000381469727,30.26000022888184,30.059999465942383,23.74242401123047,35000,0.0,
2018-05-03 00:00:00+00:00,30.01000022888184,30.13999938964844,29.90999984741211,23.758214950561523,34600,0.0,
2018-05-04 00:00:00+00:00,29.82999992370605,30.13999938964844,29.82999992370605,23.758214950561523,24500,0.0,
2018-05-07 00:00:00+00:00,30.100000381469727,30.190000534057617,30.049999237060547,23.74242401123047,25300,0.0,
2018-05-08 00:00:00+00:00,30.11000061035156,30.15999984741211,30.040000915527344,23.78978538513184,63100,0.0,
2018-05-09 00:00:00+00:00,30.07999992370605,30.200000762939453,30.059999465942383,23.81346321105957,106200,0.0,
2018-05-10 00:00:00+00:00,30.270000457763672,30.38999938964844,30.270000457763672,23.979219436645508,62500,0.0,
2018-05-11 00:00:00+00:00,30.479999542236328,30.56999969482422,30.450000762939453,24.06604766845703,22700,0.0,
2018-05-14 00:00:00+00:00,30.690000534057617,30.75,30.600000381469727,24.16865539550781,25100,0.0,
2018-05-15 00:00:00+00:00,30.18000030517578,30.229999542236328,30.13999938964844,23.79767417907715,16700,0.0,
2018-05-16 00:00:00+00:00,30.030000686645508,30.1200008392334,30.0,23.75031852722168,25800,0.0,
2018-05-17 00:00:00+00:00,30.020000457763672,30.030000686645508,29.90999984741211,23.655601501464844,15300,0.0,
2018-05-18 00:00:00+00:00,29.899999618530277,29.93000030517578,29.86000061035156,23.62403106689453,27100,0.0,
2018-05-21 00:00:00+00:00,30.059999465942383,30.09000015258789,30.01000022888184,23.726642608642575,119800,0.0,
2018-05-22 00:00:00+00:00,30.13999938964844,30.18000030517578,30.0,23.71874618530273,51500,0.0,
2018-05-23 00:00:00+00:00,29.850000381469727,29.940000534057617,29.799999237060547,23.631925582885746,36800,0.0,
2018-05-24 00:00:00+00:00,30.0,30.059999465942383,29.88999938964844,23.68717193603516,19100,0.0,
2018-05-25 00:00:00+00:00,29.950000762939453,29.979999542236328,29.86000061035156,23.647708892822266,15200,0.0,
2018-05-29 00:00:00+00:00,29.799999237060547,29.799999237060547,29.57999992370605,23.426706314086918,47100,0.0,
2018-05-30 00:00:00+00:00,29.96999931335449,30.100000381469727,29.88999938964844,23.734533309936523,49200,0.0,
2018-05-31 00:00:00+00:00,29.96999931335449,30.030000686645508,29.8700008392334,23.671388626098636,35100,0.0,
2018-06-01 00:00:00+00:00,30.020000457763672,30.040000915527344,29.93000030517578,23.68717193603516,29100,0.0,
2018-06-04 00:00:00+00:00,30.280000686645508,30.3799991607666,30.190000534057617,23.884502410888672,17800,0.0,
2018-06-05 00:00:00+00:00,30.25,30.290000915527344,30.18000030517578,23.892396926879883,68500,0.0,
2018-06-06 00:00:00+00:00,30.40999984741211,30.46999931335449,30.31999969482422,24.0423583984375,43700,0.0,
2018-06-07 00:00:00+00:00,30.299999237060547,30.38999938964844,30.200000762939453,23.876615524291992,57400,0.0,
2018-06-08 00:00:00+00:00,30.25,30.299999237060547,30.209999084472656,23.900287628173828,29100,0.0,
2018-06-11 00:00:00+00:00,30.280000686645508,30.299999237060547,30.25,23.876615524291992,25200,0.0,
2018-06-12 00:00:00+00:00,30.170000076293945,30.229999542236328,30.07999992370605,23.781890869140625,33600,0.0,
2018-06-13 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0,23.734533309936523,81400,0.0,
2018-06-14 00:00:00+00:00,30.049999237060547,30.09000015258789,29.959999084472656,23.67928695678711,50900,0.0,
2018-06-15 00:00:00+00:00,29.979999542236328,30.040000915527344,29.90999984741211,23.710851669311523,77300,0.0,
2018-06-18 00:00:00+00:00,29.76000022888184,29.96999931335449,29.76000022888184,23.647708892822266,56800,0.0,
2018-06-19 00:00:00+00:00,29.190000534057617,29.290000915527344,29.170000076293945,23.437259674072266,68300,0.407,
2018-06-20 00:00:00+00:00,29.38999938964844,29.440000534057617,29.309999465942383,23.51728057861328,103400,0.0,
2018-06-21 00:00:00+00:00,29.32999992370605,29.399999618530277,29.270000457763672,23.453269958496094,52300,0.0,
