date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2019-12-19 00:00:00+00:00,46.5,46.59999847412109,46.400001525878906,45.88911056518555,28700,0.0,
2019-12-20 00:00:00+00:00,46.68000030517578,46.81999969482422,46.630001068115234,46.09599685668945,13800,0.0,
2019-12-23 00:00:00+00:00,46.58000183105469,46.7599983215332,46.58000183105469,45.99747848510742,11500,0.0,
2019-12-24 00:00:00+00:00,46.720001220703125,46.810001373291016,46.630001068115234,46.115699768066406,12300,0.0,
2019-12-26 00:00:00+00:00,46.88999938964844,46.88999938964844,46.7599983215332,46.13540649414063,6100,0.0,
2019-12-27 00:00:00+00:00,47.0,47.0,46.59000015258789,45.9777717590332,12800,0.0,
2019-12-30 00:00:00+00:00,46.65999984741211,46.68999862670898,46.41999816894531,45.84970474243164,14300,0.0,
2019-12-31 00:00:00+00:00,46.5099983215332,46.81999969482422,46.5099983215332,45.9777717590332,21300,0.0,
2020-01-02 00:00:00+00:00,46.880001068115234,46.880001068115234,46.31999969482422,45.99747848510742,34500,0.0,
2020-01-03 00:00:00+00:00,46.08000183105469,46.77000045776367,46.08000183105469,46.036888122558594,22200,0.0,
2020-01-06 00:00:00+00:00,46.400001525878906,46.84000015258789,46.38999938964844,46.115699768066406,15600,0.0,
2020-01-07 00:00:00+00:00,46.59999847412109,46.810001373291016,46.56999969482422,45.9777717590332,109400,0.0,
2020-01-08 00:00:00+00:00,46.56999969482422,47.15999984741211,46.56999969482422,46.25362777709961,86500,0.0,
2020-01-09 00:00:00+00:00,47.18000030517578,47.33000183105469,47.08000183105469,46.3817024230957,16200,0.0,
2020-01-10 00:00:00+00:00,47.11000061035156,47.11000061035156,46.70000076293945,46.10585021972656,42600,0.0,
2020-01-13 00:00:00+00:00,46.90999984741211,47.20000076293945,46.77000045776367,46.48022079467773,37700,0.0,
2020-01-14 00:00:00+00:00,47.18999862670898,47.65999984741211,47.0,46.7363510131836,35100,0.0,
2020-01-15 00:00:00+00:00,47.47999954223633,47.84000015258789,47.47999954223633,46.97280502319336,12100,0.0,
2020-01-16 00:00:00+00:00,47.83000183105469,48.290000915527344,47.83000183105469,47.55404281616211,25800,0.0,
2020-01-17 00:00:00+00:00,48.36000061035156,48.43999862670898,48.15999984741211,47.52449035644531,38000,0.0,
2020-01-21 00:00:00+00:00,48.02000045776367,48.119998931884766,47.79999923706055,47.16983413696289,50300,0.0,
2020-01-22 00:00:00+00:00,48.09000015258789,48.09999847412109,47.90999984741211,47.20923614501953,22800,0.0,
2020-01-23 00:00:00+00:00,47.77999877929688,48.06999969482422,47.47999954223633,47.29790496826172,26800,0.0,
2020-01-24 00:00:00+00:00,48.08000183105469,48.08000183105469,47.16999816894531,46.68709564208984,68500,0.0,
2020-01-27 00:00:00+00:00,46.540000915527344,47.09000015258789,46.540000915527344,46.13540649414063,18400,0.0,
2020-01-28 00:00:00+00:00,47.18999862670898,47.45000076293945,47.11000061035156,46.68709564208984,7800,0.0,
2020-01-29 00:00:00+00:00,47.47999954223633,47.47999954223633,47.13999938964844,46.4408073425293,12100,0.0,
2020-01-30 00:00:00+00:00,46.93999862670898,47.119998931884766,46.619998931884766,46.42110443115234,9700,0.0,
2020-01-31 00:00:00+00:00,46.97999954223633,46.97999954223633,46.06999969482422,45.45564270019531,18000,0.0,
2020-02-03 00:00:00+00:00,46.380001068115234,46.810001373291016,46.380001068115234,45.908817291259766,206600,0.0,
2020-02-04 00:00:00+00:00,47.2599983215332,47.45000076293945,47.2400016784668,46.67725372314453,18200,0.0,
2020-02-05 00:00:00+00:00,47.81999969482422,47.95000076293945,47.52000045776367,47.16983413696289,32200,0.0,
2020-02-06 00:00:00+00:00,47.97999954223633,48.11000061035156,47.95000076293945,47.2781982421875,22900,0.0,
2020-02-07 00:00:00+00:00,47.720001220703125,47.72999954223633,47.27000045776367,46.65754699707031,11900,0.0,
2020-02-10 00:00:00+00:00,47.209999084472656,47.77999877929688,47.209999084472656,47.071319580078125,18300,0.0,
2020-02-11 00:00:00+00:00,47.900001525878906,48.310001373291016,47.900001525878906,47.29790496826172,7500,0.0,
2020-02-12 00:00:00+00:00,48.310001373291016,48.47999954223633,48.18000030517578,47.74122619628906,8800,0.0,
2020-02-13 00:00:00+00:00,48.27000045776367,48.72999954223633,48.27000045776367,47.889007568359375,36600,0.0,
2020-02-14 00:00:00+00:00,48.4900016784668,48.619998931884766,48.380001068115234,47.77078628540039,24300,0.0,
2020-02-18 00:00:00+00:00,48.34000015258789,48.47999954223633,48.18999862670898,47.65256118774414,14900,0.0,
2020-02-19 00:00:00+00:00,48.4900016784668,48.77999877929688,48.43000030517578,47.90871047973633,13200,0.0,
2020-02-20 00:00:00+00:00,48.59000015258789,48.77999877929688,48.0099983215332,47.84959411621094,10100,0.0,
2020-02-21 00:00:00+00:00,48.31999969482422,48.41999816894531,47.869998931884766,47.179683685302734,18300,0.0,
2020-02-24 00:00:00+00:00,46.36000061035156,46.63999938964844,46.09999847412109,45.65267562866211,14100,0.0,
2020-02-25 00:00:00+00:00,46.59999847412109,46.59999847412109,44.7400016784668,44.25373077392578,30600,0.0,
2020-02-26 00:00:00+00:00,45.09999847412109,45.43000030517578,44.29999923706055,43.8695182800293,51000,0.0,
2020-02-27 00:00:00+00:00,43.459999084472656,44.27999877929688,42.65999984741211,42.12576675415039,85500,0.0,
2020-02-28 00:00:00+00:00,41.2599983215332,42.310001373291016,41.2599983215332,41.62334060668945,57100,0.0,
2020-03-02 00:00:00+00:00,42.560001373291016,43.380001068115234,41.79999923706055,42.736576080322266,65100,0.0,
2020-03-03 00:00:00+00:00,43.29999923706055,44.18000030517578,42.2400016784668,41.82036972045898,17800,0.0,
2020-03-04 00:00:00+00:00,43.08000183105469,43.79999923706055,42.7599983215332,43.130645751953125,19000,0.0,
2020-03-05 00:00:00+00:00,42.709999084472656,43.02999877929688,41.900001525878906,41.672584533691406,20900,0.0,
2020-03-06 00:00:00+00:00,40.970001220703125,41.81999969482422,40.38999938964844,40.756385803222656,97700,0.0,
2020-03-09 00:00:00+00:00,37.560001373291016,38.900001525878906,36.77999877929688,36.76646041870117,133600,0.0,
2020-03-10 00:00:00+00:00,38.790000915527344,38.790000915527344,36.65999984741211,37.8994026184082,89300,0.0,
2020-03-11 00:00:00+00:00,37.31999969482422,37.77999877929688,35.650001525878906,35.63351058959961,92100,0.0,
2020-03-12 00:00:00+00:00,33.220001220703125,33.97999954223633,30.559999465942383,31.61403083801269,144500,0.0,
2020-03-13 00:00:00+00:00,32.81999969482422,34.130001068115234,31.479999542236328,33.62377166748047,110200,0.0,
2020-03-16 00:00:00+00:00,30.479999542236328,31.18000030517578,27.899999618530277,28.264461517333984,242700,0.0,
2020-03-17 00:00:00+00:00,29.25,30.86000061035156,28.01000022888184,30.333314895629883,136000,0.0,
2020-03-18 00:00:00+00:00,28.739999771118164,29.65999984741211,26.850000381469727,27.180776596069336,98300,0.0,
2020-03-19 00:00:00+00:00,27.530000686645508,29.989999771118164,26.84000015258789,28.92452621459961,62700,0.0,
2020-03-20 00:00:00+00:00,29.989999771118164,30.559999465942383,28.350000381469727,27.929506301879883,69700,0.0,
2020-03-23 00:00:00+00:00,28.440000534057617,28.670000076293945,27.020000457763672,27.83099174499512,62700,0.0,
2020-03-24 00:00:00+00:00,29.65999984741211,30.739999771118164,29.030000686645508,30.284053802490234,46500,0.0,
2020-03-25 00:00:00+00:00,30.88999938964844,32.22999954223633,30.26000022888184,30.69782447814941,114600,0.0,
2020-03-26 00:00:00+00:00,31.8700008392334,33.41999816894531,31.8700008392334,32.894752502441406,244300,0.0,
2020-03-27 00:00:00+00:00,32.0,32.88999938964844,31.75,31.436702728271484,424400,0.0,
2020-03-30 00:00:00+00:00,32.060001373291016,32.7599983215332,31.90999984741211,32.26424026489258,46900,0.0,
2020-03-31 00:00:00+00:00,32.810001373291016,33.099998474121094,32.099998474121094,32.12631607055664,81500,0.0,
2020-04-01 00:00:00+00:00,31.270000457763672,31.520000457763672,30.09000015258789,29.821027755737305,104500,0.0,
2020-04-02 00:00:00+00:00,30.049999237060547,31.18000030517578,29.86000061035156,30.293909072875977,231700,0.0,
2020-04-03 00:00:00+00:00,30.59000015258789,30.739999771118164,29.309999465942383,29.269332885742188,37000,0.0,
2020-04-06 00:00:00+00:00,30.920000076293945,32.34000015258789,30.920000076293945,31.86032485961914,43000,0.0,
2020-04-07 00:00:00+00:00,33.63999938964844,33.779998779296875,32.349998474121094,31.92928695678711,55800,0.0,
2020-04-08 00:00:00+00:00,32.849998474121094,34.0,32.790000915527344,33.24940872192383,79600,0.0,
2020-04-09 00:00:00+00:00,34.459999084472656,35.290000915527344,34.380001068115234,34.46116256713867,32000,0.0,
2020-04-13 00:00:00+00:00,34.810001373291016,34.869998931884766,33.7400016784668,33.54495620727539,15900,0.0,
2020-04-14 00:00:00+00:00,34.939998626708984,35.34000015258789,34.4900016784668,34.500572204589844,56100,0.0,
2020-04-15 00:00:00+00:00,34.09000015258789,34.09000015258789,33.41999816894531,33.1508903503418,61200,0.0,
2020-04-16 00:00:00+00:00,33.810001373291016,33.810001373291016,33.08000183105469,33.06223678588867,76900,0.0,
2020-04-17 00:00:00+00:00,34.56999969482422,35.209999084472656,34.56999969482422,34.61878967285156,19100,0.0,
2020-04-20 00:00:00+00:00,34.439998626708984,35.310001373291016,34.38999938964844,34.26413345336914,13300,0.0,
2020-04-21 00:00:00+00:00,34.0,34.33000183105469,33.66999816894531,33.594215393066406,21200,0.0,
2020-04-22 00:00:00+00:00,34.369998931884766,34.66999816894531,34.33000183105469,33.96858215332031,17500,0.0,
2020-04-23 00:00:00+00:00,34.540000915527344,35.349998474121094,34.529998779296875,34.224727630615234,13100,0.0,
2020-04-24 00:00:00+00:00,35.189998626708984,35.52000045776367,34.7400016784668,34.75672149658203,26800,0.0,
2020-04-27 00:00:00+00:00,35.58000183105469,36.77000045776367,35.58000183105469,36.0571403503418,67900,0.0,
2020-04-28 00:00:00+00:00,37.33000183105469,37.43999862670898,36.70000076293945,36.4610595703125,23000,0.0,
2020-04-29 00:00:00+00:00,37.97999954223633,39.15999984741211,37.900001525878906,38.21466064453125,55200,0.0,
2020-04-30 00:00:00+00:00,38.43000030517578,38.43000030517578,37.45000076293945,36.89453887939453,46300,0.0,
2020-05-01 00:00:00+00:00,36.68999862670898,36.68999862670898,35.540000915527344,35.43648147583008,14700,0.0,
2020-05-04 00:00:00+00:00,35.349998474121094,36.11000061035156,35.209999084472656,35.56454849243164,23200,0.0,
2020-05-05 00:00:00+00:00,36.66999816894531,37.34000015258789,36.66999816894531,36.1260986328125,40300,0.0,
2020-05-06 00:00:00+00:00,36.869998931884766,37.0,36.45000076293945,36.10639953613281,13100,0.0,
2020-05-07 00:00:00+00:00,37.09999847412109,37.41999816894531,37.02999877929688,36.6974983215332,10800,0.0,
2020-05-08 00:00:00+00:00,38.0099983215332,38.380001068115234,37.91999816894531,37.81073760986328,16600,0.0,
2020-05-11 00:00:00+00:00,37.86000061035156,38.540000915527344,37.68000030517578,37.74178314208984,8200,0.0,
2020-05-12 00:00:00+00:00,38.380001068115234,38.380001068115234,37.06999969482422,36.53987121582031,11800,0.0,
2020-05-13 00:00:00+00:00,36.880001068115234,36.880001068115234,35.060001373291016,35.249298095703125,61600,0.0,
2020-05-14 00:00:00+00:00,35.31999969482422,35.7400016784668,34.5099983215332,35.20989227294922,30400,0.0,
2020-05-15 00:00:00+00:00,35.560001373291016,36.59000015258789,35.5099983215332,35.99802780151367,15700,0.0,
2020-05-18 00:00:00+00:00,37.81999969482422,38.650001525878906,37.81999969482422,37.94865417480469,89100,0.0,
2020-05-19 00:00:00+00:00,38.34999847412109,38.66999816894531,38.02000045776367,37.456085205078125,8000,0.0,
2020-05-20 00:00:00+00:00,38.540000915527344,39.27999877929688,38.540000915527344,38.37228393554688,11000,0.0,
2020-05-21 00:00:00+00:00,39.130001068115234,39.290000915527344,38.91999816894531,38.56931686401367,11400,0.0,
2020-05-22 00:00:00+00:00,39.13999938964844,39.58000183105469,38.959999084472656,38.99293899536133,12300,0.0,
2020-05-26 00:00:00+00:00,40.65999984741211,40.91999816894531,40.43000030517578,39.8303337097168,19500,0.0,
2020-05-27 00:00:00+00:00,41.06999969482422,41.52999877929688,39.959999084472656,40.9041633605957,20200,0.0,
2020-05-28 00:00:00+00:00,41.65999984741211,41.77000045776367,40.47999954223633,40.01750946044922,125100,0.0,
2020-05-29 00:00:00+00:00,40.22999954223633,40.459999084472656,39.790000915527344,39.8598861694336,13800,0.0,
2020-06-01 00:00:00+00:00,40.380001068115234,41.18000030517578,40.380001068115234,40.20469284057617,12100,0.0,
2020-06-02 00:00:00+00:00,41.150001525878906,41.209999084472656,40.61000061035156,40.51995086669922,53500,0.0,
2020-06-03 00:00:00+00:00,41.540000915527344,42.52999877929688,41.540000915527344,41.55437469482422,30400,0.0,
2020-06-04 00:00:00+00:00,41.900001525878906,42.400001525878906,41.84999847412109,41.52482604980469,14500,0.0,
2020-06-05 00:00:00+00:00,43.45000076293945,43.880001068115234,43.34999847412109,42.76612854003906,16200,0.0,
2020-06-08 00:00:00+00:00,43.810001373291016,43.9900016784668,43.709999084472656,43.19960403442383,17300,0.0,
2020-06-09 00:00:00+00:00,43.33000183105469,43.83000183105469,43.18000030517578,42.71687316894531,9200,0.0,
2020-06-10 00:00:00+00:00,43.15999984741211,43.20000076293945,42.45000076293945,41.86962127685547,6700,0.0,
2020-06-11 00:00:00+00:00,40.95000076293945,41.09999847412109,39.5,38.91412353515625,28000,0.0,
2020-06-12 00:00:00+00:00,40.810001373291016,40.90999984741211,39.47999954223633,39.68255233764648,16700,0.0,
2020-06-15 00:00:00+00:00,39.16999816894531,41.31999969482422,39.16999816894531,40.67757797241211,26700,0.0,
2020-06-16 00:00:00+00:00,42.7400016784668,42.77999877929688,41.41999816894531,41.751407623291016,15400,0.0,
2020-06-17 00:00:00+00:00,42.47999954223633,42.47999954223633,41.93000030517578,41.31793212890625,12700,0.0,
2020-06-18 00:00:00+00:00,41.560001373291016,42.209999084472656,41.560001373291016,41.34748840332031,56800,0.0,
2020-06-19 00:00:00+00:00,42.70000076293945,42.70000076293945,41.5,41.1307487487793,34200,0.0,
2020-06-22 00:00:00+00:00,41.65999984741211,42.33000183105469,41.56999969482422,41.66274642944336,10500,0.0,
2020-06-23 00:00:00+00:00,42.81999969482422,42.95000076293945,42.58000183105469,41.94844818115234,4400,0.0,
2020-06-24 00:00:00+00:00,42.04999923706055,42.119998931884766,40.7400016784668,40.60860824584961,17800,0.0,
2020-06-25 00:00:00+00:00,40.93000030517578,41.900001525878906,40.93000030517578,41.258827209472656,34800,0.0,
2020-06-26 00:00:00+00:00,41.63999938964844,41.63999938964844,40.47999954223633,39.98796081542969,77700,0.0,
2020-06-29 00:00:00+00:00,40.81999969482422,41.81999969482422,40.63999938964844,41.0322380065918,16800,0.0,
2020-06-30 00:00:00+00:00,41.86000061035156,42.43000030517578,41.77000045776367,41.79080581665039,19800,0.0,
2020-07-01 00:00:00+00:00,42.43999862670898,42.70000076293945,42.369998931884766,41.83021545410156,13000,0.0,
2020-07-02 00:00:00+00:00,43.18999862670898,43.40999984741211,42.619998931884766,41.99769592285156,51700,0.0,
2020-07-06 00:00:00+00:00,43.43000030517578,43.540000915527344,42.88999938964844,42.32280731201172,16700,0.0,
2020-07-07 00:00:00+00:00,42.84999847412109,43.09000015258789,42.33000183105469,41.70215225219727,7700,0.0,
2020-07-08 00:00:00+00:00,42.810001373291016,42.810001373291016,42.20000076293945,42.17503356933594,8500,0.0,
2020-07-09 00:00:00+00:00,42.720001220703125,42.720001220703125,41.619998931884766,41.56422424316406,14400,0.0,
2020-07-10 00:00:00+00:00,42.20000076293945,42.58000183105469,42.20000076293945,41.93859100341797,32200,0.0,
2020-07-13 00:00:00+00:00,42.7599983215332,43.380001068115234,41.59999847412109,41.00268173217773,13100,0.0,
2020-07-14 00:00:00+00:00,41.400001525878906,41.970001220703125,41.02999877929688,41.28838348388672,12900,0.0,
2020-07-15 00:00:00+00:00,43.290000915527344,43.790000915527344,43.13999938964844,42.94346237182617,121000,0.0,
2020-07-16 00:00:00+00:00,43.31999969482422,43.43000030517578,43.119998931884766,42.756290435791016,10200,0.0,
2020-07-17 00:00:00+00:00,43.630001068115234,43.84000015258789,43.33000183105469,42.96316909790039,8200,0.0,
2020-07-20 00:00:00+00:00,43.66999816894531,43.93000030517578,43.59000015258789,43.27842330932617,108000,0.0,
2020-07-21 00:00:00+00:00,44.34999847412109,44.52000045776367,44.02000045776367,43.43603897094727,28400,0.0,
2020-07-22 00:00:00+00:00,44.130001068115234,44.43000030517578,44.130001068115234,43.68233871459961,119000,0.0,
2020-07-23 00:00:00+00:00,44.34000015258789,44.9900016784668,43.9900016784668,43.54441833496094,18100,0.0,
2020-07-24 00:00:00+00:00,43.84000015258789,43.84000015258789,43.380001068115234,42.90404891967773,13400,0.0,
2020-07-27 00:00:00+00:00,43.4900016784668,44.20000076293945,43.4900016784668,43.54441833496094,9600,0.0,
2020-07-28 00:00:00+00:00,44.16999816894531,44.16999816894531,43.59000015258789,42.94346237182617,22300,0.0,
2020-07-29 00:00:00+00:00,44.130001068115234,44.4900016784668,44.130001068115234,43.78085708618164,6300,0.0,
2020-07-30 00:00:00+00:00,44.0,44.77000045776367,43.970001220703125,44.027137756347656,13100,0.0,
2020-07-31 00:00:00+00:00,44.65999984741211,44.68000030517578,43.77999877929688,43.72174072265625,11300,0.0,
2020-08-03 00:00:00+00:00,44.77999877929688,45.5,44.77999877929688,44.82513427734375,5700,0.0,
2020-08-04 00:00:00+00:00,45.38999938964844,45.880001068115234,45.38999938964844,45.19949722290039,23400,0.0,
2020-08-05 00:00:00+00:00,46.16999816894531,46.880001068115234,46.16999816894531,46.15510940551758,40900,0.0,
2020-08-06 00:00:00+00:00,47.06999969482422,47.06999969482422,46.66999816894531,46.19451141357422,17900,0.0,
2020-08-07 00:00:00+00:00,47.2599983215332,47.459999084472656,46.720001220703125,46.509765625,31900,0.0,
2020-08-10 00:00:00+00:00,47.34000015258789,47.619998931884766,47.2400016784668,46.54917144775391,21000,0.0,
2020-08-11 00:00:00+00:00,47.43000030517578,47.709999084472656,46.7400016784668,46.08614730834961,13100,0.0,
2020-08-12 00:00:00+00:00,47.25,47.52000045776367,47.08000183105469,46.55902862548828,21200,0.0,
2020-08-13 00:00:00+00:00,47.15999984741211,47.7400016784668,47.15999984741211,46.75605392456055,8200,0.0,
2020-08-14 00:00:00+00:00,47.36000061035156,47.40999984741211,47.11000061035156,46.509765625,4000,0.0,
2020-08-17 00:00:00+00:00,47.4900016784668,47.77999877929688,47.43999862670898,47.00235366821289,15500,0.0,
2020-08-18 00:00:00+00:00,47.900001525878906,47.900001525878906,47.29999923706055,46.8151741027832,6700,0.0,
2020-08-19 00:00:00+00:00,47.63999938964844,48.0,47.59999847412109,46.90383529663086,10600,0.0,
2020-08-20 00:00:00+00:00,47.220001220703125,47.68999862670898,47.220001220703125,46.79546737670898,53500,0.0,
2020-08-21 00:00:00+00:00,47.31999969482422,47.41999816894531,47.0,46.46051406860352,5900,0.0,
