date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2019-10-25 00:00:00+00:00,39.72999954223633,40.61000061035156,39.5099983215332,39.970001220703125,264800,,
2019-10-28 00:00:00+00:00,40.18000030517578,42.130001068115234,39.91999816894531,41.02000045776367,309600,,
2019-10-29 00:00:00+00:00,41.18000030517578,42.0,41.04999923706055,41.58000183105469,314800,,
2019-10-30 00:00:00+00:00,41.400001525878906,41.70000076293945,40.36000061035156,40.459999084472656,264700,,
2019-10-31 00:00:00+00:00,40.61000061035156,41.2599983215332,39.709999084472656,39.77000045776367,185800,,
2019-11-01 00:00:00+00:00,40.11000061035156,41.08000183105469,40.11000061035156,41.0099983215332,183400,,
2019-11-04 00:00:00+00:00,41.5,41.5,40.68999862670898,40.7400016784668,170400,,
2019-11-05 00:00:00+00:00,40.91999816894531,41.09999847412109,40.13999938964844,40.83000183105469,257500,,
2019-11-06 00:00:00+00:00,38.869998931884766,39.5,35.560001373291016,37.29999923706055,768700,,
2019-11-07 00:00:00+00:00,37.38999938964844,38.5,36.900001525878906,37.56999969482422,544300,,
2019-11-08 00:00:00+00:00,37.47999954223633,37.95000076293945,36.15999984741211,37.81999969482422,592500,,
2019-11-11 00:00:00+00:00,38.06999969482422,39.560001373291016,37.88999938964844,38.720001220703125,640400,,
2019-11-12 00:00:00+00:00,39.130001068115234,42.220001220703125,38.93999862670898,39.9900016784668,530400,,
2019-11-13 00:00:00+00:00,39.59000015258789,40.77000045776367,39.13999938964844,40.560001373291016,296900,,
2019-11-14 00:00:00+00:00,40.5,40.869998931884766,39.83000183105469,39.90999984741211,250400,,
2019-11-15 00:00:00+00:00,40.11000061035156,40.540000915527344,39.66999816894531,40.470001220703125,477100,,
2019-11-18 00:00:00+00:00,40.72999954223633,45.09999847412109,40.59999847412109,44.5,900400,,
2019-11-19 00:00:00+00:00,45.7400016784668,48.70000076293945,45.41999816894531,45.650001525878906,1098600,,
2019-11-20 00:00:00+00:00,45.56999969482422,45.95000076293945,43.43000030517578,44.7599983215332,527500,,
2019-11-21 00:00:00+00:00,44.869998931884766,47.34999847412109,44.75,47.08000183105469,609100,,
2019-11-22 00:00:00+00:00,47.29999923706055,49.66999816894531,47.040000915527344,49.54999923706055,556800,,
2019-11-25 00:00:00+00:00,50.5,53.65999984741211,50.5,51.52999877929688,1416000,,
2019-11-26 00:00:00+00:00,51.43999862670898,51.61000061035156,50.09999847412109,51.18999862670898,465400,,
2019-11-27 00:00:00+00:00,51.369998931884766,52.150001525878906,50.970001220703125,51.810001373291016,411200,,
2019-11-29 00:00:00+00:00,51.5,51.84999847412109,50.84999847412109,51.36000061035156,175000,,
2019-12-02 00:00:00+00:00,51.619998931884766,51.970001220703125,50.91999816894531,51.630001068115234,655100,,
2019-12-03 00:00:00+00:00,51.5,51.84000015258789,51.04999923706055,51.4900016784668,442400,,
2019-12-04 00:00:00+00:00,51.61000061035156,51.900001525878906,51.0,51.59000015258789,434600,,
2019-12-05 00:00:00+00:00,52.0,52.0,46.650001525878906,47.0,729300,,
2019-12-06 00:00:00+00:00,47.0,50.04999923706055,46.959999084472656,49.959999084472656,559700,,
2019-12-09 00:00:00+00:00,50.33000183105469,50.43000030517578,49.470001220703125,49.630001068115234,306100,,
2019-12-10 00:00:00+00:00,49.40999984741211,50.540000915527344,49.0,50.290000915527344,330400,,
2019-12-11 00:00:00+00:00,50.2400016784668,50.540000915527344,49.31999969482422,50.130001068115234,504500,,
2019-12-12 00:00:00+00:00,50.0,51.63999938964844,49.52999877929688,51.34999847412109,442100,,
2019-12-13 00:00:00+00:00,51.33000183105469,51.43000030517578,49.18999862670898,49.65999984741211,327800,,
2019-12-16 00:00:00+00:00,50.18999862670898,52.38999938964844,49.43000030517578,52.02999877929688,511700,,
2019-12-17 00:00:00+00:00,52.04999923706055,52.5,49.709999084472656,52.0,498600,,
2019-12-18 00:00:00+00:00,52.20000076293945,52.95000076293945,51.20000076293945,52.68000030517578,577600,,
2019-12-19 00:00:00+00:00,53.0,53.630001068115234,52.0,53.31999969482422,545200,,
2019-12-20 00:00:00+00:00,53.70000076293945,54.27999877929688,52.84999847412109,53.900001525878906,1043700,,
2019-12-23 00:00:00+00:00,54.11000061035156,55.91999816894531,53.7599983215332,55.790000915527344,470100,,
2019-12-24 00:00:00+00:00,56.0,57.25,55.02999877929688,57.2400016784668,161000,,
2019-12-26 00:00:00+00:00,57.2400016784668,59.060001373291016,56.88999938964844,58.81999969482422,372000,,
2019-12-27 00:00:00+00:00,59.43000030517578,60.0,58.290000915527344,59.560001373291016,453400,,
2019-12-30 00:00:00+00:00,59.65999984741211,59.9900016784668,58.59999847412109,59.81999969482422,332600,,
2019-12-31 00:00:00+00:00,59.77000045776367,60.15999984741211,59.150001525878906,59.630001068115234,216100,,
2020-01-02 00:00:00+00:00,60.34000015258789,61.400001525878906,59.04999923706055,61.34000015258789,382400,,
2020-01-03 00:00:00+00:00,60.2400016784668,60.869998931884766,59.02000045776367,60.02000045776367,385600,,
2020-01-06 00:00:00+00:00,59.060001373291016,61.59000015258789,58.34999847412109,61.380001068115234,423200,,
2020-01-07 00:00:00+00:00,61.45000076293945,61.93000030517578,59.2400016784668,60.040000915527344,571400,,
2020-01-08 00:00:00+00:00,59.79999923706055,61.4900016784668,59.0,60.84999847412109,325800,,
2020-01-09 00:00:00+00:00,61.13999938964844,61.869998931884766,59.68000030517578,60.310001373291016,426000,,
2020-01-10 00:00:00+00:00,60.7400016784668,61.119998931884766,59.220001220703125,59.43999862670898,308700,,
2020-01-13 00:00:00+00:00,59.47999954223633,59.77000045776367,56.27999877929688,57.130001068115234,490500,,
2020-01-14 00:00:00+00:00,57.150001525878906,59.4900016784668,56.7599983215332,58.34000015258789,402700,,
2020-01-15 00:00:00+00:00,59.130001068115234,59.970001220703125,58.25,58.56999969482422,332900,,
2020-01-16 00:00:00+00:00,58.900001525878906,60.22999954223633,58.119998931884766,58.470001220703125,315300,,
2020-01-17 00:00:00+00:00,58.83000183105469,59.59000015258789,57.369998931884766,57.43000030517578,388000,,
2020-01-21 00:00:00+00:00,56.84999847412109,57.560001373291016,56.0,56.220001220703125,583800,,
2020-01-22 00:00:00+00:00,56.220001220703125,56.75,53.880001068115234,54.34999847412109,479600,,
2020-01-23 00:00:00+00:00,53.4900016784668,53.880001068115234,49.02000045776367,51.84000015258789,883600,,
2020-01-24 00:00:00+00:00,51.79999923706055,53.15999984741211,48.81999969482422,49.09999847412109,567400,,
2020-01-27 00:00:00+00:00,48.06999969482422,52.290000915527344,47.95000076293945,51.290000915527344,807500,,
2020-01-28 00:00:00+00:00,51.95000076293945,54.97999954223633,51.95000076293945,54.08000183105469,778500,,
2020-01-29 00:00:00+00:00,54.54999923706055,56.90999984741211,54.369998931884766,55.040000915527344,456500,,
2020-01-30 00:00:00+00:00,54.56999969482422,55.810001373291016,53.0,54.630001068115234,396300,,
2020-01-31 00:00:00+00:00,54.4900016784668,57.119998931884766,53.5,54.08000183105469,646700,,
2020-02-03 00:00:00+00:00,54.130001068115234,57.58000183105469,54.130001068115234,57.150001525878906,531000,,
2020-02-04 00:00:00+00:00,57.970001220703125,60.27000045776367,57.630001068115234,59.36000061035156,432100,,
2020-02-05 00:00:00+00:00,60.09000015258789,61.34000015258789,59.060001373291016,59.4900016784668,368000,,
2020-02-06 00:00:00+00:00,59.900001525878906,59.900001525878906,57.34999847412109,57.97999954223633,435200,,
2020-02-07 00:00:00+00:00,61.400001525878906,63.290000915527344,59.52000045776367,61.7400016784668,1218400,,
2020-02-10 00:00:00+00:00,61.7400016784668,66.25,60.15999984741211,66.02999877929688,1001200,,
2020-02-11 00:00:00+00:00,66.83000183105469,67.19000244140625,63.880001068115234,66.19999694824219,716700,,
2020-02-12 00:00:00+00:00,66.3499984741211,70.11000061035156,65.83999633789062,70.11000061035156,664200,,
2020-02-13 00:00:00+00:00,76.5,76.9800033569336,71.0,73.83999633789062,2134600,,
2020-02-14 00:00:00+00:00,73.33000183105469,73.44999694824219,69.20999908447266,70.5,1457800,,
2020-02-18 00:00:00+00:00,73.38999938964844,73.38999938964844,69.77999877929688,70.13999938964844,813000,,
2020-02-19 00:00:00+00:00,72.4000015258789,72.5,69.2300033569336,70.54000091552734,1097000,,
2020-02-20 00:00:00+00:00,70.33999633789062,71.19000244140625,66.30999755859375,68.3499984741211,940400,,
2020-02-21 00:00:00+00:00,68.66000366210938,70.43000030517578,57.52000045776367,61.7599983215332,3221400,,
2020-02-24 00:00:00+00:00,62.52999877929688,67.58999633789062,60.0,62.86000061035156,1966300,,
2020-02-25 00:00:00+00:00,63.560001373291016,64.0,58.77999877929688,59.90999984741211,1008300,,
2020-02-26 00:00:00+00:00,60.220001220703125,63.220001220703125,56.0,57.04999923706055,1140000,,
2020-02-27 00:00:00+00:00,52.9900016784668,55.47999954223633,50.02000045776367,52.29999923706055,1796700,,
2020-02-28 00:00:00+00:00,48.68000030517578,52.0,47.09999847412109,50.4900016784668,1336100,,
2020-03-02 00:00:00+00:00,51.43999862670898,53.150001525878906,49.58000183105469,52.18999862670898,1160200,,
2020-03-03 00:00:00+00:00,52.130001068115234,56.13999938964844,51.81999969482422,53.95000076293945,1186300,,
2020-03-04 00:00:00+00:00,55.34999847412109,56.84999847412109,54.52999877929688,55.7400016784668,688700,,
2020-03-05 00:00:00+00:00,54.02000045776367,56.09999847412109,53.0,53.79999923706055,600000,,
2020-03-06 00:00:00+00:00,52.0099983215332,53.20000076293945,49.290000915527344,50.459999084472656,647000,,
2020-03-09 00:00:00+00:00,47.31999969482422,47.970001220703125,43.61000061035156,44.84999847412109,1042300,,
2020-03-10 00:00:00+00:00,46.540000915527344,47.27999877929688,43.7599983215332,46.77999877929688,894600,,
2020-03-11 00:00:00+00:00,44.970001220703125,46.2599983215332,41.77000045776367,42.93000030517578,865300,,
2020-03-12 00:00:00+00:00,38.0,38.9900016784668,34.040000915527344,34.97999954223633,1572700,,
2020-03-13 00:00:00+00:00,36.08000183105469,37.7400016784668,31.59000015258789,34.43000030517578,1550700,,
2020-03-16 00:00:00+00:00,26.0,29.649999618530277,24.81999969482422,27.440000534057617,1916800,,
2020-03-17 00:00:00+00:00,28.36000061035156,31.46999931335449,27.459999084472656,30.940000534057617,1487600,,
2020-03-18 00:00:00+00:00,29.06999969482422,34.72999954223633,28.0,33.58000183105469,1583800,,
2020-03-19 00:00:00+00:00,33.97999954223633,37.88999938964844,32.25,36.95000076293945,1151600,,
2020-03-20 00:00:00+00:00,38.43999862670898,39.459999084472656,33.130001068115234,34.15999984741211,906400,,
2020-03-23 00:00:00+00:00,34.29999923706055,36.41999816894531,30.459999084472656,35.75,871900,,
2020-03-24 00:00:00+00:00,38.380001068115234,39.38999938964844,36.27999877929688,37.77000045776367,580500,,
2020-03-25 00:00:00+00:00,38.0,38.84999847412109,35.45000076293945,37.2400016784668,609500,,
2020-03-26 00:00:00+00:00,37.619998931884766,39.52000045776367,36.56999969482422,37.38999938964844,581100,,
2020-03-27 00:00:00+00:00,36.47999954223633,37.75,35.2400016784668,35.290000915527344,526300,,
2020-03-30 00:00:00+00:00,35.09000015258789,35.63999938964844,33.33000183105469,33.97999954223633,600200,,
2020-03-31 00:00:00+00:00,33.93000030517578,34.439998626708984,30.71999931335449,31.530000686645508,855200,,
2020-04-01 00:00:00+00:00,31.0,31.65999984741211,29.420000076293945,30.040000915527344,928100,,
2020-04-02 00:00:00+00:00,29.700000762939453,33.20000076293945,29.11000061035156,32.970001220703125,912500,,
2020-04-03 00:00:00+00:00,32.04999923706055,33.790000915527344,29.899999618530277,30.76000022888184,685300,,
2020-04-06 00:00:00+00:00,32.209999084472656,34.529998779296875,31.36000061035156,31.940000534057617,1019500,,
2020-04-07 00:00:00+00:00,32.709999084472656,34.72999954223633,31.6299991607666,33.029998779296875,684600,,
2020-04-08 00:00:00+00:00,33.5099983215332,37.63999938964844,33.29999923706055,35.9900016784668,825100,,
2020-04-09 00:00:00+00:00,36.22999954223633,38.0,35.40999984741211,35.560001373291016,734600,,
2020-04-13 00:00:00+00:00,35.599998474121094,36.290000915527344,34.130001068115234,35.77000045776367,491100,,
2020-04-14 00:00:00+00:00,36.27999877929688,37.34000015258789,36.0,36.7400016784668,536800,,
2020-04-15 00:00:00+00:00,35.22999954223633,36.0,33.79999923706055,34.41999816894531,585100,,
2020-04-16 00:00:00+00:00,34.709999084472656,36.0099983215332,34.369998931884766,35.86000061035156,531200,,
2020-04-17 00:00:00+00:00,36.0,37.7599983215332,35.11000061035156,37.5099983215332,744400,,
2020-04-20 00:00:00+00:00,37.0099983215332,41.43000030517578,37.0,40.18999862670898,1162600,,
2020-04-21 00:00:00+00:00,39.63999938964844,42.33000183105469,39.369998931884766,41.060001373291016,745500,,
2020-04-22 00:00:00+00:00,42.40999984741211,42.470001220703125,39.68000030517578,39.7599983215332,639800,,
2020-04-23 00:00:00+00:00,39.90999984741211,40.9900016784668,38.91999816894531,38.9900016784668,343900,,
2020-04-24 00:00:00+00:00,39.58000183105469,40.5,38.720001220703125,40.130001068115234,405800,,
2020-04-27 00:00:00+00:00,40.84000015258789,41.61000061035156,39.70000076293945,40.54999923706055,453600,,
2020-04-28 00:00:00+00:00,41.650001525878906,41.650001525878906,39.459999084472656,40.0,406200,,
2020-04-29 00:00:00+00:00,41.08000183105469,42.16999816894531,40.04999923706055,41.619998931884766,550200,,
2020-04-30 00:00:00+00:00,41.209999084472656,41.209999084472656,39.33000183105469,39.59999847412109,491000,,
2020-05-01 00:00:00+00:00,38.86000061035156,39.45000076293945,36.77999877929688,37.45000076293945,611600,,
2020-05-04 00:00:00+00:00,37.13999938964844,39.43999862670898,36.52000045776367,39.380001068115234,333800,,
2020-05-05 00:00:00+00:00,40.02999877929688,42.400001525878906,39.88999938964844,40.540000915527344,536900,,
2020-05-06 00:00:00+00:00,40.95000076293945,41.95000076293945,39.59000015258789,40.59999847412109,487000,,
2020-05-07 00:00:00+00:00,41.20000076293945,46.869998931884766,40.540000915527344,44.119998931884766,1070000,,
2020-05-08 00:00:00+00:00,45.18000030517578,47.70000076293945,44.59000015258789,46.56999969482422,1180300,,
2020-05-11 00:00:00+00:00,46.68000030517578,48.5,46.59999847412109,48.27999877929688,749000,,
2020-05-12 00:00:00+00:00,48.869998931884766,53.0,48.33000183105469,50.709999084472656,1008300,,
2020-05-13 00:00:00+00:00,51.27000045776367,51.45000076293945,45.060001373291016,46.66999816894531,1097600,,
2020-05-14 00:00:00+00:00,45.41999816894531,46.36000061035156,44.130001068115234,44.619998931884766,479900,,
2020-05-15 00:00:00+00:00,44.20000076293945,45.63999938964844,43.08000183105469,45.43999862670898,654800,,
2020-05-18 00:00:00+00:00,46.59999847412109,47.150001525878906,43.40999984741211,44.310001373291016,869100,,
2020-05-19 00:00:00+00:00,44.36000061035156,44.36000061035156,41.77999877929688,42.11000061035156,773500,,
2020-05-20 00:00:00+00:00,42.58000183105469,45.43999862670898,41.68000030517578,45.369998931884766,859500,,
2020-05-21 00:00:00+00:00,45.709999084472656,46.09000015258789,42.31999969482422,43.91999816894531,775600,,
2020-05-22 00:00:00+00:00,43.709999084472656,44.27000045776367,42.43000030517578,43.5099983215332,481800,,
2020-05-26 00:00:00+00:00,44.310001373291016,44.65999984741211,40.59999847412109,41.130001068115234,891700,,
2020-05-27 00:00:00+00:00,41.0,41.16999816894531,39.119998931884766,39.75,786500,,
2020-05-28 00:00:00+00:00,39.90999984741211,41.66999816894531,39.2599983215332,40.93999862670898,502000,,
2020-05-29 00:00:00+00:00,40.93000030517578,42.560001373291016,39.650001525878906,42.369998931884766,626800,,
2020-06-01 00:00:00+00:00,42.38999938964844,42.58000183105469,40.31999969482422,42.060001373291016,630100,,
2020-06-02 00:00:00+00:00,42.29999923706055,42.90999984741211,41.20000076293945,42.630001068115234,674200,,
2020-06-03 00:00:00+00:00,42.9900016784668,43.68999862670898,41.970001220703125,42.20000076293945,489000,,
2020-06-04 00:00:00+00:00,42.29999923706055,44.84999847412109,42.04999923706055,43.45000076293945,736200,,
2020-06-05 00:00:00+00:00,44.5099983215332,46.33000183105469,42.970001220703125,45.34999847412109,779000,,
2020-06-08 00:00:00+00:00,45.88999938964844,47.93000030517578,45.43000030517578,47.790000915527344,719700,,
2020-06-09 00:00:00+00:00,47.4900016784668,48.59000015258789,46.310001373291016,47.68000030517578,663700,,
2020-06-10 00:00:00+00:00,48.0,48.83000183105469,46.27999877929688,46.59000015258789,487500,,
2020-06-11 00:00:00+00:00,45.16999816894531,45.86000061035156,41.91999816894531,42.2599983215332,760200,,
2020-06-12 00:00:00+00:00,43.66999816894531,44.20000076293945,41.93999862670898,43.47999954223633,400000,,
2020-06-15 00:00:00+00:00,42.59999847412109,45.310001373291016,41.91999816894531,43.95000076293945,483800,,
2020-06-16 00:00:00+00:00,45.31999969482422,45.31999969482422,42.810001373291016,44.65999984741211,502900,,
2020-06-17 00:00:00+00:00,44.66999816894531,45.130001068115234,43.869998931884766,44.70000076293945,456300,,
2020-06-18 00:00:00+00:00,44.27999877929688,44.970001220703125,42.9900016784668,43.630001068115234,440900,,
2020-06-19 00:00:00+00:00,44.09999847412109,47.18000030517578,43.52999877929688,43.52999877929688,1624200,,
2020-06-22 00:00:00+00:00,44.13999938964844,48.31999969482422,44.0,46.97999954223633,1113400,,
2020-06-23 00:00:00+00:00,47.65999984741211,49.95000076293945,46.81999969482422,47.41999816894531,942300,,
2020-06-24 00:00:00+00:00,46.68000030517578,48.4900016784668,45.04999923706055,45.540000915527344,561200,,
2020-06-25 00:00:00+00:00,45.2599983215332,47.869998931884766,45.20000076293945,46.970001220703125,594600,,
2020-06-26 00:00:00+00:00,46.5,47.130001068115234,45.02000045776367,45.900001525878906,770400,,
2020-06-29 00:00:00+00:00,45.9900016784668,48.25,45.79999923706055,47.63999938964844,563300,,
2020-06-30 00:00:00+00:00,47.56999969482422,51.77999877929688,47.11000061035156,51.310001373291016,827700,,
