date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2014-08-18 00:00:00+00:00,18.030000686645508,18.09000015258789,17.5,17.20672607421875,8693400,0.0,
2014-08-19 00:00:00+00:00,17.959999084472656,18.600000381469727,17.959999084472656,17.684690475463867,8960000,0.0,
2014-08-20 00:00:00+00:00,18.46999931335449,18.989999771118164,18.440000534057617,18.009706497192383,8560700,0.0,
2014-08-21 00:00:00+00:00,19.01000022888184,19.020000457763672,18.6200008392334,17.961910247802734,13225800,0.0,
2014-08-22 00:00:00+00:00,18.59000015258789,18.59000015258789,18.11000061035156,17.47438621520996,8053500,0.0,
2014-08-25 00:00:00+00:00,18.65999984741211,19.200000762939453,18.540000915527344,18.30604553222656,8117300,0.0,
2014-08-26 00:00:00+00:00,19.690000534057617,19.729999542236328,19.11000061035156,18.43987464904785,23767700,0.0,
2014-08-27 00:00:00+00:00,19.57999992370605,20.450000762939453,19.309999465942383,19.42447662353516,10577300,0.0,
2014-08-28 00:00:00+00:00,20.270000457763672,20.68000030517578,20.1200008392334,19.42447662353516,13917100,0.0,
2014-08-29 00:00:00+00:00,20.700000762939453,20.989999771118164,20.15999984741211,19.892885208129883,14000600,0.0,
2014-09-02 00:00:00+00:00,20.989999771118164,22.1299991607666,20.709999084472656,20.8966121673584,16916500,0.0,
2014-09-03 00:00:00+00:00,22.06999969482422,22.13999938964844,21.07999992370605,20.43776512145996,20053100,0.0,
2014-09-04 00:00:00+00:00,20.75,21.36000061035156,20.32999992370605,19.48183822631836,15755400,0.0,
2014-09-05 00:00:00+00:00,20.549999237060547,20.76000022888184,19.959999084472656,19.376684188842773,20682200,0.0,
2014-09-08 00:00:00+00:00,20.88999938964844,20.899999618530277,19.15999984741211,18.39208030700684,24497300,0.0,
2014-09-09 00:00:00+00:00,19.270000457763672,19.43000030517578,18.479999542236328,17.885435104370117,10824100,0.0,
2014-09-10 00:00:00+00:00,18.46999931335449,18.700000762939453,17.889999389648438,17.455265045166016,11169500,0.0,
2014-09-11 00:00:00+00:00,18.479999542236328,18.940000534057617,18.270000457763672,17.732484817504883,14689800,0.0,
2014-09-12 00:00:00+00:00,17.860000610351562,18.059999465942383,16.920000076293945,16.451541900634766,16312300,0.0,
2014-09-15 00:00:00+00:00,17.190000534057617,17.610000610351562,17.09000015258789,16.64272689819336,13049900,0.0,
2014-09-16 00:00:00+00:00,18.15999984741211,19.18000030517578,18.100000381469727,17.70380973815918,24811200,0.0,
2014-09-17 00:00:00+00:00,19.170000076293945,19.18000030517578,18.549999237060547,17.875879287719727,13958800,0.0,
2014-09-18 00:00:00+00:00,18.489999771118164,18.690000534057617,17.899999618530273,17.244962692260742,13876200,0.0,
2014-09-19 00:00:00+00:00,17.979999542236328,18.09000015258789,17.399999618530273,16.88170623779297,12257200,0.0,
2014-09-22 00:00:00+00:00,16.670000076293945,17.149999618530273,16.450000762939453,16.308151245117188,12272400,0.0,
2014-09-23 00:00:00+00:00,17.040000915527344,17.520000457763672,16.489999771118164,16.09784698486328,11282400,0.0,
2014-09-24 00:00:00+00:00,16.639999389648438,17.209999084472656,16.389999389648438,16.250795364379883,9095500,0.0,
2014-09-25 00:00:00+00:00,16.700000762939453,16.790000915527344,16.3700008392334,15.667678833007812,7896100,0.0,
2014-09-26 00:00:00+00:00,16.559999465942383,17.549999237060547,16.489999771118164,16.585372924804688,8373200,0.0,
2014-09-29 00:00:00+00:00,15.43000030517578,15.670000076293944,15.210000038146973,14.692630767822266,17789700,0.0,
2014-09-30 00:00:00+00:00,14.729999542236328,15.130000114440918,14.420000076293944,14.233786582946776,15451900,0.0,
2014-10-01 00:00:00+00:00,14.3100004196167,14.529999732971191,13.75,13.230060577392578,18301400,0.0,
2014-10-02 00:00:00+00:00,14.06999969482422,14.279999732971191,13.539999961853027,13.316092491149902,15653000,0.0,
2014-10-03 00:00:00+00:00,14.06999969482422,14.9399995803833,13.829999923706056,14.04259967803955,15039200,0.0,
2014-10-06 00:00:00+00:00,17.25,17.260000228881836,16.56999969482422,16.059612274169922,24763300,0.0,
2014-10-07 00:00:00+00:00,17.31999969482422,18.15999984741211,17.06999969482422,16.747879028320312,20896800,0.0,
2014-10-08 00:00:00+00:00,18.1299991607666,18.13999938964844,16.489999771118164,16.728759765625,34145400,0.0,
2014-10-09 00:00:00+00:00,18.0,18.270000457763672,17.670000076293945,16.986862182617188,20607400,0.0,
2014-10-10 00:00:00+00:00,17.469999313354492,17.5,16.549999237060547,15.820627212524414,16589200,0.0,
2014-10-13 00:00:00+00:00,17.989999771118164,18.770000457763672,17.889999389648438,17.627334594726562,21484500,0.0,
2014-10-14 00:00:00+00:00,17.989999771118164,18.770000457763672,17.799999237060547,17.292760848999023,13658100,0.0,
2014-10-15 00:00:00+00:00,16.950000762939453,17.049999237060547,15.979999542236328,15.782389640808104,15765600,0.0,
2014-10-16 00:00:00+00:00,15.1899995803833,15.84000015258789,15.0600004196167,14.53968334197998,12250400,0.0,
2014-10-17 00:00:00+00:00,15.56999969482422,15.970000267028809,15.300000190734863,14.96029281616211,12570100,0.0,
2014-10-20 00:00:00+00:00,14.970000267028809,15.18000030517578,14.5,13.927888870239258,13623800,0.0,
2014-10-21 00:00:00+00:00,13.239999771118164,14.010000228881836,13.210000038146973,12.99107837677002,16645400,0.0,
2014-10-22 00:00:00+00:00,13.579999923706056,13.90999984741211,13.130000114440918,12.656502723693848,17606700,0.0,
2014-10-23 00:00:00+00:00,12.890000343322754,13.029999732971191,12.229999542236328,11.815284729003906,25838400,0.0,
2014-10-24 00:00:00+00:00,12.93000030517578,13.68000030517578,12.93000030517578,12.866806030273438,41015600,0.0,
2014-10-27 00:00:00+00:00,11.199999809265137,11.5600004196167,11.039999961853027,10.98362636566162,39476200,0.0,
2014-10-28 00:00:00+00:00,11.899999618530272,12.18000030517578,11.770000457763672,11.547624588012695,16949200,0.0,
2014-10-29 00:00:00+00:00,11.899999618530272,12.039999961853027,11.239999771118164,11.060100555419922,19214400,0.0,
2014-10-30 00:00:00+00:00,11.949999809265137,12.109999656677246,11.600000381469728,11.279964447021484,15066000,0.0,
2014-10-31 00:00:00+00:00,11.800000190734863,12.34000015258789,11.720000267028809,11.691014289855955,15863100,0.0,
2014-11-03 00:00:00+00:00,12.050000190734863,12.09000015258789,11.630000114440918,11.155694007873535,10397700,0.0,
2014-11-04 00:00:00+00:00,11.739999771118164,11.869999885559082,11.399999618530272,11.174813270568848,12699600,0.0,
2014-11-05 00:00:00+00:00,11.4399995803833,11.670000076293944,11.350000381469728,11.09833812713623,21360700,0.0,
2014-11-06 00:00:00+00:00,10.979999542236328,11.119999885559082,10.90999984741211,10.57257843017578,25596700,0.0,
2014-11-07 00:00:00+00:00,10.90999984741211,11.399999618530272,10.880000114440918,10.773322105407717,22151700,0.0,
2014-11-10 00:00:00+00:00,11.15999984741211,11.270000457763672,10.93000030517578,10.553458213806152,16847100,0.0,
2014-11-11 00:00:00+00:00,10.779999732971191,11.050000190734863,10.68000030517578,10.553458213806152,12628200,0.0,
2014-11-12 00:00:00+00:00,11.020000457763672,11.40999984741211,10.899999618530272,10.496103286743164,11832100,0.0,
2014-11-13 00:00:00+00:00,11.029999732971191,11.079999923706056,10.43000030517578,10.056376457214355,11769100,0.0,
2014-11-14 00:00:00+00:00,9.979999542236328,10.34000015258789,9.890000343322754,9.779154777526855,18506900,0.0,
2014-11-17 00:00:00+00:00,10.199999809265137,10.229999542236328,9.59000015258789,9.215157508850098,15036400,0.0,
2014-11-18 00:00:00+00:00,9.56999969482422,9.779999732971191,9.239999771118164,9.310750007629396,19103000,0.0,
2014-11-19 00:00:00+00:00,10.0,10.020000457763672,9.68000030517578,9.425461769104004,18882600,0.0,
2014-11-20 00:00:00+00:00,10.149999618530272,10.350000381469728,9.789999961853027,9.66444492340088,14105700,0.0,
2014-11-21 00:00:00+00:00,10.5600004196167,11.489999771118164,10.529999732971191,10.935830116271973,25531000,0.0,
2014-11-24 00:00:00+00:00,11.649999618530272,11.670000076293944,11.050000190734863,10.57257843017578,23808900,0.0,
2014-11-25 00:00:00+00:00,11.699999809265137,11.739999771118164,10.93000030517578,10.534340858459473,38989100,0.0,
2014-11-26 00:00:00+00:00,11.380000114440918,11.520000457763672,11.140000343322754,10.715967178344728,12035100,0.0,
2014-11-28 00:00:00+00:00,10.479999542236328,10.479999542236328,10.029999732971191,9.760037422180176,7375400,0.0,
2014-12-01 00:00:00+00:00,9.770000457763672,9.8100004196167,9.5,9.224717140197754,11322800,0.0,
2014-12-02 00:00:00+00:00,9.579999923706056,9.75,9.369999885559082,9.090886116027832,11154100,0.0,
2014-12-03 00:00:00+00:00,9.619999885559082,10.0,9.619999885559082,9.396782875061035,19137400,0.0,
2014-12-04 00:00:00+00:00,9.520000457763672,9.56999969482422,9.380000114440918,9.023970603942873,13254000,0.0,
2014-12-05 00:00:00+00:00,9.350000381469728,9.470000267028809,9.229999542236328,8.985733032226562,11835800,0.0,
2014-12-08 00:00:00+00:00,9.220000267028809,9.229999542236328,8.710000038146973,8.3643798828125,13118900,0.0,
2014-12-09 00:00:00+00:00,8.289999961853027,8.800000190734863,8.25,8.373939514160156,16015200,0.0,
2014-12-10 00:00:00+00:00,8.430000305175781,8.479999542236328,8.239999771118164,7.943771839141846,14642500,0.0,
2014-12-11 00:00:00+00:00,7.900000095367432,8.1899995803833,7.829999923706055,7.62831449508667,35390700,0.0,
2014-12-12 00:00:00+00:00,7.900000095367432,7.920000076293945,7.559999942779541,7.236384391784668,19016200,0.0,
2014-12-15 00:00:00+00:00,7.440000057220459,7.460000038146973,6.639999866485596,6.366488456726074,25920600,0.0,
2014-12-16 00:00:00+00:00,6.730000019073486,7.099999904632568,6.440000057220459,6.423843860626221,27018700,0.0,
2014-12-17 00:00:00+00:00,7.010000228881836,7.25,6.860000133514404,6.710622787475586,79607000,0.0,
2014-12-18 00:00:00+00:00,7.599999904632568,7.630000114440918,7.010000228881836,6.854012489318848,45924400,0.0,
2014-12-19 00:00:00+00:00,7.340000152587891,7.360000133514404,7.159999847412109,7.016520023345947,51810100,0.0,
2014-12-22 00:00:00+00:00,7.460000038146973,7.760000228881836,7.269999980926514,7.389332771301269,22605000,0.0,
2014-12-23 00:00:00+00:00,7.900000095367432,8.069999694824219,7.75,7.637874126434326,10379400,0.0,
2014-12-24 00:00:00+00:00,7.980000019073486,8.010000228881836,7.769999980926514,7.599637031555176,5903200,0.0,
2014-12-26 00:00:00+00:00,7.809999942779541,7.900000095367432,7.559999942779541,7.370214462280273,8170400,0.0,
2014-12-29 00:00:00+00:00,7.570000171661377,7.789999961853027,7.53000020980835,7.217265605926514,15368500,0.0,
2014-12-30 00:00:00+00:00,7.619999885559082,7.71999979019165,7.46999979019165,7.207706451416016,12951200,0.0,
2014-12-31 00:00:00+00:00,7.46999979019165,7.690000057220459,7.329999923706055,7.245943546295166,7418600,0.0,
2015-01-02 00:00:00+00:00,7.210000038146973,7.210000038146973,6.889999866485596,6.643708229064941,40324000,0.0,
2015-01-05 00:00:00+00:00,6.5,6.5,6.230000019073486,5.984116554260254,36668000,0.0,
2015-01-06 00:00:00+00:00,6.269999980926514,6.369999885559082,5.940000057220459,5.8694047927856445,38390300,0.0,
2015-01-07 00:00:00+00:00,6.269999980926514,6.449999809265137,6.239999771118164,6.022353649139404,56949400,0.0,
2015-01-08 00:00:00+00:00,6.639999866485596,7.010000228881836,6.539999961853027,6.567233085632324,30942200,0.0,
2015-01-09 00:00:00+00:00,6.809999942779541,7.260000228881836,6.699999809265137,6.84445333480835,17111500,0.0,
2015-01-12 00:00:00+00:00,6.900000095367432,6.900000095367432,6.550000190734863,6.33781099319458,10684300,0.0,
2015-01-13 00:00:00+00:00,6.820000171661377,7.070000171661377,6.769999980926514,6.615030288696289,20599700,0.0,
2015-01-14 00:00:00+00:00,6.670000076293945,7.090000152587891,6.579999923706055,6.681945323944092,19387700,0.0,
2015-01-15 00:00:00+00:00,7.039999961853027,7.139999866485596,6.949999809265137,6.653266906738281,24084700,0.0,
2015-01-16 00:00:00+00:00,7.190000057220459,7.320000171661377,7.130000114440918,6.87313175201416,12665400,0.0,
2015-01-20 00:00:00+00:00,7.349999904632568,7.420000076293945,6.949999809265137,6.796656608581543,21841500,0.0,
2015-01-21 00:00:00+00:00,7.210000038146973,7.670000076293945,7.199999809265137,7.293739318847656,10740900,0.0,
2015-01-22 00:00:00+00:00,8.0,8.020000457763672,7.760000228881836,7.618754863739014,11060600,0.0,
2015-01-23 00:00:00+00:00,7.869999885559082,7.929999828338623,7.599999904632568,7.274621486663818,9245700,0.0,
2015-01-26 00:00:00+00:00,7.550000190734863,7.639999866485596,7.460000038146973,7.18858814239502,13256100,0.0,
2015-01-27 00:00:00+00:00,7.380000114440918,8.010000228881836,7.349999904632568,7.513603687286377,14941400,0.0,
2015-01-28 00:00:00+00:00,7.03000020980835,7.139999866485596,6.889999866485596,6.634149074554443,15945100,0.0,
2015-01-29 00:00:00+00:00,6.679999828338623,6.769999980926514,6.369999885559082,6.318692684173584,20418600,0.0,
2015-01-30 00:00:00+00:00,6.110000133514404,6.269999980926514,6.019999980926514,5.878964424133301,37972000,0.0,
2015-02-02 00:00:00+00:00,6.090000152587891,6.539999961853027,6.079999923706055,6.232658386230469,22986600,0.0,
2015-02-03 00:00:00+00:00,6.900000095367432,7.46999979019165,6.900000095367432,7.112112998962402,24548600,0.0,
2015-02-04 00:00:00+00:00,7.150000095367432,7.559999942779541,7.050000190734863,7.064316749572754,26588900,0.0,
2015-02-05 00:00:00+00:00,7.179999828338623,7.489999771118164,7.059999942779541,6.901808738708496,19805300,0.0,
2015-02-06 00:00:00+00:00,6.670000076293945,6.800000190734863,6.380000114440918,6.29957389831543,21014400,0.0,
2015-02-09 00:00:00+00:00,6.380000114440918,6.789999961853027,6.380000114440918,6.423843860626221,21629900,0.0,
2015-02-10 00:00:00+00:00,6.789999961853027,6.809999942779541,6.239999771118164,6.031912803649902,16315900,0.0,
2015-02-11 00:00:00+00:00,6.300000190734863,6.389999866485596,6.110000133514404,6.051031589508057,20585600,0.0,
2015-02-12 00:00:00+00:00,6.329999923706055,6.730000019073486,6.329999923706055,6.356929779052734,24332200,0.0,
2015-02-13 00:00:00+00:00,6.920000076293945,7.150000095367432,6.909999847412109,6.815775394439697,19118200,0.0,
2015-02-17 00:00:00+00:00,7.190000057220459,7.28000020980835,6.840000152587891,6.87313175201416,8572800,0.0,
2015-02-18 00:00:00+00:00,7.579999923706055,7.579999923706055,6.949999809265137,6.767979145050049,14665700,0.0,
2015-02-19 00:00:00+00:00,6.800000190734863,6.909999847412109,6.699999809265137,6.433403015136719,12115100,0.0,
2015-02-20 00:00:00+00:00,6.679999828338623,6.789999961853027,6.579999923706055,6.442962646484375,11796100,0.0,
2015-02-23 00:00:00+00:00,6.610000133514404,6.659999847412109,6.5,6.29957389831543,11389900,0.0,
2015-02-24 00:00:00+00:00,6.679999828338623,6.989999771118164,6.630000114440918,6.681945323944092,13769800,0.0,
2015-02-25 00:00:00+00:00,6.349999904632568,6.539999961853027,6.320000171661377,6.232658386230469,28202000,0.0,
2015-02-26 00:00:00+00:00,6.420000076293945,6.480000019073486,6.320000171661377,6.051031589508057,14598800,0.0,
2015-02-27 00:00:00+00:00,6.449999809265137,6.760000228881836,6.429999828338623,6.414285182952881,16746900,0.0,
2015-03-02 00:00:00+00:00,6.710000038146973,6.71999979019165,6.449999809265137,6.2135396003723145,15733000,0.0,
2015-03-03 00:00:00+00:00,6.670000076293945,6.71999979019165,6.489999771118164,6.203979969024658,9112100,0.0,
2015-03-04 00:00:00+00:00,6.320000171661377,6.329999923706055,6.159999847412109,5.936320781707764,14440400,0.0,
2015-03-05 00:00:00+00:00,6.159999847412109,6.179999828338623,6.050000190734863,5.840727806091309,7326500,0.0,
2015-03-06 00:00:00+00:00,6.03000020980835,6.110000133514404,6.0,5.76425313949585,8002100,0.0,
2015-03-09 00:00:00+00:00,5.860000133514404,5.909999847412109,5.679999828338623,5.429677963256836,13700400,0.0,
2015-03-10 00:00:00+00:00,5.690000057220459,5.730000019073486,5.429999828338623,5.2289323806762695,17189000,0.0,
2015-03-11 00:00:00+00:00,5.46999979019165,5.639999866485596,5.440000057220459,5.372321605682373,20006300,0.0,
2015-03-12 00:00:00+00:00,5.690000057220459,5.800000190734863,5.320000171661377,5.095102310180664,13475000,0.0,
2015-03-13 00:00:00+00:00,5.150000095367432,5.159999847412109,5.0,4.875238418579102,17152100,0.0,
2015-03-16 00:00:00+00:00,5.179999828338623,5.21999979019165,5.050000190734863,4.970831394195557,6527900,0.0,
2015-03-17 00:00:00+00:00,5.110000133514404,5.5,5.099999904632568,5.25761079788208,15917200,0.0,
2015-03-18 00:00:00+00:00,5.360000133514404,5.760000228881836,5.320000171661377,5.496592998504639,13905000,0.0,
2015-03-19 00:00:00+00:00,5.599999904632568,5.630000114440918,5.360000133514404,5.152458190917969,11481500,0.0,
2015-03-20 00:00:00+00:00,5.590000152587891,5.710000038146973,5.539999961853027,5.42011833190918,14758800,0.0,
2015-03-23 00:00:00+00:00,5.800000190734863,5.96999979019165,5.760000228881836,5.659100532531738,16618500,0.0,
2015-03-24 00:00:00+00:00,5.989999771118164,6.050000190734863,5.860000133514404,5.706897258758545,12953200,0.0,
2015-03-25 00:00:00+00:00,6.110000133514404,6.179999828338623,6.0,5.850286483764648,13513200,0.0,
2015-03-26 00:00:00+00:00,6.170000076293945,6.230000019073486,5.809999942779541,5.57306718826294,14742100,0.0,
2015-03-27 00:00:00+00:00,5.78000020980835,5.940000057220459,5.659999847412109,5.525270938873291,13180200,0.0,
2015-03-30 00:00:00+00:00,5.800000190734863,6.03000020980835,5.789999961853027,5.735575199127197,9271100,0.0,
2015-03-31 00:00:00+00:00,5.980000019073486,6.170000076293945,5.889999866485596,5.821609020233154,12693600,0.0,
2015-04-01 00:00:00+00:00,6.329999923706055,6.559999942779541,6.289999961853027,6.127505779266357,17522500,0.0,
2015-04-02 00:00:00+00:00,6.550000190734863,6.820000171661377,6.5,6.500319004058838,11919400,0.0,
2015-04-06 00:00:00+00:00,6.96999979019165,7.099999904632568,6.840000152587891,6.557674407958984,14485800,0.0,
2015-04-07 00:00:00+00:00,6.769999980926514,7.03000020980835,6.670000076293945,6.615030288696289,18471300,0.0,
2015-04-08 00:00:00+00:00,7.260000228881836,7.269999980926514,6.869999885559082,6.615030288696289,20177300,0.0,
2015-04-09 00:00:00+00:00,7.130000114440918,7.550000190734863,7.110000133514404,7.179028511047363,13872100,0.0,
