date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2018-10-10 00:00:00+00:00,21.6200008392334,21.71999931335449,21.524999618530277,16.57379913330078,7061,0.0,
2018-10-11 00:00:00+00:00,21.6200008392334,21.904300689697266,21.540000915527344,16.45170783996582,21831,0.0,
2018-10-12 00:00:00+00:00,21.56999969482422,21.602100372314453,21.479999542236328,16.436445236206055,6880,0.0,
2018-10-15 00:00:00+00:00,21.479999542236328,21.670000076293945,21.309999465942383,16.520383834838867,15066,0.0,
2018-10-16 00:00:00+00:00,21.59499931335449,21.670000076293945,21.38999938964844,16.45933723449707,13958,0.0,
2018-10-17 00:00:00+00:00,21.3799991607666,21.52949905395508,21.3799991607666,16.40592384338379,2304,0.0,
2018-10-18 00:00:00+00:00,21.674999237060547,21.674999237060547,21.399999618530277,16.40592384338379,4974,0.0,
2018-10-19 00:00:00+00:00,21.420000076293945,21.729999542236328,21.36009979248047,16.520383834838867,18562,0.0,
2018-10-22 00:00:00+00:00,21.601600646972656,21.608400344848636,21.420000076293945,16.34487533569336,16404,0.0,
2018-10-23 00:00:00+00:00,21.417600631713867,21.417600631713867,21.270000457763672,16.261781692504883,12091,0.0,
2018-10-24 00:00:00+00:00,21.25,21.405000686645508,21.25,16.21515464782715,2596,0.0,
2018-10-25 00:00:00+00:00,21.1200008392334,21.25,21.020000457763672,16.16937255859375,7262,0.0,
2018-10-26 00:00:00+00:00,21.040000915527344,21.20159912109375,21.040000915527344,16.139232635498047,1027,0.0,
2018-10-29 00:00:00+00:00,21.26000022888184,21.26000022888184,21.022300720214844,16.138845443725586,5254,0.0,
2018-10-30 00:00:00+00:00,20.959999084472656,21.100000381469727,20.959999084472656,16.10069465637207,2116,0.0,
2018-10-31 00:00:00+00:00,20.92449951171875,21.209999084472656,20.92449951171875,16.184635162353516,2812,0.0,
2018-11-01 00:00:00+00:00,21.100000381469727,21.18000030517578,21.100000381469727,16.161745071411133,4526,0.0,
2018-11-02 00:00:00+00:00,21.100000381469727,21.149999618530277,20.93000030517578,16.138845443725586,2978,0.0,
2018-11-05 00:00:00+00:00,21.09779930114746,21.117700576782227,20.996400833129883,16.054916381835938,14880,0.0,
2018-11-06 00:00:00+00:00,21.04360008239746,21.149999618530277,21.04360008239746,16.138845443725586,6813,0.0,
2018-11-07 00:00:00+00:00,21.100000381469727,21.21999931335449,21.100000381469727,16.131216049194336,9661,0.0,
2018-11-08 00:00:00+00:00,21.12030029296875,21.16230010986328,21.07379913330078,16.131216049194336,4920,0.0,
2018-11-09 00:00:00+00:00,21.170000076293945,21.170000076293945,21.1033992767334,16.115957260131836,4139,0.0,
2018-11-12 00:00:00+00:00,21.020000457763672,21.22100067138672,21.020000457763672,16.131216049194336,6158,0.0,
2018-11-13 00:00:00+00:00,21.00160026550293,21.11479949951172,21.00160026550293,16.111915588378906,8271,0.0,
2018-11-14 00:00:00+00:00,20.82999992370605,20.950000762939453,20.82999992370605,16.055675506591797,10033,0.19167,
2018-11-15 00:00:00+00:00,20.82999992370605,21.000099182128903,20.520000457763672,15.940170288085938,11105,0.0,
2018-11-16 00:00:00+00:00,20.940000534057617,20.96999931335449,20.440000534057617,15.863161087036133,13388,0.0,
2018-11-19 00:00:00+00:00,20.540000915527344,20.540000915527344,20.0,15.73225212097168,11754,0.0,
2018-11-20 00:00:00+00:00,19.920000076293945,20.200000762939453,19.66010093688965,15.512786865234377,7615,0.0,
2018-11-21 00:00:00+00:00,20.06130027770996,20.190000534057617,20.020000457763672,15.516637802124023,3782,0.0,
2018-11-23 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,15.532038688659668,223,0.0,
2018-11-26 00:00:00+00:00,20.149999618530277,20.32999992370605,20.149999618530277,15.65524673461914,16128,0.0,
2018-11-27 00:00:00+00:00,19.93000030517578,20.38999938964844,19.93000030517578,15.616741180419922,9120,0.0,
2018-11-28 00:00:00+00:00,20.38999938964844,20.38999938964844,20.049999237060547,15.462733268737791,29126,0.0,
2018-11-29 00:00:00+00:00,20.25,20.25,19.709999084472656,15.39342975616455,34241,0.0,
2018-11-30 00:00:00+00:00,20.125,20.125,19.700000762939453,15.208611488342283,17760,0.0,
2018-12-03 00:00:00+00:00,19.722700119018555,19.798999786376957,19.57999992370605,15.093110084533691,17274,0.0,
2018-12-04 00:00:00+00:00,19.51000022888184,19.701000213623047,18.690000534057617,14.78508472442627,50038,0.0,
2018-12-06 00:00:00+00:00,19.0,19.100000381469727,18.700000762939453,14.66957187652588,19197,0.0,
2018-12-07 00:00:00+00:00,19.1299991607666,19.25,18.950000762939453,14.684975624084473,25023,0.0,
2018-12-10 00:00:00+00:00,18.96999931335449,18.994600296020508,18.700000762939453,14.607967376708984,23261,0.0,
2018-12-11 00:00:00+00:00,18.86000061035156,19.11000061035156,18.739999771118164,14.715779304504396,32354,0.0,
2018-12-12 00:00:00+00:00,19.18000030517578,19.21999931335449,18.7716007232666,14.654175758361816,47280,0.0,
2018-12-13 00:00:00+00:00,19.0,19.0,18.520000457763672,14.61566925048828,121932,0.0,
2018-12-14 00:00:00+00:00,18.88999938964844,18.979999542236328,18.600000381469727,14.607967376708984,54067,0.0,
2018-12-17 00:00:00+00:00,18.82999992370605,18.84000015258789,18.600000381469727,14.461660385131836,27858,0.0,
2018-12-18 00:00:00+00:00,18.699899673461918,18.700000762939453,18.5,14.361554145812988,68809,0.0,
2018-12-19 00:00:00+00:00,18.46999931335449,18.69499969482422,18.43000030517578,14.346147537231444,65227,0.0,
2018-12-20 00:00:00+00:00,18.3700008392334,18.649999618530277,18.190000534057617,14.353849411010742,72200,0.0,
2018-12-21 00:00:00+00:00,18.1200008392334,18.600000381469727,17.955900192260742,14.323049545288086,145700,0.0,
2018-12-24 00:00:00+00:00,18.520000457763672,18.54990005493164,18.049999237060547,13.945718765258787,43598,0.0,
2018-12-26 00:00:00+00:00,18.1299991607666,18.229999542236328,18.010000228881836,13.999627113342283,130773,0.0,
2018-12-27 00:00:00+00:00,18.040000915527344,18.249900817871094,17.959999084472656,13.922616958618164,78210,0.0,
2018-12-28 00:00:00+00:00,18.170000076293945,18.3882999420166,18.05150032043457,14.038131713867188,150080,0.0,
2018-12-31 00:00:00+00:00,18.299999237060547,18.65290069580078,18.299999237060547,14.307644844055176,88248,0.0,
2019-01-02 00:00:00+00:00,18.5,18.850000381469727,18.440000534057617,14.477060317993164,29798,0.0,
2019-01-03 00:00:00+00:00,18.66679954528809,18.81999969482422,18.350000381469727,14.41545581817627,25710,0.0,
2019-01-04 00:00:00+00:00,18.799999237060547,19.149999618530277,18.770000457763672,14.723483085632324,46824,0.0,
2019-01-07 00:00:00+00:00,19.149999618530277,19.38999938964844,19.13999938964844,14.800482749938965,51534,0.0,
2019-01-08 00:00:00+00:00,19.229999542236328,19.399999618530277,18.90999984741211,14.892889976501465,57066,0.0,
2019-01-09 00:00:00+00:00,19.38999938964844,19.38999938964844,19.170000076293945,14.908292770385742,34456,0.0,
2019-01-10 00:00:00+00:00,19.32999992370605,19.379499435424805,19.239999771118164,14.831286430358888,10962,0.0,
2019-01-11 00:00:00+00:00,19.25,19.350000381469727,19.200000762939453,14.846687316894531,72706,0.0,
2019-01-14 00:00:00+00:00,19.239999771118164,19.342500686645508,19.059999465942383,14.723483085632324,17033,0.0,
2019-01-15 00:00:00+00:00,19.020000457763672,19.18000030517578,18.93000030517578,14.715779304504396,20830,0.0,
2019-01-16 00:00:00+00:00,19.1200008392334,19.26000022888184,19.100000381469727,14.769681930541992,24063,0.0,
2019-01-17 00:00:00+00:00,19.170000076293945,19.249900817871094,19.07999992370605,14.76197910308838,12997,0.0,
2019-01-18 00:00:00+00:00,19.17989921569824,19.190000534057617,19.09819984436035,14.777379989624023,36917,0.0,
2019-01-22 00:00:00+00:00,19.239999771118164,19.239999771118164,19.06940078735352,14.76197910308838,4627,0.0,
2019-01-23 00:00:00+00:00,19.200000762939453,19.200000762939453,19.049999237060547,14.731182098388672,18832,0.0,
2019-01-24 00:00:00+00:00,19.01000022888184,19.149999618530277,18.959999084472656,14.746578216552734,9109,0.0,
2019-01-25 00:00:00+00:00,19.100000381469727,19.3700008392334,19.07999992370605,14.900594711303713,31621,0.0,
2019-01-28 00:00:00+00:00,19.11000061035156,19.29990005493164,19.100000381469727,14.854388236999512,4601,0.0,
2019-01-29 00:00:00+00:00,19.190000534057617,19.26000022888184,19.158899307250977,14.769681930541992,18820,0.0,
2019-01-30 00:00:00+00:00,19.30870056152344,19.440000534057617,19.30870056152344,14.969897270202637,37172,0.0,
2019-01-31 00:00:00+00:00,19.440000534057617,19.59000015258789,19.280000686645508,14.854388236999512,68063,0.0,
2019-02-01 00:00:00+00:00,19.309999465942383,19.38680076599121,19.13999938964844,14.81588363647461,61020,0.0,
2019-02-04 00:00:00+00:00,19.270000457763672,19.368200302124023,19.084999084472656,14.846687316894531,33213,0.0,
2019-02-05 00:00:00+00:00,19.193199157714844,19.34000015258789,19.193199157714844,14.862091064453123,66382,0.0,
2019-02-06 00:00:00+00:00,19.25,19.26849937438965,19.13999938964844,14.78508472442627,46075,0.0,
2019-02-07 00:00:00+00:00,19.25,19.25,19.11599922180176,14.769681930541992,23462,0.0,
2019-02-08 00:00:00+00:00,19.200000762939453,19.280000686645508,19.138900756835938,14.81588363647461,15394,0.0,
2019-02-11 00:00:00+00:00,19.1200008392334,19.290000915527344,19.1200008392334,14.823582649230955,2986,0.0,
2019-02-12 00:00:00+00:00,19.290000915527344,19.38999938964844,19.190000534057617,14.81588363647461,26157,0.0,
2019-02-13 00:00:00+00:00,19.270000457763672,19.3799991607666,19.270000457763672,14.900594711303713,12012,0.0,
2019-02-14 00:00:00+00:00,19.190000534057617,19.229999542236328,19.030000686645508,14.872917175292969,10325,0.21446,
2019-02-15 00:00:00+00:00,19.100500106811523,19.32990074157715,19.100000381469727,14.970252990722656,32662,0.0,
2019-02-19 00:00:00+00:00,19.149999618530277,19.280000686645508,19.1200008392334,14.974146842956545,22550,0.0,
2019-02-20 00:00:00+00:00,19.1200008392334,19.29990005493164,19.1200008392334,14.919637680053713,15628,0.0,
2019-02-21 00:00:00+00:00,19.170000076293945,19.170000076293945,18.8799991607666,14.880704879760742,13123,0.0,
2019-02-22 00:00:00+00:00,19.06999969482422,19.194900512695312,19.049999237060547,14.872917175292969,35785,0.0,
2019-02-25 00:00:00+00:00,19.200000762939453,19.259899139404297,19.08989906311035,14.880704879760742,9206,0.0,
2019-02-26 00:00:00+00:00,19.149999618530277,19.34499931335449,19.103500366210938,15.020867347717283,41493,0.0,
2019-02-27 00:00:00+00:00,19.36000061035156,19.600000381469727,19.279800415039062,15.215540885925291,112300,0.0,
2019-02-28 00:00:00+00:00,19.540000915527344,19.86000061035156,19.229999542236328,15.106526374816896,104391,0.0,
2019-03-01 00:00:00+00:00,19.399999618530277,19.440000534057617,19.21999931335449,15.083163261413574,36599,0.0,
2019-03-04 00:00:00+00:00,19.399999618530277,19.59000015258789,19.200000762939453,15.083163261413574,22217,0.0,
2019-03-05 00:00:00+00:00,19.3031005859375,19.420000076293945,19.287900924682617,15.106526374816896,21865,0.0,
2019-03-06 00:00:00+00:00,19.38999938964844,19.38999938964844,19.29730033874512,15.090951919555664,28601,0.0,
2019-03-07 00:00:00+00:00,19.36000061035156,19.399999618530277,19.200000762939453,15.020867347717283,25657,0.0,
2019-03-08 00:00:00+00:00,19.21999931335449,19.21999931335449,19.09000015258789,14.919637680053713,31229,0.0,
2019-03-11 00:00:00+00:00,19.15999984741211,19.15999984741211,19.120100021362305,14.91184902191162,14189,0.0,
2019-03-12 00:00:00+00:00,19.18000030517578,19.229999542236328,19.15999984741211,14.966357231140137,15184,0.0,
2019-03-13 00:00:00+00:00,19.187400817871094,19.239999771118164,19.15999984741211,14.919637680053713,49047,0.0,
2019-03-14 00:00:00+00:00,19.15999984741211,19.228500366210938,19.100000381469727,14.91184902191162,44186,0.0,
2019-03-15 00:00:00+00:00,19.19849967956543,19.19849967956543,19.1200008392334,14.94299602508545,11619,0.0,
2019-03-18 00:00:00+00:00,19.200000762939453,19.20499992370605,19.170000076293945,14.93521213531494,12152,0.0,
2019-03-19 00:00:00+00:00,19.14419937133789,19.18000030517578,19.09000015258789,14.919637680053713,19454,0.0,
2019-03-20 00:00:00+00:00,19.100000381469727,19.209999084472656,19.06399917602539,14.888494491577148,22551,0.0,
2019-03-21 00:00:00+00:00,19.11000061035156,19.169300079345703,19.020000457763672,14.91184902191162,17907,0.0,
2019-03-22 00:00:00+00:00,19.040000915527344,19.09000015258789,18.979999542236328,14.857344627380373,13863,0.0,
2019-03-25 00:00:00+00:00,18.959999084472656,19.940000534057617,18.799999237060547,14.72496509552002,35495,0.0,
2019-03-26 00:00:00+00:00,19.049999237060547,19.049999237060547,18.88999938964844,14.77947235107422,8582,0.0,
2019-03-27 00:00:00+00:00,18.959999084472656,19.170000076293945,18.959999084472656,14.795047760009766,18237,0.0,
2019-03-28 00:00:00+00:00,19.09000015258789,19.15999984741211,18.975000381469727,14.857344627380373,23357,0.0,
2019-03-29 00:00:00+00:00,18.97450065612793,19.170000076293945,18.850000381469727,14.71717929840088,106574,0.0,
2019-04-01 00:00:00+00:00,18.88999938964844,19.0,18.8799991607666,14.740537643432615,13860,0.0,
2019-04-02 00:00:00+00:00,18.989999771118164,19.0,18.92009925842285,14.77947235107422,41475,0.0,
2019-04-03 00:00:00+00:00,18.84000015258789,19.059999465942383,18.84000015258789,14.771684646606444,15005,0.0,
2019-04-04 00:00:00+00:00,18.989999771118164,19.017099380493164,18.809999465942383,14.771684646606444,24124,0.0,
2019-04-05 00:00:00+00:00,19.019899368286133,19.07699966430664,18.950000762939453,14.787261962890623,68960,0.0,
2019-04-08 00:00:00+00:00,18.99239921569824,19.01000022888184,18.959999084472656,14.77947235107422,16261,0.0,
2019-04-09 00:00:00+00:00,19.0,19.0,18.959999084472656,14.77947235107422,17697,0.0,
2019-04-10 00:00:00+00:00,19.0,19.049999237060547,18.97620010375977,14.795047760009766,16971,0.0,
2019-04-11 00:00:00+00:00,19.020000457763672,19.097400665283203,18.979999542236328,14.826197624206545,9481,0.0,
2019-04-12 00:00:00+00:00,19.0,19.07999992370605,19.0,14.810624122619627,8978,0.0,
2019-04-15 00:00:00+00:00,18.979999542236328,19.030000686645508,18.920000076293945,14.756111145019531,25265,0.0,
2019-04-16 00:00:00+00:00,19.020000457763672,19.100000381469727,18.979999542236328,14.80283546447754,53064,0.0,
2019-04-17 00:00:00+00:00,19.0,19.02989959716797,18.90999984741211,14.756111145019531,31630,0.0,
2019-04-18 00:00:00+00:00,19.0,19.0,18.850000381469727,14.763900756835938,63401,0.0,
2019-04-22 00:00:00+00:00,18.979999542236328,19.059999465942383,18.93980026245117,14.80283546447754,56868,0.0,
2019-04-23 00:00:00+00:00,19.0,19.07999992370605,19.0,14.810624122619627,43262,0.0,
2019-04-24 00:00:00+00:00,19.049999237060547,19.13500022888184,19.03809928894043,14.872917175292969,36286,0.0,
2019-04-25 00:00:00+00:00,19.170000076293945,19.208499908447266,19.149999618530277,14.928357124328612,17139,0.0,
2019-04-26 00:00:00+00:00,19.1299991607666,19.399999618530277,19.1299991607666,15.090951919555664,31084,0.0,
2019-04-29 00:00:00+00:00,19.3799991607666,19.530000686645508,19.31999969482422,15.17660427093506,32830,0.0,
2019-04-30 00:00:00+00:00,19.437299728393555,19.46999931335449,19.309999465942383,15.036442756652832,64705,0.0,
2019-05-01 00:00:00+00:00,19.309999465942383,19.420000076293945,19.309999465942383,15.090951919555664,13471,0.0,
2019-05-02 00:00:00+00:00,19.46999931335449,19.46999931335449,19.3617000579834,15.106526374816896,3454,0.0,
2019-05-03 00:00:00+00:00,19.46999931335449,19.46999931335449,19.40999984741211,15.161028861999512,14763,0.0,
2019-05-06 00:00:00+00:00,19.39900016784668,19.489999771118164,19.35980033874512,15.17660427093506,11968,0.0,
2019-05-07 00:00:00+00:00,19.520000457763672,19.520000457763672,19.399999618530277,15.168815612792969,21250,0.0,
2019-05-08 00:00:00+00:00,19.479999542236328,19.479999542236328,19.440399169921875,15.153240203857422,10079,0.0,
2019-05-09 00:00:00+00:00,19.46999931335449,19.46999931335449,19.26000022888184,15.153240203857422,6601,0.0,
2019-05-10 00:00:00+00:00,19.46999931335449,19.71999931335449,19.43000030517578,15.262264251708984,38579,0.0,
2019-05-13 00:00:00+00:00,19.5,19.546300888061523,19.299999237060547,15.122096061706545,14328,0.0,
2019-05-14 00:00:00+00:00,19.34000015258789,19.38999938964844,19.26000022888184,15.171395301818848,14549,0.20265,
2019-05-15 00:00:00+00:00,19.299999237060547,19.3799991607666,19.26000022888184,15.25008487701416,10551,0.0,
2019-05-16 00:00:00+00:00,19.399999618530277,19.520000457763672,19.3700008392334,15.281563758850098,26495,0.0,
2019-05-17 00:00:00+00:00,19.5,19.5,19.37980079650879,15.272904396057127,8051,0.0,
2019-05-20 00:00:00+00:00,19.420000076293945,19.475000381469727,19.36000061035156,15.265824317932127,4388,0.0,
2019-05-21 00:00:00+00:00,19.554000854492188,19.554000854492188,19.38999938964844,15.2972993850708,3164,0.0,
2019-05-22 00:00:00+00:00,19.38999938964844,19.59480094909668,19.37700080871582,15.391727447509766,11926,0.0,
2019-05-23 00:00:00+00:00,19.59000015258789,19.59000015258789,19.36549949645996,15.34451389312744,13279,0.0,
2019-05-24 00:00:00+00:00,19.43000030517578,19.567800521850582,19.43000030517578,15.39786434173584,6375,0.0,
2019-05-28 00:00:00+00:00,19.56999969482422,19.56999969482422,19.42289924621582,15.313037872314451,13372,0.0,
2019-05-29 00:00:00+00:00,19.520000457763672,19.520000457763672,19.34499931335449,15.257953643798828,22496,0.0,
2019-05-30 00:00:00+00:00,19.34000015258789,19.46999931335449,19.34000015258789,15.24221897125244,6353,0.0,
2019-05-31 00:00:00+00:00,19.309999465942383,19.5,19.309999465942383,15.34451389312744,9256,0.0,
2019-06-03 00:00:00+00:00,19.530000686645508,19.530000686645508,19.358400344848636,15.34451389312744,7808,0.0,
2019-06-04 00:00:00+00:00,19.309999465942383,19.84000015258789,19.309999465942383,15.56484317779541,15598,0.0,
2019-06-05 00:00:00+00:00,19.780000686645508,19.780000686645508,19.599000930786133,15.446810722351074,7185,0.0,
2019-06-06 00:00:00+00:00,19.57999992370605,19.780000686645508,19.549999237060547,15.407464027404783,33356,0.0,
2019-06-07 00:00:00+00:00,19.6299991607666,19.65999984741211,19.621000289916992,15.462469100952148,5063,0.0,
2019-06-10 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.533369064331056,246,0.0,
2019-06-11 00:00:00+00:00,19.68000030517578,19.700000762939453,19.61000061035156,15.446810722351074,2900,0.0,
2019-06-12 00:00:00+00:00,19.6200008392334,19.658300399780277,19.61000061035156,15.462546348571776,3122,0.0,
2019-06-13 00:00:00+00:00,19.6200008392334,19.649999618530277,19.549999237060547,15.446810722351074,17953,0.0,
