date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
2002-11-12 00:00:00+00:00,24.5,24.649999618530277,23.299999237060547,16.64093589782715,9830300,0.0,
2002-11-13 00:00:00+00:00,24.530000686645508,24.56999969482422,23.51000022888184,16.174877166748047,3564900,0.0,
2002-11-14 00:00:00+00:00,24.18000030517578,24.25,23.799999237060547,16.551834106445312,3439000,0.0,
2002-11-15 00:00:00+00:00,24.200000762939453,25.200000762939453,24.200000762939453,17.257768630981445,3381800,0.0,
2002-11-18 00:00:00+00:00,25.190000534057617,25.190000534057617,24.200000762939453,16.66149139404297,3002800,0.0,
2002-11-19 00:00:00+00:00,24.280000686645508,24.6299991607666,23.65999984741211,16.215993881225586,2897000,0.0,
2002-11-20 00:00:00+00:00,23.75,24.36000061035156,23.61000061035156,16.27768325805664,2330100,0.0,
2002-11-21 00:00:00+00:00,23.76000022888184,23.940000534057617,23.200000762939453,16.394193649291992,4530900,0.0,
2002-11-22 00:00:00+00:00,24.34000015258789,24.549999237060547,23.71999931335449,16.3804931640625,3931500,0.0,
2002-11-25 00:00:00+00:00,23.75,24.479999542236328,23.520000457763672,16.56553840637207,2673200,0.0,
2002-11-26 00:00:00+00:00,23.799999237060547,24.11000061035156,23.670000076293945,16.243419647216797,3029300,0.0,
2002-11-27 00:00:00+00:00,23.88999938964844,23.88999938964844,22.600000381469727,15.832196235656738,5211300,0.0,
2002-11-29 00:00:00+00:00,22.700000762939453,23.540000915527344,22.65999984741211,16.044660568237305,1621700,0.0,
2002-12-02 00:00:00+00:00,23.100000381469727,23.600000381469727,22.700000762939453,15.921120643615724,3287500,0.03,
2002-12-03 00:00:00+00:00,23.850000381469727,24.3799991607666,23.6299991607666,16.696598052978516,4054200,0.0,
2002-12-04 00:00:00+00:00,24.5,24.959999084472656,24.31999969482422,17.12893295288086,5589500,0.0,
2002-12-05 00:00:00+00:00,25.0,25.709999084472656,24.88999938964844,17.59559440612793,5250300,0.0,
2002-12-06 00:00:00+00:00,26.700000762939453,26.799999237060547,25.950000762939453,18.37105941772461,8060900,0.0,
2002-12-09 00:00:00+00:00,26.75,26.920000076293945,26.3700008392334,18.35733795166016,4654200,0.0,
2002-12-10 00:00:00+00:00,26.5,26.51000022888184,25.8799991607666,17.938730239868164,4052300,0.0,
2002-12-11 00:00:00+00:00,26.1200008392334,27.040000915527344,26.1200008392334,18.528902053833008,3611000,0.0,
2002-12-12 00:00:00+00:00,27.0,28.459999084472656,27.0,19.290647506713867,8632400,0.0,
2002-12-13 00:00:00+00:00,28.700000762939453,29.13999938964844,28.3700008392334,19.901412963867188,8973300,0.0,
2002-12-16 00:00:00+00:00,28.75,29.239999771118164,28.209999084472656,19.970043182373047,6567500,0.0,
2002-12-17 00:00:00+00:00,29.399999618530277,29.600000381469727,28.040000915527344,19.249475479125977,6893100,0.0,
2002-12-18 00:00:00+00:00,28.0,29.200000762939453,27.850000381469727,19.93572235107422,9374900,0.0,
2002-12-19 00:00:00+00:00,29.049999237060547,29.299999237060547,27.950000762939453,19.24260711669922,6657900,0.0,
2002-12-20 00:00:00+00:00,28.040000915527344,28.690000534057617,27.600000381469727,19.633773803710938,5617400,0.0,
2002-12-23 00:00:00+00:00,28.649999618530277,29.600000381469727,28.649999618530277,20.31316947937012,3187000,0.0,
2002-12-24 00:00:00+00:00,29.350000381469727,29.600000381469727,28.71999931335449,19.798471450805664,2277200,0.0,
2002-12-26 00:00:00+00:00,28.850000381469727,29.979999542236328,28.600000381469727,20.573944091796875,2556200,0.0,
2002-12-27 00:00:00+00:00,29.729999542236328,30.200000762939453,29.57999992370605,20.402381896972656,4384100,0.0,
2002-12-30 00:00:00+00:00,29.729999542236328,29.729999542236328,28.75,20.066110610961918,2890600,0.0,
2002-12-31 00:00:00+00:00,29.07999992370605,29.549999237060547,28.90999984741211,19.922006607055664,2585100,0.0,
2003-01-02 00:00:00+00:00,29.040000915527344,29.700000762939453,28.489999771118164,20.381792068481445,3403600,0.0,
2003-01-03 00:00:00+00:00,29.420000076293945,30.600000381469727,29.170000076293945,20.670015335083008,4902000,0.0,
2003-01-06 00:00:00+00:00,30.1299991607666,30.540000915527344,29.059999465942383,20.07297706604004,5953900,0.0,
2003-01-07 00:00:00+00:00,28.84000015258789,28.989999771118164,27.82999992370605,19.105358123779297,7362800,0.0,
2003-01-08 00:00:00+00:00,27.850000381469727,29.049999237060547,27.850000381469727,19.71612930297852,7040400,0.0,
2003-01-09 00:00:00+00:00,28.559999465942383,28.600000381469727,27.81999969482422,19.18770980834961,5994300,0.0,
2003-01-10 00:00:00+00:00,28.200000762939453,28.790000915527344,27.81999969482422,19.633773803710938,5420600,0.0,
2003-01-13 00:00:00+00:00,28.25,28.790000915527344,27.989999771118164,19.235746383666992,3538900,0.0,
2003-01-14 00:00:00+00:00,27.959999084472656,28.290000915527344,27.209999084472656,18.700462341308597,4186600,0.0,
2003-01-15 00:00:00+00:00,27.100000381469727,27.790000915527344,26.88999938964844,18.87202835083008,3924500,0.0,
2003-01-16 00:00:00+00:00,27.540000915527344,28.690000534057617,27.520000457763672,19.5720157623291,6142400,0.0,
2003-01-17 00:00:00+00:00,28.700000762939453,28.75,27.51000022888184,18.974977493286133,5878900,0.0,
2003-01-21 00:00:00+00:00,27.65999984741211,28.13999938964844,27.26000022888184,19.139673233032227,4047400,0.0,
2003-01-22 00:00:00+00:00,27.940000534057617,28.649999618530277,27.920000076293945,19.62691307067871,4870500,0.0,
2003-01-23 00:00:00+00:00,28.600000381469727,30.09000015258789,28.600000381469727,20.25826644897461,10211200,0.0,
2003-01-24 00:00:00+00:00,29.450000762939453,30.34000015258789,29.450000762939453,20.69060707092285,6567300,0.0,
2003-01-27 00:00:00+00:00,30.15999984741211,30.489999771118164,29.270000457763672,20.196508407592773,7661800,0.0,
2003-01-28 00:00:00+00:00,29.31999969482422,29.59000015258789,28.799999237060547,20.21709632873535,5421700,0.0,
2003-01-29 00:00:00+00:00,29.459999084472656,29.690000534057617,28.709999084472656,19.77102279663086,4726000,0.0,
2003-01-30 00:00:00+00:00,28.84000015258789,29.649999618530277,28.649999618530277,20.265125274658203,5615100,0.0,
2003-01-31 00:00:00+00:00,29.75,29.75,28.8799991607666,19.86710357666016,4538100,0.0,
2003-02-03 00:00:00+00:00,29.290000915527344,29.290000915527344,28.57999992370605,19.71612930297852,3771800,0.0,
2003-02-04 00:00:00+00:00,29.479999542236328,30.0,29.36000061035156,20.443553924560547,7164600,0.0,
2003-02-05 00:00:00+00:00,29.700000762939453,29.950000762939453,28.229999542236328,19.709259033203125,10121700,0.0,
2003-02-06 00:00:00+00:00,28.729999542236328,29.25,28.149999618530277,19.62691307067871,5061900,0.0,
2003-02-07 00:00:00+00:00,28.75,29.21999931335449,28.15999984741211,19.503374099731445,4228900,0.0,
2003-02-10 00:00:00+00:00,28.5,28.71999931335449,27.549999237060547,18.968111038208008,4064700,0.0,
2003-02-11 00:00:00+00:00,27.549999237060547,28.6299991607666,27.520000457763672,19.558284759521484,4176200,0.0,
2003-02-12 00:00:00+00:00,27.920000076293945,28.34000015258789,27.100000381469727,18.597530364990234,6507100,0.0,
2003-02-13 00:00:00+00:00,27.299999237060547,28.440000534057617,27.299999237060547,19.5171012878418,5531200,0.0,
2003-02-14 00:00:00+00:00,28.049999237060547,28.06999969482422,26.899999618530277,18.693603515625,6727300,0.0,
2003-02-18 00:00:00+00:00,26.799999237060547,27.350000381469727,26.51000022888184,18.652437210083008,6351800,0.0,
2003-02-19 00:00:00+00:00,27.43000030517578,27.940000534057617,27.36000061035156,18.940649032592773,3744600,0.0,
2003-02-20 00:00:00+00:00,27.850000381469727,28.489999771118164,27.850000381469727,19.407306671142575,5216800,0.0,
2003-02-21 00:00:00+00:00,28.34000015258789,28.43000030517578,27.1200008392334,18.878889083862305,5987200,0.0,
2003-02-24 00:00:00+00:00,27.520000457763672,28.200000762939453,27.399999618530277,18.947519302368164,4884300,0.0,
2003-02-25 00:00:00+00:00,27.75,27.950000762939453,26.96999931335449,18.611251831054688,4898300,0.0,
2003-02-26 00:00:00+00:00,27.0,27.68000030517578,27.0,18.87202835083008,3748300,0.0,
2003-02-27 00:00:00+00:00,27.209999084472656,27.34000015258789,26.670000076293945,18.425968170166016,4635200,0.0,
2003-02-28 00:00:00+00:00,26.899999618530277,27.5,26.850000381469727,18.75536346435547,3804900,0.0,
2003-03-03 00:00:00+00:00,26.8700008392334,27.06999969482422,26.649999618530277,18.439224243164062,3373100,0.04,
2003-03-04 00:00:00+00:00,27.06999969482422,27.3799991607666,27.059999465942383,18.72787475585937,2707500,0.0,
2003-03-05 00:00:00+00:00,27.299999237060547,27.5,26.93000030517578,18.59041976928711,3270900,0.0,
2003-03-06 00:00:00+00:00,27.049999237060547,27.38999938964844,26.68000030517578,18.631654739379883,3474600,0.0,
2003-03-07 00:00:00+00:00,27.489999771118164,27.489999771118164,25.51000022888184,17.84130859375,6075300,0.0,
2003-03-10 00:00:00+00:00,26.059999465942383,26.190000534057617,25.11000061035156,17.29149627685547,5909700,0.0,
2003-03-11 00:00:00+00:00,24.959999084472656,25.46999931335449,24.65999984741211,17.00971794128418,4440400,0.0,
2003-03-12 00:00:00+00:00,24.649999618530277,25.1200008392334,24.399999618530277,17.044090270996094,5064800,0.0,
2003-03-13 00:00:00+00:00,24.25,25.07999992370605,24.07999992370605,16.94786834716797,6579800,0.0,
2003-03-14 00:00:00+00:00,24.799999237060547,25.450000762939453,24.76000022888184,17.243391036987305,4264100,0.0,
2003-03-17 00:00:00+00:00,25.51000022888184,25.96999931335449,25.07999992370605,17.257129669189453,5028500,0.0,
2003-03-18 00:00:00+00:00,25.25,26.049999237060547,25.25,17.85505485534668,3731500,0.0,
2003-03-19 00:00:00+00:00,25.989999771118164,26.25,25.21999931335449,17.559532165527344,3869300,0.0,
2003-03-20 00:00:00+00:00,25.489999771118164,25.729999542236328,24.86000061035156,17.174659729003906,3097600,0.0,
2003-03-21 00:00:00+00:00,25.09000015258789,25.239999771118164,24.229999542236328,16.74856185913086,7160500,0.0,
2003-03-24 00:00:00+00:00,24.90999984741211,25.11000061035156,24.540000915527344,16.86540412902832,4765300,0.0,
2003-03-25 00:00:00+00:00,24.65999984741211,25.200000762939453,24.65999984741211,17.18153953552246,3338600,0.0,
2003-03-26 00:00:00+00:00,25.0,25.209999084472656,24.790000915527344,17.22964859008789,2792400,0.0,
2003-03-27 00:00:00+00:00,25.239999771118164,25.239999771118164,24.479999542236328,16.879152297973633,4599300,0.0,
2003-03-28 00:00:00+00:00,25.13999938964844,26.670000076293945,24.899999618530277,18.27428436279297,5834400,0.0,
2003-03-31 00:00:00+00:00,26.989999771118164,26.989999771118164,25.940000534057617,17.971885681152344,5765600,0.0,
2003-04-01 00:00:00+00:00,26.149999618530277,26.15999984741211,25.57999992370605,17.786319732666016,3238200,0.0,
2003-04-02 00:00:00+00:00,25.5,25.5,24.950000762939453,17.325857162475586,4862500,0.0,
2003-04-03 00:00:00+00:00,25.209999084472656,25.399999618530277,24.979999542236328,17.34647560119629,3140400,0.0,
2003-04-04 00:00:00+00:00,25.049999237060547,25.770000457763672,24.950000762939453,17.580156326293945,3462000,0.0,
2003-04-07 00:00:00+00:00,25.0,25.26000022888184,24.799999237060547,17.31899070739746,4892400,0.0,
2003-04-08 00:00:00+00:00,25.200000762939453,25.489999771118164,25.059999465942383,17.284635543823242,3768800,0.0,
2003-04-09 00:00:00+00:00,25.11000061035156,26.100000381469727,24.959999084472656,17.779447555541992,5605900,0.0,
2003-04-10 00:00:00+00:00,25.979999542236328,26.049999237060547,25.540000915527344,17.696977615356445,3308400,0.0,
2003-04-11 00:00:00+00:00,25.600000381469727,26.07999992370605,25.40999984741211,17.82756805419922,2874700,0.0,
2003-04-14 00:00:00+00:00,25.649999618530277,25.93000030517578,25.63999938964844,17.820690155029297,2713400,0.0,
2003-04-15 00:00:00+00:00,26.100000381469727,26.520000457763672,25.200000762939453,18.129959106445312,3975200,0.0,
2003-04-16 00:00:00+00:00,26.200000762939453,26.96999931335449,26.170000076293945,18.45297241210937,4107100,0.0,
2003-04-17 00:00:00+00:00,27.0,27.440000534057617,26.75,18.514820098876957,4153000,0.0,
2003-04-21 00:00:00+00:00,26.950000762939453,27.649999618530277,26.850000381469727,18.927186965942383,3810700,0.0,
2003-04-22 00:00:00+00:00,27.540000915527344,27.799999237060547,27.3799991607666,19.06463432312012,4422500,0.0,
2003-04-23 00:00:00+00:00,27.649999618530277,27.90999984741211,27.549999237060547,19.00278663635254,4503900,0.0,
2003-04-24 00:00:00+00:00,27.75,27.96999931335449,26.809999465942383,18.44609642028809,3936000,0.0,
2003-04-25 00:00:00+00:00,26.76000022888184,27.290000915527344,26.600000381469727,18.404869079589844,3335500,0.0,
2003-04-28 00:00:00+00:00,26.780000686645508,26.950000762939453,26.440000534057617,18.246795654296875,3616300,0.0,
2003-04-29 00:00:00+00:00,26.540000915527344,26.540000915527344,25.950000762939453,18.10247230529785,3591700,0.0,
2003-04-30 00:00:00+00:00,26.559999465942383,27.299999237060547,26.559999465942383,18.569801330566406,6573400,0.0,
2003-05-01 00:00:00+00:00,27.25,28.100000381469727,27.200000762939453,18.968420028686523,4771200,0.0,
2003-05-02 00:00:00+00:00,27.61000061035156,27.81999969482422,27.18000030517578,18.98903083801269,2558100,0.0,
2003-05-05 00:00:00+00:00,27.68000030517578,28.209999084472656,27.68000030517578,19.263938903808597,2421700,0.0,
2003-05-06 00:00:00+00:00,28.15999984741211,28.479999542236328,27.739999771118164,19.552589416503903,3407400,0.0,
2003-05-07 00:00:00+00:00,28.600000381469727,28.899999618530277,28.100000381469727,19.3739070892334,4752000,0.0,
2003-05-08 00:00:00+00:00,28.729999542236328,28.850000381469727,28.299999237060547,19.75189018249512,3926600,0.0,
2003-05-09 00:00:00+00:00,28.739999771118164,28.75,28.32999992370605,19.64193153381348,3482500,0.0,
2003-05-12 00:00:00+00:00,28.649999618530277,29.040000915527344,28.479999542236328,19.72440528869629,3621000,0.0,
2003-05-13 00:00:00+00:00,28.46999931335449,28.76000022888184,27.90999984741211,19.25019645690918,3695900,0.0,
2003-05-14 00:00:00+00:00,28.149999618530277,28.56999969482422,28.11000061035156,19.55946350097656,2941300,0.0,
2003-05-15 00:00:00+00:00,28.57999992370605,28.68000030517578,28.350000381469727,19.628192901611328,2748100,0.0,
2003-05-16 00:00:00+00:00,28.8700008392334,28.8799991607666,28.46999931335449,19.731285095214844,3162700,0.0,
2003-05-19 00:00:00+00:00,28.850000381469727,29.549999237060547,28.82999992370605,20.033674240112305,5678500,0.0,
2003-05-20 00:00:00+00:00,29.239999771118164,29.299999237060547,28.920000076293945,20.081787109375,4112500,0.0,
2003-05-21 00:00:00+00:00,29.100000381469727,30.0,28.799999237060547,20.61784172058105,5212800,0.0,
2003-05-22 00:00:00+00:00,30.0,30.0,29.43000030517578,20.336076736450195,3745400,0.0,
2003-05-23 00:00:00+00:00,29.59000015258789,29.8700008392334,29.40999984741211,20.336076736450195,2584000,0.0,
2003-05-27 00:00:00+00:00,30.0,30.799999237060547,29.559999465942383,20.5422420501709,6016000,0.0,
2003-05-28 00:00:00+00:00,29.26000022888184,29.40999984741211,28.76000022888184,19.99930953979492,5646400,0.0,
2003-05-29 00:00:00+00:00,28.799999237060547,29.75,28.780000686645508,20.356687545776367,4724800,0.0,
2003-05-30 00:00:00+00:00,29.5,29.65999984741211,28.5,20.384178161621094,3816100,0.0,
2003-06-02 00:00:00+00:00,29.25,30.450000762939453,29.25,20.88655662536621,7272600,0.04,
2003-06-03 00:00:00+00:00,30.600000381469727,30.790000915527344,30.030000686645508,20.748903274536133,4458100,0.0,
2003-06-04 00:00:00+00:00,30.030000686645508,31.229999542236328,29.940000534057617,21.244415283203125,3853400,0.0,
2003-06-05 00:00:00+00:00,31.200000762939453,32.13999938964844,31.200000762939453,21.987653732299805,6464100,0.0,
2003-06-06 00:00:00+00:00,31.950000762939453,32.849998474121094,31.6299991607666,22.221641540527344,7962300,0.0,
2003-06-09 00:00:00+00:00,32.75,32.75,32.04999923706055,22.469388961791992,3801000,0.0,
2003-06-10 00:00:00+00:00,31.450000762939453,31.76000022888184,30.649999618530277,21.677967071533203,8534700,0.0,
2003-06-11 00:00:00+00:00,31.540000915527344,31.540000915527344,31.11000061035156,21.66421127319336,3734900,0.0,
2003-06-12 00:00:00+00:00,31.290000915527344,31.899999618530277,31.059999465942383,21.80184364318848,4111000,0.0,
2003-06-13 00:00:00+00:00,31.5,32.439998626708984,31.489999771118164,22.070241928100582,4275100,0.0,
2003-06-16 00:00:00+00:00,32.45000076293945,32.47999954223633,31.950000762939453,22.311107635498047,2810900,0.0,
2003-06-17 00:00:00+00:00,32.41999816894531,34.150001525878906,32.380001068115234,23.288330078125,7031900,0.0,
2003-06-18 00:00:00+00:00,33.84000015258789,33.86000061035156,33.27000045776367,23.19887351989746,5936500,0.0,
2003-06-19 00:00:00+00:00,33.720001220703125,34.400001525878906,33.380001068115234,23.3227481842041,6810100,0.0,
2003-06-20 00:00:00+00:00,33.88999938964844,34.06999969482422,33.290000915527344,23.123159408569336,5192300,0.0,
2003-06-23 00:00:00+00:00,33.25,33.29999923706055,32.25,22.469388961791992,4831300,0.0,
2003-06-24 00:00:00+00:00,32.5,32.5099983215332,31.600000381469727,21.891313552856445,5008200,0.0,
2003-06-25 00:00:00+00:00,31.940000534057617,32.79999923706055,31.93000030517578,22.152820587158203,3840800,0.0,
2003-06-26 00:00:00+00:00,31.600000381469727,32.4900016784668,31.34000015258789,22.166587829589844,3177500,0.0,
2003-06-27 00:00:00+00:00,32.2599983215332,32.779998779296875,32.15999984741211,22.373046875,2273800,0.0,
2003-06-30 00:00:00+00:00,32.45000076293945,32.65999984741211,32.310001373291016,22.33863639831543,3668700,0.0,
2003-07-01 00:00:00+00:00,32.88999938964844,33.5,32.849998474121094,22.944236755371094,4654400,0.0,
2003-07-02 00:00:00+00:00,33.5,33.790000915527344,33.15999984741211,23.05435943603516,2741300,0.0,
2003-07-03 00:00:00+00:00,33.41999816894531,33.59000015258789,32.959999084472656,22.689611434936523,1748500,0.0,
2003-07-07 00:00:00+00:00,32.79999923706055,32.84000015258789,32.27000045776367,22.579504013061523,3732900,0.0,
2003-07-08 00:00:00+00:00,32.70000076293945,33.150001525878906,32.29999923706055,22.304229736328125,3296700,0.0,
2003-07-09 00:00:00+00:00,32.720001220703125,32.939998626708984,32.5099983215332,22.565732955932617,3866200,0.0,
2003-07-10 00:00:00+00:00,32.869998931884766,33.2400016784668,32.40999984741211,22.51757049560547,3547800,0.0,
2003-07-11 00:00:00+00:00,32.5099983215332,32.810001373291016,32.369998931884766,22.565732955932617,2641400,0.0,
2003-07-14 00:00:00+00:00,32.97999954223633,33.45000076293945,32.880001068115234,22.84788703918457,2508300,0.0,
2003-07-15 00:00:00+00:00,33.7400016784668,33.970001220703125,31.84000015258789,21.91196632385254,5812800,0.0,
2003-07-16 00:00:00+00:00,31.36000061035156,31.780000686645508,31.01000022888184,21.50592422485352,4785300,0.0,
2003-07-17 00:00:00+00:00,31.399999618530277,32.04999923706055,31.15999984741211,22.008302688598636,3378700,0.0,
