date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2015-09-28 00:00:00+00:00,41.18999862670898,41.58000183105469,40.29999923706055,40.72999954223633,271700,,
2015-09-29 00:00:00+00:00,40.66999816894531,41.29999923706055,40.20000076293945,40.619998931884766,286900,,
2015-09-30 00:00:00+00:00,41.5,41.68999862670898,40.81999969482422,41.29999923706055,438900,,
2015-10-01 00:00:00+00:00,41.380001068115234,42.4900016784668,41.04999923706055,41.959999084472656,346900,,
2015-10-02 00:00:00+00:00,41.84999847412109,44.619998931884766,41.630001068115234,44.5,356600,,
2015-10-05 00:00:00+00:00,44.02999877929688,45.630001068115234,44.02999877929688,44.619998931884766,224600,,
2015-10-06 00:00:00+00:00,44.34999847412109,45.68000030517578,44.34999847412109,44.86000061035156,152600,,
2015-10-07 00:00:00+00:00,45.83000183105469,46.0,44.040000915527344,44.9900016784668,257700,,
2015-10-08 00:00:00+00:00,44.75,45.77999877929688,43.86000061035156,45.20000076293945,187600,,
2015-10-09 00:00:00+00:00,45.459999084472656,45.90999984741211,44.90999984741211,45.290000915527344,126300,,
2015-10-12 00:00:00+00:00,45.70000076293945,46.560001373291016,45.18999862670898,46.540000915527344,294900,,
2015-10-13 00:00:00+00:00,46.130001068115234,47.290000915527344,46.0099983215332,47.060001373291016,236900,,
2015-10-14 00:00:00+00:00,47.0,47.65999984741211,46.04999923706055,46.560001373291016,268000,,
2015-10-15 00:00:00+00:00,47.130001068115234,47.869998931884766,46.380001068115234,47.2599983215332,209900,,
2015-10-16 00:00:00+00:00,47.59999847412109,48.27999877929688,46.9900016784668,47.75,264200,,
2015-10-19 00:00:00+00:00,47.310001373291016,47.79999923706055,46.63999938964844,46.880001068115234,328200,,
2015-10-20 00:00:00+00:00,46.66999816894531,47.150001525878906,46.52999877929688,47.06999969482422,129700,,
2015-10-21 00:00:00+00:00,47.040000915527344,47.040000915527344,44.63999938964844,45.0,280400,,
2015-10-22 00:00:00+00:00,44.970001220703125,45.880001068115234,44.38999938964844,45.0,308000,,
2015-10-23 00:00:00+00:00,45.65999984741211,46.08000183105469,44.38999938964844,45.34999847412109,385900,,
2015-10-26 00:00:00+00:00,45.650001525878906,49.869998931884766,45.47999954223633,48.5,835400,,
2015-10-27 00:00:00+00:00,48.59999847412109,48.869998931884766,47.58000183105469,47.9900016784668,325900,,
2015-10-28 00:00:00+00:00,47.970001220703125,49.880001068115234,47.47999954223633,49.880001068115234,332200,,
2015-10-29 00:00:00+00:00,49.72999954223633,49.9900016784668,48.290000915527344,48.29999923706055,232000,,
2015-10-30 00:00:00+00:00,48.41999816894531,50.650001525878906,48.41999816894531,50.52000045776367,281100,,
2015-11-02 00:00:00+00:00,50.52000045776367,52.5,49.84000015258789,52.36000061035156,290000,,
2015-11-03 00:00:00+00:00,52.77000045776367,53.22999954223633,51.869998931884766,51.9900016784668,223300,,
2015-11-04 00:00:00+00:00,52.9900016784668,54.560001373291016,52.45000076293945,52.900001525878906,364900,,
2015-11-05 00:00:00+00:00,53.130001068115234,54.79999923706055,52.38999938964844,52.61000061035156,355700,,
2015-11-06 00:00:00+00:00,52.720001220703125,53.54999923706055,52.18000030517578,52.56999969482422,184400,,
2015-11-09 00:00:00+00:00,52.5,53.40999984741211,52.380001068115234,53.22999954223633,213800,,
2015-11-10 00:00:00+00:00,52.720001220703125,52.720001220703125,51.400001525878906,51.810001373291016,227600,,
2015-11-11 00:00:00+00:00,52.27000045776367,52.630001068115234,51.02999877929688,52.13999938964844,251500,,
2015-11-12 00:00:00+00:00,50.790000915527344,52.27999877929688,50.790000915527344,51.68000030517578,249600,,
2015-11-13 00:00:00+00:00,51.470001220703125,51.75,50.0,50.380001068115234,192100,,
2015-11-16 00:00:00+00:00,50.41999816894531,52.709999084472656,50.380001068115234,52.59000015258789,367200,,
2015-11-17 00:00:00+00:00,52.47999954223633,52.75,51.79999923706055,52.040000915527344,158300,,
2015-11-18 00:00:00+00:00,52.0,53.27000045776367,52.0,53.0099983215332,187100,,
2015-11-19 00:00:00+00:00,53.5099983215332,53.810001373291016,52.790000915527344,53.470001220703125,144300,,
2015-11-20 00:00:00+00:00,53.459999084472656,54.209999084472656,52.95000076293945,53.400001525878906,199200,,
2015-11-23 00:00:00+00:00,53.13999938964844,53.95000076293945,53.0099983215332,53.380001068115234,259200,,
2015-11-24 00:00:00+00:00,52.81999969482422,53.27000045776367,52.61000061035156,52.9900016784668,279800,,
2015-11-25 00:00:00+00:00,53.06999969482422,53.47999954223633,52.72999954223633,52.97999954223633,300300,,
2015-11-27 00:00:00+00:00,52.16999816894531,52.290000915527344,51.060001373291016,51.56999969482422,190300,,
2015-11-30 00:00:00+00:00,50.02000045776367,50.34999847412109,47.369998931884766,50.25,1195600,,
2015-12-01 00:00:00+00:00,50.25,50.25,48.61000061035156,49.0,545000,,
2015-12-02 00:00:00+00:00,48.93999862670898,49.56999969482422,48.54999923706055,48.97999954223633,506700,,
2015-12-03 00:00:00+00:00,48.95000076293945,49.290000915527344,47.9900016784668,48.130001068115234,357700,,
2015-12-04 00:00:00+00:00,48.06999969482422,49.86000061035156,47.81999969482422,49.68000030517578,257400,,
2015-12-07 00:00:00+00:00,49.27000045776367,50.45000076293945,49.27000045776367,49.75,245500,,
2015-12-08 00:00:00+00:00,48.84000015258789,49.970001220703125,48.0,49.47999954223633,180100,,
2015-12-09 00:00:00+00:00,49.119998931884766,49.75,48.36000061035156,48.619998931884766,167600,,
2015-12-10 00:00:00+00:00,48.400001525878906,49.209999084472656,48.33000183105469,48.86000061035156,137400,,
2015-12-11 00:00:00+00:00,48.02999877929688,49.060001373291016,47.720001220703125,47.880001068115234,163800,,
2015-12-14 00:00:00+00:00,47.880001068115234,49.27999877929688,47.880001068115234,48.880001068115234,204300,,
2015-12-15 00:00:00+00:00,49.7400016784668,51.81999969482422,49.70000076293945,51.150001525878906,443600,,
2015-12-16 00:00:00+00:00,51.290000915527344,54.459999084472656,50.72999954223633,51.5,598600,,
2015-12-17 00:00:00+00:00,53.59999847412109,56.220001220703125,52.7400016784668,56.20000076293945,930800,,
2015-12-18 00:00:00+00:00,56.7599983215332,58.880001068115234,55.93000030517578,58.09000015258789,996600,,
2015-12-21 00:00:00+00:00,58.0,58.459999084472656,56.90999984741211,57.5,506100,,
2015-12-22 00:00:00+00:00,57.310001373291016,58.47999954223633,56.58000183105469,58.09999847412109,385000,,
2015-12-23 00:00:00+00:00,58.02000045776367,59.5,58.02000045776367,59.060001373291016,393500,,
2015-12-24 00:00:00+00:00,58.970001220703125,59.13999938964844,58.54999923706055,58.79999923706055,205200,,
2015-12-28 00:00:00+00:00,58.27999877929688,58.52999877929688,56.88999938964844,58.15999984741211,317100,,
2015-12-29 00:00:00+00:00,58.09999847412109,58.40999984741211,57.38999938964844,57.810001373291016,148700,,
2015-12-30 00:00:00+00:00,57.5099983215332,57.900001525878906,56.20000076293945,56.40999984741211,213600,,
2015-12-31 00:00:00+00:00,56.4900016784668,57.220001220703125,55.41999816894531,57.18999862670898,281200,,
2016-01-04 00:00:00+00:00,54.47999954223633,54.970001220703125,52.59999847412109,53.560001373291016,816800,,
2016-01-05 00:00:00+00:00,53.5099983215332,54.68999862670898,53.5099983215332,54.400001525878906,328800,,
2016-01-06 00:00:00+00:00,53.68999862670898,55.119998931884766,52.9900016784668,54.56999969482422,395200,,
2016-01-07 00:00:00+00:00,53.38999938964844,54.88999938964844,52.77000045776367,53.2599983215332,577200,,
2016-01-08 00:00:00+00:00,53.75,55.209999084472656,53.41999816894531,53.75,246800,,
2016-01-11 00:00:00+00:00,53.7400016784668,53.7400016784668,50.15999984741211,50.869998931884766,490900,,
2016-01-12 00:00:00+00:00,51.380001068115234,52.20000076293945,49.790000915527344,50.70000076293945,334800,,
2016-01-13 00:00:00+00:00,51.08000183105469,51.290000915527344,49.16999816894531,50.130001068115234,331400,,
2016-01-14 00:00:00+00:00,50.29999923706055,53.560001373291016,50.29999923706055,52.970001220703125,359300,,
2016-01-15 00:00:00+00:00,51.27999877929688,51.88999938964844,48.70000076293945,51.2400016784668,346000,,
2016-01-19 00:00:00+00:00,52.0,52.77999877929688,51.36000061035156,52.0,318400,,
2016-01-20 00:00:00+00:00,50.84999847412109,51.90999984741211,49.130001068115234,51.11000061035156,459300,,
2016-01-21 00:00:00+00:00,51.31999969482422,52.2400016784668,50.130001068115234,51.130001068115234,273500,,
2016-01-22 00:00:00+00:00,52.5,53.400001525878906,50.810001373291016,51.380001068115234,341700,,
2016-01-25 00:00:00+00:00,51.0,51.290000915527344,50.06999969482422,50.93000030517578,239300,,
2016-01-26 00:00:00+00:00,51.0,51.310001373291016,49.2400016784668,50.86000061035156,324400,,
2016-01-27 00:00:00+00:00,50.810001373291016,50.810001373291016,49.45000076293945,49.84000015258789,337700,,
2016-01-28 00:00:00+00:00,50.43999862670898,50.900001525878906,48.5099983215332,49.5099983215332,409200,,
2016-01-29 00:00:00+00:00,49.93999862670898,50.77999877929688,49.43999862670898,50.38999938964844,712200,,
2016-02-01 00:00:00+00:00,49.13999938964844,49.77999877929688,46.709999084472656,48.40999984741211,1056700,,
2016-02-02 00:00:00+00:00,48.060001373291016,49.43999862670898,45.27000045776367,46.02999877929688,723700,,
2016-02-03 00:00:00+00:00,47.02999877929688,47.02999877929688,44.66999816894531,45.369998931884766,506000,,
2016-02-04 00:00:00+00:00,45.29999923706055,45.95000076293945,45.09000015258789,45.68999862670898,393700,,
2016-02-05 00:00:00+00:00,45.52999877929688,45.63999938964844,44.04999923706055,44.84999847412109,362600,,
2016-02-08 00:00:00+00:00,44.34999847412109,44.84999847412109,41.5099983215332,42.59999847412109,416400,,
2016-02-09 00:00:00+00:00,42.369998931884766,44.45000076293945,41.95000076293945,42.43999862670898,380000,,
2016-02-10 00:00:00+00:00,42.900001525878906,44.959999084472656,42.81999969482422,43.0,422000,,
2016-02-11 00:00:00+00:00,42.040000915527344,44.709999084472656,41.470001220703125,41.97999954223633,486500,,
2016-02-12 00:00:00+00:00,42.720001220703125,44.2400016784668,42.0099983215332,44.220001220703125,309700,,
2016-02-16 00:00:00+00:00,45.52000045776367,46.59000015258789,45.11000061035156,46.34000015258789,359400,,
2016-02-17 00:00:00+00:00,46.59000015258789,46.72999954223633,45.68000030517578,46.09999847412109,386000,,
2016-02-18 00:00:00+00:00,46.38999938964844,46.38999938964844,44.0,44.93999862670898,401000,,
2016-02-19 00:00:00+00:00,44.95000076293945,46.72999954223633,44.34999847412109,46.150001525878906,233400,,
2016-02-22 00:00:00+00:00,46.59000015258789,47.869998931884766,46.52999877929688,46.9900016784668,416900,,
2016-02-23 00:00:00+00:00,46.7599983215332,47.0,42.77000045776367,44.58000183105469,582100,,
2016-02-24 00:00:00+00:00,43.93999862670898,44.70000076293945,42.130001068115234,44.58000183105469,494400,,
2016-02-25 00:00:00+00:00,43.709999084472656,44.09000015258789,43.34999847412109,43.68000030517578,220600,,
2016-02-26 00:00:00+00:00,44.119998931884766,44.84000015258789,43.02999877929688,44.720001220703125,214200,,
2016-02-29 00:00:00+00:00,44.540000915527344,44.540000915527344,43.41999816894531,43.470001220703125,275300,,
2016-03-01 00:00:00+00:00,44.09000015258789,44.650001525878906,43.900001525878906,44.540000915527344,279800,,
2016-03-02 00:00:00+00:00,44.77999877929688,45.4900016784668,44.54999923706055,45.0,279300,,
2016-03-03 00:00:00+00:00,44.70000076293945,45.45000076293945,43.810001373291016,45.13999938964844,328100,,
2016-03-04 00:00:00+00:00,46.65999984741211,48.880001068115234,46.59999847412109,48.22999954223633,804300,,
2016-03-07 00:00:00+00:00,47.68000030517578,48.18999862670898,47.29999923706055,47.41999816894531,289000,,
2016-03-08 00:00:00+00:00,47.25,48.65999984741211,46.43000030517578,46.90999984741211,190000,,
2016-03-09 00:00:00+00:00,46.77000045776367,48.959999084472656,46.27999877929688,46.79999923706055,180500,,
2016-03-10 00:00:00+00:00,46.79999923706055,47.25,46.0,46.61000061035156,175500,,
2016-03-11 00:00:00+00:00,47.209999084472656,48.09000015258789,46.33000183105469,47.9900016784668,247500,,
2016-03-14 00:00:00+00:00,47.9900016784668,48.400001525878906,47.43999862670898,48.13999938964844,287700,,
2016-03-15 00:00:00+00:00,47.68999862670898,50.68000030517578,46.959999084472656,50.119998931884766,379600,,
2016-03-16 00:00:00+00:00,50.25,51.5,50.060001373291016,51.36000061035156,286100,,
2016-03-17 00:00:00+00:00,51.150001525878906,52.25,51.02999877929688,51.459999084472656,197000,,
2016-03-18 00:00:00+00:00,51.560001373291016,53.310001373291016,51.0,53.040000915527344,303700,,
2016-03-21 00:00:00+00:00,52.81999969482422,52.91999816894531,50.869998931884766,51.68000030517578,232600,,
2016-03-22 00:00:00+00:00,51.66999816894531,51.81999969482422,50.68000030517578,51.630001068115234,215200,,
2016-03-23 00:00:00+00:00,51.5,51.5,49.560001373291016,49.650001525878906,211200,,
2016-03-24 00:00:00+00:00,49.13999938964844,49.97999954223633,48.810001373291016,49.88999938964844,185400,,
2016-03-28 00:00:00+00:00,49.27000045776367,49.9900016784668,48.2400016784668,48.65999984741211,347700,,
2016-03-29 00:00:00+00:00,48.5,49.970001220703125,48.27999877929688,49.61000061035156,203000,,
2016-03-30 00:00:00+00:00,50.0,50.0,49.40999984741211,49.5,267900,,
2016-03-31 00:00:00+00:00,49.630001068115234,50.29999923706055,49.18000030517578,49.540000915527344,377200,,
2016-04-01 00:00:00+00:00,48.66999816894531,49.33000183105469,48.150001525878906,48.97999954223633,185500,,
2016-04-04 00:00:00+00:00,48.70000076293945,49.84999847412109,48.59999847412109,49.720001220703125,200300,,
2016-04-05 00:00:00+00:00,49.220001220703125,49.47999954223633,48.22999954223633,48.56999969482422,257300,,
2016-04-06 00:00:00+00:00,48.709999084472656,49.41999816894531,48.560001373291016,49.290000915527344,187100,,
2016-04-07 00:00:00+00:00,48.93999862670898,48.95000076293945,48.209999084472656,48.41999816894531,139600,,
2016-04-08 00:00:00+00:00,48.900001525878906,48.900001525878906,47.40999984741211,48.02000045776367,212000,,
2016-04-11 00:00:00+00:00,48.47999954223633,48.47999954223633,47.61000061035156,48.06999969482422,136100,,
2016-04-12 00:00:00+00:00,47.65999984741211,48.29999923706055,46.970001220703125,47.75,214400,,
2016-04-13 00:00:00+00:00,48.75,49.119998931884766,47.970001220703125,48.650001525878906,301200,,
2016-04-14 00:00:00+00:00,48.59999847412109,49.0,47.91999816894531,48.25,250300,,
2016-04-15 00:00:00+00:00,48.040000915527344,48.720001220703125,47.59999847412109,48.5099983215332,206200,,
2016-04-18 00:00:00+00:00,48.0,48.18000030517578,47.18999862670898,48.04999923706055,288700,,
2016-04-19 00:00:00+00:00,48.04999923706055,48.43999862670898,47.72999954223633,48.0099983215332,289000,,
2016-04-20 00:00:00+00:00,48.20000076293945,48.68000030517578,47.709999084472656,48.369998931884766,182700,,
2016-04-21 00:00:00+00:00,48.18999862670898,48.54999923706055,47.310001373291016,47.380001068115234,179800,,
2016-04-22 00:00:00+00:00,47.58000183105469,48.36000061035156,47.29999923706055,47.709999084472656,370000,,
2016-04-25 00:00:00+00:00,45.560001373291016,47.56999969482422,45.18999862670898,46.11000061035156,518300,,
2016-04-26 00:00:00+00:00,46.20000076293945,46.20000076293945,45.09000015258789,45.810001373291016,364500,,
2016-04-27 00:00:00+00:00,45.810001373291016,45.810001373291016,44.810001373291016,45.290000915527344,320300,,
2016-04-28 00:00:00+00:00,45.22999954223633,45.75,44.93999862670898,45.02000045776367,213700,,
2016-04-29 00:00:00+00:00,45.04999923706055,45.75,44.61000061035156,44.93000030517578,189000,,
2016-05-02 00:00:00+00:00,44.88999938964844,45.59000015258789,43.970001220703125,44.34999847412109,247900,,
2016-05-03 00:00:00+00:00,43.720001220703125,44.52000045776367,43.18000030517578,43.2400016784668,195800,,
2016-05-04 00:00:00+00:00,43.18999862670898,43.650001525878906,43.09999847412109,43.5099983215332,265300,,
2016-05-05 00:00:00+00:00,43.81999969482422,43.84000015258789,42.900001525878906,43.02999877929688,326800,,
2016-05-06 00:00:00+00:00,42.66999816894531,42.95000076293945,42.0099983215332,42.81999969482422,235700,,
2016-05-09 00:00:00+00:00,42.56999969482422,42.56999969482422,41.34999847412109,41.41999816894531,382700,,
2016-05-10 00:00:00+00:00,41.70000076293945,42.310001373291016,41.40999984741211,41.88999938964844,329200,,
2016-05-11 00:00:00+00:00,41.63999938964844,41.91999816894531,40.790000915527344,41.0099983215332,300500,,
2016-05-12 00:00:00+00:00,41.060001373291016,41.09000015258789,39.709999084472656,40.0,266300,,
2016-05-13 00:00:00+00:00,40.02000045776367,40.65999984741211,39.25,39.52000045776367,268500,,
2016-05-16 00:00:00+00:00,39.93999862670898,40.91999816894531,39.93999862670898,40.81999969482422,486300,,
2016-05-17 00:00:00+00:00,40.97999954223633,41.369998931884766,40.08000183105469,40.310001373291016,436900,,
2016-05-18 00:00:00+00:00,40.36000061035156,40.68999862670898,39.790000915527344,40.16999816894531,603900,,
2016-05-19 00:00:00+00:00,40.040000915527344,40.130001068115234,38.58000183105469,38.709999084472656,500300,,
2016-05-20 00:00:00+00:00,39.869998931884766,41.0,39.08000183105469,39.459999084472656,583200,,
2016-05-23 00:00:00+00:00,39.5,39.54999923706055,39.27000045776367,39.380001068115234,207300,,
2016-05-24 00:00:00+00:00,39.5,40.38999938964844,39.40999984741211,39.88999938964844,523200,,
2016-05-25 00:00:00+00:00,40.15999984741211,40.59999847412109,39.540000915527344,40.220001220703125,396400,,
2016-05-26 00:00:00+00:00,40.41999816894531,40.4900016784668,39.900001525878906,40.02000045776367,271000,,
2016-05-27 00:00:00+00:00,40.18000030517578,41.290000915527344,40.18000030517578,41.150001525878906,325600,,
2016-05-31 00:00:00+00:00,41.959999084472656,41.959999084472656,41.04999923706055,41.77000045776367,744900,,
2016-06-01 00:00:00+00:00,41.459999084472656,41.470001220703125,40.790000915527344,40.93999862670898,172500,,
2016-06-02 00:00:00+00:00,40.75,40.970001220703125,40.63999938964844,40.93999862670898,222000,,
2016-06-03 00:00:00+00:00,40.72999954223633,40.88999938964844,40.119998931884766,40.5099983215332,212900,,
