date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2017-02-03 00:00:00+00:00,12.600000381469728,12.619999885559082,12.529999732971191,8.269054412841797,198500,0.0,
2017-02-06 00:00:00+00:00,12.56999969482422,12.65999984741211,12.56999969482422,8.315174102783203,300100,0.0,
2017-02-07 00:00:00+00:00,12.640000343322754,12.739999771118164,12.640000343322754,8.381068229675293,199400,0.0,
2017-02-08 00:00:00+00:00,12.770000457763672,12.8100004196167,12.75,8.440366744995117,248400,0.0,
2017-02-09 00:00:00+00:00,12.739999771118164,12.739999771118164,12.65999984741211,8.410568237304688,170400,0.065,
2017-02-10 00:00:00+00:00,12.699999809265137,12.720000267028809,12.520000457763672,8.291358947753906,316500,0.0,
2017-02-13 00:00:00+00:00,12.529999732971191,12.619999885559082,12.510000228881836,8.331095695495605,277800,0.0,
2017-02-14 00:00:00+00:00,12.59000015258789,12.630000114440918,12.550000190734863,8.331095695495605,254000,0.0,
2017-02-15 00:00:00+00:00,12.550000190734863,12.600000381469728,12.5,8.278115272521973,270600,0.0,
2017-02-16 00:00:00+00:00,12.520000457763672,12.520000457763672,12.449999809265137,8.264872550964355,192200,0.0,
2017-02-17 00:00:00+00:00,12.5,12.529999732971191,12.460000038146973,8.297982215881348,188000,0.0,
2017-02-21 00:00:00+00:00,12.510000228881836,12.529999732971191,12.470000267028809,8.297982215881348,197600,0.0,
2017-02-22 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,8.317851066589355,156000,0.0,
2017-02-23 00:00:00+00:00,12.600000381469728,12.630000114440918,12.56999969482422,8.344342231750488,172500,0.0,
2017-02-24 00:00:00+00:00,12.600000381469728,12.649999618530272,12.579999923706056,8.331095695495605,105000,0.0,
2017-02-27 00:00:00+00:00,12.579999923706056,12.630000114440918,12.550000190734863,8.31123161315918,88200,0.0,
2017-02-28 00:00:00+00:00,12.5600004196167,12.609999656677246,12.5600004196167,8.344342231750488,102400,0.0,
2017-03-01 00:00:00+00:00,12.5600004196167,12.579999923706056,12.510000228881836,8.297982215881348,254500,0.0,
2017-03-02 00:00:00+00:00,12.539999961853027,12.550000190734863,12.479999542236328,8.291358947753906,198100,0.0,
2017-03-03 00:00:00+00:00,12.529999732971191,12.539999961853027,12.479999542236328,8.297982215881348,140300,0.0,
2017-03-06 00:00:00+00:00,12.529999732971191,12.5600004196167,12.510000228881836,8.291358947753906,171200,0.0,
2017-03-07 00:00:00+00:00,12.510000228881836,12.539999961853027,12.460000038146973,8.258251190185547,79200,0.0,
2017-03-08 00:00:00+00:00,12.43000030517578,12.520000457763672,12.399999618530272,8.278115272521973,295700,0.0,
2017-03-09 00:00:00+00:00,12.40999984741211,12.420000076293944,12.210000038146973,8.161615371704102,275400,0.065,
2017-03-10 00:00:00+00:00,12.229999542236328,12.279999732971191,12.220000267028809,8.161615371704102,123700,0.0,
2017-03-13 00:00:00+00:00,12.260000228881836,12.279999732971191,12.229999542236328,8.161615371704102,94700,0.0,
2017-03-14 00:00:00+00:00,12.239999771118164,12.25,12.210000038146973,8.154958724975586,76200,0.0,
2017-03-15 00:00:00+00:00,12.25,12.4399995803833,12.220000267028809,8.268128395080566,130400,0.0,
2017-03-16 00:00:00+00:00,12.390000343322754,12.420000076293944,12.31999969482422,8.241499900817871,68900,0.0,
2017-03-17 00:00:00+00:00,12.350000381469728,12.43000030517578,12.350000381469728,8.254813194274902,55600,0.0,
2017-03-20 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,8.33470344543457,146600,0.0,
2017-03-21 00:00:00+00:00,12.520000457763672,12.56999969482422,12.510000228881836,8.354674339294434,120800,0.0,
2017-03-22 00:00:00+00:00,12.550000190734863,12.630000114440918,12.539999961853027,8.374646186828613,166700,0.0,
2017-03-23 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,8.328043937683105,119800,0.0,
2017-03-24 00:00:00+00:00,12.520000457763672,12.5600004196167,12.5,8.32138729095459,122700,0.0,
2017-03-27 00:00:00+00:00,12.510000228881836,12.579999923706056,12.5,8.354674339294434,147300,0.0,
2017-03-28 00:00:00+00:00,12.59000015258789,12.59000015258789,12.539999961853027,8.354674339294434,86800,0.0,
2017-03-29 00:00:00+00:00,12.5600004196167,12.619999885559082,12.539999961853027,8.348014831542969,207200,0.0,
2017-03-30 00:00:00+00:00,12.550000190734863,12.59000015258789,12.529999732971191,8.381298065185547,104800,0.0,
2017-03-31 00:00:00+00:00,12.579999923706056,12.600000381469728,12.539999961853027,8.374646186828613,83900,0.0,
2017-04-03 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5600004196167,8.401272773742676,88800,0.0,
2017-04-04 00:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,8.381298065185547,242100,0.0,
2017-04-05 00:00:00+00:00,12.579999923706056,12.670000076293944,12.550000190734863,8.407931327819824,137000,0.0,
2017-04-06 00:00:00+00:00,12.670000076293944,12.760000228881836,12.670000076293944,8.49446964263916,137200,0.0,
2017-04-07 00:00:00+00:00,12.779999732971191,12.81999969482422,12.760000228881836,8.534409523010254,112500,0.0,
2017-04-10 00:00:00+00:00,12.859999656677246,12.90999984741211,12.81999969482422,8.594328880310059,131100,0.0,
2017-04-11 00:00:00+00:00,12.890000343322754,12.890000343322754,12.84000015258789,8.617748260498047,69300,0.065,
2017-04-12 00:00:00+00:00,12.880000114440918,12.899999618530272,12.84000015258789,8.611052513122559,108800,0.0,
2017-04-13 00:00:00+00:00,12.869999885559082,12.899999618530272,12.81999969482422,8.604364395141602,167900,0.0,
2017-04-17 00:00:00+00:00,12.859999656677246,12.859999656677246,12.81999969482422,8.597677230834961,79700,0.0,
2017-04-18 00:00:00+00:00,12.84000015258789,12.880000114440918,12.8100004196167,8.604364395141602,95100,0.0,
2017-04-19 00:00:00+00:00,12.84000015258789,12.859999656677246,12.829999923706056,8.590981483459473,82100,0.0,
2017-04-20 00:00:00+00:00,12.800000190734863,12.84000015258789,12.779999732971191,8.557530403137207,127800,0.0,
2017-04-21 00:00:00+00:00,12.84000015258789,12.859999656677246,12.770000457763672,8.544146537780762,94100,0.0,
2017-04-24 00:00:00+00:00,12.770000457763672,12.800000190734863,12.720000267028809,8.524075508117676,104000,0.0,
2017-04-25 00:00:00+00:00,12.710000038146973,12.720000267028809,12.630000114440918,8.463860511779785,202100,0.0,
2017-04-26 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,8.524075508117676,103200,0.0,
2017-04-27 00:00:00+00:00,12.710000038146973,12.770000457763672,12.710000038146973,8.530767440795898,68800,0.0,
2017-04-28 00:00:00+00:00,12.770000457763672,12.850000381469728,12.760000228881836,8.590981483459473,98300,0.0,
2017-05-01 00:00:00+00:00,12.829999923706056,12.890000343322754,12.829999923706056,8.611052513122559,148600,0.0,
2017-05-02 00:00:00+00:00,12.859999656677246,12.979999542236328,12.859999656677246,8.684654235839844,124900,0.0,
2017-05-03 00:00:00+00:00,12.989999771118164,13.010000228881836,12.960000038146973,8.684654235839844,103400,0.0,
2017-05-04 00:00:00+00:00,12.960000038146973,12.989999771118164,12.949999809265137,8.677960395812988,70900,0.0,
2017-05-05 00:00:00+00:00,12.970000267028809,13.029999732971191,12.960000038146973,8.698036193847656,191700,0.0,
2017-05-08 00:00:00+00:00,13.010000228881836,13.0600004196167,12.970000267028809,8.738181114196777,204400,0.0,
2017-05-09 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,8.654122352600098,208400,0.065,
2017-05-10 00:00:00+00:00,12.859999656677246,12.899999618530272,12.84000015258789,8.640679359436035,76000,0.0,
2017-05-11 00:00:00+00:00,12.84000015258789,12.960000038146973,12.84000015258789,8.654122352600098,113600,0.0,
2017-05-12 00:00:00+00:00,12.90999984741211,13.0,12.90999984741211,8.721372604370117,50100,0.0,
2017-05-15 00:00:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,8.741538047790527,130200,0.0,
2017-05-16 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,8.734817504882812,148600,0.0,
2017-05-17 00:00:00+00:00,13.010000228881836,13.100000381469728,13.010000228881836,8.761711120605469,130200,0.0,
2017-05-18 00:00:00+00:00,13.020000457763672,13.039999961853027,12.8100004196167,8.640679359436035,163900,0.0,
2017-05-19 00:00:00+00:00,12.920000076293944,12.989999771118164,12.899999618530272,8.734817504882812,107600,0.0,
2017-05-22 00:00:00+00:00,12.989999771118164,13.039999961853027,12.970000267028809,8.768439292907715,98000,0.0,
2017-05-23 00:00:00+00:00,13.050000190734863,13.140000343322754,13.050000190734863,8.802062034606934,125300,0.0,
2017-05-24 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,8.849130630493164,132500,0.0,
2017-05-25 00:00:00+00:00,13.119999885559082,13.149999618530272,13.079999923706056,8.808784484863281,113000,0.0,
2017-05-26 00:00:00+00:00,13.100000381469728,13.149999618530272,12.9399995803833,8.761711120605469,302400,0.0,
2017-05-30 00:00:00+00:00,13.010000228881836,13.050000190734863,12.920000076293944,8.707919120788574,165000,0.0,
2017-05-31 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,8.748266220092773,249400,0.0,
2017-06-01 00:00:00+00:00,13.010000228881836,13.06999969482422,12.989999771118164,8.775163650512695,133600,0.0,
2017-06-02 00:00:00+00:00,13.0600004196167,13.109999656677246,13.010000228881836,8.78860855102539,179500,0.0,
2017-06-05 00:00:00+00:00,13.06999969482422,13.109999656677246,13.0600004196167,8.802062034606934,124800,0.0,
2017-06-06 00:00:00+00:00,13.119999885559082,13.199999809265137,13.100000381469728,8.855856895446777,97800,0.0,
2017-06-07 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,8.889483451843262,107700,0.0,
2017-06-08 00:00:00+00:00,13.130000114440918,13.15999984741211,13.109999656677246,8.87258529663086,93300,0.065,
2017-06-09 00:00:00+00:00,13.130000114440918,13.15999984741211,13.09000015258789,8.892850875854492,70900,0.0,
2017-06-12 00:00:00+00:00,13.15999984741211,13.170000076293944,13.130000114440918,8.88609790802002,85700,0.0,
2017-06-13 00:00:00+00:00,13.109999656677246,13.210000038146973,13.109999656677246,8.90636920928955,167300,0.0,
2017-06-14 00:00:00+00:00,13.199999809265137,13.239999771118164,13.170000076293944,8.913128852844238,171500,0.0,
2017-06-15 00:00:00+00:00,13.149999618530272,13.210000038146973,13.140000343322754,8.892850875854492,70200,0.0,
2017-06-16 00:00:00+00:00,13.199999809265137,13.229999542236328,13.1899995803833,8.919889450073242,61200,0.0,
2017-06-19 00:00:00+00:00,13.210000038146973,13.239999771118164,13.149999618530272,8.899613380432129,92700,0.0,
2017-06-20 00:00:00+00:00,13.15999984741211,13.239999771118164,13.15999984741211,8.946916580200195,72500,0.0,
2017-06-21 00:00:00+00:00,13.229999542236328,13.239999771118164,13.210000038146973,8.92664623260498,53700,0.0,
2017-06-22 00:00:00+00:00,13.210000038146973,13.25,13.210000038146973,8.92664623260498,85300,0.0,
2017-06-23 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,8.933402061462402,47900,0.0,
2017-06-26 00:00:00+00:00,13.220000267028809,13.260000228881836,13.220000267028809,8.960436820983887,46100,0.0,
2017-06-27 00:00:00+00:00,13.229999542236328,13.270000457763672,13.229999542236328,8.946916580200195,59500,0.0,
2017-06-28 00:00:00+00:00,13.239999771118164,13.279999732971191,13.199999809265137,8.919889450073242,96500,0.0,
2017-06-29 00:00:00+00:00,13.170000076293944,13.1899995803833,13.079999923706056,8.84555721282959,150200,0.0,
2017-06-30 00:00:00+00:00,13.079999923706056,13.140000343322754,13.06999969482422,8.879340171813965,81500,0.0,
2017-07-03 00:00:00+00:00,13.119999885559082,13.1899995803833,13.109999656677246,8.87258529663086,98400,0.0,
2017-07-05 00:00:00+00:00,13.119999885559082,13.18000030517578,13.09000015258789,8.87258529663086,94100,0.0,
2017-07-06 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,8.87258529663086,164500,0.0,
2017-07-07 00:00:00+00:00,13.119999885559082,13.15999984741211,13.100000381469728,8.865824699401855,110900,0.0,
2017-07-10 00:00:00+00:00,13.130000114440918,13.270000457763672,13.130000114440918,8.96718978881836,139700,0.0,
2017-07-11 00:00:00+00:00,13.229999542236328,13.390000343322754,13.229999542236328,9.007729530334473,159000,0.0,
2017-07-12 00:00:00+00:00,13.329999923706056,13.359999656677246,13.270000457763672,9.04508113861084,144800,0.065,
2017-07-13 00:00:00+00:00,13.34000015258789,13.34000015258789,13.279999732971191,9.0586576461792,83500,0.0,
2017-07-14 00:00:00+00:00,13.31999969482422,13.40999984741211,13.31999969482422,9.072245597839355,128600,0.0,
2017-07-17 00:00:00+00:00,13.369999885559082,13.399999618530272,13.3100004196167,9.065448760986328,71300,0.0,
2017-07-18 00:00:00+00:00,13.350000381469728,13.43000030517578,13.300000190734863,9.0586576461792,129400,0.0,
2017-07-19 00:00:00+00:00,13.380000114440918,13.40999984741211,13.329999923706056,9.106192588806152,59700,0.0,
2017-07-20 00:00:00+00:00,13.40999984741211,13.40999984741211,13.350000381469728,9.106192588806152,65300,0.0,
2017-07-21 00:00:00+00:00,13.399999618530272,13.43000030517578,13.369999885559082,9.106192588806152,76600,0.0,
2017-07-24 00:00:00+00:00,13.40999984741211,13.420000076293944,13.380000114440918,9.106192588806152,68500,0.0,
2017-07-25 00:00:00+00:00,13.399999618530272,13.40999984741211,13.34000015258789,9.099401473999023,71800,0.0,
2017-07-26 00:00:00+00:00,13.359999656677246,13.40999984741211,13.359999656677246,9.092612266540527,103400,0.0,
2017-07-27 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,9.079030990600586,88900,0.0,
2017-07-28 00:00:00+00:00,13.34000015258789,13.420000076293944,13.34000015258789,9.099401473999023,59100,0.0,
2017-07-31 00:00:00+00:00,13.390000343322754,13.4399995803833,13.380000114440918,9.126567840576172,106700,0.0,
2017-08-01 00:00:00+00:00,13.4399995803833,13.539999961853027,13.4399995803833,9.153729438781738,109100,0.0,
2017-08-02 00:00:00+00:00,13.5,13.550000190734863,13.43000030517578,9.167309761047363,138100,0.0,
2017-08-03 00:00:00+00:00,13.510000228881836,13.520000457763672,13.460000038146973,9.160521507263184,63300,0.0,
2017-08-04 00:00:00+00:00,13.460000038146973,13.5,13.390000343322754,9.14015007019043,147300,0.0,
2017-08-07 00:00:00+00:00,13.43000030517578,13.510000228881836,13.43000030517578,9.126567840576172,185700,0.0,
2017-08-08 00:00:00+00:00,13.43000030517578,13.470000267028809,13.40999984741211,9.112985610961914,86500,0.0,
2017-08-09 00:00:00+00:00,13.350000381469728,13.399999618530272,13.270000457763672,9.054986953735352,81400,0.065,
2017-08-10 00:00:00+00:00,13.25,13.279999732971191,13.170000076293944,8.993572235107422,143300,0.0,
2017-08-11 00:00:00+00:00,13.020000457763672,13.279999732971191,12.920000076293944,9.04133415222168,208100,0.0,
2017-08-14 00:00:00+00:00,13.300000190734863,13.3100004196167,13.229999542236328,9.04133415222168,79000,0.0,
2017-08-15 00:00:00+00:00,13.25,13.279999732971191,13.170000076293944,9.000393867492676,98800,0.0,
2017-08-16 00:00:00+00:00,13.239999771118164,13.3100004196167,13.199999809265137,9.07545280456543,108500,0.0,
2017-08-17 00:00:00+00:00,13.289999961853027,13.329999923706056,13.260000228881836,9.07545280456543,105700,0.0,
2017-08-18 00:00:00+00:00,13.270000457763672,13.3100004196167,13.239999771118164,9.061808586120604,84300,0.0,
2017-08-21 00:00:00+00:00,13.25,13.329999923706056,13.239999771118164,9.089102745056152,116000,0.0,
2017-08-22 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,9.089102745056152,115100,0.0,
2017-08-23 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,9.109576225280762,56200,0.0,
2017-08-24 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,9.116398811340332,74500,0.0,
2017-08-25 00:00:00+00:00,13.329999923706056,13.369999885559082,13.300000190734863,9.109576225280762,32900,0.0,
2017-08-28 00:00:00+00:00,13.300000190734863,13.31999969482422,13.279999732971191,9.061808586120604,92700,0.0,
2017-08-29 00:00:00+00:00,13.3100004196167,13.399999618530272,13.3100004196167,9.143693923950195,95200,0.0,
2017-08-30 00:00:00+00:00,13.350000381469728,13.380000114440918,13.3100004196167,9.089102745056152,76200,0.0,
2017-08-31 00:00:00+00:00,13.31999969482422,13.380000114440918,13.3100004196167,9.082283020019531,135900,0.0,
2017-09-01 00:00:00+00:00,13.350000381469728,13.380000114440918,13.279999732971191,9.068632125854492,113400,0.0,
2017-09-05 00:00:00+00:00,13.3100004196167,13.390000343322754,13.300000190734863,9.12322235107422,131400,0.0,
2017-09-06 00:00:00+00:00,13.34000015258789,13.4399995803833,13.34000015258789,9.143693923950195,102200,0.0,
2017-09-07 00:00:00+00:00,13.399999618530272,13.449999809265137,13.31999969482422,9.102750778198242,175300,0.0,
2017-09-08 00:00:00+00:00,13.279999732971191,13.31999969482422,13.239999771118164,9.078753471374512,100100,0.065,
2017-09-11 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,9.085606575012209,85200,0.0,
2017-09-12 00:00:00+00:00,13.260000228881836,13.3100004196167,13.220000267028809,9.078753471374512,101400,0.0,
2017-09-13 00:00:00+00:00,13.25,13.3100004196167,13.229999542236328,9.078753471374512,84700,0.0,
2017-09-14 00:00:00+00:00,13.229999542236328,13.279999732971191,13.229999542236328,9.0924654006958,43400,0.0,
2017-09-15 00:00:00+00:00,13.270000457763672,13.3100004196167,13.239999771118164,9.126752853393556,105700,0.0,
2017-09-18 00:00:00+00:00,13.3100004196167,13.3100004196167,13.270000457763672,9.106175422668455,50700,0.0,
2017-09-19 00:00:00+00:00,13.31999969482422,13.34000015258789,13.289999961853027,9.119894981384276,90900,0.0,
2017-09-20 00:00:00+00:00,13.3100004196167,13.31999969482422,13.229999542236328,9.071894645690918,96600,0.0,
2017-09-21 00:00:00+00:00,13.220000267028809,13.260000228881836,13.18000030517578,9.051321983337402,111200,0.0,
2017-09-22 00:00:00+00:00,13.18000030517578,13.229999542236328,13.15999984741211,9.023893356323242,135500,0.0,
2017-09-25 00:00:00+00:00,13.15999984741211,13.239999771118164,13.15999984741211,9.065032958984377,62600,0.0,
2017-09-26 00:00:00+00:00,13.210000038146973,13.279999732971191,13.210000038146973,9.099326133728027,99400,0.0,
