date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2019-10-09 00:00:00+00:00,17.190000534057617,17.209999084472656,17.06999969482422,10.871258735656738,46500,0.0,
2019-10-10 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,10.903042793273926,29000,0.0,
2019-10-11 00:00:00+00:00,17.229999542236328,17.25,17.18000030517578,10.928478240966797,38800,0.0,
2019-10-14 00:00:00+00:00,17.1299991607666,17.229999542236328,17.1299991607666,10.896689414978027,55400,0.0,
2019-10-15 00:00:00+00:00,17.149999618530273,17.280000686645508,17.149999618530273,10.953901290893556,40800,0.0,
2019-10-16 00:00:00+00:00,17.15999984741211,17.25,17.059999465942383,10.934829711914062,43500,0.0,
2019-10-17 00:00:00+00:00,17.15999984741211,17.290000915527344,17.15999984741211,10.985689163208008,57000,0.0,
2019-10-18 00:00:00+00:00,17.290000915527344,17.299999237060547,17.100000381469727,10.928478240966797,108400,0.0,
2019-10-21 00:00:00+00:00,17.190000534057617,17.280000686645508,17.1299991607666,10.985689163208008,68800,0.0,
2019-10-22 00:00:00+00:00,17.15999984741211,17.239999771118164,17.030000686645508,10.952343940734863,58700,0.148,
2019-10-23 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,11.016471862792969,82400,0.0,
2019-10-24 00:00:00+00:00,17.18000030517578,17.360000610351562,17.18000030517578,11.1318941116333,52300,0.0,
2019-10-25 00:00:00+00:00,17.360000610351562,17.420000076293945,17.34000015258789,11.151124000549316,38700,0.0,
2019-10-28 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,11.061358451843262,40000,0.0,
2019-10-29 00:00:00+00:00,17.25,17.350000381469727,17.149999618530273,10.997230529785156,47900,0.0,
2019-10-30 00:00:00+00:00,17.260000228881836,17.440000534057617,17.239999771118164,11.183197021484377,51600,0.0,
2019-10-31 00:00:00+00:00,17.440000534057617,17.5,17.360000610351562,11.208843231201172,51000,0.0,
2019-11-01 00:00:00+00:00,17.5,17.5,17.360000610351562,11.202431678771973,52100,0.0,
2019-11-04 00:00:00+00:00,17.420000076293945,17.479999542236328,17.360000610351562,11.151124000549316,47700,0.0,
2019-11-05 00:00:00+00:00,17.40999984741211,17.43000030517578,17.280000686645508,11.106245040893556,50200,0.0,
2019-11-06 00:00:00+00:00,17.3700008392334,17.40999984741211,17.34000015258789,11.157546043395996,41800,0.0,
2019-11-07 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,11.067769050598145,78200,0.0,
2019-11-08 00:00:00+00:00,17.209999084472656,17.290000915527344,17.110000610351562,10.997230529785156,129900,0.0,
2019-11-11 00:00:00+00:00,17.170000076293945,17.3700008392334,17.149999618530273,11.0357084274292,56200,0.0,
2019-11-12 00:00:00+00:00,17.209999084472656,17.25,17.170000076293945,11.016471862792969,38000,0.0,
2019-11-13 00:00:00+00:00,17.18000030517578,17.18000030517578,17.100000381469727,10.971583366394045,64600,0.0,
2019-11-14 00:00:00+00:00,17.100000381469727,17.170000076293945,17.100000381469727,10.971583366394045,49600,0.0,
2019-11-15 00:00:00+00:00,17.110000610351562,17.18000030517578,17.100000381469727,10.977997779846191,50300,0.0,
2019-11-18 00:00:00+00:00,17.079999923706055,17.149999618530273,16.989999771118164,10.920282363891602,112100,0.0,
2019-11-19 00:00:00+00:00,16.920000076293945,16.93000030517578,16.799999237060547,10.912521362304688,64600,0.148,
2019-11-20 00:00:00+00:00,16.81999969482422,16.81999969482422,16.520000457763672,10.718466758728027,167600,0.0,
2019-11-21 00:00:00+00:00,16.56999969482422,16.6200008392334,16.5,10.673182487487791,103100,0.0,
2019-11-22 00:00:00+00:00,16.56999969482422,16.68000030517578,16.530000686645508,10.737872123718262,109400,0.0,
2019-11-25 00:00:00+00:00,16.6200008392334,16.670000076293945,16.549999237060547,10.711994171142578,95000,0.0,
2019-11-26 00:00:00+00:00,16.579999923706055,16.59000015258789,16.479999542236328,10.66024684906006,96000,0.0,
2019-11-27 00:00:00+00:00,16.489999771118164,16.540000915527344,16.34000015258789,10.569687843322754,158000,0.0,
2019-11-29 00:00:00+00:00,16.34000015258789,16.420000076293945,16.299999237060547,10.550280570983888,57200,0.0,
2019-12-02 00:00:00+00:00,16.290000915527344,16.31999969482422,16.200000762939453,10.492063522338867,132200,0.0,
2019-12-03 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,10.47265911102295,204700,0.0,
2019-12-04 00:00:00+00:00,16.219999313354492,16.389999389648438,16.209999084472656,10.569687843322754,83700,0.0,
2019-12-05 00:00:00+00:00,16.360000610351562,16.56999969482422,16.360000610351562,10.666714668273926,87900,0.0,
2019-12-06 00:00:00+00:00,16.5,16.549999237060547,16.459999084472656,10.69258975982666,77300,0.0,
2019-12-09 00:00:00+00:00,16.540000915527344,16.649999618530273,16.469999313354492,10.724933624267578,116200,0.0,
2019-12-10 00:00:00+00:00,16.600000381469727,16.649999618530273,16.579999923706055,10.757272720336914,75400,0.0,
2019-12-11 00:00:00+00:00,16.65999984741211,16.790000915527344,16.639999389648438,10.8413667678833,109700,0.0,
2019-12-12 00:00:00+00:00,16.780000686645508,16.829999923706055,16.729999542236328,10.828432083129885,77700,0.0,
2019-12-13 00:00:00+00:00,16.770000457763672,16.84000015258789,16.770000457763672,10.854305267333984,49800,0.0,
2019-12-16 00:00:00+00:00,16.84000015258789,16.969999313354492,16.790000915527344,10.977208137512209,89600,0.0,
2019-12-17 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,11.035429000854492,157200,0.0,
2019-12-18 00:00:00+00:00,17.1200008392334,17.1299991607666,17.079999923706055,11.067769050598145,78500,0.0,
2019-12-19 00:00:00+00:00,16.850000381469727,17.1200008392334,16.850000381469727,11.16434097290039,161100,0.148,
2019-12-20 00:00:00+00:00,17.190000534057617,17.25,17.09000015258789,11.236111640930176,175900,0.0,
2019-12-23 00:00:00+00:00,17.260000228881836,17.260000228881836,17.15999984741211,11.236111640930176,150900,0.0,
2019-12-24 00:00:00+00:00,17.229999542236328,17.290000915527344,17.190000534057617,11.262215614318848,69400,0.0,
2019-12-26 00:00:00+00:00,17.290000915527344,17.3799991607666,17.25,11.307894706726074,77300,0.0,
2019-12-27 00:00:00+00:00,17.3799991607666,17.399999618530273,17.309999465942383,11.35356616973877,64800,0.0,
2019-12-30 00:00:00+00:00,17.399999618530273,17.479999542236328,17.309999465942383,11.40576457977295,81000,0.0,
2019-12-31 00:00:00+00:00,17.440000534057617,17.549999237060547,17.399999618530273,11.438390731811523,120500,0.0,
2020-01-02 00:00:00+00:00,17.600000381469727,17.6299991607666,17.510000228881836,11.497117042541504,106200,0.0,
2020-01-03 00:00:00+00:00,17.610000610351562,17.6200008392334,17.520000457763672,11.490592956542969,63900,0.0,
2020-01-06 00:00:00+00:00,17.489999771118164,17.579999923706055,17.34000015258789,11.412288665771484,158100,0.0,
2020-01-07 00:00:00+00:00,17.489999771118164,17.600000381469727,17.479999542236328,11.471013069152832,74700,0.0,
2020-01-08 00:00:00+00:00,17.600000381469727,17.709999084472656,17.510000228881836,11.549318313598633,96600,0.0,
2020-01-09 00:00:00+00:00,17.68000030517578,17.709999084472656,17.649999618530273,11.55583953857422,49400,0.0,
2020-01-10 00:00:00+00:00,17.709999084472656,17.739999771118164,17.639999389648438,11.542791366577148,110000,0.0,
2020-01-13 00:00:00+00:00,17.719999313354492,17.920000076293945,17.700000762939453,11.67328929901123,106200,0.0,
2020-01-14 00:00:00+00:00,17.889999389648438,17.899999618530273,17.829999923706055,11.679817199707031,54800,0.0,
2020-01-15 00:00:00+00:00,17.93000030517578,18.1200008392334,17.889999389648438,11.803787231445312,114200,0.0,
2020-01-16 00:00:00+00:00,18.11000061035156,18.229999542236328,18.11000061035156,11.86251449584961,70300,0.0,
2020-01-17 00:00:00+00:00,18.18000030517578,18.31999969482422,18.149999618530277,11.88209342956543,138700,0.0,
2020-01-21 00:00:00+00:00,18.209999084472656,18.270000457763672,18.15999984741211,11.888616561889648,105800,0.0,
2020-01-22 00:00:00+00:00,18.1299991607666,18.209999084472656,18.040000915527344,11.91557788848877,84000,0.141,
2020-01-23 00:00:00+00:00,18.07999992370605,18.1200008392334,17.969999313354492,11.836670875549316,71900,0.0,
2020-01-24 00:00:00+00:00,17.969999313354492,18.010000228881836,17.829999923706055,11.764334678649902,97400,0.0,
2020-01-27 00:00:00+00:00,17.799999237060547,17.799999237060547,17.56999969482422,11.580208778381348,105500,0.0,
2020-01-28 00:00:00+00:00,17.610000610351562,17.670000076293945,17.600000381469727,11.6065092086792,97000,0.0,
2020-01-29 00:00:00+00:00,17.690000534057617,17.75,17.649999618530273,11.672270774841309,73100,0.0,
2020-01-30 00:00:00+00:00,17.700000762939453,17.739999771118164,17.6200008392334,11.659114837646484,100400,0.0,
2020-01-31 00:00:00+00:00,17.700000762939453,17.729999542236328,17.549999237060547,11.586780548095703,99600,0.0,
2020-02-03 00:00:00+00:00,17.68000030517578,17.760000228881836,17.65999984741211,11.672270774841309,90000,0.0,
2020-02-04 00:00:00+00:00,17.81999969482422,18.040000915527344,17.809999465942383,11.862971305847168,68900,0.0,
2020-02-05 00:00:00+00:00,18.1200008392334,18.18000030517578,18.09000015258789,11.922154426574709,156400,0.0,
2020-02-06 00:00:00+00:00,18.1299991607666,18.18000030517578,18.11000061035156,11.922154426574709,73300,0.0,
2020-02-07 00:00:00+00:00,18.149999618530277,18.200000762939453,18.059999465942383,11.876126289367676,102600,0.0,
2020-02-10 00:00:00+00:00,18.07999992370605,18.13999938964844,18.06999969482422,11.895848274230955,52100,0.0,
2020-02-11 00:00:00+00:00,18.1200008392334,18.190000534057617,18.100000381469727,11.902421951293944,49100,0.0,
2020-02-12 00:00:00+00:00,18.200000762939453,18.200000762939453,17.93000030517578,11.810362815856934,110000,0.0,
2020-02-13 00:00:00+00:00,17.959999084472656,17.979999542236328,17.8799991607666,11.757757186889648,45100,0.0,
2020-02-14 00:00:00+00:00,17.8799991607666,18.06999969482422,17.8799991607666,11.88270092010498,62700,0.0,
2020-02-18 00:00:00+00:00,18.030000686645508,18.190000534057617,18.010000228881836,11.941883087158203,102600,0.0,
2020-02-19 00:00:00+00:00,18.07999992370605,18.149999618530277,18.049999237060547,11.982312202453612,72100,0.141,
2020-02-20 00:00:00+00:00,18.149999618530277,18.200000762939453,18.11000061035156,12.022076606750488,47600,0.0,
2020-02-21 00:00:00+00:00,18.13999938964844,18.15999984741211,18.09000015258789,12.015447616577148,66800,0.0,
2020-02-24 00:00:00+00:00,17.989999771118164,18.0,17.75,11.776866912841797,87900,0.0,
2020-02-25 00:00:00+00:00,17.790000915527344,17.889999389648438,16.989999771118164,11.273180961608888,131600,0.0,
2020-02-26 00:00:00+00:00,17.1299991607666,17.299999237060547,17.110000610351562,11.379220962524414,58800,0.0,
2020-02-27 00:00:00+00:00,17.0,17.0,16.510000228881836,10.941807746887209,141100,0.0,
2020-02-28 00:00:00+00:00,16.34000015258789,16.389999389648438,16.0,10.769498825073242,174000,0.0,
2020-03-02 00:00:00+00:00,16.329999923706055,16.760000228881836,16.260000228881836,10.948437690734863,131800,0.0,
2020-03-03 00:00:00+00:00,16.65999984741211,16.93000030517578,16.579999923706055,11.147259712219238,100200,0.0,
2020-03-04 00:00:00+00:00,17.040000915527344,17.100000381469727,16.90999984741211,11.332826614379885,86400,0.0,
2020-03-05 00:00:00+00:00,16.770000457763672,17.15999984741211,16.459999084472656,10.92192840576172,130200,0.0,
2020-03-06 00:00:00+00:00,16.059999465942383,16.260000228881836,16.0,10.723105430603027,103800,0.0,
2020-03-09 00:00:00+00:00,15.68000030517578,15.68000030517578,14.720000267028809,9.841668128967283,221900,0.0,
2020-03-10 00:00:00+00:00,15.170000076293944,15.170000076293944,14.510000228881836,9.821781158447266,149700,0.0,
2020-03-11 00:00:00+00:00,14.75,14.75,14.0,9.430768966674805,199500,0.0,
2020-03-12 00:00:00+00:00,13.729999542236328,13.729999542236328,12.1899995803833,8.589090347290039,214600,0.0,
2020-03-13 00:00:00+00:00,13.350000381469728,13.609999656677246,12.619999885559082,9.013242721557615,160700,0.0,
2020-03-16 00:00:00+00:00,12.0,12.539999961853027,11.369999885559082,8.065526008605957,182300,0.0,
2020-03-17 00:00:00+00:00,12.210000038146973,12.260000228881836,11.75,7.93297815322876,166700,0.0,
2020-03-18 00:00:00+00:00,11.470000267028809,11.470000267028809,9.520000457763672,6.461699962615967,288300,0.0,
2020-03-19 00:00:00+00:00,9.670000076293944,10.34000015258789,9.270000457763672,6.620757102966309,253800,0.0,
2020-03-20 00:00:00+00:00,10.029999732971191,10.890000343322754,9.81999969482422,6.789483070373535,309000,0.141,
2020-03-23 00:00:00+00:00,10.0,10.0,9.140000343322754,6.164316177368164,189300,0.0,
2020-03-24 00:00:00+00:00,9.5,10.050000190734863,9.5,6.708817481994629,252100,0.0,
2020-03-25 00:00:00+00:00,10.119999885559082,11.1899995803833,9.979999542236328,7.327268123626709,194200,0.0,
2020-03-26 00:00:00+00:00,10.68000030517578,11.3100004196167,10.68000030517578,7.468435287475586,224300,0.0,
2020-03-27 00:00:00+00:00,10.949999809265137,11.079999923706056,10.4399995803833,7.354159355163574,107100,0.0,
2020-03-30 00:00:00+00:00,10.9399995803833,11.119999885559082,10.779999732971191,7.441544055938721,111700,0.0,
2020-03-31 00:00:00+00:00,10.850000381469728,11.350000381469728,10.850000381469728,7.481878280639648,225800,0.0,
2020-04-01 00:00:00+00:00,10.979999542236328,10.989999771118164,10.4399995803833,7.125601768493652,173100,0.0,
2020-04-02 00:00:00+00:00,10.56999969482422,10.649999618530272,10.359999656677246,7.085265636444092,128800,0.0,
2020-04-03 00:00:00+00:00,10.68000030517578,10.68000030517578,9.90999984741211,6.776042938232422,186300,0.0,
2020-04-06 00:00:00+00:00,10.350000381469728,10.460000038146973,10.119999885559082,6.816373825073242,183500,0.0,
2020-04-07 00:00:00+00:00,10.520000457763672,10.59000015258789,10.399999618530272,7.085265636444092,143300,0.0,
2020-04-08 00:00:00+00:00,10.510000228881836,11.0600004196167,10.510000228881836,7.4213786125183105,185700,0.0,
2020-04-09 00:00:00+00:00,11.369999885559082,11.899999618530272,11.359999656677246,7.891933441162109,303500,0.0,
2020-04-13 00:00:00+00:00,11.739999771118164,11.770000457763672,11.050000190734863,7.582714080810547,160800,0.0,
2020-04-14 00:00:00+00:00,11.5,11.75,11.470000267028809,7.744046211242676,133900,0.0,
2020-04-15 00:00:00+00:00,11.369999885559082,11.520000457763672,11.289999961853027,7.683545589447021,88000,0.0,
2020-04-16 00:00:00+00:00,11.470000267028809,11.609999656677246,11.210000038146973,7.616325378417969,103300,0.0,
2020-04-17 00:00:00+00:00,11.670000076293944,11.670000076293944,11.350000381469728,7.717159748077393,100400,0.0,
2020-04-20 00:00:00+00:00,11.43000030517578,11.640000343322754,11.31999969482422,7.670101165771484,137500,0.0,
2020-04-21 00:00:00+00:00,11.25,11.25,10.949999809265137,7.504538536071777,88300,0.106,
2020-04-22 00:00:00+00:00,11.119999885559082,11.260000228881836,11.119999885559082,7.592746257781982,88700,0.0,
2020-04-23 00:00:00+00:00,11.220000267028809,11.460000038146973,11.220000267028809,7.653817176818848,96600,0.0,
2020-04-24 00:00:00+00:00,11.289999961853027,11.350000381469728,11.079999923706056,7.55203914642334,73100,0.0,
2020-04-27 00:00:00+00:00,11.25,11.25,10.9399995803833,7.443475246429443,106900,0.0,
2020-04-28 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,7.402760982513428,71500,0.0,
2020-04-29 00:00:00+00:00,11.0,11.100000381469728,10.949999809265137,7.490968704223633,159800,0.0,
2020-04-30 00:00:00+00:00,11.020000457763672,11.020000457763672,10.890000343322754,7.463831424713135,53300,0.0,
2020-05-01 00:00:00+00:00,10.9399995803833,10.970000267028809,10.75,7.341692924499512,81500,0.0,
2020-05-04 00:00:00+00:00,10.800000190734863,10.880000114440918,10.739999771118164,7.328123092651367,155900,0.0,
2020-05-05 00:00:00+00:00,10.8100004196167,10.989999771118164,10.8100004196167,7.389191150665283,156200,0.0,
2020-05-06 00:00:00+00:00,10.960000038146973,10.979999542236328,10.770000457763672,7.362049102783203,108600,0.0,
2020-05-07 00:00:00+00:00,10.890000343322754,10.979999542236328,10.880000114440918,7.39597749710083,129400,0.0,
2020-05-08 00:00:00+00:00,10.970000267028809,11.0600004196167,10.920000076293944,7.504538536071777,101700,0.0,
2020-05-11 00:00:00+00:00,10.949999809265137,11.0600004196167,10.949999809265137,7.457046031951904,106600,0.0,
2020-05-12 00:00:00+00:00,11.050000190734863,11.109999656677246,10.979999542236328,7.450257301330566,100100,0.0,
2020-05-13 00:00:00+00:00,10.979999542236328,11.0,10.829999923706056,7.402760982513428,122500,0.0,
2020-05-14 00:00:00+00:00,10.869999885559082,10.869999885559082,10.75,7.36883544921875,53500,0.0,
2020-05-15 00:00:00+00:00,10.720000267028809,10.869999885559082,10.720000267028809,7.328123092651367,129200,0.0,
2020-05-18 00:00:00+00:00,10.9399995803833,11.119999885559082,10.9399995803833,7.531680583953857,53500,0.0,
2020-05-19 00:00:00+00:00,10.949999809265137,11.079999923706056,10.93000030517578,7.5631937980651855,71400,0.106,
2020-05-20 00:00:00+00:00,11.0600004196167,11.220000267028809,11.029999732971191,7.686509609222412,124600,0.0,
2020-05-21 00:00:00+00:00,11.25,11.31999969482422,11.130000114440918,7.686509609222412,66000,0.0,
2020-05-22 00:00:00+00:00,11.270000457763672,11.289999961853027,11.15999984741211,7.72076416015625,85600,0.0,
2020-05-26 00:00:00+00:00,11.359999656677246,11.529999732971191,11.359999656677246,7.83037519454956,65300,0.0,
2020-05-27 00:00:00+00:00,11.460000038146973,11.670000076293944,11.449999809265137,7.987939357757568,128000,0.0,
2020-05-28 00:00:00+00:00,11.65999984741211,11.789999961853027,11.649999618530272,8.029043197631836,118100,0.0,
2020-05-29 00:00:00+00:00,11.6899995803833,11.899999618530272,11.6899995803833,8.118103981018066,124800,0.0,
2020-06-01 00:00:00+00:00,11.850000381469728,12.15999984741211,11.850000381469728,8.316776275634766,123300,0.0,
2020-06-02 00:00:00+00:00,12.140000343322754,12.479999542236328,12.140000343322754,8.501744270324707,187100,0.0,
2020-06-03 00:00:00+00:00,12.470000267028809,12.6899995803833,12.470000267028809,8.638757705688477,112400,0.0,
2020-06-04 00:00:00+00:00,12.600000381469728,12.699999809265137,12.43000030517578,8.61135482788086,105700,0.0,
