date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
2010-05-04 00:00:00+00:00,27.33008575439453,27.34884262084961,26.75797271728516,13.284116744995115,36789108,0.0,
2010-05-05 00:00:00+00:00,26.861141204833984,27.133129119873047,26.80486869812012,13.2517671585083,17347895,0.0,
2010-05-06 00:00:00+00:00,26.83300399780273,26.93617248535156,24.84468078613281,12.942191123962402,42107968,0.0,
2010-05-07 00:00:00+00:00,26.24213409423828,26.92679214477539,26.073314666748047,13.025360107421877,38892982,0.0,
2010-05-10 00:00:00+00:00,27.133129119873047,27.198780059814453,26.523500442504883,13.2194242477417,27673851,0.0,
2010-05-11 00:00:00+00:00,26.69232177734375,26.870519638061523,26.495363235473636,13.12238883972168,24781611,0.0,
2010-05-12 00:00:00+00:00,26.776731491088867,26.99244499206543,26.682941436767575,13.261011123657228,20688909,0.0,
2010-05-13 00:00:00+00:00,26.908035278320312,27.161264419555664,26.76735115051269,13.256386756896973,14156579,0.0,
2010-05-14 00:00:00+00:00,26.814247131347656,27.05809783935547,26.58915328979492,13.173221588134766,24603551,0.0,
2010-05-17 00:00:00+00:00,26.711078643798828,26.92679214477539,26.551637649536133,13.242528915405272,22279502,0.0,
2010-05-18 00:00:00+00:00,26.91741371154785,27.208160400390625,26.61729049682617,13.131637573242188,22884691,0.0,
2010-05-19 00:00:00+00:00,26.551637649536133,26.842382431030277,26.53288078308105,13.173221588134766,25470711,0.0,
2010-05-20 00:00:00+00:00,26.523500442504883,26.523500442504883,26.02642059326172,12.826682090759276,31498184,0.0,
2010-05-21 00:00:00+00:00,25.670021057128903,26.24213409423828,25.623126983642575,12.919085502624512,37210374,0.0,
2010-05-24 00:00:00+00:00,26.0451774597168,26.092071533203125,25.688779830932617,12.701924324035645,20591882,0.0,
2010-05-25 00:00:00+00:00,25.407413482666016,25.754432678222656,25.135425567626957,12.6603364944458,24799203,0.0,
2010-05-26 00:00:00+00:00,25.801326751708984,25.801326751708984,25.135425567626957,12.443171501159668,30040335,0.0,
2010-05-27 00:00:00+00:00,25.52933883666992,25.87635803222656,25.33238220214844,12.743510246276855,18694110,0.0,
2010-05-28 00:00:00+00:00,25.8857364654541,25.95138931274414,25.501201629638672,12.715787887573242,19514143,0.0,
2010-06-01 00:00:00+00:00,25.6043701171875,26.007661819458008,25.519960403442383,12.572551727294922,15402889,0.0,
2010-06-02 00:00:00+00:00,25.55747413635254,25.8857364654541,25.407413482666016,12.748126983642578,18972394,0.0,
2010-06-03 00:00:00+00:00,25.95138931274414,26.063934326171875,25.763811111450195,12.77122974395752,16961282,0.0,
2010-06-04 00:00:00+00:00,25.67940139770508,25.745052337646484,25.426170349121094,12.572551727294922,22462786,0.0,
2010-06-07 00:00:00+00:00,25.57623291015625,25.670021057128903,25.398033142089844,12.512476921081545,17574894,0.0,
2010-06-08 00:00:00+00:00,25.435550689697266,26.007661819458008,25.37927627563477,12.789715766906738,21557348,0.0,
2010-06-09 00:00:00+00:00,25.97014617919922,26.29840850830078,25.89511489868164,12.835918426513672,19699986,0.0,
2010-06-10 00:00:00+00:00,26.3265438079834,26.654804229736328,26.30778694152832,13.094670295715332,17770440,0.0,
2010-06-11 00:00:00+00:00,26.41095352172852,26.786109924316406,26.260892868041992,13.196321487426758,18022708,0.0,
2010-06-14 00:00:00+00:00,26.97368812561035,27.076854705810547,26.80486869812012,13.22866916656494,15998802,0.0,
2010-06-15 00:00:00+00:00,27.04871940612793,27.320707321166992,26.92679214477539,13.450454711914062,20556377,0.0,
2010-06-16 00:00:00+00:00,27.255054473876957,27.39573860168457,27.18002319335937,13.482795715332031,20739448,0.0,
2010-06-17 00:00:00+00:00,27.39573860168457,27.49890518188477,26.908035278320312,13.441214561462402,22459268,0.0,
2010-06-18 00:00:00+00:00,27.33946418762207,27.480148315429688,27.255054473876957,13.459697723388672,19510411,0.0,
2010-06-21 00:00:00+00:00,27.573936462402344,27.620830535888672,27.15188789367676,13.42735481262207,13404358,0.0,
2010-06-22 00:00:00+00:00,27.30194854736328,27.555179595947266,27.208160400390625,13.42735481262207,15813492,0.0,
2010-06-23 00:00:00+00:00,27.3863582611084,27.639589309692383,27.33008575439453,13.552109718322754,19897664,0.0,
2010-06-24 00:00:00+00:00,27.4426326751709,27.602073669433597,27.076854705810547,13.381146430969238,16411537,0.0,
2010-06-25 00:00:00+00:00,27.30194854736328,27.3863582611084,26.75797271728516,13.191706657409668,21396349,0.0,
2010-06-28 00:00:00+00:00,26.9455509185791,27.05809783935547,26.76735115051269,13.265632629394531,14050277,0.0,
2010-06-29 00:00:00+00:00,26.786109924316406,27.34884262084961,26.401575088500977,13.224045753479004,49151552,0.0,
2010-06-30 00:00:00+00:00,26.97368812561035,26.98306655883789,26.073314666748047,12.946816444396973,29439198,0.0,
2010-07-01 00:00:00+00:00,26.27027130126953,26.448469161987305,25.8857364654541,12.997637748718262,32420041,0.0,
2010-07-02 00:00:00+00:00,27.170000076293945,27.18000030517578,26.479999542236328,13.208091735839844,25574500,0.0,
2010-07-06 00:00:00+00:00,27.149999618530277,27.200000762939453,26.489999771118164,13.1095609664917,39477900,0.0,
2010-07-07 00:00:00+00:00,26.1200008392334,26.530000686645508,25.989999771118164,13.30268096923828,20717700,0.475,
2010-07-08 00:00:00+00:00,26.71999931335449,26.780000686645508,26.31999969482422,13.433100700378418,19227900,0.0,
2010-07-09 00:00:00+00:00,26.809999465942383,26.81999969482422,26.46999931335449,13.367891311645508,18324600,0.0,
2010-07-12 00:00:00+00:00,26.649999618530277,26.700000762939453,26.420000076293945,13.28763198852539,20748500,0.0,
2010-07-13 00:00:00+00:00,26.850000381469727,27.06999969482422,26.709999084472656,13.488280296325684,22709200,0.0,
2010-07-14 00:00:00+00:00,26.93000030517578,27.049999237060547,26.6299991607666,13.463197708129885,18155100,0.0,
2010-07-15 00:00:00+00:00,26.8700008392334,26.8700008392334,26.670000076293945,13.443133354187012,18416100,0.0,
2010-07-16 00:00:00+00:00,26.780000686645508,27.0,26.600000381469727,13.38795280456543,21672900,0.0,
2010-07-19 00:00:00+00:00,26.780000686645508,26.920000076293945,26.700000762939453,13.402997970581056,14947000,0.0,
2010-07-20 00:00:00+00:00,26.6299991607666,26.770000457763672,26.559999465942383,13.377920150756836,21387100,0.0,
2010-07-21 00:00:00+00:00,26.799999237060547,26.809999465942383,26.40999984741211,13.30268096923828,20639200,0.0,
2010-07-22 00:00:00+00:00,26.71999931335449,27.15999984741211,26.690000534057617,13.543453216552734,22514500,0.0,
2010-07-23 00:00:00+00:00,27.81999969482422,28.18000030517578,27.489999771118164,14.055098533630373,47092800,0.0,
2010-07-26 00:00:00+00:00,28.030000686645508,28.350000381469727,28.030000686645508,14.18551254272461,15439700,0.0,
2010-07-27 00:00:00+00:00,28.31999969482422,28.75,28.299999237060547,14.341019630432127,22731100,0.0,
2010-07-28 00:00:00+00:00,28.56999969482422,29.15999984741211,28.549999237060547,14.501530647277832,31990300,0.0,
2010-07-29 00:00:00+00:00,29.040000915527344,29.190000534057617,28.780000686645508,14.486478805541992,24238300,0.0,
2010-07-30 00:00:00+00:00,28.61000061035156,29.239999771118164,28.61000061035156,14.576767921447754,19103200,0.0,
2010-08-02 00:00:00+00:00,29.540000915527344,29.65999984741211,29.309999465942383,14.827576637268066,25041100,0.0,
2010-08-03 00:00:00+00:00,29.63999938964844,29.799999237060547,29.3799991607666,14.817544937133787,18411200,0.0,
2010-08-04 00:00:00+00:00,29.700000762939453,29.700000762939453,29.100000381469727,14.747318267822266,17320800,0.0,
2010-08-05 00:00:00+00:00,29.26000022888184,29.76000022888184,29.25,14.822556495666504,13571000,0.0,
2010-08-06 00:00:00+00:00,29.399999618530277,29.56999969482422,29.190000534057617,14.822556495666504,13053900,0.0,
2010-08-09 00:00:00+00:00,29.690000534057617,30.059999465942383,29.6200008392334,14.97805118560791,15340200,0.0,
2010-08-10 00:00:00+00:00,29.729999542236328,30.13999938964844,29.559999465942383,15.058317184448242,14874600,0.0,
2010-08-11 00:00:00+00:00,29.57999992370605,29.899999618530277,29.51000022888184,14.827576637268066,18466400,0.0,
2010-08-12 00:00:00+00:00,29.3799991607666,30.3799991607666,29.229999542236328,15.208795547485352,30878400,0.0,
2010-08-13 00:00:00+00:00,30.15999984741211,30.290000915527344,29.920000076293945,15.063332557678224,14630200,0.0,
2010-08-16 00:00:00+00:00,29.940000534057617,30.149999618530277,29.71999931335449,15.028216361999512,14097300,0.0,
2010-08-17 00:00:00+00:00,30.100000381469727,30.3799991607666,29.989999771118164,15.133560180664062,17696700,0.0,
2010-08-18 00:00:00+00:00,30.15999984741211,30.290000915527344,29.809999465942383,15.12352180480957,13597300,0.0,
2010-08-19 00:00:00+00:00,30.100000381469727,30.13999938964844,29.440000534057617,14.857670783996582,17972400,0.0,
2010-08-20 00:00:00+00:00,29.43000030517578,29.600000381469727,29.13999938964844,14.732271194458008,17317900,0.0,
2010-08-23 00:00:00+00:00,29.530000686645508,29.65999984741211,29.3799991607666,14.752331733703612,20004400,0.0,
2010-08-24 00:00:00+00:00,29.190000534057617,29.700000762939453,29.100000381469727,14.782427787780762,18302000,0.0,
2010-08-25 00:00:00+00:00,29.34000015258789,29.75,29.190000534057617,14.877739906311035,23558000,0.0,
2010-08-26 00:00:00+00:00,29.700000762939453,29.76000022888184,29.399999618530277,14.797480583190918,13459700,0.0,
2010-08-27 00:00:00+00:00,29.6200008392334,29.93000030517578,29.5,14.968025207519531,12682000,0.0,
2010-08-30 00:00:00+00:00,29.780000686645508,29.8799991607666,29.420000076293945,14.767379760742188,10385500,0.0,
2010-08-31 00:00:00+00:00,29.440000534057617,29.979999542236328,29.209999084472656,14.812525749206545,21032500,0.0,
2010-09-01 00:00:00+00:00,29.700000762939453,30.290000915527344,29.649999618530277,15.17870044708252,23700000,0.0,
2010-09-02 00:00:00+00:00,30.26000022888184,30.280000686645508,29.920000076293945,15.10346508026123,11225100,0.0,
2010-09-03 00:00:00+00:00,30.25,30.350000381469727,29.690000534057617,15.148609161376951,20979400,0.0,
2010-09-07 00:00:00+00:00,30.200000762939453,30.46999931335449,30.06999969482422,15.158635139465332,13420300,0.0,
2010-09-08 00:00:00+00:00,30.270000457763672,30.51000022888184,30.25,15.279024124145508,14263600,0.0,
2010-09-09 00:00:00+00:00,30.649999618530277,30.920000076293945,30.549999237060547,15.46963596343994,17026800,0.0,
2010-09-10 00:00:00+00:00,30.850000381469727,30.940000534057617,30.780000686645508,15.459603309631348,11586900,0.0,
2010-09-13 00:00:00+00:00,30.989999771118164,31.049999237060547,30.61000061035156,15.499735832214355,14977900,0.0,
2010-09-14 00:00:00+00:00,30.799999237060547,31.149999618530277,30.6200008392334,15.504749298095703,12023200,0.0,
2010-09-15 00:00:00+00:00,30.899999618530277,31.209999084472656,30.75,15.64519500732422,15833900,0.0,
2010-09-16 00:00:00+00:00,31.209999084472656,31.46999931335449,30.940000534057617,15.760568618774414,16013600,0.0,
2010-09-17 00:00:00+00:00,31.59000015258789,31.75,31.3799991607666,15.890989303588867,21525200,0.0,
2010-09-20 00:00:00+00:00,31.84000015258789,32.16999816894531,31.57999992370605,16.096649169921875,21589300,0.0,
2010-09-21 00:00:00+00:00,32.119998931884766,32.5,31.88999938964844,16.212020874023438,20578500,0.0,
2010-09-22 00:00:00+00:00,32.310001373291016,32.63999938964844,32.25,16.247127532958984,17625700,0.0,
2010-09-23 00:00:00+00:00,32.25,32.599998474121094,32.06999969482422,16.13677406311035,15983200,0.0,
2010-09-24 00:00:00+00:00,32.470001220703125,32.68000030517578,32.400001525878906,16.372529983520508,18654100,0.0,
2010-09-27 00:00:00+00:00,32.61000061035156,33.06999969482422,32.52000045776367,16.48288345336914,19803100,0.0,
2010-09-28 00:00:00+00:00,33.029998779296875,33.09000015258789,32.689998626708984,16.41265869140625,19430900,0.0,
2010-09-29 00:00:00+00:00,32.66999816894531,32.81999969482422,32.40999984741211,16.382566452026367,16003000,0.0,
2010-09-30 00:00:00+00:00,32.75,33.09000015258789,32.52000045776367,16.347450256347656,15659000,0.0,
2010-10-01 00:00:00+00:00,32.779998779296875,32.970001220703125,32.650001525878906,16.497940063476562,14510100,0.0,
2010-10-04 00:00:00+00:00,32.90999984741211,33.150001525878906,32.779998779296875,16.568157196044922,19124700,0.0,
2010-10-05 00:00:00+00:00,33.20000076293945,33.68000030517578,33.13999938964844,16.839025497436523,20660500,0.0,
2010-10-06 00:00:00+00:00,33.13999938964844,33.47999954223633,32.7400016784668,16.980531692504883,39172500,0.488,
2010-10-07 00:00:00+00:00,33.56999969482422,33.56999969482422,32.86000061035156,16.761659622192383,22637200,0.0,
2010-10-08 00:00:00+00:00,33.09000015258789,33.13999938964844,32.61000061035156,16.71075439453125,15286300,0.0,
2010-10-11 00:00:00+00:00,32.900001525878906,33.20000076293945,32.84000015258789,16.812559127807617,11070200,0.0,
2010-10-12 00:00:00+00:00,32.45000076293945,32.63999938964844,32.20000076293945,16.563142776489258,23947700,0.0,
2010-10-13 00:00:00+00:00,32.400001525878906,32.47999954223633,32.16999816894531,16.395172119140625,22533000,0.0,
2010-10-14 00:00:00+00:00,32.36000061035156,32.66999816894531,32.290000915527344,16.51224708557129,17973000,0.0,
2010-10-15 00:00:00+00:00,32.68000030517578,32.79999923706055,32.16999816894531,16.50715446472168,31197000,0.0,
2010-10-18 00:00:00+00:00,32.52000045776367,32.93000030517578,32.4900016784668,16.588594436645508,17593300,0.0,
2010-10-19 00:00:00+00:00,32.56999969482422,32.61000061035156,32.02000045776367,16.36972427368164,20410200,0.0,
2010-10-20 00:00:00+00:00,32.34000015258789,32.810001373291016,32.29999923706055,16.614046096801758,15199100,0.0,
2010-10-21 00:00:00+00:00,32.86000061035156,32.86000061035156,32.18000030517578,16.552959442138672,31969700,0.0,
2010-10-22 00:00:00+00:00,32.45000076293945,32.5,31.76000022888184,16.334091186523438,23989600,0.0,
2010-10-25 00:00:00+00:00,32.29999923706055,32.61000061035156,32.20000076293945,16.4664306640625,15572600,0.0,
2010-10-26 00:00:00+00:00,32.40999984741211,32.709999084472656,32.40999984741211,16.542781829833984,13760400,0.0,
2010-10-27 00:00:00+00:00,32.439998626708984,32.560001373291016,32.189998626708984,16.547870635986328,18991900,0.0,
2010-10-28 00:00:00+00:00,32.70000076293945,32.75,32.209999084472656,16.49697494506836,15396300,0.0,
2010-10-29 00:00:00+00:00,32.369998931884766,32.560001373291016,32.209999084472656,16.532609939575195,12072000,0.0,
2010-11-01 00:00:00+00:00,32.77000045776367,32.77000045776367,32.22999954223633,16.49188232421875,12614100,0.0,
2010-11-02 00:00:00+00:00,32.630001068115234,32.97999954223633,32.619998931884766,16.69548225402832,12991300,0.0,
2010-11-03 00:00:00+00:00,32.900001525878906,33.04999923706055,32.70000076293945,16.79219627380371,13770100,0.0,
2010-11-04 00:00:00+00:00,33.209999084472656,33.540000915527344,33.15999984741211,17.061969757080078,14746800,0.0,
2010-11-05 00:00:00+00:00,33.59000015258789,33.619998931884766,33.040000915527344,17.016164779663086,13210100,0.0,
2010-11-08 00:00:00+00:00,33.310001373291016,33.34000015258789,32.91999816894531,16.883817672729492,10961600,0.0,
2010-11-09 00:00:00+00:00,33.279998779296875,33.290000915527344,32.959999084472656,16.802383422851562,15967600,0.0,
2010-11-10 00:00:00+00:00,32.970001220703125,33.0,32.5099983215332,16.72093391418457,13678000,0.0,
2010-11-11 00:00:00+00:00,32.72999954223633,32.88999938964844,32.459999084472656,16.608957290649414,12794800,0.0,
2010-11-12 00:00:00+00:00,32.33000183105469,32.630001068115234,32.25,16.573322296142578,12039800,0.0,
2010-11-15 00:00:00+00:00,32.619998931884766,33.0,32.56999969482422,16.68021011352539,14229300,0.0,
2010-11-16 00:00:00+00:00,32.65999984741211,32.66999816894531,31.979999542236328,16.384994506835938,19674000,0.0,
2010-11-17 00:00:00+00:00,32.25,32.52000045776367,31.950000762939453,16.461347579956055,13245100,0.0,
2010-11-18 00:00:00+00:00,32.630001068115234,32.84000015258789,32.52000045776367,16.61913299560547,12863900,0.0,
2010-11-19 00:00:00+00:00,32.650001525878906,32.72999954223633,32.220001220703125,16.588594436645508,13441100,0.0,
2010-11-22 00:00:00+00:00,32.630001068115234,32.66999816894531,32.290000915527344,16.542781829833984,12950300,0.0,
2010-11-23 00:00:00+00:00,32.31999969482422,32.56999969482422,32.22999954223633,16.486797332763672,13965600,0.0,
2010-11-24 00:00:00+00:00,32.4900016784668,32.66999816894531,32.220001220703125,16.4664306640625,14728300,0.0,
2010-11-26 00:00:00+00:00,32.18000030517578,32.310001373291016,32.099998474121094,16.395172119140625,6078300,0.0,
2010-11-29 00:00:00+00:00,32.18000030517578,32.20000076293945,31.670000076293945,16.23737907409668,14912300,0.0,
2010-11-30 00:00:00+00:00,31.709999084472656,32.15999984741211,31.600000381469727,16.293376922607422,16328500,0.0,
2010-12-01 00:00:00+00:00,32.439998626708984,32.5,32.220001220703125,16.4664306640625,14718400,0.0,
2010-12-02 00:00:00+00:00,32.31999969482422,32.779998779296875,32.290000915527344,16.664945602416992,19818100,0.0,
2010-12-03 00:00:00+00:00,32.529998779296875,32.900001525878906,32.40999984741211,16.74639129638672,12592200,0.0,
2010-12-06 00:00:00+00:00,32.95000076293945,33.099998474121094,32.75,16.741300582885742,20550100,0.0,
2010-12-07 00:00:00+00:00,33.279998779296875,33.34000015258789,32.81999969482422,16.771833419799805,20865100,0.0,
2010-12-08 00:00:00+00:00,33.08000183105469,33.209999084472656,32.880001068115234,16.787109375,11764200,0.0,
2010-12-09 00:00:00+00:00,33.18000030517578,33.70000076293945,33.0099983215332,17.08233070373535,19789900,0.0,
2010-12-10 00:00:00+00:00,33.66999816894531,34.040000915527344,33.52000045776367,17.326656341552734,19332900,0.0,
2010-12-13 00:00:00+00:00,34.27000045776367,34.470001220703125,34.09000015258789,17.362293243408203,19914900,0.0,
2010-12-14 00:00:00+00:00,34.13999938964844,34.66999816894531,34.06999969482422,17.647335052490234,17818800,0.0,
2010-12-15 00:00:00+00:00,34.599998474121094,34.81999969482422,34.5,17.626977920532227,16598100,0.0,
