date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2019-09-18 00:00:00+00:00,16.010000228881836,16.020000457763672,15.890000343322754,11.5527982711792,12000,0.0,
2019-09-19 00:00:00+00:00,15.970000267028809,16.040000915527344,15.850000381469728,11.466045379638672,54800,0.0,
2019-09-20 00:00:00+00:00,16.0,16.0,15.920000076293944,11.56725788116455,7800,0.0,
2019-09-23 00:00:00+00:00,16.110000610351562,16.110000610351562,15.899999618530272,11.56725788116455,37300,0.0,
2019-09-24 00:00:00+00:00,15.9399995803833,16.100000381469727,15.829999923706056,11.523881912231444,6100,0.0,
2019-09-25 00:00:00+00:00,15.75,15.890000343322754,15.75,11.45158576965332,22300,0.0,
2019-09-26 00:00:00+00:00,15.84000015258789,16.040000915527344,15.8100004196167,11.487735748291016,14900,0.0,
2019-09-27 00:00:00+00:00,15.829999923706056,15.949999809265137,15.81999969482422,11.49496364593506,1700,0.0,
2019-09-30 00:00:00+00:00,15.960000038146973,15.979999542236328,15.949999809265137,11.538339614868164,2500,0.0,
2019-10-01 00:00:00+00:00,15.960000038146973,15.960000038146973,15.81999969482422,11.437128067016602,3700,0.0,
2019-10-02 00:00:00+00:00,15.979999542236328,16.0,15.729999542236328,11.372060775756836,7300,0.0,
2019-10-03 00:00:00+00:00,15.75,15.81999969482422,15.699999809265137,11.379287719726562,8200,0.0,
2019-10-04 00:00:00+00:00,15.739999771118164,15.779999732971191,15.710000038146973,11.357604026794434,2900,0.0,
2019-10-07 00:00:00+00:00,15.640000343322754,15.850000381469728,15.640000343322754,11.45158576965332,4100,0.0,
2019-10-08 00:00:00+00:00,15.81999969482422,15.81999969482422,15.550000190734863,11.343147277832031,25600,0.0,
2019-10-09 00:00:00+00:00,15.619999885559082,15.670000076293944,15.539999961853027,11.270849227905272,4000,0.0,
2019-10-10 00:00:00+00:00,15.5,15.609999656677246,15.460000038146973,11.263619422912598,12200,0.0,
2019-10-11 00:00:00+00:00,15.65999984741211,15.729999542236328,15.59000015258789,11.314223289489746,10200,0.0,
2019-10-14 00:00:00+00:00,15.59000015258789,15.770000457763672,15.59000015258789,11.364835739135742,5700,0.0,
2019-10-15 00:00:00+00:00,15.729999542236328,15.800000190734863,15.699999809265137,11.40097999572754,7100,0.0,
2019-10-16 00:00:00+00:00,15.6899995803833,15.770000457763672,15.670000076293944,11.419891357421877,3200,0.096,
2019-10-17 00:00:00+00:00,15.670000076293944,15.729999542236328,15.670000076293944,11.4417142868042,14500,0.0,
2019-10-18 00:00:00+00:00,15.720000267028809,15.75,15.6899995803833,11.456262588500977,11800,0.0,
2019-10-21 00:00:00+00:00,15.90999984741211,15.90999984741211,15.81999969482422,11.521724700927734,4600,0.0,
2019-10-22 00:00:00+00:00,15.93000030517578,15.93000030517578,15.869999885559082,11.572641372680664,10900,0.0,
2019-10-23 00:00:00+00:00,16.0,16.0,15.920000076293944,11.60173797607422,13000,0.0,
2019-10-24 00:00:00+00:00,15.979999542236328,16.0,15.93000030517578,11.594467163085938,21400,0.0,
2019-10-25 00:00:00+00:00,15.960000038146973,15.970000267028809,15.93000030517578,11.60901165008545,2600,0.0,
2019-10-28 00:00:00+00:00,16.0,16.0,15.9399995803833,11.616284370422363,5700,0.0,
2019-10-29 00:00:00+00:00,16.030000686645508,16.030000686645508,15.720000267028809,11.572641372680664,17700,0.0,
2019-10-30 00:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,11.565369606018066,16000,0.0,
2019-10-31 00:00:00+00:00,15.949999809265137,15.949999809265137,15.81999969482422,11.579916000366213,6300,0.0,
2019-11-01 00:00:00+00:00,15.920000076293944,15.93000030517578,15.890000343322754,11.587190628051758,17600,0.0,
2019-11-04 00:00:00+00:00,15.989999771118164,16.100000381469727,15.989999771118164,11.696296691894531,23900,0.0,
2019-11-05 00:00:00+00:00,16.1200008392334,16.1200008392334,16.049999237060547,11.703571319580078,10600,0.0,
2019-11-06 00:00:00+00:00,16.079999923706055,16.1200008392334,15.920000076293944,11.62355899810791,8000,0.0,
2019-11-07 00:00:00+00:00,15.899999618530272,16.09000015258789,15.899999618530272,11.594467163085938,17000,0.0,
2019-11-08 00:00:00+00:00,15.970000267028809,16.079999923706055,15.8100004196167,11.67447566986084,13500,0.0,
2019-11-11 00:00:00+00:00,15.720000267028809,16.059999465942383,15.720000267028809,11.55809211730957,7100,0.0,
2019-11-12 00:00:00+00:00,16.030000686645508,16.049999237060547,15.979999542236328,11.64538288116455,13200,0.0,
2019-11-13 00:00:00+00:00,15.890000343322754,16.010000228881836,15.729999542236328,11.478086471557615,17500,0.0,
2019-11-14 00:00:00+00:00,15.859999656677246,15.979999542236328,15.850000381469728,11.550823211669922,12300,0.0,
2019-11-15 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,11.456262588500977,8100,0.0,
2019-11-18 00:00:00+00:00,15.729999542236328,16.010000228881836,15.729999542236328,11.694400787353516,26500,0.115,
2019-11-19 00:00:00+00:00,15.890000343322754,15.970000267028809,15.8100004196167,11.635781288146973,6200,0.0,
2019-11-20 00:00:00+00:00,15.960000038146973,15.960000038146973,15.729999542236328,11.56983470916748,14100,0.0,
2019-11-21 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,11.533193588256836,27100,0.0,
2019-11-22 00:00:00+00:00,15.699999809265137,15.869999885559082,15.59000015258789,11.503887176513672,7600,0.0,
2019-11-25 00:00:00+00:00,15.779999732971191,15.829999923706056,15.770000457763672,11.57716178894043,5900,0.0,
2019-11-26 00:00:00+00:00,15.890000343322754,15.920000076293944,15.789999961853027,11.599143028259276,27100,0.0,
2019-11-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.59000015258789,11.628453254699709,14800,0.0,
2019-11-29 00:00:00+00:00,15.90999984741211,15.90999984741211,15.850000381469728,11.613800048828123,1800,0.0,
2019-12-02 00:00:00+00:00,15.6899995803833,15.81999969482422,15.609999656677246,11.503887176513672,22700,0.0,
2019-12-03 00:00:00+00:00,15.600000381469728,15.720000267028809,15.510000228881836,11.467252731323242,41200,0.0,
2019-12-04 00:00:00+00:00,15.8100004196167,15.880000114440918,15.579999923706056,11.48190689086914,33900,0.0,
2019-12-05 00:00:00+00:00,15.800000190734863,15.859999656677246,15.739999771118164,11.54052734375,2200,0.0,
2019-12-06 00:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,11.57716178894043,10400,0.0,
2019-12-09 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,11.599143028259276,14800,0.0,
2019-12-10 00:00:00+00:00,15.760000228881836,15.920000076293944,15.760000228881836,11.60646915435791,23900,0.0,
2019-12-11 00:00:00+00:00,15.93000030517578,15.949999809265137,15.720000267028809,11.643108367919922,18000,0.0,
2019-12-12 00:00:00+00:00,15.979999542236328,15.979999542236328,15.770000457763672,11.672414779663086,11900,0.0,
2019-12-13 00:00:00+00:00,15.960000038146973,15.960000038146973,15.81999969482422,11.650434494018556,10100,0.0,
2019-12-16 00:00:00+00:00,15.920000076293944,16.040000915527344,15.789999961853027,11.723705291748049,11500,0.0,
2019-12-17 00:00:00+00:00,15.93000030517578,16.040000915527344,15.93000030517578,11.709051132202148,12100,0.0,
2019-12-18 00:00:00+00:00,15.890000343322754,16.079999923706055,15.890000343322754,11.782325744628906,27600,0.0,
2019-12-19 00:00:00+00:00,16.079999923706055,16.200000762939453,16.049999237060547,11.87025260925293,14500,0.0,
2019-12-20 00:00:00+00:00,16.079999923706055,16.200000762939453,16.06999969482422,11.833616256713867,16300,0.0,
2019-12-23 00:00:00+00:00,16.139999389648438,16.260000228881836,16.139999389648438,11.87025260925293,33400,0.0,
2019-12-24 00:00:00+00:00,16.200000762939453,16.209999084472656,16.15999984741211,11.877580642700195,17200,0.0,
2019-12-26 00:00:00+00:00,16.100000381469727,16.190000534057617,16.09000015258789,11.902688026428224,5900,0.124,
2019-12-27 00:00:00+00:00,16.190000534057617,16.190000534057617,16.149999618530273,11.932221412658691,2400,0.0,
2019-12-30 00:00:00+00:00,16.139999389648438,16.239999771118164,16.0,11.836231231689451,40600,0.0,
2019-12-31 00:00:00+00:00,16.09000015258789,16.170000076293945,15.84000015258789,11.895306587219238,22200,0.0,
2020-01-02 00:00:00+00:00,16.260000228881836,16.260000228881836,16.170000076293945,11.991291046142578,2800,0.0,
2020-01-03 00:00:00+00:00,16.270000457763672,16.270000457763672,16.190000534057617,11.983909606933594,26800,0.0,
2020-01-06 00:00:00+00:00,16.06999969482422,16.270000457763672,16.06999969482422,11.954376220703123,21300,0.0,
2020-01-07 00:00:00+00:00,16.09000015258789,16.270000457763672,16.09000015258789,11.94698715209961,40500,0.0,
2020-01-08 00:00:00+00:00,16.25,16.25,16.1299991607666,11.96175479888916,17700,0.0,
2020-01-09 00:00:00+00:00,16.1200008392334,16.260000228881836,16.1200008392334,11.97652530670166,15800,0.0,
2020-01-10 00:00:00+00:00,16.25,16.270000457763672,16.200000762939453,11.983909606933594,5200,0.0,
2020-01-13 00:00:00+00:00,16.270000457763672,16.5,16.200000762939453,12.042977333068848,4900,0.0,
2020-01-14 00:00:00+00:00,16.459999084472656,16.459999084472656,16.309999465942383,12.072514533996582,8100,0.0,
2020-01-15 00:00:00+00:00,16.43000030517578,16.450000762939453,16.399999618530273,12.1094331741333,3600,0.0,
2020-01-16 00:00:00+00:00,16.43000030517578,16.43000030517578,16.1200008392334,12.194303512573242,11300,0.134,
2020-01-17 00:00:00+00:00,16.450000762939453,16.469999313354492,16.139999389648438,12.231523513793944,9400,0.0,
2020-01-21 00:00:00+00:00,16.3799991607666,16.3799991607666,16.200000762939453,12.060296058654783,10300,0.0,
2020-01-22 00:00:00+00:00,16.18000030517578,16.25,15.989999771118164,11.918851852416992,13800,0.0,
2020-01-23 00:00:00+00:00,16.100000381469727,16.1299991607666,15.979999542236328,11.918851852416992,18800,0.0,
2020-01-24 00:00:00+00:00,16.040000915527344,16.06999969482422,15.920000076293944,11.91140365600586,19200,0.0,
2020-01-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.800000190734863,11.792292594909668,6200,0.0,
2020-01-28 00:00:00+00:00,15.829999923706056,15.880000114440918,15.75,11.799736976623535,18000,0.0,
2020-01-29 00:00:00+00:00,15.84000015258789,15.859999656677246,15.779999732971191,11.755066871643066,7000,0.0,
2020-01-30 00:00:00+00:00,15.850000381469728,15.880000114440918,15.640000343322754,11.680624961853027,16300,0.0,
2020-01-31 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,11.61362361907959,8500,0.0,
2020-02-03 00:00:00+00:00,15.65999984741211,15.869999885559082,15.40999984741211,11.546621322631836,25900,0.0,
2020-02-04 00:00:00+00:00,15.609999656677246,15.729999542236328,15.600000381469728,11.673178672790527,8800,0.0,
2020-02-05 00:00:00+00:00,15.630000114440918,15.880000114440918,15.510000228881836,11.732739448547363,40900,0.0,
2020-02-06 00:00:00+00:00,15.850000381469728,15.850000381469728,15.449999809265137,11.561505317687988,30300,0.0,
2020-02-07 00:00:00+00:00,15.600000381469728,15.670000076293944,15.4399995803833,11.568954467773438,37100,0.0,
2020-02-10 00:00:00+00:00,15.630000114440918,15.649999618530272,15.449999809265137,11.55406665802002,11400,0.0,
2020-02-11 00:00:00+00:00,15.529999732971191,15.630000114440918,15.520000457763672,11.576397895812988,14100,0.0,
2020-02-12 00:00:00+00:00,15.470000267028809,15.75,15.470000267028809,11.665735244750977,15900,0.0,
2020-02-13 00:00:00+00:00,15.68000030517578,15.720000267028809,15.619999885559082,11.628511428833008,7700,0.0,
2020-02-14 00:00:00+00:00,15.68000030517578,15.68000030517578,15.609999656677246,11.628511428833008,11300,0.0,
2020-02-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,11.55406665802002,6300,0.0,
2020-02-19 00:00:00+00:00,15.520000457763672,15.5600004196167,15.460000038146973,11.509394645690918,15000,0.0,
2020-02-20 00:00:00+00:00,15.550000190734863,15.56999969482422,15.4399995803833,11.509394645690918,9900,0.0,
2020-02-21 00:00:00+00:00,15.460000038146973,15.489999771118164,15.329999923706056,11.464728355407717,32800,0.0,
2020-02-24 00:00:00+00:00,15.350000381469728,15.5,15.210000038146973,11.323277473449709,8700,0.0,
2020-02-25 00:00:00+00:00,15.260000228881836,15.260000228881836,14.770000457763672,11.17438793182373,16100,0.0,
2020-02-26 00:00:00+00:00,14.869999885559082,14.989999771118164,14.649999618530272,11.055275917053224,29000,0.0,
2020-02-27 00:00:00+00:00,14.5600004196167,14.619999885559082,14.06999969482422,10.63837718963623,84500,0.0,
2020-02-28 00:00:00+00:00,13.75,14.130000114440918,13.75,10.49692440032959,37600,0.0,
2020-03-02 00:00:00+00:00,14.34000015258789,14.350000381469728,14.06999969482422,10.645816802978516,29600,0.0,
2020-03-03 00:00:00+00:00,14.640000343322754,14.640000343322754,14.25,10.623485565185549,12100,0.0,
2020-03-04 00:00:00+00:00,14.380000114440918,14.470000267028809,14.329999923706056,10.742600440979004,10600,0.0,
2020-03-05 00:00:00+00:00,14.390000343322754,14.390000343322754,14.15999984741211,10.563926696777344,19300,0.0,
2020-03-06 00:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,10.400146484375,28900,0.0,
2020-03-09 00:00:00+00:00,13.130000114440918,13.130000114440918,12.529999732971191,9.343008995056152,31300,0.0,
2020-03-10 00:00:00+00:00,12.529999732971191,13.15999984741211,12.520000457763672,9.439788818359377,20300,0.0,
2020-03-11 00:00:00+00:00,12.789999961853027,12.789999961853027,12.300000190734863,9.171781539916992,10900,0.0,
2020-03-12 00:00:00+00:00,12.18000030517578,12.25,10.59000015258789,7.935975074768066,60500,0.0,
2020-03-13 00:00:00+00:00,11.170000076293944,11.369999885559082,10.329999923706056,8.345430374145508,29400,0.0,
2020-03-16 00:00:00+00:00,10.329999923706056,10.710000038146973,10.109999656677246,7.667921543121338,10900,0.087,
2020-03-17 00:00:00+00:00,10.199999809265137,10.289999961853027,10.020000457763672,7.592892169952393,15500,0.0,
2020-03-18 00:00:00+00:00,10.390000343322754,10.390000343322754,8.8100004196167,6.752569675445557,50900,0.0,
2020-03-19 00:00:00+00:00,9.050000190734863,9.579999923706056,8.789999961853027,6.595013618469238,130400,0.0,
2020-03-20 00:00:00+00:00,9.350000381469728,9.5,8.800000190734863,6.752569675445557,38100,0.0,
2020-03-23 00:00:00+00:00,8.550000190734863,9.0,8.470000267028809,6.369926929473877,23400,0.0,
2020-03-24 00:00:00+00:00,8.720000267028809,9.31999969482422,8.670000076293945,6.662539005279541,10600,0.0,
2020-03-25 00:00:00+00:00,9.130000114440918,9.649999618530272,9.130000114440918,7.097705364227295,36900,0.0,
2020-03-26 00:00:00+00:00,9.4399995803833,10.15999984741211,9.4399995803833,7.442836761474609,8600,0.0,
2020-03-27 00:00:00+00:00,9.899999618530272,10.199999809265137,9.470000267028809,7.1052093505859375,26300,0.0,
2020-03-30 00:00:00+00:00,9.289999961853027,10.170000076293944,9.239999771118164,7.022674083709717,23100,0.0,
2020-03-31 00:00:00+00:00,9.460000038146973,10.25,9.449999809265137,7.135220050811768,32700,0.0,
2020-04-01 00:00:00+00:00,9.0,9.5,9.0,7.037681579589844,14100,0.0,
2020-04-02 00:00:00+00:00,9.489999771118164,9.550000190734863,9.199999809265137,7.150224685668945,38300,0.0,
2020-04-03 00:00:00+00:00,9.630000114440918,9.630000114440918,9.130000114440918,6.940143585205078,5900,0.0,
2020-04-06 00:00:00+00:00,9.34000015258789,9.619999885559082,9.1899995803833,6.9476470947265625,15800,0.0,
2020-04-07 00:00:00+00:00,9.640000343322754,9.970000267028809,9.619999885559082,7.225251197814941,11100,0.0,
2020-04-08 00:00:00+00:00,9.630000114440918,10.0,9.630000114440918,7.502854824066162,22300,0.0,
2020-04-09 00:00:00+00:00,10.0,10.529999732971191,10.0,7.682927131652832,28100,0.0,
2020-04-13 00:00:00+00:00,10.09000015258789,10.550000190734863,10.09000015258789,7.742950916290283,9600,0.0,
2020-04-14 00:00:00+00:00,10.510000228881836,10.75,10.170000076293944,7.893008708953857,18000,0.0,
2020-04-15 00:00:00+00:00,10.619999885559082,10.899999618530272,10.1899995803833,8.17811393737793,17600,0.0,
2020-04-16 00:00:00+00:00,10.4399995803833,10.4399995803833,10.050000190734863,7.605615615844727,10300,0.072,
2020-04-17 00:00:00+00:00,10.390000343322754,10.6899995803833,10.0,7.930385112762451,67000,0.0,
2020-04-20 00:00:00+00:00,10.859999656677246,10.859999656677246,10.100000381469728,7.628274917602539,16900,0.0,
2020-04-21 00:00:00+00:00,10.100000381469728,10.739999771118164,10.0600004196167,7.598066806793213,6700,0.0,
2020-04-22 00:00:00+00:00,10.270000457763672,10.470000267028809,10.15999984741211,7.673593521118164,12500,0.0,
2020-04-23 00:00:00+00:00,10.420000076293944,10.760000228881836,10.0,7.703802585601807,3800,0.0,
2020-04-24 00:00:00+00:00,10.170000076293944,10.380000114440918,10.119999885559082,7.794438362121582,6600,0.0,
2020-04-27 00:00:00+00:00,10.289999961853027,10.460000038146973,10.229999542236328,7.854856491088867,17500,0.0,
2020-04-28 00:00:00+00:00,10.5600004196167,10.68000030517578,10.399999618530272,8.03612232208252,6400,0.0,
2020-04-29 00:00:00+00:00,10.670000076293944,11.119999885559082,10.670000076293944,8.232495307922363,9200,0.0,
2020-04-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.75,8.187179565429688,14600,0.0,
2020-05-01 00:00:00+00:00,10.65999984741211,10.829999923706056,10.479999542236328,8.005913734436035,10500,0.0,
2020-05-04 00:00:00+00:00,10.25,10.720000267028809,10.25,8.04367446899414,16500,0.0,
2020-05-05 00:00:00+00:00,10.899999618530272,10.920000076293944,10.40999984741211,8.073884963989258,12600,0.0,
2020-05-06 00:00:00+00:00,10.93000030517578,10.93000030517578,10.300000190734863,7.922832012176514,13700,0.0,
2020-05-07 00:00:00+00:00,10.3100004196167,10.760000228881836,10.3100004196167,7.990809917449951,9500,0.0,
2020-05-08 00:00:00+00:00,10.630000114440918,10.75,10.550000190734863,8.119202613830566,12500,0.0,
2020-05-11 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,8.17962646484375,4000,0.0,
2020-05-12 00:00:00+00:00,10.829999923706056,10.920000076293944,10.699999809265137,8.111650466918945,3300,0.0,
2020-05-13 00:00:00+00:00,10.359999656677246,10.729999542236328,10.300000190734863,7.953042984008789,5400,0.0,
2020-05-14 00:00:00+00:00,10.520000457763672,10.520000457763672,10.260000228881836,7.749120235443115,1200,0.0,
2020-05-15 00:00:00+00:00,10.359999656677246,10.5,10.18000030517578,7.907723903656006,1000,0.0,
2020-05-18 00:00:00+00:00,10.699999809265137,10.970000267028809,10.460000038146973,8.257278442382812,19700,0.041,
2020-05-19 00:00:00+00:00,10.949999809265137,10.989999771118164,10.880000114440918,8.295186996459961,8800,0.0,
