date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2011-03-04 00:00:00+00:00,17.1200008392334,17.200000762939453,16.799999237060547,17.040000915527344,99025,,
2011-03-07 00:00:00+00:00,17.200000762939453,17.200000762939453,16.959999084472656,17.079999923706055,117300,,
2011-03-08 00:00:00+00:00,17.200000762939453,17.600000381469727,16.959999084472656,17.600000381469727,125875,,
2011-03-09 00:00:00+00:00,17.68000030517578,18.520000457763672,17.68000030517578,18.479999542236328,70500,,
2011-03-10 00:00:00+00:00,18.15999984741211,18.520000457763672,18.040000915527344,18.36000061035156,107475,,
2011-03-11 00:00:00+00:00,17.959999084472656,19.0,17.600000381469727,18.239999771118164,194800,,
2011-03-14 00:00:00+00:00,17.920000076293945,18.280000686645508,17.399999618530273,17.399999618530273,109500,,
2011-03-15 00:00:00+00:00,16.639999389648438,17.079999923706055,16.399999618530273,17.0,135250,,
2011-03-16 00:00:00+00:00,16.760000228881836,17.1200008392334,16.479999542236328,16.799999237060547,172200,,
2011-03-17 00:00:00+00:00,17.079999923706055,17.079999923706055,16.600000381469727,16.799999237060547,111750,,
2011-03-18 00:00:00+00:00,16.920000076293945,16.920000076293945,16.239999771118164,16.600000381469727,158100,,
2011-03-21 00:00:00+00:00,16.920000076293945,17.200000762939453,16.31999969482422,16.479999542236328,58875,,
2011-03-22 00:00:00+00:00,16.440000534057617,17.15999984741211,16.440000534057617,17.1200008392334,56825,,
2011-03-23 00:00:00+00:00,17.15999984741211,17.239999771118164,16.399999618530273,16.959999084472656,69475,,
2011-03-24 00:00:00+00:00,17.1200008392334,17.959999084472656,17.0,17.920000076293945,61925,,
2011-03-25 00:00:00+00:00,18.0,18.36000061035156,17.200000762939453,17.920000076293945,55150,,
2011-03-28 00:00:00+00:00,18.0,18.239999771118164,17.440000534057617,17.559999465942383,37200,,
2011-03-29 00:00:00+00:00,17.600000381469727,17.639999389648438,17.15999984741211,17.360000610351562,59600,,
2011-03-30 00:00:00+00:00,17.360000610351562,18.200000762939453,17.0,18.07999992370605,45875,,
2011-03-31 00:00:00+00:00,18.1200008392334,18.84000015258789,18.0,18.68000030517578,75500,,
2011-04-01 00:00:00+00:00,18.799999237060547,19.15999984741211,17.799999237060547,18.040000915527344,58750,,
2011-04-04 00:00:00+00:00,18.1200008392334,19.31999969482422,18.1200008392334,19.31999969482422,72650,,
2011-04-05 00:00:00+00:00,19.200000762939453,19.239999771118164,18.559999465942383,18.71999931335449,54950,,
2011-04-06 00:00:00+00:00,18.799999237060547,19.1200008392334,18.71999931335449,18.84000015258789,43450,,
2011-04-07 00:00:00+00:00,18.84000015258789,18.8799991607666,18.15999984741211,18.799999237060547,58675,,
2011-04-08 00:00:00+00:00,18.920000076293945,19.040000915527344,18.15999984741211,18.399999618530277,42375,,
2011-04-11 00:00:00+00:00,18.31999969482422,18.8799991607666,18.280000686645508,18.799999237060547,61575,,
2011-04-12 00:00:00+00:00,18.600000381469727,18.799999237060547,18.399999618530277,18.440000534057617,38100,,
2011-04-13 00:00:00+00:00,18.479999542236328,18.479999542236328,17.68000030517578,18.0,37175,,
2011-04-14 00:00:00+00:00,17.799999237060547,18.31999969482422,17.200000762939453,18.1200008392334,22950,,
2011-04-15 00:00:00+00:00,18.07999992370605,18.76000022888184,18.07999992370605,18.440000534057617,41250,,
2011-04-18 00:00:00+00:00,18.200000762939453,18.200000762939453,17.239999771118164,17.360000610351562,26800,,
2011-04-19 00:00:00+00:00,17.31999969482422,17.360000610351562,16.760000228881836,16.84000015258789,77650,,
2011-04-20 00:00:00+00:00,17.040000915527344,17.360000610351562,17.0,17.040000915527344,14950,,
2011-04-21 00:00:00+00:00,17.239999771118164,17.360000610351562,16.799999237060547,16.84000015258789,35700,,
2011-04-25 00:00:00+00:00,16.799999237060547,17.0,16.760000228881836,16.84000015258789,22675,,
2011-04-26 00:00:00+00:00,16.84000015258789,17.719999313354492,16.84000015258789,17.68000030517578,40225,,
2011-04-27 00:00:00+00:00,17.600000381469727,17.639999389648438,17.0,17.040000915527344,31750,,
2011-04-28 00:00:00+00:00,17.040000915527344,17.84000015258789,17.040000915527344,17.760000228881836,27500,,
2011-04-29 00:00:00+00:00,17.84000015258789,18.440000534057617,17.760000228881836,18.440000534057617,41250,,
2011-05-02 00:00:00+00:00,18.559999465942383,18.8799991607666,18.07999992370605,18.07999992370605,60000,,
2011-05-03 00:00:00+00:00,19.63999938964844,24.71999931335449,19.1200008392334,23.799999237060547,1025000,,
2011-05-04 00:00:00+00:00,23.040000915527344,27.200000762939453,23.040000915527344,26.399999618530277,557025,,
2011-05-05 00:00:00+00:00,25.68000030517578,26.07999992370605,24.68000030517578,25.399999618530277,238300,,
2011-05-06 00:00:00+00:00,26.0,26.71999931335449,25.440000534057617,26.040000915527344,165125,,
2011-05-09 00:00:00+00:00,26.280000686645508,28.479999542236328,26.280000686645508,27.0,151825,,
2011-05-10 00:00:00+00:00,27.1200008392334,29.600000381469727,27.1200008392334,28.959999084472656,318825,,
2011-05-11 00:00:00+00:00,28.799999237060547,29.1200008392334,28.15999984741211,28.520000457763672,137325,,
2011-05-12 00:00:00+00:00,28.399999618530277,28.399999618530277,26.71999931335449,27.71999931335449,123250,,
2011-05-13 00:00:00+00:00,27.71999931335449,28.0,27.36000061035156,27.920000076293945,67750,,
2011-05-16 00:00:00+00:00,28.1200008392334,28.8799991607666,27.799999237060547,27.959999084472656,179075,,
2011-05-17 00:00:00+00:00,27.920000076293945,30.399999618530277,27.399999618530277,29.84000015258789,170575,,
2011-05-18 00:00:00+00:00,30.040000915527344,30.440000534057617,29.280000686645508,29.63999938964844,100100,,
2011-05-19 00:00:00+00:00,29.76000022888184,30.559999465942383,29.36000061035156,30.479999542236328,89775,,
2011-05-20 00:00:00+00:00,30.1200008392334,31.1200008392334,28.8799991607666,29.63999938964844,113350,,
2011-05-23 00:00:00+00:00,28.959999084472656,29.36000061035156,27.600000381469727,28.0,120025,,
2011-05-24 00:00:00+00:00,28.31999969482422,28.959999084472656,28.15999984741211,28.15999984741211,106250,,
2011-05-25 00:00:00+00:00,28.040000915527344,29.68000030517578,28.040000915527344,29.479999542236328,138575,,
2011-05-26 00:00:00+00:00,29.440000534057617,30.0,28.68000030517578,29.959999084472656,60300,,
2011-05-27 00:00:00+00:00,29.959999084472656,29.959999084472656,28.84000015258789,29.280000686645508,58875,,
2011-05-31 00:00:00+00:00,29.520000457763672,30.71999931335449,29.440000534057617,30.600000381469727,112225,,
2011-06-01 00:00:00+00:00,30.63999938964844,30.71999931335449,29.479999542236328,29.68000030517578,87925,,
2011-06-02 00:00:00+00:00,29.76000022888184,31.399999618530277,29.520000457763672,31.36000061035156,138725,,
2011-06-03 00:00:00+00:00,30.68000030517578,31.200000762939453,30.200000762939453,30.239999771118164,134025,,
2011-06-06 00:00:00+00:00,30.239999771118164,30.479999542236328,29.200000762939453,29.36000061035156,122550,,
2011-06-07 00:00:00+00:00,29.600000381469727,30.15999984741211,29.07999992370605,29.520000457763672,80075,,
2011-06-08 00:00:00+00:00,29.399999618530277,29.799999237060547,28.8799991607666,28.8799991607666,67225,,
2011-06-09 00:00:00+00:00,29.040000915527344,29.76000022888184,28.040000915527344,29.31999969482422,59575,,
2011-06-10 00:00:00+00:00,29.1200008392334,29.68000030517578,28.0,28.31999969482422,91875,,
2011-06-13 00:00:00+00:00,28.520000457763672,28.920000076293945,28.1200008392334,28.479999542236328,69750,,
2011-06-14 00:00:00+00:00,28.71999931335449,29.07999992370605,27.71999931335449,28.1200008392334,129450,,
2011-06-15 00:00:00+00:00,27.920000076293945,28.280000686645508,26.76000022888184,27.200000762939453,80450,,
2011-06-16 00:00:00+00:00,27.1200008392334,27.36000061035156,25.8799991607666,25.959999084472656,154250,,
2011-06-17 00:00:00+00:00,26.1200008392334,27.040000915527344,26.0,26.559999465942383,128950,,
2011-06-20 00:00:00+00:00,26.399999618530277,27.959999084472656,25.68000030517578,27.36000061035156,85775,,
2011-06-21 00:00:00+00:00,27.520000457763672,28.920000076293945,27.0,28.559999465942383,58825,,
2011-06-22 00:00:00+00:00,28.31999969482422,28.479999542236328,26.559999465942383,26.71999931335449,63325,,
2011-06-23 00:00:00+00:00,26.440000534057617,27.1200008392334,25.84000015258789,27.0,42625,,
2011-06-24 00:00:00+00:00,26.959999084472656,26.959999084472656,26.07999992370605,26.479999542236328,120225,,
2011-06-27 00:00:00+00:00,26.559999465942383,27.239999771118164,26.399999618530277,26.76000022888184,54825,,
2011-06-28 00:00:00+00:00,26.84000015258789,27.1200008392334,26.15999984741211,26.799999237060547,64475,,
2011-06-29 00:00:00+00:00,26.920000076293945,26.920000076293945,26.15999984741211,26.239999771118164,68400,,
2011-06-30 00:00:00+00:00,26.239999771118164,26.63999938964844,25.200000762939453,25.959999084472656,67250,,
2011-07-01 00:00:00+00:00,25.959999084472656,26.440000534057617,25.559999465942383,26.0,74325,,
2011-07-05 00:00:00+00:00,25.959999084472656,26.399999618530277,25.68000030517578,26.1200008392334,57550,,
2011-07-06 00:00:00+00:00,26.0,26.600000381469727,25.84000015258789,26.239999771118164,72825,,
2011-07-07 00:00:00+00:00,26.479999542236328,28.0,26.479999542236328,27.440000534057617,96775,,
2011-07-08 00:00:00+00:00,27.15999984741211,27.8799991607666,26.31999969482422,27.68000030517578,38575,,
2011-07-11 00:00:00+00:00,27.040000915527344,27.76000022888184,26.200000762939453,26.399999618530277,41650,,
2011-07-12 00:00:00+00:00,26.36000061035156,27.479999542236328,26.280000686645508,26.559999465942383,30450,,
2011-07-13 00:00:00+00:00,26.68000030517578,27.520000457763672,26.0,26.31999969482422,40300,,
2011-07-14 00:00:00+00:00,26.280000686645508,27.040000915527344,26.1200008392334,26.15999984741211,36350,,
2011-07-15 00:00:00+00:00,26.239999771118164,27.36000061035156,26.200000762939453,27.07999992370605,37375,,
2011-07-18 00:00:00+00:00,26.920000076293945,27.15999984741211,25.36000061035156,25.559999465942383,37425,,
2011-07-19 00:00:00+00:00,25.799999237060547,27.1200008392334,25.559999465942383,27.07999992370605,41900,,
2011-07-20 00:00:00+00:00,27.040000915527344,27.479999542236328,25.63999938964844,27.15999984741211,47025,,
2011-07-21 00:00:00+00:00,27.239999771118164,30.1200008392334,27.239999771118164,29.84000015258789,170725,,
2011-07-22 00:00:00+00:00,29.71999931335449,29.76000022888184,28.799999237060547,29.15999984741211,76175,,
2011-07-25 00:00:00+00:00,28.68000030517578,29.15999984741211,28.520000457763672,28.68000030517578,50175,,
2011-07-26 00:00:00+00:00,28.76000022888184,29.559999465942383,28.520000457763672,29.15999984741211,60500,,
2011-07-27 00:00:00+00:00,29.200000762939453,29.479999542236328,28.200000762939453,28.36000061035156,129750,,
2011-07-28 00:00:00+00:00,28.280000686645508,29.15999984741211,28.0,28.84000015258789,58175,,
2011-07-29 00:00:00+00:00,28.36000061035156,28.959999084472656,27.31999969482422,28.71999931335449,55600,,
2011-08-01 00:00:00+00:00,29.07999992370605,29.399999618530277,27.959999084472656,28.479999542236328,84825,,
2011-08-02 00:00:00+00:00,28.239999771118164,28.959999084472656,28.07999992370605,28.31999969482422,71725,,
2011-08-03 00:00:00+00:00,28.31999969482422,28.31999969482422,26.399999618530277,26.84000015258789,65075,,
2011-08-04 00:00:00+00:00,26.520000457763672,26.68000030517578,24.479999542236328,24.520000457763672,76400,,
2011-08-05 00:00:00+00:00,24.84000015258789,25.559999465942383,22.200000762939453,24.040000915527344,141350,,
2011-08-08 00:00:00+00:00,20.239999771118164,23.479999542236328,20.0,21.76000022888184,139075,,
2011-08-09 00:00:00+00:00,22.440000534057617,23.959999084472656,21.0,23.959999084472656,137150,,
2011-08-10 00:00:00+00:00,22.71999931335449,23.799999237060547,21.799999237060547,22.07999992370605,142925,,
2011-08-11 00:00:00+00:00,22.07999992370605,22.799999237060547,21.280000686645508,22.200000762939453,117075,,
2011-08-12 00:00:00+00:00,22.399999618530277,23.36000061035156,21.07999992370605,22.76000022888184,72025,,
2011-08-15 00:00:00+00:00,23.239999771118164,24.07999992370605,23.239999771118164,24.07999992370605,64400,,
2011-08-16 00:00:00+00:00,23.71999931335449,24.71999931335449,23.36000061035156,24.07999992370605,116350,,
2011-08-17 00:00:00+00:00,24.36000061035156,24.959999084472656,23.920000076293945,24.399999618530277,63925,,
2011-08-18 00:00:00+00:00,23.31999969482422,23.8799991607666,22.799999237060547,22.799999237060547,87575,,
2011-08-19 00:00:00+00:00,22.36000061035156,24.15999984741211,22.36000061035156,23.8799991607666,97225,,
2011-08-22 00:00:00+00:00,24.600000381469727,24.71999931335449,22.239999771118164,22.799999237060547,70225,,
2011-08-23 00:00:00+00:00,22.959999084472656,24.600000381469727,22.399999618530277,24.31999969482422,68425,,
2011-08-24 00:00:00+00:00,24.200000762939453,25.280000686645508,23.520000457763672,25.15999984741211,39975,,
2011-08-25 00:00:00+00:00,25.36000061035156,25.36000061035156,23.440000534057617,23.520000457763672,39950,,
2011-08-26 00:00:00+00:00,23.399999618530277,24.479999542236328,22.920000076293945,24.479999542236328,37125,,
2011-08-29 00:00:00+00:00,24.68000030517578,25.63999938964844,24.15999984741211,25.600000381469727,38725,,
2011-08-30 00:00:00+00:00,25.36000061035156,25.63999938964844,23.600000381469727,25.440000534057617,41675,,
2011-08-31 00:00:00+00:00,25.959999084472656,26.479999542236328,24.84000015258789,25.31999969482422,52950,,
2011-09-01 00:00:00+00:00,25.479999542236328,26.31999969482422,24.1200008392334,24.36000061035156,55550,,
2011-09-02 00:00:00+00:00,23.799999237060547,25.399999618530277,22.799999237060547,23.1200008392334,53950,,
2011-09-06 00:00:00+00:00,22.280000686645508,23.36000061035156,22.239999771118164,23.1200008392334,40025,,
2011-09-07 00:00:00+00:00,23.520000457763672,24.71999931335449,23.31999969482422,24.63999938964844,50725,,
2011-09-08 00:00:00+00:00,24.479999542236328,24.8799991607666,23.1200008392334,23.280000686645508,41000,,
2011-09-09 00:00:00+00:00,23.0,23.31999969482422,21.479999542236328,22.0,63150,,
2011-09-12 00:00:00+00:00,21.68000030517578,22.71999931335449,21.520000457763672,22.15999984741211,25475,,
2011-09-13 00:00:00+00:00,22.280000686645508,23.399999618530277,21.920000076293945,23.200000762939453,33725,,
2011-09-14 00:00:00+00:00,23.479999542236328,23.920000076293945,22.920000076293945,23.520000457763672,55925,,
2011-09-15 00:00:00+00:00,23.799999237060547,23.959999084472656,23.0,23.8799991607666,29300,,
2011-09-16 00:00:00+00:00,24.07999992370605,24.15999984741211,23.239999771118164,24.1200008392334,64450,,
2011-09-19 00:00:00+00:00,23.559999465942383,24.600000381469727,23.07999992370605,24.15999984741211,40525,,
2011-09-20 00:00:00+00:00,24.31999969482422,25.0,23.399999618530277,24.280000686645508,66550,,
2011-09-21 00:00:00+00:00,24.31999969482422,25.239999771118164,24.31999969482422,25.0,62100,,
2011-09-22 00:00:00+00:00,23.600000381469727,24.040000915527344,21.31999969482422,21.600000381469727,92450,,
2011-09-23 00:00:00+00:00,21.63999938964844,22.399999618530277,21.31999969482422,22.31999969482422,85200,,
2011-09-26 00:00:00+00:00,22.600000381469727,22.600000381469727,21.239999771118164,22.440000534057617,33650,,
2011-09-27 00:00:00+00:00,23.0,23.68000030517578,22.76000022888184,23.239999771118164,58625,,
2011-09-28 00:00:00+00:00,23.559999465942383,25.959999084472656,23.559999465942383,24.36000061035156,95550,,
2011-09-29 00:00:00+00:00,25.07999992370605,25.520000457763672,24.36000061035156,25.479999542236328,85700,,
2011-09-30 00:00:00+00:00,25.040000915527344,26.71999931335449,24.36000061035156,25.440000534057617,96475,,
2011-10-03 00:00:00+00:00,25.239999771118164,25.68000030517578,23.0,23.0,123525,,
2011-10-04 00:00:00+00:00,22.440000534057617,24.959999084472656,22.440000534057617,24.959999084472656,136225,,
2011-10-05 00:00:00+00:00,24.959999084472656,25.07999992370605,24.200000762939453,24.920000076293945,68400,,
2011-10-06 00:00:00+00:00,24.76000022888184,27.040000915527344,24.76000022888184,26.959999084472656,76825,,
2011-10-07 00:00:00+00:00,27.07999992370605,27.07999992370605,25.63999938964844,25.920000076293945,138350,,
2011-10-10 00:00:00+00:00,26.399999618530277,27.239999771118164,25.71999931335449,26.31999969482422,103725,,
2011-10-11 00:00:00+00:00,26.0,27.15999984741211,25.8799991607666,26.920000076293945,90775,,
2011-10-12 00:00:00+00:00,27.1200008392334,28.15999984741211,26.36000061035156,27.8799991607666,105350,,
2011-10-13 00:00:00+00:00,27.600000381469727,28.15999984741211,27.399999618530277,27.76000022888184,66050,,
2011-10-14 00:00:00+00:00,28.200000762939453,28.200000762939453,27.520000457763672,27.959999084472656,69950,,
2011-10-17 00:00:00+00:00,27.600000381469727,27.959999084472656,25.71999931335449,26.0,104775,,
2011-10-18 00:00:00+00:00,25.959999084472656,26.36000061035156,25.239999771118164,26.040000915527344,77300,,
2011-10-19 00:00:00+00:00,25.920000076293945,26.959999084472656,25.0,25.07999992370605,47650,,
2011-10-20 00:00:00+00:00,25.07999992370605,25.8799991607666,24.07999992370605,24.440000534057617,55375,,
2011-10-21 00:00:00+00:00,25.040000915527344,25.440000534057617,24.520000457763672,25.399999618530277,56575,,
2011-10-24 00:00:00+00:00,25.399999618530277,25.84000015258789,24.63999938964844,25.799999237060547,113400,,
2011-10-25 00:00:00+00:00,25.799999237060547,25.920000076293945,25.200000762939453,25.239999771118164,50975,,
2011-10-26 00:00:00+00:00,25.799999237060547,26.440000534057617,24.76000022888184,26.15999984741211,92550,,
2011-10-27 00:00:00+00:00,27.200000762939453,27.200000762939453,26.31999969482422,26.71999931335449,103600,,
2011-10-28 00:00:00+00:00,26.63999938964844,27.68000030517578,26.600000381469727,27.36000061035156,132625,,
2011-10-31 00:00:00+00:00,26.8799991607666,27.07999992370605,26.0,26.0,60800,,
2011-11-01 00:00:00+00:00,25.040000915527344,25.479999542236328,24.239999771118164,24.84000015258789,80050,,
