date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2016-01-26 00:00:00+00:00,31.71999931335449,32.099998474121094,31.71999931335449,22.78721809387207,104400,0.0,
2016-01-27 00:00:00+00:00,31.989999771118164,32.25,31.65999984741211,22.62348175048828,186000,0.0,
2016-01-28 00:00:00+00:00,32.25,32.33000183105469,31.940000534057617,22.893993377685547,97500,0.0,
2016-01-29 00:00:00+00:00,32.709999084472656,33.18000030517578,32.709999084472656,23.6201171875,113400,0.0,
2016-02-01 00:00:00+00:00,32.81999969482422,33.13999938964844,32.709999084472656,23.50621032714844,98200,0.0,
2016-02-02 00:00:00+00:00,32.779998779296875,32.810001373291016,32.34000015258789,23.071964263916016,83100,0.0,
2016-02-03 00:00:00+00:00,32.7400016784668,33.189998626708984,32.2599983215332,23.62723159790039,67700,0.0,
2016-02-04 00:00:00+00:00,33.400001525878906,33.7400016784668,33.220001220703125,23.76249122619629,171700,0.0,
2016-02-05 00:00:00+00:00,33.36000061035156,33.36000061035156,32.970001220703125,23.54180335998535,49400,0.0,
2016-02-08 00:00:00+00:00,32.83000183105469,32.83000183105469,32.400001525878906,23.29977226257324,52100,0.0,
2016-02-09 00:00:00+00:00,32.380001068115234,32.709999084472656,32.18000030517578,23.10755729675293,99500,0.0,
2016-02-10 00:00:00+00:00,32.849998474121094,33.16999816894531,32.59000015258789,23.26417350769043,127900,0.0,
2016-02-11 00:00:00+00:00,32.310001373291016,32.52000045776367,32.11000061035156,23.02213478088379,103600,0.0,
2016-02-12 00:00:00+00:00,32.4900016784668,32.72999954223633,32.279998779296875,23.29977226257324,61400,0.0,
2016-02-16 00:00:00+00:00,33.290000915527344,33.470001220703125,33.220001220703125,23.769607543945312,139200,0.0,
2016-02-17 00:00:00+00:00,33.560001373291016,34.04999923706055,33.560001373291016,24.1611385345459,97200,0.0,
2016-02-18 00:00:00+00:00,33.95000076293945,33.95000076293945,33.65999984741211,23.97605323791504,61900,0.0,
2016-02-19 00:00:00+00:00,33.66999816894531,33.88999938964844,33.59000015258789,23.99028968811035,87100,0.0,
2016-02-22 00:00:00+00:00,34.2400016784668,34.47999954223633,34.2400016784668,24.52419853210449,386000,0.0,
2016-02-23 00:00:00+00:00,34.18000030517578,34.18000030517578,33.869998931884766,24.146900177001957,70400,0.0,
2016-02-24 00:00:00+00:00,33.54999923706055,34.060001373291016,33.34000015258789,24.17537498474121,167800,0.0,
2016-02-25 00:00:00+00:00,33.900001525878906,34.13999938964844,33.79999923706055,24.29640007019043,69900,0.0,
2016-02-26 00:00:00+00:00,34.220001220703125,34.290000915527344,33.81999969482422,24.132665634155277,276000,0.0,
2016-02-29 00:00:00+00:00,34.310001373291016,34.47999954223633,34.16999816894531,24.331987380981445,46200,0.0,
2016-03-01 00:00:00+00:00,34.77000045776367,35.34000015258789,34.77000045776367,25.12217140197754,95800,0.0,
2016-03-02 00:00:00+00:00,35.13999938964844,35.560001373291016,35.13999938964844,25.293025970458984,54000,0.0,
2016-03-03 00:00:00+00:00,35.599998474121094,35.970001220703125,35.540000915527344,25.56354141235352,47300,0.0,
2016-03-04 00:00:00+00:00,36.36000061035156,36.88999938964844,36.36000061035156,26.16152000427246,90400,0.0,
2016-03-07 00:00:00+00:00,36.54999923706055,36.93999862670898,36.5099983215332,26.197114944458008,168300,0.0,
2016-03-08 00:00:00+00:00,36.41999816894531,36.459999084472656,36.18999862670898,25.84829330444336,39300,0.0,
2016-03-09 00:00:00+00:00,36.41999816894531,36.61000061035156,36.34000015258789,25.95506858825684,38900,0.0,
2016-03-10 00:00:00+00:00,36.56999969482422,36.72999954223633,36.11000061035156,26.06897735595703,51000,0.0,
2016-03-11 00:00:00+00:00,36.9900016784668,37.290000915527344,36.9900016784668,26.52457046508789,69000,0.0,
2016-03-14 00:00:00+00:00,37.08000183105469,37.16999816894531,36.900001525878906,26.31812858581543,38900,0.0,
2016-03-15 00:00:00+00:00,36.36000061035156,36.36000061035156,36.209999084472656,25.869644165039062,34600,0.0,
2016-03-16 00:00:00+00:00,36.060001373291016,37.09000015258789,36.060001373291016,26.3608455657959,97600,0.0,
2016-03-17 00:00:00+00:00,37.290000915527344,37.90999984741211,37.2599983215332,26.973054885864254,373400,0.0,
2016-03-18 00:00:00+00:00,37.95000076293945,38.060001373291016,37.93000030517578,27.01576805114746,70100,0.0,
2016-03-21 00:00:00+00:00,37.83000183105469,38.06999969482422,37.83000183105469,27.06560516357422,89100,0.0,
2016-03-22 00:00:00+00:00,37.77000045776367,38.02000045776367,37.720001220703125,26.937461853027344,127600,0.0,
2016-03-23 00:00:00+00:00,37.4900016784668,37.4900016784668,37.16999816894531,26.474742889404297,61700,0.0,
2016-03-24 00:00:00+00:00,36.880001068115234,37.13999938964844,36.790000915527344,26.432029724121094,99100,0.0,
2016-03-28 00:00:00+00:00,37.09000015258789,37.25,37.02999877929688,26.496103286743164,58900,0.0,
2016-03-29 00:00:00+00:00,36.93000030517578,37.560001373291016,36.83000183105469,26.72389793395996,51100,0.0,
2016-03-30 00:00:00+00:00,37.93999862670898,38.09000015258789,37.810001373291016,26.916112899780277,41800,0.0,
2016-03-31 00:00:00+00:00,37.93999862670898,38.060001373291016,37.720001220703125,26.894744873046875,74600,0.0,
2016-04-01 00:00:00+00:00,37.27000045776367,37.93000030517578,37.20000076293945,27.00153923034668,72800,0.0,
2016-04-04 00:00:00+00:00,37.88999938964844,37.88999938964844,37.459999084472656,26.68119430541992,54600,0.0,
2016-04-05 00:00:00+00:00,37.15999984741211,37.18999862670898,36.900001525878906,26.31812858581543,62900,0.0,
2016-04-06 00:00:00+00:00,36.9900016784668,37.45000076293945,36.869998931884766,26.659832000732425,45500,0.0,
2016-04-07 00:00:00+00:00,37.04999923706055,37.04999923706055,36.68000030517578,26.18287467956543,89100,0.0,
2016-04-08 00:00:00+00:00,37.459999084472656,37.540000915527344,37.27999877929688,26.610004425048828,27000,0.0,
2016-04-11 00:00:00+00:00,37.93000030517578,38.06999969482422,37.84999847412109,26.94458770751953,46400,0.0,
2016-04-12 00:00:00+00:00,37.9900016784668,38.470001220703125,37.86000061035156,27.314760208129883,57500,0.0,
2016-04-13 00:00:00+00:00,38.79999923706055,39.02000045776367,38.790000915527344,27.777482986450195,79200,0.0,
2016-04-14 00:00:00+00:00,38.9900016784668,38.9900016784668,38.81999969482422,27.677810668945312,60600,0.0,
2016-04-15 00:00:00+00:00,38.650001525878906,38.81999969482422,38.61000061035156,27.5496768951416,72200,0.0,
2016-04-18 00:00:00+00:00,38.63999938964844,38.959999084472656,38.52000045776367,27.65645980834961,47000,0.0,
2016-04-19 00:00:00+00:00,39.20000076293945,39.47999954223633,39.11000061035156,28.047998428344727,41500,0.0,
2016-04-20 00:00:00+00:00,39.16999816894531,39.41999816894531,39.0099983215332,27.926973342895508,34000,0.0,
2016-04-21 00:00:00+00:00,39.09000015258789,39.09000015258789,38.70000076293945,27.5496768951416,66300,0.0,
2016-04-22 00:00:00+00:00,38.61000061035156,38.79999923706055,38.5099983215332,27.435775756835938,52400,0.0,
2016-04-25 00:00:00+00:00,38.619998931884766,38.619998931884766,38.31999969482422,27.314760208129883,57700,0.0,
2016-04-26 00:00:00+00:00,38.56999969482422,38.650001525878906,38.470001220703125,27.499853134155277,49900,0.0,
2016-04-27 00:00:00+00:00,38.52000045776367,38.95000076293945,38.4900016784668,27.670698165893555,50600,0.0,
2016-04-28 00:00:00+00:00,38.709999084472656,38.959999084472656,38.59999847412109,27.499853134155277,52900,0.0,
2016-04-29 00:00:00+00:00,38.66999816894531,38.7599983215332,38.310001373291016,27.4856071472168,55200,0.0,
2016-05-02 00:00:00+00:00,38.52000045776367,38.560001373291016,38.29999923706055,27.435775756835938,56700,0.0,
2016-05-03 00:00:00+00:00,37.959999084472656,37.970001220703125,37.59999847412109,26.802207946777344,91600,0.0,
2016-05-04 00:00:00+00:00,37.459999084472656,37.4900016784668,37.09000015258789,26.45338630676269,508100,0.0,
2016-05-05 00:00:00+00:00,37.52000045776367,37.52000045776367,37.11000061035156,26.44627571105957,123100,0.0,
2016-05-06 00:00:00+00:00,37.04999923706055,37.29999923706055,37.0099983215332,26.496103286743164,69100,0.0,
2016-05-09 00:00:00+00:00,37.0,37.0,36.45000076293945,26.06897735595703,78700,0.0,
2016-05-10 00:00:00+00:00,36.97999954223633,37.18999862670898,36.880001068115234,26.46050262451172,95900,0.0,
2016-05-11 00:00:00+00:00,37.31999969482422,37.38999938964844,37.150001525878906,26.46050262451172,75800,0.0,
2016-05-12 00:00:00+00:00,37.31999969482422,37.31999969482422,36.91999816894531,26.375080108642575,29900,0.0,
2016-05-13 00:00:00+00:00,36.77000045776367,36.83000183105469,36.36000061035156,25.94795799255371,39500,0.0,
2016-05-16 00:00:00+00:00,36.52999877929688,36.7400016784668,36.52999877929688,26.0903377532959,94100,0.0,
2016-05-17 00:00:00+00:00,36.5099983215332,36.70000076293945,36.38999938964844,25.96219062805176,52400,0.0,
2016-05-18 00:00:00+00:00,36.16999816894531,36.63999938964844,36.02000045776367,25.7771053314209,59300,0.0,
2016-05-19 00:00:00+00:00,35.91999816894531,35.95000076293945,35.70000076293945,25.549299240112305,77300,0.0,
2016-05-20 00:00:00+00:00,36.22999954223633,36.33000183105469,36.18000030517578,25.81981658935547,50600,0.0,
2016-05-23 00:00:00+00:00,36.13999938964844,36.310001373291016,36.130001068115234,25.734390258789062,42700,0.0,
2016-05-24 00:00:00+00:00,36.34999847412109,37.0099983215332,36.34999847412109,25.93371963500977,79700,0.0,
2016-05-25 00:00:00+00:00,36.540000915527344,36.68999862670898,36.470001220703125,25.99066734313965,36300,0.0,
2016-05-26 00:00:00+00:00,36.7400016784668,36.810001373291016,36.619998931884766,26.154401779174805,51200,0.0,
2016-05-27 00:00:00+00:00,36.66999816894531,36.810001373291016,36.52999877929688,26.040504455566406,259600,0.0,
2016-05-31 00:00:00+00:00,36.7599983215332,36.790000915527344,36.54999923706055,26.16152000427246,76000,0.0,
2016-06-01 00:00:00+00:00,36.56999969482422,36.84999847412109,36.52999877929688,26.154401779174805,28900,0.0,
2016-06-02 00:00:00+00:00,36.79999923706055,37.040000915527344,36.7400016784668,26.3608455657959,23100,0.0,
2016-06-03 00:00:00+00:00,37.36000061035156,37.68999862670898,37.25,26.816450119018555,170600,0.0,
2016-06-06 00:00:00+00:00,37.810001373291016,38.09000015258789,37.810001373291016,27.06560516357422,89500,0.0,
2016-06-07 00:00:00+00:00,38.16999816894531,38.43999862670898,38.16999816894531,27.286285400390625,205700,0.0,
2016-06-08 00:00:00+00:00,38.52999877929688,38.75,38.5099983215332,27.51408576965332,68100,0.0,
2016-06-09 00:00:00+00:00,38.2400016784668,38.40999984741211,38.209999084472656,27.30763435363769,221300,0.0,
2016-06-10 00:00:00+00:00,37.59000015258789,37.709999084472656,37.34999847412109,26.66694641113281,108500,0.0,
2016-06-13 00:00:00+00:00,37.040000915527344,37.40999984741211,36.959999084472656,26.41779518127441,59700,0.0,
2016-06-14 00:00:00+00:00,37.16999816894531,37.34000015258789,36.88999938964844,26.38932228088379,75700,0.0,
2016-06-15 00:00:00+00:00,37.36000061035156,37.68000030517578,37.34000015258789,26.6313533782959,60300,0.0,
2016-06-16 00:00:00+00:00,36.84999847412109,37.40999984741211,36.70000076293945,26.602882385253903,53000,0.0,
2016-06-17 00:00:00+00:00,37.5099983215332,37.54999923706055,37.29999923706055,26.6740665435791,42700,0.0,
2016-06-20 00:00:00+00:00,37.66999816894531,37.900001525878906,37.650001525878906,27.10604286193848,72500,0.42,
2016-06-21 00:00:00+00:00,37.900001525878906,38.11000061035156,37.7400016784668,27.36521339416504,46500,0.0,
2016-06-22 00:00:00+00:00,38.09999847412109,38.310001373291016,38.060001373291016,27.444414138793945,43200,0.0,
2016-06-23 00:00:00+00:00,38.619998931884766,39.0,38.41999816894531,28.070764541625977,82300,0.0,
2016-06-24 00:00:00+00:00,37.060001373291016,37.720001220703125,36.86000061035156,26.56607818603516,127300,0.0,
2016-06-27 00:00:00+00:00,36.93999862670898,36.970001220703125,36.369998931884766,26.43648338317871,101500,0.0,
2016-06-28 00:00:00+00:00,37.58000183105469,37.7599983215332,37.43000030517578,27.185232162475582,61000,0.0,
2016-06-29 00:00:00+00:00,38.369998931884766,38.560001373291016,38.27999877929688,27.696401596069336,144500,0.0,
2016-06-30 00:00:00+00:00,38.54999923706055,38.88999938964844,38.41999816894531,27.89077377319336,100000,0.0,
2016-07-01 00:00:00+00:00,38.95000076293945,39.18000030517578,38.869998931884766,28.12116432189941,95200,0.0,
2016-07-05 00:00:00+00:00,38.65999984741211,38.65999984741211,38.41999816894531,27.71079444885254,49600,0.0,
2016-07-06 00:00:00+00:00,38.15999984741211,38.540000915527344,37.93999862670898,27.72518920898437,66200,0.0,
2016-07-07 00:00:00+00:00,38.63999938964844,38.77999877929688,38.290000915527344,27.61000633239746,97300,0.0,
2016-07-08 00:00:00+00:00,38.88999938964844,39.220001220703125,38.84000015258789,28.185955047607425,95200,0.0,
2016-07-11 00:00:00+00:00,39.40999984741211,39.59000015258789,39.40999984741211,28.416343688964844,100500,0.0,
2016-07-12 00:00:00+00:00,39.84999847412109,40.02000045776367,39.77999877929688,28.754718780517575,107800,0.0,
2016-07-13 00:00:00+00:00,40.040000915527344,40.150001525878906,39.880001068115234,28.884302139282227,48400,0.0,
2016-07-14 00:00:00+00:00,40.400001525878906,40.650001525878906,40.34999847412109,29.165088653564453,100100,0.0,
2016-07-15 00:00:00+00:00,40.43999862670898,40.4900016784668,40.31999969482422,29.13629150390625,65300,0.0,
2016-07-18 00:00:00+00:00,40.36000061035156,40.79999923706055,40.290000915527344,29.32347679138184,74800,0.0,
2016-07-19 00:00:00+00:00,40.560001373291016,40.59999847412109,40.400001525878906,29.172286987304688,34200,0.0,
2016-07-20 00:00:00+00:00,40.59999847412109,40.77000045776367,40.459999084472656,29.28747940063477,54400,0.0,
2016-07-21 00:00:00+00:00,40.65999984741211,40.72999954223633,40.40999984741211,29.165088653564453,321500,0.0,
2016-07-22 00:00:00+00:00,40.7599983215332,41.0099983215332,40.720001220703125,29.49627113342285,119800,0.0,
2016-07-25 00:00:00+00:00,40.84999847412109,40.84999847412109,40.54999923706055,29.2658748626709,71300,0.0,
2016-07-26 00:00:00+00:00,40.83000183105469,41.02000045776367,40.7599983215332,29.460262298583984,87100,0.0,
2016-07-27 00:00:00+00:00,40.95000076293945,41.150001525878906,40.810001373291016,29.553852081298828,40100,0.0,
2016-07-28 00:00:00+00:00,40.970001220703125,41.150001525878906,40.86000061035156,29.57546043395996,34300,0.0,
2016-07-29 00:00:00+00:00,41.119998931884766,41.54999923706055,41.119998931884766,29.870641708374023,81000,0.0,
2016-08-01 00:00:00+00:00,41.56999969482422,41.66999816894531,41.380001068115234,29.827436447143555,71500,0.0,
2016-08-02 00:00:00+00:00,41.5099983215332,41.54999923706055,40.97999954223633,29.63304901123047,40400,0.0,
2016-08-03 00:00:00+00:00,41.08000183105469,41.59999847412109,41.060001373291016,29.928232192993164,48600,0.0,
2016-08-04 00:00:00+00:00,41.58000183105469,42.0,41.58000183105469,30.13701820373535,40500,0.0,
2016-08-05 00:00:00+00:00,42.0,42.290000915527344,41.95000076293945,30.424999237060547,65600,0.0,
2016-08-08 00:00:00+00:00,42.29999923706055,42.38999938964844,42.2599983215332,30.44659805297852,55200,0.0,
2016-08-09 00:00:00+00:00,42.45000076293945,42.790000915527344,42.45000076293945,30.74176979064941,116600,0.0,
2016-08-10 00:00:00+00:00,42.790000915527344,42.869998931884766,42.52999877929688,30.71297645568848,60000,0.0,
2016-08-11 00:00:00+00:00,42.59999847412109,42.97999954223633,42.56999969482422,30.9361572265625,291700,0.0,
2016-08-12 00:00:00+00:00,42.68999862670898,42.77000045776367,42.47999954223633,30.691377639770508,102800,0.0,
2016-08-15 00:00:00+00:00,42.77999877929688,43.040000915527344,42.68999862670898,30.914566040039062,95700,0.0,
2016-08-16 00:00:00+00:00,42.84000015258789,42.84999847412109,42.630001068115234,30.77057456970215,277000,0.0,
2016-08-17 00:00:00+00:00,42.34000015258789,42.4900016784668,42.0,30.56178474426269,121400,0.0,
2016-08-18 00:00:00+00:00,42.79999923706055,42.900001525878906,42.68999862670898,30.885757446289062,75900,0.0,
2016-08-19 00:00:00+00:00,42.36000061035156,42.54999923706055,42.119998931884766,30.633787155151367,120000,0.0,
2016-08-22 00:00:00+00:00,42.060001373291016,42.150001525878906,41.810001373291016,30.180206298828125,72100,0.0,
2016-08-23 00:00:00+00:00,42.119998931884766,42.2400016784668,41.56999969482422,29.94263458251953,149900,0.0,
2016-08-24 00:00:00+00:00,41.709999084472656,41.880001068115234,41.619998931884766,30.122617721557617,165400,0.0,
2016-08-25 00:00:00+00:00,41.81999969482422,41.970001220703125,41.65999984741211,30.201818466186523,56900,0.0,
2016-08-26 00:00:00+00:00,41.970001220703125,42.45000076293945,41.29999923706055,29.921037673950195,85600,0.0,
2016-08-29 00:00:00+00:00,41.70000076293945,41.91999816894531,41.59000015258789,30.165815353393555,337400,0.0,
2016-08-30 00:00:00+00:00,41.93000030517578,41.970001220703125,41.70000076293945,30.10102653503418,39400,0.0,
2016-08-31 00:00:00+00:00,41.59000015258789,41.66999816894531,41.310001373291016,29.870641708374023,51500,0.0,
2016-09-01 00:00:00+00:00,41.45000076293945,41.68999862670898,41.33000183105469,30.014623641967773,114900,0.0,
2016-09-02 00:00:00+00:00,42.0,42.11000061035156,41.84000015258789,30.273799896240234,39900,0.0,
2016-09-06 00:00:00+00:00,42.56999969482422,43.0,42.4900016784668,30.92176628112793,167000,0.0,
2016-09-07 00:00:00+00:00,42.970001220703125,42.970001220703125,42.72999954223633,30.871362686157227,135400,0.0,
2016-09-08 00:00:00+00:00,42.86000061035156,43.0,42.65999984741211,30.73457336425781,132500,0.0,
2016-09-09 00:00:00+00:00,42.209999084472656,42.209999084472656,41.52000045776367,29.91383934020996,126000,0.0,
2016-09-12 00:00:00+00:00,41.09000015258789,41.93000030517578,41.0099983215332,30.10822486877441,226700,0.0,
2016-09-13 00:00:00+00:00,41.119998931884766,41.209999084472656,40.5099983215332,29.352275848388672,139100,0.0,
2016-09-14 00:00:00+00:00,40.93999862670898,41.20000076293945,40.88999938964844,29.460262298583984,43700,0.0,
2016-09-15 00:00:00+00:00,41.25,41.72999954223633,41.16999816894531,29.949825286865234,43400,0.0,
2016-09-16 00:00:00+00:00,41.31999969482422,41.459999084472656,41.08000183105469,29.76264953613281,83900,0.0,
2016-09-19 00:00:00+00:00,41.83000183105469,41.959999084472656,41.619998931884766,30.00742721557617,53800,0.0,
2016-09-20 00:00:00+00:00,41.97999954223633,42.02000045776367,41.77999877929688,30.07942771911621,62600,0.0,
2016-09-21 00:00:00+00:00,42.27999877929688,43.0099983215332,42.15999984741211,30.95056915283203,200700,0.0,
