date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2016-07-15 00:00:00+00:00,11.210000038146973,11.300000190734863,11.199999809265137,5.11491060256958,90500,0.0,
2016-07-18 00:00:00+00:00,11.289999961853027,11.369999885559082,11.289999961853027,5.160377502441406,94000,0.0,
2016-07-19 00:00:00+00:00,11.359999656677246,11.359999656677246,11.289999961853027,5.142192840576172,58400,0.0,
2016-07-20 00:00:00+00:00,11.369999885559082,11.4399995803833,11.329999923706056,5.201298713684082,130000,0.0,
2016-07-21 00:00:00+00:00,11.470000267028809,11.520000457763672,11.399999618530272,5.224030017852783,131900,0.0,
2016-07-22 00:00:00+00:00,11.529999732971191,11.550000190734863,11.449999809265137,5.228578090667725,91900,0.0,
2016-07-25 00:00:00+00:00,11.529999732971191,11.529999732971191,11.43000030517578,5.201298713684082,66800,0.0,
2016-07-26 00:00:00+00:00,11.449999809265137,11.489999771118164,11.369999885559082,5.178563594818115,90400,0.0,
2016-07-27 00:00:00+00:00,11.4399995803833,11.5,11.369999885559082,5.19220495223999,165000,0.0,
2016-07-28 00:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,5.19220495223999,55600,0.0,
2016-07-29 00:00:00+00:00,11.460000038146973,11.460000038146973,11.399999618530272,5.210387229919434,86600,0.0,
2016-08-01 00:00:00+00:00,11.449999809265137,11.449999809265137,11.260000228881836,5.142192840576172,166900,0.0,
2016-08-02 00:00:00+00:00,11.270000457763672,11.31999969482422,11.199999809265137,5.096725940704346,92200,0.0,
2016-08-03 00:00:00+00:00,11.260000228881836,11.350000381469728,11.199999809265137,5.160377502441406,53900,0.0,
2016-08-04 00:00:00+00:00,11.369999885559082,11.420000076293944,11.369999885559082,5.187656879425049,67400,0.0,
2016-08-05 00:00:00+00:00,11.470000267028809,11.489999771118164,11.420000076293944,5.205843448638916,48300,0.0,
2016-08-08 00:00:00+00:00,11.489999771118164,11.510000228881836,11.449999809265137,5.233123302459717,73900,0.0,
2016-08-09 00:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,5.233123302459717,68800,0.0,
2016-08-10 00:00:00+00:00,11.5,11.579999923706056,11.5,5.255858421325684,61800,0.0,
2016-08-11 00:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,5.278745174407959,74100,0.08,
2016-08-12 00:00:00+00:00,11.56999969482422,11.630000114440918,11.529999732971191,5.301638126373291,62500,0.0,
2016-08-15 00:00:00+00:00,11.65999984741211,11.739999771118164,11.619999885559082,5.351999282836914,56500,0.0,
2016-08-16 00:00:00+00:00,11.65999984741211,11.6899995803833,11.619999885559082,5.34284257888794,57200,0.0,
2016-08-17 00:00:00+00:00,11.649999618530272,11.6899995803833,11.640000343322754,5.347421646118164,60200,0.0,
2016-08-18 00:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,5.365733623504639,67300,0.0,
2016-08-19 00:00:00+00:00,11.6899995803833,11.720000267028809,11.640000343322754,5.356578826904297,61300,0.0,
2016-08-22 00:00:00+00:00,11.699999809265137,11.729999542236328,11.649999618530272,5.33368444442749,82700,0.0,
2016-08-23 00:00:00+00:00,11.729999542236328,11.739999771118164,11.649999618530272,5.338263034820557,94400,0.0,
2016-08-24 00:00:00+00:00,11.699999809265137,11.760000228881836,11.65999984741211,5.347421646118164,187400,0.0,
2016-08-25 00:00:00+00:00,11.710000038146973,11.75,11.670000076293944,5.374889373779297,81800,0.0,
2016-08-26 00:00:00+00:00,11.779999732971191,11.789999961853027,11.710000038146973,5.370312213897705,69300,0.0,
2016-08-29 00:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,5.393203258514404,61900,0.0,
2016-08-30 00:00:00+00:00,11.789999961853027,11.789999961853027,11.75,5.393203258514404,62400,0.0,
2016-08-31 00:00:00+00:00,11.789999961853027,11.869999885559082,11.770000457763672,5.420675277709961,187800,0.0,
2016-09-01 00:00:00+00:00,11.880000114440918,11.90999984741211,11.729999542236328,5.406939029693604,113800,0.0,
2016-09-02 00:00:00+00:00,11.859999656677246,11.869999885559082,11.760000228881836,5.429831027984619,73400,0.0,
2016-09-06 00:00:00+00:00,11.890000343322754,11.890000343322754,11.8100004196167,5.416096687316895,57100,0.0,
2016-09-07 00:00:00+00:00,11.859999656677246,11.920000076293944,11.84000015258789,5.457299709320068,83400,0.0,
2016-09-08 00:00:00+00:00,11.90999984741211,11.9399995803833,11.859999656677246,5.466454982757568,108200,0.0,
2016-09-09 00:00:00+00:00,11.90999984741211,11.90999984741211,11.640000343322754,5.329109191894531,135300,0.0,
2016-09-12 00:00:00+00:00,11.649999618530272,11.68000030517578,11.510000228881836,5.338263034820557,151200,0.0,
2016-09-13 00:00:00+00:00,11.510000228881836,11.520000457763672,11.270000457763672,5.199969291687012,187700,0.08,
2016-09-14 00:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,5.218409061431885,122400,0.0,
2016-09-15 00:00:00+00:00,11.3100004196167,11.43000030517578,11.3100004196167,5.269116401672363,93200,0.0,
2016-09-16 00:00:00+00:00,11.470000267028809,11.470000267028809,11.369999885559082,5.287553787231445,88400,0.0,
2016-09-19 00:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,5.2552900314331055,100100,0.0,
2016-09-20 00:00:00+00:00,11.479999542236328,11.550000190734863,11.420000076293944,5.319824695587158,103700,0.0,
2016-09-21 00:00:00+00:00,11.520000457763672,11.65999984741211,11.510000228881836,5.370532512664795,81200,0.0,
2016-09-22 00:00:00+00:00,11.75,11.779999732971191,11.699999809265137,5.4166340827941895,139900,0.0,
2016-09-23 00:00:00+00:00,11.789999961853027,11.800000190734863,11.720000267028809,5.412025451660156,64800,0.0,
2016-09-26 00:00:00+00:00,11.720000267028809,11.720000267028809,11.600000381469728,5.347487449645996,84000,0.0,
2016-09-27 00:00:00+00:00,11.640000343322754,11.699999809265137,11.579999923706056,5.379754543304443,53200,0.0,
2016-09-28 00:00:00+00:00,11.6899995803833,11.8100004196167,11.670000076293944,5.44429349899292,96400,0.0,
2016-09-29 00:00:00+00:00,11.760000228881836,11.8100004196167,11.720000267028809,5.4166340827941895,62100,0.0,
2016-09-30 00:00:00+00:00,11.84000015258789,11.859999656677246,11.779999732971191,5.467339515686035,101300,0.0,
2016-10-03 00:00:00+00:00,11.829999923706056,11.829999923706056,11.760000228881836,5.4304633140563965,100800,0.0,
2016-10-04 00:00:00+00:00,11.779999732971191,11.800000190734863,11.710000038146973,5.402803897857666,97600,0.0,
2016-10-05 00:00:00+00:00,11.75,11.829999923706056,11.75,5.448900699615479,95300,0.0,
2016-10-06 00:00:00+00:00,11.81999969482422,11.829999923706056,11.739999771118164,5.44429349899292,74100,0.0,
2016-10-07 00:00:00+00:00,11.81999969482422,11.829999923706056,11.760000228881836,5.421243667602539,78400,0.0,
2016-10-10 00:00:00+00:00,11.84000015258789,11.880000114440918,11.800000190734863,5.467339515686035,140700,0.0,
2016-10-11 00:00:00+00:00,11.829999923706056,11.850000381469728,11.75,5.4304633140563965,62800,0.0,
2016-10-12 00:00:00+00:00,11.770000457763672,11.8100004196167,11.75,5.421243667602539,85200,0.0,
2016-10-13 00:00:00+00:00,11.65999984741211,11.699999809265137,11.630000114440918,5.425885677337647,72200,0.08,
2016-10-14 00:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,5.453733921051025,108400,0.0,
2016-10-17 00:00:00+00:00,11.739999771118164,11.739999771118164,11.550000190734863,5.384114742279053,59500,0.0,
2016-10-18 00:00:00+00:00,11.649999618530272,11.710000038146973,11.619999885559082,5.435166835784912,89300,0.0,
2016-10-19 00:00:00+00:00,11.739999771118164,11.869999885559082,11.729999542236328,5.486220359802246,154400,0.0,
2016-10-20 00:00:00+00:00,11.800000190734863,11.890000343322754,11.800000190734863,5.504789352416992,56700,0.0,
2016-10-21 00:00:00+00:00,11.850000381469728,11.920000076293944,11.800000190734863,5.523355484008789,50200,0.0,
2016-10-24 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,5.5419206619262695,79500,0.0,
2016-10-25 00:00:00+00:00,11.979999542236328,11.979999542236328,11.93000030517578,5.555846691131592,35500,0.0,
2016-10-26 00:00:00+00:00,11.90999984741211,11.960000038146973,11.850000381469728,5.504789352416992,123900,0.0,
2016-10-27 00:00:00+00:00,11.890000343322754,11.890000343322754,11.770000457763672,5.463016033172607,51000,0.0,
2016-10-28 00:00:00+00:00,11.8100004196167,11.8100004196167,11.649999618530272,5.416604995727539,54900,0.0,
2016-10-31 00:00:00+00:00,11.729999542236328,11.739999771118164,11.600000381469728,5.38875150680542,68700,0.0,
2016-11-01 00:00:00+00:00,11.56999969482422,11.630000114440918,11.510000228881836,5.374828338623047,96200,0.0,
2016-11-02 00:00:00+00:00,11.470000267028809,11.510000228881836,11.34000015258789,5.286642074584961,195800,0.0,
2016-11-03 00:00:00+00:00,11.4399995803833,11.4399995803833,11.199999809265137,5.198452472686768,76700,0.0,
2016-11-04 00:00:00+00:00,11.220000267028809,11.34000015258789,11.1899995803833,5.198452472686768,128200,0.0,
2016-11-07 00:00:00+00:00,11.279999732971191,11.420000076293944,11.279999732971191,5.281999111175537,109200,0.0,
2016-11-08 00:00:00+00:00,11.399999618530272,11.43000030517578,11.300000190734863,5.291284084320068,82800,0.0,
2016-11-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.289999961853027,5.254150867462158,73800,0.0,
2016-11-10 00:00:00+00:00,11.300000190734863,11.300000190734863,10.949999809265137,5.118590831756592,145500,0.08,
2016-11-11 00:00:00+00:00,10.979999542236328,11.0600004196167,10.850000381469728,5.076517581939697,145000,0.0,
2016-11-14 00:00:00+00:00,10.859999656677246,10.899999618530272,10.670000076293944,5.048470973968506,177400,0.0,
2016-11-15 00:00:00+00:00,10.84000015258789,11.06999969482422,10.8100004196167,5.174684047698975,99200,0.0,
2016-11-16 00:00:00+00:00,11.0,11.119999885559082,10.989999771118164,5.193380832672119,101700,0.0,
2016-11-17 00:00:00+00:00,11.100000381469728,11.18000030517578,11.09000015258789,5.20272970199585,85800,0.0,
2016-11-18 00:00:00+00:00,11.18000030517578,11.220000267028809,11.170000076293944,5.235452175140381,42900,0.0,
2016-11-21 00:00:00+00:00,11.270000457763672,11.300000190734863,11.25,5.272851467132568,49300,0.0,
2016-11-22 00:00:00+00:00,11.260000228881836,11.399999618530272,11.260000228881836,5.328944206237793,80400,0.0,
2016-11-23 00:00:00+00:00,11.40999984741211,11.420000076293944,11.300000190734863,5.338290691375732,105200,0.0,
2016-11-25 00:00:00+00:00,11.380000114440918,11.510000228881836,11.380000114440918,5.375688076019287,21700,0.0,
2016-11-28 00:00:00+00:00,11.56999969482422,11.640000343322754,11.5,5.394384384155273,110100,0.0,
2016-11-29 00:00:00+00:00,11.59000015258789,11.600000381469728,11.43000030517578,5.3523125648498535,58800,0.0,
2016-11-30 00:00:00+00:00,11.520000457763672,11.520000457763672,11.25,5.277526378631592,134600,0.0,
2016-12-01 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,5.263498306274414,78300,0.0,
2016-12-02 00:00:00+00:00,11.3100004196167,11.359999656677246,11.279999732971191,5.300897121429443,42000,0.0,
2016-12-05 00:00:00+00:00,11.3100004196167,11.420000076293944,11.3100004196167,5.324270725250244,90500,0.0,
2016-12-06 00:00:00+00:00,11.4399995803833,11.59000015258789,11.380000114440918,5.417757987976074,93900,0.0,
2016-12-07 00:00:00+00:00,11.56999969482422,11.630000114440918,11.529999732971191,5.422435283660889,73700,0.0,
2016-12-08 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,5.385036945343018,104300,0.0,
2016-12-09 00:00:00+00:00,11.5600004196167,11.600000381469728,11.520000457763672,5.417757987976074,64200,0.0,
2016-12-12 00:00:00+00:00,11.609999656677246,11.699999809265137,11.600000381469728,5.469175338745117,70700,0.0,
2016-12-13 00:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,5.464470386505127,246800,0.08,
2016-12-14 00:00:00+00:00,11.579999923706056,11.600000381469728,11.460000038146973,5.407989501953125,182700,0.0,
2016-12-15 00:00:00+00:00,11.449999809265137,11.5600004196167,11.449999809265137,5.412696838378906,129600,0.0,
2016-12-16 00:00:00+00:00,11.56999969482422,11.56999969482422,11.479999542236328,5.431523323059082,89400,0.0,
2016-12-19 00:00:00+00:00,11.539999961853027,11.600000381469728,11.529999732971191,5.450350284576416,69200,0.0,
2016-12-20 00:00:00+00:00,11.56999969482422,11.579999923706056,11.510000228881836,5.445645332336426,53500,0.0,
2016-12-21 00:00:00+00:00,11.609999656677246,11.609999656677246,11.529999732971191,5.431523323059082,81800,0.0,
2016-12-22 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,5.459765911102295,110200,0.0,
2016-12-23 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,5.483295917510986,67200,0.0,
2016-12-27 00:00:00+00:00,11.68000030517578,11.699999809265137,11.609999656677246,5.488004684448242,74500,0.0,
2016-12-28 00:00:00+00:00,11.720000267028809,11.779999732971191,11.6899995803833,5.511538028717041,54800,0.0,
2016-12-29 00:00:00+00:00,11.699999809265137,11.739999771118164,11.670000076293944,5.511538028717041,41400,0.0,
2016-12-30 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,5.492713451385498,63800,0.0,
2017-01-03 00:00:00+00:00,11.699999809265137,11.789999961853027,11.640000343322754,5.478590965270996,113000,0.0,
2017-01-04 00:00:00+00:00,11.710000038146973,11.829999923706056,11.710000038146973,5.563309669494629,78800,0.0,
2017-01-05 00:00:00+00:00,11.81999969482422,11.829999923706056,11.739999771118164,5.558605670928955,64200,0.0,
2017-01-06 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,5.558605670928955,112800,0.0,
2017-01-09 00:00:00+00:00,11.789999961853027,11.81999969482422,11.770000457763672,5.549192428588867,105600,0.0,
2017-01-10 00:00:00+00:00,11.8100004196167,11.829999923706056,11.789999961853027,5.568017959594727,58400,0.0,
2017-01-11 00:00:00+00:00,11.829999923706056,11.859999656677246,11.789999961853027,5.5821380615234375,87200,0.0,
2017-01-12 00:00:00+00:00,11.800000190734863,11.800000190734863,11.739999771118164,5.577401638031006,37300,0.08,
2017-01-13 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,5.615307331085205,37100,0.0,
2017-01-17 00:00:00+00:00,11.869999885559082,11.869999885559082,11.770000457763672,5.610569953918457,89900,0.0,
2017-01-18 00:00:00+00:00,11.84000015258789,11.84000015258789,11.789999961853027,5.591617107391357,30900,0.0,
2017-01-19 00:00:00+00:00,11.770000457763672,11.8100004196167,11.770000457763672,5.591617107391357,36600,0.0,
2017-01-20 00:00:00+00:00,11.829999923706056,11.829999923706056,11.760000228881836,5.591617107391357,60600,0.0,
2017-01-23 00:00:00+00:00,11.859999656677246,11.859999656677246,11.789999961853027,5.615307331085205,52000,0.0,
2017-01-24 00:00:00+00:00,11.890000343322754,11.899999618530272,11.829999923706056,5.63900089263916,64000,0.0,
2017-01-25 00:00:00+00:00,11.960000038146973,11.979999542236328,11.93000030517578,5.662694454193115,49900,0.0,
2017-01-26 00:00:00+00:00,11.979999542236328,12.0,11.9399995803833,5.686388969421387,44300,0.0,
2017-01-27 00:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,5.672173500061035,52300,0.0,
2017-01-30 00:00:00+00:00,11.949999809265137,11.949999809265137,11.779999732971191,5.657955646514893,110100,0.0,
2017-01-31 00:00:00+00:00,11.9399995803833,11.989999771118164,11.859999656677246,5.681649684906006,87900,0.0,
2017-02-01 00:00:00+00:00,11.979999542236328,11.989999771118164,11.93000030517578,5.657955646514893,113300,0.0,
2017-02-02 00:00:00+00:00,11.920000076293944,11.949999809265137,11.899999618530272,5.662694454193115,74300,0.0,
2017-02-03 00:00:00+00:00,11.979999542236328,12.0,11.93000030517578,5.686388969421387,88100,0.0,
2017-02-06 00:00:00+00:00,11.960000038146973,12.0,11.949999809265137,5.681649684906006,52300,0.0,
2017-02-07 00:00:00+00:00,12.0,12.020000457763672,11.970000267028809,5.695868492126465,48000,0.0,
2017-02-08 00:00:00+00:00,12.010000228881836,12.010000228881836,11.960000038146973,5.686388969421387,75200,0.0,
2017-02-09 00:00:00+00:00,12.0,12.039999961853027,11.970000267028809,5.672173500061035,46900,0.0,
2017-02-10 00:00:00+00:00,12.010000228881836,12.050000190734863,12.0,5.710082054138184,53400,0.0,
2017-02-13 00:00:00+00:00,12.050000190734863,12.050000190734863,11.989999771118164,5.724393844604492,66300,0.08,
2017-02-14 00:00:00+00:00,12.010000228881836,12.029999732971191,11.920000076293944,5.710082054138184,107600,0.0,
2017-02-15 00:00:00+00:00,11.960000038146973,11.989999771118164,11.949999809265137,5.7196221351623535,49700,0.0,
2017-02-16 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,5.705313205718994,71400,0.0,
2017-02-17 00:00:00+00:00,11.90999984741211,11.9399995803833,11.890000343322754,5.681460380554199,56500,0.0,
2017-02-21 00:00:00+00:00,11.920000076293944,11.979999542236328,11.920000076293944,5.695769786834717,60300,0.0,
2017-02-22 00:00:00+00:00,11.9399995803833,11.970000267028809,11.93000030517578,5.695769786834717,47900,0.0,
2017-02-23 00:00:00+00:00,11.970000267028809,12.039999961853027,11.970000267028809,5.729162216186523,92300,0.0,
2017-02-24 00:00:00+00:00,11.979999542236328,12.010000228881836,11.979999542236328,5.729162216186523,78200,0.0,
2017-02-27 00:00:00+00:00,12.020000457763672,12.039999961853027,12.0,5.729162216186523,40200,0.0,
2017-02-28 00:00:00+00:00,12.010000228881836,12.079999923706056,12.010000228881836,5.757788181304932,64600,0.0,
2017-03-01 00:00:00+00:00,12.199999809265137,12.199999809265137,12.06999969482422,5.772098541259766,114100,0.0,
2017-03-02 00:00:00+00:00,12.079999923706056,12.140000343322754,12.06999969482422,5.776866912841797,59100,0.0,
2017-03-03 00:00:00+00:00,12.109999656677246,12.130000114440918,12.079999923706056,5.767324447631836,32800,0.0,
2017-03-06 00:00:00+00:00,12.119999885559082,12.119999885559082,11.970000267028809,5.753015995025635,94900,0.0,
2017-03-07 00:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,5.729162216186523,89700,0.0,
2017-03-08 00:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,5.671919345855713,91200,0.0,
2017-03-09 00:00:00+00:00,11.869999885559082,11.869999885559082,11.609999656677246,5.628988742828369,196000,0.0,
2017-03-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.59000015258789,5.528808116912842,61600,0.0,
2017-03-13 00:00:00+00:00,11.609999656677246,11.670000076293944,11.550000190734863,5.572044849395752,77000,0.08,
2017-03-14 00:00:00+00:00,11.40999984741211,11.520000457763672,11.40999984741211,5.514398097991943,58400,0.0,
