date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
2010-04-14 00:00:00+00:00,25.82999992370605,26.07999992370605,25.76000022888184,17.18411636352539,45200,0.0,
2010-04-15 00:00:00+00:00,25.81999969482422,26.040000915527344,25.670000076293945,16.999553680419922,69700,0.0,
2010-04-16 00:00:00+00:00,26.739999771118164,26.790000915527344,26.350000381469727,17.59279441833496,141900,0.0,
2010-04-19 00:00:00+00:00,26.43000030517578,26.76000022888184,26.350000381469727,17.612564086914062,87500,0.0,
2010-04-20 00:00:00+00:00,26.90999984741211,26.989999771118164,26.75,17.711437225341797,65800,0.0,
2010-04-21 00:00:00+00:00,27.770000457763672,27.920000076293945,27.549999237060547,18.30467987060547,753200,0.0,
2010-04-22 00:00:00+00:00,27.18000030517578,27.82999992370605,27.040000915527344,18.291492462158203,276000,0.0,
2010-04-23 00:00:00+00:00,28.38999938964844,29.06999969482422,28.31999969482422,19.075883865356445,158200,0.0,
2010-04-26 00:00:00+00:00,29.01000022888184,29.440000534057617,28.93000030517578,19.21430778503418,121900,0.0,
2010-04-27 00:00:00+00:00,28.43000030517578,28.600000381469727,26.950000762939453,17.810312271118164,215400,0.0,
2010-04-28 00:00:00+00:00,27.18000030517578,27.290000915527344,26.290000915527344,17.500507354736328,139800,0.0,
2010-04-29 00:00:00+00:00,27.65999984741211,28.1299991607666,27.6200008392334,18.416732788085938,111900,0.0,
2010-04-30 00:00:00+00:00,29.059999465942383,29.309999465942383,28.200000762939453,18.84518051147461,196800,0.0,
2010-05-03 00:00:00+00:00,28.32999992370605,28.68000030517578,28.31999969482422,18.70016860961914,71300,0.0,
2010-05-04 00:00:00+00:00,27.440000534057617,27.530000686645508,26.63999938964844,17.599384307861328,140700,0.0,
2010-05-05 00:00:00+00:00,25.25,25.649999618530277,25.07999992370605,16.72270965576172,216700,0.0,
2010-05-06 00:00:00+00:00,24.43000030517578,24.63999938964844,22.0,15.29234504699707,423500,0.0,
2010-05-07 00:00:00+00:00,23.020000457763672,23.549999237060547,22.07999992370605,15.14732837677002,337600,0.0,
2010-05-10 00:00:00+00:00,25.770000457763672,26.239999771118164,25.350000381469727,17.032512664794922,174100,0.0,
2010-05-11 00:00:00+00:00,25.190000534057617,25.68000030517578,25.049999237060547,16.604061126708984,112200,0.0,
2010-05-12 00:00:00+00:00,25.25,25.600000381469727,25.18000030517578,16.75567054748535,156800,0.0,
2010-05-13 00:00:00+00:00,24.90999984741211,25.18000030517578,24.61000061035156,16.24811553955078,118200,0.0,
2010-05-14 00:00:00+00:00,23.96999931335449,23.96999931335449,22.950000762939453,15.34508228302002,257300,0.0,
2010-05-17 00:00:00+00:00,23.270000457763672,23.399999618530277,22.559999465942383,15.325304985046388,249000,0.0,
2010-05-18 00:00:00+00:00,23.90999984741211,24.01000022888184,23.07999992370605,15.27917194366455,123900,0.0,
2010-05-19 00:00:00+00:00,22.489999771118164,23.1299991607666,22.32999992370605,15.193475723266602,153900,0.0,
2010-05-20 00:00:00+00:00,22.32999992370605,22.479999542236328,21.57999992370605,14.547500610351562,547200,0.0,
2010-05-21 00:00:00+00:00,21.809999465942383,22.690000534057617,21.690000534057617,14.916627883911133,153000,0.0,
2010-05-24 00:00:00+00:00,22.18000030517578,22.459999084472656,22.100000381469727,14.613421440124512,96300,0.0,
2010-05-25 00:00:00+00:00,21.0,21.950000762939453,20.899999618530277,14.422264099121094,206000,0.0,
2010-05-26 00:00:00+00:00,22.190000534057617,22.440000534057617,21.76000022888184,14.428854942321776,352700,0.0,
2010-05-27 00:00:00+00:00,22.76000022888184,23.670000076293945,22.65999984741211,15.59555721282959,164500,0.0,
2010-05-28 00:00:00+00:00,23.31999969482422,23.31999969482422,22.18000030517578,14.936405181884766,118900,0.0,
2010-06-01 00:00:00+00:00,22.399999618530277,23.1200008392334,22.32999992370605,14.725476264953612,126100,0.0,
2010-06-02 00:00:00+00:00,22.520000457763672,23.32999992370605,22.43000030517578,15.371445655822754,121300,0.0,
2010-06-03 00:00:00+00:00,23.700000762939453,23.88999938964844,23.049999237060547,15.35826301574707,126000,0.0,
2010-06-04 00:00:00+00:00,22.649999618530277,22.739999771118164,21.68000030517578,14.409086227416992,97400,0.0,
2010-06-07 00:00:00+00:00,22.040000915527344,22.1299991607666,21.3700008392334,14.099282264709473,74300,0.0,
2010-06-08 00:00:00+00:00,21.6200008392334,21.8700008392334,21.229999542236328,14.415675163269045,121400,0.0,
2010-06-09 00:00:00+00:00,22.5,22.71999931335449,21.8799991607666,14.481590270996094,121100,0.0,
2010-06-10 00:00:00+00:00,23.209999084472656,23.479999542236328,22.989999771118164,15.35826301574707,333100,0.0,
2010-06-11 00:00:00+00:00,22.799999237060547,23.229999542236328,22.670000076293945,15.173700332641602,202600,0.0,
2010-06-14 00:00:00+00:00,23.61000061035156,23.729999542236328,23.01000022888184,15.259390830993652,63600,0.0,
2010-06-15 00:00:00+00:00,23.76000022888184,24.0,23.540000915527344,15.799894332885742,93400,0.0,
2010-06-16 00:00:00+00:00,23.57999992370605,24.049999237060547,23.57999992370605,15.753755569458008,74200,0.0,
2010-06-17 00:00:00+00:00,24.350000381469727,24.3700008392334,23.81999969482422,15.931726455688477,150900,0.0,
2010-06-18 00:00:00+00:00,24.020000457763672,24.290000915527344,23.649999618530277,15.727389335632324,87300,0.0,
2010-06-21 00:00:00+00:00,24.36000061035156,24.3799991607666,23.540000915527344,15.62192440032959,101600,0.0,
2010-06-22 00:00:00+00:00,23.649999618530277,23.88999938964844,23.21999931335449,15.364852905273438,256100,0.0,
2010-06-23 00:00:00+00:00,23.1200008392334,23.13999938964844,22.420000076293945,15.002324104309082,163500,0.0,
2010-06-24 00:00:00+00:00,22.68000030517578,22.809999465942383,22.21999931335449,14.804573059082031,109700,0.0,
2010-06-25 00:00:00+00:00,21.82999992370605,22.34000015258789,21.690000534057617,14.600239753723145,74100,0.0,
2010-06-28 00:00:00+00:00,22.15999984741211,22.489999771118164,21.989999771118164,14.60682773590088,91700,0.0,
2010-06-29 00:00:00+00:00,21.38999938964844,21.479999542236328,20.81999969482422,13.789477348327637,169600,0.0,
2010-06-30 00:00:00+00:00,20.959999084472656,21.270000457763672,20.790000915527344,13.776293754577637,133000,0.0,
2010-07-01 00:00:00+00:00,20.989999771118164,21.040000915527344,20.520000457763672,13.67742156982422,103900,0.0,
2010-07-02 00:00:00+00:00,21.3700008392334,21.420000076293945,21.020000457763672,13.993814468383787,119900,0.0,
2010-07-06 00:00:00+00:00,21.729999542236328,21.82999992370605,21.399999618530277,14.145421028137209,176900,0.0,
2010-07-07 00:00:00+00:00,20.040000915527344,20.6299991607666,19.920000076293945,13.5126371383667,528300,0.0,
2010-07-08 00:00:00+00:00,20.11000061035156,20.31999969482422,19.899999618530277,13.393986701965332,271400,0.0,
2010-07-09 00:00:00+00:00,19.90999984741211,20.100000381469727,19.71999931335449,13.183056831359863,132300,0.0,
2010-07-12 00:00:00+00:00,20.030000686645508,20.399999618530277,19.959999084472656,13.393986701965332,86600,0.0,
2010-07-13 00:00:00+00:00,20.96999931335449,21.280000686645508,20.920000076293945,13.987221717834473,104300,0.0,
2010-07-14 00:00:00+00:00,20.899999618530277,21.21999931335449,20.75,13.881763458251951,98700,0.0,
2010-07-15 00:00:00+00:00,21.1299991607666,21.270000457763672,20.809999465942383,14.013596534729004,83600,0.0,
2010-07-16 00:00:00+00:00,20.61000061035156,20.649999618530277,20.01000022888184,13.31488800048828,152600,0.0,
2010-07-19 00:00:00+00:00,20.21999931335449,20.559999465942383,20.209999084472656,13.479676246643066,151400,0.0,
2010-07-20 00:00:00+00:00,19.75,20.420000076293945,19.65999984741211,13.440128326416016,125700,0.0,
2010-07-21 00:00:00+00:00,20.299999237060547,20.440000534057617,19.8799991607666,13.216014862060549,123000,0.0,
2010-07-22 00:00:00+00:00,20.649999618530277,21.420000076293945,20.649999618530277,14.105875015258787,227800,0.0,
2010-07-23 00:00:00+00:00,21.13999938964844,21.459999084472656,21.020000457763672,14.105875015258787,45000,0.0,
2010-07-26 00:00:00+00:00,21.450000762939453,21.729999542236328,21.270000457763672,14.323394775390623,118300,0.0,
2010-07-27 00:00:00+00:00,21.899999618530277,21.950000762939453,21.38999938964844,14.25747776031494,78800,0.0,
2010-07-28 00:00:00+00:00,21.420000076293945,21.51000022888184,21.100000381469727,13.941086769104004,60700,0.0,
2010-07-29 00:00:00+00:00,21.709999084472656,21.899999618530277,21.13999938964844,14.13223934173584,99400,0.0,
2010-07-30 00:00:00+00:00,20.93000030517578,21.229999542236328,20.84000015258789,13.861985206604004,152600,0.0,
2010-08-02 00:00:00+00:00,21.75,22.15999984741211,21.649999618530277,14.560693740844728,109000,0.0,
2010-08-03 00:00:00+00:00,22.11000061035156,22.149999618530277,21.63999938964844,14.455223083496094,78100,0.0,
2010-08-04 00:00:00+00:00,21.540000915527344,21.770000457763672,21.459999084472656,14.329983711242676,75300,0.0,
2010-08-05 00:00:00+00:00,21.61000061035156,21.899999618530277,21.530000686645508,14.38271713256836,49800,0.0,
2010-08-06 00:00:00+00:00,21.649999618530277,21.84000015258789,21.32999992370605,14.29702377319336,75300,0.0,
2010-08-09 00:00:00+00:00,21.81999969482422,22.1200008392334,21.709999084472656,14.442039489746094,45900,0.0,
2010-08-10 00:00:00+00:00,21.600000381469727,21.809999465942383,21.31999969482422,14.33657932281494,107200,0.0,
2010-08-11 00:00:00+00:00,20.649999618530277,20.649999618530277,20.209999084472656,13.328072547912598,139500,0.0,
2010-08-12 00:00:00+00:00,19.59000015258789,19.71999931335449,19.420000076293945,12.84689235687256,187700,0.0,
2010-08-13 00:00:00+00:00,19.21999931335449,19.520000457763672,19.149999618530277,12.635960578918455,146600,0.0,
2010-08-16 00:00:00+00:00,19.09000015258789,19.34000015258789,19.01000022888184,12.62277889251709,110600,0.0,
2010-08-17 00:00:00+00:00,19.549999237060547,19.770000457763672,19.489999771118164,12.94576644897461,359600,0.0,
2010-08-18 00:00:00+00:00,19.81999969482422,19.86000061035156,19.43000030517578,12.932579040527344,204700,0.0,
2010-08-19 00:00:00+00:00,18.90999984741211,18.989999771118164,18.31999969482422,12.17455768585205,236600,0.0,
2010-08-20 00:00:00+00:00,18.09000015258789,18.149999618530277,17.780000686645508,11.930671691894531,175100,0.0,
2010-08-23 00:00:00+00:00,18.309999465942383,18.43000030517578,17.920000076293945,11.884527206420898,136500,0.0,
2010-08-24 00:00:00+00:00,14.979999542236328,15.300000190734863,14.760000228881836,10.052081108093262,872300,0.0,
2010-08-25 00:00:00+00:00,15.1899995803833,15.56999969482422,15.09000015258789,10.21687126159668,792600,0.0,
2010-08-26 00:00:00+00:00,15.369999885559082,15.56999969482422,15.359999656677246,10.164135932922363,215000,0.0,
2010-08-27 00:00:00+00:00,15.539999961853027,15.81999969482422,15.31999969482422,10.414616584777832,274200,0.0,
2010-08-30 00:00:00+00:00,15.649999618530272,15.649999618530272,15.300000190734863,10.104813575744627,231200,0.0,
2010-08-31 00:00:00+00:00,15.5,15.90999984741211,15.470000267028809,10.328927040100098,171600,0.0,
2010-09-01 00:00:00+00:00,16.170000076293945,16.479999542236328,16.149999618530273,10.881007194519045,239300,0.235,
2010-09-02 00:00:00+00:00,16.6200008392334,16.81999969482422,16.5,11.17545223236084,252500,0.0,
2010-09-03 00:00:00+00:00,17.280000686645508,17.510000228881836,17.079999923706055,11.610424041748049,208000,0.0,
2010-09-07 00:00:00+00:00,17.399999618530273,17.489999771118164,16.93000030517578,11.356130599975586,241000,0.0,
2010-09-08 00:00:00+00:00,16.700000762939453,16.93000030517578,16.59000015258789,11.141992568969728,159600,0.0,
2010-09-09 00:00:00+00:00,16.850000381469727,16.889999389648438,16.549999237060547,11.228986740112305,207500,0.0,
2010-09-10 00:00:00+00:00,16.670000076293945,17.420000076293945,16.59000015258789,11.530117988586426,641200,0.0,
2010-09-13 00:00:00+00:00,17.34000015258789,17.469999313354492,17.270000457763672,11.670649528503418,248900,0.0,
2010-09-14 00:00:00+00:00,17.389999389648438,17.549999237060547,17.229999542236328,11.670649528503418,96900,0.0,
2010-09-15 00:00:00+00:00,17.1299991607666,17.209999084472656,17.0,11.503352165222168,63900,0.0,
2010-09-16 00:00:00+00:00,17.280000686645508,17.280000686645508,16.989999771118164,11.423051834106444,78100,0.0,
2010-09-17 00:00:00+00:00,16.760000228881836,16.81999969482422,16.450000762939453,11.20221710205078,134800,0.0,
2010-09-20 00:00:00+00:00,16.739999771118164,17.100000381469727,16.719999313354492,11.389591217041016,159000,0.0,
2010-09-21 00:00:00+00:00,17.31999969482422,17.549999237060547,17.15999984741211,11.704110145568848,155800,0.0,
2010-09-22 00:00:00+00:00,17.56999969482422,17.690000534057617,17.239999771118164,11.637188911437988,79400,0.0,
2010-09-23 00:00:00+00:00,16.68000030517578,17.239999771118164,16.549999237060547,11.30259609222412,101100,0.0,
2010-09-24 00:00:00+00:00,16.940000534057617,17.43000030517578,16.940000534057617,11.637188911437988,86100,0.0,
2010-09-27 00:00:00+00:00,17.190000534057617,17.270000457763672,16.950000762939453,11.44312858581543,147200,0.0,
2010-09-28 00:00:00+00:00,17.040000915527344,17.209999084472656,16.75,11.449816703796388,163500,0.0,
2010-09-29 00:00:00+00:00,16.809999465942383,16.93000030517578,16.610000610351562,11.18214225769043,144600,0.0,
2010-09-30 00:00:00+00:00,16.940000534057617,17.1299991607666,16.520000457763672,11.135298728942873,185600,0.0,
2010-10-01 00:00:00+00:00,16.84000015258789,16.90999984741211,16.56999969482422,11.195527076721191,126400,0.0,
2010-10-04 00:00:00+00:00,16.739999771118164,16.8799991607666,16.579999923706055,11.128605842590332,101000,0.0,
2010-10-05 00:00:00+00:00,17.1200008392334,17.459999084472656,17.040000915527344,11.590349197387695,129200,0.0,
2010-10-06 00:00:00+00:00,17.690000534057617,18.07999992370605,17.649999618530273,12.03200912475586,144300,0.0,
2010-10-07 00:00:00+00:00,17.75,17.760000228881836,17.399999618530273,11.690723419189451,81000,0.0,
2010-10-08 00:00:00+00:00,17.510000228881836,17.649999618530273,17.399999618530273,11.744263648986816,54200,0.0,
2010-10-11 00:00:00+00:00,17.549999237060547,17.65999984741211,17.389999389648438,11.67734146118164,72700,0.0,
2010-10-12 00:00:00+00:00,17.18000030517578,17.190000534057617,16.690000534057617,11.275829315185549,2150600,0.0,
2010-10-13 00:00:00+00:00,17.139999389648438,17.350000381469727,17.110000610351562,11.51004409790039,262300,0.0,
2010-10-14 00:00:00+00:00,17.149999618530273,17.209999084472656,16.93000030517578,11.43643283843994,207400,0.0,
2010-10-15 00:00:00+00:00,17.06999969482422,17.110000610351562,16.799999237060547,11.282519340515137,115400,0.0,
2010-10-18 00:00:00+00:00,16.639999389648438,16.739999771118164,16.600000381469727,11.168757438659668,108300,0.0,
2010-10-19 00:00:00+00:00,16.329999923706055,16.56999969482422,16.260000228881836,10.988077163696287,392600,0.0,
2010-10-20 00:00:00+00:00,16.6299991607666,16.8799991607666,16.59000015258789,11.228986740112305,109200,0.0,
2010-10-21 00:00:00+00:00,17.200000762939453,17.899999618530273,17.200000762939453,11.704110145568848,524000,0.0,
2010-10-22 00:00:00+00:00,17.790000915527344,17.829999923706055,17.440000534057617,11.724185943603516,170200,0.0,
2010-10-25 00:00:00+00:00,17.6299991607666,17.729999542236328,17.549999237060547,11.750951766967772,756800,0.0,
2010-10-26 00:00:00+00:00,17.239999771118164,17.469999313354492,17.190000534057617,11.597041130065918,737400,0.0,
2010-10-27 00:00:00+00:00,17.190000534057617,17.3799991607666,16.799999237060547,11.48996925354004,945400,0.0,
2010-10-28 00:00:00+00:00,17.40999984741211,17.850000381469727,17.360000610351562,11.864713668823242,487700,0.0,
2010-10-29 00:00:00+00:00,17.309999465942383,17.670000076293945,17.260000228881836,11.824565887451172,1064000,0.0,
2010-11-01 00:00:00+00:00,17.639999389648438,17.639999389648438,17.440000534057617,11.750951766967772,236300,0.0,
2010-11-02 00:00:00+00:00,17.43000030517578,18.1200008392334,17.389999389648438,12.0587797164917,288900,0.0,
2010-11-03 00:00:00+00:00,19.0,19.0,18.32999992370605,12.500443458557127,292000,0.0,
2010-11-04 00:00:00+00:00,19.63999938964844,19.799999237060547,19.459999084472656,13.075945854187012,327500,0.0,
2010-11-05 00:00:00+00:00,18.989999771118164,19.450000762939453,18.96999931335449,12.861804008483888,177100,0.0,
2010-11-08 00:00:00+00:00,19.420000076293945,19.71999931335449,19.280000686645508,13.096022605895996,181900,0.0,
2010-11-09 00:00:00+00:00,20.440000534057617,20.5,19.709999084472656,13.256629943847656,321000,0.0,
2010-11-10 00:00:00+00:00,19.399999618530277,19.450000762939453,18.549999237060547,12.761428833007812,3900700,0.0,
2010-11-11 00:00:00+00:00,18.399999618530277,18.600000381469727,18.25,12.272918701171877,2685800,0.0,
2010-11-12 00:00:00+00:00,18.190000534057617,18.239999771118164,17.889999389648438,12.159156799316406,828400,0.0,
2010-11-15 00:00:00+00:00,18.59000015258789,18.739999771118164,18.34000015258789,12.353219985961914,1929400,0.0,
2010-11-16 00:00:00+00:00,18.81999969482422,18.86000061035156,17.979999542236328,12.078856468200684,2280100,0.0,
2010-11-17 00:00:00+00:00,18.690000534057617,19.020000457763672,18.520000457763672,12.487059593200684,473000,0.0,
2010-11-18 00:00:00+00:00,19.489999771118164,20.07999992370605,19.46999931335449,13.249935150146484,770900,0.0,
2010-11-19 00:00:00+00:00,20.32999992370605,20.520000457763672,19.959999084472656,13.49753475189209,655700,0.0,
2010-11-22 00:00:00+00:00,20.15999984741211,20.25,19.59000015258789,13.303468704223633,449800,0.0,
2010-11-23 00:00:00+00:00,19.309999465942383,19.420000076293945,18.989999771118164,12.754735946655272,265700,0.0,
2010-11-24 00:00:00+00:00,19.100000381469727,19.32999992370605,19.07999992370605,12.86849594116211,214300,0.0,
2010-11-26 00:00:00+00:00,18.6200008392334,18.76000022888184,18.59000015258789,12.513829231262209,86800,0.0,
2010-11-29 00:00:00+00:00,18.09000015258789,18.1200008392334,17.700000762939453,12.038705825805664,324200,0.0,
2010-11-30 00:00:00+00:00,17.260000228881836,17.75,17.209999084472656,11.73756980895996,428300,0.0,
2010-12-01 00:00:00+00:00,18.06999969482422,18.190000534057617,17.940000534057617,12.092238426208496,417900,0.0,
