date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2013-05-23 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,8.144282341003418,104900,0.0,
2013-05-24 00:00:00+00:00,14.130000114440918,14.220000267028809,14.119999885559082,8.12704086303711,108400,0.0,
2013-05-28 00:00:00+00:00,14.18000030517578,14.18000030517578,13.90999984741211,8.023585319519043,212100,0.0,
2013-05-29 00:00:00+00:00,13.859999656677246,13.970000267028809,13.829999923706056,8.029327392578125,278500,0.0,
2013-05-30 00:00:00+00:00,13.890000343322754,13.970000267028809,13.81999969482422,7.96610689163208,211100,0.0,
2013-05-31 00:00:00+00:00,13.5600004196167,13.850000381469728,13.529999732971191,7.816669464111328,332200,0.0,
2013-06-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.350000381469728,7.793683052062988,365600,0.0,
2013-06-04 00:00:00+00:00,13.449999809265137,13.649999618530272,13.399999618530272,7.730461120605469,318000,0.0,
2013-06-05 00:00:00+00:00,13.649999618530272,13.75,13.4399995803833,7.845409870147705,146500,0.0,
2013-06-06 00:00:00+00:00,13.600000381469728,13.890000343322754,13.59000015258789,7.943119525909424,199400,0.0,
2013-06-07 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,7.782185554504394,151000,0.0,
2013-06-10 00:00:00+00:00,13.5600004196167,13.600000381469728,13.329999923706056,7.70172119140625,380100,0.0,
2013-06-11 00:00:00+00:00,13.3100004196167,13.460000038146973,13.25,7.70172119140625,349200,0.0,
2013-06-12 00:00:00+00:00,13.260000228881836,13.34000015258789,13.199999809265137,7.6895880699157715,199400,0.069,
2013-06-13 00:00:00+00:00,13.279999732971191,13.470000267028809,13.130000114440918,7.782022476196289,297000,0.0,
2013-06-14 00:00:00+00:00,13.399999618530272,13.729999542236328,13.380000114440918,7.932235240936279,156200,0.0,
2013-06-17 00:00:00+00:00,13.720000267028809,13.739999771118164,13.4399995803833,7.799350738525391,129000,0.0,
2013-06-18 00:00:00+00:00,13.43000030517578,13.56999969482422,13.25,7.724249362945557,144700,0.0,
2013-06-19 00:00:00+00:00,13.420000076293944,13.420000076293944,13.140000343322754,7.614479541778564,166500,0.0,
2013-06-20 00:00:00+00:00,13.09000015258789,13.15999984741211,12.789999961853027,7.504717350006103,532500,0.0,
2013-06-21 00:00:00+00:00,12.979999542236328,13.020000457763672,12.779999732971191,7.441161155700684,267900,0.0,
2013-06-24 00:00:00+00:00,12.739999771118164,12.739999771118164,12.420000076293944,7.354502201080322,510100,0.0,
2013-06-25 00:00:00+00:00,12.699999809265137,13.109999656677246,12.520000457763672,7.545154094696045,408600,0.0,
2013-06-26 00:00:00+00:00,13.239999771118164,13.359999656677246,13.170000076293944,7.695366382598877,195600,0.0,
2013-06-27 00:00:00+00:00,13.43000030517578,13.460000038146973,13.300000190734863,7.753138065338135,152000,0.0,
2013-06-28 00:00:00+00:00,13.460000038146973,13.460000038146973,13.18000030517578,7.672253131866455,136300,0.0,
2013-07-01 00:00:00+00:00,13.470000267028809,13.5,13.279999732971191,7.724249362945557,110200,0.0,
2013-07-02 00:00:00+00:00,13.260000228881836,13.43000030517578,13.210000038146973,7.75891637802124,137100,0.0,
2013-07-03 00:00:00+00:00,13.199999809265137,13.31999969482422,13.149999618530272,7.597151279449463,94100,0.0,
2013-07-05 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,7.53937816619873,183400,0.0,
2013-07-08 00:00:00+00:00,12.9399995803833,13.15999984741211,12.869999885559082,7.43538761138916,135700,0.0,
2013-07-09 00:00:00+00:00,12.890000343322754,12.970000267028809,12.6899995803833,7.394943714141846,216500,0.0,
2013-07-10 00:00:00+00:00,12.800000190734863,12.859999656677246,12.699999809265137,7.429610252380371,128100,0.0,
2013-07-11 00:00:00+00:00,12.899999618530272,13.039999961853027,12.829999923706056,7.504535675048828,148200,0.069,
2013-07-12 00:00:00+00:00,12.949999809265137,12.949999809265137,12.75,7.4174113273620605,109700,0.0,
2013-07-15 00:00:00+00:00,12.739999771118164,12.84000015258789,12.710000038146973,7.429026126861572,135000,0.0,
2013-07-16 00:00:00+00:00,12.800000190734863,12.8100004196167,12.6899995803833,7.394176959991455,162400,0.0,
2013-07-17 00:00:00+00:00,12.739999771118164,13.010000228881836,12.739999771118164,7.545200347900391,176700,0.0,
2013-07-18 00:00:00+00:00,12.93000030517578,12.989999771118164,12.760000228881836,7.452259540557861,180100,0.0,
2013-07-19 00:00:00+00:00,12.699999809265137,12.789999961853027,12.619999885559082,7.330280780792236,142000,0.0,
2013-07-22 00:00:00+00:00,12.600000381469728,12.600000381469728,12.449999809265137,7.243154048919678,207600,0.0,
2013-07-23 00:00:00+00:00,12.449999809265137,12.65999984741211,12.449999809265137,7.3186726570129395,138600,0.0,
2013-07-24 00:00:00+00:00,12.460000038146973,12.550000190734863,12.449999809265137,7.231541156768799,121000,0.0,
2013-07-25 00:00:00+00:00,12.399999618530272,12.470000267028809,12.359999656677246,7.20250129699707,106900,0.0,
2013-07-26 00:00:00+00:00,12.399999618530272,12.59000015258789,12.399999618530272,7.243154048919678,107800,0.0,
2013-07-29 00:00:00+00:00,12.420000076293944,12.600000381469728,12.420000076293944,7.301241874694824,84600,0.0,
2013-07-30 00:00:00+00:00,12.5,12.579999923706056,12.460000038146973,7.2547783851623535,96700,0.0,
2013-07-31 00:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,7.173455238342285,367200,0.0,
2013-08-01 00:00:00+00:00,12.470000267028809,12.470000267028809,12.18000030517578,7.092139720916748,287900,0.0,
2013-08-02 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,7.167648792266846,200500,0.0,
2013-08-05 00:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,7.086330890655518,164200,0.0,
2013-08-06 00:00:00+00:00,12.1899995803833,12.239999771118164,12.170000076293944,7.092139720916748,203400,0.0,
2013-08-07 00:00:00+00:00,12.109999656677246,12.239999771118164,12.06999969482422,7.074710845947266,247300,0.0,
2013-08-08 00:00:00+00:00,12.079999923706056,12.229999542236328,12.079999923706056,7.097944736480713,145700,0.0,
2013-08-09 00:00:00+00:00,12.109999656677246,12.199999809265137,12.029999732971191,7.039863109588623,193700,0.0,
2013-08-12 00:00:00+00:00,12.0600004196167,12.18000030517578,12.0600004196167,7.028243541717529,176600,0.0,
2013-08-13 00:00:00+00:00,11.960000038146973,12.010000228881836,11.90999984741211,6.980926513671875,290500,0.069,
2013-08-14 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,7.004288196563721,177500,0.0,
2013-08-15 00:00:00+00:00,11.920000076293944,11.949999809265137,11.84000015258789,6.963401317596436,252400,0.0,
2013-08-16 00:00:00+00:00,12.010000228881836,12.010000228881836,11.739999771118164,6.89330005645752,238200,0.0,
2013-08-19 00:00:00+00:00,11.789999961853027,11.899999618530272,11.770000457763672,6.945878028869629,288100,0.0,
2013-08-20 00:00:00+00:00,11.800000190734863,12.170000076293944,11.800000190734863,7.109442710876465,377400,0.0,
2013-08-21 00:00:00+00:00,12.119999885559082,12.199999809265137,12.06999969482422,7.056867599487305,182400,0.0,
2013-08-22 00:00:00+00:00,12.0,12.210000038146973,11.979999542236328,7.121129989624023,206400,0.0,
2013-08-23 00:00:00+00:00,12.09000015258789,12.3100004196167,12.06999969482422,7.173702716827393,205100,0.0,
2013-08-26 00:00:00+00:00,12.229999542236328,12.279999732971191,11.979999542236328,7.04518461227417,137800,0.0,
2013-08-27 00:00:00+00:00,11.920000076293944,12.119999885559082,11.899999618530272,7.039345264434815,156700,0.0,
2013-08-28 00:00:00+00:00,12.010000228881836,12.100000381469728,11.970000267028809,6.99260950088501,176300,0.0,
2013-08-29 00:00:00+00:00,11.90999984741211,11.979999542236328,11.90999984741211,6.998453617095947,180000,0.0,
2013-08-30 00:00:00+00:00,11.920000076293944,11.949999809265137,11.880000114440918,6.957561492919922,160600,0.0,
2013-09-03 00:00:00+00:00,11.850000381469728,11.970000267028809,11.8100004196167,6.986767292022705,214800,0.0,
2013-09-04 00:00:00+00:00,12.010000228881836,12.010000228881836,11.90999984741211,6.975088119506836,108200,0.0,
2013-09-05 00:00:00+00:00,11.890000343322754,11.9399995803833,11.81999969482422,6.94003438949585,172600,0.0,
2013-09-06 00:00:00+00:00,11.859999656677246,11.9399995803833,11.850000381469728,6.951714515686035,267500,0.0,
2013-09-09 00:00:00+00:00,11.920000076293944,12.0,11.770000457763672,6.89914083480835,312300,0.0,
2013-09-10 00:00:00+00:00,11.800000190734863,11.90999984741211,11.729999542236328,6.92834997177124,243000,0.0,
2013-09-11 00:00:00+00:00,11.729999542236328,11.81999969482422,11.6899995803833,6.86899995803833,207500,0.069,
2013-09-12 00:00:00+00:00,11.68000030517578,11.8100004196167,11.68000030517578,6.892508506774902,224600,0.0,
2013-09-13 00:00:00+00:00,11.699999809265137,11.850000381469728,11.699999809265137,6.963018894195557,252800,0.0,
2013-09-16 00:00:00+00:00,11.920000076293944,12.050000190734863,11.920000076293944,7.004150867462158,233800,0.0,
2013-09-17 00:00:00+00:00,11.880000114440918,12.100000381469728,11.880000114440918,7.109917163848877,209400,0.0,
2013-09-18 00:00:00+00:00,12.029999732971191,12.4399995803833,11.989999771118164,7.2920732498168945,299400,0.0,
2013-09-19 00:00:00+00:00,12.359999656677246,12.43000030517578,12.260000228881836,7.203932285308838,297700,0.0,
2013-09-20 00:00:00+00:00,12.34000015258789,12.34000015258789,12.100000381469728,7.162801742553711,91300,0.0,
2013-09-23 00:00:00+00:00,12.149999618530272,12.31999969482422,12.149999618530272,7.198059558868408,156300,0.0,
2013-09-24 00:00:00+00:00,12.1899995803833,12.34000015258789,12.15999984741211,7.250942230224609,131600,0.0,
2013-09-25 00:00:00+00:00,12.270000457763672,12.399999618530272,12.25,7.245064258575439,184000,0.0,
2013-09-26 00:00:00+00:00,12.289999961853027,12.34000015258789,12.210000038146973,7.215683460235596,154300,0.0,
2013-09-27 00:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,7.174554347991943,93800,0.0,
2013-09-30 00:00:00+00:00,12.140000343322754,12.279999732971191,12.140000343322754,7.192181587219238,122000,0.0,
2013-10-01 00:00:00+00:00,12.350000381469728,12.350000381469728,12.1899995803833,7.168678283691406,121900,0.0,
2013-10-02 00:00:00+00:00,12.130000114440918,12.260000228881836,12.130000114440918,7.192181587219238,161000,0.0,
2013-10-03 00:00:00+00:00,12.170000076293944,12.25,12.15999984741211,7.162801742553711,197600,0.0,
2013-10-04 00:00:00+00:00,12.140000343322754,12.199999809265137,12.109999656677246,7.11579179763794,184500,0.0,
2013-10-07 00:00:00+00:00,12.15999984741211,12.170000076293944,12.0,7.092287063598633,148400,0.0,
2013-10-08 00:00:00+00:00,12.0,12.130000114440918,11.890000343322754,7.039407253265381,219100,0.0,
2013-10-09 00:00:00+00:00,12.029999732971191,12.0600004196167,11.979999542236328,7.051158905029297,167500,0.0,
2013-10-10 00:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,7.068296909332275,163700,0.069,
2013-10-11 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,7.08602237701416,115100,0.0,
2013-10-14 00:00:00+00:00,11.899999618530272,11.989999771118164,11.619999885559082,7.021018981933594,205400,0.0,
2013-10-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.84000015258789,7.015107154846191,103800,0.0,
2013-10-16 00:00:00+00:00,11.8100004196167,11.979999542236328,11.8100004196167,7.044657230377197,208400,0.0,
2013-10-17 00:00:00+00:00,11.920000076293944,12.199999809265137,11.920000076293944,7.162858963012695,229000,0.0,
2013-10-18 00:00:00+00:00,12.130000114440918,12.210000038146973,12.0600004196167,7.17467212677002,175700,0.0,
2013-10-21 00:00:00+00:00,12.140000343322754,12.170000076293944,12.050000190734863,7.133303642272949,171200,0.0,
2013-10-22 00:00:00+00:00,12.09000015258789,12.149999618530272,12.06999969482422,7.180586338043213,180000,0.0,
2013-10-23 00:00:00+00:00,12.149999618530272,12.279999732971191,12.119999885559082,7.251506805419922,152000,0.0,
2013-10-24 00:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,7.221954345703125,250300,0.0,
2013-10-25 00:00:00+00:00,12.170000076293944,12.270000457763672,12.149999618530272,7.245595932006836,206800,0.0,
2013-10-28 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,7.298783302307129,250300,0.0,
2013-10-29 00:00:00+00:00,12.329999923706056,12.369999885559082,12.229999542236328,7.2574143409729,153600,0.0,
2013-10-30 00:00:00+00:00,12.239999771118164,12.350000381469728,12.239999771118164,7.251506805419922,179800,0.0,
2013-10-31 00:00:00+00:00,12.239999771118164,12.289999961853027,12.149999618530272,7.180586338043213,186900,0.0,
2013-11-01 00:00:00+00:00,12.289999961853027,12.289999961853027,12.020000457763672,7.115579605102539,200100,0.0,
2013-11-04 00:00:00+00:00,12.010000228881836,12.119999885559082,12.010000228881836,7.121488094329834,195400,0.0,
2013-11-05 00:00:00+00:00,12.100000381469728,12.229999542236328,12.0600004196167,7.204226970672607,408900,0.0,
2013-11-06 00:00:00+00:00,12.1899995803833,12.210000038146973,12.050000190734863,7.162858963012695,262700,0.0,
2013-11-07 00:00:00+00:00,12.050000190734863,12.149999618530272,12.039999961853027,7.133303642272949,188900,0.0,
2013-11-08 00:00:00+00:00,12.0,12.050000190734863,11.899999618530272,7.08602237701416,258100,0.0,
2013-11-11 00:00:00+00:00,11.920000076293944,11.989999771118164,11.899999618530272,7.056479454040527,146400,0.0,
2013-11-12 00:00:00+00:00,11.9399995803833,11.970000267028809,11.880000114440918,7.068296909332275,240500,0.0,
2013-11-13 00:00:00+00:00,11.81999969482422,11.880000114440918,11.81999969482422,7.03798246383667,155100,0.069,
2013-11-14 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,7.079591751098633,178600,0.0,
2013-11-15 00:00:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,7.109312534332275,286000,0.0,
2013-11-18 00:00:00+00:00,11.90999984741211,11.989999771118164,11.890000343322754,7.091477870941162,241000,0.0,
2013-11-19 00:00:00+00:00,11.859999656677246,11.949999809265137,11.84000015258789,7.067707061767578,290100,0.0,
2013-11-20 00:00:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,7.079591751098633,313000,0.0,
2013-11-21 00:00:00+00:00,11.869999885559082,11.970000267028809,11.789999961853027,7.097426891326904,227100,0.0,
2013-11-22 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,7.091477870941162,197100,0.0,
2013-11-25 00:00:00+00:00,11.890000343322754,11.9399995803833,11.869999885559082,7.097426891326904,211900,0.0,
2013-11-26 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,7.097426891326904,162400,0.0,
2013-11-27 00:00:00+00:00,11.90999984741211,11.9399995803833,11.899999618530272,7.079591751098633,197500,0.0,
2013-11-29 00:00:00+00:00,11.880000114440918,11.960000038146973,11.869999885559082,7.109312534332275,91200,0.0,
2013-12-02 00:00:00+00:00,11.899999618530272,11.9399995803833,11.81999969482422,7.061760425567627,322500,0.0,
2013-12-03 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,7.061760425567627,216700,0.0,
2013-12-04 00:00:00+00:00,11.800000190734863,11.90999984741211,11.800000190734863,7.043927192687988,273300,0.0,
2013-12-05 00:00:00+00:00,11.8100004196167,11.829999923706056,11.779999732971191,7.008260250091553,303300,0.0,
2013-12-06 00:00:00+00:00,11.75,11.84000015258789,11.75,6.996374130249023,330200,0.0,
2013-12-09 00:00:00+00:00,11.75,11.850000381469728,11.739999771118164,7.043927192687988,243100,0.0,
2013-12-10 00:00:00+00:00,11.81999969482422,11.850000381469728,11.75,6.990428447723389,672600,0.0,
2013-12-11 00:00:00+00:00,11.65999984741211,11.8100004196167,11.649999618530272,7.01374626159668,359200,0.069,
2013-12-12 00:00:00+00:00,11.739999771118164,11.779999732971191,11.649999618530272,7.03168535232544,410900,0.0,
2013-12-13 00:00:00+00:00,11.710000038146973,11.75,11.670000076293944,6.983852863311768,507500,0.0,
2013-12-16 00:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,7.025707244873047,545500,0.0,
2013-12-17 00:00:00+00:00,11.6899995803833,12.06999969482422,11.68000030517578,7.187150001525879,712600,0.0,
2013-12-18 00:00:00+00:00,12.100000381469728,12.199999809265137,11.989999771118164,7.240962982177734,669700,0.0,
2013-12-19 00:00:00+00:00,12.119999885559082,12.119999885559082,12.020000457763672,7.199105739593506,368700,0.0,
2013-12-20 00:00:00+00:00,12.020000457763672,12.109999656677246,11.90999984741211,7.169205665588379,554300,0.0,
2013-12-23 00:00:00+00:00,12.06999969482422,12.329999923706056,12.06999969482422,7.324672222137451,767000,0.0,
2013-12-24 00:00:00+00:00,12.279999732971191,12.369999885559082,12.199999809265137,7.384461402893066,334400,0.0,
2013-12-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.210000038146973,7.312713146209717,416300,0.0,
2013-12-27 00:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,7.360550403594971,345700,0.0,
2013-12-30 00:00:00+00:00,12.329999923706056,12.399999618530272,12.279999732971191,7.396421432495117,381700,0.0,
2013-12-31 00:00:00+00:00,12.510000228881836,12.510000228881836,12.260000228881836,7.342606544494629,337200,0.0,
2014-01-02 00:00:00+00:00,12.270000457763672,12.350000381469728,12.270000457763672,7.378489017486572,157500,0.0,
2014-01-03 00:00:00+00:00,12.380000114440918,12.390000343322754,12.289999961853027,7.354568004608154,170900,0.0,
2014-01-06 00:00:00+00:00,12.350000381469728,12.420000076293944,12.31999969482422,7.390445709228516,268900,0.0,
2014-01-07 00:00:00+00:00,12.449999809265137,12.479999542236328,12.390000343322754,7.4621968269348145,181600,0.0,
2014-01-08 00:00:00+00:00,12.43000030517578,12.489999771118164,12.390000343322754,7.468177318572998,174000,0.0,
2014-01-09 00:00:00+00:00,12.470000267028809,12.5,12.420000076293944,7.450238704681396,235800,0.0,
2014-01-10 00:00:00+00:00,12.5,12.65999984741211,12.5,7.527970314025879,354300,0.0,
2014-01-13 00:00:00+00:00,12.579999923706056,12.640000343322754,12.470000267028809,7.497303962707519,185500,0.069,
2014-01-14 00:00:00+00:00,12.460000038146973,12.539999961853027,12.369999885559082,7.473257541656494,204000,0.0,
2014-01-15 00:00:00+00:00,12.390000343322754,12.470000267028809,12.390000343322754,7.449206829071045,186200,0.0,
2014-01-16 00:00:00+00:00,12.399999618530272,12.470000267028809,12.399999618530272,7.467247009277344,92000,0.0,
2014-01-17 00:00:00+00:00,12.449999809265137,12.65999984741211,12.43000030517578,7.605528831481934,325600,0.0,
2014-01-21 00:00:00+00:00,12.6899995803833,12.729999542236328,12.539999961853027,7.581477165222168,202900,0.0,
