date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
2004-12-16 00:00:00+00:00,7.21999979019165,7.260000228881836,6.96999979019165,6.104131698608398,1489200,0.0,
2004-12-17 00:00:00+00:00,7.050000190734863,7.199999809265137,7.010000228881836,6.182613849639893,953500,0.0,
2004-12-20 00:00:00+00:00,7.210000038146973,7.210000038146973,6.989999771118164,6.14773416519165,1368000,0.0,
2004-12-21 00:00:00+00:00,7.039999961853027,7.110000133514404,6.949999809265137,6.077971935272217,1836400,0.0,
2004-12-22 00:00:00+00:00,7.019999980926514,7.03000020980835,6.900000095367432,6.043091297149658,966400,0.0,
2004-12-23 00:00:00+00:00,6.980000019073486,7.070000171661377,6.949999809265137,6.112852096557617,725100,0.0,
2004-12-27 00:00:00+00:00,6.920000076293945,7.190000057220459,6.920000076293945,6.25237512588501,724300,0.0,
2004-12-28 00:00:00+00:00,7.130000114440918,7.179999828338623,7.03000020980835,6.165173053741455,1569600,0.0,
2004-12-29 00:00:00+00:00,6.980000019073486,7.019999980926514,6.909999847412109,6.095411777496338,881400,0.0,
2004-12-30 00:00:00+00:00,6.96999979019165,7.090000152587891,6.949999809265137,6.112852096557617,828900,0.0,
2004-12-31 00:00:00+00:00,7.0,7.099999904632568,7.0,6.139013290405273,453900,0.0,
2005-01-03 00:00:00+00:00,6.949999809265137,6.949999809265137,6.610000133514404,5.894847869873047,1605800,0.0,
2005-01-04 00:00:00+00:00,6.71999979019165,6.840000152587891,6.639999866485596,5.921009063720703,1345600,0.0,
2005-01-05 00:00:00+00:00,6.820000171661377,6.900000095367432,6.639999866485596,5.816365718841553,1260000,0.0,
2005-01-06 00:00:00+00:00,6.679999828338623,6.739999771118164,6.53000020980835,5.781485557556152,1185600,0.0,
2005-01-07 00:00:00+00:00,6.769999980926514,6.869999885559082,6.559999942779541,5.79892635345459,877900,0.0,
2005-01-10 00:00:00+00:00,6.730000019073486,6.880000114440918,6.699999809265137,5.912288665771484,768400,0.0,
2005-01-11 00:00:00+00:00,6.849999904632568,6.900000095367432,6.78000020980835,5.938450336456299,657600,0.0,
2005-01-12 00:00:00+00:00,6.920000076293945,6.949999809265137,6.809999942779541,5.964608192443848,994400,0.0,
2005-01-13 00:00:00+00:00,6.78000020980835,6.889999866485596,6.639999866485596,5.938450336456299,846700,0.0,
2005-01-14 00:00:00+00:00,6.78000020980835,6.78000020980835,6.619999885559082,5.80764627456665,858300,0.0,
2005-01-18 00:00:00+00:00,6.659999847412109,6.869999885559082,6.610000133514404,5.929728984832764,1020000,0.0,
2005-01-19 00:00:00+00:00,6.880000114440918,6.96999979019165,6.71999979019165,5.903568267822266,1066600,0.0,
2005-01-20 00:00:00+00:00,6.690000057220459,6.860000133514404,6.690000057220459,5.982049465179443,524100,0.0,
2005-01-21 00:00:00+00:00,6.869999885559082,7.090000152587891,6.860000133514404,6.17389440536499,1883700,0.0,
2005-01-24 00:00:00+00:00,7.059999942779541,7.139999866485596,6.849999904632568,6.016930103302002,1580400,0.0,
2005-01-25 00:00:00+00:00,6.900000095367432,6.900000095367432,6.670000076293945,5.833806991577148,1084700,0.0,
2005-01-26 00:00:00+00:00,6.789999961853027,6.829999923706055,6.710000038146973,5.868688106536865,599600,0.0,
2005-01-27 00:00:00+00:00,6.730000019073486,6.789999961853027,6.659999847412109,5.859967231750488,840500,0.0,
2005-01-28 00:00:00+00:00,6.71999979019165,6.75,6.639999866485596,5.816365718841553,611000,0.0,
2005-01-31 00:00:00+00:00,6.579999923706055,6.650000095367432,6.519999980926514,5.737883567810059,887800,0.0,
2005-02-01 00:00:00+00:00,6.579999923706055,6.650000095367432,6.550000190734863,5.79892635345459,500400,0.0,
2005-02-02 00:00:00+00:00,6.630000114440918,6.670000076293945,6.579999923706055,5.781485557556152,564600,0.0,
2005-02-03 00:00:00+00:00,6.300000190734863,6.449999809265137,6.300000190734863,5.519879817962647,1610000,0.0,
2005-02-04 00:00:00+00:00,6.289999961853027,6.309999942779541,6.150000095367432,5.46755838394165,1203600,0.0,
2005-02-07 00:00:00+00:00,6.300000190734863,6.329999923706055,6.21999979019165,5.45883846282959,1374100,0.0,
2005-02-08 00:00:00+00:00,6.199999809265137,6.230000019073486,6.099999904632568,5.336755752563477,1275300,0.0,
2005-02-09 00:00:00+00:00,6.099999904632568,6.340000152587891,6.090000152587891,5.502438545227051,1863100,0.0,
2005-02-10 00:00:00+00:00,6.380000114440918,6.659999847412109,6.380000114440918,5.80764627456665,1892700,0.0,
2005-02-11 00:00:00+00:00,6.739999771118164,6.760000228881836,6.610000133514404,5.825085639953613,1263700,0.0,
2005-02-14 00:00:00+00:00,6.769999980926514,6.800000190734863,6.739999771118164,5.912288665771484,958500,0.0,
2005-02-15 00:00:00+00:00,6.75,6.75,6.570000171661377,5.737883567810059,1018600,0.0,
2005-02-16 00:00:00+00:00,6.380000114440918,6.510000228881836,6.300000190734863,5.580921173095703,1813300,0.0,
2005-02-17 00:00:00+00:00,6.380000114440918,6.389999866485596,6.210000038146973,5.45883846282959,2121600,0.0,
2005-02-18 00:00:00+00:00,6.260000228881836,6.289999961853027,6.190000057220459,5.397796154022217,1138500,0.0,
2005-02-22 00:00:00+00:00,6.420000076293945,6.760000228881836,6.380000114440918,5.842525005340576,3611900,0.0,
2005-02-23 00:00:00+00:00,6.679999828338623,6.690000057220459,6.53000020980835,5.833806991577148,1437700,0.0,
2005-02-24 00:00:00+00:00,6.659999847412109,6.710000038146973,6.550000190734863,5.79892635345459,1288300,0.0,
2005-02-25 00:00:00+00:00,6.599999904632568,6.710000038146973,6.590000152587891,5.781485557556152,1194600,0.0,
2005-02-28 00:00:00+00:00,6.650000095367432,6.690000057220459,6.519999980926514,5.790205478668213,1251900,0.0,
2005-03-01 00:00:00+00:00,6.550000190734863,6.570000171661377,6.369999885559082,5.589641571044922,896200,0.0,
2005-03-02 00:00:00+00:00,6.409999847412109,6.659999847412109,6.400000095367432,5.77276611328125,1471300,0.0,
2005-03-03 00:00:00+00:00,6.539999961853027,6.650000095367432,6.5,5.79892635345459,1158700,0.0,
2005-03-04 00:00:00+00:00,6.730000019073486,6.940000057220459,6.710000038146973,5.982049465179443,1924700,0.0,
2005-03-07 00:00:00+00:00,6.840000152587891,6.940000057220459,6.769999980926514,5.990769863128662,1745900,0.0,
2005-03-08 00:00:00+00:00,7.010000228881836,7.309999942779541,7.010000228881836,6.322137355804443,2080400,0.0,
2005-03-09 00:00:00+00:00,7.25,7.329999923706055,7.150000095367432,6.287256240844727,1468400,0.0,
2005-03-10 00:00:00+00:00,7.190000057220459,7.190000057220459,7.010000228881836,6.217495441436768,1155100,0.0,
2005-03-11 00:00:00+00:00,7.099999904632568,7.119999885559082,6.849999904632568,6.03437089920044,2215500,0.0,
2005-03-14 00:00:00+00:00,6.849999904632568,6.860000133514404,6.75,5.947168827056885,1218000,0.0,
2005-03-15 00:00:00+00:00,6.849999904632568,6.849999904632568,6.659999847412109,5.833806991577148,1288100,0.0,
2005-03-16 00:00:00+00:00,6.800000190734863,6.840000152587891,6.710000038146973,5.859967231750488,1329600,0.0,
2005-03-17 00:00:00+00:00,6.550000190734863,6.710000038146973,6.510000228881836,5.842525005340576,863700,0.0,
2005-03-18 00:00:00+00:00,6.599999904632568,6.699999809265137,6.590000152587891,5.77276611328125,548400,0.0,
2005-03-21 00:00:00+00:00,6.46999979019165,6.5,6.300000190734863,5.624521255493164,1077800,0.0,
2005-03-22 00:00:00+00:00,6.5,6.570000171661377,6.260000228881836,5.46755838394165,1364700,0.0,
2005-03-23 00:00:00+00:00,6.230000019073486,6.269999980926514,6.110000133514404,5.336755752563477,1166200,0.0,
2005-03-24 00:00:00+00:00,6.150000095367432,6.239999771118164,6.010000228881836,5.293155670166016,1132800,0.0,
2005-03-28 00:00:00+00:00,6.03000020980835,6.079999923706055,5.960000038146973,5.1972336769104,907500,0.0,
2005-03-29 00:00:00+00:00,5.989999771118164,6.110000133514404,5.869999885559082,5.179791927337647,884100,0.0,
2005-03-30 00:00:00+00:00,5.989999771118164,6.010000228881836,5.900000095367432,5.179791927337647,1181000,0.0,
2005-03-31 00:00:00+00:00,6.019999980926514,6.090000152587891,5.989999771118164,5.232113838195801,902800,0.0,
2005-04-01 00:00:00+00:00,6.0,6.170000076293945,5.989999771118164,5.336755752563477,931300,0.0,
2005-04-04 00:00:00+00:00,6.059999942779541,6.059999942779541,5.909999847412109,5.171072006225586,684900,0.0,
2005-04-05 00:00:00+00:00,5.940000057220459,6.039999961853027,5.909999847412109,5.188511848449707,535200,0.0,
2005-04-06 00:00:00+00:00,5.949999809265137,6.039999961853027,5.920000076293945,5.232113838195801,677600,0.0,
2005-04-07 00:00:00+00:00,6.039999961853027,6.199999809265137,6.019999980926514,5.319315910339356,1025400,0.0,
2005-04-08 00:00:00+00:00,6.059999942779541,6.179999828338623,6.0,5.249553680419922,782400,0.0,
2005-04-11 00:00:00+00:00,6.070000171661377,6.110000133514404,5.840000152587891,5.127470970153809,835700,0.0,
2005-04-12 00:00:00+00:00,5.880000114440918,5.900000095367432,5.690000057220459,5.101310729980469,946800,0.0,
2005-04-13 00:00:00+00:00,5.860000133514404,5.909999847412109,5.639999866485596,4.944347381591797,834000,0.0,
2005-04-14 00:00:00+00:00,5.519999980926514,5.610000133514404,5.449999809265137,4.752503395080566,1236500,0.0,
2005-04-15 00:00:00+00:00,5.460000038146973,5.539999961853027,5.28000020980835,4.621699810028076,1084900,0.0,
2005-04-18 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,4.682742118835449,1419000,0.0,
2005-04-19 00:00:00+00:00,5.400000095367432,5.599999904632568,5.349999904632568,4.883305549621582,1294300,0.0,
2005-04-20 00:00:00+00:00,5.610000133514404,5.679999828338623,5.449999809265137,4.822264671325684,838300,0.0,
2005-04-21 00:00:00+00:00,5.5,5.599999904632568,5.449999809265137,4.796103477478027,552700,0.0,
2005-04-22 00:00:00+00:00,5.559999942779541,5.570000171661377,5.409999847412109,4.717621326446533,561800,0.0,
2005-04-25 00:00:00+00:00,5.409999847412109,5.46999979019165,5.349999904632568,4.761223316192627,864600,0.0,
2005-04-26 00:00:00+00:00,5.489999771118164,5.489999771118164,5.329999923706055,4.656581401824951,582600,0.0,
2005-04-27 00:00:00+00:00,5.309999942779541,5.320000171661377,5.079999923706055,4.517057418823242,1778200,0.0,
2005-04-28 00:00:00+00:00,5.170000076293945,5.300000190734863,5.130000114440918,4.534498691558838,997000,0.0,
2005-04-29 00:00:00+00:00,5.300000190734863,5.440000057220459,5.269999980926514,4.665302276611328,778300,0.0,
2005-05-02 00:00:00+00:00,5.349999904632568,5.440000057220459,5.289999961853027,4.743782997131348,814300,0.0,
2005-05-03 00:00:00+00:00,5.340000152587891,5.480000019073486,5.340000152587891,4.752503395080566,774500,0.0,
2005-05-04 00:00:00+00:00,5.519999980926514,5.610000133514404,5.489999771118164,4.848425388336182,835800,0.0,
2005-05-05 00:00:00+00:00,5.590000152587891,5.590000152587891,5.429999828338623,4.735061168670654,622400,0.0,
2005-05-06 00:00:00+00:00,5.369999885559082,5.559999942779541,5.320000171661377,4.848425388336182,1408900,0.0,
2005-05-09 00:00:00+00:00,5.599999904632568,5.599999904632568,5.489999771118164,4.787384033203125,505600,0.0,
2005-05-10 00:00:00+00:00,5.559999942779541,5.599999904632568,5.340000152587891,4.761223316192627,792900,0.0,
2005-05-11 00:00:00+00:00,5.400000095367432,5.400000095367432,5.25,4.647861003875732,998600,0.0,
2005-05-12 00:00:00+00:00,5.28000020980835,5.300000190734863,5.130000114440918,4.56065845489502,889400,0.0,
2005-05-13 00:00:00+00:00,5.199999809265137,5.199999809265137,4.909999847412109,4.342654228210449,1480900,0.0,
2005-05-16 00:00:00+00:00,4.909999847412109,4.989999771118164,4.860000133514404,4.316493988037109,1291700,0.0,
2005-05-17 00:00:00+00:00,4.96999979019165,5.050000190734863,4.949999809265137,4.342654228210449,656100,0.0,
2005-05-18 00:00:00+00:00,5.03000020980835,5.110000133514404,4.610000133514404,4.38625431060791,831000,0.0,
2005-05-19 00:00:00+00:00,5.019999980926514,5.119999885559082,4.96999979019165,4.429856300354004,649400,0.0,
2005-05-20 00:00:00+00:00,5.079999923706055,5.079999923706055,4.989999771118164,4.412415504455566,717800,0.0,
2005-05-23 00:00:00+00:00,5.050000190734863,5.269999980926514,5.050000190734863,4.56065845489502,855100,0.0,
2005-05-24 00:00:00+00:00,5.300000190734863,5.440000057220459,5.28000020980835,4.717621326446533,1340600,0.0,
2005-05-25 00:00:00+00:00,5.429999828338623,5.429999828338623,5.150000095367432,4.578099727630615,1451800,0.0,
2005-05-26 00:00:00+00:00,5.199999809265137,5.199999809265137,5.090000152587891,4.438577651977539,1016500,0.0,
2005-05-27 00:00:00+00:00,5.139999866485596,5.400000095367432,5.139999866485596,4.656581401824951,1041300,0.0,
2005-05-31 00:00:00+00:00,5.150000095367432,5.369999885559082,5.119999885559082,4.647861003875732,784700,0.0,
2005-06-01 00:00:00+00:00,5.269999980926514,5.449999809265137,5.230000019073486,4.665302276611328,934500,0.0,
2005-06-02 00:00:00+00:00,5.429999828338623,5.800000190734863,5.420000076293945,4.883305549621582,1847400,0.0,
2005-06-03 00:00:00+00:00,5.690000057220459,5.809999942779541,5.659999847412109,4.979228019714356,971400,0.0,
2005-06-06 00:00:00+00:00,5.809999942779541,5.889999866485596,5.559999942779541,4.848425388336182,870700,0.0,
2005-06-07 00:00:00+00:00,5.5,5.550000190734863,5.340000152587891,4.691461563110352,1055400,0.0,
2005-06-08 00:00:00+00:00,5.409999847412109,5.539999961853027,5.389999866485596,4.743782997131348,605100,0.0,
2005-06-09 00:00:00+00:00,5.420000076293945,5.420000076293945,5.300000190734863,4.656581401824951,860000,0.0,
2005-06-10 00:00:00+00:00,5.329999923706055,5.599999904632568,5.28000020980835,4.8658647537231445,855300,0.0,
2005-06-13 00:00:00+00:00,5.639999866485596,5.78000020980835,5.579999923706055,5.005387783050537,1049700,0.0,
2005-06-14 00:00:00+00:00,5.650000095367432,5.679999828338623,5.559999942779541,4.848425388336182,628700,0.0,
2005-06-15 00:00:00+00:00,5.639999866485596,5.71999979019165,5.550000190734863,4.935626029968262,1084600,0.0,
2005-06-16 00:00:00+00:00,5.900000095367432,5.980000019073486,5.840000152587891,5.171072006225586,1563500,0.0,
2005-06-17 00:00:00+00:00,6.0,6.03000020980835,5.860000133514404,5.162352085113525,1079900,0.0,
2005-06-20 00:00:00+00:00,5.980000019073486,6.019999980926514,5.769999980926514,5.048989295959473,970700,0.0,
2005-06-21 00:00:00+00:00,5.739999771118164,5.889999866485596,5.690000057220459,5.0838704109191895,528600,0.0,
2005-06-22 00:00:00+00:00,5.769999980926514,5.789999961853027,5.710000038146973,5.005387783050537,563600,0.0,
2005-06-23 00:00:00+00:00,5.78000020980835,5.940000057220459,5.760000228881836,5.118751525878906,870600,0.0,
2005-06-24 00:00:00+00:00,5.849999904632568,5.980000019073486,5.829999923706055,5.171072006225586,795200,0.0,
2005-06-27 00:00:00+00:00,5.900000095367432,5.929999828338623,5.849999904632568,5.101310729980469,480100,0.0,
2005-06-28 00:00:00+00:00,5.760000228881836,5.789999961853027,5.679999828338623,5.040269374847412,702100,0.0,
2005-06-29 00:00:00+00:00,5.78000020980835,6.079999923706055,5.760000228881836,5.284432888031006,997200,0.0,
2005-06-30 00:00:00+00:00,6.150000095367432,6.170000076293945,5.980000019073486,5.319315910339356,1004400,0.0,
2005-07-01 00:00:00+00:00,6.099999904632568,6.110000133514404,5.820000171661377,5.319315910339356,752200,0.0,
2005-07-05 00:00:00+00:00,5.820000171661377,5.880000114440918,5.769999980926514,5.075150012969971,1024000,0.0,
2005-07-06 00:00:00+00:00,5.829999923706055,6.039999961853027,5.829999923706055,5.171072006225586,1002700,0.0,
2005-07-07 00:00:00+00:00,6.099999904632568,6.170000076293945,6.070000171661377,5.354196548461914,1652000,0.0,
2005-07-08 00:00:00+00:00,6.139999866485596,6.260000228881836,6.079999923706055,5.345476150512695,687200,0.0,
2005-07-11 00:00:00+00:00,6.130000114440918,6.389999866485596,6.119999885559082,5.528600692749023,854400,0.0,
2005-07-12 00:00:00+00:00,6.449999809265137,6.449999809265137,6.289999961853027,5.519879817962647,500800,0.0,
2005-07-13 00:00:00+00:00,6.28000020980835,6.420000076293945,6.210000038146973,5.572199821472168,603200,0.0,
2005-07-14 00:00:00+00:00,6.340000152587891,6.389999866485596,6.119999885559082,5.336755752563477,1333200,0.0,
2005-07-15 00:00:00+00:00,6.090000152587891,6.099999904632568,6.010000228881836,5.319315910339356,549300,0.0,
2005-07-18 00:00:00+00:00,6.050000190734863,6.139999866485596,5.929999828338623,5.171072006225586,651800,0.0,
2005-07-19 00:00:00+00:00,5.920000076293945,6.0,5.889999866485596,5.171072006225586,501300,0.0,
2005-07-20 00:00:00+00:00,6.010000228881836,6.139999866485596,6.0,5.301875591278076,659900,0.0,
2005-07-21 00:00:00+00:00,6.230000019073486,6.380000114440918,6.199999809265137,5.476278781890869,1208800,0.0,
2005-07-22 00:00:00+00:00,6.269999980926514,6.28000020980835,6.059999942779541,5.328035831451416,689400,0.0,
2005-07-25 00:00:00+00:00,6.130000114440918,6.150000095367432,6.039999961853027,5.266993522644043,458700,0.0,
2005-07-26 00:00:00+00:00,6.0,6.0,5.789999961853027,5.118751525878906,1041700,0.0,
2005-07-27 00:00:00+00:00,5.820000171661377,5.849999904632568,5.75,5.040269374847412,796600,0.0,
2005-07-28 00:00:00+00:00,5.769999980926514,5.789999961853027,5.610000133514404,4.970507621765137,1030700,0.0,
2005-07-29 00:00:00+00:00,5.710000038146973,5.71999979019165,5.519999980926514,4.848425388336182,904700,0.0,
2005-08-01 00:00:00+00:00,5.630000114440918,5.71999979019165,5.590000152587891,4.953066825866699,405200,0.0,
2005-08-02 00:00:00+00:00,5.670000076293945,5.820000171661377,5.630000114440918,5.048989295959473,1266000,0.0,
2005-08-03 00:00:00+00:00,5.869999885559082,6.139999866485596,5.869999885559082,5.301875591278076,1219800,0.0,
2005-08-04 00:00:00+00:00,6.130000114440918,6.289999961853027,6.099999904632568,5.389076232910156,962300,0.0,
2005-08-05 00:00:00+00:00,6.099999904632568,6.190000057220459,5.940000057220459,5.362916946411133,798500,0.0,
2005-08-08 00:00:00+00:00,6.139999866485596,6.260000228881836,5.96999979019165,5.223392963409424,859200,0.0,
2005-08-09 00:00:00+00:00,5.980000019073486,5.980000019073486,5.820000171661377,5.214672088623047,713500,0.0,
2005-08-10 00:00:00+00:00,6.0,6.28000020980835,5.960000038146973,5.450117588043213,1505900,0.0,
2005-08-11 00:00:00+00:00,6.400000095367432,6.639999866485596,6.349999904632568,5.764045238494873,2111800,0.0,
2005-08-12 00:00:00+00:00,6.650000095367432,6.829999923706055,6.480000019073486,5.79892635345459,1570800,0.0,
2005-08-15 00:00:00+00:00,6.210000038146973,6.670000076293945,6.210000038146973,5.685563087463379,800600,0.0,
2005-08-16 00:00:00+00:00,6.489999771118164,6.769999980926514,6.489999771118164,5.903568267822266,1162100,0.0,
2005-08-17 00:00:00+00:00,6.599999904632568,6.610000133514404,6.409999847412109,5.668122291564941,1080900,0.0,
2005-08-18 00:00:00+00:00,6.480000019073486,6.630000114440918,6.380000114440918,5.703003883361816,867800,0.0,
2005-08-19 00:00:00+00:00,6.539999961853027,6.690000057220459,6.5,5.668122291564941,805800,0.0,
2005-08-22 00:00:00+00:00,6.659999847412109,6.710000038146973,6.389999866485596,5.711725234985352,1542500,0.0,
2005-08-23 00:00:00+00:00,6.590000152587891,6.630000114440918,6.409999847412109,5.615801811218262,698800,0.0,
