date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
2000-11-28 00:00:00+00:00,4.9375,5.0,4.0,3.411890983581543,1865400,0.0,
2000-11-29 00:00:00+00:00,4.125,4.25,3.25,2.8097927570343018,3243300,0.0,
2000-11-30 00:00:00+00:00,3.4375,3.625,3.0625,2.609092950820923,2256600,0.0,
2000-12-01 00:00:00+00:00,3.3125,3.625,3.125,2.659267902374268,3032300,0.0,
2000-12-04 00:00:00+00:00,3.375,3.4375,2.25,1.8062952756881716,7159600,0.0,
2000-12-05 00:00:00+00:00,2.375,2.625,2.3125,2.0069949626922607,5691100,0.0,
2000-12-06 00:00:00+00:00,2.5,2.625,2.3125,1.956820011138916,2863900,0.0,
2000-12-07 00:00:00+00:00,2.5,2.5625,2.3125,1.956820011138916,1629500,0.0,
2000-12-08 00:00:00+00:00,2.625,2.625,2.3125,2.0571694374084477,2234200,0.0,
2000-12-11 00:00:00+00:00,2.625,3.3125,2.5625,2.609092950820923,2554500,0.0,
2000-12-12 00:00:00+00:00,3.25,3.8125,3.0625,2.7596182823181152,2287600,0.0,
2000-12-13 00:00:00+00:00,3.375,3.5,2.9375,2.358219146728516,1750200,0.0,
2000-12-14 00:00:00+00:00,2.9375,2.9375,2.8125,2.2578697204589844,981900,0.0,
2000-12-15 00:00:00+00:00,2.8125,2.875,2.6875,2.2076938152313232,1649300,0.0,
2000-12-18 00:00:00+00:00,2.8125,2.875,2.5625,2.107343912124634,1317000,0.0,
2000-12-19 00:00:00+00:00,2.5,2.6875,2.3125,1.956820011138916,1788400,0.0,
2000-12-20 00:00:00+00:00,2.375,2.375,2.1875,1.8564704656600952,2420900,0.0,
2000-12-21 00:00:00+00:00,2.4375,2.6875,2.375,2.107343912124634,2242200,0.0,
2000-12-22 00:00:00+00:00,2.6875,2.9375,2.5625,2.2578697204589844,2588600,0.0,
2000-12-26 00:00:00+00:00,2.75,2.875,2.375,2.0069949626922607,1471100,0.0,
2000-12-27 00:00:00+00:00,2.5,2.5625,2.3125,1.906645655632019,1457500,0.0,
2000-12-28 00:00:00+00:00,2.375,2.5625,2.375,2.0069949626922607,2195300,0.0,
2000-12-29 00:00:00+00:00,2.5,2.625,2.375,1.956820011138916,2464600,0.0,
2001-01-02 00:00:00+00:00,2.5625,2.5625,2.3125,1.8564704656600952,703000,0.0,
2001-01-03 00:00:00+00:00,2.375,2.8125,2.3125,2.2578697204589844,1685100,0.0,
2001-01-04 00:00:00+00:00,3.0625,3.375,2.9375,2.609092950820923,3339400,0.0,
2001-01-05 00:00:00+00:00,3.25,3.3125,3.0,2.609092950820923,1200900,0.0,
2001-01-08 00:00:00+00:00,3.25,3.3125,3.125,2.609092950820923,849200,0.0,
2001-01-09 00:00:00+00:00,3.25,3.625,3.1875,2.8599677085876465,1447100,0.0,
2001-01-10 00:00:00+00:00,3.5625,3.8125,3.375,3.060666561126709,1467600,0.0,
2001-01-11 00:00:00+00:00,3.6875,3.9375,3.5625,3.161017179489136,1566600,0.0,
2001-01-12 00:00:00+00:00,3.8125,3.9375,3.625,3.060666561126709,733500,0.0,
2001-01-16 00:00:00+00:00,3.6875,3.875,3.6875,3.060666561126709,381900,0.0,
2001-01-17 00:00:00+00:00,3.8125,3.9375,3.75,3.060666561126709,807500,0.0,
2001-01-18 00:00:00+00:00,3.875,3.9375,3.6875,3.110842227935791,1458600,0.0,
2001-01-19 00:00:00+00:00,4.0625,4.0625,3.5625,2.9603171348571777,4651500,0.0,
2001-01-22 00:00:00+00:00,3.6875,4.375,3.5625,3.512240171432495,2872000,0.0,
2001-01-23 00:00:00+00:00,4.3125,4.9375,4.125,3.913640022277832,2459000,0.0,
2001-01-24 00:00:00+00:00,4.875,5.4375,4.75,4.16451358795166,4090100,0.0,
2001-01-25 00:00:00+00:00,5.1875,5.1875,4.6875,3.8634650707244873,3549800,0.0,
2001-01-26 00:00:00+00:00,4.75,4.8125,4.0625,3.3115413188934326,3557500,0.0,
2001-01-29 00:00:00+00:00,4.119999885559082,4.539999961853027,4.079999923706055,3.612590551376343,1880400,0.0,
2001-01-30 00:00:00+00:00,4.599999904632568,4.849999904632568,4.409999847412109,3.837374448776245,1956000,0.0,
2001-01-31 00:00:00+00:00,4.880000114440918,5.389999866485596,4.849999904632568,4.238772392272949,4315900,0.0,
2001-02-01 00:00:00+00:00,5.179999828338623,5.940000057220459,4.940000057220459,4.08624267578125,1367000,0.0,
2001-02-02 00:00:00+00:00,5.0,5.25,4.599999904632568,3.773149967193604,1390700,0.0,
2001-02-05 00:00:00+00:00,4.579999923706055,4.96999979019165,4.409999847412109,3.85343074798584,755800,0.0,
2001-02-06 00:00:00+00:00,4.889999866485596,4.949999809265137,4.550000190734863,3.676814556121826,671100,0.0,
2001-02-07 00:00:00+00:00,4.579999923706055,4.579999923706055,4.150000095367432,3.500199317932129,1952300,0.0,
2001-02-08 00:00:00+00:00,4.360000133514404,4.46999979019165,4.25,3.444002389907837,761300,0.0,
2001-02-09 00:00:00+00:00,4.239999771118164,4.25,4.050000190734863,3.3717503547668457,1081400,0.0,
2001-02-12 00:00:00+00:00,4.150000095367432,4.940000057220459,4.150000095367432,3.901598691940308,1647600,0.0,
2001-02-13 00:00:00+00:00,5.050000190734863,5.199999809265137,4.949999809265137,4.030044555664063,2611700,0.0,
2001-02-14 00:00:00+00:00,5.0,5.0,4.610000133514404,3.9337098598480233,746500,0.0,
2001-02-15 00:00:00+00:00,4.849999904632568,5.260000228881836,4.849999904632568,4.198633670806885,2118600,0.0,
2001-02-16 00:00:00+00:00,4.949999809265137,5.0,4.849999904632568,3.997933626174927,847900,0.0,
2001-02-20 00:00:00+00:00,4.75,4.980000019073486,4.449999809265137,3.612590551376343,1210900,0.0,
2001-02-21 00:00:00+00:00,4.400000095367432,4.590000152587891,4.170000076293945,3.4600584506988525,1551900,0.0,
2001-02-22 00:00:00+00:00,4.210000038146973,4.5,4.150000095367432,3.492170572280884,832900,0.0,
2001-02-23 00:00:00+00:00,4.25,4.449999809265137,4.159999847412109,3.452031373977661,617400,0.0,
2001-02-26 00:00:00+00:00,4.360000133514404,4.5,4.28000020980835,3.59653377532959,610500,0.0,
2001-02-27 00:00:00+00:00,4.400000095367432,4.409999847412109,4.289999961853027,3.444002389907837,271100,0.0,
2001-02-28 00:00:00+00:00,4.289999961853027,4.380000114440918,4.0,3.307527542114258,1362300,0.0,
2001-03-01 00:00:00+00:00,4.070000171661377,4.070000171661377,3.25,3.090772151947021,3068200,0.0,
2001-03-02 00:00:00+00:00,3.650000095367432,4.150000095367432,3.470000028610229,3.1309118270874023,2181500,0.0,
2001-03-05 00:00:00+00:00,3.9800000190734863,4.059999942779541,3.75,3.0506319999694824,497400,0.0,
2001-03-06 00:00:00+00:00,4.050000190734863,4.210000038146973,4.0,3.3235838413238525,1320900,0.0,
2001-03-07 00:00:00+00:00,4.150000095367432,4.420000076293945,4.099999904632568,3.5483663082122803,1024100,0.0,
2001-03-08 00:00:00+00:00,4.360000133514404,4.400000095367432,4.150000095367432,3.532310962677002,772000,0.0,
2001-03-09 00:00:00+00:00,4.199999809265137,4.25,4.099999904632568,3.3717503547668457,1018600,0.0,
2001-03-12 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9800000190734863,3.291471004486084,1398000,0.0,
2001-03-13 00:00:00+00:00,4.050000190734863,4.079999923706055,3.75,3.0506319999694824,1745000,0.0,
2001-03-14 00:00:00+00:00,3.5999999046325684,4.03000020980835,3.5999999046325684,3.090772151947021,826300,0.0,
2001-03-15 00:00:00+00:00,3.900000095367432,4.239999771118164,3.900000095367432,3.3155550956726074,1291300,0.0,
2001-03-16 00:00:00+00:00,4.179999828338623,4.199999809265137,4.0,3.227247953414917,953500,0.0,
2001-03-19 00:00:00+00:00,3.950000047683716,4.300000190734863,3.910000085830689,3.411890983581543,1047600,0.0,
2001-03-20 00:00:00+00:00,4.230000019073486,4.300000190734863,3.900000095367432,3.1309118270874023,684500,0.0,
2001-03-21 00:00:00+00:00,3.900000095367432,4.050000190734863,3.869999885559082,3.18710732460022,911900,0.0,
2001-03-22 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.900000095367432,3.211191415786743,1097000,0.0,
2001-03-23 00:00:00+00:00,4.050000190734863,4.230000019073486,4.050000190734863,3.3878073692321777,569500,0.0,
2001-03-26 00:00:00+00:00,4.25,4.300000190734863,4.099999904632568,3.3717503547668457,465500,0.0,
2001-03-27 00:00:00+00:00,4.239999771118164,4.429999828338623,4.150000095367432,3.524283170700073,708300,0.0,
2001-03-28 00:00:00+00:00,4.349999904632568,4.349999904632568,4.179999828338623,3.476114273071289,655100,0.0,
2001-03-29 00:00:00+00:00,4.389999866485596,4.730000019073486,4.340000152587891,3.660758256912232,1154400,0.0,
2001-03-30 00:00:00+00:00,4.460000038146973,4.760000228881836,4.400000095367432,3.821317434310913,888400,0.0,
2001-04-02 00:00:00+00:00,4.699999809265137,4.800000190734863,4.349999904632568,3.85343074798584,949400,0.0,
2001-04-03 00:00:00+00:00,4.75,4.75,4.0,3.4038619995117188,1049100,0.0,
2001-04-04 00:00:00+00:00,4.199999809265137,4.230000019073486,3.75,3.090772151947021,2200200,0.0,
2001-04-05 00:00:00+00:00,3.950000047683716,4.130000114440918,3.910000085830689,3.307527542114258,1174200,0.0,
2001-04-06 00:00:00+00:00,4.050000190734863,4.090000152587891,3.930000066757202,3.211191415786743,614100,0.0,
2001-04-09 00:00:00+00:00,4.0,4.099999904632568,3.990000009536743,3.2433032989501958,444800,0.0,
2001-04-10 00:00:00+00:00,4.300000190734863,4.760000228881836,4.300000190734863,3.749066114425659,2704100,0.0,
2001-04-11 00:00:00+00:00,4.699999809265137,4.849999904632568,4.599999904632568,3.845400810241699,2313900,0.0,
2001-04-12 00:00:00+00:00,4.800000190734863,5.03000020980835,4.699999809265137,4.022018432617188,3015900,0.0,
2001-04-16 00:00:00+00:00,4.96999979019165,5.269999980926514,4.940000057220459,4.206661224365234,2422200,0.0,
2001-04-17 00:00:00+00:00,5.159999847412109,5.300000190734863,5.010000228881836,4.054131031036377,1775200,0.0,
2001-04-18 00:00:00+00:00,5.110000133514404,5.579999923706055,5.050000190734863,4.286940097808838,3587300,0.0,
2001-04-19 00:00:00+00:00,5.300000190734863,5.380000114440918,5.150000095367432,4.31102466583252,1590100,0.0,
2001-04-20 00:00:00+00:00,5.360000133514404,5.420000076293945,5.050000190734863,4.110324859619141,778800,0.0,
2001-04-23 00:00:00+00:00,5.119999885559082,5.139999866485596,5.0,4.038073539733887,1227800,0.0,
2001-04-24 00:00:00+00:00,5.059999942779541,5.150000095367432,4.900000095367432,4.094269752502441,1114000,0.0,
2001-04-25 00:00:00+00:00,5.099999904632568,5.25,5.050000190734863,4.190604209899902,583400,0.0,
2001-04-26 00:00:00+00:00,5.190000057220459,5.230000019073486,5.019999980926514,4.062158107757568,686600,0.0,
2001-04-27 00:00:00+00:00,5.099999904632568,5.21999979019165,5.0,4.054131031036377,891700,0.0,
2001-04-30 00:00:00+00:00,5.050000190734863,5.320000171661377,5.050000190734863,4.270886421203613,776100,0.0,
2001-05-01 00:00:00+00:00,5.28000020980835,5.489999771118164,5.139999866485596,4.407359600067139,1802500,0.0,
2001-05-02 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,4.3029961585998535,913600,0.0,
2001-05-03 00:00:00+00:00,5.309999942779541,5.429999828338623,5.25,4.327080249786377,458700,0.0,
2001-05-04 00:00:00+00:00,5.340000152587891,5.340000152587891,5.150000095367432,4.278913021087647,406200,0.0,
2001-05-07 00:00:00+00:00,5.28000020980835,5.400000095367432,5.199999809265137,4.278913021087647,715100,0.0,
2001-05-08 00:00:00+00:00,5.309999942779541,5.329999923706055,5.170000076293945,4.206661224365234,300500,0.0,
2001-05-09 00:00:00+00:00,5.170000076293945,5.199999809265137,5.010000228881836,4.102295875549316,384200,0.0,
2001-05-10 00:00:00+00:00,5.119999885559082,5.139999866485596,4.960000038146973,4.054131031036377,876000,0.0,
2001-05-11 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,3.989904403686523,619800,0.0,
2001-05-14 00:00:00+00:00,4.960000038146973,5.0,4.900000095367432,3.9738495349884033,542600,0.0,
2001-05-15 00:00:00+00:00,4.909999847412109,5.0,4.909999847412109,4.005960941314697,269500,0.0,
2001-05-16 00:00:00+00:00,4.96999979019165,5.25,4.949999809265137,4.214687824249268,914500,0.0,
2001-05-17 00:00:00+00:00,5.099999904632568,5.21999979019165,5.050000190734863,4.08624267578125,846700,0.0,
2001-05-18 00:00:00+00:00,5.070000171661377,5.099999904632568,5.0,4.030044555664063,311600,0.0,
2001-05-21 00:00:00+00:00,5.019999980926514,5.099999904632568,4.900000095367432,4.094269752502441,530200,0.0,
2001-05-22 00:00:00+00:00,5.050000190734863,5.119999885559082,4.900000095367432,3.949765205383301,825600,0.0,
2001-05-23 00:00:00+00:00,4.920000076293945,4.940000057220459,4.860000133514404,3.9096269607543945,432000,0.0,
2001-05-24 00:00:00+00:00,4.900000095367432,4.900000095367432,4.75,3.9337098598480233,309900,0.0,
2001-05-25 00:00:00+00:00,4.920000076293945,4.940000057220459,4.800000190734863,3.9096269607543945,232600,0.0,
2001-05-29 00:00:00+00:00,4.800000190734863,4.900000095367432,4.449999809265137,3.612590551376343,529300,0.0,
2001-05-30 00:00:00+00:00,4.449999809265137,4.449999809265137,4.179999828338623,3.3878073692321777,1153700,0.0,
2001-05-31 00:00:00+00:00,4.25,4.409999847412109,4.21999979019165,3.4600584506988525,495200,0.0,
2001-06-01 00:00:00+00:00,4.360000133514404,4.5,4.300000190734863,3.564422607421875,432500,0.0,
2001-06-04 00:00:00+00:00,4.449999809265137,4.599999904632568,4.25,3.508227586746216,525500,0.0,
2001-06-05 00:00:00+00:00,4.300000190734863,4.429999828338623,4.150000095367432,3.524283170700073,1175000,0.0,
2001-06-06 00:00:00+00:00,4.449999809265137,4.480000019073486,4.050000190734863,3.2513318061828613,4109200,0.0,
2001-06-07 00:00:00+00:00,4.099999904632568,4.159999847412109,3.940000057220459,3.211191415786743,5389200,0.0,
2001-06-08 00:00:00+00:00,4.0,4.090000152587891,3.849999904632568,3.195135593414306,1130900,0.0,
2001-06-11 00:00:00+00:00,4.0,4.0,3.609999895095825,2.8981003761291504,1581200,0.0,
2001-06-12 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.4600000381469727,2.8097927570343018,1688300,0.0,
2001-06-13 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.2300000190734863,2.641205072402954,1762900,0.0,
2001-06-14 00:00:00+00:00,3.200000047683716,3.299999952316284,2.9800000190734863,2.5850088596343994,2670900,0.0,
2001-06-15 00:00:00+00:00,3.200000047683716,3.5,3.150000095367432,2.7857089042663574,545100,0.0,
2001-06-18 00:00:00+00:00,3.369999885559082,3.440000057220459,3.0999999046325684,2.488673448562622,615800,0.0,
2001-06-19 00:00:00+00:00,3.200000047683716,3.3399999141693115,3.0999999046325684,2.488673448562622,452300,0.0,
2001-06-20 00:00:00+00:00,3.0799999237060547,3.3299999237060547,3.0799999237060547,2.576981782913208,841500,0.0,
2001-06-21 00:00:00+00:00,3.240000009536743,3.5,3.240000009536743,2.753596544265747,445800,0.0,
2001-06-22 00:00:00+00:00,3.440000057220459,3.490000009536743,3.3499999046325684,2.713456869125366,342400,0.0,
2001-06-25 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.180000066757202,2.5689525604248047,992400,0.0,
2001-06-26 00:00:00+00:00,3.299999952316284,3.450000047683716,3.2799999713897705,2.729513168334961,706000,0.0,
2001-06-27 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.319999933242798,2.7696526050567627,419800,0.0,
2001-06-28 00:00:00+00:00,3.470000028610229,3.700000047683716,3.4600000381469727,2.9302127361297607,603900,0.0,
2001-06-29 00:00:00+00:00,3.5799999237060547,4.0,3.490000009536743,3.171051502227783,1253800,0.0,
2001-07-02 00:00:00+00:00,3.950000047683716,3.950000047683716,3.470000028610229,2.7857089042663574,1046500,0.0,
2001-07-03 00:00:00+00:00,3.5199999809265137,3.5899999141693115,3.490000009536743,2.833876609802246,193200,0.0,
2001-07-05 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.4600000381469727,2.841904878616333,548100,0.0,
2001-07-06 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.2699999809265137,2.62514877319336,353000,0.0,
2001-07-09 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.259999990463257,2.6893727779388428,417700,0.0,
2001-07-10 00:00:00+00:00,3.319999933242798,3.5,3.119999885559082,2.5047292709350586,734000,0.0,
2001-07-11 00:00:00+00:00,3.1700000762939453,3.289999961853028,3.109999895095825,2.5207858085632324,611200,0.0,
2001-07-12 00:00:00+00:00,3.200000047683716,3.319999933242798,3.119999885559082,2.560925245285034,1081800,0.0,
2001-07-13 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.1700000762939453,2.560925245285034,319100,0.0,
2001-07-16 00:00:00+00:00,3.25,3.259999990463257,3.150000095367432,2.5368411540985107,547700,0.0,
2001-07-17 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.119999885559082,2.5127570629119877,358500,0.0,
2001-07-18 00:00:00+00:00,3.140000104904175,3.2100000381469727,3.009999990463257,2.5127570629119877,851700,0.0,
2001-07-19 00:00:00+00:00,3.140000104904175,3.2799999713897705,3.109999895095825,2.5448696613311768,847900,0.0,
2001-07-20 00:00:00+00:00,3.180000066757202,3.2699999809265137,3.180000066757202,2.5689525604248047,641700,0.0,
2001-07-23 00:00:00+00:00,3.2300000190734863,3.299999952316284,3.0999999046325684,2.488673448562622,890700,0.0,
2001-07-24 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.950000047683716,2.3682541847229004,954100,0.0,
2001-07-25 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.950000047683716,2.408393859863281,660100,0.0,
2001-07-26 00:00:00+00:00,3.049999952316284,3.390000104904175,3.049999952316284,2.6893727779388428,1197400,0.0,
2001-07-27 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.400000095367432,2.753596544265747,973200,0.0,
2001-07-30 00:00:00+00:00,3.400000095367432,3.539999961853028,3.299999952316284,2.6974005699157715,1215500,0.0,
2001-07-31 00:00:00+00:00,3.5999999046325684,3.849999904632568,3.5,2.8178210258483887,1723900,0.0,
2001-08-01 00:00:00+00:00,3.5899999141693115,3.799999952316284,3.5799999237060547,3.0185203552246094,3871200,0.0,
2001-08-02 00:00:00+00:00,3.799999952316284,3.849999904632568,3.609999895095825,2.962324857711792,934300,0.0,
2001-08-03 00:00:00+00:00,3.740000009536743,3.890000104904175,3.5999999046325684,3.042604684829712,919600,0.0,
2001-08-06 00:00:00+00:00,3.75,4.059999942779541,3.700000047683716,3.219219446182251,1972700,0.0,
2001-08-07 00:00:00+00:00,4.0,4.039999961853027,3.880000114440918,3.154995441436768,764500,0.0,
2001-08-08 00:00:00+00:00,3.900000095367432,3.940000057220459,3.549999952316284,2.986408233642578,785200,0.0,
2001-08-09 00:00:00+00:00,3.700000047683716,3.900000095367432,3.630000114440918,3.042604684829712,759600,0.0,
2001-08-10 00:00:00+00:00,3.829999923706055,3.839999914169312,3.549999952316284,2.962324857711792,432800,0.0,
2001-08-13 00:00:00+00:00,3.650000095367432,3.740000009536743,3.650000095367432,2.986408233642578,306600,0.0,
2001-08-14 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.619999885559082,2.9703521728515625,477900,0.0,
2001-08-15 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5,2.8579609394073486,454400,0.0,
2001-08-16 00:00:00+00:00,3.549999952316284,3.670000076293945,3.450000047683716,2.9302127361297607,625500,0.0,
2001-08-17 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5,2.922184705734253,352700,0.0,
2001-08-20 00:00:00+00:00,3.670000076293945,3.670000076293945,3.559999942779541,2.9061286449432373,512800,0.0,
2001-08-21 00:00:00+00:00,3.609999895095825,3.609999895095825,3.4800000190734863,2.8097927570343018,401600,0.0,
2001-08-22 00:00:00+00:00,3.559999942779541,3.7300000190734863,3.4600000381469727,2.962324857711792,394100,0.0,
2001-08-23 00:00:00+00:00,3.619999885559082,3.640000104904175,3.5799999237060547,2.882044553756714,461000,0.0,
2001-08-24 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.569999933242798,2.914156436920166,466400,0.0,
2001-08-27 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.509999990463257,2.833876609802246,210800,0.0,
2001-08-28 00:00:00+00:00,3.5,3.569999933242798,3.450000047683716,2.801764965057373,495400,0.0,
2001-08-29 00:00:00+00:00,3.440000057220459,3.450000047683716,3.3499999046325684,2.7054286003112797,284400,0.0,
2001-08-30 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.180000066757202,2.576981782913208,683500,0.0,
2001-08-31 00:00:00+00:00,3.25,3.2799999713897705,3.150000095367432,2.552897453308105,518200,0.0,
2001-09-04 00:00:00+00:00,3.1700000762939453,3.309999942779541,3.0,2.456561088562012,555400,0.0,
2001-09-05 00:00:00+00:00,3.059999942779541,3.569999933242798,2.970000028610229,2.8659884929656982,1104400,0.0,
2001-09-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,2.5689525604248047,1767300,0.0,
2001-09-07 00:00:00+00:00,3.180000066757202,3.390000104904175,3.140000104904175,2.62514877319336,602800,0.0,
2001-09-10 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.150000095367432,2.62514877319336,408600,0.0,
2001-09-17 00:00:00+00:00,3.0,3.0799999237060547,2.809999942779541,2.304029703140259,1062700,0.0,
2001-09-18 00:00:00+00:00,2.900000095367432,3.0,2.75,2.2076938152313232,533800,0.0,
2001-09-19 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.4800000190734863,2.2478344440460205,889200,0.0,
2001-09-20 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.5,2.0391063690185547,729700,0.0,
2001-09-21 00:00:00+00:00,2.0999999046325684,2.400000095367432,2.049999952316284,1.77418315410614,1298600,0.0,
2001-09-24 00:00:00+00:00,2.309999942779541,2.450000047683716,2.25,1.8865749835968015,1277800,0.0,
2001-09-25 00:00:00+00:00,2.450000047683716,3.380000114440918,2.299999952316284,1.9026306867599487,511700,0.0,
2001-09-26 00:00:00+00:00,2.400000095367432,2.450000047683716,2.0899999141693115,1.6858751773834229,931400,0.0,
2001-09-27 00:00:00+00:00,2.0199999809265137,2.0999999046325684,1.950000047683716,1.645735502243042,940200,0.0,
2001-09-28 00:00:00+00:00,2.049999952316284,2.2300000190734863,2.049999952316284,1.7420711517333984,982200,0.0,
2001-10-01 00:00:00+00:00,2.1600000858306885,2.440000057220459,2.150000095367432,1.9588271379470823,662600,0.0,
2001-10-02 00:00:00+00:00,2.440000057220459,2.490000009536743,2.2699999809265137,1.9106587171554563,491200,0.0,
2001-10-03 00:00:00+00:00,2.5,2.8399999141693115,2.5,2.2478344440460205,2249000,0.0,
2001-10-04 00:00:00+00:00,2.950000047683716,2.950000047683716,2.5999999046325684,2.1675546169281006,1246700,0.0,
2001-10-05 00:00:00+00:00,2.650000095367432,2.799999952316284,2.539999961853028,2.1274139881134038,879700,0.0,
2001-10-08 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.549999952316284,2.079246759414673,344400,0.0,
2001-10-09 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.450000047683716,1.9909392595291135,382800,0.0,
2001-10-10 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.4100000858306885,2.0069949626922607,370600,0.0,
2001-10-11 00:00:00+00:00,2.470000028610229,2.75,2.470000028610229,2.1675546169281006,1507500,0.0,
2001-10-12 00:00:00+00:00,2.75,2.75,2.539999961853028,2.0872745513916016,448100,0.0,
2001-10-15 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.5,2.0391063690185547,275200,0.0,
2001-10-16 00:00:00+00:00,2.549999952316284,2.630000114440918,2.5,2.0471348762512207,984500,0.0,
2001-10-17 00:00:00+00:00,2.549999952316284,2.700000047683716,2.5299999713897705,2.1274139881134038,931900,0.0,
2001-10-18 00:00:00+00:00,2.6700000762939453,2.799999952316284,2.5999999046325684,2.2076938152313232,1086600,0.0,
2001-10-19 00:00:00+00:00,2.799999952316284,3.150000095367432,2.799999952316284,2.488673448562622,2513200,0.0,
2001-10-22 00:00:00+00:00,3.109999895095825,3.220000028610229,3.049999952316284,2.5127570629119877,1309700,0.0,
2001-10-23 00:00:00+00:00,3.119999885559082,3.3399999141693115,3.109999895095825,2.601065158843994,1067300,0.0,
2001-10-24 00:00:00+00:00,3.299999952316284,3.5799999237060547,3.25,2.8097927570343018,1826100,0.0,
2001-10-25 00:00:00+00:00,3.5,3.5,3.200000047683716,2.673316717147827,1293700,0.0,
2001-10-26 00:00:00+00:00,3.430000066757202,3.5899999141693115,3.3499999046325684,2.801764965057373,1706700,0.0,
2001-10-29 00:00:00+00:00,3.5299999713897705,3.539999961853028,3.25,2.62514877319336,602300,0.0,
