date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2018-06-25 00:00:00+00:00,37.540000915527344,37.540000915527344,37.34999847412109,32.263702392578125,82500,0.0,
2018-06-26 00:00:00+00:00,37.5,37.52999877929688,37.40999984741211,32.30677795410156,56200,0.0,
2018-06-27 00:00:00+00:00,37.4900016784668,37.59000015258789,37.36000061035156,32.19475555419922,56500,0.0,
2018-06-28 00:00:00+00:00,37.36000061035156,37.459999084472656,37.33000183105469,32.272315979003906,57200,0.0,
2018-06-29 00:00:00+00:00,37.459999084472656,37.59999847412109,37.459999084472656,32.34125900268555,82900,0.0,
2018-07-02 00:00:00+00:00,37.27000045776367,37.459999084472656,37.27000045776367,32.28092956542969,90000,0.0,
2018-07-03 00:00:00+00:00,37.209999084472656,37.29999923706055,37.18000030517578,32.30699920654297,43700,0.29,
2018-07-05 00:00:00+00:00,37.22999954223633,37.33000183105469,37.20000076293945,32.376461029052734,77400,0.0,
2018-07-06 00:00:00+00:00,37.310001373291016,37.5099983215332,37.310001373291016,32.51541519165039,199800,0.0,
2018-07-09 00:00:00+00:00,37.58000183105469,37.630001068115234,37.54999923706055,32.68042755126953,87100,0.0,
2018-07-10 00:00:00+00:00,37.56999969482422,37.65999984741211,37.52000045776367,32.69779586791992,112700,0.0,
2018-07-11 00:00:00+00:00,37.540000915527344,37.560001373291016,37.38999938964844,32.55015563964844,56900,0.0,
2018-07-12 00:00:00+00:00,37.54999923706055,37.619998931884766,37.470001220703125,32.62831115722656,104300,0.0,
2018-07-13 00:00:00+00:00,37.58000183105469,37.68000030517578,37.56999969482422,32.69779586791992,125300,0.0,
2018-07-16 00:00:00+00:00,37.630001068115234,37.66999816894531,37.560001373291016,32.63701248168945,62000,0.0,
2018-07-17 00:00:00+00:00,37.560001373291016,37.70000076293945,37.470001220703125,32.67174530029297,84200,0.0,
2018-07-18 00:00:00+00:00,37.61000061035156,37.70000076293945,37.59000015258789,32.68042755126953,54400,0.0,
2018-07-19 00:00:00+00:00,37.560001373291016,37.77000045776367,37.5099983215332,32.706478118896484,199100,0.0,
2018-07-20 00:00:00+00:00,37.63999938964844,37.68999862670898,37.52000045776367,32.706478118896484,51700,0.0,
2018-07-23 00:00:00+00:00,37.650001525878906,37.650001525878906,37.540000915527344,32.60226821899414,82200,0.0,
2018-07-24 00:00:00+00:00,37.66999816894531,37.7400016784668,37.61000061035156,32.75859832763672,97300,0.0,
2018-07-25 00:00:00+00:00,37.59000015258789,37.84999847412109,37.59000015258789,32.87149429321289,68600,0.0,
2018-07-26 00:00:00+00:00,37.79999923706055,37.81999969482422,37.70000076293945,32.75859832763672,98100,0.0,
2018-07-27 00:00:00+00:00,37.79999923706055,37.869998931884766,37.65999984741211,32.732540130615234,77400,0.0,
2018-07-30 00:00:00+00:00,37.70000076293945,37.7599983215332,37.619998931884766,32.72385025024414,63000,0.0,
2018-07-31 00:00:00+00:00,37.68999862670898,37.810001373291016,37.68999862670898,32.80200958251953,65100,0.0,
2018-08-01 00:00:00+00:00,37.59000015258789,37.720001220703125,37.59000015258789,32.71516799926758,101100,0.0,
2018-08-02 00:00:00+00:00,37.54999923706055,37.68000030517578,37.52999877929688,32.72385025024414,100700,0.0,
2018-08-03 00:00:00+00:00,37.68000030517578,37.790000915527344,37.650001525878906,32.80200958251953,63000,0.0,
2018-08-06 00:00:00+00:00,37.72999954223633,37.79999923706055,37.66999816894531,32.810691833496094,71000,0.0,
2018-08-07 00:00:00+00:00,37.70000076293945,37.869998931884766,37.70000076293945,32.810691833496094,51400,0.0,
2018-08-08 00:00:00+00:00,37.810001373291016,37.84999847412109,37.77999877929688,32.836753845214844,169400,0.0,
2018-08-09 00:00:00+00:00,37.84999847412109,37.86000061035156,37.77000045776367,32.80200958251953,72900,0.0,
2018-08-10 00:00:00+00:00,37.68999862670898,37.70000076293945,37.65999984741211,32.71516799926758,81900,0.0,
2018-08-13 00:00:00+00:00,37.63999938964844,37.66999816894531,37.52999877929688,32.645687103271484,79100,0.0,
2018-08-14 00:00:00+00:00,37.58000183105469,37.65999984741211,37.52999877929688,32.645687103271484,73700,0.0,
2018-08-15 00:00:00+00:00,37.52999877929688,37.52999877929688,37.43000030517578,32.524105072021484,62000,0.0,
2018-08-16 00:00:00+00:00,37.58000183105469,37.65999984741211,37.5099983215332,32.689117431640625,106500,0.0,
2018-08-17 00:00:00+00:00,37.58000183105469,37.709999084472656,37.54999923706055,32.749900817871094,53600,0.0,
2018-08-20 00:00:00+00:00,37.709999084472656,37.83000183105469,37.70000076293945,32.845436096191406,91300,0.0,
2018-08-21 00:00:00+00:00,37.84000015258789,37.91999816894531,37.81999969482422,32.845436096191406,84800,0.0,
2018-08-22 00:00:00+00:00,37.84999847412109,37.93000030517578,37.81999969482422,32.93227767944336,59800,0.0,
2018-08-23 00:00:00+00:00,37.81999969482422,37.93999862670898,37.79999923706055,32.845436096191406,68100,0.0,
2018-08-24 00:00:00+00:00,37.880001068115234,37.95000076293945,37.810001373291016,32.9062385559082,56000,0.0,
2018-08-27 00:00:00+00:00,37.97999954223633,38.08000183105469,37.95000076293945,33.05387496948242,134000,0.0,
2018-08-28 00:00:00+00:00,38.09000015258789,38.09000015258789,38.0,33.02781677246094,73200,0.0,
2018-08-29 00:00:00+00:00,38.09999847412109,38.09999847412109,38.0,33.07124328613281,83900,0.0,
2018-08-30 00:00:00+00:00,38.02999877929688,38.02999877929688,37.91999816894531,32.99308395385742,43600,0.0,
2018-08-31 00:00:00+00:00,37.959999084472656,37.97999954223633,37.86000061035156,32.967018127441406,52900,0.0,
2018-09-04 00:00:00+00:00,37.869998931884766,37.869998931884766,37.709999084472656,32.845436096191406,130700,0.0,
2018-09-05 00:00:00+00:00,37.720001220703125,37.77999877929688,37.650001525878906,32.72385025024414,63100,0.0,
2018-09-06 00:00:00+00:00,37.709999084472656,37.77000045776367,37.630001068115234,32.71516799926758,113700,0.0,
2018-09-07 00:00:00+00:00,37.540000915527344,37.619998931884766,37.540000915527344,32.61963653564453,113500,0.0,
2018-09-10 00:00:00+00:00,37.61000061035156,37.65999984741211,37.59000015258789,32.66305923461914,103700,0.0,
2018-09-11 00:00:00+00:00,37.59000015258789,37.63999938964844,37.52000045776367,32.689117431640625,51800,0.0,
2018-09-12 00:00:00+00:00,37.59999847412109,37.7599983215332,37.58000183105469,32.732540130615234,59000,0.0,
2018-09-13 00:00:00+00:00,37.83000183105469,37.84000015258789,37.72999954223633,32.845436096191406,64300,0.0,
2018-09-14 00:00:00+00:00,37.790000915527344,37.83000183105469,37.75,32.81938171386719,111700,0.0,
2018-09-17 00:00:00+00:00,37.7599983215332,37.83000183105469,37.720001220703125,32.784637451171875,87200,0.0,
2018-09-18 00:00:00+00:00,37.75,37.84000015258789,37.75,32.845436096191406,66300,0.0,
2018-09-19 00:00:00+00:00,37.77000045776367,37.84000015258789,37.75,32.845436096191406,47800,0.0,
2018-09-20 00:00:00+00:00,37.880001068115234,37.9900016784668,37.869998931884766,32.99308395385742,82000,0.0,
2018-09-21 00:00:00+00:00,38.02000045776367,38.02000045776367,37.93999862670898,32.99308395385742,55800,0.0,
2018-09-24 00:00:00+00:00,37.93999862670898,37.959999084472656,37.84999847412109,32.92360305786133,72700,0.0,
2018-09-25 00:00:00+00:00,37.93000030517578,37.97999954223633,37.84999847412109,32.91490936279297,145200,0.0,
2018-09-26 00:00:00+00:00,37.93000030517578,38.0,37.84999847412109,32.92360305786133,121700,0.0,
2018-09-27 00:00:00+00:00,37.93000030517578,38.0099983215332,37.869998931884766,32.93227767944336,120500,0.0,
2018-09-28 00:00:00+00:00,37.900001525878906,37.95000076293945,37.86000061035156,32.9062385559082,77100,0.0,
2018-10-01 00:00:00+00:00,37.93000030517578,37.95000076293945,37.86000061035156,32.93227767944336,97700,0.0,
2018-10-02 00:00:00+00:00,37.68000030517578,37.720001220703125,37.61000061035156,32.850223541259766,123000,0.196,
2018-10-03 00:00:00+00:00,37.720001220703125,37.75,37.560001373291016,32.832767486572266,174600,0.0,
2018-10-04 00:00:00+00:00,37.47999954223633,37.47999954223633,37.25,32.57086563110352,106100,0.0,
2018-10-05 00:00:00+00:00,37.29999923706055,37.369998931884766,37.119998931884766,32.50103759765625,68400,0.0,
2018-10-08 00:00:00+00:00,37.119998931884766,37.18999862670898,37.04999923706055,32.42245864868164,85700,0.0,
2018-10-09 00:00:00+00:00,37.130001068115234,37.18999862670898,37.09000015258789,32.44865417480469,134900,0.0,
2018-10-10 00:00:00+00:00,37.06999969482422,37.130001068115234,36.68999862670898,32.082000732421875,127700,0.0,
2018-10-11 00:00:00+00:00,36.68999862670898,36.77000045776367,36.43000030517578,31.898683547973636,145600,0.0,
2018-10-12 00:00:00+00:00,36.65999984741211,36.75,36.5,32.012168884277344,119400,0.0,
2018-10-15 00:00:00+00:00,36.61000061035156,36.7400016784668,36.59999847412109,31.95105361938477,139000,0.0,
2018-10-16 00:00:00+00:00,36.75,36.91999816894531,36.630001068115234,32.2042236328125,111000,0.0,
2018-10-17 00:00:00+00:00,36.880001068115234,36.93000030517578,36.77999877929688,32.15184783935547,105400,0.0,
2018-10-18 00:00:00+00:00,36.75,36.790000915527344,36.52999877929688,31.942325592041016,78700,0.0,
2018-10-19 00:00:00+00:00,36.66999816894531,36.7599983215332,36.54999923706055,31.98597526550293,63100,0.0,
2018-10-22 00:00:00+00:00,36.68000030517578,36.709999084472656,36.52999877929688,31.889942169189453,120000,0.0,
2018-10-23 00:00:00+00:00,36.34999847412109,36.52999877929688,36.2599983215332,31.85503196716309,111600,0.0,
2018-10-24 00:00:00+00:00,36.459999084472656,36.52999877929688,36.040000915527344,31.46219253540039,122900,0.0,
2018-10-25 00:00:00+00:00,36.09999847412109,36.38999938964844,36.09999847412109,31.654237747192383,91400,0.0,
2018-10-26 00:00:00+00:00,36.08000183105469,36.29999923706055,36.0099983215332,31.5756778717041,141900,0.0,
2018-10-29 00:00:00+00:00,36.29999923706055,36.400001525878906,35.900001525878906,31.479650497436523,176900,0.0,
2018-10-30 00:00:00+00:00,36.119998931884766,36.2400016784668,36.040000915527344,31.6106014251709,205600,0.0,
2018-10-31 00:00:00+00:00,36.36000061035156,36.4900016784668,36.310001373291016,31.715351104736328,208100,0.0,
2018-11-01 00:00:00+00:00,36.41999816894531,36.63999938964844,36.40999984741211,31.92487335205078,270600,0.0,
2018-11-02 00:00:00+00:00,36.650001525878906,36.70000076293945,36.40999984741211,31.85503196716309,284800,0.0,
2018-11-05 00:00:00+00:00,36.52999877929688,36.630001068115234,36.4900016784668,31.9336051940918,208400,0.0,
2018-11-06 00:00:00+00:00,36.56999969482422,36.68000030517578,36.52000045776367,31.98597526550293,132400,0.0,
2018-11-07 00:00:00+00:00,36.81999969482422,36.93999862670898,36.7599983215332,32.239139556884766,149100,0.0,
2018-11-08 00:00:00+00:00,36.880001068115234,36.93000030517578,36.7400016784668,32.09946823120117,104600,0.0,
2018-11-09 00:00:00+00:00,36.720001220703125,36.81999969482422,36.58000183105469,32.012168884277344,275400,0.0,
2018-11-12 00:00:00+00:00,36.68000030517578,36.68000030517578,36.41999816894531,31.820112228393555,445900,0.0,
2018-11-13 00:00:00+00:00,36.4900016784668,36.619998931884766,36.400001525878906,31.828832626342773,255500,0.0,
2018-11-14 00:00:00+00:00,36.54999923706055,36.61000061035156,36.369998931884766,31.820112228393555,366900,0.0,
2018-11-15 00:00:00+00:00,36.369998931884766,36.59000015258789,36.29999923706055,31.916135787963867,348100,0.0,
2018-11-16 00:00:00+00:00,36.52999877929688,36.66999816894531,36.5,31.994707107543945,344700,0.0,
2018-11-19 00:00:00+00:00,36.59000015258789,36.619998931884766,36.380001068115234,31.820112228393555,341000,0.0,
2018-11-20 00:00:00+00:00,36.22999954223633,36.27999877929688,36.08000183105469,31.51456451416016,244400,0.0,
2018-11-21 00:00:00+00:00,36.25,36.369998931884766,36.209999084472656,31.689157485961918,471400,0.0,
2018-11-23 00:00:00+00:00,36.20000076293945,36.27000045776367,36.18000030517578,31.593135833740234,206700,0.0,
2018-11-26 00:00:00+00:00,36.310001373291016,36.400001525878906,36.29999923706055,31.776466369628903,312000,0.0,
2018-11-27 00:00:00+00:00,36.310001373291016,36.40999984741211,36.20000076293945,31.78519058227539,253500,0.0,
2018-11-28 00:00:00+00:00,36.43000030517578,36.72999954223633,36.36000061035156,32.055816650390625,871700,0.0,
2018-11-29 00:00:00+00:00,36.66999816894531,36.75,36.56999969482422,32.02089309692383,402300,0.0,
2018-11-30 00:00:00+00:00,36.630001068115234,36.75,36.54999923706055,32.07327651977539,374300,0.0,
2018-12-03 00:00:00+00:00,36.869998931884766,36.9900016784668,36.81999969482422,32.27405548095703,630000,0.0,
2018-12-04 00:00:00+00:00,36.88999938964844,36.93999862670898,36.52999877929688,31.942325592041016,620400,0.0,
2018-12-06 00:00:00+00:00,36.36000061035156,36.5,36.15999984741211,31.828832626342773,655100,0.0,
2018-12-07 00:00:00+00:00,36.5,36.56999969482422,36.22999954223633,31.6804313659668,598000,0.0,
2018-12-10 00:00:00+00:00,36.220001220703125,36.290000915527344,36.0,31.654237747192383,708700,0.0,
2018-12-11 00:00:00+00:00,36.40999984741211,36.43000030517578,36.16999816894531,31.62805557250977,1866900,0.0,
2018-12-12 00:00:00+00:00,36.45000076293945,36.59999847412109,36.34999847412109,31.776466369628903,926400,0.0,
2018-12-13 00:00:00+00:00,36.459999084472656,36.52000045776367,36.310001373291016,31.776466369628903,703600,0.0,
2018-12-14 00:00:00+00:00,36.2599983215332,36.290000915527344,36.11000061035156,31.5756778717041,597900,0.0,
2018-12-17 00:00:00+00:00,36.130001068115234,36.20000076293945,35.880001068115234,31.39235115051269,1202300,0.0,
2018-12-18 00:00:00+00:00,36.060001373291016,36.13999938964844,35.959999084472656,31.479650497436523,1390000,0.0,
2018-12-19 00:00:00+00:00,36.04999923706055,36.220001220703125,35.810001373291016,31.33123588562012,786400,0.0,
2018-12-20 00:00:00+00:00,35.84000015258789,35.91999816894531,35.619998931884766,31.19156265258789,964500,0.0,
2018-12-21 00:00:00+00:00,35.72999954223633,35.81999969482422,35.41999816894531,30.93839454650879,725700,0.0,
2018-12-24 00:00:00+00:00,35.349998474121094,35.4900016784668,35.15999984741211,30.763805389404297,948200,0.0,
2018-12-26 00:00:00+00:00,35.34000015258789,35.70000076293945,35.15999984741211,31.16536903381348,1605000,0.0,
2018-12-27 00:00:00+00:00,35.4900016784668,35.77000045776367,35.400001525878906,31.226486206054688,1287100,0.0,
2018-12-28 00:00:00+00:00,35.58000183105469,35.77000045776367,35.5,31.30736541748047,1369700,0.252,
2018-12-31 00:00:00+00:00,35.86000061035156,36.0,35.56999969482422,31.36890983581543,1035500,0.0,
2019-01-02 00:00:00+00:00,35.56999969482422,35.720001220703125,35.45000076293945,31.39528465270996,611200,0.0,
2019-01-03 00:00:00+00:00,35.619998931884766,35.810001373291016,35.470001220703125,31.23703384399414,1912600,0.0,
2019-01-04 00:00:00+00:00,35.75,35.95000076293945,35.650001525878906,31.59749984741211,507600,0.0,
2019-01-07 00:00:00+00:00,35.9900016784668,36.06999969482422,35.88999938964844,31.632665634155277,425100,0.0,
2019-01-08 00:00:00+00:00,36.040000915527344,36.13999938964844,35.970001220703125,31.7117862701416,256500,0.0,
2019-01-09 00:00:00+00:00,36.130001068115234,36.310001373291016,36.130001068115234,31.878826141357425,322800,0.0,
2019-01-10 00:00:00+00:00,36.18000030517578,36.290000915527344,36.119998931884766,31.896419525146484,407000,0.0,
2019-01-11 00:00:00+00:00,36.22999954223633,36.290000915527344,36.18000030517578,31.87005424499512,1482100,0.0,
2019-01-14 00:00:00+00:00,36.15999984741211,36.209999084472656,36.13999938964844,31.799713134765625,606100,0.0,
2019-01-15 00:00:00+00:00,36.22999954223633,36.310001373291016,36.209999084472656,31.913991928100582,235100,0.0,
2019-01-16 00:00:00+00:00,36.27000045776367,36.400001525878906,36.27000045776367,31.984338760375977,259800,0.0,
2019-01-17 00:00:00+00:00,36.29999923706055,36.47999954223633,36.2400016784668,32.01070785522461,397800,0.0,
2019-01-18 00:00:00+00:00,36.52000045776367,36.630001068115234,36.52000045776367,32.19533157348633,430000,0.0,
2019-01-22 00:00:00+00:00,36.54999923706055,36.560001373291016,36.34000015258789,31.984338760375977,778600,0.0,
2019-01-23 00:00:00+00:00,36.459999084472656,36.72999954223633,36.34999847412109,32.04587173461914,290000,0.0,
2019-01-24 00:00:00+00:00,36.52999877929688,36.58000183105469,36.470001220703125,32.1337890625,790000,0.0,
2019-01-25 00:00:00+00:00,36.630001068115234,36.709999084472656,36.630001068115234,32.21291732788086,305200,0.0,
2019-01-28 00:00:00+00:00,36.58000183105469,36.58000183105469,36.47999954223633,32.14258575439453,1103700,0.0,
2019-01-29 00:00:00+00:00,36.650001525878906,36.65999984741211,36.56999969482422,32.1689567565918,1046200,0.0,
2019-01-30 00:00:00+00:00,36.66999816894531,36.900001525878906,36.63999938964844,32.38874435424805,229000,0.0,
2019-01-31 00:00:00+00:00,36.900001525878906,37.02000045776367,36.84999847412109,32.53821563720703,647200,0.0,
2019-02-01 00:00:00+00:00,37.0099983215332,37.02999877929688,36.93000030517578,32.51183319091797,163200,0.0,
2019-02-04 00:00:00+00:00,36.9900016784668,37.02999877929688,36.90999984741211,32.55579376220703,258600,0.0,
2019-02-05 00:00:00+00:00,37.08000183105469,37.18999862670898,37.08000183105469,32.66129302978516,93900,0.0,
2019-02-06 00:00:00+00:00,37.150001525878906,37.18999862670898,37.060001373291016,32.58217239379883,844200,0.0,
2019-02-07 00:00:00+00:00,37.02999877929688,37.02999877929688,36.869998931884766,32.53821563720703,372900,0.0,
2019-02-08 00:00:00+00:00,36.93000030517578,37.0,36.869998931884766,32.529422760009766,210600,0.0,
2019-02-11 00:00:00+00:00,37.02000045776367,37.040000915527344,36.93999862670898,32.52063751220703,198400,0.0,
2019-02-12 00:00:00+00:00,37.09999847412109,37.150001525878906,37.060001373291016,32.64371871948242,178100,0.0,
2019-02-13 00:00:00+00:00,37.15999984741211,37.2400016784668,37.119998931884766,32.67888259887695,323300,0.0,
2019-02-14 00:00:00+00:00,37.130001068115234,37.220001220703125,37.11000061035156,32.67008972167969,95300,0.0,
2019-02-15 00:00:00+00:00,37.2400016784668,37.31999969482422,37.15999984741211,32.81074523925781,78600,0.0,
2019-02-19 00:00:00+00:00,37.31999969482422,37.459999084472656,37.31999969482422,32.925045013427734,80300,0.0,
2019-02-20 00:00:00+00:00,37.43999862670898,37.5099983215332,37.40999984741211,32.916255950927734,113500,0.0,
2019-02-21 00:00:00+00:00,37.43000030517578,37.43000030517578,37.31999969482422,32.84591293334961,100600,0.0,
2019-02-22 00:00:00+00:00,37.45000076293945,37.540000915527344,37.40999984741211,33.004180908203125,112800,0.0,
2019-02-25 00:00:00+00:00,37.59000015258789,37.650001525878906,37.54999923706055,33.03934097290039,123800,0.0,
